"","NOM013","NOF002","NLF013","NLM027","DLM020","NOM010","DOM019","DOM010","NOF006","NOM005","NOM007","DOM026","NLM028","DOM013","DLF003","DLF014","NLM001","DLM009","NLF012","DLM028"
"COG0025",43,41,178,293,25,42,52,98,16,117,60,22,71,47,78,208,84,72,39,97
"COG0026",18,6,4,175,8,17,12,27,6,49,6,1,0,12,9,111,9,178,8,46
"COG0027",91,78,102,17,155,90,126,161,139,66,104,102,77,81,109,94,111,19,127,102
"COG0028",456,721,636,1012,554,620,674,547,563,831,414,622,838,428,508,692,444,515,605,636
"COG0029",239,273,266,113,314,276,275,309,264,219,247,308,270,235,233,261,241,298,305,211
"COG0030",522,274,276,426,270,291,227,245,210,292,362,378,277,409,336,456,304,373,242,329
"COG0031",235,281,316,329,280,316,335,286,273,264,229,250,330,293,301,344,268,327,338,311
"COG0033",0,6,0,36,6,0,2,4,7,70,2,1,1,17,1,221,9,25,3,19
"COG0034",454,335,451,481,483,506,497,601,433,343,505,559,440,462,606,392,524,367,588,422
"COG0035",208,193,193,215,145,199,195,205,176,175,237,173,188,162,251,200,210,190,200,197
"COG0036",231,170,197,222,148,148,132,148,127,231,166,245,177,268,256,335,250,293,169,218
"COG0037",487,477,539,559,381,468,493,520,446,449,630,454,562,585,602,394,437,592,536,447
"COG0038",313,422,313,531,450,367,418,456,466,343,365,414,437,328,303,624,339,349,480,345
"COG0039",352,296,266,403,355,339,353,329,375,232,336,337,338,290,250,429,298,401,329,266
"COG0040",138,105,115,53,100,93,105,97,113,96,125,176,139,172,195,181,140,120,166,155
"COG0041",124,105,153,155,108,131,118,134,98,131,161,152,160,125,133,136,127,120,144,114
"COG0042",347,366,455,413,396,367,333,326,398,481,396,437,474,413,341,344,363,448,340,381
"COG0043",72,37,9,76,44,18,16,73,33,102,14,19,32,72,9,44,34,44,39,82
"COG0044",379,323,313,388,280,341,360,346,246,362,313,310,390,310,367,447,318,449,398,307
"COG0045",21,108,16,10,62,20,15,19,68,76,8,34,23,29,13,108,15,39,15,54
"COG0046",577,520,588,732,549,690,592,726,507,473,703,571,701,615,618,751,759,572,701,684
"COG0047",353,324,329,348,285,437,339,468,276,273,625,523,576,612,635,728,766,417,629,548
"COG0048",134,90,138,126,81,83,95,83,53,101,143,101,82,133,171,93,107,148,80,93
"COG0049",158,119,177,168,93,177,141,157,97,118,140,89,83,109,111,120,129,103,111,96
"COG0050",331,298,334,347,209,295,310,442,232,329,379,250,289,344,433,403,409,417,315,315
"COG0051",98,90,107,105,63,95,110,94,98,92,142,95,102,131,125,104,91,119,106,107
"COG0052",182,181,207,208,116,169,178,182,151,160,248,136,166,183,224,172,247,200,153,169
"COG0053",306,212,261,285,180,235,213,245,173,228,243,277,247,216,242,210,265,269,233,260
"COG0054",110,89,102,22,96,111,106,106,113,133,113,70,102,99,143,71,125,81,98,92
"COG0055",336,348,383,368,290,377,367,371,219,400,331,257,510,264,401,348,374,506,383,389
"COG0056",394,334,458,532,345,414,407,425,259,438,263,184,389,211,323,287,322,279,301,274
"COG0057",284,172,228,244,187,216,263,261,185,276,289,173,213,318,369,271,317,266,229,303
"COG0058",712,628,803,978,556,693,734,718,453,715,876,697,753,740,722,736,830,815,782,833
"COG0059",214,230,216,238,257,234,246,244,229,208,164,228,238,204,207,430,236,190,238,193
"COG0060",588,594,652,764,517,569,677,675,485,453,740,490,548,710,783,548,651,698,633,572
"COG0061",155,163,162,194,190,161,170,186,195,168,235,163,178,188,210,209,176,217,206,181
"COG0062",210,183,244,127,235,219,202,203,211,213,270,160,196,242,282,180,258,244,258,202
"COG0063",212,232,292,266,233,226,223,200,229,213,223,145,180,173,223,192,198,224,139,161
"COG0064",175,130,149,262,42,133,90,102,26,88,178,161,132,262,168,283,131,316,138,155
"COG0065",279,326,272,308,293,274,284,262,229,257,164,226,305,199,279,426,272,346,281,289
"COG0066",133,127,134,130,97,137,140,128,113,115,104,152,144,129,116,190,116,144,104,120
"COG0067",421,422,642,281,655,588,543,486,463,463,379,483,547,414,576,639,544,819,516,519
"COG0068",55,60,19,56,22,15,65,30,23,97,27,36,26,91,27,120,45,116,40,85
"COG0069",453,430,630,321,650,566,475,535,429,426,389,494,550,451,615,685,532,865,528,556
"COG0070",328,363,572,283,584,585,471,416,436,406,401,437,475,388,536,664,504,795,516,517
"COG0071",251,150,208,121,115,168,167,118,132,206,258,215,211,214,276,217,235,216,167,175
"COG0072",461,460,510,445,368,450,419,456,353,312,557,334,374,569,517,480,494,441,393,466
"COG0073",862,915,814,859,608,868,844,901,631,603,889,763,724,983,982,885,1006,960,799,847
"COG0074",22,96,22,33,64,25,33,19,68,209,8,26,24,26,24,113,17,54,14,88
"COG0075",93,158,68,61,151,118,207,207,159,64,91,112,127,110,57,39,273,63,151,100
"COG0076",98,174,46,58,209,141,152,127,218,166,40,100,127,90,22,24,48,37,140,166
"COG0077",183,189,185,158,154,182,135,133,165,206,113,179,201,172,164,267,209,141,182,180
"COG0078",179,169,198,201,146,184,202,164,140,180,197,302,270,263,258,360,263,283,295,272
"COG0079",620,428,622,299,491,484,386,544,447,347,574,411,504,415,405,573,375,607,452,461
"COG0080",162,122,133,135,66,123,130,109,79,131,179,128,139,151,185,124,145,182,101,102
"COG0081",232,163,203,184,134,160,190,175,149,159,238,198,201,213,306,204,201,202,197,194
"COG0082",210,203,216,195,188,189,208,215,143,171,194,205,258,206,209,231,210,271,218,227
"COG0083",53,18,31,129,16,22,21,21,15,76,26,13,46,37,23,175,24,103,54,47
"COG0084",281,240,261,295,290,279,274,227,332,318,300,273,246,370,289,308,262,223,236,308
"COG0085",929,759,1049,1055,701,862,862,971,647,710,899,773,961,1066,1126,795,1048,744,867,930
"COG0086",843,788,974,1013,740,806,913,976,655,708,961,528,735,994,1117,931,1051,871,835,902
"COG0087",221,162,218,192,125,181,167,189,117,123,209,171,161,187,219,215,176,221,200,164
"COG0088",216,153,211,196,125,179,208,179,140,142,248,193,147,206,220,211,242,219,166,181
"COG0089",145,71,133,84,66,92,84,76,71,83,116,84,101,127,146,105,111,137,80,102
"COG0090",216,159,220,245,136,171,213,207,106,150,253,154,137,257,290,234,234,225,199,206
"COG0091",159,107,157,143,85,113,112,119,88,103,173,123,110,144,155,107,133,140,106,119
"COG0092",185,133,219,185,121,146,166,172,140,116,255,151,162,202,258,168,157,212,155,157
"COG0093",124,112,109,149,61,99,111,105,69,92,167,101,64,120,165,132,133,177,95,109
"COG0094",172,148,181,213,135,163,161,142,137,134,248,160,146,177,250,176,205,178,120,166
"COG0095",58,88,16,120,94,30,39,30,112,65,87,20,34,45,41,77,30,22,43,79
"COG0096",145,91,145,131,65,91,93,112,77,114,152,127,101,171,176,156,163,155,95,105
"COG0097",193,178,162,187,82,122,147,142,84,126,209,118,138,150,244,139,221,226,121,120
"COG0098",159,147,186,169,98,160,161,143,130,126,169,149,168,177,223,159,221,173,143,136
"COG0099",127,81,151,124,76,106,125,111,91,80,126,106,99,155,162,121,138,164,104,79
"COG0100",113,102,108,123,55,89,96,84,71,76,161,91,103,134,172,131,141,153,115,107
"COG0101",249,225,252,293,172,232,198,198,155,206,300,237,289,229,275,278,222,362,216,183
"COG0102",163,120,127,166,90,126,101,108,75,109,183,95,78,147,174,169,180,177,104,102
"COG0103",150,109,128,140,86,117,94,105,96,89,135,107,124,138,170,152,136,131,97,108
"COG0104",289,236,349,379,238,313,301,301,244,328,364,321,296,400,427,333,366,343,320,341
"COG0105",47,42,41,65,61,25,30,38,41,37,52,27,18,28,24,12,18,23,22,28
"COG0106",157,170,156,118,144,184,146,147,133,121,107,162,152,129,156,213,149,180,168,146
"COG0107",132,201,191,135,153,162,151,168,117,126,118,206,145,161,173,190,170,188,154,181
"COG0108",241,264,220,76,253,270,268,264,244,185,198,189,226,189,283,156,243,153,242,186
"COG0109",0,4,0,7,3,0,0,0,4,57,0,0,2,1,1,0,4,3,3,20
"COG0110",925,857,612,443,708,784,814,786,931,569,487,864,644,631,518,431,554,464,696,560
"COG0111",423,383,294,325,314,337,447,430,346,401,338,318,394,500,386,866,376,396,413,446
"COG0112",279,228,302,191,205,299,264,243,206,155,293,216,298,283,383,131,242,171,260,226
"COG0113",66,63,46,76,31,63,31,58,18,117,35,63,29,36,31,76,63,155,38,62
"COG0114",19,34,27,76,26,8,34,15,23,65,15,9,10,27,11,120,23,34,17,40
"COG0115",224,183,179,276,166,193,223,181,190,201,366,254,285,344,312,343,334,294,338,311
"COG0116",178,219,299,295,161,172,214,189,139,242,317,178,226,173,224,135,318,219,193,191
"COG0117",215,180,203,81,190,165,171,231,193,155,161,108,142,172,219,115,217,124,192,147
"COG0118",139,88,134,107,101,141,125,107,125,100,111,109,122,129,129,194,142,163,117,114
"COG0119",616,565,675,290,516,608,632,535,569,462,406,517,596,449,625,569,553,562,575,623
"COG0120",12,83,22,108,51,18,22,33,67,26,11,11,31,58,12,78,22,130,9,14
"COG0121",0,7,1,4,1,0,0,0,3,44,3,0,1,2,1,6,5,1,0,19
"COG0122",86,57,74,69,36,52,48,44,15,85,81,106,132,166,94,70,58,49,46,37
"COG0123",9,10,2,13,17,3,3,20,3,2,2,0,1,8,5,0,9,49,5,12
"COG0124",297,277,254,327,294,295,292,305,265,244,386,312,321,373,366,334,324,340,312,218
"COG0125",52,26,45,68,16,41,38,39,11,43,89,81,31,129,121,140,61,87,51,102
"COG0126",277,195,249,290,184,246,255,290,220,254,375,200,235,348,318,261,251,295,255,243
"COG0127",182,124,199,186,141,143,132,130,109,161,236,147,158,176,208,188,166,182,170,178
"COG0128",255,199,285,251,200,274,248,280,169,203,196,277,252,242,269,332,241,294,255,261
"COG0129",323,357,391,463,376,338,412,498,307,432,181,264,357,234,238,386,272,183,280,290
"COG0130",175,144,205,187,114,148,157,176,108,173,227,173,163,246,229,232,208,185,178,169
"COG0131",149,164,149,91,147,201,180,168,151,126,114,152,98,131,139,169,142,190,198,132
"COG0132",56,86,53,46,100,78,84,92,111,111,34,70,51,68,12,55,31,54,68,91
"COG0133",164,183,218,233,151,135,163,179,157,170,124,184,180,149,231,306,243,252,186,166
"COG0134",152,132,134,155,126,136,129,95,115,104,105,199,157,111,124,267,163,196,126,133
"COG0135",99,60,97,131,69,83,64,61,43,99,56,117,58,59,102,116,62,179,60,62
"COG0136",196,209,222,254,175,228,215,191,169,224,250,158,214,192,288,225,288,274,243,229
"COG0137",266,305,294,223,273,303,317,290,208,291,184,296,322,257,279,339,284,305,298,279
"COG0138",373,371,304,326,430,389,334,423,382,281,390,334,301,355,398,343,380,378,368,326
"COG0139",153,154,208,76,159,172,135,137,146,143,109,159,169,123,161,169,161,149,178,137
"COG0140",120,125,142,61,129,134,133,135,138,105,101,168,122,142,140,133,158,88,151,120
"COG0141",162,149,144,109,159,172,141,141,126,100,164,231,204,204,218,275,219,268,255,219
"COG0142",299,318,282,260,351,290,304,332,324,256,408,271,289,326,483,286,526,294,284,294
"COG0143",432,404,427,463,257,421,429,471,279,353,493,405,392,506,460,433,566,441,441,385
"COG0144",334,371,470,547,261,443,338,317,253,411,252,262,257,259,230,260,246,360,221,263
"COG0145",42,22,12,37,17,5,24,30,14,10,14,8,18,13,22,5,17,88,11,20
"COG0146",9,4,5,0,0,3,4,3,1,6,2,0,4,0,3,0,2,0,7,1
"COG0147",295,321,278,319,361,312,325,288,352,307,298,389,296,286,281,436,426,267,361,274
"COG0148",264,336,408,340,337,337,363,398,350,318,382,287,302,303,353,341,255,363,302,365
"COG0149",203,210,186,215,178,164,164,200,146,138,155,137,200,198,183,233,167,195,179,198
"COG0150",236,183,282,270,219,225,261,244,232,213,242,222,256,236,243,252,221,257,288,196
"COG0151",229,214,272,291,202,206,232,258,177,233,272,226,292,244,253,268,269,321,264,224
"COG0152",237,184,212,255,192,196,251,236,186,175,208,160,214,189,225,225,221,206,251,189
"COG0153",269,239,281,228,190,288,257,265,244,267,449,278,296,256,283,244,311,213,266,248
"COG0154",193,126,192,324,48,126,97,123,38,118,160,150,127,236,210,446,127,447,135,130
"COG0155",18,22,7,83,7,5,8,50,9,88,8,7,19,27,11,114,9,36,13,50
"COG0156",360,310,313,48,517,616,536,550,522,291,355,327,264,507,216,88,321,82,567,314
"COG0157",166,166,169,96,155,185,166,214,188,138,240,180,150,160,214,210,208,259,210,180
"COG0158",9,8,12,7,4,3,2,9,8,42,6,0,1,5,2,0,8,32,0,17
"COG0159",152,141,139,131,107,123,137,125,127,120,124,176,117,86,163,175,172,170,128,109
"COG0160",62,32,46,40,15,96,36,55,21,124,92,43,18,16,76,253,39,128,59,96
"COG0161",100,202,116,77,266,178,179,236,206,85,88,132,137,159,48,88,59,85,207,115
"COG0162",268,177,270,295,252,249,244,285,209,241,327,219,244,357,375,269,331,256,239,259
"COG0163",44,31,9,16,27,8,4,43,10,45,14,3,16,37,6,13,14,15,17,42
"COG0164",152,144,176,165,115,162,192,140,114,120,189,133,151,204,230,143,192,172,149,143
"COG0165",287,274,355,277,267,242,274,264,273,248,186,235,307,251,313,328,330,404,259,306
"COG0166",338,282,351,387,303,363,315,346,285,293,377,323,342,407,311,386,358,438,332,316
"COG0167",294,347,306,290,326,339,398,363,380,269,290,317,256,309,242,402,259,221,366,321
"COG0168",709,645,580,768,591,685,677,606,579,630,548,647,812,674,652,546,578,767,731,653
"COG0169",211,177,217,322,169,228,199,212,152,246,230,208,204,256,263,263,206,207,207,218
"COG0170",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",364,226,341,251,277,376,331,322,270,277,375,343,313,377,421,410,397,240,346,383
"COG0172",369,226,351,415,264,278,234,236,210,256,411,347,315,332,415,395,305,309,293,272
"COG0173",490,412,475,487,316,479,431,474,308,274,511,456,378,541,567,493,498,515,385,424
"COG0174",162,306,168,355,208,202,183,166,147,251,144,173,237,184,183,482,137,351,226,205
"COG0175",189,177,189,82,196,194,176,214,165,222,144,252,349,170,109,140,134,101,197,240
"COG0176",103,153,102,233,125,99,106,124,156,239,71,129,110,96,95,162,93,181,124,137
"COG0177",175,172,156,199,119,202,165,170,120,112,167,176,177,157,214,174,170,227,157,176
"COG0178",838,669,805,707,909,787,889,836,750,549,931,678,754,1015,1020,866,1021,809,811,813
"COG0179",89,105,109,40,114,94,104,128,130,99,90,50,113,106,119,181,129,34,89,92
"COG0180",270,201,284,345,210,251,229,257,230,235,320,352,251,331,280,314,248,286,252,239
"COG0181",57,70,43,76,14,82,31,55,16,107,23,86,69,30,30,89,53,113,36,61
"COG0182",37,19,38,51,28,22,63,41,27,15,22,6,8,62,41,48,25,50,18,34
"COG0183",130,131,110,181,65,115,89,91,65,313,61,60,139,82,149,182,153,29,105,236
"COG0184",98,76,49,102,70,86,78,59,94,78,123,79,60,111,110,86,108,102,58,59
"COG0185",106,76,91,76,64,95,83,92,76,59,109,89,98,107,137,99,93,114,91,76
"COG0186",109,83,88,97,56,72,80,60,36,80,124,71,80,113,134,107,104,109,65,96
"COG0187",846,713,949,941,699,836,872,838,558,795,997,856,922,889,998,888,933,940,810,754
"COG0188",646,610,655,713,483,667,739,692,439,551,1169,918,997,1024,1204,976,1098,993,953,905
"COG0189",23,43,34,22,42,22,30,37,47,102,28,74,7,18,12,12,58,14,9,70
"COG0190",175,196,217,228,216,212,228,216,229,188,225,172,218,271,285,223,273,162,218,201
"COG0191",291,240,278,469,208,223,257,307,240,355,292,265,367,307,366,451,315,274,248,271
"COG0192",346,340,310,392,298,330,345,361,208,347,323,363,339,357,499,325,519,346,405,318
"COG0193",181,122,177,229,101,150,134,163,107,118,194,138,146,210,185,164,121,185,132,135
"COG0194",227,230,234,299,157,195,191,182,153,189,240,242,215,229,293,263,178,291,238,196
"COG0195",336,231,294,301,216,289,288,310,242,235,335,238,295,339,398,258,361,263,326,295
"COG0196",180,175,204,202,155,159,206,142,140,187,242,172,194,222,195,259,204,237,201,196
"COG0197",160,140,128,137,96,138,128,114,90,128,190,148,140,175,211,122,161,159,113,135
"COG0198",120,102,68,124,67,86,77,89,75,79,126,85,94,102,156,137,126,137,78,77
"COG0199",83,84,75,45,39,33,67,54,60,47,55,30,20,61,48,32,56,32,28,32
"COG0200",174,124,141,131,70,148,119,113,96,93,167,117,109,183,186,169,133,153,121,114
"COG0201",401,277,329,495,192,334,327,287,226,319,441,322,295,406,507,352,406,377,285,319
"COG0202",270,208,289,288,165,202,258,220,196,177,330,255,183,351,293,291,321,322,231,221
"COG0203",146,95,135,152,83,121,124,108,90,94,178,116,103,178,157,99,142,137,120,135
"COG0204",371,423,343,407,421,335,313,435,595,453,372,391,364,424,398,341,367,381,328,474
"COG0205",664,643,878,616,819,801,796,809,773,566,769,805,998,691,698,461,709,589,934,677
"COG0206",323,252,323,283,268,313,267,284,181,220,347,263,350,422,429,331,374,312,349,223
"COG0207",238,155,205,190,201,270,189,205,177,175,179,152,142,190,186,233,113,153,158,185
"COG0208",58,94,59,168,57,70,47,82,101,143,28,94,115,73,48,150,53,159,60,89
"COG0209",248,384,290,345,456,298,361,456,411,312,386,197,396,321,205,329,198,293,316,339
"COG0210",1042,833,1005,947,847,884,818,712,1043,966,1163,845,848,1112,1299,1659,1078,1173,837,907
"COG0211",60,48,43,68,28,52,38,29,30,31,102,51,39,77,98,82,69,79,48,63
"COG0212",130,116,134,177,111,141,146,136,117,125,107,143,128,127,159,164,134,134,128,134
"COG0213",72,38,128,134,26,116,56,32,28,112,115,11,81,150,98,131,70,91,63,119
"COG0214",87,40,54,104,16,42,26,60,8,48,165,48,70,41,128,153,69,122,52,38
"COG0215",378,300,345,378,306,264,314,356,271,312,356,328,382,395,387,337,471,407,336,267
"COG0216",229,181,242,236,174,226,212,269,150,188,319,209,194,311,300,287,237,203,241,231
"COG0217",174,173,156,205,186,209,205,200,187,161,221,175,168,200,258,215,194,205,202,185
"COG0218",179,100,160,184,95,116,116,116,85,120,203,117,124,174,180,110,137,162,97,129
"COG0219",82,57,78,158,33,60,51,56,24,83,91,88,85,109,108,133,70,125,70,95
"COG0220",191,158,152,224,136,182,171,165,131,166,212,189,182,184,214,267,169,207,189,131
"COG0221",35,42,65,17,13,37,36,33,14,64,46,48,48,120,52,50,62,74,47,62
"COG0222",94,102,72,113,60,101,77,60,73,93,130,120,85,101,118,103,103,93,71,95
"COG0223",246,202,241,264,214,243,223,264,245,271,228,225,260,295,237,204,291,245,234,269
"COG0224",291,210,288,259,189,249,255,238,184,264,234,225,335,198,273,273,289,277,260,242
"COG0225",72,97,75,101,118,40,74,75,136,72,41,86,69,63,28,177,42,79,53,92
"COG0226",241,256,302,246,260,313,308,268,268,313,243,274,320,198,229,308,332,373,260,279
"COG0227",44,39,27,39,29,37,52,39,46,43,43,24,38,75,61,26,53,51,33,30
"COG0228",73,64,76,83,47,86,73,70,75,73,94,54,64,79,86,70,48,90,72,64
"COG0229",14,46,16,98,64,18,42,31,60,32,23,29,22,55,7,107,14,25,43,55
"COG0230",30,40,31,14,26,28,33,28,43,17,28,54,16,18,19,13,17,39,24,16
"COG0231",203,106,100,207,87,131,153,138,139,159,189,110,123,178,181,146,199,139,161,139
"COG0232",255,241,270,148,185,328,239,183,172,243,295,270,295,285,352,255,352,353,245,272
"COG0233",166,134,167,161,129,210,175,171,135,130,205,141,145,203,177,158,189,130,163,136
"COG0234",101,59,65,91,48,72,84,58,80,96,122,89,61,101,111,125,82,122,81,73
"COG0235",290,329,353,288,277,242,277,311,288,350,230,274,266,291,229,204,349,133,270,341
"COG0236",136,90,116,168,83,138,87,102,98,109,122,179,122,121,120,73,125,200,109,111
"COG0237",118,103,126,140,96,138,105,152,154,81,167,129,128,167,152,179,143,159,141,121
"COG0238",82,66,57,75,24,45,55,57,37,49,103,38,45,80,81,76,70,68,33,65
"COG0239",43,30,25,59,48,53,54,40,72,66,21,27,37,22,15,30,10,126,33,26
"COG0240",233,211,224,240,191,228,230,254,179,198,293,158,210,246,280,256,207,217,229,241
"COG0241",150,126,118,26,145,163,186,206,187,137,65,156,121,138,141,92,95,53,155,112
"COG0242",176,160,200,259,133,189,170,180,146,161,225,171,224,189,310,293,196,236,174,194
"COG0243",104,210,164,224,58,70,83,182,166,1197,72,17,73,177,63,233,238,916,30,483
"COG0244",156,73,128,156,40,95,115,95,64,142,116,108,104,151,139,151,99,159,93,146
"COG0245",153,84,151,60,109,160,157,137,85,141,150,128,138,123,169,179,154,158,176,133
"COG0246",325,251,347,321,306,322,287,285,289,554,200,244,501,226,389,345,412,275,326,394
"COG0247",155,230,159,241,228,197,173,293,251,250,133,98,124,173,166,115,141,279,291,223
"COG0248",209,141,241,225,126,192,180,178,140,242,119,130,73,157,187,536,203,421,91,227
"COG0249",674,543,857,532,666,862,739,730,576,559,792,713,681,768,738,430,731,627,698,694
"COG0250",191,134,205,230,118,194,163,150,132,182,201,175,173,240,253,262,212,231,134,193
"COG0251",209,281,234,104,190,235,265,286,222,250,167,213,176,156,211,160,227,187,207,232
"COG0252",253,373,259,223,422,380,306,369,424,217,271,298,300,345,196,183,296,346,376,222
"COG0253",238,193,211,230,142,191,187,188,141,162,224,189,212,192,216,260,190,204,185,193
"COG0254",49,45,44,48,61,40,42,56,62,56,77,49,35,65,51,68,47,110,41,56
"COG0255",49,26,39,63,11,46,23,21,16,38,31,38,39,38,52,64,35,60,29,34
"COG0256",141,98,130,123,68,123,123,116,77,94,171,105,101,161,149,144,158,134,117,114
"COG0257",10,17,2,3,9,2,5,3,13,12,9,17,9,7,17,14,10,3,5,11
"COG0258",501,421,521,483,397,503,431,535,383,496,620,477,437,662,469,570,594,510,479,461
"COG0259",6,86,7,2,111,50,50,30,98,37,15,31,18,17,5,0,14,4,37,54
"COG0260",31,30,13,36,30,8,20,37,18,100,11,5,16,40,7,54,20,62,6,63
"COG0261",128,65,115,76,74,103,109,86,72,100,101,73,77,124,139,126,102,109,71,77
"COG0262",114,99,111,122,106,94,82,83,74,107,153,135,141,123,127,201,164,181,157,99
"COG0263",159,189,215,210,192,243,244,209,159,117,141,230,250,179,140,263,139,216,238,160
"COG0264",285,235,250,255,168,273,243,250,190,200,305,253,245,276,262,215,256,214,231,258
"COG0265",409,370,447,632,359,352,439,352,407,424,481,319,458,510,462,402,615,511,405,533
"COG0266",53,63,15,116,51,38,40,41,55,116,22,15,4,31,31,62,34,98,22,69
"COG0267",32,38,16,40,31,27,35,25,35,25,44,23,17,38,35,21,35,14,18,21
"COG0268",52,24,45,59,19,36,27,35,13,45,33,20,24,33,38,46,17,56,13,33
"COG0269",0,3,2,18,2,1,4,1,4,68,3,0,3,0,3,11,5,2,4,32
"COG0270",1330,279,204,238,238,391,314,361,367,327,1146,367,672,772,1555,482,906,827,510,610
"COG0271",0,1,0,5,1,0,0,0,5,29,0,0,0,2,0,0,5,0,0,6
"COG0272",474,327,394,452,339,418,503,357,426,391,617,490,336,1277,511,415,398,453,343,391
"COG0274",159,223,108,169,179,154,168,183,197,182,206,144,154,177,213,126,235,168,149,137
"COG0275",250,251,295,299,195,237,221,246,170,244,327,310,301,309,358,334,280,298,248,216
"COG0276",1,8,13,56,5,2,0,9,7,39,4,0,3,3,1,9,13,43,2,24
"COG0277",97,165,62,149,135,144,148,199,190,329,81,38,94,226,89,561,87,308,242,218
"COG0278",0,2,1,6,0,0,0,0,4,29,0,0,0,0,0,0,3,3,0,5
"COG0279",50,53,26,36,60,15,51,36,41,93,23,64,34,38,41,85,28,43,15,43
"COG0280",431,528,559,290,672,664,659,653,661,418,587,532,509,478,551,380,628,228,654,445
"COG0281",300,291,325,308,377,360,390,347,340,297,335,361,376,336,339,229,367,231,405,328
"COG0282",274,235,268,353,200,291,251,255,175,277,318,200,249,365,369,274,283,353,253,282
"COG0283",124,152,178,153,131,173,170,160,116,115,147,156,150,229,204,257,181,133,136,124
"COG0284",140,114,133,124,121,145,152,120,110,90,273,221,242,201,195,275,170,168,218,199
"COG0285",345,250,342,468,191,377,267,291,208,305,401,306,361,282,391,349,330,358,316,309
"COG0286",836,337,1028,585,521,702,765,638,432,426,802,729,669,942,663,445,794,507,681,780
"COG0287",140,128,147,174,109,143,128,102,101,154,109,158,167,134,126,225,98,204,147,174
"COG0288",50,62,27,89,91,44,39,53,66,99,29,38,43,47,73,123,27,125,42,53
"COG0289",202,155,225,189,168,210,153,218,183,169,233,238,206,197,225,207,197,213,212,172
"COG0290",202,127,161,136,96,146,137,127,101,121,232,144,128,217,179,127,158,162,133,160
"COG0291",40,31,24,40,36,26,27,33,28,29,88,62,47,42,64,35,49,60,42,40
"COG0292",81,51,71,65,31,80,51,47,52,58,137,80,96,118,147,142,100,111,86,95
"COG0293",4,5,8,6,0,2,2,3,4,25,1,0,1,6,5,0,3,27,0,6
"COG0294",174,78,153,132,153,148,132,159,164,176,163,125,103,166,151,201,158,82,133,122
"COG0295",129,112,130,139,89,124,93,98,71,88,94,62,69,89,100,47,89,37,63,83
"COG0296",473,535,660,587,433,622,447,585,338,504,568,663,735,509,643,591,390,634,612,470
"COG0297",251,259,297,381,231,266,286,256,196,262,338,327,312,285,285,281,256,204,299,259
"COG0298",13,14,7,13,14,4,12,2,10,40,4,5,7,7,7,8,4,9,11,25
"COG0299",189,166,152,169,126,151,141,125,114,142,105,157,185,127,91,133,125,241,152,147
"COG0300",186,167,207,196,153,174,109,155,121,118,228,228,191,171,162,135,151,188,191,149
"COG0301",119,117,132,231,39,104,123,85,45,167,136,139,174,104,162,101,107,226,126,182
