"","NLM028","NLM007","NOF013","NOM007","DOF008","NOM028","NOM020","NLF010","DLM017","NOF012","NOM008","NOF007","DLM015","NOF009","NOF006","DOF006","DLM023","NOF011","DLM014","NLM006"
"COG0116",250,194,205,290,238,223,251,129,188,121,156,173,185,118,150,177,228,142,230,237
"COG0117",151,212,154,135,129,175,312,185,261,126,222,207,175,165,198,164,129,172,222,207
"COG0118",102,103,116,104,99,101,130,156,135,106,136,143,121,114,106,110,138,115,106,140
"COG0119",614,464,619,448,415,439,756,474,688,372,683,471,568,603,531,459,559,504,595,488
"COG0120",39,12,67,8,69,48,25,25,9,81,38,34,34,31,48,53,17,59,24,20
"COG0121",1,2,0,2,9,5,5,1,0,1,1,2,1,3,6,5,1,0,1,8
"COG0122",109,96,57,83,71,54,24,25,45,111,47,62,53,25,23,51,56,55,32,61
"COG0123",1,7,3,8,2,3,11,2,5,1,8,9,7,17,4,4,12,10,7,11
"COG0124",284,286,221,414,266,258,323,271,344,462,313,306,334,248,286,258,286,286,353,279
"COG0125",37,35,26,72,109,44,37,43,102,121,46,29,38,29,18,9,90,57,41,58
"COG0126",237,234,226,345,268,211,299,169,267,376,212,216,202,210,181,193,295,254,274,248
"COG0127",158,157,113,208,221,159,163,122,174,140,85,111,76,103,76,88,99,107,124,101
"COG0128",260,302,215,278,229,172,348,236,282,183,213,221,204,226,169,240,242,226,267,191
"COG0129",575,514,380,270,402,388,503,423,446,291,412,429,322,441,318,441,559,310,375,302
"COG0130",205,165,129,220,211,161,208,108,219,286,115,141,131,140,119,113,161,161,159,168
"COG0131",117,137,142,110,98,132,184,144,164,114,178,153,157,160,176,130,159,174,186,146
"COG0132",41,59,58,32,45,110,63,102,69,50,92,95,99,121,116,62,57,90,105,94
"COG0133",161,175,151,119,224,186,253,182,223,125,144,147,189,188,146,152,120,138,189,183
"COG0134",144,127,116,86,172,172,135,180,153,95,120,129,155,123,94,121,86,127,151,154
"COG0135",54,65,65,44,128,82,139,84,107,76,53,51,75,42,57,53,42,39,66,127
"COG0136",211,241,168,275,295,204,282,133,259,263,240,213,149,175,146,182,226,208,204,220
"COG0137",301,405,250,182,287,257,328,277,315,185,339,273,241,256,226,275,362,271,302,227
"COG0138",301,312,373,383,304,421,503,419,464,215,350,315,394,385,386,413,342,380,459,430
"COG0139",178,169,143,135,110,117,132,197,162,126,158,184,169,147,180,112,157,146,120,152
"COG0140",135,153,137,133,96,108,119,219,116,97,143,160,120,159,132,98,171,99,125,145
"COG0141",197,170,209,158,196,197,270,205,254,168,219,192,204,213,200,182,270,209,267,175
"COG0142",296,276,330,415,279,331,447,374,458,276,354,300,348,331,369,308,277,342,389,406
"COG0143",459,404,367,488,595,331,457,353,517,506,458,407,389,328,279,373,428,404,426,503
"COG0144",424,418,297,380,466,354,345,321,334,350,266,346,297,305,280,304,428,307,355,324
"COG0145",25,23,14,15,7,107,15,8,5,22,32,27,30,19,7,43,32,17,14,11
"COG0146",3,2,1,3,1,0,1,0,0,3,4,1,4,2,0,4,0,1,3,7
"COG0147",328,343,293,288,268,341,378,470,326,220,389,349,406,449,349,326,267,338,300,297
"COG0148",352,318,287,441,357,349,300,243,367,393,308,302,387,281,332,205,320,288,341,248
"COG0149",195,151,164,155,222,143,101,162,164,257,191,186,178,172,169,125,182,187,188,145
"COG0150",276,288,197,239,243,201,257,193,265,170,231,209,249,205,180,206,272,214,264,220
"COG0151",281,294,218,257,285,199,383,158,279,161,224,235,241,191,187,223,240,197,272,217
"COG0152",217,266,189,221,210,159,212,172,266,146,210,220,207,195,179,180,252,217,263,177
"COG0153",268,253,259,504,294,268,279,316,317,179,284,268,227,262,245,219,379,236,265,271
"COG0154",129,75,117,158,269,94,51,74,122,372,56,117,113,56,38,31,76,99,84,78
"COG0155",22,31,9,6,54,44,14,8,24,13,9,9,20,31,10,29,22,1,17,35
"COG0156",239,578,315,379,106,520,376,587,395,393,681,501,479,593,535,548,351,437,546,391
"COG0157",142,149,131,235,103,160,209,155,186,124,189,168,178,214,192,177,112,170,169,176
"COG0158",1,12,2,5,7,10,15,5,3,7,5,9,3,15,5,13,11,14,6,12
"COG0159",140,110,122,128,135,164,173,137,184,85,140,116,161,134,134,136,87,121,123,130
"COG0160",12,16,26,99,109,36,32,36,26,21,20,14,20,10,20,11,25,22,23,46
"COG0161",125,174,156,72,75,143,131,211,142,95,259,201,249,235,222,240,152,197,206,166
"COG0162",236,304,228,348,294,298,293,199,327,300,273,233,253,222,242,208,277,270,288,285
"COG0163",14,6,12,9,27,27,13,24,9,12,20,15,19,27,15,15,34,12,17,20
"COG0164",148,136,111,195,197,147,156,137,150,174,159,143,150,131,111,129,168,123,145,137
"COG0165",298,356,315,199,255,288,421,280,330,193,254,287,290,245,269,182,282,246,298,316
"COG0166",338,330,274,372,374,308,344,305,322,314,252,330,333,320,295,261,303,307,344,360
"COG0167",257,288,278,275,335,326,203,348,286,321,361,325,326,390,414,323,277,359,340,302
"COG0168",825,787,628,543,748,594,711,702,713,577,644,698,635,732,566,584,700,647,644,600
"COG0169",208,203,164,228,265,219,212,139,228,154,151,233,172,142,177,112,264,204,189,231
"COG0170",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG0171",328,325,320,385,319,260,428,264,435,389,227,258,314,214,274,277,380,315,359,362
"COG0172",274,269,253,337,395,296,276,245,306,371,257,274,221,229,206,177,351,284,309,337
"COG0173",316,302,298,542,374,353,284,295,385,655,262,324,385,338,284,278,266,389,436,320
"COG0174",223,215,194,132,378,257,154,167,158,191,190,188,172,147,172,135,254,249,160,142
"COG0175",395,172,146,134,76,150,88,361,173,158,167,224,178,265,178,165,231,160,155,226
"COG0176",130,170,116,57,201,172,67,145,85,102,147,141,170,157,133,103,113,107,119,99
"COG0177",185,182,141,176,190,160,176,140,170,247,154,182,117,142,123,137,156,183,176,168
"COG0178",729,843,767,928,846,750,1233,660,1191,966,536,507,533,584,522,456,520,592,716,584
"COG0179",118,178,94,111,102,97,184,83,146,78,107,130,108,114,125,81,154,134,108,149
"COG0180",274,296,231,309,341,220,275,314,292,362,157,193,161,183,155,140,201,174,154,184
"COG0181",57,48,32,25,68,56,18,26,55,16,25,25,35,41,10,42,60,21,21,64
"COG0182",8,32,23,29,5,26,17,5,38,40,43,48,31,44,22,34,41,38,30,16
"COG0183",129,108,86,60,198,127,89,34,73,62,81,86,78,85,58,55,146,64,67,58
"COG0184",77,86,66,98,74,82,57,114,84,116,81,124,60,78,97,51,86,84,64,135
"COG0185",106,109,54,119,78,76,75,102,94,127,103,95,78,83,79,72,87,84,77,94
"COG0186",85,65,59,129,94,58,96,57,106,130,73,59,52,60,49,39,77,75,65,88
"COG0187",965,960,744,936,1001,760,828,637,878,1007,816,762,680,722,568,758,935,809,832,849
"COG0188",1097,1022,906,1201,1231,752,1170,819,1117,1228,901,879,779,805,722,697,1071,982,974,949
"COG0189",8,14,71,31,20,51,16,10,28,34,17,26,30,16,68,32,23,42,41,26
"COG0190",242,256,198,205,190,194,238,181,245,172,242,174,205,210,214,180,215,189,246,198
"COG0191",345,284,256,320,514,370,295,267,307,369,216,259,236,287,242,261,353,227,229,424
"COG0192",363,460,213,318,342,343,365,253,403,240,347,325,398,320,233,357,334,328,343,317
"COG0193",133,152,123,192,188,145,165,146,148,219,105,140,148,135,120,100,142,170,131,125
"COG0194",215,194,144,222,284,181,192,176,210,251,164,214,227,161,141,197,176,208,182,173
"COG0195",215,214,179,230,194,195,244,203,216,194,263,249,266,290,214,239,278,241,302,360
"COG0196",177,146,190,222,224,158,171,129,179,133,140,122,164,118,137,149,168,169,193,190
"COG0197",142,168,112,205,123,113,151,153,128,181,157,181,153,123,115,125,131,108,109,126
"COG0198",86,61,70,131,85,87,95,63,98,142,80,118,87,64,79,68,82,95,83,89
"COG0199",23,32,35,51,30,33,62,36,57,54,73,86,51,73,69,58,44,78,54,79
"COG0200",106,113,101,149,126,124,101,126,141,192,123,115,102,122,95,108,83,131,105,118
"COG0201",301,335,258,435,411,289,353,250,354,466,322,306,244,259,229,236,374,337,340,266
"COG0202",195,223,179,330,253,189,208,263,268,301,207,260,194,188,183,150,201,240,275,281
"COG0203",93,75,87,194,116,90,104,97,112,206,123,144,124,89,97,56,86,111,115,115
"COG0204",339,452,381,340,378,542,345,466,354,438,351,389,448,520,552,547,358,385,428,347
"COG0205",1035,1080,699,815,645,842,786,1051,778,569,866,940,788,853,667,983,867,737,804,689
"COG0206",315,360,250,371,277,227,467,327,281,403,285,266,253,268,160,309,319,251,308,312
"COG0207",137,161,127,180,127,247,119,264,205,151,245,189,343,242,161,206,106,168,237,152
"COG0208",152,148,91,31,187,111,52,162,56,65,118,92,66,140,88,158,119,81,50,69
"COG0209",364,367,298,380,244,372,194,353,263,233,438,334,419,505,488,564,292,324,469,376
"COG0210",846,835,853,1158,1273,847,1097,1101,916,1019,673,1013,825,675,1031,627,996,834,821,1024
"COG0211",41,50,46,93,71,58,63,60,62,125,36,61,39,39,42,45,55,54,65,56
"COG0212",134,127,113,131,152,126,114,145,172,108,120,130,143,123,120,134,122,110,137,140
"COG0213",86,28,83,118,57,56,35,27,68,261,34,46,40,13,21,18,117,61,53,46
"COG0214",47,44,33,151,82,35,133,25,109,41,9,39,50,32,10,19,32,30,44,51
"COG0215",375,406,305,353,383,337,342,284,338,441,320,322,286,330,242,292,358,329,346,309
"COG0216",205,208,178,318,244,174,287,151,305,291,209,182,242,180,153,187,213,209,272,204
"COG0217",152,191,172,202,145,170,204,129,204,304,206,169,167,173,169,155,185,210,219,177
"COG0218",122,118,112,184,152,111,153,113,133,198,70,75,63,53,53,56,74,69,73,93
"COG0219",111,72,56,90,149,69,35,41,72,162,48,72,51,19,23,15,88,59,48,64
"COG0220",168,209,146,202,212,210,180,183,162,250,194,187,163,180,150,156,188,188,167,218
"COG0221",51,18,33,47,47,28,23,16,49,105,20,20,30,23,16,6,15,31,23,26
"COG0222",76,82,77,136,116,67,65,65,68,121,86,106,81,65,68,55,67,100,65,72
"COG0223",168,170,135,169,139,145,158,201,158,209,204,251,221,233,211,200,209,212,232,233
"COG0224",376,337,216,265,339,242,261,212,239,149,230,265,235,240,200,198,315,220,241,199
"COG0225",72,99,112,39,58,103,211,151,161,62,85,112,85,129,121,154,69,83,109,109
"COG0226",322,294,296,276,293,343,246,304,267,154,232,248,250,265,234,338,278,248,255,297
"COG0227",32,56,37,42,35,33,60,52,61,31,58,48,34,53,55,39,39,36,49,77
"COG0228",65,47,59,96,96,58,60,43,68,129,63,61,95,51,65,34,65,68,92,71
"COG0229",30,52,94,20,38,49,34,48,46,28,52,74,59,82,89,64,36,66,79,49
"COG0230",19,29,23,25,29,25,13,50,18,32,35,55,32,24,39,30,24,29,27,42
"COG0231",103,157,138,183,174,136,145,157,176,220,173,136,158,162,134,97,135,140,159,166
"COG0232",252,247,179,333,159,246,329,251,290,281,274,273,228,219,153,257,269,239,260,288
"COG0233",170,169,167,183,130,133,175,186,165,207,186,143,175,185,121,155,156,163,165,175
"COG0234",49,69,61,112,88,70,69,87,74,101,34,52,49,50,49,25,45,73,46,47
"COG0235",262,341,266,235,292,351,324,390,386,220,346,337,268,313,302,335,256,278,235,382
"COG0236",130,136,102,153,144,109,86,147,115,134,99,144,101,95,117,87,157,91,107,120
"COG0237",121,144,109,181,153,117,125,123,118,197,119,125,110,160,133,95,129,140,138,121
"COG0238",36,31,37,107,77,51,83,31,66,79,31,42,37,25,37,19,64,51,57,56
"COG0239",43,49,45,20,54,39,27,88,41,35,79,55,63,93,60,85,36,46,60,40
"COG0240",218,213,193,276,235,219,246,226,254,322,220,242,250,229,189,194,232,246,229,261
"COG0241",122,132,198,70,18,141,286,161,164,90,242,139,144,204,192,199,164,140,187,166
"COG0242",202,170,133,199,308,142,158,161,164,301,134,152,173,156,140,113,135,162,169,145
"COG0243",66,211,28,62,180,244,229,116,31,128,137,141,123,250,161,230,167,69,92,226
"COG0244",109,86,65,121,179,151,85,144,85,214,66,97,84,79,60,75,100,94,111,123
"COG0245",103,126,89,100,71,80,112,79,114,82,134,161,94,138,112,151,176,151,156,125
"COG0246",492,404,423,200,367,342,525,187,489,184,446,345,293,191,296,214,418,254,251,329
"COG0247",106,222,149,143,42,172,333,177,168,216,187,249,221,302,247,266,146,311,301,228
"COG0248",72,173,123,132,244,169,185,239,145,113,140,115,150,160,126,192,132,121,109,276
"COG0249",740,701,623,755,484,676,615,574,642,950,687,621,620,674,592,774,615,625,912,798
"COG0250",183,184,137,218,198,177,187,215,200,244,153,183,148,180,146,151,177,167,196,162
"COG0251",167,203,201,214,138,187,224,218,291,159,292,253,233,236,195,238,195,281,239,209
"COG0252",350,352,325,257,253,264,278,407,300,252,464,415,410,509,416,372,354,416,379,293
"COG0253",237,181,155,219,239,227,228,192,205,258,156,197,198,189,174,189,187,196,177,170
"COG0254",29,38,40,65,65,40,40,48,38,96,38,59,65,34,54,29,31,42,40,51
"COG0255",21,20,18,29,44,17,12,8,14,49,28,31,12,13,12,14,42,25,23,24
"COG0256",137,116,87,172,126,100,132,106,125,147,89,131,112,89,84,93,81,108,108,117
"COG0257",15,10,10,11,7,7,4,11,14,2,5,16,2,2,11,1,7,6,1,1
"COG0258",473,556,437,595,612,409,597,340,581,667,272,312,292,275,276,305,299,309,353,383
"COG0259",28,21,36,11,6,38,23,44,42,27,63,38,76,35,111,57,16,68,26,28
"COG0260",20,31,6,18,25,39,67,9,9,16,19,9,17,31,24,37,34,8,27,31
"COG0261",83,98,71,94,110,75,109,96,101,141,91,94,89,82,72,69,85,88,81,107
"COG0262",145,138,144,146,153,205,118,175,110,97,162,141,143,129,123,138,88,117,168,155
"COG0263",275,246,207,125,169,169,136,191,187,134,176,184,201,168,168,256,197,221,225,205
"COG0264",244,219,206,326,213,173,197,231,261,317,227,240,194,235,207,247,203,213,279,226
"COG0265",428,382,286,449,517,471,383,226,387,488,258,401,374,342,391,252,409,369,364,327
"COG0266",11,22,75,17,38,35,38,56,24,119,41,28,44,38,68,27,39,60,34,56
"COG0267",22,25,17,42,16,28,40,30,39,42,34,37,36,39,33,29,26,39,18,30
"COG0268",34,22,27,69,68,37,23,14,14,58,11,29,21,12,11,12,35,26,18,43
"COG0269",3,1,4,2,25,42,7,3,1,5,3,0,0,2,8,9,6,3,0,17
"COG0270",591,248,385,1149,493,512,275,342,484,479,909,548,645,266,542,248,343,522,412,513
"COG0271",0,2,0,1,6,5,0,5,0,0,2,2,2,0,8,5,0,0,0,7
"COG0272",377,341,330,574,438,355,481,353,440,662,360,387,383,369,452,246,442,446,382,393
"COG0274",169,214,176,203,184,191,219,136,214,153,204,192,168,171,179,173,180,177,214,302
"COG0275",300,247,221,290,348,276,304,223,287,311,233,290,270,214,177,251,232,248,236,235
"COG0276",1,13,2,3,11,4,3,8,1,5,7,4,2,12,5,1,9,2,1,5
"COG0277",100,174,104,107,118,154,176,124,113,158,171,145,126,180,186,185,138,210,188,132
"COG0278",0,5,0,2,2,2,1,0,0,0,0,0,1,1,3,2,2,0,0,1
"COG0279",38,33,67,26,12,36,150,37,41,21,58,37,44,50,46,53,94,19,21,60
"COG0280",484,771,535,542,310,559,576,791,501,601,844,704,651,861,665,808,524,604,698,622
"COG0281",367,478,284,340,183,337,330,483,318,343,466,390,373,454,321,448,408,336,445,342
"COG0282",220,253,243,333,411,216,341,145,300,490,213,210,218,182,187,140,264,259,258,263
"COG0283",145,135,133,164,197,110,171,104,211,233,102,137,122,106,123,104,138,157,151,170
"COG0284",197,279,207,207,226,177,214,223,208,212,192,221,172,184,153,215,230,197,185,188
"COG0285",357,308,238,371,337,290,314,267,314,216,196,285,245,214,197,184,259,243,321,283
"COG0286",638,589,492,828,584,376,315,447,1105,421,461,720,436,541,428,331,722,596,744,860
"COG0287",149,100,129,99,168,152,74,86,131,111,99,113,108,72,104,71,206,162,82,102
"COG0288",62,62,83,20,62,64,89,63,80,30,63,45,52,61,59,55,43,47,71,82
"COG0289",184,213,179,237,179,237,199,256,240,147,249,256,183,222,177,215,191,179,190,184
"COG0290",134,114,101,207,136,110,184,126,166,229,144,137,160,150,107,95,118,142,141,138
"COG0291",55,32,35,77,32,52,33,60,32,40,52,61,43,51,48,49,39,50,38,55
"COG0292",92,106,77,135,106,61,103,81,112,171,87,108,87,79,72,52,82,68,69,96
"COG0293",1,6,0,2,5,6,27,6,0,6,3,6,3,8,3,6,2,1,11,4
"COG0294",108,146,136,177,91,180,222,170,145,93,166,162,144,188,128,141,102,142,204,201
"COG0295",93,77,95,144,83,106,108,83,99,176,81,87,94,88,83,80,113,95,118,125
"COG0296",705,655,581,600,658,463,443,497,495,395,494,438,485,465,351,561,567,512,539,420
"COG0297",338,278,240,314,265,267,269,269,258,194,254,310,221,237,192,188,274,244,255,246
"COG0298",5,11,3,2,17,14,2,6,9,4,8,6,8,12,7,7,1,6,2,24
"COG0299",178,186,151,93,142,158,70,228,100,96,122,199,161,150,130,137,158,132,131,111
"COG0300",198,187,163,235,190,127,131,124,157,250,143,122,158,165,131,207,170,172,153,152
"COG0301",169,116,115,146,218,83,80,47,88,182,57,94,105,31,53,27,197,86,59,51
