"","DLF004","DOM019","NOM016","DLM019","DOM026","NOM005","NLM007","NOM009","NLM016","DOM005","NOM020","NOM018","NLM031","DLM022","DOM008","DOM021","NLM029","DOM016","NLM022","DOF004"
"COG0069",798,545,605,375,524,435,320,675,826,409,726,605,495,400,381,343,566,524,679,535
"COG0070",688,524,600,336,448,434,234,741,726,383,693,572,476,292,360,264,564,447,621,452
"COG0071",203,161,139,164,224,225,147,236,341,125,201,191,147,145,121,119,239,180,225,174
"COG0072",471,403,416,596,354,314,320,385,511,407,482,451,393,568,334,320,565,393,392,362
"COG0073",871,820,897,1141,817,630,605,881,1035,617,886,871,847,919,620,556,966,793,857,696
"COG0074",22,25,14,66,23,228,22,10,9,135,43,31,24,95,77,39,18,71,52,34
"COG0075",233,201,113,62,108,76,140,127,60,179,72,195,197,75,199,268,100,227,106,149
"COG0076",86,162,133,40,95,180,148,14,15,204,53,56,113,112,216,198,56,147,81,137
"COG0077",152,185,193,240,185,175,202,192,179,139,227,166,185,157,176,150,202,142,202,166
"COG0078",244,308,290,373,280,288,310,369,238,165,272,312,338,263,258,254,267,268,281,231
"COG0079",342,428,537,386,432,323,435,581,233,392,301,460,534,313,585,605,452,465,403,596
"COG0080",96,111,85,120,136,125,151,138,133,94,127,149,116,144,101,74,145,137,125,109
"COG0081",216,178,147,221,173,144,175,214,196,197,212,205,163,205,127,163,229,193,183,155
"COG0082",192,188,215,262,225,180,231,199,161,181,201,187,215,197,170,179,231,193,223,210
"COG0083",11,24,24,88,13,72,71,42,5,10,36,31,35,24,22,23,26,25,44,50
"COG0084",184,243,280,254,276,334,257,277,209,262,257,273,236,274,358,277,278,324,277,286
"COG0085",913,887,817,1007,814,740,1098,1024,1184,660,937,999,719,1128,643,838,961,967,852,746
"COG0086",885,875,785,1097,562,698,757,948,1315,722,1085,927,758,1102,693,709,957,767,884,815
"COG0087",171,173,152,219,174,122,161,229,158,126,193,160,158,244,134,163,195,172,188,147
"COG0088",162,202,176,231,188,159,170,211,162,99,181,167,197,224,177,175,234,196,175,158
"COG0089",84,74,82,126,103,86,87,119,88,62,90,83,79,130,58,87,116,75,108,79
"COG0090",211,205,187,260,149,139,184,238,264,134,175,120,126,170,78,71,166,134,151,94
"COG0091",113,126,97,146,129,95,102,141,143,66,105,149,98,140,61,97,127,132,106,102
"COG0092",191,182,129,235,189,99,192,220,196,95,168,192,155,220,106,117,182,173,168,148
"COG0093",120,113,86,156,101,94,69,118,112,71,129,98,100,143,69,80,141,91,118,93
"COG0094",166,174,143,199,173,134,167,181,198,109,145,159,156,201,137,130,185,172,135,153
"COG0095",18,38,71,85,26,79,21,4,6,122,25,15,49,106,95,32,35,76,30,38
"COG0096",127,92,80,163,112,81,93,143,142,80,121,133,89,165,90,80,136,95,121,74
"COG0097",102,77,80,130,82,76,113,124,112,108,160,167,162,187,85,130,181,114,139,118
"COG0098",175,167,152,190,133,126,177,169,227,113,201,158,136,211,119,135,161,133,139,165
"COG0099",101,107,101,127,99,91,124,123,129,72,88,115,103,137,86,84,114,106,98,98
"COG0100",84,98,81,146,97,80,118,130,149,79,121,98,97,141,83,103,131,73,101,95
"COG0101",205,246,233,245,229,184,238,292,126,180,230,298,255,256,163,235,312,228,307,258
"COG0102",111,116,94,140,95,102,102,112,168,81,95,128,114,149,104,104,132,111,129,117
"COG0103",145,95,95,135,109,106,114,125,159,56,117,98,117,166,97,106,131,119,114,111
"COG0104",293,293,280,331,304,324,374,399,339,158,326,370,355,260,221,398,415,252,365,277
"COG0105",31,32,45,21,41,36,43,18,8,60,22,50,22,56,53,72,47,65,33,44
"COG0106",151,150,148,88,169,143,135,152,137,92,166,174,189,94,168,161,183,168,161,179
"COG0107",151,162,157,117,188,127,99,249,202,99,109,135,157,78,63,76,119,99,113,97
"COG0108",230,253,262,109,205,179,273,188,398,259,335,272,287,130,224,266,262,313,263,256
"COG0109",2,0,1,1,0,41,0,0,2,14,8,1,0,7,7,6,0,6,8,6
"COG0110",609,753,702,407,888,542,681,431,402,1259,328,550,902,573,1141,1022,595,818,597,707
"COG0111",273,460,355,570,326,390,398,385,218,320,362,455,439,398,412,477,371,342,452,381
"COG0112",261,266,243,292,213,152,233,228,311,222,359,267,244,319,218,232,280,300,264,217
"COG0113",31,22,28,38,74,90,58,56,8,52,33,44,45,62,16,29,82,43,57,73
"COG0114",14,31,18,135,9,49,47,43,13,28,9,29,32,60,63,11,14,46,28,34
"COG0115",327,359,268,276,303,255,296,341,299,261,326,331,292,218,240,393,331,322,312,328
"COG0116",192,212,212,227,201,240,207,274,140,195,234,316,199,185,134,178,252,190,273,184
"COG0117",157,118,114,46,70,102,129,127,165,96,289,219,212,83,155,230,224,198,213,187
"COG0118",112,122,145,87,120,86,137,145,132,66,156,140,151,92,148,138,124,121,145,129
"COG0119",652,627,591,515,509,465,465,537,595,439,718,674,568,427,527,513,788,522,662,567
"COG0120",12,20,12,9,27,51,20,21,2,97,24,29,27,83,73,23,16,38,9,32
"COG0121",0,0,4,0,0,47,3,4,0,17,3,7,1,5,4,1,0,6,5,5
"COG0122",25,55,36,154,98,87,94,98,17,11,33,95,75,188,24,22,65,55,104,64
"COG0123",6,9,2,5,0,6,7,0,0,1,4,8,3,6,3,6,9,26,5,20
"COG0124",309,304,305,348,330,243,318,267,296,227,302,282,278,449,292,303,316,327,251,268
"COG0125",44,44,47,147,106,59,41,50,20,24,43,52,70,134,19,48,126,47,40,28
"COG0126",282,257,233,331,207,225,249,261,263,209,283,283,255,324,218,249,307,208,259,243
"COG0127",130,138,163,186,158,157,172,182,184,126,158,176,145,206,120,154,172,167,184,169
"COG0128",219,268,262,305,235,190,272,276,239,180,328,247,231,217,184,205,239,249,261,239
"COG0129",417,390,372,245,428,400,490,398,414,284,529,448,380,289,412,408,287,536,452,432
"COG0130",116,100,117,142,96,103,121,121,130,89,221,185,164,208,106,165,214,167,194,183
"COG0131",148,180,172,108,133,132,147,131,155,136,161,175,168,103,147,189,159,145,165,161
"COG0132",49,96,101,22,77,102,61,59,12,97,44,50,82,51,112,114,41,106,93,91
"COG0133",194,186,180,173,176,148,159,181,257,161,232,199,185,240,198,184,157,187,210,187
"COG0134",112,126,137,91,160,94,142,117,147,94,145,132,157,111,127,133,114,139,120,139
"COG0135",98,62,76,85,115,81,73,97,88,53,123,89,79,76,66,79,84,63,87,77
"COG0136",232,249,203,259,162,219,229,236,292,181,301,251,257,269,186,242,270,199,225,238
"COG0137",212,198,195,171,192,187,264,194,192,134,339,296,265,220,231,256,251,272,300,245
"COG0138",438,365,426,293,337,259,346,337,524,375,487,404,361,248,414,437,326,368,387,376
"COG0139",136,134,157,65,150,142,173,175,134,131,139,174,155,108,151,176,141,145,189,137
"COG0140",71,85,87,57,88,59,86,91,70,73,109,161,136,114,142,174,93,141,124,136
"COG0141",233,200,235,186,235,196,185,280,272,214,270,239,248,152,227,224,208,208,276,256
"COG0142",362,366,337,285,282,251,309,285,561,350,275,208,206,145,245,224,176,263,182,187
"COG0143",425,458,523,549,420,300,429,463,629,281,451,444,420,550,355,317,490,438,451,436
"COG0144",279,321,316,415,413,368,420,495,266,247,326,372,433,392,285,285,455,353,410,399
"COG0145",35,13,19,12,6,15,28,17,2,29,19,24,23,23,25,23,25,55,8,22
"COG0146",12,1,3,1,1,4,5,3,1,0,2,2,2,6,1,6,2,6,1,1
"COG0147",455,301,363,204,403,311,331,301,348,305,233,227,230,122,280,251,178,241,222,233
"COG0148",286,351,366,292,303,290,304,348,219,259,179,224,221,197,236,184,259,235,234,220
"COG0149",116,173,185,237,157,162,157,164,46,173,112,205,204,229,155,176,187,158,220,191
"COG0150",196,234,238,236,235,187,275,249,236,171,265,249,253,218,201,266,238,231,281,219
"COG0151",244,278,218,205,214,221,303,290,305,193,347,323,237,208,189,254,251,243,273,254
"COG0152",206,231,229,179,196,162,237,213,223,172,235,222,188,165,188,220,221,221,204,230
"COG0153",260,280,332,287,257,252,267,311,240,180,291,257,299,215,186,271,304,260,244,269
"COG0154",79,109,80,182,132,118,74,208,43,61,57,150,152,241,55,57,262,152,171,135
"COG0155",24,9,8,5,8,94,23,23,1,37,26,26,16,18,25,9,10,26,37,29
"COG0156",358,511,641,309,318,264,589,122,342,432,378,319,408,264,519,566,218,575,284,516
"COG0157",157,216,175,126,210,140,161,166,210,145,224,176,152,107,178,179,191,175,170,179
"COG0158",1,2,6,4,0,57,7,2,5,11,15,21,1,11,7,12,1,27,17,17
"COG0159",141,132,144,143,214,132,120,158,186,130,177,136,130,110,138,163,136,134,154,151
"COG0160",20,33,16,21,42,105,20,26,4,33,25,29,64,45,16,17,65,28,62,67
"COG0161",97,234,216,83,114,84,189,73,12,294,140,166,136,91,237,241,76,236,134,230
"COG0162",323,232,283,335,206,240,253,292,373,146,289,285,215,359,235,279,290,278,249,216
"COG0163",7,5,7,7,4,28,9,14,1,17,18,16,24,26,13,28,31,36,24,31
"COG0164",148,176,151,166,143,120,145,184,203,105,145,150,173,209,131,149,155,144,156,139
"COG0165",329,240,285,292,241,234,344,308,431,269,427,290,250,230,252,248,286,274,360,254
"COG0166",277,310,360,427,325,300,335,381,374,243,309,359,338,333,329,292,358,300,295,297
"COG0167",204,385,348,257,311,265,303,239,170,329,130,203,254,155,247,250,191,213,217,240
"COG0168",535,616,686,745,665,641,736,676,352,532,694,634,627,586,686,636,576,638,740,728
"COG0169",200,195,179,278,231,239,192,310,182,137,220,218,225,188,203,213,233,207,216,233
"COG0170",0,0,1,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,0,0
"COG0171",402,370,353,448,335,251,322,316,250,234,480,339,367,307,233,352,370,313,332,313
"COG0172",242,241,324,376,355,271,296,422,284,165,256,332,254,450,225,237,346,267,313,322
"COG0173",338,406,429,498,472,289,292,416,400,268,326,439,382,585,283,389,620,320,424,409
"COG0174",107,179,255,267,214,261,219,286,56,82,148,220,254,206,173,159,177,180,204,257
"COG0175",137,184,250,170,256,222,196,173,26,203,87,250,208,223,224,197,177,256,182,280
"COG0176",93,125,101,122,122,243,162,177,30,146,71,121,117,89,151,172,94,128,143,191
"COG0177",103,92,109,139,108,71,121,106,110,78,171,164,168,212,145,122,178,150,182,122
"COG0178",915,898,879,947,727,612,846,891,1284,654,1191,793,824,906,829,851,794,958,878,829
"COG0179",148,130,118,66,62,100,132,77,143,94,189,81,90,61,136,138,82,87,94,120
"COG0180",242,228,229,318,293,222,314,289,299,186,275,281,208,335,242,228,301,268,262,247
"COG0181",39,26,32,55,100,92,40,53,5,39,18,66,43,59,28,26,81,52,87,97
"COG0182",33,43,30,50,12,18,36,20,14,26,18,39,39,65,32,26,24,70,32,53
"COG0183",55,98,82,93,76,320,98,145,21,91,66,115,76,103,77,45,212,103,175,104
"COG0184",78,79,58,70,75,81,88,73,86,66,72,89,74,93,103,79,90,71,77,87
"COG0185",65,78,76,126,89,60,96,88,67,59,62,104,73,97,75,66,112,104,68,79
"COG0186",92,85,63,106,53,84,58,107,118,55,101,93,71,118,53,54,113,66,61,65
"COG0187",711,909,865,1112,856,741,884,1056,863,635,833,1009,814,995,589,693,909,861,965,815
"COG0188",1009,1053,1005,1208,908,806,1071,1176,1037,798,1095,1049,950,1096,707,916,1047,1042,1021,944
"COG0189",15,41,66,41,69,89,17,15,19,59,12,37,32,52,33,30,30,12,36,24
"COG0190",202,242,199,256,194,209,283,216,251,135,246,234,217,252,187,233,228,208,209,195
"COG0191",266,307,219,435,263,430,281,403,302,296,282,317,273,403,256,238,309,317,280,200
"COG0192",342,330,348,375,335,353,391,385,475,202,369,329,301,458,249,332,339,345,289,311
"COG0193",132,141,149,171,141,112,152,169,103,128,145,163,141,191,106,153,160,163,161,138
"COG0194",183,181,213,226,236,186,211,302,193,131,187,222,192,274,182,183,225,190,284,238
"COG0195",319,292,308,326,271,264,296,271,428,225,421,296,306,344,253,295,313,278,280,261
"COG0196",163,189,226,284,147,205,155,207,240,185,151,180,183,200,131,192,205,159,229,170
"COG0197",150,113,123,153,143,134,167,159,172,48,159,143,124,166,121,129,166,164,140,126
"COG0198",103,77,74,105,87,107,83,115,126,85,90,114,99,142,79,96,116,104,120,72
"COG0199",73,66,50,62,53,36,47,48,82,94,83,65,61,66,68,60,55,57,60,50
"COG0200",132,117,107,126,140,119,124,125,105,115,106,115,117,147,121,124,166,125,119,131
"COG0201",331,341,256,419,348,302,321,393,393,202,354,376,315,406,225,313,395,290,342,293
"COG0202",212,275,222,319,242,191,259,286,267,163,206,288,208,336,198,273,229,196,243,223
"COG0203",101,107,119,149,91,87,84,140,139,96,106,146,145,136,84,137,157,123,147,119
"COG0204",350,320,385,333,411,521,472,359,391,446,349,371,323,347,455,331,399,387,390,374
"COG0205",756,773,803,697,783,559,1105,877,684,536,765,913,804,621,756,851,763,849,847,902
"COG0206",250,281,286,327,264,243,387,310,493,238,498,289,287,331,208,308,319,358,288,287
"COG0207",134,202,170,165,151,182,146,123,48,137,103,182,163,184,146,292,137,156,130,148
"COG0208",36,56,43,38,104,145,157,52,34,92,56,78,50,85,109,45,54,107,68,74
"COG0209",194,369,337,190,237,352,393,90,103,483,187,263,274,333,615,442,262,500,293,374
"COG0210",1051,795,925,1089,830,911,827,1021,631,1185,1058,1182,717,1086,697,974,900,1009,1000,864
"COG0211",68,51,49,58,62,48,54,61,82,61,38,47,36,76,32,37,48,39,35,44
"COG0212",139,132,121,152,145,98,116,118,167,66,152,129,169,96,123,129,119,116,99,146
"COG0213",39,36,50,157,16,126,37,72,21,19,36,85,97,151,24,29,127,50,113,65
"COG0214",98,33,56,67,48,49,40,136,188,19,140,65,22,20,14,20,120,75,78,53
"COG0215",398,345,319,402,306,307,402,390,357,288,382,406,379,400,237,334,345,353,355,315
"COG0216",207,219,260,317,253,157,200,232,237,160,315,250,266,330,167,171,257,220,223,203
"COG0217",188,209,198,218,142,181,189,162,156,160,190,187,196,210,170,201,224,159,180,172
"COG0218",132,91,86,159,117,119,138,143,117,94,138,145,146,184,83,78,150,99,149,107
"COG0219",52,60,57,128,77,85,59,123,16,23,29,65,47,72,19,29,65,35,68,44
"COG0220",167,188,193,149,196,178,204,173,138,152,161,156,156,201,175,181,157,175,159,162
"COG0221",19,40,46,101,64,67,26,42,18,14,27,50,44,126,9,13,39,20,66,39
"COG0222",79,72,71,115,85,96,79,87,82,65,62,70,88,92,64,47,105,76,73,92
"COG0223",211,228,222,230,201,264,265,205,198,159,223,236,230,237,207,242,264,254,247,235
"COG0224",274,250,256,215,241,220,303,380,266,145,278,332,294,181,189,222,347,254,319,261
"COG0225",70,87,55,64,98,87,90,27,40,130,199,66,58,96,150,107,22,150,51,99
"COG0226",243,313,288,307,313,318,287,282,258,230,234,208,248,232,269,249,263,308,247,273
"COG0227",56,44,35,15,26,32,44,24,67,61,62,32,54,38,58,66,34,33,29,46
"COG0228",63,93,80,80,50,57,40,67,76,54,65,72,86,105,69,92,91,44,69,83
"COG0229",47,58,29,72,15,45,59,14,7,116,39,27,45,74,90,86,15,80,25,84
"COG0230",16,31,36,15,50,17,29,19,2,28,23,27,25,16,33,30,13,25,24,32
"COG0231",177,147,155,179,133,165,137,166,226,126,157,167,167,173,125,187,175,120,159,154
"COG0232",299,227,266,327,257,222,262,248,388,173,329,311,317,224,200,263,318,213,303,253
"COG0233",167,175,176,191,168,105,154,151,207,142,172,136,146,168,159,158,190,151,128,155
"COG0234",84,73,69,98,74,100,72,77,60,62,66,85,76,87,77,102,97,64,70,81
"COG0235",323,293,287,293,262,338,341,295,398,302,326,277,300,198,348,321,209,332,241,248
"COG0236",117,85,107,94,164,94,123,139,119,55,69,87,91,72,58,60,91,61,73,80
"COG0237",63,83,91,109,84,52,91,91,64,80,121,113,127,111,113,157,162,114,108,130
"COG0238",62,57,49,44,58,37,41,74,78,37,81,62,46,81,43,42,66,43,51,44
"COG0239",40,59,57,27,52,48,51,17,9,57,27,40,51,22,78,81,37,34,29,67
"COG0240",221,286,248,204,168,225,242,227,291,172,261,203,228,236,196,256,264,218,202,217
"COG0241",483,242,171,48,171,113,115,80,218,194,324,148,121,118,220,198,102,207,109,163
"COG0242",162,189,176,251,179,153,184,244,187,112,164,181,175,193,153,178,221,120,186,171
"COG0243",68,83,19,98,15,1084,213,97,66,240,193,348,29,320,186,120,60,328,373,274
"COG0244",42,105,103,180,81,134,94,136,23,31,81,142,83,174,78,107,122,80,127,109
"COG0245",146,154,133,199,133,117,173,116,180,111,156,136,167,132,119,154,152,139,121,146
"COG0246",418,309,292,202,240,526,419,537,806,315,528,324,274,202,275,189,262,303,393,321
"COG0247",148,193,235,193,90,258,224,142,197,270,303,195,212,204,293,258,201,274,139,300
"COG0248",118,173,146,134,116,276,164,144,72,166,175,170,75,120,154,104,176,234,164,142
"COG0249",527,705,717,795,745,560,664,606,586,657,629,731,662,792,547,694,792,646,825,681
"COG0250",183,148,136,219,185,150,208,222,211,105,196,185,136,217,140,164,208,156,211,174
"COG0251",209,266,270,147,187,199,195,196,314,238,245,243,257,192,261,232,210,231,188,231
"COG0252",321,299,342,263,310,213,378,229,234,307,287,270,314,213,435,479,252,398,261,404
"COG0253",164,207,201,220,201,170,214,254,207,137,198,216,232,181,169,203,209,193,190,184
"COG0254",37,45,41,41,47,51,26,45,28,51,31,47,36,66,62,56,59,62,51,65
"COG0255",25,32,24,71,30,44,32,39,24,16,12,46,34,57,15,18,52,23,39,36
"COG0256",110,101,114,128,91,99,134,149,127,47,132,127,114,144,88,119,157,118,123,104
"COG0257",5,4,9,6,18,10,3,6,3,1,4,16,2,2,2,7,6,6,7,6
"COG0258",457,468,504,617,487,469,524,541,743,406,604,484,534,564,437,502,533,504,491,493
"COG0259",29,48,67,10,34,38,20,6,4,59,27,14,54,17,70,27,38,37,22,41
"COG0260",22,21,8,74,4,127,41,20,4,69,62,52,17,53,24,19,11,59,31,44
"COG0261",105,96,61,104,74,87,88,98,99,61,114,83,87,114,78,87,98,102,87,102
"COG0262",106,130,141,150,147,168,118,168,109,187,104,151,160,139,157,149,142,130,132,147
"COG0263",124,236,205,201,246,148,258,162,29,180,137,179,224,145,150,192,183,197,220,197
"COG0264",214,224,233,282,250,190,260,219,217,205,228,243,220,318,182,250,288,242,229,225
"COG0265",352,429,337,570,295,429,368,517,311,307,369,404,400,578,371,445,440,374,427,444
"COG0266",32,34,27,19,10,119,22,23,10,132,29,9,25,46,29,24,28,41,38,31
"COG0267",35,34,16,27,42,13,25,21,38,34,41,29,29,27,43,27,21,23,19,17
"COG0268",23,24,31,57,30,46,27,52,8,20,19,31,38,64,18,11,48,23,41,26
"COG0269",1,3,1,0,0,37,2,0,5,12,12,3,2,25,5,2,0,11,16,6
"COG0270",4903,471,526,539,342,511,271,370,546,235,234,781,563,525,100,537,402,460,539,338
"COG0271",1,0,0,0,0,26,1,1,4,10,1,5,0,4,3,1,1,2,4,2
"COG0272",391,490,448,625,509,397,348,381,385,292,450,376,547,626,365,384,521,401,429,356
"COG0274",229,174,178,175,165,153,209,180,269,204,205,166,174,176,173,218,146,181,181,180
"COG0275",258,244,298,245,323,240,272,317,277,186,287,339,287,283,198,232,254,254,296,242
"COG0276",6,3,2,2,0,38,10,9,3,15,6,22,0,5,12,2,3,7,16,5
"COG0277",87,138,161,207,43,368,165,83,53,232,110,98,141,132,230,112,130,126,84,191
"COG0278",0,0,1,1,0,23,1,0,1,3,1,2,0,3,3,1,0,2,3,6
"COG0279",210,47,26,35,75,92,30,32,29,52,144,34,13,65,60,26,40,78,43,46
"COG0280",569,696,668,313,532,418,725,322,615,550,569,565,559,414,698,753,557,678,495,579
"COG0281",307,359,448,280,412,312,486,317,329,294,304,359,330,219,413,408,302,405,345,402
"COG0282",330,238,250,311,211,282,242,245,327,273,328,248,251,433,168,243,328,189,289,275
"COG0283",149,142,165,218,144,122,133,171,208,140,171,127,180,201,135,128,183,139,169,147
"COG0284",188,209,193,163,238,154,296,234,179,153,237,225,170,157,145,208,206,215,194,204
"COG0285",293,254,273,295,328,275,329,434,315,131,310,271,298,241,211,277,368,264,347,307
"COG0286",522,700,458,795,664,414,618,677,1016,254,324,724,857,807,378,823,874,643,510,689
"COG0287",80,150,153,232,213,141,119,171,26,84,66,149,154,125,70,80,199,87,185,131
"COG0288",86,29,48,16,35,90,66,31,82,108,120,82,72,46,79,57,43,64,64,84
"COG0289",212,172,212,182,208,178,235,192,239,104,232,201,203,190,171,229,216,202,173,223
"COG0290",143,127,128,161,144,116,117,168,172,94,186,135,140,192,132,140,208,114,111,115
"COG0291",29,44,47,61,59,40,46,59,33,35,22,44,47,44,35,53,60,40,43,57
"COG0292",87,87,76,105,92,94,100,102,97,49,104,93,88,103,76,57,112,87,104,84
"COG0293",1,0,0,1,0,23,3,0,3,10,27,14,0,8,7,1,0,3,4,8
"COG0294",165,141,167,84,121,157,151,96,203,142,208,112,123,94,186,189,117,186,110,141
"COG0295",116,89,94,149,83,76,74,107,110,83,115,92,104,105,106,81,140,100,105,96
"COG0296",472,480,511,574,618,488,668,730,304,427,433,625,696,351,432,480,643,439,741,553
"COG0297",234,251,261,404,308,266,261,326,258,196,259,328,300,228,209,225,280,254,315,227
"COG0298",2,7,1,10,2,47,11,10,4,12,10,3,2,11,15,8,4,15,16,5
"COG0299",110,150,124,140,173,133,204,135,28,183,65,121,204,126,137,196,136,156,147,141
"COG0300",170,130,158,177,232,121,186,139,95,183,127,153,136,173,148,116,186,153,206,154
