"","NOM020","DLM013","NLM032","DOM016","DLF008","NLM007","NLF001","NLF002","DOM003","NOF012","NOM015","DOM010","DLM021","NOM002","DOM021","NLM031","NLM026","DOM023","NLM006","NLF013"
"COG0027",193,63,48,160,101,116,82,98,141,55,110,167,131,37,156,105,77,194,146,118
"COG0028",629,504,612,601,510,569,548,598,631,346,589,535,617,714,479,609,467,718,412,608
"COG0029",332,269,221,296,265,315,261,254,272,166,329,287,292,267,324,264,260,296,321,263
"COG0030",269,282,406,376,137,273,342,324,266,420,230,266,265,310,375,296,377,267,523,248
"COG0031",167,207,228,205,134,200,226,201,140,159,322,278,321,225,264,353,321,213,243,315
"COG0033",44,13,17,6,11,0,2,1,75,2,5,3,5,4,3,0,7,0,5,0
"COG0034",641,488,424,468,339,418,396,427,585,326,582,546,517,390,479,491,563,694,489,464
"COG0035",218,199,210,186,134,213,237,193,209,123,201,191,204,150,185,199,223,194,201,203
"COG0036",224,231,259,157,131,160,197,250,265,243,150,146,141,246,183,160,207,260,219,185
"COG0037",388,490,580,487,362,510,449,564,317,625,436,483,594,548,527,630,564,445,390,532
"COG0038",354,314,386,431,424,470,360,340,405,282,472,413,477,385,449,402,325,459,420,330
"COG0039",340,313,322,393,240,307,430,427,374,338,329,356,327,387,431,339,294,316,371,306
"COG0040",200,168,158,174,141,152,167,181,211,134,164,153,213,123,193,189,144,224,192,182
"COG0041",116,147,139,144,67,181,131,150,122,100,140,141,112,133,141,139,137,145,142,156
"COG0042",377,368,407,395,318,484,399,453,286,431,423,373,428,373,333,339,378,307,363,412
"COG0043",25,75,50,73,114,22,71,47,71,18,28,55,51,43,51,38,18,24,50,12
"COG0044",320,455,397,384,331,394,302,400,344,300,297,335,360,428,330,369,344,303,260,296
"COG0045",54,23,8,51,82,24,36,56,79,27,30,18,44,26,25,9,6,13,63,9
"COG0046",944,768,612,647,391,683,610,663,728,434,696,727,773,643,449,551,674,745,572,577
"COG0047",836,596,549,566,303,536,476,512,696,335,595,640,687,523,428,535,694,680,502,506
"COG0048",85,111,97,75,58,81,66,99,112,148,62,92,83,94,67,94,126,108,75,111
"COG0049",120,152,162,110,112,138,154,158,151,209,118,144,113,167,119,153,190,66,138,148
"COG0050",428,366,306,403,201,408,304,329,400,440,359,440,282,302,286,233,387,364,191,366
"COG0051",47,107,111,101,67,108,103,113,92,148,111,105,93,107,106,87,120,87,146,119
"COG0052",207,158,189,157,111,157,152,134,196,254,146,193,152,139,165,171,217,198,217,200
"COG0053",234,242,294,261,196,280,210,267,217,286,250,234,198,251,198,224,281,215,240,277
"COG0054",141,82,83,117,90,105,103,100,131,83,91,126,123,90,127,88,84,157,110,95
"COG0055",371,243,388,389,175,395,322,371,378,184,330,348,348,559,278,371,410,354,226,386
"COG0056",431,286,417,414,211,477,473,460,481,200,427,386,424,643,304,396,459,413,297,500
"COG0057",306,345,286,236,172,259,239,227,402,339,235,302,208,220,250,218,294,253,199,228
"COG0058",618,513,889,628,340,550,622,621,652,619,652,648,672,770,491,771,922,513,527,771
"COG0059",164,158,169,141,118,197,149,160,175,84,259,235,243,234,243,251,218,234,208,228
"COG0060",747,671,600,621,466,556,463,455,532,969,593,699,602,711,616,687,858,735,465,602
"COG0061",191,257,188,193,152,161,161,181,193,122,160,197,196,192,186,197,153,201,192,187
"COG0062",329,263,196,219,137,210,185,218,274,115,195,196,235,240,210,198,200,316,241,258
"COG0063",326,295,218,254,150,248,184,239,344,168,215,217,263,233,187,243,233,318,233,273
"COG0064",38,216,213,96,67,86,118,145,121,389,54,75,32,152,35,94,125,41,37,132
"COG0065",309,380,292,283,207,315,295,313,226,170,167,206,203,221,195,181,176,231,168,207
"COG0066",143,161,118,154,89,180,151,151,121,119,130,121,136,159,156,131,110,134,143,160
"COG0067",707,501,566,506,339,285,540,573,508,267,571,470,662,649,343,484,623,544,469,661
"COG0068",25,86,78,89,14,41,83,104,147,29,62,50,35,123,53,9,29,51,104,26
"COG0069",714,473,575,523,360,367,549,590,530,283,606,500,620,704,330,533,618,542,460,568
"COG0070",726,517,527,428,304,257,495,484,471,236,510,417,555,650,280,525,607,485,388,603
"COG0071",241,181,193,152,140,175,180,193,328,177,150,152,120,205,135,172,169,171,209,197
"COG0072",459,526,473,395,277,308,405,452,493,705,375,478,417,385,271,421,540,415,431,446
"COG0073",864,964,934,819,506,639,729,860,869,855,778,955,712,878,550,814,1016,867,942,816
"COG0074",49,47,14,73,92,16,42,61,132,33,27,17,18,32,38,22,52,30,69,25
"COG0075",81,119,160,268,156,131,162,161,110,84,126,193,176,184,258,185,104,415,114,61
"COG0076",37,109,50,165,146,143,142,130,129,89,184,131,162,54,190,98,70,79,99,45
"COG0077",196,234,186,170,142,213,169,211,197,104,154,135,210,215,131,158,164,182,197,177
"COG0078",144,231,212,191,135,192,203,189,200,143,297,254,280,338,285,271,278,241,266,272
"COG0079",335,470,460,474,362,449,424,518,415,348,435,534,565,529,586,583,467,340,399,629
"COG0080",130,140,137,132,89,116,135,117,151,168,87,73,67,73,63,73,107,99,84,88
"COG0081",229,222,191,194,143,202,220,183,206,258,187,210,157,225,172,153,216,248,132,223
"COG0082",221,247,222,213,138,243,176,200,178,154,214,208,194,202,198,250,241,187,206,208
"COG0083",35,77,48,29,49,66,34,31,108,25,37,26,38,22,16,24,70,16,34,22
"COG0084",240,271,249,313,315,275,302,285,239,311,245,281,280,249,264,283,226,210,328,271
"COG0085",955,943,914,982,618,1099,837,952,1078,993,1003,953,883,1116,827,713,1135,920,808,1116
"COG0086",1095,980,844,747,513,746,725,704,999,1089,796,992,970,685,790,709,1112,962,693,909
"COG0087",198,206,201,183,108,168,190,205,178,223,153,171,140,193,154,175,230,181,139,208
"COG0088",163,212,196,193,134,174,173,203,239,236,183,180,147,187,160,181,192,174,198,215
"COG0089",92,99,118,87,77,100,96,117,94,112,101,76,59,82,85,84,125,135,132,115
"COG0090",254,241,186,189,120,157,180,191,286,268,203,196,172,257,125,207,271,207,164,211
"COG0091",119,130,135,119,74,105,116,141,151,208,126,116,94,159,108,107,138,130,188,140
"COG0092",165,200,194,171,101,178,171,159,167,186,138,141,160,158,117,156,248,157,146,181
"COG0093",136,147,107,92,59,75,101,89,114,155,89,107,73,113,106,99,151,104,96,127
"COG0094",163,162,187,179,87,191,171,191,197,202,138,154,145,148,142,140,198,175,190,211
"COG0095",14,70,20,65,115,28,107,74,86,25,52,27,73,49,30,45,24,43,95,12
"COG0096",100,128,120,107,106,85,115,125,150,141,82,89,75,132,76,121,151,127,115,149
"COG0097",170,195,164,140,104,132,131,185,199,198,73,94,83,122,101,96,127,137,83,115
"COG0098",174,160,176,149,104,185,161,172,210,185,144,147,154,171,158,131,172,209,139,175
"COG0099",133,121,117,92,69,128,116,110,172,175,97,82,99,115,86,121,133,90,111,116
"COG0100",144,123,115,102,52,112,60,107,132,159,85,87,112,85,82,82,132,123,84,118
"COG0101",198,221,286,203,177,254,205,278,174,288,198,244,179,343,227,239,271,228,199,292
"COG0102",83,121,148,120,77,99,118,101,135,176,100,112,117,135,112,109,113,100,105,129
"COG0103",122,134,133,119,77,119,126,127,146,134,94,101,104,98,129,104,124,144,106,113
"COG0104",323,367,343,280,194,392,328,319,301,193,323,276,363,360,378,320,355,397,254,378
"COG0105",22,35,20,65,72,55,51,49,37,150,52,43,17,25,59,23,31,50,77,57
"COG0106",172,177,188,138,82,126,154,192,135,136,178,147,147,183,128,165,146,166,147,175
"COG0107",177,190,203,170,94,120,167,171,191,106,179,161,146,222,116,198,176,145,122,200
"COG0108",312,153,185,306,184,260,314,258,256,157,235,292,204,265,244,284,172,393,278,224
"COG0109",5,4,0,3,2,1,0,0,40,0,1,0,0,1,2,0,0,1,10,0
"COG0110",338,485,696,794,950,706,971,984,356,757,694,791,602,574,982,874,532,579,877,554
"COG0111",373,740,369,371,370,363,388,411,479,312,397,428,425,430,459,456,502,454,535,370
"COG0112",361,273,237,313,183,203,305,366,278,190,272,268,270,306,224,261,308,337,274,244
"COG0113",25,75,65,43,48,51,45,36,68,25,19,68,19,64,25,40,29,28,48,45
"COG0114",9,79,23,37,18,39,10,6,62,24,31,16,14,21,14,36,32,12,23,15
"COG0115",299,422,341,305,271,342,295,262,311,231,307,337,375,323,395,294,348,350,276,289
"COG0116",237,223,239,213,121,187,167,174,150,107,194,168,128,234,168,214,251,219,229,287
"COG0117",294,127,138,204,165,182,200,208,206,136,190,246,229,231,224,210,116,285,215,177
"COG0118",146,131,121,112,101,101,128,130,122,108,124,129,124,120,136,142,106,191,130,160
"COG0119",756,579,456,593,330,459,545,543,437,388,511,586,549,697,550,569,570,844,542,658
"COG0120",19,16,10,36,50,13,12,24,31,53,35,27,31,12,16,26,20,6,19,25
"COG0121",2,9,8,4,7,0,1,1,16,0,1,0,3,0,2,0,4,0,5,2
"COG0122",26,145,96,52,64,114,63,80,26,82,63,58,47,94,23,116,113,19,45,67
"COG0123",7,28,13,14,13,5,10,5,2,4,8,24,15,3,4,1,7,8,9,5
"COG0124",325,385,305,321,233,309,275,281,271,430,289,313,351,243,299,258,338,324,291,280
"COG0125",42,95,61,47,42,45,36,59,66,90,33,68,58,77,38,62,127,21,54,62
"COG0126",285,280,277,186,162,241,204,198,243,324,214,280,252,256,259,248,370,282,254,251
"COG0127",192,144,224,171,106,169,147,177,196,141,139,130,129,156,133,161,210,165,172,210
"COG0128",309,291,263,263,204,268,227,210,238,190,246,278,215,304,203,213,246,204,225,258
"COG0129",515,580,461,486,372,481,380,425,475,271,493,517,444,580,347,396,392,384,339,400
"COG0130",246,229,237,178,112,182,139,173,215,278,159,183,159,155,155,154,233,221,182,205
"COG0131",146,154,123,153,109,141,150,150,120,109,113,115,122,96,112,107,82,153,98,90
"COG0132",57,67,48,102,106,69,76,59,84,48,52,102,91,91,109,86,52,83,84,58
"COG0133",227,142,178,196,146,173,184,232,255,118,155,209,190,240,196,176,160,257,200,234
"COG0134",172,103,153,144,101,134,164,194,208,102,148,119,122,143,161,147,116,196,178,142
"COG0135",130,86,86,70,78,79,90,107,123,65,62,45,49,103,71,81,60,130,122,92
"COG0136",246,245,225,190,153,213,157,210,286,256,192,192,206,182,222,224,273,277,218,257
"COG0137",379,302,297,260,226,403,278,323,262,167,268,254,314,308,248,227,301,314,247,253
"COG0138",467,354,280,388,310,334,435,416,384,248,390,365,390,316,449,371,342,576,390,320
"COG0139",142,154,142,167,111,155,169,183,108,111,162,133,161,186,166,171,133,169,127,173
"COG0140",121,119,119,139,100,173,165,125,82,87,145,148,153,148,155,138,122,162,131,141
"COG0141",278,256,228,213,153,208,232,221,274,147,206,190,214,240,252,238,223,280,191,231
"COG0142",430,311,285,393,224,301,345,327,465,289,306,313,303,207,376,326,279,544,459,313
"COG0143",461,509,473,473,241,429,389,440,517,470,428,480,419,500,280,432,510,424,465,449
"COG0144",329,361,553,360,285,401,290,370,326,379,317,324,323,448,322,376,434,292,316,422
"COG0145",17,20,38,37,80,27,26,9,27,39,21,39,19,99,21,20,52,12,9,8
"COG0146",6,2,3,10,2,6,2,1,3,14,0,1,1,6,9,1,4,4,3,8
"COG0147",337,262,285,378,261,310,343,360,372,223,300,268,378,291,389,327,220,335,287,286
"COG0148",311,282,393,326,207,338,349,348,222,408,342,391,387,338,323,349,398,260,249,410
"COG0149",116,212,178,180,171,144,166,199,133,266,170,221,208,175,171,147,238,133,136,198
"COG0150",267,262,227,252,154,301,226,221,188,139,223,263,259,241,237,267,235,258,258,242
"COG0151",356,249,249,245,176,285,217,213,237,162,261,258,301,284,249,250,275,243,229,274
"COG0152",230,213,236,184,136,225,181,182,168,148,189,239,238,181,226,202,226,215,175,227
"COG0153",270,285,264,284,161,276,264,283,246,196,331,253,258,264,267,280,258,279,241,248
"COG0154",53,249,214,121,64,69,115,194,107,330,91,132,54,215,48,142,191,49,73,220
"COG0155",19,36,25,29,38,34,6,8,68,11,11,38,7,53,19,11,9,1,30,9
"COG0156",405,246,163,580,417,559,376,348,275,413,639,548,668,182,571,422,264,427,420,282
"COG0157",220,183,164,164,133,171,197,169,213,144,186,199,152,169,207,169,183,254,186,152
"COG0158",16,7,7,22,11,12,10,5,34,4,11,4,8,1,15,2,3,5,20,5
"COG0159",176,116,134,131,98,119,138,174,198,113,141,125,120,144,144,140,117,181,135,134
"COG0160",32,24,47,33,10,20,51,52,83,29,19,55,16,71,22,58,57,18,57,60
"COG0161",109,112,88,225,193,197,152,164,76,115,230,244,244,181,244,163,109,131,162,94
"COG0162",248,307,296,257,175,277,271,254,305,373,215,282,281,268,253,234,330,311,251,257
"COG0163",13,32,28,28,44,11,33,33,42,15,21,43,16,22,25,26,7,17,22,11
"COG0164",141,145,180,145,102,130,161,153,168,167,154,156,140,127,132,174,159,135,132,157
"COG0165",377,329,280,286,259,342,303,343,365,183,292,235,291,330,257,266,245,405,320,402
"COG0166",294,361,388,343,234,402,330,365,305,330,379,352,373,319,279,299,356,297,374,364
"COG0167",221,309,314,308,316,299,311,349,294,331,331,429,360,295,380,385,295,298,310,332
"COG0168",683,671,765,655,568,833,649,731,434,558,643,545,750,674,657,647,742,635,596,644
"COG0169",226,271,240,210,170,170,198,191,250,162,181,206,204,310,221,203,236,234,203,187
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",432,436,384,279,227,313,281,272,275,417,365,399,331,330,338,384,398,410,381,377
"COG0172",280,386,302,285,194,310,290,312,282,355,259,242,234,337,219,272,359,311,315,334
"COG0173",199,366,341,235,183,187,252,286,212,478,331,448,320,492,374,407,557,370,318,487
"COG0174",142,268,198,209,178,207,203,215,231,184,224,182,165,290,151,287,221,87,140,181
"COG0175",94,121,161,274,144,203,216,231,64,167,188,229,212,209,202,210,231,179,187,182
"COG0176",77,138,150,130,114,164,180,146,202,111,132,132,173,189,137,111,115,60,114,114
"COG0177",171,187,195,156,155,166,161,170,149,221,170,151,152,154,132,174,151,133,122,173
"COG0178",1282,931,781,1007,653,859,763,687,856,991,942,871,1004,771,840,870,949,1091,849,837
"COG0179",185,102,64,101,110,158,107,88,189,81,101,97,151,54,122,103,71,133,123,103
"COG0180",189,169,196,173,141,188,162,164,163,221,243,241,256,263,253,252,273,292,294,264
"COG0181",20,36,74,61,54,41,57,28,32,26,15,48,25,78,24,50,22,35,41,51
"COG0182",20,117,16,58,59,39,26,26,5,44,46,43,21,63,27,51,82,17,17,22
"COG0183",99,158,127,100,108,106,73,61,255,51,98,93,71,139,51,79,184,25,69,96
"COG0184",68,82,76,65,88,91,80,96,100,116,84,77,86,63,91,79,64,82,104,73
"COG0185",56,100,98,86,74,104,105,111,95,118,82,92,103,97,83,78,104,67,97,82
"COG0186",81,98,81,59,69,84,72,105,119,111,72,71,71,77,71,63,102,99,71,79
"COG0187",851,869,944,937,517,914,790,832,931,1026,952,878,771,876,658,881,930,851,807,919
"COG0188",1144,1124,1044,1077,576,975,899,898,991,1191,945,1106,968,982,848,1037,1185,1068,821,958
"COG0189",10,34,23,11,50,13,24,20,58,31,50,33,25,33,25,39,43,5,24,20
"COG0190",244,253,212,198,157,266,185,229,188,172,215,218,218,194,201,187,271,224,193,218
"COG0191",298,440,329,329,433,297,318,395,496,346,249,295,219,371,289,259,359,345,427,278
"COG0192",375,352,346,336,220,402,272,317,358,262,269,264,213,261,225,222,288,236,223,254
"COG0193",143,143,185,151,92,161,139,139,93,189,150,145,141,153,145,144,170,152,160,166
"COG0194",175,161,279,211,150,192,177,230,158,252,196,186,171,330,173,195,251,223,180,252
"COG0195",366,309,323,264,183,290,247,258,392,314,325,271,275,259,258,281,322,340,352,277
"COG0196",197,174,180,157,130,117,182,200,238,133,196,166,149,161,144,187,217,214,212,196
"COG0197",153,137,148,110,109,185,175,146,158,181,98,118,144,143,140,128,137,145,125,111
"COG0198",100,132,116,97,73,78,83,96,137,113,53,85,64,94,104,76,102,131,85,87
"COG0199",76,40,66,53,56,42,74,48,115,76,55,67,62,28,67,61,57,107,95,59
"COG0200",118,160,159,130,104,124,143,135,117,191,118,134,87,117,132,159,140,151,106,138
"COG0201",266,220,285,205,179,200,202,225,277,299,342,305,259,301,277,320,365,407,298,360
"COG0202",206,333,299,231,126,247,281,253,328,323,218,244,214,235,241,245,323,236,274,263
"COG0203",99,113,146,122,60,99,130,121,119,188,100,123,107,141,98,114,173,124,142,123
"COG0204",326,510,363,448,671,459,488,422,398,420,416,365,370,330,323,292,294,355,340,376
"COG0205",763,569,821,871,579,1064,846,859,465,575,887,840,888,814,850,785,847,796,736,798
"COG0206",437,240,305,329,251,388,271,380,387,402,313,275,260,307,335,305,318,242,323,337
"COG0207",110,166,149,146,186,165,161,150,93,160,174,186,281,83,289,179,195,167,164,184
"COG0208",53,64,90,117,144,126,106,101,119,57,110,69,67,62,44,61,44,43,76,34
"COG0209",177,367,182,484,447,384,331,315,200,236,373,397,459,132,433,283,241,314,400,294
"COG0210",1083,948,1082,1063,793,825,718,754,1232,966,729,786,807,937,975,741,1031,814,1026,957
"COG0211",75,41,63,49,41,44,62,48,102,102,33,54,36,56,48,47,66,62,56,68
"COG0212",132,186,120,130,115,122,128,164,161,116,127,127,147,118,165,151,134,182,132,123
"COG0213",37,165,147,45,29,35,59,78,84,229,55,30,53,135,25,90,131,19,61,109
"COG0214",130,33,62,110,40,42,74,89,134,40,30,48,19,139,23,33,53,111,39,50
"COG0215",341,424,373,369,219,399,284,361,276,479,317,342,326,308,340,351,438,380,306,387
"COG0216",281,228,257,206,138,226,189,229,248,282,265,269,247,211,186,268,294,264,226,240
"COG0217",190,187,187,161,129,184,167,152,143,270,175,192,216,142,188,176,222,164,138,220
"COG0218",186,166,160,118,100,126,92,116,136,195,118,124,101,138,71,124,170,155,129,145
"COG0219",23,103,120,57,42,63,75,112,67,148,52,53,69,129,38,73,108,33,50,98
"COG0220",162,152,198,200,134,203,182,201,175,255,101,121,112,122,140,129,123,119,145,112
"COG0221",21,77,65,22,5,22,25,49,58,125,16,25,15,42,15,60,103,11,22,58
"COG0222",76,68,102,78,66,75,73,66,95,96,68,52,76,72,69,89,123,53,64,75
"COG0223",252,217,242,248,209,259,226,259,268,307,231,207,223,249,236,219,274,235,247,232
"COG0224",198,131,172,155,92,189,198,219,219,121,237,240,237,352,215,246,242,246,174,271
"COG0225",202,69,60,116,135,107,91,84,129,70,72,91,99,37,108,49,46,82,100,64
"COG0226",248,253,218,326,250,291,307,240,358,185,275,219,205,232,228,242,261,233,316,302
"COG0227",59,33,38,48,32,38,45,30,67,44,50,36,39,12,57,47,30,67,47,41
"COG0228",64,79,75,60,43,55,53,57,57,132,52,83,62,48,68,77,83,82,86,75
"COG0229",23,45,23,88,129,57,32,41,26,25,31,52,81,12,88,40,50,28,53,21
"COG0230",17,22,25,26,24,26,28,35,2,34,30,21,29,21,34,28,25,16,33,27
"COG0231",166,158,145,135,109,155,157,149,212,218,137,148,145,120,159,137,189,194,136,122
"COG0232",317,248,270,240,185,279,237,199,292,343,239,207,304,205,229,294,300,296,296,281
"COG0233",176,141,148,189,122,132,180,194,155,224,191,181,161,136,153,162,200,182,167,184
"COG0234",56,105,102,60,51,62,85,87,93,97,64,55,88,67,110,94,96,81,70,78
"COG0235",313,378,195,324,348,354,362,268,375,231,256,285,342,368,325,333,280,210,392,298
"COG0236",82,77,154,104,94,124,130,112,86,140,120,84,103,117,88,130,107,108,141,110
"COG0237",98,186,154,126,94,122,123,130,110,211,113,145,125,122,136,123,114,115,132,124
"COG0238",88,70,84,55,32,32,51,62,84,84,30,42,40,58,40,41,79,75,69,65
"COG0239",29,46,29,59,52,54,83,48,34,35,75,49,47,29,71,64,19,37,38,17
"COG0240",278,178,271,210,148,211,202,243,239,312,226,258,235,218,244,264,260,247,273,235
"COG0241",315,114,126,191,163,128,140,107,120,105,150,199,147,115,188,116,102,211,161,109
"COG0242",155,201,271,122,120,190,171,178,190,272,143,154,182,169,139,161,207,176,140,185
"COG0243",228,188,72,373,266,225,115,85,802,141,150,174,164,82,116,40,49,99,211,182
"COG0244",66,104,151,84,56,102,152,155,81,180,80,89,65,114,114,103,169,100,119,138
"COG0245",141,145,135,122,119,186,153,179,164,116,172,143,109,142,151,145,128,141,101,146
"COG0246",568,332,374,272,348,389,299,444,770,191,320,270,325,479,194,298,332,636,371,352
"COG0247",348,170,134,267,130,205,177,125,254,198,222,303,394,79,261,214,143,222,239,105
"COG0248",164,204,162,234,184,176,190,179,258,107,128,206,95,264,104,106,145,170,322,203
"COG0249",408,420,494,427,391,499,416,419,335,663,706,701,659,578,762,646,764,688,787,882
"COG0250",179,200,203,182,124,194,187,175,228,251,148,157,157,167,150,145,206,224,146,179
"COG0251",221,230,162,224,235,172,196,198,290,153,288,259,185,144,231,244,163,202,211,227
"COG0252",282,378,248,398,374,370,303,333,240,235,360,347,532,230,451,299,230,336,298,260
"COG0253",213,210,207,175,152,190,228,236,183,227,225,211,178,283,205,213,187,205,162,235
"COG0254",38,51,48,41,41,34,51,41,31,107,33,44,60,44,56,40,69,32,54,55
"COG0255",17,55,60,18,16,31,25,39,33,62,25,36,27,40,21,38,52,14,30,37
"COG0256",125,136,141,115,55,135,109,139,132,177,120,130,98,138,142,124,132,129,88,140
"COG0257",6,5,19,3,4,6,6,18,8,4,0,6,7,10,6,5,11,3,5,9
"COG0258",556,473,552,525,386,557,343,399,712,688,472,545,494,355,517,556,522,526,547,513
"COG0259",27,35,14,56,54,22,62,50,11,20,48,33,80,8,37,68,13,10,13,12
"COG0260",73,44,18,57,57,31,17,9,89,12,27,35,24,12,15,10,12,5,33,6
"COG0261",99,100,89,83,68,111,98,85,101,139,82,89,75,73,83,85,97,137,100,122
"COG0262",98,108,165,142,115,114,137,151,87,126,152,123,153,110,169,159,134,169,159,155
"COG0263",133,236,197,190,173,236,211,240,85,137,265,205,167,174,186,209,207,151,206,199
"COG0264",227,251,255,238,182,249,244,228,199,295,247,271,212,203,242,208,274,269,247,312
"COG0265",387,430,464,391,240,391,379,383,366,444,295,355,400,462,437,373,544,241,319,445
"COG0266",37,67,21,67,40,25,37,53,110,116,35,44,28,21,32,27,20,10,67,18
"COG0267",26,18,23,28,36,27,35,26,32,29,23,37,28,14,36,25,22,44,30,28
"COG0268",17,56,57,27,15,19,33,46,34,66,21,25,15,55,13,40,62,11,41,44
"COG0269",7,8,4,5,9,3,1,4,30,7,2,0,0,2,4,3,15,0,15,2
"COG0270",258,545,657,461,183,284,414,258,638,477,290,557,540,594,505,574,574,740,507,324
"COG0271",3,6,2,3,3,0,0,0,15,0,0,0,1,0,0,0,0,1,1,0
"COG0272",434,484,465,388,232,327,356,382,450,587,467,363,391,341,361,514,414,416,396,406
"COG0274",217,193,175,174,223,204,163,159,194,129,185,188,218,130,196,172,172,292,278,133
"COG0275",317,292,324,259,175,258,277,244,262,350,274,264,230,377,230,240,296,302,256,300
"COG0276",10,4,18,9,9,19,4,3,23,3,8,8,2,2,6,1,0,3,18,10
"COG0277",152,468,115,177,117,161,106,90,279,162,184,195,230,87,173,153,85,75,156,68
"COG0278",2,3,2,1,5,5,0,1,15,0,0,0,1,0,2,0,0,1,5,0
"COG0279",127,56,47,70,81,26,45,33,71,35,33,48,22,50,29,14,41,13,48,27
"COG0280",586,426,372,672,516,711,559,485,464,620,725,652,718,358,775,541,493,672,572,583
"COG0281",329,340,304,395,301,452,341,356,303,366,451,383,487,279,399,382,309,373,322,363
"COG0282",327,311,304,236,178,242,192,203,257,466,261,270,237,203,237,246,404,311,228,288
"COG0283",176,143,165,146,119,138,133,150,208,196,124,136,144,184,115,168,211,200,164,170
"COG0284",243,201,208,223,146,239,185,237,220,194,217,218,202,214,204,211,190,191,214,208
"COG0285",305,294,375,327,204,317,255,275,298,217,284,254,269,269,266,306,325,294,288,308
"COG0286",320,805,656,652,620,583,568,825,863,386,449,720,509,396,779,886,585,868,868,1026
"COG0287",66,175,192,86,122,109,143,140,94,109,135,102,128,156,94,146,148,47,95,139
"COG0288",84,44,66,70,85,70,61,57,109,35,50,59,53,25,65,64,33,149,66,29
"COG0289",211,223,206,182,172,255,232,234,179,138,229,199,208,212,210,183,149,229,169,144
"COG0290",168,158,179,125,79,104,141,141,159,244,125,122,142,144,151,173,158,205,159,139
"COG0291",27,57,55,43,38,31,59,51,39,36,52,47,49,39,51,52,50,19,46,46
"COG0292",108,106,121,87,53,91,117,104,116,141,81,68,71,76,61,90,111,93,104,98
"COG0293",19,3,2,8,6,8,7,1,17,4,6,0,5,1,4,0,3,6,3,3
"COG0294",218,163,93,192,155,158,130,120,197,92,148,164,157,74,176,126,86,193,168,148
"COG0295",106,101,101,88,67,72,96,87,113,202,110,84,86,124,98,105,131,122,97,123
"COG0296",478,501,513,459,341,663,439,638,299,389,561,564,474,679,454,696,664,602,438,670
"COG0297",258,331,342,247,155,312,311,369,219,183,237,292,230,398,239,327,313,269,233,292
"COG0298",1,15,10,17,4,5,17,18,36,5,9,11,1,20,6,4,3,6,18,3
"COG0299",77,171,135,139,117,199,171,165,69,118,168,151,146,140,200,187,140,108,125,115
"COG0300",166,124,163,174,205,153,137,151,81,250,208,144,134,185,108,133,185,143,142,180
"COG0301",78,200,200,57,34,113,77,133,95,172,132,65,86,195,53,139,185,32,59,146
