"","DLF010","NOM012","DOM019","NLF015","DLM020","NLF008","NOF009","DOM022","NLM010","NOM008","NLM017","DOM005","NOM016","DOM008","DLF012","NOF008","NLM024","NOM009","NLM032","DOF004"
"COG0044",328,286,352,303,303,386,356,413,350,304,282,287,290,342,397,332,293,383,418,377
"COG0045",23,14,25,42,56,74,43,29,26,31,60,140,21,68,20,16,11,7,6,19
"COG0046",584,578,605,560,587,666,583,679,601,543,535,440,703,551,763,534,1010,687,602,635
"COG0047",508,511,547,419,433,567,513,604,499,511,476,374,643,408,713,554,911,552,556,532
"COG0048",173,144,100,50,60,84,51,98,73,68,89,67,77,63,83,113,91,134,94,89
"COG0049",212,166,138,111,109,131,134,127,137,102,140,116,140,120,169,137,62,140,160,111
"COG0050",358,341,331,342,263,263,358,335,315,386,314,196,239,248,338,309,510,334,302,301
"COG0051",116,106,104,91,63,86,99,96,103,101,106,79,89,118,93,110,65,99,123,101
"COG0052",234,182,188,127,130,120,132,187,138,178,145,173,152,150,131,209,266,196,197,180
"COG0053",256,251,215,167,158,185,212,233,239,235,188,181,253,156,229,234,242,313,286,205
"COG0054",79,125,90,89,107,96,106,102,88,129,76,111,94,105,45,102,130,87,97,134
"COG0055",323,324,377,304,276,319,253,346,456,229,352,178,286,230,359,310,355,553,361,364
"COG0056",316,394,425,394,317,362,323,365,509,368,433,225,410,288,412,367,543,642,421,439
"COG0057",359,261,265,218,187,246,211,224,234,264,164,182,188,197,198,276,329,232,263,206
"COG0058",737,759,683,456,595,620,451,617,699,617,648,375,629,427,998,793,600,937,904,744
"COG0059",180,222,234,257,216,256,218,171,242,200,232,203,243,227,210,214,212,232,223,239
"COG0060",799,649,673,514,493,567,568,649,557,535,379,325,402,363,501,510,464,536,395,466
"COG0061",124,118,130,105,119,136,99,110,118,116,189,172,215,176,181,198,199,196,185,178
"COG0062",181,200,229,135,192,194,202,257,194,173,191,153,215,199,213,206,337,286,193,256
"COG0063",207,232,224,200,233,246,230,276,236,153,199,172,261,230,216,214,299,288,234,238
"COG0064",228,128,99,65,55,69,42,106,174,43,112,48,99,30,211,151,51,184,255,108
"COG0065",197,272,270,363,272,319,214,227,337,258,240,242,271,315,484,239,283,394,287,309
"COG0066",123,113,151,121,107,131,130,115,155,172,130,106,123,154,151,134,152,118,130,166
"COG0067",420,462,553,578,659,461,492,344,669,473,508,395,616,345,505,419,696,722,585,498
"COG0068",47,38,76,26,43,113,48,97,56,18,6,34,29,62,16,25,42,102,89,53
"COG0069",422,495,527,522,719,571,451,373,695,467,499,432,623,376,476,449,655,709,564,542
"COG0070",389,413,476,510,563,471,402,341,647,451,474,395,565,325,470,363,696,676,522,457
"COG0071",245,240,156,101,137,132,132,201,173,148,97,76,109,87,133,102,125,161,128,109
"COG0072",589,474,395,366,379,466,302,405,373,320,350,393,439,322,397,473,550,424,505,369
"COG0073",1048,869,843,699,620,856,621,880,681,731,856,639,899,693,1020,902,953,877,897,750
"COG0074",25,22,29,60,59,86,37,52,42,27,61,126,13,66,34,45,32,17,9,39
"COG0075",72,135,231,142,154,111,216,139,87,133,96,197,102,174,32,103,283,147,148,148
"COG0076",46,46,161,218,235,162,230,91,125,163,139,232,137,190,59,126,73,13,43,119
"COG0077",201,184,164,184,159,204,174,116,188,151,151,136,218,169,194,152,225,207,193,171
"COG0078",354,295,301,238,219,256,228,245,260,288,234,187,245,306,352,306,312,355,311,255
"COG0079",297,317,291,269,300,268,340,298,395,301,437,386,536,576,382,372,269,609,476,582
"COG0080",182,159,127,88,81,109,119,124,128,116,95,67,105,95,128,144,126,142,163,113
"COG0081",216,235,180,178,138,133,179,180,166,197,191,160,145,130,228,203,254,198,178,169
"COG0082",186,169,194,167,172,211,162,185,217,165,113,118,151,104,131,144,153,151,157,153
"COG0083",33,30,18,25,22,54,22,27,45,30,12,13,27,22,34,21,22,35,60,33
"COG0084",291,231,263,273,300,334,322,246,282,254,208,270,297,327,179,267,212,264,263,269
"COG0085",1046,872,863,773,676,823,899,906,883,863,758,634,845,642,910,967,1076,1040,843,768
"COG0086",1031,959,897,820,795,698,730,837,826,782,752,724,772,680,715,870,1085,910,789,823
"COG0087",252,211,171,130,128,140,123,178,191,133,144,113,136,127,159,189,195,221,221,155
"COG0088",241,206,170,156,112,152,138,193,159,125,184,131,174,146,151,187,157,160,185,150
"COG0089",134,143,66,73,59,107,71,88,113,70,95,69,80,75,49,103,80,118,106,74
"COG0090",274,237,192,145,126,174,125,221,199,135,185,133,165,130,239,206,277,243,200,183
"COG0091",149,141,117,99,53,116,95,140,123,111,108,77,117,75,101,114,120,163,152,106
"COG0092",223,208,173,107,111,118,127,180,142,152,144,119,138,108,152,139,218,206,173,152
"COG0093",135,104,109,67,57,92,72,100,92,94,75,78,96,68,92,112,126,113,130,79
"COG0094",208,189,154,119,137,153,159,181,148,154,129,119,163,154,144,164,158,169,166,130
"COG0095",89,52,26,101,101,165,53,113,68,55,52,126,74,89,14,57,25,11,18,28
"COG0096",196,168,93,66,54,91,80,91,97,68,93,98,100,79,88,128,136,150,113,75
"COG0097",224,217,168,104,92,136,99,158,132,127,120,161,118,73,157,177,177,200,170,129
"COG0098",186,168,145,119,117,145,133,140,149,147,95,110,115,112,129,181,198,171,146,166
"COG0099",151,123,108,120,74,84,104,102,85,136,98,72,97,79,87,117,109,135,123,104
"COG0100",151,152,84,69,55,86,88,90,82,104,69,75,88,73,97,94,129,124,90,84
"COG0101",307,226,203,159,178,185,190,225,230,170,165,187,204,170,190,249,200,314,310,243
"COG0102",172,146,102,75,80,98,75,127,123,112,138,107,109,89,95,129,62,125,143,108
"COG0103",165,155,103,84,83,98,113,112,119,79,116,82,91,84,109,144,136,136,142,105
"COG0104",339,356,299,290,223,323,250,295,411,300,254,218,295,251,270,278,345,452,341,281
"COG0105",25,135,30,38,50,79,66,87,37,35,45,70,35,48,17,36,42,19,20,39
"COG0106",114,151,148,127,133,137,135,106,167,140,182,109,161,148,163,149,149,169,155,175
"COG0107",165,180,166,114,155,133,112,143,144,142,115,92,177,102,110,142,148,201,191,142
"COG0108",153,199,231,290,254,238,243,240,233,317,247,253,274,204,102,233,339,189,155,270
"COG0109",9,0,0,2,3,3,1,0,1,4,3,16,0,6,9,1,7,1,1,5
"COG0110",494,660,793,781,725,709,822,645,647,774,1057,1308,646,1167,725,785,392,425,687,737
"COG0111",534,389,434,373,331,532,346,399,320,405,240,201,293,265,325,324,174,251,199,255
"COG0112",313,268,256,226,214,351,230,264,286,183,202,211,254,209,215,273,327,256,232,215
"COG0113",46,28,27,32,23,59,40,48,82,19,22,47,27,20,190,38,36,70,64,76
"COG0114",80,19,38,18,27,16,39,33,21,20,15,38,12,59,11,35,19,32,22,31
"COG0115",304,346,323,284,255,317,310,352,321,315,271,220,270,275,244,341,281,300,306,313
"COG0116",198,243,197,113,167,161,140,220,192,141,177,214,231,117,189,183,151,282,240,207
"COG0117",100,161,184,224,167,196,184,185,186,203,138,171,178,172,117,174,275,188,135,235
"COG0118",153,135,113,101,114,135,120,75,141,140,91,60,121,130,90,116,145,183,129,134
"COG0119",469,597,619,502,448,452,609,449,610,623,591,411,562,543,414,530,658,609,466,593
"COG0120",32,13,22,33,61,37,28,43,29,29,52,85,14,65,25,16,14,24,28,40
"COG0121",7,0,0,2,5,3,2,1,3,1,1,9,1,4,4,0,3,3,4,6
"COG0122",134,68,48,44,30,38,27,31,47,33,33,27,41,23,162,97,12,86,114,77
"COG0123",5,17,10,12,14,15,11,28,14,8,9,1,5,7,0,18,13,1,15,24
"COG0124",407,382,339,307,300,282,290,293,275,312,272,268,303,292,207,381,338,294,320,301
"COG0125",103,50,31,50,14,28,17,24,41,35,75,31,59,20,75,81,33,42,82,51
"COG0126",310,303,228,182,195,255,228,266,237,224,159,214,220,205,216,326,308,270,306,240
"COG0127",175,201,134,102,125,132,131,157,156,113,177,110,178,117,157,207,166,175,215,156
"COG0128",232,216,269,199,189,214,212,218,257,239,186,148,252,153,256,271,221,254,272,261
"COG0129",244,362,405,421,366,409,373,383,389,393,335,285,374,464,346,307,544,409,466,404
"COG0130",269,211,142,116,124,124,137,189,147,133,161,121,173,122,176,188,231,182,220,163
"COG0131",121,119,204,174,163,199,167,132,142,174,126,154,190,145,91,146,160,142,122,195
"COG0132",48,33,90,100,84,116,128,61,80,101,84,106,76,108,122,58,55,46,46,104
"COG0133",141,170,182,189,148,193,177,176,181,158,137,142,158,195,240,148,331,192,196,194
"COG0134",89,90,128,132,115,114,134,103,122,129,100,100,130,127,158,113,134,120,152,147
"COG0135",59,110,59,54,52,70,43,70,77,50,76,42,92,64,105,81,125,110,114,82
"COG0136",260,217,241,167,164,202,164,214,185,227,172,179,225,194,239,227,266,261,227,246
"COG0137",141,183,217,206,160,207,165,140,229,202,228,192,258,215,215,273,323,344,337,246
"COG0138",325,367,340,483,393,497,357,422,395,369,384,394,443,424,280,360,601,362,276,363
"COG0139",125,150,130,108,119,132,171,122,158,169,105,121,140,160,105,138,126,169,148,145
"COG0140",116,152,129,117,150,140,147,100,121,153,84,103,150,163,48,135,123,107,116,129
"COG0141",162,208,228,212,261,212,195,163,267,196,160,216,220,190,187,188,285,234,239,223
"COG0142",299,350,306,335,338,373,313,386,296,326,270,340,355,404,198,302,510,304,273,309
"COG0143",497,372,467,388,266,396,348,459,372,460,411,268,499,320,561,496,498,473,451,416
"COG0144",370,316,353,225,216,250,318,356,322,262,279,256,335,291,424,420,297,444,523,381
"COG0145",14,23,19,27,14,16,25,62,15,26,21,23,29,19,5,20,13,12,29,22
"COG0146",10,2,4,0,0,4,3,3,5,4,4,0,6,0,0,4,0,8,12,4
"COG0147",205,269,333,333,341,325,482,275,299,362,262,302,328,431,303,303,344,283,257,358
"COG0148",315,344,373,427,368,371,274,272,338,303,290,253,349,387,374,342,387,385,360,367
"COG0149",237,164,170,150,169,168,159,125,176,197,144,165,175,146,282,211,67,169,187,165
"COG0150",195,254,233,201,188,223,221,301,238,215,202,173,261,188,210,212,303,259,219,239
"COG0151",191,241,260,220,225,212,196,247,275,216,221,188,241,205,209,229,215,234,266,262
"COG0152",213,263,242,200,203,226,187,234,192,183,189,130,192,205,106,238,204,204,253,216
"COG0153",304,273,275,209,185,224,274,251,261,275,269,188,318,209,278,265,304,272,288,287
"COG0154",275,132,103,54,40,78,66,110,134,42,88,60,104,52,281,153,45,218,227,140
"COG0155",26,8,10,18,6,16,24,27,12,8,11,31,8,16,18,6,18,15,33,21
"COG0156",238,246,522,493,485,453,628,460,405,669,350,457,635,512,126,385,485,134,191,516
"COG0157",117,134,175,195,146,181,222,165,168,189,97,101,118,132,139,114,129,98,99,126
"COG0158",25,11,2,4,3,12,17,21,13,7,3,11,6,13,11,0,8,8,5,15
"COG0159",96,126,139,167,133,119,105,102,131,127,132,117,122,145,134,104,206,153,125,127
"COG0160",51,13,29,11,13,36,11,18,67,6,1,27,7,12,62,34,9,27,41,37
"COG0161",61,48,202,244,240,204,233,201,134,266,176,260,226,232,78,130,112,57,76,218
"COG0162",340,258,219,301,224,300,214,271,249,266,207,170,267,232,195,328,410,295,278,209
"COG0163",29,23,17,19,21,42,20,32,12,23,5,30,12,19,14,29,9,20,29,32
"COG0164",188,165,149,136,120,137,127,143,136,174,140,107,140,117,130,158,176,155,182,148
"COG0165",271,318,289,291,282,366,281,297,330,250,252,272,286,248,263,228,445,308,256,260
"COG0166",375,293,323,321,284,311,303,312,353,316,241,238,324,298,391,354,350,391,355,300
"COG0167",236,252,385,319,352,320,363,288,341,345,305,354,348,369,234,376,223,189,322,380
"COG0168",506,635,613,576,615,668,626,571,629,572,553,588,641,633,733,656,543,677,720,707
"COG0169",234,247,196,183,165,179,148,213,177,154,138,123,199,212,176,203,165,338,237,206
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",361,373,347,365,282,428,229,344,304,256,318,241,324,240,313,391,420,364,333,286
"COG0172",398,358,281,244,257,300,236,283,278,269,238,168,300,193,379,288,302,410,324,285
"COG0173",555,447,389,325,312,335,327,399,404,294,313,242,391,280,463,557,382,387,537,431
"COG0174",229,227,179,207,198,162,152,164,175,184,176,103,275,167,196,202,74,275,232,262
"COG0175",151,131,187,137,223,158,272,121,195,198,106,203,201,237,157,151,80,177,145,254
"COG0176",124,89,103,141,144,154,155,98,119,136,187,147,88,137,165,125,70,152,147,195
"COG0177",197,196,134,147,122,151,145,169,161,147,135,119,163,167,131,190,172,159,171,144
"COG0178",946,907,809,816,838,933,815,983,923,779,616,638,899,830,668,940,1369,810,826,877
"COG0179",67,119,111,121,120,130,137,133,112,127,75,102,115,134,24,95,171,86,78,103
"COG0180",382,259,247,215,216,238,259,256,242,219,230,224,221,238,249,295,314,294,310,234
"COG0181",50,38,30,37,27,31,34,63,82,21,24,52,45,27,150,27,28,65,78,85
"COG0182",119,73,48,20,37,22,46,42,39,35,61,30,35,38,4,55,29,32,19,29
"COG0183",158,105,87,81,66,71,86,75,118,71,83,88,80,73,51,117,61,135,121,108
"COG0184",120,117,75,64,67,63,86,51,74,86,80,57,80,82,69,97,69,68,90,82
"COG0185",102,94,77,60,63,98,93,68,101,96,117,55,82,90,47,75,88,93,118,81
"COG0186",76,70,52,33,45,40,45,60,48,52,81,82,79,42,69,81,102,97,96,69
"COG0187",956,1164,821,704,689,767,711,897,853,860,553,634,887,596,894,960,833,1077,907,767
"COG0188",1093,1313,1036,776,714,956,812,1003,965,905,722,782,960,690,1009,1116,1203,1150,1015,900
"COG0189",59,234,37,43,51,26,21,11,37,16,45,70,50,24,75,30,6,10,37,30
"COG0190",240,204,245,246,199,221,184,249,173,216,212,157,179,207,160,225,278,182,212,178
"COG0191",366,279,253,204,219,401,269,384,247,282,218,351,230,263,724,243,418,409,309,243
"COG0192",379,391,373,314,309,263,301,372,294,380,314,201,341,263,595,348,490,402,337,351
"COG0193",163,133,145,90,112,132,129,149,119,116,112,110,152,108,161,192,141,178,149,125
"COG0194",255,255,190,149,130,152,167,162,180,167,261,122,217,164,242,226,174,272,274,234
"COG0195",343,307,296,231,212,255,276,304,329,288,260,251,293,212,232,297,440,318,313,260
"COG0196",203,184,192,143,139,196,130,186,210,128,118,207,190,133,141,175,196,203,194,163
"COG0197",200,153,128,107,111,118,138,172,148,139,118,71,135,129,118,133,159,168,159,129
"COG0198",127,128,83,64,51,81,58,79,95,79,107,80,77,72,104,92,103,128,94,81
"COG0199",75,79,64,35,47,56,65,61,32,58,53,75,63,71,47,65,87,60,53,49
"COG0200",180,121,142,106,69,111,127,144,105,117,104,113,110,98,99,154,116,133,150,104
"COG0201",439,401,321,223,217,273,247,332,280,299,259,224,310,212,314,344,367,394,394,332
"COG0202",349,309,257,163,151,234,213,216,228,239,169,132,194,174,165,266,179,309,332,209
"COG0203",160,141,126,77,63,83,100,115,99,107,118,77,112,101,90,157,102,176,145,122
"COG0204",437,422,309,515,420,519,496,357,496,341,451,433,394,420,368,345,451,338,405,313
"COG0205",647,640,797,789,809,881,881,702,866,892,700,540,814,728,1006,839,882,908,822,806
"COG0206",374,217,315,304,244,335,281,300,241,253,166,254,255,219,268,321,531,272,334,289
"COG0207",168,116,196,225,185,272,263,183,128,234,221,158,167,192,148,191,113,132,129,136
"COG0208",78,44,55,85,70,69,148,75,85,123,58,81,47,129,82,74,65,48,87,82
"COG0209",156,172,382,497,486,706,490,522,311,396,303,445,355,597,142,335,207,101,187,363
"COG0210",1231,1204,820,524,840,664,705,962,997,697,1266,1141,924,656,762,857,896,1015,1079,878
"COG0211",50,51,39,27,22,33,32,51,36,26,63,44,48,42,63,55,91,52,69,56
"COG0212",150,142,134,125,114,127,135,130,121,129,69,70,71,101,73,84,94,74,100,106
"COG0213",249,84,50,30,22,49,15,63,88,45,47,32,45,22,72,101,20,89,99,79
"COG0214",51,69,32,29,22,28,27,98,75,4,18,25,54,9,50,52,170,140,56,80
"COG0215",420,378,328,286,324,359,319,347,303,297,204,279,322,240,278,334,405,368,352,341
"COG0216",299,242,217,209,191,261,211,258,218,193,199,146,273,168,233,317,316,237,239,189
"COG0217",240,229,206,168,156,179,172,176,190,180,193,145,178,165,145,236,212,169,180,189
"COG0218",243,165,103,113,104,83,86,128,121,100,138,75,99,107,156,125,148,138,157,101
"COG0219",99,112,63,38,28,52,20,50,64,28,43,24,52,22,168,73,20,116,125,73
"COG0220",170,165,158,136,141,177,173,162,148,170,191,145,176,152,202,212,177,203,185,153
"COG0221",107,52,44,8,12,5,16,5,52,16,48,16,34,4,54,34,2,44,45,32
"COG0222",127,104,70,63,62,68,75,79,87,77,88,68,74,71,71,95,68,84,103,79
"COG0223",283,205,222,224,202,249,251,227,197,188,205,159,224,231,203,256,229,238,257,246
"COG0224",211,262,258,219,187,209,237,264,266,224,272,150,280,199,283,221,256,393,262,288
"COG0225",53,41,96,76,130,101,130,74,88,106,84,137,57,128,41,101,62,29,43,105
"COG0226",254,222,303,311,275,359,253,281,296,182,214,211,292,247,241,206,301,265,260,304
"COG0227",67,70,45,35,47,42,64,41,29,54,27,43,47,52,10,55,52,14,37,52
"COG0228",105,88,64,48,58,55,76,70,77,60,49,57,94,82,50,82,77,57,82,76
"COG0229",42,35,65,63,93,53,97,61,38,64,62,129,27,84,14,70,30,12,23,94
"COG0230",23,17,39,29,20,17,31,15,29,33,38,28,38,38,22,35,13,17,36,38
"COG0231",178,194,160,137,103,153,144,165,133,187,121,140,141,139,125,165,199,139,175,148
"COG0232",261,503,214,170,204,176,232,245,224,253,234,185,272,197,181,297,279,247,280,251
"COG0233",207,137,160,152,137,137,177,163,153,178,138,143,180,130,131,197,199,135,167,155
"COG0234",135,92,57,61,63,75,81,56,76,72,45,37,62,79,84,99,63,76,109,77
"COG0235",339,281,291,284,224,376,346,328,179,357,310,316,274,340,433,234,239,292,187,246
"COG0236",118,144,80,78,101,90,97,77,152,108,115,45,121,107,84,118,82,128,189,117
"COG0237",94,140,135,101,115,118,144,123,117,131,92,126,142,111,137,158,100,130,147,134
"COG0238",80,71,60,36,36,48,32,68,44,28,56,27,55,36,46,52,87,69,80,67
"COG0239",32,35,47,50,42,68,67,50,60,66,60,56,52,67,48,49,31,13,25,58
"COG0240",271,227,243,208,203,260,234,216,189,210,180,170,275,228,215,236,334,210,233,200
"COG0241",70,128,214,191,166,179,179,188,108,222,153,182,186,243,31,139,157,75,129,171
"COG0242",233,167,170,140,121,126,153,161,167,138,176,123,143,144,191,199,125,241,247,158
"COG0243",166,94,87,158,79,381,233,350,215,153,77,249,17,186,248,43,242,99,78,265
"COG0244",177,100,126,81,47,110,73,64,121,82,55,34,84,77,130,135,53,130,170,89
"COG0245",145,142,140,135,95,125,153,126,138,132,142,109,114,112,76,139,155,150,148,134
"COG0246",273,439,324,331,289,439,200,244,298,439,337,202,184,190,204,125,496,368,225,223
"COG0247",162,152,185,181,221,407,294,258,195,169,118,300,247,319,206,161,194,164,138,323
"COG0248",143,144,179,149,146,210,166,209,151,144,95,167,145,173,203,126,163,150,160,134
"COG0249",524,455,454,443,443,417,464,485,521,467,733,560,701,557,544,791,665,602,724,730
"COG0250",272,209,160,146,118,146,166,179,225,144,142,129,135,148,195,187,179,217,175,156
"COG0251",210,232,270,297,202,226,192,221,207,291,251,225,253,272,98,216,328,214,170,234
"COG0252",207,240,309,378,433,416,460,354,278,410,324,346,362,402,221,318,311,213,220,383
"COG0253",225,231,215,162,157,165,175,217,156,189,139,124,200,179,249,203,226,248,200,177
"COG0254",63,41,41,33,60,46,45,51,44,36,39,49,45,68,43,53,11,42,53,56
"COG0255",78,39,26,12,14,20,18,15,27,29,20,14,23,10,36,41,17,47,61,27
"COG0256",170,130,123,87,84,97,110,131,100,119,83,53,91,103,108,136,156,161,139,116
"COG0257",13,4,2,5,5,3,4,12,2,5,0,2,11,0,5,3,0,8,24,6
"COG0258",637,567,495,405,465,445,439,480,442,435,356,444,473,388,437,486,620,525,546,508
"COG0259",17,14,43,93,86,67,52,26,46,50,67,57,60,64,4,35,9,1,16,41
"COG0260",30,24,14,20,23,43,26,30,15,10,11,72,9,26,53,24,38,27,6,52
"COG0261",139,108,89,55,57,71,75,98,84,81,67,52,75,80,63,106,100,91,96,88
"COG0262",144,146,138,128,164,179,150,139,114,130,115,172,118,154,140,139,109,150,151,154
"COG0263",163,131,212,178,202,236,181,195,190,184,184,212,200,149,173,186,160,165,192,163
"COG0264",311,247,240,220,205,183,229,269,225,247,224,210,217,183,184,262,231,219,257,210
"COG0265",531,375,413,325,327,383,324,374,347,248,285,335,329,378,731,449,312,517,493,455
"COG0266",51,36,34,57,57,50,38,22,35,44,49,117,17,42,54,29,25,24,33,47
"COG0267",50,38,29,25,24,21,34,32,24,42,16,30,15,34,10,23,25,15,17,9
"COG0268",80,55,19,10,11,9,11,20,22,12,30,20,25,25,70,49,13,48,52,43
"COG0269",27,2,3,4,4,3,2,2,2,5,3,12,0,10,15,4,6,2,7,11
"COG0270",790,800,455,351,348,472,250,253,596,846,530,208,540,103,677,589,642,368,682,346
"COG0271",5,0,0,2,2,0,5,0,0,1,3,5,0,2,3,0,1,1,1,3
"COG0272",587,491,509,332,348,369,371,406,405,356,613,259,445,411,327,526,444,394,425,360
"COG0274",167,187,164,155,208,193,176,215,142,186,195,242,154,148,75,161,279,178,174,165
"COG0275",320,260,215,241,229,223,230,231,243,206,298,182,281,211,286,291,312,325,370,238
"COG0276",5,3,1,10,2,7,6,28,8,3,8,7,2,15,10,1,9,10,13,10
"COG0277",160,116,155,116,143,281,196,138,125,150,90,221,169,323,57,128,107,71,122,240
"COG0278",1,0,0,1,0,2,1,1,0,1,1,3,2,5,6,0,1,1,2,5
"COG0279",33,57,51,43,50,31,28,124,16,53,67,34,21,42,15,22,29,14,42,35
"COG0280",364,450,625,701,666,666,828,696,472,826,625,579,687,692,216,598,693,301,378,602
"COG0281",254,265,412,408,356,399,455,407,342,467,263,307,427,367,272,380,387,324,298,392
"COG0282",223,190,166,165,132,94,148,166,174,151,206,275,257,187,228,315,389,272,313,247
"COG0283",213,192,154,113,125,133,103,130,160,97,107,137,159,107,117,151,162,201,163,154
"COG0284",192,179,199,197,166,202,201,250,232,211,195,136,175,183,184,223,222,217,230,185
"COG0285",361,389,271,204,226,247,244,302,287,231,317,148,289,200,408,305,314,395,370,341
"COG0286",692,603,751,514,538,355,498,703,676,421,462,253,428,374,195,660,297,670,618,702
"COG0287",150,123,139,120,97,111,68,113,168,96,139,75,138,55,227,131,52,179,145,125
"COG0288",45,57,39,83,76,67,61,68,55,63,47,106,37,63,40,41,127,42,46,92
"COG0289",180,161,181,174,188,171,223,205,228,236,189,98,223,184,194,236,211,214,233,201
"COG0290",254,155,120,102,102,108,134,148,140,139,101,112,133,161,97,155,157,167,162,142
"COG0291",71,49,35,32,52,26,45,59,61,48,34,36,34,19,26,28,15,26,47,29
"COG0292",166,110,84,44,49,83,80,74,100,97,89,55,73,83,89,99,82,110,116,91
"COG0293",4,5,1,3,0,5,9,12,5,3,6,11,1,5,2,1,9,1,4,7
"COG0294",130,135,140,124,181,142,168,180,135,146,96,151,191,194,122,147,216,117,95,139
"COG0295",146,117,90,91,77,97,79,119,88,90,109,92,93,78,114,97,122,118,98,94
"COG0296",473,592,476,464,385,431,486,500,623,475,456,416,472,397,666,606,346,741,550,569
"COG0297",312,326,256,228,219,218,250,206,266,241,281,194,276,191,343,259,252,334,338,272
"COG0298",14,2,8,8,5,38,12,13,11,3,2,6,4,11,6,6,5,11,10,9
"COG0299",122,142,136,109,123,137,163,117,146,143,130,158,136,139,118,146,57,135,169,165
"COG0300",145,123,111,153,161,145,181,168,183,152,144,213,166,152,77,187,141,134,154,152
"COG0301",133,107,83,41,26,30,12,36,72,43,123,37,106,38,192,146,15,190,186,108
