"","DOM001","NLM028","NLF007","DOM003","NOF006","NLM002","NOF010","DOF006","DLF014","DOM023","DLM014","DOM021","NOM002","NOM013","DOM010","NLM025","NOM004","DLM022","NLM008","DOM013"
"COG0078",289,331,280,323,196,250,226,247,388,215,254,244,356,263,231,274,209,308,238,276
"COG0079",481,533,495,365,450,251,517,363,556,355,446,572,558,612,539,469,529,313,575,437
"COG0080",138,137,137,159,114,141,109,94,130,148,91,87,143,180,114,186,130,146,142,160
"COG0081",131,117,158,123,87,130,125,133,168,157,165,171,195,257,194,202,167,241,229,227
"COG0082",212,224,214,174,172,300,202,195,238,193,209,169,184,183,219,208,172,186,189,208
"COG0083",49,50,28,94,6,17,41,17,176,18,35,23,22,37,27,64,17,25,12,45
"COG0084",259,229,227,229,311,277,230,283,330,232,322,270,254,266,268,326,292,267,253,351
"COG0085",816,1026,1072,1022,712,993,945,898,789,969,957,834,1008,970,968,987,946,1033,884,1083
"COG0086",785,729,1014,977,633,1232,814,617,904,875,635,510,465,557,628,747,369,695,463,615
"COG0087",151,169,205,195,121,172,148,161,192,162,163,128,188,223,157,211,161,233,201,227
"COG0088",189,173,181,205,161,182,165,179,208,194,157,164,190,193,180,202,178,223,173,215
"COG0089",104,90,120,79,86,67,85,68,100,124,99,88,93,139,88,87,122,139,149,139
"COG0090",183,194,261,268,86,269,175,148,229,221,181,119,239,227,205,238,152,236,209,228
"COG0091",112,117,130,160,83,145,101,94,131,133,117,80,127,130,112,147,109,171,154,135
"COG0092",145,179,163,198,107,244,151,93,162,198,162,118,175,178,134,166,121,205,215,179
"COG0093",91,81,116,131,68,150,80,91,123,100,91,98,127,123,108,102,78,117,107,108
"COG0094",141,169,190,206,153,208,149,119,192,173,141,137,190,182,157,187,139,169,175,194
"COG0095",73,29,59,94,92,59,33,50,82,34,61,33,32,57,22,32,59,103,15,43
"COG0096",130,97,125,148,72,114,109,67,176,128,87,69,141,141,105,148,124,165,171,132
"COG0097",147,138,169,168,104,185,160,81,130,184,76,83,101,133,104,150,90,152,99,118
"COG0098",167,169,167,226,119,178,139,112,160,189,179,140,147,175,163,183,154,196,158,215
"COG0099",105,105,120,160,96,92,81,88,140,100,98,109,103,153,98,128,101,161,98,149
"COG0100",72,75,98,99,52,68,46,38,85,81,97,81,92,128,104,176,73,155,81,113
"COG0101",249,300,233,172,148,193,214,176,291,223,232,219,350,234,231,230,201,273,256,239
"COG0102",109,100,119,125,77,126,107,72,167,98,135,121,130,140,112,156,77,172,154,160
"COG0103",119,105,129,130,108,93,105,95,130,150,107,104,102,135,98,152,133,136,130,158
"COG0104",283,368,437,298,250,317,292,200,288,407,324,388,372,280,305,378,229,284,412,383
"COG0105",34,33,34,34,34,56,29,62,23,41,52,63,25,48,46,17,74,46,36,51
"COG0106",126,151,164,136,132,148,173,133,186,173,165,129,149,188,159,149,150,93,167,117
"COG0107",136,170,179,203,100,179,161,109,197,149,146,122,275,159,166,189,110,145,234,148
"COG0108",241,233,219,280,221,289,287,226,146,360,279,248,241,276,317,297,271,126,214,200
"COG0109",1,0,0,33,5,9,2,3,0,2,0,0,1,0,0,1,7,12,2,3
"COG0110",739,639,703,353,971,316,811,1279,433,577,1052,1012,596,931,811,510,1041,584,709,660
"COG0111",481,402,426,435,357,259,405,308,854,434,408,471,418,417,412,417,286,439,353,445
"COG0112",231,350,319,284,195,336,251,164,131,344,296,237,282,327,255,299,204,309,293,278
"COG0113",40,32,62,82,20,25,24,29,80,22,24,21,46,42,38,18,24,52,14,22
"COG0114",61,15,23,47,29,13,41,23,88,7,19,12,28,22,13,29,20,61,15,25
"COG0115",328,247,325,328,286,379,283,238,388,342,332,371,305,308,285,337,244,248,338,344
"COG0116",182,259,247,146,136,244,175,158,133,222,245,194,250,150,176,272,144,193,247,184
"COG0117",186,152,160,215,177,190,203,140,124,268,214,208,222,188,228,231,151,73,204,176
"COG0118",159,109,127,130,115,128,147,90,138,178,120,108,127,160,115,156,113,98,144,118
"COG0119",490,574,675,473,576,609,577,488,534,822,592,593,654,671,549,486,408,484,629,423
"COG0120",32,26,15,41,49,14,27,42,79,5,25,23,16,20,37,44,56,67,10,63
"COG0121",4,3,0,22,4,7,2,3,12,1,1,0,4,0,0,0,5,8,0,1
"COG0122",76,113,81,27,32,15,37,40,54,23,29,17,90,79,47,47,55,187,84,145
"COG0123",20,4,6,2,5,9,3,6,0,6,14,6,2,17,16,5,12,7,3,10
"COG0124",305,304,293,265,259,338,316,279,354,308,353,318,252,286,324,313,284,442,215,413
"COG0125",62,37,90,75,19,17,34,22,133,28,44,34,67,99,61,96,22,143,20,124
"COG0126",240,245,332,206,173,327,287,159,255,281,282,260,228,317,273,284,172,342,237,331
"COG0127",154,161,189,225,109,200,177,128,179,194,181,163,172,156,133,176,98,209,222,180
"COG0128",291,252,285,237,184,366,251,235,267,225,285,171,275,243,278,281,212,211,237,276
"COG0129",414,536,398,508,284,480,455,420,541,398,386,428,560,345,490,391,409,296,356,330
"COG0130",195,175,208,192,137,212,160,123,230,216,182,157,169,186,176,214,115,231,152,227
"COG0131",92,76,103,77,102,140,108,93,104,125,180,181,134,135,195,149,146,110,133,109
"COG0132",64,53,64,76,103,20,59,66,57,75,109,93,101,55,96,57,97,42,43,54
"COG0133",164,174,161,274,149,175,188,147,303,289,193,187,251,167,213,229,129,221,191,157
"COG0134",148,124,115,199,112,149,142,166,307,167,132,133,154,152,115,212,114,89,151,110
"COG0135",81,60,76,115,60,98,65,48,111,148,69,68,110,92,56,137,61,45,96,58
"COG0136",201,190,254,284,181,258,256,159,245,248,241,264,198,200,169,324,149,263,171,219
"COG0137",258,292,266,260,205,241,274,293,335,320,297,263,325,287,257,313,254,213,297,221
"COG0138",382,353,347,452,393,488,458,389,371,622,440,424,320,340,377,413,335,254,341,320
"COG0139",133,171,160,108,142,133,166,142,169,159,154,138,180,158,157,139,151,78,192,142
"COG0140",101,136,100,81,154,138,130,130,142,149,134,191,165,147,133,61,169,91,111,116
"COG0141",235,188,245,263,204,204,254,185,288,285,241,214,240,224,208,240,171,159,248,232
"COG0142",312,297,322,467,335,449,374,320,302,486,358,335,241,315,313,556,330,244,340,309
"COG0143",302,304,347,318,185,372,263,238,288,310,410,281,460,409,471,540,354,521,341,521
"COG0144",324,418,357,279,238,283,326,299,376,281,354,326,420,352,324,399,339,393,294,364
"COG0145",34,22,19,36,8,17,12,48,7,15,11,17,95,35,44,1,19,30,1,16
"COG0146",6,3,5,2,2,0,8,2,0,2,4,11,7,9,1,2,0,4,0,0
"COG0147",300,321,277,366,359,413,317,326,439,322,323,355,334,339,285,341,372,199,374,292
"COG0148",292,338,356,227,327,281,269,223,331,289,323,286,366,317,415,281,179,336,241,327
"COG0149",175,189,204,126,151,30,146,145,194,130,170,169,196,200,200,123,161,253,197,187
"COG0150",213,246,261,203,196,374,271,189,244,251,256,256,228,216,259,216,167,206,257,220
"COG0151",175,297,284,210,165,345,242,224,282,255,297,280,247,237,260,297,170,194,225,222
"COG0152",224,207,242,155,177,266,208,164,224,205,220,238,186,253,249,235,136,171,147,206
"COG0153",219,291,347,252,258,293,284,195,259,269,283,266,291,238,245,287,261,203,262,227
"COG0154",92,117,171,120,37,54,54,30,467,42,103,62,240,165,139,85,52,275,125,237
"COG0155",14,32,6,50,15,6,9,33,128,6,14,14,53,14,36,10,44,23,5,20
"COG0156",547,269,296,279,492,394,610,511,82,463,553,602,193,337,537,273,514,276,198,548
"COG0157",179,154,170,202,188,248,181,195,213,238,179,214,158,158,222,179,184,106,174,150
"COG0158",11,3,5,21,6,5,8,8,0,6,1,17,0,12,5,8,14,9,7,13
"COG0159",135,114,136,169,132,148,154,140,172,184,114,150,141,144,120,206,130,113,207,104
"COG0160",14,14,31,38,18,15,12,8,159,11,19,23,67,66,46,30,10,47,8,25
"COG0161",159,137,117,74,250,37,155,223,81,143,239,225,157,127,246,100,205,71,65,147
"COG0162",258,246,298,333,236,342,245,171,276,268,268,221,274,285,275,352,193,317,243,362
"COG0163",55,14,11,32,14,17,19,23,15,22,13,20,21,28,19,6,8,21,4,29
"COG0164",156,157,145,162,108,200,162,136,159,172,148,136,134,154,138,197,131,164,147,178
"COG0165",281,295,285,356,266,385,336,211,353,429,281,270,348,308,247,370,210,217,244,267
"COG0166",350,337,360,312,317,307,331,274,379,292,331,304,337,325,383,397,306,338,295,376
"COG0167",320,271,267,255,379,291,314,344,419,323,383,362,271,272,410,232,358,223,277,336
"COG0168",703,797,830,434,630,494,612,632,543,551,677,697,720,651,665,464,668,619,654,656
"COG0169",200,239,241,246,158,282,223,127,266,237,191,202,305,187,204,263,179,175,300,235
"COG0170",0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,11,0,0
"COG0171",366,315,388,295,280,482,367,284,483,387,390,311,354,377,383,338,205,294,274,346
"COG0172",254,306,404,266,218,313,261,184,376,306,318,229,349,325,228,324,210,411,294,352
"COG0173",305,351,552,337,266,457,363,253,495,353,415,374,505,485,477,463,302,616,351,503
"COG0174",202,247,183,221,166,56,152,144,422,74,166,143,255,175,167,190,146,238,229,187
"COG0175",114,374,187,67,156,188,187,152,137,183,145,240,191,199,229,82,239,181,201,169
"COG0176",126,102,99,238,154,50,105,113,175,49,103,149,178,84,123,77,125,97,158,124
"COG0177",172,177,182,145,116,196,154,191,192,152,155,139,178,175,156,192,157,231,141,179
"COG0178",972,760,934,898,714,1433,1028,767,884,1047,1011,863,773,884,896,1103,724,933,649,1079
"COG0179",147,115,83,206,144,182,132,71,176,176,110,144,57,96,115,120,63,66,70,95
"COG0180",287,271,274,270,234,321,271,225,280,283,175,135,146,176,181,220,168,239,155,235
"COG0181",34,73,58,37,11,25,33,33,83,25,36,25,65,57,59,34,29,59,89,37
"COG0182",69,5,42,14,27,18,39,62,65,17,40,30,61,52,47,27,33,75,12,58
"COG0183",105,154,159,244,50,45,87,51,194,32,62,53,134,113,90,64,78,99,116,100
"COG0184",89,76,96,100,77,81,63,53,78,70,60,76,61,102,68,122,91,106,105,115
"COG0185",92,93,111,89,86,44,59,80,98,80,74,78,95,113,91,81,91,102,99,119
"COG0186",104,83,102,96,50,81,70,47,112,93,65,62,76,109,78,112,66,110,100,97
"COG0187",827,954,1072,870,571,1245,821,779,896,798,859,667,956,775,872,965,704,951,806,882
"COG0188",901,1037,1270,946,687,1136,1027,701,997,1023,954,846,1021,1016,1002,1051,854,1178,939,1008
"COG0189",26,4,41,59,73,14,22,41,17,11,42,41,23,25,28,33,29,58,13,24
"COG0190",206,198,202,217,201,240,204,189,236,219,266,223,192,193,240,245,143,241,188,269
"COG0191",193,223,187,341,148,142,214,199,314,228,244,259,403,306,305,310,299,432,340,300
"COG0192",338,349,381,367,201,389,359,367,311,373,358,325,453,376,372,423,298,468,369,389
"COG0193",154,152,129,114,108,166,125,126,149,153,157,131,157,151,118,130,136,192,127,195
"COG0194",233,231,230,176,150,171,183,173,202,208,184,174,316,220,198,260,171,256,311,232
"COG0195",291,276,302,401,218,346,322,253,261,382,288,295,236,319,291,430,277,325,257,351
"COG0196",197,218,238,221,125,335,178,141,233,231,191,155,154,177,164,243,114,145,226,166
"COG0197",145,141,145,163,127,143,114,102,143,155,107,132,132,159,126,161,148,162,210,145
"COG0198",72,48,64,94,50,64,60,50,68,112,99,99,109,126,73,121,56,126,140,109
"COG0199",89,34,54,88,65,78,54,51,32,110,40,42,24,53,51,69,37,41,35,40
"COG0200",141,129,166,117,111,142,132,111,139,138,109,126,144,164,106,149,146,179,187,161
"COG0201",375,294,377,431,247,418,335,204,333,376,347,280,266,374,305,397,300,419,483,432
"COG0202",236,207,257,261,186,288,219,139,270,250,217,275,237,285,226,393,179,332,278,329
"COG0203",129,87,176,145,84,128,94,67,111,119,115,134,104,143,125,125,90,152,174,168
"COG0204",379,340,305,411,538,342,380,577,359,360,402,374,335,342,407,402,527,295,442,422
"COG0205",738,1058,855,518,703,730,822,956,463,809,778,834,806,685,867,573,838,617,798,769
"COG0206",237,329,324,383,171,438,257,303,286,273,218,201,201,206,177,299,185,227,158,272
"COG0207",142,128,225,81,177,127,186,197,193,157,241,260,115,227,197,130,214,201,198,174
"COG0208",62,133,55,128,84,70,59,178,138,44,51,37,74,52,70,24,202,80,37,73
"COG0209",270,325,327,205,416,459,261,536,388,258,339,316,93,158,271,85,338,201,97,201
"COG0210",944,829,984,1205,1027,991,1140,642,1689,829,889,974,952,1040,720,941,884,1118,876,1093
"COG0211",61,37,73,83,42,40,51,31,64,84,63,37,57,67,42,89,64,70,65,71
"COG0212",132,115,129,170,113,128,127,133,172,177,142,151,112,145,140,157,133,116,152,153
"COG0213",27,89,82,81,20,17,43,23,115,22,39,32,107,70,27,66,14,160,37,160
"COG0214",74,73,64,97,6,220,82,18,129,99,46,38,125,89,81,107,29,36,86,31
"COG0215",319,382,394,276,247,411,323,267,349,397,393,334,329,346,362,358,300,421,285,437
"COG0216",242,214,271,232,160,284,242,195,283,257,244,181,188,223,287,272,151,321,141,299
"COG0217",183,181,228,144,178,192,201,131,203,178,204,180,135,199,193,149,162,212,185,217
"COG0218",170,117,139,140,85,154,115,71,116,142,100,91,123,153,114,172,111,167,140,166
"COG0219",63,68,82,82,25,22,41,30,137,28,47,45,92,88,49,88,40,107,122,132
"COG0220",205,183,161,148,144,239,154,157,229,167,180,192,179,176,179,186,179,190,142,181
"COG0221",34,31,87,51,15,6,19,2,60,12,29,24,46,29,35,39,13,118,33,111
"COG0222",93,81,99,101,65,89,65,60,119,79,89,57,70,117,68,96,76,111,86,86
"COG0223",243,259,254,339,213,272,226,216,207,252,247,217,238,249,254,347,273,280,272,295
"COG0224",243,324,262,317,201,331,259,222,300,243,224,219,405,287,231,289,217,157,280,209
"COG0225",117,64,41,119,126,39,68,124,184,68,101,99,24,73,67,95,155,100,46,78
"COG0226",171,206,171,250,153,219,172,220,232,176,219,218,205,266,234,305,249,234,235,201
"COG0227",66,27,36,73,54,42,64,28,20,89,33,40,11,37,27,46,28,30,27,53
"COG0228",60,77,79,58,66,55,68,46,74,72,104,79,53,79,69,97,34,97,50,93
"COG0229",43,20,24,23,95,13,54,63,95,32,65,96,10,17,50,47,72,79,15,49
"COG0230",36,25,24,8,45,12,23,38,28,15,28,33,34,36,23,14,29,16,53,24
"COG0231",165,131,179,247,132,162,169,112,115,220,151,169,111,180,142,219,148,161,121,160
"COG0232",208,257,291,279,159,362,271,234,248,299,265,234,214,258,192,356,236,217,317,264
"COG0233",154,135,176,138,164,174,180,171,146,166,197,158,147,184,171,164,148,176,121,181
"COG0234",103,53,91,95,64,79,86,35,116,76,64,81,70,80,77,99,67,100,91,125
"COG0235",245,234,244,325,307,461,231,308,208,217,230,325,399,270,310,260,295,206,225,331
"COG0236",132,149,116,85,82,86,106,96,89,108,83,100,115,158,82,181,136,82,185,116
"COG0237",134,140,152,115,118,178,116,101,172,127,130,133,117,127,169,123,122,136,160,175
"COG0238",65,49,77,71,32,56,65,24,61,61,45,43,79,95,62,71,37,85,83,87
"COG0239",46,41,28,33,66,17,57,68,31,35,63,68,33,42,49,43,81,19,68,39
"COG0240",214,200,202,247,192,292,236,200,254,229,211,254,235,238,230,291,190,215,211,251
"COG0241",138,114,75,145,172,214,179,166,102,205,161,195,141,155,209,783,214,131,145,128
"COG0242",124,122,138,138,90,69,112,113,205,141,170,170,174,189,173,234,133,215,254,212
"COG0243",159,63,21,802,193,224,181,245,220,111,64,85,55,89,102,55,203,203,49,93
"COG0244",113,113,113,83,64,41,76,54,175,125,122,119,132,148,125,107,82,186,92,152
"COG0245",164,121,165,141,107,174,164,156,156,143,154,165,152,172,147,179,141,156,144,130
"COG0246",257,519,331,763,316,322,479,202,353,629,284,198,498,284,281,293,259,201,334,232
"COG0247",323,121,143,241,234,239,202,254,121,222,311,261,68,158,283,298,151,198,103,187
"COG0248",194,71,150,264,123,201,106,167,526,181,115,112,258,202,186,95,219,103,114,181
"COG0249",675,702,794,472,603,957,664,822,422,696,856,749,588,721,682,783,643,799,697,709
"COG0250",211,182,191,267,154,198,171,172,212,204,198,183,179,238,159,248,165,222,193,257
"COG0251",253,177,195,261,201,171,274,234,184,219,258,230,146,211,260,214,177,186,200,150
"COG0252",304,289,236,252,424,456,349,357,161,331,351,488,239,234,327,205,404,237,204,380
"COG0253",205,193,172,189,145,241,183,189,261,214,177,202,290,224,208,251,171,186,221,194
"COG0254",46,31,53,36,50,37,40,31,45,34,34,46,33,35,34,29,34,43,37,58
"COG0255",22,38,54,36,9,9,13,9,66,16,13,24,51,49,28,30,18,67,35,47
"COG0256",119,113,117,134,91,127,118,90,139,129,112,121,127,138,118,132,96,129,138,172
"COG0257",4,14,11,10,5,3,3,0,19,4,3,6,12,12,4,6,1,7,43,9
"COG0258",504,484,570,721,415,647,524,486,605,529,502,483,410,504,537,794,351,563,431,606
"COG0259",50,29,16,20,106,4,48,55,0,4,34,30,6,11,33,41,50,14,5,10
"COG0260",44,16,14,89,22,27,6,41,80,6,21,19,21,30,32,90,30,57,0,26
"COG0261",103,70,120,131,72,111,93,70,112,126,103,83,91,131,97,105,95,121,98,126
"COG0262",132,132,162,121,126,169,143,125,181,150,149,140,140,161,137,138,155,114,315,123
"COG0263",201,239,252,80,146,56,176,266,248,154,271,200,171,188,222,133,233,127,215,201
"COG0264",210,251,277,197,180,311,215,253,200,271,270,263,205,292,240,226,252,261,242,281
"COG0265",343,442,418,381,422,500,371,230,434,279,386,405,473,411,324,423,287,593,381,531
"COG0266",67,8,11,110,69,34,30,28,57,27,34,28,18,48,42,69,39,60,23,38
"COG0267",36,18,32,31,51,34,34,28,15,46,20,36,12,34,28,46,35,33,33,37
"COG0268",31,26,33,42,10,8,18,9,48,12,17,16,46,63,27,50,19,74,41,61
"COG0269",6,4,1,42,3,10,7,7,10,0,0,3,0,0,2,7,13,34,4,0
"COG0270",648,598,604,622,519,1168,404,318,469,754,461,531,572,1986,531,838,473,474,758,842
"COG0271",3,2,0,18,3,2,1,1,0,1,1,2,1,0,1,4,5,2,2,0
"COG0272",427,347,497,404,473,501,410,276,425,447,367,349,331,498,393,752,308,560,406,1334
"COG0274",184,159,163,196,190,305,205,167,127,305,191,230,122,173,171,176,185,179,176,184
"COG0275",211,302,238,278,209,264,287,261,320,259,261,225,335,279,240,284,202,259,292,319
"COG0276",5,2,1,23,3,4,13,2,8,1,5,5,0,0,4,6,11,8,1,3
"COG0277",245,107,95,261,180,93,105,165,577,67,155,163,67,108,196,199,134,200,56,213
"COG0278",4,1,0,18,1,3,0,1,0,0,0,2,0,0,0,0,1,5,1,0
"COG0279",43,33,25,50,34,20,66,67,68,17,29,20,73,41,42,271,78,48,36,43
"COG0280",509,551,454,491,652,837,643,826,404,701,687,860,383,432,661,505,716,422,418,460
"COG0281",331,360,314,283,322,572,352,498,245,357,419,412,268,277,392,351,455,252,264,313
"COG0282",256,229,350,293,187,264,238,163,265,310,263,252,199,275,269,354,208,385,275,374
"COG0283",179,145,180,224,84,228,142,105,276,176,170,129,156,145,143,190,82,230,132,234
"COG0284",219,227,211,178,167,264,205,186,305,169,181,179,236,201,212,195,214,145,203,188
"COG0285",302,379,376,301,196,339,345,168,336,321,333,234,292,371,270,333,227,250,341,315
"COG0286",812,689,656,865,454,1103,620,297,433,923,738,803,425,850,703,971,792,830,685,911
"COG0287",107,137,139,90,87,45,105,71,230,49,116,105,141,174,93,137,90,163,142,125
"COG0288",62,63,46,100,67,30,77,51,122,139,77,68,32,68,57,62,60,40,49,44
"COG0289",211,226,166,169,188,224,177,204,190,219,229,220,213,210,199,186,224,202,175,177
"COG0290",171,116,154,155,101,186,158,102,137,202,161,143,144,200,114,182,98,184,145,198
"COG0291",52,37,54,35,45,39,34,41,40,32,31,61,35,59,39,38,34,34,45,67
"COG0292",104,102,104,81,63,66,93,48,99,100,52,42,47,87,59,92,65,76,65,86
"COG0293",3,1,1,18,3,6,8,4,0,5,7,6,0,4,5,32,13,17,1,7
"COG0294",154,86,113,187,133,209,167,155,189,199,187,216,85,147,172,202,155,124,100,135
"COG0295",119,83,107,107,87,149,90,83,102,125,126,87,92,113,88,122,100,111,94,124
"COG0296",465,692,731,314,369,483,540,560,533,560,548,474,619,467,580,375,573,376,528,471
"COG0297",158,224,218,159,129,144,175,120,176,157,226,223,378,268,227,328,214,224,374,254
"COG0298",10,5,3,30,8,8,8,11,14,11,3,9,22,20,5,1,14,22,3,10
"COG0299",151,183,135,64,130,27,123,140,116,112,153,161,167,168,155,51,176,113,120,132
"COG0300",181,187,173,101,115,175,150,177,140,146,185,99,213,180,135,122,218,155,151,172
