"","DOM019","NOM008","NLM031","NOM014","NLF005","NLM002","NLF015","NLM008","NOM025","NOM001","NOF011","DOF006","DOM018","NLF008","DLM011","NOF006","DOF011","DLF010","DLM010","NLM025"
"COG0113",24,18,53,49,55,28,33,17,45,233,22,33,74,48,29,19,62,47,76,30
"COG0114",34,19,29,55,13,24,20,15,20,14,15,30,24,13,22,18,2,73,27,33
"COG0115",287,338,315,374,339,465,275,320,315,209,316,290,388,290,350,288,382,286,302,317
"COG0116",197,151,215,166,248,268,119,252,202,186,155,172,202,164,180,134,187,209,185,277
"COG0117",172,210,203,232,164,195,227,175,150,311,199,152,202,231,203,174,268,127,210,273
"COG0118",108,136,152,144,100,112,99,155,112,179,91,97,130,110,132,116,121,109,139,134
"COG0119",629,663,577,539,542,595,445,626,621,802,548,448,584,475,503,571,512,458,561,523
"COG0120",22,25,24,19,10,15,27,10,37,7,43,55,15,39,22,58,3,50,42,40
"COG0121",0,0,1,1,1,6,1,1,12,0,0,6,3,2,1,5,0,4,31,1
"COG0122",40,45,89,67,68,11,37,94,72,38,57,47,72,37,39,23,25,131,33,64
"COG0123",5,8,0,19,5,9,7,4,0,3,11,4,11,9,7,3,3,7,36,5
"COG0124",313,320,269,286,326,313,282,266,256,355,306,276,318,298,293,281,294,419,271,335
"COG0125",50,38,50,26,50,17,72,17,43,40,53,10,47,41,35,20,40,163,71,93
"COG0126",250,243,233,226,288,303,165,252,217,326,283,164,286,224,212,199,230,343,235,266
"COG0127",144,112,141,151,205,193,82,212,160,169,81,87,94,76,84,66,122,132,99,122
"COG0128",256,216,214,226,225,357,187,223,255,268,219,230,292,226,224,184,332,207,238,234
"COG0129",414,399,391,488,339,455,424,355,499,480,321,400,449,388,414,314,501,270,332,418
"COG0130",165,118,182,125,221,248,141,163,160,183,191,130,187,127,167,116,176,229,163,226
"COG0131",209,217,158,160,136,222,151,127,173,178,153,137,168,177,176,163,155,117,127,157
"COG0132",65,101,69,119,58,25,109,47,55,25,90,60,80,114,107,113,56,58,116,58
"COG0133",154,151,177,200,166,197,189,212,159,266,141,149,266,181,172,123,358,147,127,267
"COG0134",140,142,148,169,122,160,127,153,111,159,103,134,107,142,116,99,237,94,114,170
"COG0135",63,46,70,70,68,81,67,92,68,141,45,57,42,59,46,58,146,76,90,130
"COG0136",248,239,247,218,236,271,167,188,200,273,125,116,171,137,111,133,173,174,170,225
"COG0137",306,325,279,229,267,226,263,276,329,366,257,275,345,307,344,215,339,251,216,304
"COG0138",345,370,380,371,379,539,474,362,358,500,392,451,369,461,431,409,357,324,273,404
"COG0139",139,180,143,178,165,126,107,189,150,142,113,125,158,123,186,126,176,119,161,118
"COG0140",132,123,125,176,135,128,111,119,137,116,122,121,163,159,182,131,162,117,131,66
"COG0141",202,195,210,231,205,208,175,252,200,309,231,207,253,249,206,202,252,169,171,221
"COG0142",343,321,270,301,365,453,334,315,281,481,325,344,305,389,370,333,558,248,326,599
"COG0143",470,463,410,310,511,631,359,342,420,484,413,353,420,413,346,261,497,484,367,535
"COG0144",363,277,461,332,305,279,237,326,363,254,321,267,405,254,288,262,287,400,310,442
"COG0145",34,19,19,28,34,17,24,1,5,14,14,53,16,13,25,10,7,16,16,4
"COG0146",3,2,1,0,3,0,2,0,2,1,2,2,5,4,9,2,2,12,1,2
"COG0147",304,346,317,499,335,414,348,370,289,270,327,336,357,327,343,349,523,196,316,336
"COG0148",415,331,319,333,395,302,406,262,252,336,300,198,429,337,292,369,213,313,321,287
"COG0149",221,187,184,179,163,39,136,190,152,87,191,125,202,178,147,159,113,232,149,125
"COG0150",142,153,195,181,180,219,116,146,153,167,226,191,282,217,240,196,207,234,200,208
"COG0151",266,207,235,288,292,338,238,238,242,273,136,153,216,149,150,127,194,158,170,196
"COG0152",203,226,213,246,196,287,194,174,162,250,223,160,262,197,193,151,166,207,195,211
"COG0153",274,268,306,265,438,343,233,276,330,283,244,234,307,206,322,239,289,274,252,299
"COG0154",95,39,137,94,212,37,60,137,57,117,106,32,152,85,31,48,68,242,90,90
"COG0155",10,8,6,27,2,15,13,9,35,353,9,50,12,14,18,18,6,19,59,8
"COG0156",513,685,452,488,341,383,424,220,391,244,480,515,459,466,487,539,457,217,540,311
"COG0157",200,194,165,200,192,227,198,166,155,165,180,185,179,177,192,160,217,137,150,193
"COG0158",2,4,1,7,7,10,4,6,14,1,12,5,7,12,7,8,1,15,39,7
"COG0159",152,114,117,173,109,150,150,173,125,193,133,143,116,131,133,127,211,110,134,198
"COG0160",27,14,60,9,37,14,12,7,35,20,17,8,117,36,13,25,36,46,140,35
"COG0161",216,265,170,283,116,38,284,58,182,45,206,233,226,216,213,203,95,63,179,81
"COG0162",222,281,248,280,323,314,306,285,233,376,246,212,290,282,258,229,312,372,239,365
"COG0163",8,14,26,17,7,19,16,2,6,12,16,10,16,52,21,12,29,27,47,6
"COG0164",164,169,166,137,175,212,121,152,129,175,173,158,144,133,145,109,215,210,140,172
"COG0165",244,228,279,254,300,393,275,274,234,439,274,204,381,322,251,250,368,270,287,395
"COG0166",304,295,334,331,323,354,277,277,347,310,277,268,369,321,297,297,343,369,290,374
"COG0167",384,323,350,374,286,285,314,261,327,138,322,366,326,300,386,412,260,228,361,259
"COG0168",623,662,695,672,637,521,565,684,693,568,629,637,734,603,782,604,579,560,587,517
"COG0169",180,137,181,197,233,227,171,285,171,253,185,153,192,174,198,180,210,234,305,258
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",321,243,371,269,378,450,325,248,281,493,323,281,263,413,246,273,404,380,256,311
"COG0172",165,157,178,179,241,214,150,191,192,215,251,200,288,314,262,225,271,424,266,342
"COG0173",404,299,414,357,479,439,335,372,298,341,398,268,381,368,257,288,321,576,282,458
"COG0174",173,222,266,149,164,64,202,245,236,117,250,150,184,209,145,184,121,231,170,208
"COG0175",174,178,223,233,202,174,123,198,204,289,147,168,180,168,175,173,48,181,254,65
"COG0176",106,125,103,173,98,58,140,149,159,86,99,126,147,161,117,158,76,132,170,75
"COG0177",166,146,156,169,158,182,153,167,170,183,163,142,150,111,146,128,125,194,138,178
"COG0178",874,813,874,765,943,1434,881,639,702,1225,861,724,886,945,827,729,1071,903,717,1153
"COG0179",119,119,104,132,105,195,84,61,67,171,123,83,139,118,141,114,176,79,160,137
"COG0180",244,204,221,264,287,309,214,216,241,347,268,220,281,249,283,222,255,311,250,321
"COG0181",23,13,35,20,21,13,18,41,33,268,25,30,47,29,16,9,15,31,59,35
"COG0182",56,36,44,25,42,16,11,16,7,14,39,43,31,31,15,24,3,114,45,37
"COG0183",101,85,86,67,105,53,78,133,184,90,70,54,120,78,107,74,87,150,204,63
"COG0184",63,73,58,83,82,66,60,87,59,94,96,61,61,86,97,89,106,106,59,109
"COG0185",75,95,85,65,115,55,67,101,92,73,81,69,110,85,95,65,63,101,60,95
"COG0186",86,61,66,68,119,86,40,93,52,109,68,46,74,50,71,45,83,124,51,102
"COG0187",871,813,857,635,919,1218,747,694,913,885,791,774,846,725,782,586,843,958,730,943
"COG0188",1048,890,1006,773,1108,1175,796,897,928,1146,942,718,1043,939,875,661,1133,1157,835,1122
"COG0189",31,16,41,7,22,15,57,8,62,6,49,27,8,25,24,66,3,53,51,31
"COG0190",223,209,219,239,227,263,224,205,212,232,184,190,245,214,230,188,211,225,218,248
"COG0191",266,237,268,183,271,259,219,321,255,384,252,270,262,368,266,225,474,390,299,302
"COG0192",331,346,305,355,352,423,282,380,390,467,348,392,367,296,325,227,425,394,495,416
"COG0193",85,67,87,103,111,101,74,89,87,118,158,100,130,146,173,107,85,169,141,156
"COG0194",162,177,182,208,227,189,133,318,169,247,224,138,214,157,154,146,102,283,124,235
"COG0195",287,300,304,294,344,370,247,278,301,375,259,266,322,264,283,208,397,315,262,427
"COG0196",200,143,192,137,211,314,170,201,169,235,173,141,176,169,163,147,248,171,163,247
"COG0197",124,159,134,173,185,142,92,163,149,164,121,99,163,119,164,129,168,207,93,144
"COG0198",81,69,91,71,132,112,55,138,69,142,93,62,95,81,83,69,98,136,50,144
"COG0199",56,54,66,59,55,93,45,65,44,96,76,56,47,51,65,76,75,69,65,102
"COG0200",126,128,130,140,150,138,91,160,103,149,144,92,132,118,130,109,107,164,121,142
"COG0201",288,302,343,269,414,419,234,509,286,448,346,249,270,213,325,220,385,485,295,433
"COG0202",261,215,221,187,310,307,176,308,187,223,218,132,240,197,203,169,336,279,210,366
"COG0203",126,104,130,160,154,148,69,153,93,127,106,86,139,73,119,101,80,152,111,107
"COG0204",298,327,318,339,363,365,547,428,470,284,380,576,385,550,381,552,371,402,382,380
"COG0205",765,943,813,953,856,721,821,765,887,731,735,952,868,918,932,687,824,657,675,554
"COG0206",304,307,306,265,342,485,251,250,314,230,272,294,329,305,329,169,436,375,259,385
"COG0207",168,253,177,178,153,141,193,171,186,74,197,182,218,214,158,181,69,157,132,124
"COG0208",29,59,28,46,44,55,47,32,82,19,63,165,67,75,139,78,49,59,131,29
"COG0209",401,427,280,388,352,452,488,130,345,72,231,353,261,456,262,303,84,111,283,95
"COG0210",843,703,685,1084,928,961,530,860,765,790,549,398,509,437,632,705,410,861,638,646
"COG0211",53,44,41,46,79,45,39,63,39,75,50,44,39,36,37,38,89,87,47,92
"COG0212",131,121,147,150,108,141,106,168,120,147,122,124,133,136,147,110,130,145,120,133
"COG0213",53,52,95,10,107,19,33,53,75,35,65,15,55,60,50,24,73,217,70,77
"COG0214",24,12,29,26,107,217,38,72,21,208,29,18,53,37,15,15,135,38,35,131
"COG0215",361,289,419,333,413,410,291,308,306,381,333,276,393,311,351,260,449,456,354,319
"COG0216",232,207,252,230,259,264,238,162,180,346,210,166,269,244,174,124,191,311,190,221
"COG0217",197,193,196,194,246,210,186,176,180,185,169,131,189,163,194,170,108,238,120,171
"COG0218",111,77,130,72,157,162,92,132,105,178,114,75,93,82,119,91,132,243,112,181
"COG0219",36,44,74,48,84,22,39,130,68,57,47,17,46,29,28,19,41,80,31,47
"COG0220",176,145,163,208,236,251,134,166,184,193,173,180,178,146,183,136,215,170,165,209
"COG0221",32,25,47,5,69,7,4,38,25,11,16,2,24,7,13,16,11,120,46,32
"COG0222",85,104,92,63,111,64,62,80,62,78,88,49,71,52,66,58,92,140,69,118
"COG0223",219,195,210,251,236,285,189,256,263,222,205,243,231,245,256,187,349,314,234,324
"COG0224",240,261,271,255,332,312,232,253,291,322,185,216,292,231,243,178,331,201,201,303
"COG0225",76,103,65,134,34,29,89,53,101,153,81,120,111,79,141,143,36,52,115,90
"COG0226",268,233,216,188,293,299,298,226,273,404,231,346,296,361,227,269,242,199,307,306
"COG0227",46,55,51,69,29,54,37,28,26,42,33,43,44,62,66,33,53,66,62,76
"COG0228",64,65,92,76,91,58,50,58,47,68,81,29,96,58,68,68,47,100,39,88
"COG0229",51,59,32,80,23,11,56,15,44,10,65,66,72,63,55,88,17,39,49,53
"COG0230",27,31,29,47,22,7,42,30,33,12,23,34,22,14,35,29,10,20,15,27
"COG0231",109,102,90,103,126,110,82,80,89,138,142,110,170,154,173,142,197,193,121,248
"COG0232",214,279,303,196,281,330,158,293,272,434,154,168,154,126,176,120,315,187,216,263
"COG0233",159,186,150,174,204,202,157,130,151,147,176,147,176,149,147,142,167,215,136,175
"COG0234",79,59,82,102,74,63,64,85,56,73,72,51,86,57,86,73,63,138,54,95
"COG0235",301,356,311,358,313,430,263,241,263,191,248,313,290,357,301,332,486,363,437,250
"COG0236",89,115,102,136,113,74,73,192,97,112,68,63,85,62,124,50,95,83,48,89
"COG0237",121,128,119,153,151,162,120,145,119,93,121,95,128,155,129,132,152,93,107,116
"COG0238",66,22,61,52,59,61,28,94,24,85,46,21,46,44,40,20,77,77,39,73
"COG0239",39,49,50,57,20,8,31,30,43,10,66,66,57,56,70,47,42,36,44,37
"COG0240",254,193,261,191,257,275,201,209,223,264,233,199,239,225,220,215,257,239,209,286
"COG0241",204,202,132,226,59,204,205,124,164,152,157,182,124,167,183,164,125,90,142,746
"COG0242",174,128,158,182,215,130,141,254,170,188,167,128,212,125,176,143,194,240,151,215
"COG0243",70,145,40,171,73,228,131,63,426,59,58,210,221,354,138,162,29,183,654,88
"COG0244",129,63,96,96,135,41,87,75,97,57,98,58,92,94,122,52,84,178,120,116
"COG0245",149,108,135,132,160,170,113,127,147,171,151,125,143,140,141,100,189,139,111,190
"COG0246",278,429,303,240,370,312,335,336,454,740,306,245,294,414,311,314,685,268,381,299
"COG0247",174,198,196,259,155,234,191,100,164,197,271,247,309,344,220,223,205,139,229,282
"COG0248",175,151,89,168,142,213,168,104,179,72,122,175,137,196,179,124,261,127,237,97
"COG0249",478,492,411,477,490,676,417,481,394,384,646,771,631,573,748,626,605,792,616,747
"COG0250",165,153,149,179,215,201,143,209,176,248,162,158,190,146,180,134,197,262,179,233
"COG0251",288,298,260,202,209,162,320,193,200,328,200,179,111,144,154,151,204,146,219,138
"COG0252",312,435,292,482,257,420,362,196,305,239,402,347,409,431,397,429,314,220,289,208
"COG0253",208,180,209,213,194,255,166,228,203,202,181,180,193,191,208,153,237,217,176,231
"COG0254",49,24,48,79,62,30,35,57,23,28,42,20,46,32,54,48,25,71,47,49
"COG0255",29,24,19,16,49,14,13,34,26,28,32,7,46,19,20,14,30,77,29,23
"COG0256",111,115,121,115,150,128,88,121,105,168,67,68,78,66,73,67,79,101,74,79
"COG0257",4,1,8,2,10,0,3,36,9,10,5,0,15,4,3,7,6,14,8,1
"COG0258",337,291,315,273,319,422,261,326,321,435,480,429,567,423,448,412,544,659,451,762
"COG0259",42,42,62,68,12,7,89,6,27,2,71,58,33,59,26,98,4,14,26,39
"COG0260",14,20,11,23,14,26,32,8,50,12,8,38,25,31,20,18,7,30,87,74
"COG0261",105,96,77,102,109,105,77,82,93,102,80,59,87,78,78,70,83,143,92,112
"COG0262",129,170,154,177,133,207,151,280,110,94,117,152,157,173,195,130,165,123,141,153
"COG0263",208,169,231,226,181,52,171,200,223,90,203,234,185,245,217,161,122,175,181,125
"COG0264",229,250,216,224,321,369,195,223,272,148,264,237,265,201,279,176,178,324,231,228
"COG0265",435,262,381,361,417,482,285,415,311,334,341,234,506,410,307,350,391,539,308,418
"COG0266",32,50,30,47,26,32,54,10,46,11,46,15,12,43,38,80,43,48,63,74
"COG0267",28,37,24,51,28,19,29,32,20,34,28,32,24,39,34,45,40,50,34,47
"COG0268",18,14,46,14,43,9,13,60,18,24,18,13,31,18,17,17,28,75,29,44
"COG0269",7,1,3,5,2,9,5,2,7,0,3,7,2,7,6,5,0,27,39,6
"COG0270",471,877,594,595,729,1120,365,767,588,696,528,302,420,462,710,548,982,712,451,822
"COG0271",0,2,1,0,0,1,1,1,3,0,0,2,0,5,3,11,1,5,14,3
"COG0272",512,357,489,402,510,497,347,388,290,498,420,296,395,411,373,406,378,582,350,711
"COG0274",133,176,165,214,169,326,142,172,173,268,207,157,153,186,203,186,253,184,216,181
"COG0275",236,229,253,262,271,315,237,301,268,333,220,283,270,203,227,187,278,309,207,263
"COG0276",1,2,0,8,4,13,2,2,15,3,6,4,9,10,8,10,1,4,9,4
"COG0277",131,162,170,182,74,83,94,49,169,31,201,165,179,291,141,200,100,156,247,194
"COG0278",0,1,0,2,2,2,1,1,4,0,0,3,0,0,2,1,1,1,9,2
"COG0279",44,57,18,29,20,19,46,30,45,58,32,63,19,20,74,32,15,35,61,248
"COG0280",699,871,614,798,595,911,690,376,727,478,564,845,618,674,801,655,586,394,565,546
"COG0281",374,488,402,421,363,549,397,275,424,233,312,548,410,384,434,343,372,232,336,373
"COG0282",217,240,259,209,325,256,208,248,206,368,314,170,254,164,246,203,207,366,262,335
"COG0283",149,127,198,138,157,223,113,135,98,178,133,89,142,136,117,126,143,213,129,235
"COG0284",171,209,195,206,262,240,182,209,201,184,226,185,239,198,218,158,186,189,162,200
"COG0285",305,200,294,279,318,329,217,291,289,346,228,153,289,255,263,180,246,392,254,352
"COG0286",742,447,772,401,701,1092,493,668,476,843,589,327,885,371,933,473,534,741,779,1000
"COG0287",138,97,151,97,110,40,126,157,117,95,152,74,128,126,97,87,80,138,91,141
"COG0288",57,70,53,75,35,29,86,51,78,108,51,59,52,76,75,63,51,47,96,66
"COG0289",191,229,176,281,257,274,198,192,203,213,169,207,209,209,223,175,179,178,180,198
"COG0290",150,113,161,120,164,198,99,163,101,184,133,124,120,83,134,109,133,225,132,192
"COG0291",29,49,42,52,52,41,42,52,25,28,54,52,37,42,39,50,41,74,40,33
"COG0292",71,88,93,95,127,48,55,107,66,113,69,54,86,62,100,64,108,161,93,109
"COG0293",2,2,0,3,7,3,1,3,7,1,4,9,5,4,3,5,1,14,23,43
"COG0294",91,107,81,139,78,155,66,94,70,110,126,152,148,186,173,146,172,129,154,210
"COG0295",114,80,112,77,115,162,89,116,89,106,106,90,124,89,93,90,123,139,79,135
"COG0296",461,512,649,476,612,483,452,531,581,482,456,586,483,387,518,332,306,466,351,385
"COG0297",273,255,309,257,327,176,204,402,218,329,222,187,316,217,232,213,276,268,215,313
"COG0298",8,6,1,5,0,9,4,7,12,5,4,3,10,16,5,6,28,10,9,2
"COG0299",137,141,197,159,133,24,122,129,137,56,125,164,147,122,167,111,79,166,113,47
"COG0300",118,158,154,145,191,227,144,170,164,171,171,219,158,149,171,108,104,174,170,130
"COG0301",104,54,127,68,164,18,51,116,122,80,91,36,153,36,86,39,45,184,86,158
