"","DLF013","DOM005","DLM002","DLM006","NOM012","DOM015","NOF014","DLF012","DLF003","NOM001","DOM001","NOM002","NOM004","DLM018","NLM029","NOM008","DLF001","NOF002","DOM003","DLF006"
"COG0025",57,49,52,29,53,18,65,46,67,24,25,57,53,66,79,50,11,22,95,33
"COG0026",23,9,10,1,6,6,10,23,8,5,30,30,9,21,6,2,2,7,59,31
"COG0027",118,104,89,134,124,122,44,27,105,113,176,40,136,138,44,161,149,100,161,88
"COG0028",554,575,523,564,512,693,570,755,510,517,499,697,491,592,521,565,506,683,622,489
"COG0029",288,202,247,306,216,308,205,276,247,291,236,269,326,332,228,351,228,282,258,182
"COG0030",371,142,377,354,461,303,328,374,291,295,339,318,236,292,369,247,160,243,280,326
"COG0031",301,241,326,258,272,321,320,223,375,275,253,251,213,291,355,332,211,300,209,263
"COG0033",12,13,0,1,3,2,0,31,1,1,7,12,8,31,0,3,5,15,72,16
"COG0034",551,332,473,581,519,514,450,578,600,670,444,353,487,561,435,466,377,335,575,387
"COG0035",175,137,215,224,183,170,191,160,247,262,219,152,158,169,173,220,129,202,226,199
"COG0036",116,86,158,119,177,103,163,162,160,144,205,242,199,212,198,132,152,202,269,217
"COG0037",496,369,509,500,498,509,627,508,641,459,518,605,373,543,580,439,358,487,356,470
"COG0038",448,454,341,378,281,517,269,290,340,342,345,376,441,423,350,371,401,428,440,370
"COG0039",357,239,364,307,269,364,329,367,260,361,325,388,309,281,292,368,295,314,387,287
"COG0040",191,140,189,180,168,180,141,148,207,201,152,161,180,162,108,161,173,154,183,135
"COG0041",125,60,130,151,100,131,119,107,135,108,114,138,131,179,136,138,81,108,129,125
"COG0042",360,286,316,365,340,385,403,330,313,227,342,407,383,367,410,343,314,340,296,310
"COG0043",36,58,41,20,41,32,15,25,9,39,102,49,37,10,48,35,29,41,73,85
"COG0044",358,276,349,373,290,367,297,381,324,320,326,437,307,397,313,304,240,319,317,354
"COG0045",44,147,28,18,24,21,9,9,7,19,20,18,68,45,5,24,66,102,84,35
"COG0046",469,262,453,504,365,449,407,524,438,581,672,602,445,749,702,604,405,518,718,439
"COG0047",438,268,389,405,388,371,345,451,423,531,501,497,326,664,637,536,368,445,631,402
"COG0048",114,62,121,114,130,89,124,121,135,120,94,112,57,132,134,62,46,87,128,124
"COG0049",161,104,148,189,159,118,157,170,180,101,88,101,81,118,121,76,70,86,101,127
"COG0050",289,224,314,328,330,271,353,309,379,455,379,262,333,341,359,376,210,250,384,322
"COG0051",100,84,117,107,116,124,144,91,121,67,121,120,78,109,105,92,96,116,68,178
"COG0052",173,177,196,250,202,142,195,122,223,226,131,104,91,149,134,142,79,113,157,105
"COG0053",255,193,260,215,239,259,253,218,255,269,224,242,243,306,259,210,208,216,204,283
"COG0054",99,74,126,99,124,106,77,53,149,150,104,74,67,133,120,134,64,92,143,126
"COG0055",356,174,372,395,366,354,417,372,378,407,304,540,190,441,492,262,155,280,386,261
"COG0056",326,236,441,456,455,431,458,417,433,551,355,648,303,492,554,386,202,372,472,288
"COG0057",313,231,239,255,248,194,253,221,363,329,274,208,216,226,243,239,161,191,369,308
"COG0058",813,357,821,815,771,666,856,969,632,622,590,787,493,737,796,563,661,618,691,454
"COG0059",240,217,215,263,219,234,240,224,234,247,177,272,201,283,206,256,200,231,263,202
"COG0060",658,530,653,669,659,561,681,658,763,722,553,643,377,698,754,527,445,600,542,453
"COG0061",213,174,218,219,203,189,170,179,192,205,152,190,144,219,187,177,139,227,199,197
"COG0062",199,186,272,259,220,234,228,232,332,398,149,172,91,211,146,134,87,151,199,109
"COG0063",206,198,249,282,239,258,247,233,333,365,212,239,145,344,221,162,132,229,352,183
"COG0064",151,42,149,152,117,113,234,212,205,94,89,178,33,182,233,46,34,101,130,123
"COG0065",286,200,269,344,281,299,234,437,287,376,298,353,175,313,331,244,185,286,239,267
"COG0066",160,97,138,160,125,128,116,129,128,126,138,142,149,132,144,148,125,118,135,152
"COG0067",461,396,542,588,504,473,521,439,609,593,305,482,235,553,384,311,183,268,329,234
"COG0068",89,39,81,12,39,17,28,15,39,42,56,156,35,66,29,17,32,83,155,47
"COG0069",475,396,571,625,535,484,509,446,580,649,526,688,338,784,603,503,310,393,548,337
"COG0070",366,396,550,557,484,411,443,480,553,578,432,722,311,792,529,462,340,369,489,307
"COG0071",150,118,223,218,226,168,174,198,304,209,120,153,140,165,138,105,147,85,221,146
"COG0072",456,385,449,505,506,359,576,408,487,558,390,421,266,541,541,306,320,485,449,427
"COG0073",959,676,873,889,882,684,935,918,946,961,806,919,604,1025,1008,793,598,858,930,817
"COG0074",47,133,33,13,17,16,15,43,18,16,30,41,72,31,11,31,88,66,145,62
"COG0075",123,173,117,128,139,152,118,23,62,326,135,151,163,139,100,158,165,149,133,119
"COG0076",127,225,72,44,42,164,70,50,13,16,127,49,178,25,61,142,172,187,121,144
"COG0077",203,132,183,227,204,203,162,242,175,224,179,233,108,226,169,145,112,124,207,171
"COG0078",313,157,282,247,278,304,283,329,239,205,281,350,203,373,251,268,169,233,310,306
"COG0079",366,418,458,394,452,388,493,348,382,340,426,495,545,498,457,435,577,359,363,466
"COG0080",136,98,149,130,150,122,152,118,166,183,139,129,108,167,173,104,105,95,160,154
"COG0081",195,158,228,200,192,159,221,217,275,243,120,143,112,154,163,115,105,105,113,177
"COG0082",245,172,180,239,198,218,192,212,217,182,203,195,167,262,214,164,129,205,161,202
"COG0083",45,20,41,12,34,39,34,47,28,35,44,27,27,41,26,18,12,27,89,46
"COG0084",333,247,234,323,233,286,251,210,273,191,316,255,280,292,269,242,290,258,248,280
"COG0085",931,628,888,962,890,826,915,943,1124,962,523,719,619,685,685,618,438,436,660,503
"COG0086",929,668,845,949,979,740,908,716,1206,1077,825,684,544,984,961,803,525,784,991,667
"COG0087",205,130,192,188,193,186,229,167,197,215,169,177,157,209,194,153,141,162,167,220
"COG0088",199,109,190,204,190,171,224,131,206,178,190,172,158,240,217,144,130,155,214,229
"COG0089",84,87,145,115,123,81,122,69,159,111,111,83,110,111,113,91,95,59,97,138
"COG0090",206,114,251,249,234,134,245,197,296,289,188,245,139,221,248,146,113,171,263,211
"COG0091",143,56,128,172,143,119,159,113,183,128,130,135,110,125,157,100,95,114,126,150
"COG0092",167,93,205,223,178,130,172,154,257,197,152,163,138,227,201,147,94,120,174,151
"COG0093",117,84,122,137,118,86,122,92,151,138,113,123,76,133,120,97,61,104,118,147
"COG0094",168,103,191,242,183,148,208,140,204,163,137,179,171,208,180,150,127,150,194,179
"COG0095",50,105,77,60,37,64,28,24,45,18,72,44,67,85,35,41,67,77,88,78
"COG0096",138,78,132,134,153,90,165,95,174,160,148,155,102,161,136,68,79,109,143,166
"COG0097",174,137,169,202,225,114,174,142,264,206,143,164,107,194,172,129,109,159,207,144
"COG0098",176,118,139,160,176,150,192,104,234,172,150,165,154,192,183,140,103,119,230,169
"COG0099",76,45,75,78,72,71,75,50,104,64,109,116,101,111,112,137,80,98,143,144
"COG0100",106,68,120,126,135,81,165,116,179,136,122,98,66,134,136,116,42,98,149,108
"COG0101",222,185,254,257,240,227,270,209,291,213,205,317,214,266,272,177,169,199,174,227
"COG0102",147,95,138,145,161,143,144,88,198,95,119,147,96,127,151,104,82,106,127,150
"COG0103",113,76,101,140,143,99,132,137,174,116,131,96,122,125,118,107,69,93,154,138
"COG0104",244,131,240,223,230,209,219,163,282,278,311,365,219,419,378,323,222,250,310,281
"COG0105",35,67,22,43,164,34,26,15,42,13,26,29,69,61,47,34,78,38,45,42
"COG0106",152,92,149,160,157,159,165,136,137,163,159,178,162,155,163,139,161,146,136,136
"COG0107",160,107,173,152,167,145,195,109,170,216,125,225,98,171,168,136,106,193,191,112
"COG0108",186,230,215,250,208,200,125,100,258,330,273,252,276,266,278,300,194,255,254,252
"COG0109",0,12,0,0,0,1,0,7,0,1,2,0,9,0,0,2,1,4,30,8
"COG0110",783,1246,774,503,649,707,602,834,512,224,770,595,1099,557,599,847,1159,884,336,1048
"COG0111",418,346,435,304,372,414,363,469,380,307,449,469,280,584,350,406,321,429,448,463
"COG0112",289,189,345,280,299,204,307,235,320,393,268,282,209,331,292,198,219,209,266,227
"COG0113",51,52,75,50,36,27,45,185,25,218,53,62,27,52,75,27,12,51,85,46
"COG0114",15,34,13,13,32,63,35,14,12,11,48,21,23,42,12,30,22,26,60,40
"COG0115",317,236,361,325,357,364,320,228,344,243,309,297,262,351,335,340,294,272,319,306
"COG0116",189,203,179,247,210,230,205,224,224,183,152,257,164,259,265,167,119,234,170,140
"COG0117",193,149,216,161,167,178,146,90,210,280,213,230,138,211,197,222,114,176,198,161
"COG0118",123,65,125,128,132,152,129,97,146,164,136,121,108,145,128,141,96,105,122,120
"COG0119",396,292,384,389,373,322,399,270,443,499,502,696,393,641,782,670,539,577,436,470
"COG0120",22,97,12,14,11,19,14,18,12,3,40,17,69,21,24,22,76,75,42,28
"COG0121",2,14,0,2,1,0,0,9,0,2,2,2,6,4,0,1,1,4,17,9
"COG0122",80,19,87,81,82,103,121,175,95,45,93,92,44,78,81,33,20,55,23,88
"COG0123",0,0,11,7,13,4,10,1,3,3,31,2,12,3,20,8,4,9,2,23
"COG0124",386,265,362,284,302,353,314,225,361,330,370,223,269,319,341,285,242,286,263,304
"COG0125",96,23,78,40,81,80,70,75,110,36,69,67,18,81,114,39,21,55,70,71
"COG0126",245,212,268,249,272,261,261,222,297,296,276,218,162,315,353,217,162,183,240,252
"COG0127",164,109,186,202,203,175,236,146,240,173,168,189,126,183,130,128,129,130,206,150
"COG0128",272,160,226,219,233,238,225,239,270,243,268,289,206,304,268,204,170,171,265,238
"COG0129",460,295,362,368,355,453,352,324,347,422,409,609,439,441,305,410,308,381,470,379
"COG0130",169,137,182,196,210,167,205,186,250,221,163,177,111,211,217,138,94,155,207,163
"COG0131",146,151,137,179,119,145,152,127,135,165,145,141,122,184,157,191,152,164,139,154
"COG0132",74,93,48,43,26,93,38,97,39,16,74,93,94,66,42,97,100,93,69,89
"COG0133",145,104,128,126,107,160,100,142,130,166,178,249,128,207,148,164,120,177,292,133
"COG0134",134,110,175,145,96,165,129,189,145,142,149,162,128,158,120,95,123,146,180,128
"COG0135",72,49,111,88,103,101,73,97,104,145,73,87,73,107,78,43,40,71,112,61
"COG0136",229,198,248,223,233,183,257,210,305,261,215,185,156,293,270,224,152,200,290,214
"COG0137",281,196,245,289,265,344,259,220,286,362,273,317,253,291,291,327,197,255,287,237
"COG0138",348,397,370,478,421,449,284,271,387,486,408,329,317,387,307,331,428,348,419,367
"COG0139",148,113,170,128,153,134,150,86,152,136,130,181,155,169,154,121,138,162,98,158
"COG0140",135,91,135,93,128,129,148,44,137,141,105,165,144,116,109,127,130,151,101,135
"COG0141",252,191,226,238,165,245,236,210,229,320,231,205,191,222,224,212,148,216,278,206
"COG0142",323,349,364,442,362,321,247,215,451,516,376,205,353,356,263,322,309,282,475,276
"COG0143",505,281,403,517,384,372,492,531,465,494,427,486,351,541,523,452,277,373,517,405
"COG0144",364,222,361,309,359,326,366,461,383,236,346,427,334,361,427,258,234,360,290,320
"COG0145",15,19,18,19,13,9,14,11,20,17,42,93,17,4,20,30,31,22,23,34
"COG0146",0,0,7,3,2,5,8,0,4,6,9,4,0,2,2,3,2,1,1,3
"COG0147",343,331,340,389,266,356,311,335,282,292,260,296,367,321,254,327,373,336,350,255
"COG0148",326,242,307,343,319,315,372,361,333,289,302,358,188,392,383,328,189,341,223,311
"COG0149",206,143,156,163,194,180,212,263,173,88,188,158,160,245,219,178,133,209,136,195
"COG0150",240,188,210,249,243,242,247,192,249,263,198,226,197,305,249,220,168,173,217,206
"COG0151",254,162,236,259,217,269,227,207,282,291,226,261,148,287,255,218,125,216,253,208
"COG0152",224,178,226,221,248,214,239,98,202,228,239,197,151,249,214,222,150,178,166,222
"COG0153",290,186,294,273,335,335,251,312,311,313,244,305,244,255,272,271,231,254,270,267
"COG0154",153,47,151,133,152,176,259,273,196,96,107,248,50,194,280,51,39,127,107,131
"COG0155",18,41,8,12,10,11,5,24,11,412,19,63,45,42,10,10,26,30,62,23
"COG0156",363,442,268,350,262,378,208,111,218,240,581,164,480,270,196,623,522,330,266,473
"COG0157",197,124,191,199,160,171,137,245,218,168,176,171,207,189,175,214,151,167,188,182
"COG0158",5,14,3,3,11,5,3,12,6,2,8,1,13,2,5,7,0,3,44,22
"COG0159",165,137,149,129,109,178,149,123,190,198,144,185,134,143,122,125,119,144,190,106
"COG0160",34,32,130,58,27,19,41,101,73,11,27,72,13,61,93,11,18,19,82,28
"COG0161",189,286,80,90,54,136,83,89,32,35,175,138,204,85,76,281,189,222,65,133
"COG0162",265,149,261,346,305,307,265,242,387,352,247,260,155,280,312,264,166,192,323,263
"COG0163",35,34,33,10,29,12,13,17,11,13,55,26,12,9,36,24,15,16,34,40
"COG0164",139,122,159,157,156,151,148,149,245,159,152,147,128,167,193,153,132,131,139,140
"COG0165",265,259,296,373,326,312,259,254,341,440,279,323,234,387,275,240,194,283,379,220
"COG0166",376,208,304,345,330,310,360,422,277,331,314,366,290,394,356,345,214,280,317,298
"COG0167",348,340,276,253,238,307,292,240,233,118,284,311,397,426,326,337,338,321,284,344
"COG0168",761,536,623,607,645,681,634,738,656,541,661,673,651,684,601,597,707,600,439,641
"COG0169",225,148,211,202,237,201,191,205,250,233,198,293,185,299,216,143,178,184,263,232
"COG0170",0,0,0,1,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",371,230,363,338,390,342,403,320,417,483,353,375,224,423,367,238,203,195,313,397
"COG0172",314,168,318,346,331,276,324,355,372,366,261,344,241,410,326,291,183,240,292,279
"COG0173",496,291,435,515,421,467,509,439,533,333,321,473,277,447,597,296,282,429,348,380
"COG0174",230,88,206,115,202,234,159,215,183,159,235,276,169,306,196,200,149,273,232,228
"COG0175",300,192,167,215,142,169,178,167,104,304,114,186,205,186,165,196,283,180,83,200
"COG0176",154,165,105,83,94,157,95,172,93,82,84,104,88,75,70,102,88,111,152,101
"COG0177",177,139,184,171,176,166,174,143,242,170,167,134,159,186,185,136,106,169,144,156
"COG0178",881,674,894,872,940,840,816,673,1075,1298,980,752,744,1074,797,804,661,656,880,770
"COG0179",94,91,103,145,105,84,66,29,122,135,127,56,82,137,82,112,71,103,189,106
"COG0180",301,223,278,307,301,255,315,209,341,399,281,243,234,329,292,225,221,208,260,228
"COG0181",41,48,72,43,36,9,37,153,33,412,38,77,41,27,81,23,14,60,37,50
"COG0182",61,29,46,23,59,63,56,4,34,24,84,48,34,40,38,31,18,9,11,84
"COG0183",76,98,113,45,107,65,131,51,150,95,106,151,82,83,217,85,33,111,240,141
"COG0184",92,58,120,112,108,104,79,64,92,106,78,70,74,71,84,79,96,77,82,115
"COG0185",94,57,100,114,110,79,148,67,110,68,81,85,81,114,115,84,72,85,88,134
"COG0186",93,77,87,117,107,52,120,53,122,118,100,73,67,102,110,88,63,91,104,107
"COG0187",916,599,843,996,1190,783,876,938,1004,945,866,909,689,1063,915,795,540,699,908,731
"COG0188",1099,774,970,1001,1322,908,1056,1054,1244,1196,952,1037,827,1098,1036,913,712,912,947,877
"COG0189",47,70,24,19,228,102,37,89,13,3,26,26,34,10,28,9,28,43,68,34
"COG0190",231,137,221,227,211,232,216,157,270,211,233,196,177,229,255,225,134,204,185,212
"COG0191",324,283,354,254,287,285,284,770,322,368,273,411,309,326,326,261,242,268,483,364
"COG0192",348,196,283,352,359,332,294,604,425,447,341,390,282,326,326,368,210,298,342,279
"COG0193",160,108,166,156,112,149,175,151,171,144,130,148,115,206,177,112,107,106,128,155
"COG0194",207,101,287,336,238,191,295,247,267,224,206,292,163,218,221,148,127,222,175,231
"COG0195",289,223,268,307,351,290,331,211,422,385,299,238,266,339,297,280,217,254,398,276
"COG0196",220,153,202,257,185,210,138,117,196,242,164,172,119,253,214,151,112,176,256,164
"COG0197",94,65,148,168,139,129,152,100,193,164,142,131,139,130,170,152,95,114,182,164
"COG0198",89,116,127,99,127,88,125,90,173,151,88,130,69,115,129,88,72,105,155,114
"COG0199",50,99,80,79,76,39,59,42,78,87,53,16,41,57,30,36,55,76,57,46
"COG0200",127,122,145,126,151,114,143,92,156,141,139,121,145,171,145,118,116,129,104,180
"COG0201",314,210,384,401,401,286,402,328,510,456,346,321,283,432,386,299,244,274,413,328
"COG0202",246,136,291,363,302,237,308,189,288,220,230,256,193,311,264,228,158,187,313,285
"COG0203",106,77,152,135,149,113,150,81,172,116,110,125,73,115,173,103,59,109,135,128
"COG0204",357,427,324,440,428,489,323,389,387,325,370,337,485,315,403,324,599,414,373,421
"COG0205",716,514,742,856,666,789,816,1028,710,766,703,802,878,764,773,905,719,667,513,659
"COG0206",298,252,276,369,249,268,274,278,421,232,230,285,255,439,296,275,248,248,377,225
"COG0207",136,142,106,147,111,213,167,154,183,66,174,100,184,223,156,260,186,165,76,251
"COG0208",53,69,35,44,32,65,28,40,25,17,65,72,185,60,68,103,145,68,133,127
"COG0209",321,494,196,228,206,378,208,173,194,89,283,122,456,379,265,398,436,393,187,377
"COG0210",939,1183,1326,1060,1217,792,897,762,1259,778,864,946,856,1338,934,683,984,806,1204,961
"COG0211",72,54,61,66,84,58,64,63,87,79,32,54,43,39,51,30,31,29,51,56
"COG0212",146,79,168,126,150,143,143,88,152,147,137,108,135,138,140,143,107,115,158,145
"COG0213",21,26,79,35,76,114,148,45,95,46,32,137,15,80,142,45,19,46,60,77
"COG0214",44,28,112,125,59,20,70,44,143,191,91,137,25,96,104,18,17,49,161,41
"COG0215",240,181,235,274,222,224,260,177,269,251,293,310,295,414,327,296,242,296,252,278
"COG0216",267,140,273,255,240,219,267,237,332,312,232,187,154,294,272,204,187,171,265,212
"COG0217",203,152,178,231,168,169,219,137,230,180,164,136,161,176,228,205,140,179,155,245
"COG0218",134,104,143,145,174,112,146,157,201,157,134,119,80,144,144,78,101,90,137,162
"COG0219",87,32,109,67,99,58,105,160,110,59,64,94,44,88,101,32,23,73,65,84
"COG0220",158,143,191,231,151,228,157,176,172,171,177,183,204,191,157,168,164,156,169,164
"COG0221",48,18,47,75,81,28,99,48,50,14,48,30,19,56,58,13,9,25,56,46
"COG0222",82,72,89,96,110,75,121,74,126,91,113,77,55,90,105,90,75,76,90,113
"COG0223",217,161,252,258,223,233,215,227,298,247,214,220,248,250,243,211,217,198,308,224
"COG0224",172,139,272,273,258,275,293,263,271,313,243,356,203,293,338,244,187,228,324,225
"COG0225",60,153,59,37,49,93,53,38,30,158,113,27,145,58,36,89,141,74,144,76
"COG0226",252,197,267,290,203,289,209,251,239,427,255,239,259,235,263,214,222,245,366,203
"COG0227",45,47,51,52,64,48,52,11,62,57,59,18,49,45,30,41,39,36,96,72
"COG0228",94,54,75,78,89,92,74,52,98,53,67,64,29,93,78,66,46,76,57,81
"COG0229",51,127,36,27,22,51,38,20,17,8,69,10,64,21,31,59,110,66,28,55
"COG0230",23,9,15,21,16,13,18,11,14,6,41,28,48,26,18,32,37,33,2,52
"COG0231",160,125,158,177,178,163,162,128,201,188,164,135,144,153,155,174,120,109,231,228
"COG0232",245,168,283,305,488,263,292,209,378,446,228,206,223,362,282,267,172,233,304,206
"COG0233",160,153,168,169,191,189,164,115,184,192,160,129,170,177,176,171,149,129,152,214
"COG0234",74,45,104,90,99,92,98,79,113,67,83,78,56,97,76,57,30,69,81,109
"COG0235",209,201,248,190,191,267,224,314,149,153,284,384,303,296,197,359,318,310,363,316
"COG0236",82,61,124,138,151,105,129,83,129,130,121,115,129,92,110,121,83,101,84,187
"COG0237",138,127,131,155,126,93,135,148,147,91,174,123,125,156,188,129,115,97,124,181
"COG0238",65,36,71,71,89,42,97,68,94,99,54,61,50,72,69,17,25,53,74,67
"COG0239",41,50,31,24,25,52,31,66,26,15,55,20,71,34,29,78,76,24,37,98
"COG0240",223,188,264,262,234,226,208,206,268,276,184,240,182,268,237,188,197,204,237,208
"COG0241",140,178,114,218,125,145,103,25,121,150,159,143,200,150,99,215,204,116,138,166
"COG0242",211,121,223,192,178,169,223,201,249,194,146,180,147,203,235,145,117,199,179,171
"COG0243",91,253,70,58,129,52,75,250,70,61,142,73,271,58,54,151,58,190,750,276
"COG0244",148,36,94,109,89,132,140,122,119,64,114,143,117,148,133,72,52,84,80,146
"COG0245",157,98,153,164,145,139,103,82,177,158,171,173,123,129,139,122,142,98,141,158
"COG0246",296,310,404,311,460,284,243,272,405,751,269,489,224,387,216,451,304,248,780,309
"COG0247",184,290,146,155,137,209,143,197,133,180,298,83,161,175,185,183,133,220,262,309
"COG0248",107,159,183,97,141,95,150,191,173,79,175,274,238,230,167,161,184,147,281,212
"COG0249",614,608,683,833,652,811,763,569,753,565,687,606,636,839,822,653,552,498,456,577
"COG0250",145,98,127,152,144,101,149,128,173,148,204,158,186,236,240,145,138,130,230,222
"COG0251",204,236,208,210,270,200,194,94,224,328,252,162,217,198,233,298,256,267,303,304
"COG0252",377,323,284,287,242,303,262,227,197,249,300,233,396,261,255,444,370,350,236,281
"COG0253",188,125,175,201,203,230,191,247,234,194,203,250,201,241,219,170,219,153,191,203
"COG0254",70,52,56,45,63,53,76,46,48,35,48,45,43,59,60,39,47,59,31,75
"COG0255",46,15,39,27,48,27,49,49,52,19,11,56,15,29,54,22,14,42,41,44
"COG0256",100,56,138,128,155,97,130,113,175,169,113,126,93,124,139,109,67,103,141,145
"COG0257",1,3,15,7,4,8,6,6,13,6,5,11,0,7,5,1,1,6,16,12
"COG0258",495,460,502,530,579,517,612,472,474,665,487,416,329,584,536,435,414,428,686,446
"COG0259",33,73,23,31,11,56,25,6,5,4,62,14,40,2,37,43,51,69,19,44
"COG0260",16,92,14,16,38,16,10,56,7,9,39,10,37,22,5,22,13,20,85,75
"COG0261",99,56,106,112,134,85,126,79,146,90,119,79,79,136,108,82,68,60,102,135
"COG0262",135,173,182,158,128,177,131,133,136,80,140,121,145,150,123,158,146,159,107,218
"COG0263",218,201,161,122,148,233,197,168,151,99,148,117,146,152,127,139,114,137,53,113
"COG0264",267,200,230,295,247,212,244,168,265,139,225,207,239,263,293,269,206,241,211,257
"COG0265",431,332,405,320,435,415,465,785,456,336,384,492,291,427,456,251,265,408,378,401
"COG0266",28,128,46,28,32,16,38,46,34,13,75,23,44,15,42,44,55,71,110,93
"COG0267",31,33,34,34,50,22,34,23,42,27,27,7,18,31,13,23,21,30,27,32
"COG0268",26,17,45,33,54,18,57,73,50,43,31,66,20,44,57,8,13,24,36,45
"COG0269",6,7,8,2,1,2,2,11,6,3,8,2,8,1,1,2,1,7,29,8
"COG0270",606,235,956,639,770,674,715,640,1559,682,697,602,487,576,342,901,198,398,619,576
"COG0271",0,6,0,1,0,1,0,3,0,0,1,0,3,0,0,2,0,4,15,3
"COG0272",478,288,450,436,460,422,470,337,507,474,438,371,276,458,526,360,329,318,451,571
"COG0274",184,200,219,214,220,193,153,76,214,252,197,110,173,216,141,172,162,204,227,144
"COG0275",221,166,255,279,261,254,254,253,305,296,232,350,261,273,252,250,162,254,245,210
"COG0276",2,12,1,1,7,3,6,6,4,5,3,3,11,2,4,7,0,9,29,10
"COG0277",123,223,90,78,119,139,114,49,81,36,253,64,127,155,187,163,118,163,259,353
"COG0278",0,5,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,12,6
"COG0279",36,58,32,47,58,41,33,16,41,69,56,53,69,54,40,52,109,28,76,83
"COG0280",453,561,433,561,455,603,431,237,481,418,484,369,724,577,538,842,617,493,458,441
"COG0281",352,299,245,389,265,360,271,297,322,254,318,260,493,345,347,457,343,308,289,333
"COG0282",274,243,247,286,315,260,342,252,354,351,268,226,182,306,314,238,154,206,287,272
"COG0283",168,143,161,176,184,161,167,106,208,168,135,148,80,196,192,104,108,137,193,145
"COG0284",245,151,190,232,177,190,177,158,245,160,189,229,208,276,191,208,189,181,196,196
"COG0285",367,134,331,335,333,285,385,397,357,327,294,263,237,363,341,222,185,208,333,316
"COG0286",517,266,732,491,593,654,705,197,703,835,842,432,811,792,925,456,569,322,891,859
"COG0287",184,85,177,85,138,125,159,188,135,95,120,163,72,133,188,76,94,120,97,135
"COG0288",61,121,57,42,64,53,39,25,65,106,71,25,55,101,34,63,98,63,106,59
"COG0289",219,105,195,202,164,214,184,209,215,231,193,230,212,228,230,261,144,196,183,243
"COG0290",140,102,166,179,170,138,192,111,185,185,123,69,60,102,135,73,78,94,96,137
"COG0291",52,47,55,51,54,48,68,45,38,44,40,26,28,25,38,29,35,36,32,48
"COG0292",88,52,104,89,125,79,140,72,154,116,98,85,86,121,104,70,59,72,123,115
"COG0293",0,11,0,3,4,2,3,6,3,3,7,0,11,1,0,4,2,5,17,8
"COG0294",152,144,122,141,174,174,117,115,170,159,171,70,131,162,129,143,223,79,169,191
"COG0295",66,98,132,110,115,113,113,125,171,113,124,86,94,120,137,86,83,105,110,121
"COG0296",522,386,623,539,582,510,593,725,617,485,418,605,547,688,596,507,521,502,301,410
"COG0297",347,196,317,280,331,252,353,325,300,308,244,382,234,290,325,209,205,301,210,272
"COG0298",18,10,8,1,2,7,3,11,6,3,5,21,13,3,3,4,4,13,49,19
"COG0299",132,171,130,115,145,183,157,112,127,61,143,163,156,136,134,135,133,161,68,196
"COG0300",171,213,158,179,129,115,176,88,204,162,149,196,200,164,179,180,169,181,92,156
"COG0301",151,42,139,96,134,137,195,182,139,103,83,196,50,130,171,73,10,112,79,115
