"","DLF004","NOM026","NOM025","DLM013","DOF014","NLM032","NLF015","NOF011","DOM016","NLF002","DOF006","DLM011","DLM017","DOM022","DLF007","NLM017","NOF006","NLM002","DLF001","NOM019"
"COG0040",187,121,168,143,208,152,149,162,171,159,155,186,192,110,185,115,181,160,190,192
"COG0041",109,146,199,120,139,162,119,90,148,146,146,148,154,135,112,117,106,182,67,151
"COG0042",284,470,438,421,360,406,402,344,409,447,388,392,442,333,328,340,373,400,313,357
"COG0043",22,88,25,83,8,48,49,23,71,43,28,36,23,60,21,25,27,43,31,31
"COG0044",290,293,314,429,353,387,271,308,379,401,207,207,239,254,198,183,150,247,155,248
"COG0045",20,57,50,31,50,9,55,58,59,39,62,22,25,37,100,67,66,9,62,53
"COG0046",748,481,594,766,606,658,616,509,625,600,576,515,732,624,326,499,529,974,399,768
"COG0047",714,392,518,607,541,593,398,492,514,486,447,517,639,605,295,488,427,933,384,690
"COG0048",113,141,71,98,79,97,59,65,107,100,36,47,66,61,50,43,35,77,29,72
"COG0049",118,176,131,149,128,176,102,148,136,153,109,115,139,116,134,121,124,160,108,144
"COG0050",384,381,340,377,300,301,305,261,391,305,315,295,365,345,274,320,266,376,196,375
"COG0051",68,122,92,117,111,116,92,92,116,123,67,133,102,96,112,118,91,63,87,119
"COG0052",210,182,128,156,164,214,127,162,145,150,137,178,205,193,139,138,133,299,100,210
"COG0053",249,287,252,263,201,262,164,244,242,281,246,247,243,259,230,184,185,216,212,286
"COG0054",129,108,97,75,115,90,87,119,89,114,68,138,156,91,77,67,107,128,67,115
"COG0055",345,371,348,256,320,344,333,300,378,380,232,310,365,341,193,345,200,426,155,458
"COG0056",434,476,443,310,396,377,397,330,461,453,287,318,418,407,238,445,228,434,200,417
"COG0057",268,265,234,361,261,260,212,223,187,230,183,234,284,220,180,153,180,242,159,294
"COG0058",631,754,647,510,639,901,438,546,646,629,405,542,637,612,475,624,443,682,601,762
"COG0059",208,233,228,255,243,215,262,212,222,259,165,273,238,164,204,214,212,236,164,199
"COG0060",624,545,445,725,620,647,561,595,552,536,446,511,631,645,392,575,473,638,439,690
"COG0061",167,198,147,269,179,200,179,172,168,192,148,196,184,226,136,183,169,283,125,218
"COG0062",241,159,191,293,210,216,120,167,255,232,171,203,284,235,170,215,188,404,171,248
"COG0063",249,175,168,300,259,222,198,189,246,205,187,200,321,304,139,180,244,400,134,332
"COG0064",84,113,56,210,178,229,64,97,89,172,23,36,120,92,66,102,32,48,24,150
"COG0065",311,290,240,348,229,270,383,279,245,303,172,231,290,224,203,253,234,312,180,312
"COG0066",146,148,132,143,167,150,122,130,150,168,137,135,149,112,150,121,112,137,118,133
"COG0067",731,335,528,520,451,616,612,447,539,598,329,465,611,322,300,480,457,898,273,501
"COG0068",21,64,56,61,28,31,19,21,67,68,35,30,71,103,22,13,34,21,29,57
"COG0069",770,345,575,512,438,547,592,490,518,583,429,461,604,408,300,485,445,791,341,517
"COG0070",739,309,519,458,441,546,518,426,494,521,257,407,582,323,274,481,450,813,327,482
"COG0071",149,273,236,164,179,199,110,160,173,183,152,217,174,177,318,132,152,147,226,193
"COG0072",480,321,289,510,403,465,392,447,388,464,181,181,307,288,209,223,215,395,212,318
"COG0073",846,692,700,918,814,926,745,753,832,874,614,632,978,905,531,870,605,1229,564,987
"COG0074",32,37,81,46,31,8,54,47,67,58,90,31,21,56,86,64,63,18,82,37
"COG0075",242,163,141,122,135,150,138,144,230,172,252,138,95,154,116,93,146,225,152,166
"COG0076",79,59,157,129,93,52,215,168,154,112,214,124,99,97,165,123,191,20,195,89
"COG0077",163,146,143,222,203,194,182,177,154,227,163,173,207,115,89,115,155,192,94,228
"COG0078",215,262,331,365,283,284,263,246,298,297,233,295,316,217,168,236,212,248,171,325
"COG0079",394,482,421,418,553,439,369,402,503,500,364,569,431,494,418,443,437,272,576,405
"COG0080",125,188,156,140,145,152,86,121,118,122,101,123,139,99,100,106,91,128,112,164
"COG0081",193,207,192,209,198,185,149,167,190,209,169,165,225,156,177,178,162,217,141,215
"COG0082",181,184,216,250,193,211,180,216,195,201,206,195,201,189,136,162,162,275,158,243
"COG0083",20,63,83,61,57,55,27,23,24,27,15,40,31,24,7,8,13,25,15,54
"COG0084",220,333,264,321,321,273,299,262,337,281,265,319,257,252,384,247,334,285,306,318
"COG0085",877,796,932,972,775,886,742,856,938,996,835,834,931,854,741,780,681,1037,617,964
"COG0086",885,714,608,922,772,814,803,740,806,666,595,713,1025,822,523,748,666,1188,564,1040
"COG0087",179,210,137,223,173,188,134,160,171,184,151,141,218,185,155,159,114,196,143,228
"COG0088",156,199,160,204,214,194,124,164,190,165,134,168,182,193,187,164,149,206,125,197
"COG0089",92,130,104,116,101,84,61,74,85,109,98,110,101,96,105,80,86,63,90,131
"COG0090",154,137,116,148,123,139,104,113,116,137,129,140,229,190,117,158,109,267,115,278
"COG0091",136,139,105,129,146,163,100,108,132,157,90,126,145,130,110,102,91,121,74,132
"COG0092",177,187,125,220,154,176,119,153,163,161,110,134,190,159,136,130,101,238,95,213
"COG0093",92,131,80,120,94,116,82,88,82,104,75,83,118,100,79,97,78,128,55,144
"COG0094",147,214,152,171,180,173,122,115,165,199,112,195,145,179,186,172,149,214,134,186
"COG0095",21,64,44,96,34,29,85,67,61,85,66,25,38,106,92,63,96,64,79,53
"COG0096",117,155,82,129,108,131,69,75,110,124,63,73,154,104,93,111,60,120,90,131
"COG0097",174,199,115,164,161,158,110,156,134,165,81,140,185,155,125,140,94,186,112,191
"COG0098",151,185,150,190,145,183,130,152,176,184,140,159,171,138,114,118,135,177,111,195
"COG0099",100,152,79,148,137,145,95,129,83,121,83,124,122,99,97,85,93,95,77,107
"COG0100",120,142,75,113,115,123,75,106,96,85,60,116,132,81,70,69,67,102,51,148
"COG0101",218,330,205,230,257,304,139,204,236,295,203,202,197,223,212,169,158,194,173,259
"COG0102",88,143,79,171,130,141,79,132,112,113,68,111,109,130,116,128,85,138,77,152
"COG0103",148,151,83,134,127,130,78,74,119,113,94,114,132,107,91,109,114,85,76,125
"COG0104",320,314,318,326,317,324,322,279,268,394,219,349,336,321,209,291,238,330,204,414
"COG0105",39,53,45,53,27,28,26,52,75,44,70,53,24,80,75,53,44,61,67,30
"COG0106",138,150,173,167,159,168,134,169,162,186,122,140,178,106,176,155,134,151,147,155
"COG0107",164,135,168,183,190,187,138,154,146,176,97,100,180,120,106,132,109,164,102,199
"COG0108",226,198,241,162,215,177,250,204,317,261,223,243,307,248,231,246,220,280,213,264
"COG0109",1,8,15,8,1,1,1,0,3,1,0,6,1,0,4,0,4,5,0,2
"COG0110",634,581,875,453,787,707,803,876,779,968,1230,684,646,721,1204,1027,990,314,1151,573
"COG0111",312,393,313,748,456,323,361,369,371,430,321,384,379,418,362,382,320,293,322,529
"COG0112",276,266,194,255,262,258,237,241,273,361,186,224,336,294,215,197,214,330,201,309
"COG0113",32,140,41,55,52,54,16,28,37,36,27,22,72,48,35,24,24,31,13,61
"COG0114",8,28,22,38,31,15,10,9,36,6,22,30,15,24,32,18,29,22,17,84
"COG0115",356,297,289,362,375,295,304,271,315,277,274,386,366,322,263,291,272,408,330,343
"COG0116",164,222,210,207,153,209,109,137,178,173,174,173,200,253,131,172,158,253,96,236
"COG0117",179,211,142,143,187,149,211,196,189,223,148,236,245,164,169,144,189,188,125,211
"COG0118",131,121,108,134,150,117,107,118,132,140,106,132,138,78,110,97,113,121,91,126
"COG0119",667,467,618,548,566,438,484,523,505,576,462,496,691,467,433,584,580,584,527,653
"COG0120",14,46,38,24,34,26,40,44,39,29,66,18,7,31,69,35,62,15,72,10
"COG0121",0,48,5,3,1,1,1,1,7,3,3,3,2,1,6,2,1,4,4,4
"COG0122",26,87,81,117,79,109,40,64,46,73,51,38,54,34,34,29,23,28,12,104
"COG0123",7,24,0,25,1,9,9,12,20,1,11,5,4,34,6,2,4,6,2,8
"COG0124",327,264,253,361,312,330,272,278,325,307,290,290,352,272,256,262,261,342,239,327
"COG0125",45,87,45,110,82,88,70,64,41,58,13,30,68,17,7,36,12,10,4,56
"COG0126",253,241,207,284,232,280,187,264,237,236,150,234,275,288,152,144,197,285,159,322
"COG0127",158,201,155,152,173,220,93,119,183,144,134,119,158,147,136,203,110,199,123,186
"COG0128",225,252,217,244,226,256,189,261,261,253,144,143,187,150,127,127,113,227,113,203
"COG0129",413,443,558,610,386,403,442,339,439,395,446,428,422,383,383,337,346,429,331,412
"COG0130",189,141,158,186,158,193,133,165,172,156,126,178,194,184,96,203,92,250,82,203
"COG0131",165,133,163,201,191,154,176,147,143,169,155,160,181,138,114,88,148,216,142,131
"COG0132",54,83,58,57,74,56,115,95,96,62,70,124,74,67,91,88,101,32,111,63
"COG0133",189,158,135,179,192,186,188,152,182,223,185,149,242,172,164,126,133,216,110,185
"COG0134",129,167,111,98,162,146,133,113,138,163,138,105,163,111,151,123,119,146,104,150
"COG0135",107,94,83,76,86,115,65,61,71,121,36,43,56,53,64,34,37,73,35,67
"COG0136",225,256,208,256,264,201,174,214,222,220,162,233,227,205,152,208,182,262,151,235
"COG0137",308,217,291,286,279,353,316,261,283,315,274,311,375,230,214,207,222,261,164,320
"COG0138",414,332,349,350,370,314,458,388,366,407,399,388,394,418,364,369,402,534,380,428
"COG0139",85,112,101,93,125,89,97,94,93,121,124,156,147,114,139,112,123,122,171,128
"COG0140",95,107,155,118,143,123,104,112,147,153,104,163,114,134,114,85,146,141,134,115
"COG0141",231,157,216,244,251,229,193,255,252,237,170,216,234,171,173,165,208,194,150,229
"COG0142",292,196,198,202,206,206,227,194,277,222,320,362,435,414,330,267,353,512,324,353
"COG0143",430,445,397,513,420,457,450,401,424,484,387,367,531,443,296,406,282,607,292,503
"COG0144",282,345,338,359,327,546,267,291,346,375,298,301,332,356,302,253,242,294,236,371
"COG0145",24,14,6,25,7,20,22,17,48,8,51,18,10,40,35,30,13,19,37,35
"COG0146",15,3,3,10,1,7,1,1,7,0,1,5,1,3,1,6,2,0,5,5
"COG0147",426,236,336,242,319,288,330,302,348,377,356,406,336,279,426,271,343,400,366,296
"COG0148",192,223,165,166,223,282,288,179,205,246,224,258,373,297,169,337,357,331,178,292
"COG0149",127,193,172,215,209,204,167,196,155,207,125,178,175,113,153,176,168,48,125,200
"COG0150",196,191,206,293,235,242,180,224,240,209,218,265,255,234,183,191,206,349,167,266
"COG0151",207,234,252,258,230,277,233,207,247,200,232,276,263,254,145,202,193,365,125,286
"COG0152",264,191,181,227,234,237,176,200,194,184,142,210,194,212,153,167,197,285,136,225
"COG0153",259,225,294,236,301,271,226,259,292,306,233,266,281,245,226,253,248,306,208,312
"COG0154",104,140,72,239,164,227,74,93,140,197,30,35,105,133,56,77,31,43,34,216
"COG0155",13,103,29,53,10,28,20,7,29,5,37,12,21,19,9,22,15,14,16,17
"COG0156",371,188,413,279,363,155,483,437,612,338,549,489,417,494,1270,341,550,416,454,330
"COG0157",174,162,171,173,207,164,195,156,172,151,206,166,175,156,165,123,171,241,119,159
"COG0158",3,56,9,11,3,3,7,12,17,9,5,4,2,11,5,2,9,12,1,16
"COG0159",120,89,95,74,109,87,88,73,90,100,146,107,148,91,130,139,122,159,143,141
"COG0160",16,105,43,34,31,66,8,20,26,50,18,25,31,26,36,2,23,16,17,54
"COG0161",132,76,174,116,134,71,250,225,256,140,239,202,121,197,158,173,218,41,209,120
"COG0162",339,242,232,297,213,272,284,263,256,235,125,176,203,191,85,120,167,234,105,195
"COG0163",14,41,12,27,11,17,20,16,29,27,8,13,21,24,8,10,22,14,13,29
"COG0164",157,142,131,152,182,158,128,151,142,151,120,176,162,153,112,145,98,215,115,188
"COG0165",335,272,244,347,280,283,288,240,277,325,198,271,344,236,244,250,290,402,204,370
"COG0166",297,389,333,329,333,326,324,302,299,345,242,285,325,294,217,262,260,300,232,379
"COG0167",219,239,296,298,423,298,316,362,343,343,343,369,268,277,363,285,408,269,407,328
"COG0168",533,589,700,651,707,665,521,632,658,689,593,820,746,546,654,541,580,503,677,800
"COG0169",194,308,165,290,227,240,150,198,224,188,135,214,227,222,195,145,190,250,136,238
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG0171",392,217,253,423,305,374,318,351,299,282,260,242,400,327,155,276,301,424,178,412
"COG0172",277,341,284,321,296,316,253,271,273,307,184,267,293,290,206,184,217,340,215,388
"COG0173",316,347,316,570,416,495,359,393,341,426,273,256,417,449,295,319,248,409,270,468
"COG0174",104,261,220,318,247,221,220,253,155,244,144,127,144,139,222,176,183,65,152,237
"COG0175",123,181,196,116,345,163,147,177,260,251,155,193,162,139,216,108,165,172,276,108
"COG0176",84,239,150,134,142,151,153,106,148,152,124,132,78,95,134,189,161,48,137,91
"COG0177",157,165,160,193,139,182,182,173,183,182,151,136,189,124,154,148,138,176,133,200
"COG0178",915,594,686,949,935,801,840,889,955,716,740,837,1143,996,662,611,759,1394,634,1036
"COG0179",153,105,102,100,132,73,122,107,112,80,70,149,163,123,95,67,132,177,68,111
"COG0180",258,287,258,253,293,320,206,284,256,260,223,261,281,276,212,216,235,341,222,279
"COG0181",31,135,33,47,48,79,29,26,47,20,29,21,48,66,29,27,18,23,21,55
"COG0182",40,24,9,107,33,18,10,45,61,21,48,16,30,43,21,63,16,22,19,75
"COG0183",61,206,203,148,49,114,70,82,103,72,39,57,41,41,25,72,36,20,24,99
"COG0184",73,85,58,103,84,95,68,86,60,99,69,83,76,63,86,79,100,67,98,75
"COG0185",63,113,77,103,104,111,68,78,90,104,71,110,91,74,121,87,93,60,62,79
"COG0186",95,89,57,87,86,109,54,72,86,84,50,77,109,75,72,71,48,76,54,98
"COG0187",460,492,590,599,555,561,493,522,614,567,761,784,859,880,660,523,550,1240,513,939
"COG0188",981,893,934,1096,985,1045,749,949,997,915,722,857,1126,1105,744,737,730,1150,730,1114
"COG0189",16,64,58,30,20,31,38,60,12,13,44,26,25,18,36,40,73,16,27,58
"COG0190",237,229,187,271,228,223,257,206,218,212,189,199,249,257,146,225,194,261,126,236
"COG0191",269,415,295,426,265,308,235,228,335,406,251,235,315,405,300,193,254,265,245,359
"COG0192",353,335,405,343,324,363,332,323,305,291,375,321,382,343,304,316,241,405,215,422
"COG0193",139,187,142,160,146,182,115,148,122,147,121,153,146,168,100,84,113,202,101,159
"COG0194",166,283,173,164,207,263,140,201,165,242,143,162,228,157,179,296,144,181,149,176
"COG0195",309,271,298,336,281,292,250,273,293,290,249,309,340,274,251,240,232,376,229,338
"COG0196",150,191,177,203,182,235,161,176,166,193,148,160,176,191,108,182,136,326,129,204
"COG0197",152,176,152,140,122,152,97,131,139,137,88,174,149,123,118,119,107,156,87,154
"COG0198",122,126,75,85,82,104,66,94,87,91,73,75,126,83,66,79,92,113,73,131
"COG0199",75,70,43,37,95,64,50,78,62,63,48,69,93,72,79,79,71,85,68,68
"COG0200",103,171,111,156,164,151,96,143,127,154,100,127,133,135,140,91,92,108,134,147
"COG0201",334,348,283,348,353,406,243,310,277,324,208,304,370,343,305,231,223,407,262,409
"COG0202",221,245,195,297,262,299,172,224,221,238,160,221,235,252,202,181,179,306,139,264
"COG0203",96,155,72,120,140,144,75,95,111,116,81,105,118,103,72,99,82,134,57,136
"COG0204",364,501,439,541,340,415,526,397,406,449,593,373,341,374,382,499,551,366,626,353
"COG0205",736,703,844,578,801,799,829,768,837,864,996,905,805,732,699,749,670,667,697,764
"COG0206",274,306,318,256,307,327,259,287,366,337,322,281,292,342,191,164,184,438,221,317
"COG0207",150,133,159,169,180,123,222,163,161,143,180,161,201,186,189,217,177,142,183,168
"COG0208",37,139,137,60,104,82,70,68,99,119,161,127,53,99,126,44,103,107,148,78
"COG0209",195,296,346,331,293,193,495,283,463,298,527,397,231,539,385,280,478,489,413,297
"COG0210",1004,1071,738,949,1276,1054,497,832,994,737,614,862,936,930,937,1318,994,991,979,987
"COG0211",66,73,41,43,52,67,33,67,45,64,35,52,81,52,56,55,54,45,53,52
"COG0212",140,165,119,175,140,144,100,100,131,142,133,157,159,145,97,115,121,129,107,166
"COG0213",44,105,92,171,46,108,23,54,44,77,21,53,70,51,21,39,27,17,18,133
"COG0214",95,69,22,32,74,50,35,20,106,94,18,17,107,92,14,19,7,196,16,93
"COG0215",358,405,318,416,337,351,276,348,374,323,299,321,353,344,257,238,260,445,220,382
"COG0216",238,233,183,224,210,260,210,234,194,234,197,205,295,269,118,182,157,297,164,282
"COG0217",159,184,167,207,203,187,162,188,177,156,146,182,207,185,154,193,170,215,133,243
"COG0218",112,174,97,173,113,159,91,126,117,117,79,116,149,133,98,131,108,167,108,151
"COG0219",51,159,60,95,89,117,30,57,55,90,19,24,40,33,19,31,19,14,15,68
"COG0220",207,219,149,142,186,186,140,172,204,222,151,208,161,178,173,197,128,196,190,177
"COG0221",25,65,25,74,59,48,11,16,19,45,2,14,38,6,23,48,20,5,5,66
"COG0222",67,111,67,76,90,121,56,99,70,84,58,85,69,81,75,81,57,70,56,97
"COG0223",211,246,214,241,224,233,219,198,235,230,196,243,235,221,230,207,230,262,220,232
"COG0224",255,322,282,185,239,253,214,208,281,305,216,237,236,217,178,256,171,301,177,264
"COG0225",65,133,81,60,114,54,105,84,119,66,118,145,160,75,187,73,127,26,147,92
"COG0226",241,212,270,250,181,276,323,231,303,254,380,230,261,286,226,223,232,347,225,272
"COG0227",66,51,31,25,60,37,41,41,51,32,35,70,56,39,47,35,53,41,33,41
"COG0228",75,88,37,71,69,80,53,84,70,63,51,90,69,64,59,46,75,54,49,100
"COG0229",61,98,34,42,59,22,51,61,86,31,65,69,46,70,89,46,89,11,107,58
"COG0230",24,30,16,11,38,36,32,18,27,40,42,42,19,19,50,34,39,3,34,16
"COG0231",153,165,161,159,172,171,129,141,128,138,115,191,186,145,108,138,113,186,150,197
"COG0232",296,266,274,233,271,239,157,231,201,179,232,262,313,259,215,247,186,353,188,275
"COG0233",168,169,152,180,162,152,168,156,151,163,165,187,175,122,145,128,134,179,115,183
"COG0234",70,100,47,83,111,91,79,80,54,90,48,85,76,72,99,41,80,53,39,114
"COG0235",344,330,301,416,314,190,262,258,311,331,313,324,399,306,345,303,324,440,329,330
"COG0236",119,199,94,83,120,164,71,102,94,144,99,146,117,89,137,118,90,70,70,117
"COG0237",81,157,134,144,144,154,106,127,126,149,101,113,142,143,115,124,134,185,105,131
"COG0238",58,81,44,39,50,78,22,62,57,52,18,33,74,57,44,46,39,55,25,50
"COG0239",31,65,59,29,57,28,51,46,42,66,61,71,38,49,72,46,67,15,84,17
"COG0240",229,170,232,190,224,247,184,239,216,238,195,237,263,209,165,199,194,288,230,226
"COG0241",464,139,153,89,150,103,203,155,190,121,184,180,157,191,195,159,193,190,209,122
"COG0242",154,255,151,212,243,221,140,171,147,168,113,197,159,132,138,172,160,121,142,193
"COG0243",75,701,387,193,102,86,129,59,344,91,234,163,43,361,166,82,188,229,66,183
"COG0244",42,114,70,61,91,86,59,55,55,91,64,121,88,73,88,50,51,35,50,149
"COG0245",134,156,164,145,153,151,126,143,132,145,143,166,175,123,102,130,98,181,123,162
"COG0246",429,370,419,322,279,350,383,252,291,430,221,319,476,272,297,475,285,331,336,323
"COG0247",163,194,163,186,267,139,178,291,271,128,255,226,166,242,164,113,233,269,144,173
"COG0248",113,220,180,204,121,164,167,119,195,178,163,152,120,199,176,122,123,232,181,175
"COG0249",551,587,588,610,587,682,621,701,674,629,778,740,632,740,498,661,544,968,574,774
"COG0250",176,225,154,233,165,196,128,149,151,166,159,174,189,174,153,156,121,218,156,211
"COG0251",211,260,202,239,263,164,293,251,239,218,242,231,291,185,248,240,218,185,224,249
"COG0252",291,226,293,380,388,224,353,418,353,311,224,254,181,230,240,223,302,317,206,187
"COG0253",165,186,246,203,178,202,186,184,214,229,178,171,205,227,158,176,150,265,185,252
"COG0254",30,79,25,45,78,51,37,36,41,51,30,40,43,49,47,46,46,37,47,47
"COG0255",20,65,24,48,40,47,7,23,29,34,7,32,29,16,18,14,17,9,17,46
"COG0256",111,132,100,127,120,129,77,92,142,130,94,124,117,114,80,86,82,146,93,118
"COG0257",4,19,15,11,7,20,2,4,3,11,0,0,6,6,2,2,5,1,2,6
"COG0258",502,359,430,466,467,515,429,451,467,377,448,454,555,502,352,349,438,640,348,645
"COG0259",18,36,22,26,25,18,91,64,31,57,40,28,35,22,48,62,106,4,64,18
"COG0260",22,139,38,51,9,13,20,12,51,13,25,24,8,37,8,18,24,30,9,43
"COG0261",100,91,85,127,111,82,67,69,100,109,55,77,120,73,102,89,69,107,71,125
"COG0262",99,176,109,87,150,150,141,120,139,158,142,190,117,134,160,94,109,177,157,144
"COG0263",102,187,237,211,168,222,188,193,195,235,251,194,166,212,196,168,181,70,176,234
"COG0264",228,227,269,254,214,241,211,251,227,237,221,259,228,225,193,238,192,354,199,262
"COG0265",338,454,302,387,343,453,310,340,397,394,166,209,266,241,224,204,282,347,162,297
"COG0266",21,62,40,55,34,22,62,49,70,29,22,35,28,22,21,54,63,28,55,26
"COG0267",25,29,9,19,33,15,22,18,24,23,20,26,34,28,37,37,38,27,42,20
"COG0268",17,65,15,44,30,57,7,25,27,54,10,15,32,20,23,38,12,8,20,26
"COG0269",1,24,7,6,0,3,3,1,9,1,3,6,0,0,0,4,7,9,3,4
"COG0270",4817,237,592,574,701,690,401,547,502,255,297,788,461,264,256,513,532,1079,201,523
"COG0271",0,12,9,2,0,0,0,0,2,0,2,5,0,0,1,3,2,3,1,2
"COG0272",372,388,309,525,488,469,376,421,428,361,272,383,422,427,282,614,463,516,301,537
"COG0274",228,153,186,189,181,155,180,208,168,148,179,218,186,232,177,190,178,281,161,203
"COG0275",254,236,284,257,249,348,226,224,276,253,254,244,301,256,213,291,212,241,163,280
"COG0276",5,29,11,3,8,13,7,4,11,1,3,5,2,24,10,3,6,14,1,10
"COG0277",49,116,108,331,120,80,70,157,158,54,183,156,113,123,115,94,191,94,100,128
"COG0278",0,22,5,2,0,4,1,0,2,0,0,3,0,0,1,0,0,1,0,0
"COG0279",180,110,58,49,33,67,36,34,64,24,63,100,38,105,91,104,28,15,112,69
"COG0280",517,383,698,433,629,389,742,599,671,526,811,765,553,685,580,699,691,887,637,437
"COG0281",277,286,432,314,357,297,386,327,434,355,323,339,210,275,234,203,213,365,206,211
"COG0282",323,239,191,312,253,265,243,277,184,180,189,261,328,276,142,221,167,274,143,270
"COG0283",168,147,101,144,172,144,119,160,142,164,97,144,218,165,107,132,126,215,114,177
"COG0284",179,184,194,173,208,214,192,189,229,232,165,215,254,214,209,207,155,297,175,213
"COG0285",314,280,315,301,279,361,200,208,269,284,185,290,316,319,268,304,218,283,175,336
"COG0286",506,437,445,750,636,647,528,616,691,860,321,1018,1094,738,630,531,470,1036,541,689
"COG0287",75,156,119,169,130,175,119,142,85,157,71,73,130,98,89,113,98,32,83,196
"COG0288",85,142,75,50,90,74,69,41,65,50,50,74,58,68,79,50,58,24,94,39
"COG0289",225,195,191,213,235,231,213,187,222,219,189,229,232,207,156,167,182,245,149,207
"COG0290",122,136,73,164,184,177,107,165,125,131,107,136,188,152,119,110,104,182,122,180
"COG0291",33,47,38,50,41,82,39,54,42,60,30,54,38,53,55,37,56,27,49,47
"COG0292",92,109,80,112,109,129,48,69,82,89,48,76,96,84,91,65,78,64,57,110
"COG0293",3,30,3,2,3,2,1,5,2,0,5,6,2,10,4,3,9,5,2,9
"COG0294",206,122,119,153,155,98,109,160,177,97,156,191,147,192,122,108,141,214,230,152
"COG0295",101,133,86,110,96,87,90,119,93,94,89,118,123,87,93,84,91,136,86,110
"COG0296",503,577,595,545,579,536,443,458,464,650,526,533,488,504,523,405,337,484,519,529
"COG0297",254,330,257,342,321,343,199,261,266,329,170,275,310,222,230,245,213,202,184,298
"COG0298",4,13,15,10,9,9,6,4,14,12,12,13,13,15,12,7,12,11,8,8
"COG0299",112,175,147,156,135,139,131,143,122,182,154,188,102,105,146,128,114,34,119,157
"COG0300",175,165,163,108,142,169,162,163,131,154,213,167,156,150,188,154,118,206,180,191
"COG0301",74,154,139,205,118,171,67,97,59,153,29,68,90,60,53,150,44,25,20,163
