"","NLF009","NLM025","NLF010","DLF013","NLM001","DLM024","NOF014","DOF003","DOM003","NLM029","NLM028","DLM019","DLF009","DOM023","NOM008","NOM004","DOF012","NOM010","NOM015","NLM017"
"COG0027",95,184,163,120,145,86,54,102,177,52,80,45,112,194,151,137,97,104,117,90
"COG0028",505,612,440,523,432,1021,545,545,609,529,861,371,820,650,582,537,796,583,584,812
"COG0029",210,340,327,277,285,168,191,239,278,231,290,168,190,301,331,323,147,322,332,215
"COG0030",359,430,429,375,289,217,308,317,266,384,274,415,293,262,263,224,838,293,221,266
"COG0031",298,302,268,289,290,256,283,300,231,330,216,242,179,146,200,144,139,230,227,164
"COG0033",1,78,0,21,9,108,1,21,87,2,4,8,103,0,2,13,59,1,2,3
"COG0034",414,589,440,596,530,187,467,412,546,468,417,417,291,700,424,441,330,494,488,526
"COG0035",200,229,217,195,209,112,195,183,204,187,209,196,146,188,208,180,189,223,221,180
"COG0036",169,212,213,148,239,259,242,128,247,226,185,221,218,218,150,170,303,144,168,233
"COG0037",469,459,407,491,476,316,551,467,358,637,554,642,362,452,442,365,418,533,494,372
"COG0038",400,316,457,451,332,270,247,395,412,330,441,262,450,422,402,393,630,378,479,368
"COG0039",323,309,470,344,317,185,307,353,359,296,302,265,295,320,352,317,525,377,341,380
"COG0040",152,242,231,190,102,104,133,141,232,117,141,93,177,212,192,165,145,144,196,107
"COG0041",143,145,154,129,124,57,108,123,128,114,139,114,102,147,131,130,121,137,149,93
"COG0042",356,344,405,346,363,408,381,418,292,337,443,341,410,293,387,399,428,377,381,379
"COG0043",20,11,28,51,26,239,16,42,62,57,49,20,110,28,39,47,98,24,27,22
"COG0044",285,289,322,369,322,400,319,317,355,319,326,396,327,330,280,326,406,327,303,289
"COG0045",37,62,34,21,14,89,10,50,88,10,29,45,118,18,25,58,43,20,18,55
"COG0046",550,809,555,754,775,303,605,498,719,660,695,612,470,783,553,412,399,679,713,525
"COG0047",451,705,482,602,769,330,476,477,662,625,630,541,374,686,493,300,359,611,617,483
"COG0048",79,156,43,84,123,71,153,87,129,119,85,133,97,96,72,49,144,89,70,97
"COG0049",160,149,133,176,180,97,174,152,124,172,131,152,137,71,116,116,212,173,127,161
"COG0050",252,398,283,298,433,303,356,302,359,336,295,384,320,359,352,333,365,312,325,296
"COG0051",116,54,135,101,86,88,156,109,90,149,97,103,111,94,99,87,145,115,114,110
"COG0052",133,224,115,179,219,128,203,191,221,202,154,199,161,220,167,137,208,187,143,136
"COG0053",235,269,259,277,256,239,248,193,228,270,246,315,234,223,212,246,184,254,230,194
"COG0054",117,141,91,103,127,111,88,108,126,119,84,48,101,186,117,77,103,123,98,85
"COG0055",308,375,221,342,376,239,416,340,396,470,468,382,242,323,255,214,283,351,326,338
"COG0056",393,442,299,332,501,262,437,361,447,536,551,377,306,386,359,322,373,417,405,405
"COG0057",151,229,117,178,177,183,202,166,256,174,198,335,327,255,258,185,269,205,236,141
"COG0058",636,652,540,743,812,631,789,544,694,827,753,783,643,485,563,498,434,665,668,632
"COG0059",226,259,202,266,241,161,235,216,257,204,247,161,218,245,227,191,204,228,252,236
"COG0060",502,586,385,654,655,291,793,534,519,722,477,749,518,696,604,390,485,599,553,546
"COG0061",183,237,155,189,210,131,169,142,239,217,167,193,173,215,192,134,252,157,191,173
"COG0062",169,302,167,179,259,141,246,191,299,198,199,168,163,298,192,162,161,205,196,182
"COG0063",198,299,173,217,302,185,244,159,337,243,242,259,204,336,158,164,285,234,197,181
"COG0064",82,81,61,125,128,32,274,91,145,211,134,179,134,53,49,47,251,115,73,116
"COG0065",261,266,163,305,244,184,275,267,240,332,320,220,223,306,274,188,193,286,265,246
"COG0066",139,105,144,136,117,115,125,109,148,145,136,105,156,135,145,138,111,145,121,120
"COG0067",451,590,288,434,574,258,474,427,552,554,501,384,334,506,496,314,243,575,544,481
"COG0068",23,14,76,73,26,109,25,30,162,24,16,42,160,53,18,36,134,24,53,15
"COG0069",446,578,342,438,517,270,505,442,547,582,496,436,319,547,524,314,289,594,612,499
"COG0070",431,556,255,407,492,258,437,407,463,573,484,342,287,497,393,342,287,528,538,447
"COG0071",198,290,220,161,244,196,186,146,316,222,211,183,168,160,156,210,252,156,177,145
"COG0072",361,547,277,455,450,214,553,421,457,552,411,615,341,393,300,290,400,422,355,332
"COG0073",744,1092,638,865,989,440,972,742,949,988,733,1164,512,834,749,649,728,864,793,853
"COG0074",30,42,45,56,26,309,17,47,121,10,27,52,167,32,28,62,50,20,34,58
"COG0075",86,123,259,144,256,57,116,143,120,101,179,44,87,379,145,160,76,138,110,68
"COG0076",141,17,137,132,46,248,70,125,96,60,116,49,269,67,140,204,110,135,173,138
"COG0077",176,222,139,172,192,153,174,156,223,190,208,265,170,191,148,98,165,181,169,134
"COG0078",236,259,217,344,237,481,269,243,325,230,288,383,348,260,272,184,330,237,309,238
"COG0079",404,303,309,247,288,137,319,300,238,342,521,350,315,390,454,512,388,463,399,459
"COG0080",131,147,166,129,144,93,155,102,152,131,123,167,97,149,108,126,170,120,100,97
"COG0081",180,177,162,175,212,94,222,181,199,220,207,245,158,241,154,157,264,198,191,168
"COG0082",124,120,113,138,156,83,133,128,119,135,247,260,165,169,145,171,161,183,207,135
"COG0083",20,65,26,36,32,93,41,23,101,31,67,105,76,19,19,21,167,22,44,9
"COG0084",274,301,324,296,249,278,242,247,280,273,260,276,333,259,236,285,356,324,258,239
"COG0085",796,994,904,907,1118,498,900,773,1006,962,1015,1003,691,871,906,966,707,820,1004,801
"COG0086",693,1103,449,888,1069,443,937,776,957,936,768,1106,698,887,773,519,708,804,795,742
"COG0087",182,188,208,196,178,83,223,173,204,227,161,220,170,191,131,175,235,191,153,159
"COG0088",161,233,211,190,243,126,190,157,260,203,151,226,165,194,153,166,233,166,170,161
"COG0089",112,101,115,97,117,61,118,95,94,118,72,134,73,106,49,103,158,105,101,93
"COG0090",181,248,115,214,248,105,236,165,267,274,178,268,145,224,133,119,231,199,199,198
"COG0091",115,147,133,142,140,79,164,114,136,138,119,158,113,125,108,99,122,124,123,78
"COG0092",148,186,139,209,164,37,199,123,180,222,194,228,91,168,148,150,162,172,147,136
"COG0093",97,116,62,113,115,86,124,90,129,134,79,145,83,101,75,83,133,112,79,93
"COG0094",142,192,182,153,205,102,194,120,201,179,160,206,131,185,133,183,229,157,128,174
"COG0095",50,35,77,53,32,130,22,72,65,38,36,74,138,28,48,66,54,41,50,51
"COG0096",97,157,73,135,122,80,168,104,146,130,89,170,123,130,67,98,204,119,98,89
"COG0097",82,160,51,94,134,71,120,95,139,136,126,199,165,200,148,99,195,136,110,128
"COG0098",134,190,177,160,195,103,189,137,216,175,173,200,134,189,136,141,163,147,158,123
"COG0099",109,148,122,103,150,97,110,107,167,129,102,127,89,99,126,119,151,124,110,102
"COG0100",76,120,60,106,135,55,153,85,148,140,105,141,105,99,99,73,151,94,78,68
"COG0101",240,228,222,221,216,170,270,209,172,289,266,265,155,203,180,223,272,243,198,185
"COG0102",133,149,75,133,189,80,169,100,124,148,76,155,133,124,105,96,175,134,90,140
"COG0103",112,154,133,109,146,62,129,93,130,123,115,150,125,145,86,120,152,104,106,89
"COG0104",297,417,248,327,401,167,365,260,338,410,359,337,291,425,264,217,324,321,286,260
"COG0105",45,33,61,22,35,45,17,51,36,53,26,10,52,29,27,51,46,19,23,30
"COG0106",142,157,176,176,154,80,132,138,133,151,135,114,117,163,121,154,120,193,178,172
"COG0107",101,130,66,106,128,71,137,85,134,95,170,109,126,164,125,102,122,144,189,117
"COG0108",264,273,261,194,217,83,143,233,250,253,243,111,151,416,304,261,116,267,277,223
"COG0109",1,3,1,1,6,86,0,1,40,1,1,0,55,2,2,7,8,0,5,2
"COG0110",878,521,1352,729,526,375,597,869,337,571,694,441,547,571,833,1107,745,827,697,1023
"COG0111",221,281,237,299,252,389,255,282,307,271,378,569,494,449,387,308,325,321,406,319
"COG0112",256,340,279,274,264,105,259,235,296,280,280,262,165,327,184,214,167,309,245,210
"COG0113",30,27,34,61,64,82,40,40,71,66,25,38,73,19,29,33,40,58,21,21
"COG0114",13,30,4,11,20,100,29,33,62,16,13,130,56,16,15,19,134,12,23,11
"COG0115",308,356,303,379,383,241,368,312,314,318,276,304,282,358,321,251,311,285,311,290
"COG0116",199,264,107,163,283,200,214,158,163,240,250,241,169,228,164,154,204,190,198,170
"COG0117",184,239,191,179,212,81,139,220,207,223,153,77,124,303,221,162,153,177,207,140
"COG0118",101,159,140,130,152,57,132,95,144,109,100,84,111,183,129,101,110,146,123,97
"COG0119",293,364,323,390,340,285,409,328,312,536,610,463,416,875,654,428,302,592,449,642
"COG0120",36,45,25,24,17,74,25,50,56,25,26,12,72,5,33,75,161,18,31,38
"COG0121",0,0,3,1,6,46,0,2,22,0,2,0,40,0,0,4,4,2,0,1
"COG0122",47,50,23,98,49,89,132,61,34,52,127,166,54,17,27,61,20,54,70,25
"COG0123",10,5,8,7,6,0,4,15,7,13,1,5,2,2,8,14,33,11,6,5
"COG0124",291,325,309,358,296,163,310,314,301,348,325,331,204,315,333,261,315,292,302,230
"COG0125",77,95,49,90,63,59,80,41,59,120,20,141,116,32,36,19,148,67,44,59
"COG0126",197,306,162,244,265,174,266,220,249,327,245,325,244,273,177,158,278,264,201,164
"COG0127",151,191,130,180,190,91,234,121,231,126,185,202,139,164,117,115,218,166,141,239
"COG0128",224,263,241,297,275,151,193,233,225,241,237,287,197,197,221,213,186,291,297,169
"COG0129",391,398,400,454,373,391,346,337,466,304,571,271,343,397,404,448,280,384,512,332
"COG0130",142,237,95,175,190,109,194,139,193,189,178,213,158,207,125,107,226,151,162,185
"COG0131",127,148,146,171,138,79,139,125,138,156,126,110,142,191,195,160,100,189,196,123
"COG0132",57,51,110,73,38,119,43,83,87,50,42,28,100,98,107,102,88,77,79,89
"COG0133",143,234,189,228,222,177,157,136,268,177,150,160,162,286,163,120,178,129,166,166
"COG0134",132,198,156,151,143,85,104,112,220,140,125,98,118,167,132,129,152,129,137,117
"COG0135",38,111,83,71,63,104,76,77,113,82,48,66,85,165,40,58,107,73,49,46
"COG0136",200,339,128,187,280,209,233,188,309,253,184,283,270,240,231,171,272,240,168,210
"COG0137",269,301,285,278,290,200,280,218,280,292,294,289,208,326,351,270,202,300,312,213
"COG0138",384,438,391,332,346,145,302,380,404,335,246,181,158,378,234,227,191,245,262,250
"COG0139",167,111,198,136,149,63,179,136,111,159,211,79,103,157,130,157,109,177,139,108
"COG0140",157,78,175,144,141,57,132,112,99,92,121,69,90,150,142,144,82,128,135,98
"COG0141",187,231,219,229,211,113,200,192,267,239,163,187,183,269,216,183,167,227,235,169
"COG0142",329,592,371,275,468,171,253,282,438,266,283,244,295,509,325,328,408,303,342,257
"COG0143",360,497,358,487,560,227,530,377,468,507,511,602,335,428,436,322,369,438,488,397
"COG0144",356,429,308,366,374,310,339,354,299,442,431,468,285,263,243,351,393,411,364,263
"COG0145",17,4,12,29,19,121,9,35,23,15,32,22,19,11,34,20,75,5,22,26
"COG0146",3,2,0,0,8,19,4,8,2,7,6,4,0,1,3,0,0,1,0,4
"COG0147",264,347,453,320,394,270,321,271,384,246,271,168,280,334,385,380,259,335,332,282
"COG0148",321,308,244,307,260,333,362,346,225,365,339,297,357,302,334,189,475,298,347,308
"COG0149",187,112,143,214,173,154,228,166,133,201,192,272,190,146,182,132,243,179,180,193
"COG0150",189,251,193,277,231,160,217,185,197,245,256,227,177,261,214,202,206,266,217,176
"COG0151",199,313,158,254,321,142,213,167,244,237,282,229,222,247,226,161,208,242,253,229
"COG0152",137,155,115,146,130,65,149,127,109,152,226,156,180,225,205,146,187,205,203,195
"COG0153",285,304,340,320,327,141,274,217,274,295,283,285,192,275,271,252,240,267,324,268
"COG0154",63,60,67,88,73,30,133,65,83,182,129,185,133,59,52,39,257,149,106,96
"COG0155",8,8,6,15,15,150,3,15,58,11,18,1,91,3,8,27,77,5,17,11
"COG0156",362,285,571,356,286,222,188,352,272,212,230,276,394,469,683,530,194,658,634,318
"COG0157",129,204,175,191,175,130,132,145,188,180,170,102,117,240,180,181,93,195,176,143
"COG0158",12,8,5,1,10,58,2,6,31,3,1,3,54,13,2,15,10,6,13,3
"COG0159",109,208,144,148,162,115,118,115,164,132,136,178,120,184,122,132,111,133,171,137
"COG0160",15,25,24,39,48,86,25,41,80,77,13,22,66,13,7,18,29,113,13,3
"COG0161",154,86,198,165,51,124,86,170,56,83,149,81,126,152,275,230,95,169,211,167
"COG0162",226,323,203,277,323,149,278,266,315,309,247,326,215,320,268,150,328,250,269,188
"COG0163",14,6,28,27,15,94,17,19,44,27,17,7,65,24,10,8,56,14,25,13
"COG0164",139,179,139,131,200,61,142,144,154,185,184,182,133,147,183,127,232,153,144,156
"COG0165",279,385,238,277,335,178,281,226,353,250,276,325,188,391,244,243,236,263,292,244
"COG0166",299,346,285,299,345,262,329,338,308,359,337,436,267,288,295,289,324,361,341,258
"COG0167",351,224,364,360,288,233,290,321,278,292,290,255,373,323,336,380,344,348,332,335
"COG0168",710,455,758,696,637,385,627,651,392,565,790,782,428,611,643,681,507,638,676,572
"COG0169",164,236,128,231,228,254,190,233,253,227,237,251,216,214,146,208,216,175,198,135
"COG0170",0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0
"COG0171",351,323,307,385,424,113,397,364,338,395,316,480,269,402,230,224,333,363,341,275
"COG0172",287,320,273,322,290,173,374,238,311,318,290,373,260,308,242,231,325,301,256,239
"COG0173",298,432,290,491,495,172,521,319,326,585,323,521,330,360,289,275,389,496,351,333
"COG0174",221,192,168,206,162,329,162,241,241,216,226,240,264,85,202,176,423,232,234,172
"COG0175",167,80,359,303,145,185,165,188,66,158,375,188,213,153,171,230,41,200,181,133
"COG0176",129,77,134,165,78,389,121,114,193,106,110,127,277,65,142,123,237,96,148,187
"COG0177",149,167,149,186,161,97,169,165,155,204,191,177,128,150,156,145,151,149,188,150
"COG0178",780,1122,696,874,1007,336,843,885,896,798,754,1026,681,1055,792,722,724,784,879,566
"COG0179",92,126,86,93,109,91,78,105,200,67,124,60,143,179,119,82,112,104,109,84
"COG0180",223,320,256,321,256,99,302,244,251,293,276,332,228,291,219,257,340,244,216,235
"COG0181",18,48,18,38,54,108,38,30,34,72,52,39,92,33,21,28,66,65,26,23
"COG0182",35,36,11,59,24,38,70,39,17,26,6,58,22,19,35,39,59,21,47,52
"COG0183",106,83,31,76,132,437,122,45,246,209,160,89,280,26,76,72,220,121,113,94
"COG0184",93,114,112,100,95,60,91,62,111,110,57,65,84,70,85,78,116,70,64,73
"COG0185",98,82,103,111,98,62,117,88,88,111,98,117,65,79,81,95,124,100,97,90
"COG0186",74,102,50,94,112,65,105,65,110,101,100,126,75,88,86,78,136,81,73,70
"COG0187",787,928,676,845,890,570,804,782,906,919,904,1078,742,769,803,698,850,837,942,519
"COG0188",888,1114,794,1203,1114,540,1071,827,1005,1078,711,859,594,671,600,600,569,626,652,501
"COG0189",45,33,11,40,51,135,38,67,70,31,2,37,96,4,16,30,24,20,65,43
"COG0190",214,242,166,216,243,138,236,216,190,239,204,270,168,237,236,203,256,197,219,204
"COG0191",245,305,272,322,326,600,276,241,491,302,349,397,414,351,255,296,314,228,269,210
"COG0192",275,398,278,343,493,219,343,302,399,324,337,370,245,363,364,278,303,340,415,318
"COG0193",148,134,153,149,113,87,143,125,113,155,164,194,127,170,110,128,171,155,147,107
"COG0194",205,222,190,208,161,130,284,177,146,214,209,212,160,178,164,146,337,193,184,283
"COG0195",277,439,299,280,371,223,313,256,397,292,281,302,239,380,295,260,311,311,298,241
"COG0196",179,227,120,173,232,168,164,180,223,211,194,242,194,217,119,124,230,174,188,145
"COG0197",123,155,151,104,143,82,147,100,172,175,130,116,137,150,160,145,205,138,124,144
"COG0198",90,122,67,93,112,72,130,84,135,109,88,132,100,137,72,57,135,92,72,99
"COG0199",57,103,56,63,73,67,58,60,115,60,36,63,74,91,56,66,84,49,60,64
"COG0200",134,122,123,127,110,76,147,129,105,148,85,82,76,66,84,89,133,100,74,63
"COG0201",317,433,262,338,406,255,367,288,430,393,291,430,343,422,302,267,360,340,317,266
"COG0202",229,383,235,249,294,93,312,177,263,270,196,347,194,218,208,182,295,217,201,174
"COG0203",95,111,88,138,145,68,174,133,113,184,109,139,81,109,109,72,133,130,91,108
"COG0204",380,395,516,353,369,430,328,384,387,391,362,321,394,355,322,520,411,394,403,483
"COG0205",786,617,1001,745,764,339,735,681,557,767,944,669,374,825,839,863,483,840,903,734
"COG0206",273,403,297,295,397,168,266,241,379,329,348,326,249,277,306,267,296,287,322,169
"COG0207",195,126,249,158,136,130,168,142,84,161,137,162,203,173,237,206,260,223,166,226
"COG0208",109,20,156,79,45,203,54,84,115,69,125,28,184,51,101,198,175,56,95,50
"COG0209",326,112,355,282,190,409,161,327,188,275,215,126,355,176,264,310,262,190,225,227
"COG0210",758,899,1113,895,1165,812,945,759,1203,883,846,1162,1086,819,688,881,923,896,705,1270
"COG0211",70,93,64,54,80,36,82,51,108,78,42,65,63,63,46,58,114,56,40,58
"COG0212",121,159,176,122,130,92,126,120,165,120,137,151,117,173,126,134,163,140,137,104
"COG0213",70,62,21,23,67,154,132,68,73,130,89,172,85,29,46,30,106,107,60,51
"COG0214",24,113,30,45,92,18,68,36,110,103,72,64,32,97,13,24,38,33,20,22
"COG0215",285,323,281,367,446,172,357,260,278,379,277,244,183,280,211,188,237,186,198,174
"COG0216",193,218,149,255,227,153,268,219,245,282,214,334,205,242,186,141,329,224,234,201
"COG0217",190,180,166,202,203,161,229,167,150,196,179,232,190,156,206,155,237,201,176,155
"COG0218",133,183,117,112,134,113,157,104,141,134,129,143,100,128,68,108,181,99,117,136
"COG0219",80,73,51,92,59,55,129,59,60,107,90,126,81,24,30,31,166,87,53,44
"COG0220",185,183,181,166,182,115,181,205,146,206,163,132,158,153,162,198,228,171,180,187
"COG0221",35,21,9,66,49,69,91,39,54,48,39,114,82,8,25,12,36,25,21,53
"COG0222",91,112,60,76,109,79,111,83,92,104,76,105,91,56,91,83,133,83,72,98
"COG0223",229,362,306,216,268,286,251,231,291,278,258,237,190,249,209,238,265,232,228,189
"COG0224",240,302,228,208,296,163,304,221,309,336,338,222,177,249,234,227,267,243,262,239
"COG0225",76,86,132,72,44,124,45,88,137,31,61,71,108,94,100,151,200,47,59,75
"COG0226",226,310,270,252,307,238,212,232,340,234,330,269,240,252,242,238,312,316,274,190
"COG0227",55,61,69,51,48,32,37,51,69,30,30,22,62,69,41,36,51,46,49,34
"COG0228",67,61,48,75,49,45,77,72,64,118,65,78,70,72,75,32,92,76,50,60
"COG0229",52,45,44,48,19,70,35,61,21,22,37,60,100,27,51,79,131,36,40,51
"COG0230",39,21,47,43,20,5,27,29,1,19,22,14,11,21,30,42,31,30,23,37
"COG0231",157,236,143,169,190,162,202,126,225,170,151,180,183,208,181,140,312,157,159,115
"COG0232",204,373,229,232,333,207,288,196,289,329,296,317,198,283,274,235,236,322,257,226
"COG0233",136,150,178,157,141,96,196,134,144,206,160,191,129,188,199,172,229,180,171,139
"COG0234",96,112,99,76,98,74,112,70,78,99,48,111,84,95,68,61,136,85,62,56
"COG0235",257,296,382,303,304,645,334,298,341,175,287,343,353,230,340,290,245,270,246,283
"COG0236",166,155,171,104,132,48,133,116,83,131,147,116,69,116,98,127,155,101,114,104
"COG0237",129,130,119,127,132,46,127,114,127,163,138,164,79,120,115,102,189,179,107,113
"COG0238",53,72,33,64,50,44,89,53,63,75,52,63,68,77,30,33,104,47,32,49
"COG0239",58,36,110,46,26,121,40,57,41,32,40,31,107,28,70,68,99,60,75,54
"COG0240",138,186,152,126,174,93,154,153,172,172,222,204,218,227,234,161,287,233,209,184
"COG0241",112,747,173,141,114,144,109,181,111,95,109,60,163,210,205,201,75,149,163,124
"COG0242",167,224,172,207,201,95,229,197,168,255,193,239,155,186,141,148,303,162,140,175
"COG0243",112,77,137,104,218,1853,69,130,793,62,62,132,1425,85,140,267,309,64,151,66
"COG0244",103,92,141,145,87,108,135,95,88,143,110,156,137,121,69,88,225,92,76,53
"COG0245",127,198,161,160,199,77,145,145,178,170,136,162,90,146,128,140,130,137,157,137
"COG0246",301,332,198,321,391,632,229,243,816,229,507,206,471,677,464,242,219,304,351,439
"COG0247",228,300,205,149,139,266,133,262,262,154,117,195,349,252,166,180,168,217,213,131
"COG0248",164,93,225,117,179,323,138,131,275,186,95,154,272,179,127,190,475,165,145,107
"COG0249",691,690,600,630,647,226,773,667,426,832,727,764,407,719,693,615,579,803,671,711
"COG0250",166,253,196,204,201,200,221,143,258,231,165,205,185,215,167,193,259,176,161,159
"COG0251",206,241,205,194,284,287,180,256,282,207,173,143,221,218,328,167,203,240,295,244
"COG0252",342,192,388,383,273,319,267,302,226,271,327,244,266,342,440,369,235,362,323,353
"COG0253",208,229,205,166,213,172,197,183,193,230,228,216,148,195,201,193,246,174,241,149
"COG0254",45,49,43,61,34,51,70,59,33,53,23,51,112,36,42,37,86,48,31,48
"COG0255",27,36,10,51,28,45,63,21,31,46,29,45,22,10,10,8,48,23,22,19
"COG0256",101,134,123,121,107,75,150,104,167,151,106,140,103,137,94,88,151,135,99,87
"COG0257",2,5,7,6,14,4,4,6,12,1,13,3,13,1,8,4,9,4,4,2
"COG0258",420,775,344,516,570,385,615,451,739,571,486,602,413,504,396,319,452,520,526,323
"COG0259",44,35,44,46,11,23,26,65,14,31,30,13,68,12,47,47,20,43,50,59
"COG0260",15,85,10,26,27,168,6,31,105,5,14,57,127,12,26,30,36,12,12,17
"COG0261",88,108,99,94,101,76,136,94,118,92,79,121,115,128,81,95,119,91,87,73
"COG0262",156,122,149,125,149,293,138,142,123,125,142,158,223,156,141,139,316,117,141,122
"COG0263",200,122,171,194,163,75,186,181,77,188,219,182,138,157,186,241,188,213,251,182
"COG0264",219,231,241,227,254,131,265,227,214,268,279,274,178,260,251,260,242,270,259,212
"COG0265",321,449,239,436,545,488,446,438,409,446,438,585,542,238,266,278,460,352,285,296
"COG0266",47,65,47,25,27,172,25,64,96,53,8,23,106,18,51,49,106,34,40,52
"COG0267",27,47,29,31,40,31,28,26,39,12,17,35,31,46,33,38,27,30,22,31
"COG0268",40,39,18,24,31,53,72,31,36,51,34,72,51,14,13,13,57,36,16,42
"COG0269",1,9,3,14,0,90,0,1,28,0,3,2,43,0,5,4,10,3,3,3
"COG0270",730,885,297,612,831,220,784,536,622,327,615,550,473,756,863,460,396,578,306,576
"COG0271",0,2,2,0,3,44,0,0,22,0,2,0,31,1,2,3,8,0,0,2
"COG0272",476,651,313,448,398,428,469,400,439,546,349,619,391,410,367,294,480,422,442,615
"COG0274",165,174,148,148,201,149,143,181,221,148,150,177,162,273,213,164,210,178,183,197
"COG0275",254,268,220,270,279,164,282,230,278,231,306,257,195,248,205,230,292,256,252,281
"COG0276",14,5,5,2,11,70,4,7,31,0,1,2,36,3,5,11,45,2,8,2
"COG0277",169,202,124,138,85,385,121,250,279,175,121,200,451,54,157,140,210,149,166,99
"COG0278",0,1,1,0,3,35,0,0,12,0,1,0,22,1,1,3,6,0,1,0
"COG0279",38,290,41,41,42,150,36,81,68,38,27,34,113,11,71,77,78,16,25,92
"COG0280",560,486,714,510,634,366,453,569,421,553,527,305,413,680,826,724,365,661,776,647
"COG0281",353,339,442,337,368,300,279,336,276,318,376,290,281,357,476,454,263,387,483,260
"COG0282",274,329,133,263,287,182,319,252,301,333,243,308,225,342,243,156,500,230,252,226
"COG0283",156,227,101,174,188,73,154,145,182,185,149,219,130,191,112,91,236,164,139,141
"COG0284",196,215,203,245,200,84,162,174,206,202,240,202,175,180,199,205,220,208,215,188
"COG0285",234,344,262,329,347,185,395,234,332,386,312,302,208,313,202,203,336,307,280,297
"COG0286",668,954,426,514,772,239,736,549,910,840,421,542,342,571,309,512,261,430,301,311
"COG0287",130,141,90,169,97,108,176,140,109,158,140,216,117,40,109,96,132,145,135,138
"COG0288",65,76,63,39,35,112,32,57,102,26,43,12,50,97,53,34,62,29,37,37
"COG0289",205,204,249,202,183,92,181,170,180,205,123,113,99,140,159,124,140,134,156,114
"COG0290",126,171,131,175,161,57,172,132,146,176,140,170,110,199,122,111,201,159,117,103
"COG0291",69,38,44,52,51,31,57,42,30,47,29,48,44,24,36,45,73,47,42,53
"COG0292",69,77,58,70,67,46,102,61,70,75,89,109,89,87,90,70,139,95,82,65
"COG0293",7,43,2,0,6,53,3,13,19,0,1,6,30,5,4,5,4,2,2,6
"COG0294",124,195,178,153,134,131,118,127,191,122,85,84,198,187,159,141,149,132,111,139
"COG0295",112,123,120,80,137,113,105,86,116,129,83,160,106,152,86,94,100,132,91,86
"COG0296",561,349,478,506,417,294,597,543,294,664,700,573,342,615,539,547,201,584,573,417
"COG0297",294,285,247,292,267,147,371,255,236,296,311,400,164,241,237,234,118,246,260,250
"COG0298",1,2,10,14,4,51,2,6,42,3,2,9,57,9,7,8,37,4,4,6
"COG0299",151,55,182,163,112,86,160,130,65,166,181,141,106,111,126,134,147,155,180,124
"COG0300",191,127,102,155,147,76,135,143,99,170,173,195,104,162,155,204,169,155,189,138
"COG0301",127,150,38,157,114,149,173,100,84,176,198,229,121,41,66,61,172,101,114,139
