"","DLF006","DLM022","NOF014","DOM015","DLF004","NLM008","DOF011","NLM009","NLM031","DLM013","DOM021","NOM028","NOM012","DLM018","NLM026","DLM001","DOM022","NLF012","NOM013","NOM005"
"COG0130",167,214,198,174,177,160,177,196,175,184,155,162,195,244,256,228,186,175,194,166
"COG0131",149,100,150,157,174,135,181,137,160,163,154,136,110,169,132,185,106,187,130,139
"COG0132",82,37,39,86,51,34,60,16,81,54,115,101,28,54,49,77,64,65,54,105
"COG0133",132,212,181,258,179,210,308,199,186,161,213,201,161,217,152,210,159,189,177,153
"COG0134",118,94,124,156,115,146,238,175,147,98,121,162,96,158,100,116,97,128,143,99
"COG0135",56,69,77,97,100,104,129,157,79,77,80,87,91,150,74,68,85,65,99,96
"COG0136",140,162,173,125,180,125,167,206,150,157,216,184,244,252,254,241,234,226,204,228
"COG0137",254,241,277,357,324,260,345,297,243,328,178,160,182,191,204,228,169,206,183,163
"COG0138",361,237,281,463,435,362,381,516,354,379,307,265,284,256,218,306,269,295,255,184
"COG0139",124,88,133,150,136,203,169,135,145,151,185,144,145,163,131,126,107,162,157,122
"COG0140",131,101,122,134,122,121,148,131,150,123,159,101,161,113,128,109,125,146,144,123
"COG0141",185,151,190,270,229,271,244,271,247,255,218,196,189,253,220,236,187,232,228,184
"COG0142",304,234,270,322,422,345,608,587,289,323,227,219,258,278,180,269,271,188,243,182
"COG0143",404,522,484,349,411,362,517,466,414,489,293,352,400,549,528,532,436,474,416,324
"COG0144",299,377,365,379,260,289,261,269,410,328,338,353,308,392,435,329,334,372,331,372
"COG0145",29,20,17,23,22,1,7,11,15,25,20,118,16,4,54,18,50,12,40,15
"COG0146",7,9,6,4,14,1,1,1,2,5,12,0,4,3,2,1,2,9,7,3
"COG0147",223,208,295,328,425,355,557,282,339,254,361,347,233,294,213,349,294,360,311,291
"COG0148",292,331,357,344,288,254,224,369,327,273,310,394,330,382,407,313,287,297,305,328
"COG0149",210,240,202,184,109,180,153,91,179,236,160,164,171,215,227,202,125,174,193,154
"COG0150",209,213,241,223,212,256,190,241,239,290,254,211,244,286,254,271,253,257,255,200
"COG0151",129,120,165,192,149,164,195,191,135,183,284,202,242,301,238,270,265,269,242,219
"COG0152",242,181,218,199,225,158,171,221,210,225,222,180,237,254,208,210,203,219,217,175
"COG0153",248,210,253,280,275,258,318,355,314,217,266,253,248,274,281,227,229,306,237,274
"COG0154",130,250,275,156,96,127,101,59,125,236,53,76,158,198,207,85,109,120,168,127
"COG0155",19,28,4,7,20,11,10,7,10,46,12,47,7,43,3,27,21,6,24,104
"COG0156",409,278,217,374,374,165,423,353,379,258,373,302,174,201,162,268,321,365,252,191
"COG0157",182,117,129,157,167,164,208,187,171,181,209,180,154,187,152,167,181,184,161,131
"COG0158",14,4,5,4,4,1,0,3,2,7,12,9,7,3,0,9,14,0,6,42
"COG0159",111,109,136,162,153,200,219,172,127,123,152,161,96,132,115,150,101,123,114,133
"COG0160",38,48,35,20,23,6,40,14,62,47,18,38,20,50,55,42,27,57,59,104
"COG0161",121,88,103,174,120,69,117,26,153,125,256,123,64,88,102,255,179,210,97,111
"COG0162",250,371,286,284,344,228,347,320,231,323,276,289,269,290,312,317,267,249,295,239
"COG0163",60,26,11,11,10,3,26,2,26,24,30,31,20,12,6,35,25,27,63,59
"COG0164",141,173,168,166,131,178,195,151,191,159,92,74,108,111,122,106,105,116,105,86
"COG0165",226,218,252,341,331,262,361,423,240,335,210,283,333,342,272,328,275,278,307,256
"COG0166",321,354,343,292,267,304,372,313,374,358,286,343,323,399,387,355,259,367,315,282
"COG0167",351,241,273,312,208,258,274,128,363,331,382,344,193,419,304,397,280,363,279,224
"COG0168",576,582,615,678,506,668,569,465,711,612,696,615,687,743,707,716,507,743,663,645
"COG0169",251,158,202,205,201,279,211,242,190,313,202,219,234,293,222,177,213,198,205,280
"COG0170",0,10,0,0,0,0,0,0,0,0,0,3,5,0,1,0,0,0,0,0
"COG0171",402,328,392,365,353,281,381,478,348,404,350,281,391,386,369,439,362,372,407,274
"COG0172",268,411,337,296,254,251,265,315,255,376,228,279,349,424,354,290,288,269,363,274
"COG0173",374,613,506,435,355,370,338,356,391,549,368,334,441,449,594,449,451,366,465,311
"COG0174",271,212,182,250,124,231,123,71,274,280,131,247,194,278,226,205,155,203,155,268
"COG0175",187,187,178,156,113,205,55,65,213,99,219,162,129,208,229,261,150,178,164,210
"COG0176",155,97,129,131,92,157,85,37,110,136,125,191,92,94,109,78,105,115,97,227
"COG0177",162,202,206,176,145,151,133,172,179,180,136,129,176,198,201,150,156,164,161,117
"COG0178",736,898,803,841,942,632,1104,1185,860,888,858,734,925,1001,1039,1106,920,861,887,554
"COG0179",103,53,79,90,144,77,175,169,101,99,122,83,97,136,62,144,110,100,89,117
"COG0180",248,376,311,233,258,238,259,320,233,238,231,227,257,309,297,276,269,262,262,238
"COG0181",57,54,39,16,32,88,15,23,60,34,22,64,20,33,14,50,56,31,49,102
"COG0182",77,77,65,61,44,17,3,13,37,121,30,11,68,26,76,49,36,15,47,14
"COG0183",138,114,136,72,56,100,83,59,101,178,59,139,95,78,131,79,79,101,133,317
"COG0184",103,87,95,92,83,110,112,109,70,70,93,87,87,82,76,62,59,83,96,76
"COG0185",123,115,117,90,53,106,81,86,86,104,77,68,96,105,102,64,60,97,128,72
"COG0186",114,110,107,67,92,107,95,132,80,105,69,61,117,107,108,80,79,78,92,73
"COG0187",746,930,811,865,719,769,862,791,828,832,664,761,1179,1040,907,954,837,819,787,749
"COG0188",840,1108,1078,968,1010,904,1099,1084,1009,1183,838,806,1305,1183,1178,1121,1154,958,974,836
"COG0189",17,51,39,103,26,7,4,2,35,34,32,56,213,10,43,27,13,12,24,64
"COG0190",151,167,154,152,136,123,154,147,127,202,206,194,226,221,236,251,263,206,185,180
"COG0191",340,437,291,290,261,353,468,349,258,458,227,382,254,345,360,247,345,228,285,381
"COG0192",302,480,296,318,345,391,406,420,293,417,293,326,352,338,368,345,371,381,356,343
"COG0193",158,161,146,159,152,132,68,154,147,140,156,103,124,176,148,112,169,143,159,128
"COG0194",228,239,311,197,195,312,119,211,200,146,179,213,246,187,223,157,169,209,217,197
"COG0195",295,342,264,293,307,255,402,442,289,365,256,248,313,345,318,299,272,312,301,239
"COG0196",156,191,157,178,156,189,230,222,180,208,164,137,177,243,205,228,197,190,187,230
"COG0197",164,141,160,131,165,178,164,165,121,135,126,128,165,122,159,110,169,104,141,111
"COG0198",116,153,113,79,115,133,88,151,93,99,89,88,125,115,120,96,89,76,119,85
"COG0199",85,48,53,55,81,60,74,141,69,34,50,38,83,74,69,69,55,54,76,37
"COG0200",165,174,146,109,109,163,106,168,136,154,68,77,94,95,109,63,102,79,138,71
"COG0201",347,352,383,323,323,512,346,511,342,347,270,262,400,417,393,306,351,286,335,328
"COG0202",268,323,290,242,231,292,323,248,233,298,162,120,197,214,236,137,158,175,194,126
"COG0203",145,147,167,109,119,144,109,121,119,136,80,56,81,105,90,74,66,62,99,55
"COG0204",403,307,334,505,396,449,349,388,357,513,342,535,408,327,323,358,403,336,325,463
"COG0205",664,587,764,800,713,829,830,752,852,571,830,816,691,723,804,716,730,887,704,563
"COG0206",223,346,278,280,260,290,442,277,274,259,295,211,248,415,375,361,330,299,319,206
"COG0207",247,208,175,175,131,170,65,80,174,184,258,212,122,217,190,150,208,162,240,150
"COG0208",74,56,34,48,19,32,38,84,44,36,44,105,51,49,57,44,98,64,72,185
"COG0209",387,355,188,372,168,175,112,401,289,359,435,373,173,368,234,411,571,341,259,365
"COG0210",1040,1054,914,761,965,868,675,1140,718,961,649,596,836,868,665,610,656,562,722,626
"COG0211",72,101,65,48,58,61,80,91,45,32,38,68,70,65,74,47,63,42,79,62
"COG0212",132,96,127,133,128,124,139,200,163,158,128,117,166,153,121,137,134,136,130,115
"COG0213",38,114,77,66,29,36,43,23,66,103,35,63,88,87,133,52,55,66,92,122
"COG0214",31,19,54,28,52,50,83,103,20,23,17,49,66,78,56,68,91,44,84,35
"COG0215",306,377,354,336,379,305,468,323,370,386,343,289,360,373,412,406,335,331,336,309
"COG0216",215,297,250,205,228,158,175,246,264,248,203,203,227,263,320,293,262,229,245,175
"COG0217",192,223,218,189,182,188,138,196,197,205,202,150,191,170,248,174,177,202,196,162
"COG0218",152,181,169,116,132,129,129,154,120,182,96,111,165,171,149,106,140,111,162,119
"COG0219",77,123,112,68,58,110,59,53,94,96,35,87,81,101,111,56,42,63,110,78
"COG0220",173,184,189,180,176,153,187,195,163,182,178,172,168,190,171,147,193,164,239,144
"COG0221",44,115,88,33,20,28,5,18,52,78,20,24,57,54,91,25,6,40,31,58
"COG0222",119,108,113,73,71,99,84,97,82,94,54,76,133,84,104,73,84,66,99,96
"COG0223",224,259,215,235,207,268,320,240,256,264,248,208,221,260,275,263,206,255,244,312
"COG0224",244,142,261,283,233,279,303,263,256,189,235,225,287,265,238,210,263,283,275,238
"COG0225",97,104,48,81,65,53,55,128,53,66,117,82,50,47,45,78,92,65,101,83
"COG0226",207,240,188,269,251,233,246,272,207,225,236,317,231,283,249,298,292,284,244,329
"COG0227",68,41,45,53,61,33,51,94,45,30,48,24,56,47,24,38,30,46,52,41
"COG0228",47,50,62,46,48,37,25,54,50,42,88,56,93,99,89,74,71,80,67,41
"COG0229",44,80,36,41,56,29,16,9,40,57,79,52,30,9,36,71,60,26,21,42
"COG0230",41,11,30,27,15,28,12,12,33,13,32,25,20,27,26,11,16,21,33,13
"COG0231",187,196,174,146,156,139,176,222,159,150,177,139,188,157,182,170,174,151,193,178
"COG0232",204,235,299,259,268,318,511,421,316,265,223,260,429,346,268,236,234,245,256,219
"COG0233",218,204,177,181,173,115,166,201,158,148,173,165,160,156,178,163,186,160,181,138
"COG0234",119,75,101,89,81,64,61,86,83,92,74,74,112,82,82,66,68,80,93,96
"COG0235",317,209,303,416,271,220,492,149,273,428,343,339,290,308,292,275,287,284,324,361
"COG0236",206,83,135,118,131,176,135,154,134,77,82,111,148,104,96,80,82,111,137,108
"COG0237",192,131,122,85,106,118,122,116,110,140,136,103,142,175,136,136,179,121,121,103
"COG0238",48,51,59,28,39,61,49,60,30,30,36,43,91,66,82,34,64,40,101,38
"COG0239",84,20,31,60,20,60,40,19,70,34,78,71,24,27,18,43,38,59,50,46
"COG0240",191,226,202,232,210,205,226,230,230,192,281,210,235,265,234,238,187,233,235,211
"COG0241",163,127,122,154,453,118,139,130,113,109,191,153,134,140,107,179,185,130,168,120
"COG0242",194,202,203,186,129,243,179,187,168,200,171,182,175,229,211,156,153,192,183,149
"COG0243",255,383,76,53,75,67,36,56,45,220,108,295,130,71,37,156,355,33,108,1126
"COG0244",145,193,153,107,59,90,81,45,106,107,57,85,63,103,117,55,53,53,117,74
"COG0245",164,143,118,140,136,129,179,190,172,174,135,105,159,130,116,154,119,168,158,103
"COG0246",278,203,207,296,449,351,699,528,295,340,183,371,446,363,359,314,273,332,315,495
"COG0247",276,190,156,216,171,97,193,190,189,186,270,185,133,160,129,305,249,262,147,243
"COG0248",223,116,143,97,131,104,225,131,95,197,104,159,149,235,157,143,194,113,233,231
"COG0249",544,802,736,784,538,665,593,556,641,598,669,661,682,773,774,701,753,739,728,561
"COG0250",240,215,211,153,175,234,179,287,141,219,140,141,187,248,191,146,162,160,224,196
"COG0251",324,178,174,209,258,212,301,483,232,217,213,167,255,214,161,236,188,249,208,216
"COG0252",328,237,264,319,303,179,319,298,329,359,449,259,252,254,212,395,342,338,266,245
"COG0253",251,174,180,238,161,218,250,246,213,189,206,226,220,193,196,222,221,192,217,167
"COG0254",82,68,62,48,32,65,33,30,45,37,48,49,49,60,72,50,48,32,69,59
"COG0255",61,62,53,34,22,44,20,20,34,48,17,38,45,40,58,19,17,23,44,40
"COG0256",150,157,125,80,141,147,113,183,113,145,97,104,151,124,152,101,113,106,158,100
"COG0257",5,6,7,7,9,30,6,4,7,12,4,4,9,11,7,2,5,7,11,12
"COG0258",433,535,607,543,462,420,530,740,531,421,498,444,555,574,543,545,544,541,475,497
"COG0259",39,27,21,72,36,8,1,3,47,36,31,41,18,10,10,42,22,42,7,31
"COG0260",64,59,7,31,19,4,6,5,7,55,18,40,35,26,14,39,34,6,36,123
"COG0261",114,137,108,88,102,100,103,122,101,127,104,69,141,121,119,80,79,90,128,84
"COG0262",172,151,140,186,96,258,162,88,140,103,145,189,130,133,122,110,144,144,155,188
"COG0263",174,147,168,188,150,201,147,61,191,227,178,159,131,237,211,238,169,221,171,120
"COG0264",281,264,273,217,198,234,220,254,204,221,255,177,263,273,290,267,234,259,294,205
"COG0265",383,564,469,401,372,372,429,254,383,410,406,435,380,452,540,444,402,384,421,429
"COG0266",97,79,41,23,43,12,38,9,39,66,48,33,21,24,17,45,17,20,41,123
"COG0267",52,40,32,36,35,38,35,69,16,21,28,14,42,42,29,34,34,17,38,22
"COG0268",51,68,60,19,16,55,28,12,40,54,10,36,54,22,56,17,23,25,50,59
"COG0269",10,38,4,6,1,1,0,0,3,9,2,46,0,2,15,5,1,7,3,39
"COG0270",549,490,779,631,4884,697,985,409,577,569,527,495,780,619,605,524,274,511,2017,504
"COG0271",3,4,0,1,0,0,0,1,2,3,0,3,0,0,0,2,1,0,0,25
"COG0272",519,570,446,399,364,375,362,450,538,512,373,383,437,459,455,476,401,355,477,418
"COG0274",151,165,158,199,242,166,265,316,165,183,245,206,182,156,165,202,210,151,178,177
"COG0275",229,272,270,253,230,291,278,304,282,258,231,278,247,329,300,266,246,279,292,236
"COG0276",14,8,9,3,0,2,0,4,0,7,5,7,4,1,0,6,25,1,2,33
"COG0277",320,218,142,140,82,39,74,23,184,457,161,163,144,152,94,276,159,188,112,368
"COG0278",5,5,0,2,0,0,2,2,0,4,0,2,0,0,0,2,0,0,0,23
"COG0279",66,51,45,17,174,30,16,5,17,56,31,47,55,52,19,72,120,28,44,75
"COG0280",459,422,460,584,549,395,581,512,612,387,766,568,405,619,480,631,704,627,496,402
"COG0281",334,237,258,348,277,261,368,311,391,319,390,307,272,342,340,446,432,382,282,339
"COG0282",279,383,318,253,351,283,204,313,261,316,257,216,293,295,391,280,280,261,275,298
"COG0283",133,228,148,139,165,144,137,210,160,141,104,109,184,188,212,192,136,132,143,133
"COG0284",159,154,182,202,154,195,200,205,204,201,226,165,159,270,210,219,218,209,209,137
"COG0285",323,291,367,334,319,337,287,438,317,294,263,298,366,324,319,254,275,304,359,340
"COG0286",888,794,750,649,479,681,478,1561,828,778,845,350,614,822,558,537,757,691,838,408
"COG0287",154,149,154,153,82,174,77,59,166,162,78,122,139,134,159,145,79,143,141,130
"COG0288",58,46,36,41,79,53,39,90,57,50,52,64,71,106,30,64,61,37,46,93
"COG0289",221,192,175,233,224,189,208,195,170,194,226,249,190,231,154,184,238,212,164,157
"COG0290",232,182,158,157,137,144,152,203,158,193,145,101,180,198,177,128,161,132,193,109
"COG0291",74,46,63,48,31,59,36,53,63,47,48,37,41,40,46,30,56,30,57,44
"COG0292",105,110,125,72,92,122,97,128,76,125,74,60,118,119,134,89,93,85,127,58
"COG0293",6,11,3,1,2,1,1,4,0,2,3,6,8,1,1,4,9,0,2,27
"COG0294",146,114,148,181,218,109,182,172,135,157,192,153,154,153,92,188,175,144,161,148
"COG0295",103,100,107,100,104,100,124,128,105,114,84,91,118,136,133,98,103,108,124,111
"COG0296",420,386,617,491,510,534,324,547,638,556,440,481,562,748,693,465,491,588,481,501
"COG0297",276,244,361,251,212,397,280,320,300,316,226,245,293,274,345,229,224,302,287,300
"COG0298",16,19,6,4,4,4,27,6,2,13,9,8,4,7,5,13,14,6,19,33
"COG0299",178,116,182,161,99,123,79,61,196,139,169,135,142,147,152,114,103,161,133,120
"COG0300",162,162,159,139,170,187,96,152,122,117,97,148,148,147,217,173,121,227,183,131
"COG0301",103,177,150,121,82,145,32,51,141,228,40,69,161,133,186,79,75,110,127,168
