"","NOM009","DLM010","DLF010","NLF012","NLF015","DOF008","DOF003","DOM019","DOM015","NOF008","DOM005","NOF005","NLM006","NOM028","DLM020","DLM014","NOM015","DOM026","DOM010","NOF010"
"COG0029",256,255,167,303,288,212,227,270,336,243,250,270,300,271,305,284,321,341,294,236
"COG0030",301,277,384,261,146,463,334,222,347,357,175,328,516,320,249,238,254,408,247,210
"COG0031",285,297,341,366,373,303,291,304,319,317,264,281,245,241,298,261,343,263,276,288
"COG0033",1,20,3,1,4,78,10,1,2,0,17,1,6,23,7,3,5,0,6,3
"COG0034",452,399,384,540,567,355,385,554,466,448,307,420,439,479,465,597,553,511,546,600
"COG0035",204,189,196,216,199,189,186,171,176,226,76,155,101,117,111,120,156,108,134,131
"COG0036",225,205,299,151,128,229,121,129,167,155,121,193,219,184,126,136,153,275,165,171
"COG0037",603,326,630,514,410,604,477,474,485,540,372,565,372,404,397,467,497,491,492,431
"COG0038",397,509,252,459,486,510,412,420,502,416,438,367,409,474,465,504,471,471,403,426
"COG0039",292,276,240,338,374,356,324,323,371,319,251,310,355,320,338,332,351,299,346,321
"COG0040",167,163,166,175,137,140,126,185,201,157,145,196,191,155,193,161,204,166,145,184
"COG0041",157,130,139,139,106,126,100,144,144,134,57,125,145,128,101,150,142,152,135,119
"COG0042",448,398,392,384,386,423,341,364,440,372,274,392,319,424,426,362,372,447,332,339
"COG0043",25,90,47,40,43,79,42,19,22,54,65,21,50,77,52,29,28,12,49,26
"COG0044",426,305,335,395,333,380,299,331,325,363,282,320,312,384,327,350,303,320,389,378
"COG0045",7,58,26,11,44,47,31,21,22,13,139,32,68,36,70,29,31,21,15,30
"COG0046",665,422,586,660,586,690,514,592,680,558,374,588,621,499,565,644,711,626,758,644
"COG0047",603,440,505,665,418,533,469,503,577,549,376,470,532,353,420,613,603,477,643,593
"COG0048",146,89,164,79,53,118,100,89,71,88,69,87,69,98,59,75,65,93,109,88
"COG0049",141,122,173,136,110,161,149,146,131,161,113,144,144,145,99,130,129,143,148,111
"COG0050",335,325,372,309,303,300,281,323,288,311,213,363,203,257,234,348,344,258,459,325
"COG0051",109,87,121,90,97,115,108,109,113,103,84,113,150,116,68,94,97,99,106,91
"COG0052",189,188,241,150,131,180,166,207,155,168,165,140,188,135,110,188,147,144,178,183
"COG0053",307,245,272,232,151,261,217,219,244,249,212,303,222,201,143,221,240,271,222,228
"COG0054",92,128,69,133,81,69,101,113,88,93,81,107,112,94,94,127,95,65,96,137
"COG0055",549,263,305,408,325,406,332,340,362,313,185,361,258,337,271,358,355,276,345,323
"COG0056",646,346,317,472,376,476,382,410,425,380,266,430,304,349,347,425,445,309,423,383
"COG0057",260,272,371,224,197,232,243,281,196,289,168,247,204,198,185,226,242,195,276,251
"COG0058",940,610,735,785,424,810,610,670,683,759,356,762,566,571,581,602,641,722,655,632
"COG0059",248,220,180,237,222,232,203,235,236,196,172,240,225,202,233,226,263,211,216,240
"COG0060",792,545,830,666,496,691,517,680,532,652,495,569,434,503,499,670,547,462,732,728
"COG0061",225,155,179,207,173,221,168,192,235,179,182,197,182,173,166,204,180,165,195,190
"COG0062",284,200,191,247,150,199,161,211,192,204,157,198,212,208,210,222,185,181,211,293
"COG0063",291,215,217,220,189,208,176,227,229,237,183,207,228,205,224,267,207,179,222,268
"COG0064",175,49,274,150,72,293,98,122,116,148,41,105,71,110,72,89,92,157,112,63
"COG0065",367,229,210,312,339,279,271,258,313,255,229,248,250,361,285,261,238,233,302,321
"COG0066",132,130,105,125,117,128,136,127,125,125,71,151,164,167,111,132,144,152,122,128
"COG0067",700,491,395,500,564,524,483,509,467,416,402,553,443,435,645,472,546,533,430,473
"COG0068",79,78,52,38,34,90,45,93,19,36,44,51,106,34,48,28,52,35,45,35
"COG0069",678,479,380,541,609,523,442,545,463,427,390,613,407,472,700,578,656,515,548,505
"COG0070",701,501,372,480,497,545,458,469,441,425,265,351,262,260,414,289,361,291,286,322
"COG0071",209,183,295,155,99,178,131,154,156,150,128,228,188,179,113,121,162,250,102,180
"COG0072",388,294,579,385,352,420,421,393,367,477,464,337,410,270,408,424,363,371,443,350
"COG0073",907,638,997,760,720,980,751,818,664,881,604,818,899,606,614,770,802,830,967,801
"COG0074",8,44,28,7,56,46,49,29,15,36,112,21,67,59,55,29,30,19,26,37
"COG0075",148,172,82,157,121,106,137,191,162,107,154,117,127,140,152,147,126,112,175,244
"COG0076",10,100,31,151,223,15,139,161,144,126,220,126,117,153,200,165,163,99,115,134
"COG0077",243,130,196,162,204,208,185,166,238,170,116,146,176,169,186,141,165,184,142,156
"COG0078",381,238,352,280,240,342,251,314,317,288,172,345,280,298,238,253,281,307,223,254
"COG0079",610,491,429,459,348,438,402,444,415,334,400,454,375,469,481,510,406,424,513,522
"COG0080",160,130,148,110,84,150,104,127,113,131,72,138,128,113,88,100,113,120,124,95
"COG0081",211,167,254,168,159,195,186,193,169,214,136,220,150,168,139,157,196,165,185,173
"COG0082",191,159,185,200,176,190,224,228,249,229,195,227,182,202,202,224,217,226,193,181
"COG0083",33,45,44,48,20,117,18,21,36,22,10,30,37,29,10,33,29,12,18,38
"COG0084",262,242,287,269,266,264,254,274,319,291,269,270,302,322,336,330,244,278,246,248
"COG0085",1015,835,1005,878,764,871,724,927,847,957,633,943,811,810,693,982,1001,812,952,875
"COG0086",869,777,1082,855,817,832,809,937,758,941,691,634,664,635,722,850,745,574,975,852
"COG0087",129,122,165,115,75,130,115,123,102,111,103,188,134,150,128,168,139,161,189,168
"COG0088",197,176,238,162,137,187,178,177,153,172,111,162,183,197,127,151,157,196,187,170
"COG0089",109,86,166,78,72,105,93,91,85,94,75,134,109,81,48,84,86,92,63,96
"COG0090",242,174,273,176,151,279,192,190,158,197,128,192,140,138,125,197,176,169,217,205
"COG0091",146,111,157,102,91,118,141,126,115,149,65,133,167,102,72,93,130,106,111,101
"COG0092",194,144,263,156,108,204,129,181,142,181,113,184,136,116,108,159,134,125,183,143
"COG0093",125,95,148,87,84,115,119,136,75,116,75,98,107,89,60,83,93,124,131,90
"COG0094",171,154,214,142,120,184,127,154,142,170,110,191,172,164,133,124,145,171,153,153
"COG0095",11,55,115,31,97,83,69,33,62,68,126,44,113,77,95,60,44,30,24,28
"COG0096",157,96,208,95,81,159,105,104,93,120,73,121,108,85,69,99,87,93,108,116
"COG0097",192,147,220,145,109,163,124,136,159,145,163,133,128,117,82,124,132,120,141,147
"COG0098",155,141,196,161,126,179,121,147,164,173,97,148,124,127,132,151,139,101,156,149
"COG0099",130,106,177,87,97,122,101,121,96,117,63,118,105,101,77,85,95,111,98,94
"COG0100",92,53,102,59,46,87,73,58,48,81,69,89,86,83,61,82,72,100,102,89
"COG0101",297,189,309,224,162,310,214,204,230,239,179,233,210,204,158,220,191,215,228,212
"COG0102",133,74,172,100,72,141,122,102,106,150,93,131,100,81,94,124,97,124,111,103
"COG0103",147,109,170,111,88,111,99,80,109,136,78,127,112,110,73,102,108,119,95,119
"COG0104",412,257,322,344,310,382,279,290,311,277,206,357,232,220,281,330,314,284,295,286
"COG0105",18,94,26,35,38,11,37,30,39,19,66,33,79,54,52,53,44,50,42,29
"COG0106",161,156,126,169,128,132,141,142,148,146,115,168,146,137,120,152,174,191,141,184
"COG0107",219,148,140,164,121,155,129,165,135,135,103,176,125,133,141,135,190,188,160,163
"COG0108",222,227,162,237,274,124,254,246,186,235,245,260,228,192,233,294,289,198,296,253
"COG0109",1,33,8,3,1,7,1,0,1,0,17,0,5,7,0,0,0,0,0,6
"COG0110",426,787,501,689,813,452,884,759,745,816,1250,731,787,674,722,975,645,847,815,764
"COG0111",363,455,561,380,340,451,407,452,457,450,375,400,521,431,336,403,379,336,393,400
"COG0112",252,216,300,260,229,332,244,280,219,294,236,234,297,205,212,255,253,222,231,241
"COG0113",53,106,38,46,31,69,26,25,28,32,52,33,59,56,29,25,21,62,61,20
"COG0114",19,16,44,10,7,19,29,20,43,25,28,26,17,39,27,12,26,13,14,28
"COG0115",223,186,183,247,170,186,213,198,266,245,235,280,262,275,303,346,280,257,267,282
"COG0116",266,158,207,193,113,251,157,201,240,152,211,203,225,213,187,210,179,222,198,180
"COG0117",176,190,126,184,210,154,188,187,162,194,187,150,221,136,190,222,184,124,227,217
"COG0118",166,112,101,103,101,107,96,138,114,103,61,127,158,115,99,113,127,130,124,139
"COG0119",564,464,446,592,506,389,522,637,498,530,425,538,510,425,455,507,512,525,560,586
"COG0120",20,44,41,21,51,73,45,24,13,20,97,37,23,48,55,29,44,25,28,29
"COG0121",5,32,4,0,0,5,1,1,0,0,10,1,11,5,1,0,0,0,1,2
"COG0122",92,42,154,57,26,83,60,44,110,98,28,102,41,62,29,34,69,101,37,32
"COG0123",3,38,10,7,15,5,8,7,3,9,4,3,11,1,10,17,4,0,16,10
"COG0124",279,249,372,293,320,281,298,332,328,340,168,183,211,172,192,232,195,223,178,196
"COG0125",60,66,149,44,67,104,40,52,71,87,25,40,63,44,16,36,50,70,57,36
"COG0126",263,209,342,258,193,291,207,243,255,288,222,209,290,222,191,282,214,210,287,270
"COG0127",127,117,105,122,68,142,68,90,127,121,116,173,192,178,110,154,133,146,145,164
"COG0128",247,248,197,272,206,227,233,256,227,275,160,282,249,186,172,259,270,279,264,253
"COG0129",436,343,272,445,433,394,353,363,432,378,265,386,323,347,381,364,534,408,513,424
"COG0130",197,184,250,183,132,232,154,180,185,178,145,148,177,151,134,166,157,157,180,199
"COG0131",156,135,98,166,179,101,135,189,153,146,146,158,135,122,170,153,185,146,191,183
"COG0132",42,98,52,80,105,38,81,77,69,52,112,67,90,111,101,101,68,58,77,72
"COG0133",216,127,152,199,195,196,174,168,244,167,138,161,189,201,178,181,172,188,207,197
"COG0134",128,131,86,123,116,195,114,143,149,116,85,157,142,144,125,109,115,194,127,161
"COG0135",101,82,64,55,62,131,71,54,96,71,59,72,116,88,38,62,55,107,46,87
"COG0136",208,220,295,245,166,245,204,222,224,221,202,190,212,182,192,229,166,149,184,233
"COG0137",203,149,169,223,184,196,146,169,221,152,200,303,285,246,259,284,311,303,234,298
"COG0138",352,300,330,369,441,324,322,330,457,395,382,345,424,423,460,457,388,301,378,455
"COG0139",162,148,135,183,115,109,141,125,126,133,113,193,129,126,131,128,145,155,132,140
"COG0140",120,141,112,154,110,98,102,130,139,114,116,133,115,114,137,130,140,152,137,138
"COG0141",253,194,166,266,208,183,192,195,263,202,126,151,159,122,160,165,145,167,133,155
"COG0142",268,337,266,279,322,267,259,347,340,322,354,313,408,344,335,395,311,279,287,412
"COG0143",447,366,495,388,380,578,378,451,382,464,251,433,485,311,331,387,486,430,475,367
"COG0144",459,280,374,372,239,469,342,318,328,422,178,218,217,209,170,202,221,272,204,237
"COG0145",12,21,17,18,23,9,28,21,17,27,23,20,20,99,18,12,15,6,33,18
"COG0146",7,1,7,6,1,0,4,3,6,4,0,1,3,1,0,6,0,2,1,2
"COG0147",253,334,211,346,335,245,317,336,369,306,331,348,336,376,337,305,310,417,284,305
"COG0148",339,261,358,302,457,307,306,359,295,346,248,289,248,351,299,325,311,328,408,322
"COG0149",169,134,243,176,153,190,169,197,186,216,160,176,153,135,153,202,147,162,206,140
"COG0150",192,149,168,168,121,162,121,177,136,148,206,229,238,195,203,300,241,221,239,282
"COG0151",248,242,238,306,214,288,177,265,295,228,148,207,201,220,226,278,242,225,257,229
"COG0152",208,180,193,233,209,216,213,226,213,230,164,203,207,172,183,238,225,169,245,224
"COG0153",272,254,257,306,241,307,195,303,325,301,183,315,234,257,206,276,291,292,253,266
"COG0154",263,94,261,120,70,271,133,88,149,158,67,103,70,100,54,85,122,144,140,60
"COG0155",22,47,11,10,14,38,18,4,9,7,41,27,39,47,11,20,15,6,40,17
"COG0156",166,569,260,546,455,108,375,554,357,392,463,625,412,491,476,524,659,303,523,601
"COG0157",163,151,144,209,172,143,138,193,177,165,117,177,186,164,167,178,195,215,197,203
"COG0158",7,43,18,2,6,5,8,3,3,0,12,5,16,8,3,4,13,0,4,10
"COG0159",154,141,116,99,149,137,127,134,158,123,123,152,131,159,117,140,131,171,116,159
"COG0160",34,164,58,42,11,107,32,32,24,82,34,17,48,29,11,19,8,32,48,14
"COG0161",69,174,51,201,258,67,175,193,144,155,288,140,172,143,253,241,196,131,245,180
"COG0162",190,155,238,158,216,203,169,179,200,197,152,249,263,287,244,305,245,201,270,253
"COG0163",11,40,20,20,19,30,28,13,16,42,24,20,25,36,21,17,26,6,31,15
"COG0164",156,130,204,156,104,165,156,179,164,181,122,152,150,126,98,138,146,151,145,145
"COG0165",240,213,198,155,197,178,164,162,178,144,261,249,345,290,262,278,259,209,254,321
"COG0166",388,278,371,338,327,366,316,340,284,324,268,342,356,335,295,326,344,310,334,299
"COG0167",228,338,262,338,329,318,361,360,322,358,331,319,292,362,344,379,341,302,378,271
"COG0168",661,572,557,758,549,688,660,585,672,679,537,707,546,647,600,647,617,737,613,619
"COG0169",306,291,251,168,130,256,235,181,189,197,141,206,223,259,172,203,181,224,228,207
"COG0170",6,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG0171",309,254,383,352,321,305,339,318,339,375,232,306,359,285,261,369,355,340,382,380
"COG0172",390,238,416,252,240,439,256,271,301,320,163,290,321,298,225,313,242,353,242,256
"COG0173",395,271,608,368,341,360,346,404,470,547,266,375,352,331,324,404,378,417,456,351
"COG0174",233,187,255,229,199,369,222,221,251,186,83,228,139,220,180,147,230,221,163,189
"COG0175",161,235,182,194,138,65,213,178,137,185,226,206,193,172,213,167,180,277,221,221
"COG0176",173,181,130,129,142,165,115,99,121,122,143,172,120,195,130,108,121,119,107,132
"COG0177",166,121,207,174,152,191,170,138,177,164,115,134,128,143,111,171,155,176,167,170
"COG0178",835,741,891,891,893,767,832,888,868,907,688,804,800,795,797,961,937,703,880,995
"COG0179",74,134,78,92,114,87,91,103,98,86,103,97,156,84,112,96,105,49,122,158
"COG0180",277,253,352,250,215,347,224,239,232,298,233,288,276,213,224,239,275,309,261,255
"COG0181",66,49,29,35,32,43,33,23,22,32,39,47,57,57,27,39,22,109,42,28
"COG0182",23,43,129,19,14,5,48,44,74,52,40,27,20,20,25,38,30,6,42,36
"COG0183",144,200,151,98,87,198,63,82,53,113,75,131,68,119,63,77,111,73,103,81
"COG0184",78,63,105,70,62,75,54,56,88,93,74,86,101,92,78,72,69,81,66,80
"COG0185",81,77,112,89,69,113,73,84,82,100,57,106,97,71,68,88,70,96,104,79
"COG0186",103,67,123,57,43,114,82,81,74,74,82,83,92,51,50,74,66,76,70,59
"COG0187",1040,730,953,847,733,970,798,870,876,903,625,918,812,760,665,894,947,827,857,748
"COG0188",1169,798,1181,961,766,1154,865,1088,848,1112,726,1046,934,772,724,1040,965,947,1048,973
"COG0189",13,52,39,16,47,18,84,35,113,26,67,31,26,50,52,29,35,62,31,17
"COG0190",184,173,230,212,261,193,222,225,202,246,126,222,179,199,200,242,208,182,253,233
"COG0191",405,290,396,272,217,522,245,246,279,307,306,326,387,370,211,236,266,245,301,288
"COG0192",345,487,370,360,313,381,297,372,297,323,198,351,327,312,360,348,427,375,413,349
"COG0193",152,139,196,153,112,196,137,144,168,146,128,153,142,131,103,148,133,148,155,125
"COG0194",275,165,233,200,157,286,186,197,205,230,141,207,179,209,166,176,176,252,159,213
"COG0195",286,264,336,314,221,280,263,282,282,298,206,282,342,236,204,277,273,246,270,321
"COG0196",183,137,198,176,171,234,180,187,176,193,178,153,171,161,152,172,174,169,169,208
"COG0197",171,79,196,134,103,140,121,121,124,125,74,174,121,117,117,111,117,144,117,123
"COG0198",148,67,117,67,63,106,72,79,91,86,104,110,92,85,65,81,73,91,54,109
"COG0199",64,85,86,50,49,51,67,54,46,61,85,46,100,40,51,51,63,52,88,56
"COG0200",127,134,160,134,92,118,118,131,122,162,120,139,118,134,72,114,115,122,110,137
"COG0201",391,248,485,303,235,402,317,321,320,346,212,349,278,272,202,328,318,294,328,342
"COG0202",271,206,338,228,168,248,240,263,270,250,135,244,287,170,155,247,201,230,248,220
"COG0203",151,102,162,115,63,129,116,114,119,151,77,118,119,90,65,104,89,94,132,101
"COG0204",334,381,425,359,528,379,382,303,487,334,425,409,363,550,435,390,452,451,395,380
"COG0205",811,674,576,921,835,615,691,798,836,804,477,901,707,786,836,773,899,795,838,806
"COG0206",273,288,350,316,249,264,240,316,317,313,238,314,295,222,251,313,328,218,285,265
"COG0207",118,157,166,164,214,131,130,222,206,174,170,157,155,257,194,240,160,133,208,184
"COG0208",44,114,86,49,80,190,71,54,72,80,114,96,72,115,61,61,100,80,69,51
"COG0209",102,424,208,347,500,252,346,382,367,349,483,285,355,364,467,479,372,227,444,294
"COG0210",1034,904,1207,830,490,1292,747,824,781,863,1200,827,1014,872,864,820,745,805,716,1091
"COG0211",29,27,50,27,24,33,36,42,38,37,42,67,74,54,32,68,48,76,56,59
"COG0212",133,134,138,145,110,166,135,127,145,118,89,129,127,127,116,128,130,152,113,125
"COG0213",104,79,212,50,34,66,80,53,142,94,22,76,51,63,24,45,71,14,27,34
"COG0214",91,28,37,59,23,78,37,38,36,41,27,49,58,39,15,37,26,41,59,83
"COG0215",374,335,426,319,312,364,277,331,310,352,273,326,280,346,312,346,316,318,327,312
"COG0216",228,194,292,232,214,222,228,217,193,266,154,234,258,218,200,226,219,251,265,267
"COG0217",158,151,256,202,184,167,157,179,178,207,169,154,167,172,162,190,173,150,215,197
"COG0218",148,111,190,95,100,131,122,116,115,131,98,104,156,124,110,103,125,123,112,118
"COG0219",118,43,143,59,42,133,66,51,53,81,20,86,63,73,32,44,36,85,66,42
"COG0220",184,179,178,159,144,205,181,182,195,219,155,193,222,170,120,176,166,179,176,132
"COG0221",34,49,120,40,11,47,33,43,29,28,16,24,20,31,12,29,22,59,31,21
"COG0222",90,76,143,90,59,124,100,64,63,102,69,94,58,92,71,85,71,98,72,67
"COG0223",223,253,329,235,174,216,214,207,209,252,162,214,233,233,214,255,209,187,224,228
"COG0224",346,187,243,241,195,313,234,245,273,227,143,234,191,207,168,232,249,245,219,256
"COG0225",33,105,62,58,88,39,73,86,99,89,160,84,117,102,115,92,85,98,64,72
"COG0226",256,244,237,269,318,301,239,312,292,216,239,245,291,310,265,221,272,285,266,233
"COG0227",30,44,55,38,48,27,47,45,42,32,35,38,73,34,35,53,36,28,44,66
"COG0228",51,43,77,70,54,85,66,65,79,83,55,53,67,56,67,102,51,47,68,86
"COG0229",11,41,37,41,61,36,52,64,45,67,118,24,55,44,115,85,26,28,58,55
"COG0230",13,22,11,18,22,22,32,35,24,24,29,37,37,34,28,23,18,57,17,29
"COG0231",144,104,194,143,128,216,147,140,168,183,125,127,153,118,115,136,136,120,151,169
"COG0232",262,318,236,248,158,179,211,215,271,236,180,243,305,264,192,231,257,261,208,285
"COG0233",145,138,184,156,149,130,148,158,199,185,144,151,162,141,117,170,173,154,178,173
"COG0234",71,53,104,74,68,94,74,84,92,92,39,84,76,74,39,63,55,69,54,76
"COG0235",195,303,209,214,182,199,181,195,259,142,302,238,402,350,252,236,232,281,332,250
"COG0236",143,101,119,127,80,141,109,87,112,114,54,136,135,113,99,100,105,168,67,89
"COG0237",129,110,106,137,89,154,139,115,120,115,141,133,155,107,110,151,130,141,154,123
"COG0238",84,43,82,43,38,66,43,54,33,60,28,35,44,33,21,33,28,35,36,33
"COG0239",23,47,23,60,61,53,81,73,47,55,52,74,44,52,57,61,77,59,37,53
"COG0240",210,223,273,219,195,231,202,251,222,259,218,195,249,211,198,232,205,163,236,254
"COG0241",68,168,87,149,206,17,164,199,131,128,194,107,137,152,140,159,164,174,209,196
"COG0242",252,140,232,189,131,308,196,191,166,215,105,170,126,174,120,184,127,202,169,164
"COG0243",84,603,161,27,149,184,140,88,70,46,300,70,238,307,82,113,139,20,182,156
"COG0244",144,118,194,81,81,160,90,105,144,154,37,104,133,127,57,100,86,84,109,72
"COG0245",136,127,142,152,127,124,135,143,150,165,107,131,137,99,117,153,166,126,145,157
"COG0246",506,340,293,340,350,371,254,288,261,161,326,282,329,354,269,250,315,239,296,455
"COG0247",129,237,172,250,166,53,293,180,186,186,270,124,263,198,203,324,209,93,295,219
"COG0248",88,169,100,69,109,162,62,133,53,98,143,128,272,179,165,117,143,151,164,112
"COG0249",578,653,835,675,631,482,633,756,799,811,608,668,796,626,663,862,729,681,686,690
"COG0250",200,181,272,153,128,202,153,154,147,193,116,190,149,174,128,175,135,182,167,191
"COG0251",195,333,216,229,296,114,237,249,229,235,273,232,220,198,194,241,303,221,282,266
"COG0252",199,287,238,370,366,229,324,332,335,346,223,199,212,210,306,239,233,197,228,230
"COG0253",212,162,207,199,176,202,185,196,229,211,113,230,177,229,142,196,196,195,197,210
"COG0254",51,45,74,40,48,69,56,39,45,69,47,39,61,60,53,55,24,52,31,36
"COG0255",48,22,65,25,14,63,21,33,24,42,18,34,26,40,6,20,29,45,30,14
"COG0256",137,100,141,109,96,116,98,124,90,141,66,134,116,92,67,109,95,97,145,113
"COG0257",5,5,8,3,4,8,2,3,7,6,3,5,7,5,8,4,8,21,5,7
"COG0258",568,447,626,481,345,606,439,504,529,461,446,416,551,404,462,528,481,500,536,508
"COG0259",3,34,18,44,98,7,64,49,50,38,53,39,11,40,97,38,50,39,33,28
"COG0260",20,76,34,8,29,29,31,20,20,10,85,15,30,39,18,27,19,2,29,15
"COG0261",91,91,142,76,81,102,91,112,84,98,68,98,91,80,64,99,76,83,86,82
"COG0262",158,142,137,161,132,152,161,142,172,135,167,164,135,204,170,158,153,153,132,111
"COG0263",173,163,172,222,178,157,186,230,200,185,181,224,201,184,216,220,231,181,231,161
"COG0264",222,253,333,258,176,227,232,234,207,267,195,232,252,184,176,285,258,250,246,206
"COG0265",512,320,527,374,282,484,405,403,424,441,338,304,310,448,362,384,301,345,344,379
"COG0266",20,78,54,20,48,46,68,33,8,32,133,39,66,44,54,36,44,15,49,36
"COG0267",22,28,38,15,28,13,36,37,20,22,39,18,31,24,29,18,18,25,33,32
"COG0268",58,24,79,20,17,58,27,30,12,36,20,29,29,44,6,22,22,30,34,15
"COG0269",3,38,16,10,2,29,3,2,2,5,9,3,14,39,0,1,4,0,1,7
"COG0270",384,424,763,558,396,493,529,501,647,553,222,433,550,473,377,456,309,268,571,370
"COG0271",0,7,4,0,0,2,0,0,0,0,7,0,7,5,1,0,0,0,1,1
"COG0272",397,348,564,382,380,441,429,461,414,549,293,443,410,379,348,395,458,470,360,413
"COG0274",165,219,158,144,157,198,168,192,203,162,210,174,290,179,171,221,200,151,193,200
"COG0275",323,189,294,269,220,333,235,206,276,280,184,279,267,263,220,238,279,302,244,279
"COG0276",12,7,2,0,10,7,6,2,0,0,20,3,9,3,4,3,11,0,7,8
"COG0277",68,248,143,235,123,106,232,112,112,131,251,153,142,159,129,158,199,44,205,109
"COG0278",0,12,1,0,0,6,0,0,0,0,4,1,13,5,3,0,0,0,0,2
"COG0279",18,74,34,23,41,27,74,50,29,32,54,25,47,40,39,24,35,67,39,56
"COG0280",338,597,391,625,753,315,517,654,603,545,538,565,624,517,638,712,708,559,631,620
"COG0281",319,336,244,387,431,161,305,374,392,349,280,406,357,349,411,439,465,378,443,352
"COG0282",172,190,229,152,157,264,172,158,143,193,267,239,235,217,193,251,239,210,281,266
"COG0283",176,138,217,136,127,204,139,156,139,171,141,119,156,104,123,162,115,144,167,153
"COG0284",222,152,207,209,183,248,167,184,191,204,144,198,182,164,174,213,214,243,198,198
"COG0285",429,248,349,301,200,391,240,283,289,294,171,315,288,315,228,295,288,310,274,278
"COG0286",644,724,712,683,520,591,588,753,639,642,155,414,579,247,340,483,303,436,437,486
"COG0287",188,87,151,147,134,175,158,142,115,132,86,131,124,113,107,97,140,162,115,89
"COG0288",36,82,46,29,75,66,49,41,47,37,117,30,64,64,69,67,62,27,69,86
"COG0289",208,212,184,218,233,193,184,170,221,203,116,210,179,222,191,179,224,224,167,173
"COG0290",163,137,248,122,110,138,152,162,153,163,75,111,104,75,56,101,91,75,91,97
"COG0291",48,40,74,39,38,41,59,43,57,48,47,59,48,42,34,40,41,72,38,45
"COG0292",109,87,133,58,54,113,97,89,76,98,68,71,106,66,56,75,84,72,85,95
"COG0293",1,23,8,0,1,4,9,1,3,0,17,2,6,3,1,5,2,0,3,7
"COG0294",119,180,134,134,145,83,124,149,184,141,154,125,184,157,173,189,106,110,156,170
"COG0295",106,102,136,94,90,93,85,82,91,117,79,95,96,88,85,99,93,89,91,109
"COG0296",709,337,478,642,421,638,516,496,550,606,431,595,475,506,407,572,589,607,595,499
"COG0297",343,228,301,303,207,243,209,280,266,277,170,293,211,263,239,222,272,318,274,262
"COG0298",11,7,7,4,8,17,3,6,1,3,10,5,21,7,14,1,6,4,3,8
"COG0299",136,118,138,162,126,146,127,148,162,167,178,185,118,153,100,153,176,165,123,140
"COG0300",147,168,182,188,146,159,145,111,126,190,167,194,130,144,167,194,213,207,171,157
"COG0301",204,90,191,124,45,239,70,121,141,119,34,124,66,85,51,62,131,130,79,60
