"","NOM027","DOF003","DOM001","NLF013","DLF004","DOF006","NLM002","NLF012","DLF009","NLF009","NLF007","DLM024","DOM015","DLM003","NOF012","NLF005","DLF014","DLF007","NOM019","NLM016"
"COG0212",181,115,130,124,133,138,127,132,142,129,145,95,138,124,108,119,170,108,147,141
"COG0213",171,80,38,115,42,11,13,64,84,60,96,135,101,25,237,111,118,22,140,28
"COG0214",184,33,77,39,84,22,224,54,31,28,77,24,33,59,42,114,108,25,71,149
"COG0215",402,272,281,352,375,268,386,340,292,268,373,148,324,281,469,318,341,266,361,385
"COG0216",210,130,170,161,161,114,199,153,132,133,272,133,226,202,326,256,268,133,285,261
"COG0217",133,162,207,190,178,151,211,191,219,188,250,127,172,156,253,208,183,151,225,173
"COG0218",126,113,161,182,138,86,144,102,101,125,124,114,119,115,207,158,99,88,149,143
"COG0219",183,63,50,92,47,25,21,59,89,69,105,61,60,36,177,91,155,38,79,18
"COG0220",264,176,182,167,147,172,233,181,170,171,150,134,212,135,238,201,244,164,172,159
"COG0221",57,44,43,49,25,6,7,41,78,41,66,71,35,38,108,76,45,18,51,10
"COG0222",69,77,86,66,87,49,77,79,85,91,79,61,39,46,79,74,82,42,64,77
"COG0223",350,228,201,221,202,230,296,224,171,210,289,307,231,214,291,217,201,220,246,236
"COG0224",367,208,234,285,274,197,302,256,200,216,294,173,279,162,149,313,267,189,277,272
"COG0225",32,99,101,69,59,122,38,47,127,95,46,149,83,131,65,60,186,172,93,47
"COG0226",348,236,279,301,284,369,342,245,256,227,266,228,283,258,170,244,304,256,284,269
"COG0227",39,42,65,35,65,37,51,32,56,53,33,27,48,63,40,33,34,51,50,67
"COG0228",105,72,74,74,55,33,69,81,61,62,93,47,65,89,120,90,78,63,84,69
"COG0229",28,57,78,27,70,52,10,29,108,48,34,80,54,97,27,17,101,98,50,4
"COG0230",9,32,28,17,9,42,8,28,11,41,15,7,20,42,37,27,13,47,13,5
"COG0231",134,139,158,133,168,128,177,147,192,149,165,187,142,190,231,195,122,102,195,232
"COG0232",63,219,205,300,278,256,373,241,198,197,281,223,239,218,320,284,218,183,294,339
"COG0233",134,161,154,164,187,179,203,146,121,134,197,116,181,148,212,177,162,146,199,187
"COG0234",108,79,112,56,62,37,64,70,92,99,79,68,95,82,87,79,111,103,110,70
"COG0235",495,264,283,301,299,315,412,279,338,295,258,585,358,284,210,288,216,310,314,378
"COG0236",55,103,117,120,100,78,71,108,45,151,118,51,128,108,149,108,90,126,99,125
"COG0237",166,121,135,117,84,99,176,162,86,102,124,59,115,151,201,145,177,127,126,102
"COG0238",102,39,60,68,64,18,60,54,67,46,70,37,40,55,82,75,67,49,62,75
"COG0239",82,53,47,27,25,73,13,53,76,56,30,125,57,50,38,29,41,58,32,7
"COG0240",331,220,216,231,203,198,287,208,186,225,219,158,230,217,270,267,231,163,228,275
"COG0241",44,190,160,102,473,183,195,144,182,123,81,141,132,192,110,61,90,185,120,216
"COG0242",207,204,175,170,157,116,122,175,167,190,203,88,146,158,269,228,339,148,200,189
"COG0243",112,162,157,167,76,213,219,22,1383,104,18,1856,60,38,135,62,214,151,147,69
"COG0244",191,106,99,142,59,59,34,74,146,124,123,108,133,115,201,139,157,85,119,27
"COG0245",132,104,162,154,150,120,160,139,94,152,151,83,128,131,102,154,169,91,179,215
"COG0246",748,226,282,350,439,220,312,324,460,347,359,600,296,180,189,330,338,308,292,796
"COG0247",249,256,334,134,150,261,250,291,333,245,141,267,199,332,180,134,113,171,174,217
"COG0248",459,118,186,218,126,188,230,109,310,158,154,330,84,85,129,158,515,202,190,68
"COG0249",353,633,680,832,557,772,939,735,390,683,727,219,794,665,977,751,415,490,755,639
"COG0250",221,152,192,194,198,161,198,165,219,156,176,202,140,180,212,220,227,178,205,226
"COG0251",128,249,254,224,240,231,165,237,226,239,230,275,205,248,155,198,160,235,265,312
"COG0252",304,310,317,291,310,382,423,319,240,341,236,281,323,365,239,269,138,374,280,255
"COG0253",151,138,166,157,118,118,189,111,115,129,208,164,194,155,251,167,249,171,221,204
"COG0254",38,60,55,44,31,30,39,34,119,54,47,57,41,81,112,47,63,48,44,22
"COG0255",65,29,22,38,23,12,9,35,41,30,36,38,40,21,61,51,72,15,45,11
"COG0256",157,91,130,152,117,88,149,103,93,95,82,55,68,80,114,92,105,61,77,100
"COG0257",18,3,3,10,8,0,2,10,11,9,7,6,2,0,3,3,11,2,7,2
"COG0258",297,314,323,343,316,267,435,327,298,288,507,381,565,487,659,453,585,333,645,767
"COG0259",2,59,45,7,37,42,3,47,61,58,12,27,54,34,26,16,1,42,15,4
"COG0260",4,26,42,17,25,35,25,6,104,9,12,184,21,28,10,11,67,11,39,4
"COG0261",110,90,100,95,109,71,114,72,96,86,114,64,85,91,168,111,119,96,117,85
"COG0262",120,134,134,162,109,137,198,143,200,163,138,318,219,166,110,129,198,145,164,106
"COG0263",277,187,219,207,118,238,69,226,140,179,239,77,200,121,135,187,209,185,196,24
"COG0264",196,225,225,278,229,252,353,246,184,246,287,145,227,213,334,280,180,235,274,217
"COG0265",387,384,339,435,338,232,506,385,547,363,409,401,391,471,504,433,434,316,452,284
"COG0266",85,64,73,26,30,22,32,20,111,34,12,146,16,88,112,24,61,27,36,13
"COG0267",12,21,27,21,29,27,11,14,20,12,24,23,23,26,41,30,24,51,21,46
"COG0268",83,24,33,48,18,6,8,23,47,32,39,54,21,20,67,43,56,17,33,5
"COG0269",16,2,3,2,1,5,4,6,74,3,2,100,7,2,6,2,17,2,4,0
"COG0270",254,519,685,316,4777,288,1067,561,466,728,619,232,680,587,448,757,492,260,525,560
"COG0271",0,0,3,0,0,2,0,0,26,2,0,46,1,0,0,0,0,5,1,1
"COG0272",478,431,453,403,356,281,525,374,407,452,512,442,408,3679,622,532,418,316,474,341
"COG0274",278,182,185,124,216,184,255,153,161,162,167,148,198,206,141,162,122,199,213,260
"COG0275",257,232,227,286,267,263,264,255,194,261,253,170,255,186,372,286,327,216,270,267
"COG0276",0,10,2,9,0,4,13,0,30,6,1,55,1,4,1,3,10,7,5,1
"COG0277",234,220,258,62,79,158,94,197,460,185,113,386,155,221,165,71,596,123,116,36
"COG0278",1,0,1,1,0,5,3,0,24,0,0,28,3,0,0,0,0,0,2,3
"COG0279",32,71,55,24,207,66,13,23,104,36,16,139,19,30,22,15,75,85,68,35
"COG0280",195,526,492,521,558,833,866,641,451,549,447,395,564,490,626,579,423,551,468,580
"COG0281",102,303,297,372,304,479,525,427,281,374,322,307,346,264,357,347,244,347,340,392
"COG0282",167,250,257,283,331,157,282,224,234,237,312,218,228,253,443,332,278,141,301,342
"COG0283",250,155,151,164,172,104,213,141,140,137,93,56,96,98,143,95,159,60,112,147
"COG0284",272,161,215,180,187,194,245,217,181,189,233,87,193,204,210,212,274,184,245,143
"COG0285",327,246,295,338,309,216,340,289,229,261,316,190,287,253,200,302,354,255,339,260
"COG0286",588,550,866,1020,481,320,1094,689,514,715,672,234,640,525,419,715,418,590,672,1013
"COG0287",262,151,123,142,70,81,36,136,123,112,152,124,133,108,92,126,235,92,170,22
"COG0288",73,38,32,24,69,51,17,25,80,35,23,97,41,65,41,28,123,77,45,77
"COG0289",184,167,190,203,218,195,251,225,144,203,183,89,211,187,146,222,208,166,190,283
"COG0290",155,140,161,145,133,116,141,139,120,142,128,51,133,136,232,154,136,120,183,170
"COG0291",37,47,61,38,28,42,35,34,38,68,44,27,39,50,48,64,33,66,55,38
"COG0292",96,89,104,102,109,62,62,80,88,88,106,66,77,110,154,107,114,96,108,73
"COG0293",1,9,1,5,0,2,6,0,16,5,4,46,1,3,2,2,0,14,5,6
"COG0294",147,148,141,146,214,162,260,137,188,126,147,127,186,191,104,137,181,111,185,219
"COG0295",61,111,107,107,95,96,155,105,107,118,113,85,109,110,164,121,84,96,118,109
"COG0296",706,537,466,717,449,610,437,633,343,523,658,299,521,480,397,607,536,515,490,305
"COG0297",262,234,246,312,266,178,188,288,163,274,310,153,273,235,192,350,258,230,317,240
"COG0298",64,5,13,3,6,10,8,7,57,2,3,51,3,14,4,4,9,10,2,7
"COG0299",118,137,148,116,110,148,28,166,102,149,144,81,200,132,123,139,124,150,148,18
"COG0300",117,141,165,145,167,200,176,202,116,159,155,70,139,159,241,194,127,217,192,93
