"","DLM008","NOM012","NLM021","NOM009","DLF001","DLM014","DOM016","DOM013","NOM028","DLM004","DLM009","DLM028","NLF007","NOM017","NLM026","DOF006","NLM009","NOM027","DLM027","DLM023"
"COG0046",597,592,573,656,407,660,627,654,530,515,543,673,632,891,663,529,878,930,820,699
"COG0047",552,529,494,615,366,597,579,562,375,407,423,552,595,749,691,450,729,892,630,634
"COG0048",139,131,82,136,55,86,87,108,94,59,127,112,116,122,130,53,184,152,112,72
"COG0049",182,147,130,171,107,117,118,164,139,130,170,133,177,88,160,112,89,194,160,146
"COG0050",304,355,303,358,187,330,348,334,274,282,392,287,418,377,384,302,417,267,398,286
"COG0051",117,121,114,108,62,111,110,135,101,102,132,95,98,88,129,69,95,151,107,95
"COG0052",181,211,170,196,130,174,156,218,135,130,204,173,213,246,219,130,307,137,220,122
"COG0053",190,166,169,206,127,140,176,119,166,159,273,238,261,243,274,217,260,248,170,282
"COG0054",128,113,90,112,60,123,116,125,93,88,77,94,98,154,83,65,191,73,122,107
"COG0055",385,366,405,588,156,345,380,290,347,168,437,418,508,461,416,207,322,510,454,464
"COG0056",418,396,473,627,225,419,439,304,375,234,431,427,536,516,488,314,414,582,499,596
"COG0057",266,250,255,237,172,244,193,295,195,147,290,264,303,304,330,184,331,246,319,226
"COG0058",747,725,729,893,665,628,634,747,586,453,795,813,859,696,951,416,677,786,520,822
"COG0059",228,251,240,219,178,230,249,195,201,217,163,211,254,275,237,185,246,374,273,207
"COG0060",640,655,704,725,398,732,529,715,522,454,733,586,788,746,809,430,630,601,728,612
"COG0061",141,135,131,111,98,132,120,116,100,102,226,173,180,212,158,165,178,182,242,199
"COG0062",246,221,187,257,152,234,226,278,189,172,247,221,261,376,228,211,347,287,260,135
"COG0063",251,223,220,303,143,236,279,252,218,185,309,230,274,413,200,200,373,294,326,184
"COG0064",138,134,155,195,38,87,96,240,103,40,328,144,154,76,202,20,58,334,264,84
"COG0065",280,297,295,376,183,293,276,233,372,256,389,260,281,358,238,183,336,431,326,301
"COG0066",142,126,150,129,116,154,161,125,141,195,131,126,120,99,104,116,110,269,103,121
"COG0067",548,454,486,699,254,489,497,458,476,240,835,562,583,576,564,332,500,620,498,637
"COG0068",24,32,40,107,28,18,78,87,44,34,117,75,22,72,27,32,19,417,148,32
"COG0069",485,505,457,718,360,489,521,423,484,310,899,563,584,657,636,443,511,682,569,637
"COG0070",397,488,467,686,319,462,467,382,401,259,835,525,552,524,592,267,442,434,531,556
"COG0071",171,232,147,217,241,114,167,177,174,176,235,190,166,277,173,126,222,112,207,168
"COG0072",442,485,406,383,341,461,388,554,294,273,446,407,489,425,562,279,527,659,550,407
"COG0073",778,880,888,904,597,798,810,990,557,529,951,788,988,927,954,602,971,1042,1041,774
"COG0074",9,19,31,13,106,30,69,30,56,58,37,91,16,37,49,71,9,198,21,21
"COG0075",118,159,149,143,163,153,248,104,123,147,69,91,80,44,95,222,307,145,114,87
"COG0076",94,55,164,15,183,170,166,67,172,147,51,143,98,12,55,213,10,11,37,80
"COG0077",211,195,176,169,105,148,166,185,198,97,133,230,169,239,169,145,186,249,207,229
"COG0078",284,332,329,366,167,241,271,261,312,263,272,251,266,284,285,220,205,318,383,382
"COG0079",449,481,388,609,600,444,492,427,475,403,653,547,480,459,452,356,391,457,362,610
"COG0080",130,158,120,142,109,105,111,171,116,121,170,111,121,161,161,119,201,170,153,123
"COG0081",191,204,177,218,143,170,173,222,177,132,213,165,216,228,242,176,287,195,235,137
"COG0082",215,202,221,218,135,243,189,197,185,160,242,221,208,199,223,199,194,255,201,276
"COG0083",45,36,45,41,12,26,23,40,35,8,96,48,33,37,56,8,14,200,151,67
"COG0084",300,231,274,280,284,307,308,364,329,332,263,249,277,211,271,274,175,275,291,229
"COG0085",778,842,968,1036,655,938,937,1100,747,817,764,959,1093,1022,1129,865,935,965,939,865
"COG0086",517,613,616,605,377,635,490,625,411,345,984,906,973,1035,1075,568,1142,513,1004,816
"COG0087",200,190,193,232,141,147,212,212,171,160,234,186,193,219,223,141,216,233,202,151
"COG0088",195,195,170,194,116,152,189,189,172,155,225,171,216,176,239,168,248,212,223,158
"COG0089",101,119,102,114,81,91,93,120,89,110,118,101,136,119,122,76,131,121,112,86
"COG0090",144,165,129,165,92,118,97,141,96,63,240,221,222,303,290,143,290,267,266,193
"COG0091",140,143,132,154,66,100,129,151,103,99,124,115,141,139,131,69,173,147,155,118
"COG0092",183,181,133,198,90,164,176,209,125,121,218,148,189,221,243,109,235,224,220,122
"COG0093",114,106,103,118,73,98,82,120,93,61,136,122,102,135,162,67,141,99,110,84
"COG0094",187,165,139,175,134,139,158,177,142,170,181,156,201,188,207,123,209,189,202,133
"COG0095",78,43,41,10,81,62,59,55,106,64,23,74,60,27,30,59,42,251,97,41
"COG0096",143,154,101,161,69,96,120,130,87,94,137,119,138,168,182,70,212,158,155,72
"COG0097",173,210,143,218,108,129,121,167,139,95,218,124,176,220,233,102,282,216,183,126
"COG0098",189,180,138,164,108,159,163,180,124,123,160,148,173,218,188,145,217,189,189,160
"COG0099",131,118,109,124,75,84,79,127,80,106,167,91,116,117,104,78,117,121,104,84
"COG0100",141,122,96,129,58,104,112,104,88,65,131,102,133,155,158,43,179,114,149,105
"COG0101",253,213,232,318,173,229,220,239,203,183,239,126,171,157,170,132,160,156,212,144
"COG0102",125,156,115,121,81,122,126,148,96,97,172,114,113,99,142,80,117,182,120,122
"COG0103",113,116,109,123,79,92,108,173,134,144,126,95,112,138,133,104,161,148,123,89
"COG0104",346,364,365,410,216,343,284,382,264,221,367,317,433,376,345,215,389,347,435,451
"COG0105",10,149,40,18,61,52,56,33,41,63,40,35,39,14,32,73,53,72,33,21
"COG0106",171,150,143,186,138,160,137,119,141,163,216,151,173,166,133,130,150,199,166,178
"COG0107",231,162,162,234,123,127,174,153,161,96,203,155,172,234,186,96,168,188,170,190
"COG0108",112,145,146,156,163,182,223,126,135,155,178,172,256,374,203,215,332,189,240,176
"COG0109",0,0,0,0,0,0,4,1,6,2,2,22,0,0,0,5,0,0,0,1
"COG0110",792,688,700,412,1158,969,760,646,635,1175,325,421,474,133,379,850,569,479,362,382
"COG0111",420,389,409,411,296,414,357,490,415,269,410,417,422,441,480,327,253,1146,502,440
"COG0112",255,273,280,255,211,289,326,291,199,195,209,249,267,338,300,193,347,503,298,281
"COG0113",32,42,46,51,19,24,46,41,63,20,109,49,51,42,26,27,41,151,31,44
"COG0114",24,31,26,28,24,13,44,19,37,20,33,47,24,11,47,23,15,28,147,29
"COG0115",391,353,300,377,287,344,327,328,267,296,301,268,368,494,328,266,344,373,271,287
"COG0116",229,233,204,281,111,249,215,175,235,140,205,200,259,238,227,192,241,104,207,193
"COG0117",167,158,180,200,146,221,201,183,176,206,154,154,156,318,144,166,294,257,264,144
"COG0118",162,146,117,150,102,133,135,137,121,127,156,103,124,164,116,100,179,143,150,154
"COG0119",585,569,568,538,580,579,545,443,450,421,372,406,467,427,403,301,400,411,320,377
"COG0120",16,11,20,25,79,13,40,63,41,49,111,20,15,4,13,60,2,76,90,17
"COG0121",0,1,0,2,1,0,6,0,4,3,0,24,0,1,2,2,1,1,1,3
"COG0122",88,67,77,80,23,27,44,142,54,29,52,45,55,49,101,50,35,52,51,58
"COG0123",0,15,9,4,5,12,20,10,2,8,57,13,5,2,10,11,0,2,2,14
"COG0124",318,319,308,280,265,341,313,380,291,309,341,263,320,325,314,248,377,313,398,305
"COG0125",109,73,76,46,16,31,43,124,52,21,77,122,95,38,134,18,32,171,103,87
"COG0126",260,278,266,282,190,312,236,343,174,202,283,243,304,273,372,167,268,251,353,310
"COG0127",191,206,175,162,116,202,167,180,175,141,199,174,193,187,182,116,197,207,221,162
"COG0128",232,220,260,268,181,271,235,249,195,236,302,252,248,281,250,222,212,279,240,249
"COG0129",374,367,428,435,383,365,487,387,392,408,270,380,344,496,370,425,333,568,358,578
"COG0130",158,214,194,166,108,183,168,222,147,117,190,165,214,234,211,121,180,223,222,166
"COG0131",180,114,163,131,139,164,152,125,153,174,120,92,96,122,80,94,69,94,96,116
"COG0132",103,29,78,36,98,106,98,62,111,98,64,71,64,16,49,64,11,68,69,64
"COG0133",189,133,176,195,117,185,196,159,186,176,266,189,183,272,144,145,214,399,266,146
"COG0134",143,102,138,137,114,119,153,102,157,129,205,130,108,161,121,126,144,300,178,101
"COG0135",78,90,73,109,42,69,71,66,95,79,176,69,76,169,67,59,161,254,128,44
"COG0136",221,264,239,252,154,228,208,205,197,151,250,223,265,285,310,159,304,286,298,202
"COG0137",276,272,319,299,203,302,284,244,238,247,292,296,298,318,276,315,284,383,296,360
"COG0138",193,252,299,242,250,290,270,239,269,276,365,353,304,436,328,424,539,392,423,352
"COG0139",164,160,135,162,120,162,160,122,131,169,143,145,177,138,149,122,115,166,134,172
"COG0140",136,143,139,131,139,128,140,140,111,162,89,98,137,124,128,140,141,161,112,178
"COG0141",250,209,229,238,155,215,206,232,212,229,287,203,219,283,211,193,249,285,226,263
"COG0142",307,345,346,279,327,395,394,267,318,322,266,291,326,534,276,309,614,359,428,255
"COG0143",427,379,442,436,317,381,457,559,322,282,477,426,496,505,504,340,464,540,514,377
"COG0144",292,352,433,457,267,341,327,353,339,302,557,397,368,285,419,300,274,284,370,389
"COG0145",10,11,13,8,20,10,32,8,69,5,82,16,10,7,52,56,6,26,8,27
"COG0146",3,2,15,11,1,9,7,0,1,3,1,1,5,5,3,1,3,6,1,0
"COG0147",315,224,317,283,378,329,360,316,327,437,252,281,260,265,230,336,251,410,241,258
"COG0148",368,351,311,380,180,335,311,303,385,211,368,361,365,246,399,220,349,287,359,330
"COG0149",234,174,149,177,138,204,207,199,140,152,212,186,213,75,247,123,66,301,197,216
"COG0150",270,224,260,288,163,295,253,235,207,192,237,220,271,256,239,190,220,241,281,261
"COG0151",141,152,191,170,83,181,146,164,144,122,303,214,296,306,249,218,298,275,323,282
"COG0152",241,248,232,209,134,241,213,180,183,169,191,200,254,223,192,188,275,189,237,222
"COG0153",292,279,326,295,255,273,257,240,263,292,194,243,309,324,279,219,345,344,277,358
"COG0154",164,134,129,228,38,81,125,270,105,43,432,135,198,91,199,37,64,339,269,67
"COG0155",15,8,5,27,24,21,37,28,37,15,31,30,4,6,2,29,3,18,34,16
"COG0156",311,216,563,131,533,513,634,533,493,1247,86,290,282,218,250,537,274,93,172,337
"COG0157",181,141,186,163,149,187,168,153,176,212,230,162,157,188,165,202,186,213,168,116
"COG0158",3,13,15,4,2,6,20,9,12,8,41,22,4,0,1,8,3,1,5,7
"COG0159",157,103,136,137,114,140,123,82,161,129,174,126,134,153,108,107,161,237,181,87
"COG0160",67,25,27,31,14,22,30,20,33,6,190,85,31,20,63,12,18,230,101,22
"COG0161",169,60,178,74,217,228,242,156,136,251,98,114,139,39,101,227,27,140,81,153
"COG0162",280,279,287,275,137,286,290,358,292,207,251,245,324,311,335,195,313,267,339,266
"COG0163",11,28,13,13,15,13,23,44,42,10,22,41,11,22,7,10,3,94,17,33
"COG0164",178,149,174,158,109,166,134,189,128,131,158,138,129,199,159,128,170,170,169,144
"COG0165",278,318,286,313,186,277,304,256,263,308,413,256,313,433,280,203,422,378,383,296
"COG0166",325,310,359,379,231,318,319,351,340,293,397,297,354,294,369,289,287,484,348,327
"COG0167",346,258,369,228,351,351,350,352,379,401,259,307,340,167,299,352,163,482,298,311
"COG0168",670,638,696,686,676,706,662,672,636,682,752,592,810,620,744,609,487,569,657,752
"COG0169",226,223,223,307,149,188,224,259,224,182,240,218,203,228,245,130,234,272,218,242
"COG0170",0,2,0,4,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0
"COG0171",340,379,397,309,181,369,269,375,257,224,245,372,331,442,351,277,476,372,457,366
"COG0172",298,349,311,397,182,310,288,364,323,199,323,322,392,348,364,195,308,427,381,354
"COG0173",427,451,400,397,262,379,314,518,349,343,522,406,534,374,537,291,352,463,436,294
"COG0174",241,206,257,245,145,161,215,161,220,121,328,199,206,118,228,128,67,443,318,263
"COG0175",168,136,201,165,286,171,273,206,160,248,137,228,218,54,183,172,75,52,127,221
"COG0176",108,110,116,162,160,109,133,88,175,148,167,143,91,50,108,127,38,271,140,112
"COG0177",194,187,145,163,126,164,117,143,133,145,188,184,161,205,180,160,186,170,225,174
"COG0178",808,941,948,796,660,989,935,1067,765,800,771,799,936,1198,993,763,1218,826,1140,839
"COG0179",89,121,96,66,83,109,117,107,82,97,39,103,84,199,72,90,150,183,126,158
"COG0180",250,292,240,287,227,244,251,337,234,272,273,257,271,306,297,229,322,282,325,268
"COG0181",15,23,33,46,8,21,39,26,45,18,114,65,47,26,19,37,34,73,40,41
"COG0182",48,40,19,13,14,21,36,42,18,11,63,48,42,15,73,30,15,4,56,35
"COG0183",146,129,102,141,29,79,89,90,123,28,16,150,92,32,106,42,31,45,147,114
"COG0184",88,97,81,81,89,62,74,118,63,92,98,78,81,97,76,74,109,110,95,85
"COG0185",113,97,93,72,79,80,97,104,72,98,112,77,106,67,109,79,80,81,103,103
"COG0186",98,113,82,102,56,71,69,102,56,57,107,85,101,109,107,34,142,133,111,75
"COG0187",841,1200,933,1100,511,905,855,911,745,635,953,792,1085,867,913,716,842,772,946,915
"COG0188",1004,1310,1084,1207,765,1021,1020,1016,840,747,1001,871,1285,1116,1144,740,1093,1130,1072,1061
"COG0189",25,140,18,4,26,28,11,16,37,14,11,84,41,10,50,34,3,2,3,22
"COG0190",258,189,247,188,120,218,216,237,205,165,95,142,132,203,206,142,129,203,150,127
"COG0191",262,276,209,422,231,242,295,281,346,239,280,285,263,398,349,245,370,960,310,352
"COG0192",307,374,353,380,220,315,327,385,294,289,356,311,350,472,406,384,480,289,337,326
"COG0193",186,165,151,174,97,162,144,177,126,141,149,142,171,128,164,110,129,198,178,149
"COG0194",285,224,197,259,130,175,205,233,195,163,324,203,251,225,227,173,204,185,270,183
"COG0195",251,344,312,303,220,291,280,326,283,315,234,260,342,452,344,222,455,264,355,243
"COG0196",194,189,203,221,120,180,140,195,168,136,253,205,211,239,188,143,244,306,239,170
"COG0197",131,154,135,136,101,128,144,171,79,139,131,136,154,173,169,120,198,154,157,138
"COG0198",109,111,101,128,63,88,92,93,99,68,125,82,120,135,149,46,166,136,129,69
"COG0199",54,82,45,64,70,48,46,61,40,60,57,60,52,99,68,48,144,36,82,33
"COG0200",167,133,147,138,118,114,125,153,118,111,167,126,146,137,159,115,146,151,131,111
"COG0201",353,404,321,354,253,332,274,384,266,282,352,265,377,466,338,217,494,330,375,337
"COG0202",273,282,246,237,165,266,240,345,179,200,341,237,292,240,292,129,230,302,256,216
"COG0203",142,150,134,159,59,112,118,175,83,98,139,104,159,123,154,70,134,137,107,94
"COG0204",323,416,443,345,571,386,404,407,552,560,375,435,334,346,312,582,420,285,303,372
"COG0205",835,675,926,908,719,854,888,702,786,867,604,674,842,733,859,952,719,634,637,910
"COG0206",252,256,359,312,227,326,334,433,232,300,281,282,324,281,358,291,276,390,305,282
"COG0207",193,137,162,143,185,233,168,174,211,216,148,187,212,64,191,187,81,92,125,114
"COG0208",33,51,65,52,137,64,116,74,95,106,141,96,52,25,48,135,116,101,85,125
"COG0209",172,136,205,57,287,323,332,225,254,256,286,350,350,83,248,550,391,178,318,316
"COG0210",910,1229,746,1016,952,852,1022,1086,867,545,1218,906,980,1151,1083,664,1137,1500,1017,1028
"COG0211",58,99,64,59,41,54,52,86,49,59,80,52,89,91,79,34,90,71,71,46
"COG0212",146,138,154,120,114,139,126,126,138,133,156,124,119,165,97,136,202,220,171,117
"COG0213",70,90,85,87,16,46,58,144,50,19,89,97,104,52,135,12,22,160,65,133
"COG0214",52,74,49,119,19,45,90,45,45,6,146,26,62,197,48,26,149,183,118,34
"COG0215",344,351,392,376,243,358,374,455,326,278,389,287,346,412,429,284,319,365,420,379
"COG0216",265,269,225,236,161,240,205,296,216,156,223,236,246,312,310,178,291,280,321,249
"COG0217",238,222,201,149,133,211,177,203,159,141,186,195,232,174,211,129,206,140,191,206
"COG0218",121,165,99,128,106,113,103,149,107,104,162,126,123,146,151,67,134,130,156,120
"COG0219",105,103,64,121,30,40,44,114,67,24,134,97,87,65,110,23,38,187,106,98
"COG0220",179,188,180,193,185,169,202,176,196,193,208,125,180,143,186,174,191,281,174,185
"COG0221",66,58,42,42,5,18,22,117,20,17,91,57,70,10,97,9,26,54,25,14
"COG0222",129,119,82,69,47,68,76,84,65,82,66,52,74,51,81,41,68,51,53,50
"COG0223",235,227,259,203,189,276,258,286,212,215,244,254,229,267,272,205,204,347,254,191
"COG0224",252,251,290,390,181,236,247,188,245,226,271,241,297,332,209,219,293,340,340,351
"COG0225",47,58,86,21,140,104,119,87,100,148,93,87,47,101,61,123,164,32,46,59
"COG0226",239,218,270,296,231,198,290,204,334,300,390,235,265,307,245,355,290,309,344,277
"COG0227",44,54,37,31,36,68,51,56,28,45,42,45,38,62,23,31,95,53,60,25
"COG0228",73,47,50,42,32,71,46,54,41,44,76,69,70,81,80,43,81,118,74,78
"COG0229",28,35,63,10,126,76,89,58,42,89,25,73,42,4,46,65,6,21,56,34
"COG0230",38,22,21,23,32,19,22,17,13,46,23,18,22,7,19,36,11,12,15,20
"COG0231",191,191,157,144,132,140,120,182,143,134,136,167,152,189,174,132,224,136,227,126
"COG0232",283,481,267,246,188,267,217,274,279,252,351,261,297,375,284,235,409,79,215,282
"COG0233",188,160,165,148,140,164,159,196,135,171,109,104,127,126,123,107,129,86,117,87
"COG0234",96,105,78,64,36,66,77,120,83,87,120,102,97,85,92,39,98,96,95,56
"COG0235",358,292,290,270,300,232,323,280,355,304,129,317,233,286,290,300,148,506,171,253
"COG0236",109,85,70,108,54,66,63,90,87,101,180,119,119,111,116,87,145,74,104,130
"COG0237",160,122,146,120,115,139,133,166,116,121,154,116,130,116,128,102,110,166,142,131
"COG0238",62,67,49,78,31,49,62,71,47,33,57,63,73,83,89,23,95,114,90,46
"COG0239",59,15,40,9,54,38,32,27,35,53,170,38,38,19,24,73,18,87,82,34
"COG0240",241,217,244,221,213,242,223,261,207,214,162,153,167,223,169,123,136,227,197,147
"COG0241",138,131,114,67,193,173,198,151,129,247,61,110,69,199,85,166,98,48,142,184
"COG0242",238,156,203,221,138,171,113,203,162,167,225,189,228,208,214,108,167,206,304,132
"COG0243",54,100,294,79,47,80,354,165,282,282,947,503,14,46,37,235,52,108,233,146
"COG0244",124,95,112,141,64,111,86,152,128,76,178,145,121,61,166,56,41,184,141,90
"COG0245",108,108,115,92,81,93,82,88,66,92,163,133,142,154,149,144,152,164,151,171
"COG0246",294,448,226,551,308,258,265,260,335,239,284,433,347,858,335,220,494,765,505,437
"COG0247",274,123,260,141,134,298,290,170,178,201,255,215,111,157,129,273,170,257,184,156
"COG0248",98,135,141,112,174,106,214,140,183,140,477,248,158,178,150,195,129,464,343,157
"COG0249",554,632,828,601,565,868,597,803,588,730,632,628,748,566,796,786,541,363,599,638
"COG0250",193,237,158,217,137,161,177,195,146,144,195,169,197,244,193,151,267,216,226,148
"COG0251",257,237,161,192,248,251,241,164,182,238,200,268,177,243,157,256,427,152,218,201
"COG0252",367,267,330,228,325,393,454,390,271,426,403,242,248,283,197,376,297,306,289,363
"COG0253",245,228,204,222,201,181,200,180,198,166,236,221,165,200,181,157,257,214,256,163
"COG0254",68,61,29,54,55,45,43,73,44,65,81,45,57,25,54,36,32,45,46,31
"COG0255",63,45,39,44,10,15,19,52,37,15,59,37,45,42,54,14,25,67,50,44
"COG0256",128,150,102,152,61,122,123,140,98,93,135,96,95,175,158,101,158,151,125,82
"COG0257",17,7,3,4,1,2,1,10,4,5,8,13,6,9,6,1,9,22,7,5
"COG0258",463,564,535,546,395,544,548,685,453,384,473,495,508,718,512,458,742,447,631,520
"COG0259",63,14,25,1,50,28,56,21,43,35,3,41,8,4,10,48,2,3,2,22
"COG0260",16,23,10,19,14,38,59,32,42,14,51,43,15,4,21,22,7,13,52,27
"COG0261",105,140,81,83,59,95,88,111,62,73,121,93,101,116,110,66,125,126,106,103
"COG0262",163,114,132,158,160,173,163,126,190,176,187,132,170,97,129,118,73,127,150,107
"COG0263",220,121,252,179,186,218,191,194,196,195,245,149,249,72,181,258,55,276,195,175
"COG0264",271,249,238,223,192,280,247,315,180,235,230,252,300,157,293,240,238,183,224,203
"COG0265",462,431,441,531,254,400,367,498,459,302,502,500,411,341,548,234,280,429,355,423
"COG0266",38,46,30,28,45,32,57,36,37,30,77,54,11,10,5,14,7,58,57,23
"COG0267",29,39,29,30,43,21,37,32,19,44,27,16,23,33,21,28,54,22,25,29
"COG0268",51,45,20,43,12,18,22,74,30,10,94,42,39,35,45,8,11,81,45,24
"COG0269",6,1,0,2,0,0,13,0,49,4,4,26,0,0,18,5,1,12,1,6
"COG0270",497,768,409,407,200,418,488,814,503,516,859,568,621,681,588,318,425,230,571,339
"COG0271",1,0,1,1,1,0,3,1,5,1,5,17,0,0,0,0,2,0,1,0
"COG0272",471,454,398,439,297,382,400,1344,399,280,431,440,522,480,450,286,483,484,512,446
"COG0274",195,223,164,186,167,193,200,193,190,185,156,119,185,242,160,171,322,287,239,210
"COG0275",288,266,282,293,165,242,274,319,259,236,312,235,271,310,335,266,302,287,312,243
"COG0276",2,4,6,6,1,2,12,4,8,13,47,26,0,1,0,4,4,1,27,14
"COG0277",194,121,174,75,89,154,218,226,160,98,263,245,114,49,77,154,37,244,266,144
"COG0278",0,0,0,0,1,0,0,0,3,0,2,4,0,0,0,2,1,0,0,1
"COG0279",23,53,53,32,106,35,69,43,40,148,41,48,24,119,24,57,12,38,69,73
"COG0280",516,469,620,303,621,623,674,429,541,765,176,495,435,446,507,849,477,204,433,492
"COG0281",192,171,276,232,253,249,273,218,227,300,229,276,329,234,300,475,292,80,279,393
"COG0282",302,311,248,249,152,259,218,365,240,160,347,286,374,335,404,158,332,164,403,243
"COG0283",201,188,152,166,111,183,128,209,109,127,138,133,160,220,204,92,215,259,231,153
"COG0284",198,206,218,211,163,190,204,176,179,195,203,179,203,239,199,175,218,316,256,222
"COG0285",299,388,304,451,185,332,258,293,283,254,357,346,350,353,300,180,399,342,401,297
"COG0286",682,665,624,685,542,685,661,878,397,627,501,831,741,964,511,351,1532,590,846,686
"COG0287",185,148,133,175,87,102,81,118,136,76,194,171,158,96,137,68,54,275,128,194
"COG0288",22,65,58,34,79,65,66,37,65,77,98,56,31,113,28,61,112,102,93,30
"COG0289",185,157,204,209,151,198,227,176,200,240,206,195,199,203,164,202,200,214,241,220
"COG0290",173,161,126,168,129,133,130,190,108,109,162,146,146,202,167,109,216,190,177,115
"COG0291",63,52,48,56,57,43,45,57,60,35,43,63,64,40,39,39,57,39,42,39
"COG0292",121,109,88,100,56,90,80,135,69,67,128,87,93,99,120,48,134,92,102,84
"COG0293",0,9,6,2,3,7,8,10,7,7,26,7,1,1,4,3,1,0,3,3
"COG0294",141,125,137,119,232,201,175,142,159,207,68,114,157,154,83,147,147,143,112,107
"COG0295",139,135,104,127,73,101,98,149,110,74,79,108,124,120,158,75,114,52,87,136
"COG0296",520,575,628,761,526,541,442,489,470,312,600,494,680,569,693,522,526,689,563,602
"COG0297",326,318,304,312,201,222,225,255,281,191,222,247,329,297,380,178,270,285,253,322
"COG0298",3,9,6,12,6,3,16,12,10,6,18,18,1,13,2,10,1,66,16,6
"COG0299",182,139,163,147,134,153,143,139,160,170,272,135,163,62,151,141,64,119,126,163
"COG0300",141,124,196,158,167,178,169,168,153,162,173,154,137,112,202,192,151,146,242,172
