"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG0040",171,112,181,162,184,154,177,197,189,151,200,171,148,129,161,175,155,189,149,112
"COG0041",122,113,122,146,129,150,100,149,163,96,159,119,102,150,116,135,160,104,87,102
"COG0042",383,469,362,441,362,342,294,339,379,377,415,294,345,333,336,404,447,423,427,407
"COG0043",73,102,51,18,48,18,40,25,33,40,10,18,40,58,108,33,19,15,32,23
"COG0044",335,342,331,361,323,306,235,318,341,268,365,266,309,379,314,301,352,262,346,300
"COG0045",74,62,26,47,48,7,109,18,22,46,9,28,36,32,19,15,24,49,52,31
"COG0046",713,476,491,616,568,565,345,1057,585,616,591,734,544,692,644,653,685,460,641,409
"COG0047",614,398,404,552,550,529,317,911,511,409,584,694,509,550,483,569,611,472,520,338
"COG0048",74,90,73,73,110,108,59,91,65,49,115,115,81,115,117,68,64,46,75,128
"COG0049",109,119,112,119,140,148,120,71,163,106,160,108,137,138,125,150,158,141,141,220
"COG0050",263,335,323,305,220,343,237,510,329,333,315,373,258,338,326,261,419,270,253,399
"COG0051",85,103,98,90,133,70,84,70,130,71,120,89,113,104,112,109,117,97,93,139
"COG0052",119,166,173,165,192,212,149,233,164,132,184,190,178,153,188,174,144,150,188,245
"COG0053",188,238,202,232,234,275,236,276,275,157,250,219,195,256,264,246,229,215,194,283
"COG0054",102,108,138,102,112,134,93,130,118,75,116,145,90,95,118,93,102,112,82,66
"COG0055",329,389,300,449,214,290,226,338,359,301,357,331,303,372,316,372,397,198,287,217
"COG0056",425,426,317,469,301,330,256,556,389,404,464,398,401,381,370,390,466,261,397,222
"COG0057",172,195,173,111,142,149,125,232,183,143,233,281,271,241,275,189,210,179,191,351
"COG0058",610,724,557,691,596,648,528,591,722,397,678,679,547,588,600,645,560,470,564,654
"COG0059",267,189,300,209,225,206,239,222,266,232,229,189,197,165,232,224,266,228,231,145
"COG0060",587,482,614,559,453,659,519,685,553,511,621,599,548,639,581,548,523,465,582,1037
"COG0061",190,187,204,189,189,246,152,169,174,173,235,152,164,202,202,211,162,154,173,142
"COG0062",163,142,140,137,131,178,121,197,127,109,224,262,158,262,228,195,196,168,222,124
"COG0063",270,225,218,238,211,243,190,363,178,172,236,279,192,285,220,246,225,165,264,150
"COG0064",49,87,39,153,66,50,37,46,116,63,152,98,103,100,74,128,78,44,78,423
"COG0065",295,286,273,369,225,193,262,302,288,337,289,315,299,221,284,298,308,215,290,184
"COG0066",160,128,133,150,169,121,119,149,146,127,141,112,123,120,112,122,166,180,100,133
"COG0067",505,441,374,711,440,419,335,671,582,563,547,708,478,334,488,451,326,243,675,282
"COG0068",124,141,46,51,118,13,30,53,64,31,27,15,33,104,56,11,44,40,31,32
"COG0069",575,441,342,714,453,393,330,635,607,531,471,782,465,375,485,469,327,311,579,300
"COG0070",477,426,258,641,379,413,368,641,498,480,447,729,414,336,450,387,279,276,606,245
"COG0071",99,153,93,107,152,166,108,144,155,68,193,162,125,194,152,137,174,172,141,188
"COG0072",288,215,185,252,282,248,214,327,257,268,421,506,425,449,409,380,315,261,369,616
"COG0073",797,603,548,727,918,837,524,944,785,715,765,882,725,826,797,669,639,519,743,906
"COG0074",94,215,40,40,91,13,91,29,23,50,17,22,39,50,35,18,18,70,48,47
"COG0075",112,62,248,81,122,103,150,283,120,107,102,243,140,171,138,166,137,159,177,75
"COG0076",159,184,202,113,85,63,238,66,128,231,94,95,152,99,146,110,140,160,180,107
"COG0077",213,182,124,168,184,153,109,202,180,206,202,176,162,104,199,195,219,117,200,123
"COG0078",269,313,244,255,271,214,169,279,308,223,294,213,249,195,301,281,315,253,252,212
"COG0079",374,352,585,571,409,491,336,263,463,360,493,373,417,483,446,403,445,396,527,339
"COG0080",81,128,101,116,143,133,89,126,142,96,123,125,106,117,136,128,123,120,117,175
"COG0081",153,146,186,196,156,164,134,231,198,155,196,189,174,197,195,158,172,154,164,274
"COG0082",177,159,170,208,173,184,170,201,230,191,208,164,233,231,199,240,237,154,194,133
"COG0083",42,64,22,52,42,6,15,21,29,19,36,13,28,33,49,28,88,10,20,28
"COG0084",325,321,287,243,333,243,339,200,266,278,273,222,254,258,282,307,266,343,264,354
"COG0085",610,476,633,626,535,665,479,723,646,543,813,893,740,864,842,847,1004,833,760,1023
"COG0086",740,711,763,769,682,893,707,992,740,793,795,893,788,789,813,735,756,591,785,1098
"COG0087",161,143,164,172,153,153,121,191,218,113,200,172,172,211,168,164,164,138,129,246
"COG0088",179,129,154,179,212,218,125,177,179,156,129,100,111,146,108,106,120,92,118,162
"COG0089",67,93,77,99,115,111,84,75,100,74,102,82,85,98,101,80,103,102,83,117
"COG0090",174,136,116,174,154,160,121,259,220,138,213,201,183,212,184,148,169,93,162,258
"COG0091",98,113,94,89,146,121,69,134,127,73,118,130,129,127,144,121,133,99,108,180
"COG0092",123,96,124,145,154,149,89,194,174,113,185,187,120,169,131,111,164,113,132,170
"COG0093",86,102,89,88,89,77,74,116,98,60,139,98,100,121,94,86,84,64,92,153
"COG0094",124,132,138,146,181,150,116,176,153,113,114,90,83,118,103,92,99,103,107,154
"COG0095",161,71,33,62,107,43,75,29,52,87,61,20,67,114,64,64,16,54,80,32
"COG0096",92,90,64,121,103,121,85,130,123,72,131,134,105,118,154,87,82,90,81,109
"COG0097",109,122,128,124,130,163,133,166,157,117,156,181,124,171,157,129,129,81,98,192
"COG0098",133,134,147,132,137,169,98,207,162,121,174,172,138,121,136,177,183,123,128,214
"COG0099",86,87,95,99,117,102,73,102,135,97,147,102,98,92,101,113,89,108,99,171
"COG0100",84,93,96,81,76,112,60,105,91,62,133,99,84,90,96,104,133,80,75,147
"COG0101",163,207,201,219,195,208,158,212,242,151,267,204,214,224,216,231,244,184,203,257
"COG0102",121,115,115,103,128,176,105,79,124,64,131,105,95,122,116,133,97,116,97,150
"COG0103",90,91,95,122,124,128,107,121,123,84,131,144,103,111,121,112,129,108,96,120
"COG0104",309,311,375,401,231,345,196,365,340,304,233,199,180,191,189,195,251,143,163,138
"COG0105",63,43,59,43,73,35,90,43,40,37,10,19,56,89,40,46,47,69,34,142
"COG0106",139,121,137,197,147,118,130,141,185,121,151,138,145,109,185,171,154,116,121,120
"COG0107",70,106,61,107,113,90,75,100,101,72,233,137,122,124,129,141,101,116,138,126
"COG0108",225,174,270,212,271,243,227,352,298,248,193,268,238,250,258,180,232,246,210,168
"COG0109",3,36,4,0,9,1,4,7,1,3,2,0,1,2,0,3,2,2,2,0
"COG0110",692,533,945,649,785,465,1154,397,689,839,764,616,889,674,778,745,666,1125,966,760
"COG0111",508,384,446,308,511,305,362,217,380,358,479,281,380,392,449,443,386,291,357,343
"COG0112",305,135,255,255,277,243,183,371,253,243,249,300,248,268,261,239,208,198,293,204
"COG0113",54,126,23,79,52,37,22,30,47,27,34,25,46,41,47,24,55,21,54,28
"COG0114",14,62,13,24,14,3,37,29,23,16,22,11,36,24,40,54,31,15,18,33
"COG0115",295,305,375,299,270,321,322,255,282,277,346,367,312,383,309,395,338,319,268,200
"COG0116",160,264,191,209,221,229,178,175,194,122,188,174,184,249,170,200,190,161,168,103
"COG0117",205,182,205,190,215,254,217,281,143,231,179,202,225,211,210,176,188,170,201,125
"COG0118",140,115,118,148,121,121,99,151,137,98,151,124,96,94,137,121,118,115,111,89
"COG0119",493,503,542,599,511,397,505,589,570,454,608,591,527,430,500,515,430,436,604,341
"COG0120",36,46,21,24,18,7,86,12,24,45,12,19,52,38,39,23,23,45,30,83
"COG0121",4,47,3,2,4,1,1,4,1,0,1,0,1,2,3,3,4,2,3,1
"COG0122",31,85,15,50,49,24,53,15,83,37,76,36,65,35,91,103,93,25,51,94
"COG0123",13,6,8,10,7,3,12,7,5,8,2,6,14,35,23,8,3,14,11,5
"COG0124",305,256,301,305,268,286,222,348,293,291,315,331,276,296,343,341,307,292,323,438
"COG0125",48,65,39,57,50,22,9,16,51,65,110,50,39,34,77,75,25,23,30,106
"COG0126",247,235,271,252,242,226,196,315,223,185,264,268,237,267,262,267,224,196,230,353
"COG0127",125,143,142,160,183,203,134,169,151,90,202,169,110,142,177,179,161,170,128,142
"COG0128",227,208,212,212,217,275,162,242,276,201,233,196,243,207,312,218,307,236,213,171
"COG0129",405,430,418,388,328,402,339,552,422,427,359,415,353,388,383,443,493,388,372,272
"COG0130",126,168,187,152,165,172,94,236,163,127,182,187,167,180,181,170,180,134,146,288
"COG0131",185,124,182,175,159,148,107,152,152,183,133,126,96,84,92,102,93,115,98,57
"COG0132",103,83,106,74,104,64,119,39,71,102,67,66,89,65,92,104,70,112,102,58
"COG0133",201,153,191,194,193,90,187,342,164,193,129,111,108,97,132,146,117,112,149,79
"COG0134",142,109,125,128,172,80,119,138,133,125,132,117,123,105,137,148,131,137,134,110
"COG0135",58,97,80,91,121,62,64,128,63,69,72,113,61,74,82,98,73,63,73,66
"COG0136",194,239,226,186,249,225,193,293,147,187,218,232,227,251,219,221,221,159,178,270
"COG0137",201,197,178,241,188,191,129,244,172,172,244,286,237,239,250,322,438,263,253,166
"COG0138",471,288,450,388,454,335,430,549,361,472,386,438,343,371,414,448,293,435,418,242
"COG0139",141,120,165,163,137,142,137,139,180,109,174,108,126,111,134,138,162,174,149,115
"COG0140",134,87,163,120,134,139,133,119,148,115,97,64,98,61,73,84,91,94,94,67
"COG0141",205,199,236,256,186,228,201,281,253,182,244,226,214,185,209,256,166,222,200,166
"COG0142",342,253,346,286,420,556,323,564,309,340,331,399,252,387,333,339,309,337,328,265
"COG0143",380,295,301,371,462,496,244,495,441,372,378,456,417,449,411,360,458,302,420,522
"COG0144",244,395,307,340,306,306,248,263,336,230,218,198,235,231,192,236,248,210,234,234
"COG0145",13,23,25,18,17,35,42,13,19,16,24,22,23,54,50,27,13,4,28,24
"COG0146",6,4,12,7,9,3,10,0,2,1,4,14,5,3,3,5,7,2,6,9
"COG0147",344,302,415,313,301,241,375,347,330,351,361,441,288,309,308,327,354,425,421,237
"COG0148",363,302,300,384,272,213,240,388,284,446,387,299,330,272,302,322,293,235,391,415
"COG0149",185,161,188,161,150,126,130,73,162,145,222,133,168,144,189,162,165,127,161,239
"COG0150",212,183,260,227,219,212,191,273,208,221,257,186,186,243,222,237,290,222,226,147
"COG0151",228,223,265,258,194,260,202,239,262,247,240,214,205,258,224,302,289,176,222,158
"COG0152",207,153,231,187,175,200,152,223,196,170,210,221,213,239,197,217,251,153,208,176
"COG0153",230,257,258,269,233,270,216,307,310,209,268,252,238,230,227,318,301,262,217,177
"COG0154",80,113,57,150,72,69,27,49,118,69,162,91,127,109,98,157,82,42,109,333
"COG0155",17,96,10,7,26,24,11,27,25,15,15,18,19,20,21,10,36,16,21,12
"COG0156",429,233,610,370,420,391,734,453,645,519,330,376,402,465,563,394,624,1206,477,414
"COG0157",188,135,217,179,163,194,156,191,170,202,183,160,150,151,165,137,158,193,195,120
"COG0158",6,45,16,13,13,3,3,13,5,7,3,3,9,18,12,3,18,13,7,9
"COG0159",115,132,136,135,143,72,128,206,161,163,141,158,112,90,124,129,119,154,159,105
"COG0160",34,108,22,53,56,14,12,12,16,13,68,21,34,31,19,15,20,16,19,21
"COG0161",226,83,267,142,152,127,214,112,133,261,174,104,198,171,175,141,184,214,216,125
"COG0162",292,200,282,267,231,302,193,370,250,302,268,303,225,231,254,304,326,206,266,373
"COG0163",34,50,18,15,21,16,15,12,16,27,12,16,35,32,64,10,5,11,10,22
"COG0164",146,130,159,141,143,221,141,187,146,129,163,130,147,138,144,169,155,150,131,173
"COG0165",342,241,257,360,338,303,278,428,262,255,264,335,250,276,313,362,314,245,295,191
"COG0166",325,287,272,305,355,322,230,351,352,324,313,278,346,321,308,274,350,284,337,335
"COG0167",295,231,380,327,305,271,420,224,298,356,353,218,302,281,316,313,271,404,335,342
"COG0168",646,612,682,670,602,557,691,548,721,570,648,503,608,525,709,668,752,702,582,585
"COG0169",175,245,190,192,226,186,164,164,212,166,262,196,199,234,228,199,205,165,158,169
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",425,240,347,277,339,327,216,409,311,302,369,355,348,359,369,335,333,266,332,410
"COG0172",272,298,218,313,341,231,179,302,305,246,326,261,247,312,271,311,324,181,283,363
"COG0173",350,281,366,397,357,352,284,359,402,359,436,366,331,412,357,469,291,315,343,700
"COG0174",191,254,163,200,137,120,160,75,221,202,260,124,210,145,185,211,222,132,179,192
"COG0175",144,218,215,187,190,484,238,100,220,147,163,114,184,127,118,142,223,249,167,169
"COG0176",151,262,143,126,121,73,136,60,145,124,142,81,114,110,143,121,142,149,156,107
"COG0177",132,125,120,159,119,157,129,176,147,161,209,155,177,153,161,174,171,160,139,248
"COG0178",663,390,582,564,561,705,503,914,494,543,796,954,832,931,1010,866,859,855,840,944
"COG0179",121,107,163,67,139,169,105,178,74,111,90,161,98,131,108,86,147,97,87,88
"COG0180",252,223,241,241,305,279,209,302,275,230,246,253,236,248,295,221,312,261,254,357
"COG0181",23,89,34,66,59,22,24,20,46,36,45,48,24,49,40,11,53,18,39,27
"COG0182",33,15,33,43,19,15,24,30,30,27,53,40,43,42,72,80,37,11,33,40
"COG0183",63,330,66,107,58,64,45,86,127,79,90,43,44,43,57,54,66,26,39,57
"COG0184",71,55,85,71,99,111,87,59,91,56,108,79,58,65,91,101,107,109,84,136
"COG0185",82,64,80,82,96,76,60,62,117,79,112,53,92,83,89,89,92,91,80,107
"COG0186",64,57,71,92,94,79,71,93,80,51,89,88,71,70,85,78,69,50,54,128
"COG0187",800,764,690,829,827,752,628,862,918,693,892,764,787,924,817,815,914,606,653,1055
"COG0188",949,814,838,955,859,1041,680,1244,990,802,1000,981,830,1092,910,890,1011,703,802,1195
"COG0189",11,90,30,34,38,10,48,12,34,58,37,26,71,22,31,109,9,25,30,36
"COG0190",199,153,224,176,216,243,166,246,223,248,240,232,219,257,240,229,266,170,247,164
"COG0191",406,379,253,273,421,239,225,400,291,220,262,290,236,384,282,271,298,231,269,337
"COG0192",294,323,296,294,333,382,243,456,352,325,311,351,290,353,339,312,442,282,378,286
"COG0193",135,114,147,125,129,93,92,137,142,105,185,135,145,126,137,140,135,129,135,186
"COG0194",144,186,154,153,198,159,143,188,241,129,276,180,169,172,210,171,189,170,174,256
"COG0195",237,260,269,305,354,357,237,431,278,268,270,339,249,316,308,271,349,280,239,327
"COG0196",203,213,170,191,193,208,162,216,156,153,206,163,182,174,187,194,145,135,145,131
"COG0197",130,125,121,114,115,122,84,174,166,98,153,142,99,153,144,130,163,126,141,199
"COG0198",79,100,78,100,92,111,101,115,95,53,111,135,67,89,80,87,70,66,74,136
"COG0199",47,44,73,39,99,96,63,85,67,50,58,84,79,60,75,56,65,68,61,95
"COG0200",129,106,123,111,125,120,99,113,140,99,146,117,135,113,132,126,126,141,110,194
"COG0201",264,284,303,277,299,317,265,419,279,246,350,343,288,307,373,312,311,325,248,431
"COG0202",197,211,247,206,272,279,150,199,208,169,259,218,201,245,236,255,215,205,209,354
"COG0203",74,84,141,105,138,124,88,100,106,78,162,97,109,142,123,95,91,98,105,199
"COG0204",510,463,322,549,356,411,515,455,414,495,317,370,369,369,415,485,439,581,416,424
"COG0205",876,571,844,852,746,688,684,875,862,832,819,740,643,752,736,823,1111,899,793,581
"COG0206",323,263,286,296,310,345,215,528,302,266,237,262,267,349,225,291,373,278,257,433
"COG0207",245,181,311,160,165,139,163,112,168,203,182,158,172,179,150,210,171,221,325,136
"COG0208",85,149,43,85,80,62,64,80,91,63,38,42,74,93,63,74,143,114,80,79
"COG0209",698,354,449,339,376,248,485,229,272,475,252,223,311,572,274,389,379,374,428,212
"COG0210",624,940,918,934,1041,1309,839,936,860,488,970,1027,737,1014,924,739,814,582,797,998
"COG0211",36,56,41,43,77,71,60,65,53,46,79,67,51,57,63,43,44,53,43,88
"COG0212",141,108,129,145,151,152,101,147,120,116,125,134,127,141,146,138,113,139,132,94
"COG0213",60,115,28,77,68,25,12,23,62,27,63,36,80,55,41,116,40,20,44,232
"COG0214",36,46,14,78,37,100,14,179,41,38,59,90,38,111,73,36,43,17,43,40
"COG0215",310,306,326,353,321,338,288,428,274,305,342,360,293,342,316,317,372,288,259,463
"COG0216",221,190,192,229,260,183,155,288,197,232,257,231,241,268,221,208,212,180,191,330
"COG0217",172,173,202,199,149,161,158,229,191,172,245,204,171,171,176,174,173,146,187,256
"COG0218",90,117,101,102,157,169,107,153,106,93,113,112,126,120,149,115,127,106,94,211
"COG0219",39,60,20,56,33,29,8,20,48,29,95,49,64,53,69,65,77,28,41,163
"COG0220",162,174,179,150,198,176,166,166,186,153,170,167,172,181,162,196,209,197,160,240
"COG0221",13,76,14,46,21,11,9,8,34,14,71,23,51,6,39,35,17,14,28,104
"COG0222",72,113,61,89,55,68,65,78,91,60,111,95,84,72,80,66,89,93,58,108
"COG0223",251,255,205,214,255,283,182,241,211,201,257,197,204,218,246,255,247,233,241,277
"COG0224",226,235,215,274,188,271,158,298,242,199,243,249,217,256,218,242,295,188,236,148
"COG0225",92,91,121,70,113,64,105,50,78,97,46,61,84,92,122,82,98,159,85,85
"COG0226",318,320,237,317,290,333,289,290,249,342,239,253,241,296,259,299,294,304,275,164
"COG0227",35,38,57,22,54,74,36,44,39,30,41,47,42,36,61,44,44,61,38,46
"COG0228",76,59,85,51,87,75,61,70,63,57,92,69,75,74,73,64,59,61,71,113
"COG0229",55,51,74,44,61,43,142,34,28,62,27,54,68,75,65,55,58,97,67,31
"COG0230",17,17,40,27,28,23,44,9,35,22,43,18,28,17,24,22,31,43,32,34
"COG0231",154,167,185,113,168,200,134,194,152,131,187,165,149,168,173,173,170,131,156,247
"COG0232",180,204,243,223,285,321,233,270,270,148,299,300,206,271,215,233,292,205,224,323
"COG0233",147,124,168,132,153,136,135,178,161,156,194,151,149,136,157,181,180,155,148,219
"COG0234",57,85,82,74,75,86,43,54,86,62,125,93,65,75,102,87,78,72,79,85
"COG0235",375,339,323,193,403,334,313,239,265,267,393,288,274,328,267,362,320,268,283,232
"COG0236",88,121,85,136,127,132,81,77,140,81,137,108,112,85,125,119,132,128,111,124
"COG0237",133,90,123,126,146,117,127,112,115,112,149,105,138,129,135,138,117,141,139,191
"COG0238",53,45,37,47,65,45,42,90,40,27,72,57,49,61,66,35,37,29,55,96
"COG0239",59,50,62,42,35,46,75,28,70,53,74,27,69,37,61,57,45,68,48,42
"COG0240",254,195,212,199,235,211,212,306,181,221,265,229,218,221,210,197,223,214,226,304
"COG0241",158,135,185,123,185,134,212,165,148,203,130,464,168,181,159,130,130,256,154,107
"COG0242",152,169,171,182,134,174,131,146,181,142,211,177,221,146,174,173,177,144,166,299
"COG0243",359,1118,105,199,199,47,188,279,95,128,51,73,141,334,143,51,213,300,134,147
"COG0244",97,137,88,129,117,62,70,55,112,101,111,59,102,75,107,131,101,85,94,192
"COG0245",128,113,166,152,118,177,131,175,159,102,192,142,137,132,164,138,182,137,121,122
"COG0246",447,553,213,303,352,481,327,762,284,339,282,462,253,265,255,264,421,241,284,157
"COG0247",376,251,267,188,227,254,202,210,128,159,271,195,288,252,293,204,221,172,207,215
"COG0248",214,251,102,156,320,148,161,131,126,163,106,123,102,188,164,90,165,187,183,126
"COG0249",578,624,765,772,773,716,730,689,640,675,583,537,655,719,685,824,697,690,661,967
"COG0250",92,143,113,150,109,118,86,120,130,107,179,178,143,188,190,144,189,154,153,242
"COG0251",203,226,196,208,200,211,222,351,227,281,167,154,162,133,180,130,113,152,132,138
"COG0252",420,220,486,282,318,353,366,291,302,384,372,310,312,352,315,331,379,458,400,266
"COG0253",202,154,193,127,162,209,127,199,220,167,210,165,176,217,234,230,185,192,175,223
"COG0254",48,44,64,51,44,40,59,18,34,38,60,35,65,53,62,46,33,59,63,89
"COG0255",17,39,22,30,18,16,11,9,37,17,53,26,22,18,21,38,35,9,16,72
"COG0256",83,105,107,113,110,137,49,150,112,85,133,129,109,131,119,90,119,89,103,152
"COG0257",4,8,6,7,6,4,2,0,5,4,12,6,3,4,3,10,6,2,4,4
"COG0258",409,500,496,423,544,628,340,583,409,386,474,476,435,517,495,534,520,391,402,679
"COG0259",76,31,31,42,25,8,62,8,30,95,51,30,65,25,36,45,23,33,68,23
"COG0260",30,116,16,13,28,9,23,46,24,18,18,16,29,35,47,19,27,15,15,12
"COG0261",90,86,104,66,87,110,53,108,107,68,101,101,86,98,112,84,93,80,83,152
"COG0262",162,156,157,106,144,178,115,99,149,132,153,107,139,128,150,204,126,146,120,118
"COG0263",219,140,181,218,180,131,203,151,209,174,220,108,175,159,222,215,256,207,202,143
"COG0264",207,221,252,208,250,216,233,243,248,210,252,225,216,251,258,210,271,234,200,321
"COG0265",413,453,446,378,267,380,458,306,356,287,473,326,442,409,358,421,396,302,373,489
"COG0266",46,130,41,43,55,20,51,25,41,56,20,22,37,18,45,12,21,27,39,60
"COG0267",23,20,33,21,29,55,45,32,16,22,24,31,36,36,45,25,35,43,33,37
"COG0268",15,37,14,32,41,16,16,6,30,14,35,12,24,12,23,17,16,6,21,50
"COG0269",5,50,0,0,17,1,7,6,0,2,4,2,2,2,3,5,2,5,1,7
"COG0270",326,345,335,394,336,397,206,421,264,257,542,4939,571,257,685,673,302,499,628,466
"COG0271",2,38,1,1,11,1,2,3,0,0,0,0,0,0,0,1,2,0,1,0
"COG0272",382,395,364,417,384,425,273,477,422,366,435,408,425,405,452,402,326,297,393,654
"COG0274",182,184,244,154,279,238,237,293,163,136,199,250,153,211,198,202,213,171,181,140
"COG0275",197,215,225,235,258,270,198,295,282,234,267,253,215,239,279,252,285,238,250,360
"COG0276",9,33,4,3,11,0,4,13,0,9,0,1,9,15,6,1,5,6,0,3
"COG0277",246,362,170,137,136,78,124,112,141,114,184,76,240,132,250,130,180,110,135,155
"COG0278",1,16,1,4,4,1,2,3,1,0,0,0,0,0,3,0,0,0,0,0
"COG0279",27,95,22,12,59,24,37,32,30,43,22,185,82,122,54,29,39,155,29,28
"COG0280",651,435,758,508,562,663,626,703,572,693,538,538,483,657,509,584,700,775,640,581
"COG0281",371,317,409,316,325,384,310,391,406,398,294,300,325,422,329,372,460,453,385,384
"COG0282",127,285,275,235,224,225,236,378,203,217,205,192,184,157,168,142,161,111,138,297
"COG0283",143,105,131,147,182,199,116,203,114,123,180,171,139,147,151,138,124,115,124,221
"COG0284",224,133,185,169,212,203,140,204,219,193,180,176,168,220,195,191,224,181,184,221
"COG0285",242,302,249,284,304,305,179,258,321,178,274,327,233,286,316,314,361,249,237,227
"COG0286",372,412,824,640,853,1086,393,314,589,478,673,493,576,742,817,654,583,618,449,414
"COG0287",109,128,71,162,81,54,86,42,140,149,105,53,85,84,80,106,64,49,50,69
"COG0288",57,89,55,49,63,94,87,129,42,74,36,86,48,67,70,41,70,61,67,46
"COG0289",162,188,197,230,198,190,173,237,195,209,207,218,173,203,181,234,242,244,209,152
"COG0290",106,107,140,124,154,160,95,190,124,81,127,78,84,101,117,103,80,91,101,150
"COG0291",41,49,49,42,51,27,54,28,54,47,64,35,63,51,77,53,30,48,32,43
"COG0292",56,92,67,101,67,82,47,103,93,54,115,73,66,73,94,68,83,61,72,139
"COG0293",7,20,2,8,7,1,3,3,1,3,3,2,8,7,10,2,7,6,1,5
"COG0294",160,151,187,122,180,188,162,198,124,112,129,198,133,197,168,179,140,184,142,101
"COG0295",96,89,92,80,93,111,81,126,107,87,133,118,100,116,119,121,80,84,85,179
"COG0296",417,532,452,619,496,303,325,361,615,452,562,461,538,522,452,547,645,332,446,395
"COG0297",212,270,234,289,227,247,165,226,311,241,346,211,258,239,271,280,282,202,267,193
"COG0298",19,52,7,10,19,5,10,10,7,4,3,3,3,14,5,7,8,13,4,5
"COG0299",137,138,191,147,124,117,120,73,182,104,179,90,160,113,133,183,198,182,188,113
"COG0300",139,111,109,185,117,151,149,179,185,140,136,162,141,151,150,125,185,184,130,230
"COG0301",45,157,42,123,34,56,22,18,146,51,157,85,88,66,98,145,102,27,75,161
