"","NLF005","NOM020","NLF008","DOM023","DOF012","NOM012","DOM008","NOM009","NLF009","NLM031","DOM010","NLM022","DLM027","NLM006","NLM028","DLM012","DLF009","DLM018","DLM017","NOM028"
"COG0052",187,216,137,226,195,226,143,164,155,161,185,194,185,191,136,205,170,228,214,122
"COG0053",266,218,193,191,188,221,195,323,231,232,220,241,198,232,245,208,261,301,220,207
"COG0054",117,144,107,193,91,111,118,107,110,107,127,126,124,123,86,40,118,142,170,75
"COG0055",442,350,311,339,307,345,222,534,309,390,390,517,440,232,513,411,296,454,358,337
"COG0056",534,465,341,406,365,381,267,645,372,393,435,517,501,294,542,454,257,493,471,395
"COG0057",325,297,251,279,285,275,202,253,231,220,288,241,301,210,206,291,310,274,288,219
"COG0058",860,607,624,463,468,770,446,901,684,691,693,752,543,536,783,782,657,725,692,622
"COG0059",222,252,248,239,215,226,251,228,229,220,240,227,296,222,246,454,230,278,256,223
"COG0060",712,708,544,727,502,666,565,806,491,680,682,623,695,488,489,639,518,727,701,509
"COG0061",244,153,169,212,279,181,173,199,196,193,231,199,249,184,171,207,174,200,197,193
"COG0062",252,329,202,344,178,209,219,270,176,221,222,255,264,224,208,248,179,294,277,194
"COG0063",262,322,257,326,260,240,223,286,164,250,178,289,354,249,246,310,180,312,299,218
"COG0064",189,44,70,49,252,144,40,222,93,114,131,162,256,63,126,342,136,188,148,102
"COG0065",215,285,334,295,179,291,307,378,282,319,167,252,231,163,228,216,138,199,186,244
"COG0066",114,124,148,152,96,115,138,122,150,134,129,133,117,154,141,201,116,138,105,156
"COG0067",490,753,494,542,256,455,365,677,439,534,483,684,487,444,570,696,317,738,602,425
"COG0068",32,27,134,43,137,37,56,123,19,13,41,41,136,115,27,37,158,52,69,36
"COG0069",568,728,577,511,311,522,370,677,474,535,491,716,553,450,503,646,343,795,658,484
"COG0070",484,691,521,507,302,447,365,719,451,484,433,647,528,424,496,591,288,723,568,388
"COG0071",222,201,132,188,234,242,129,231,234,166,125,221,210,197,210,143,169,218,173,184
"COG0072",483,460,454,447,389,478,319,419,375,411,468,412,553,418,380,524,310,564,452,311
"COG0073",594,614,557,521,456,591,422,575,492,583,954,856,982,892,747,739,545,1073,1047,543
"COG0074",14,43,104,33,67,19,73,11,30,23,16,49,21,78,26,178,166,40,34,51
"COG0075",136,81,108,385,83,141,191,127,102,202,196,104,111,130,167,68,76,115,109,137
"COG0076",46,62,175,93,108,31,181,15,136,88,70,50,34,80,71,51,174,21,61,100
"COG0077",178,182,202,163,171,187,167,221,163,167,148,190,195,186,236,244,170,248,182,171
"COG0078",224,264,258,252,308,301,246,378,263,298,162,225,278,172,199,204,246,220,223,208
"COG0079",553,306,431,329,384,431,555,574,577,553,552,410,368,410,465,339,347,483,406,442
"COG0080",149,132,99,113,164,153,77,163,126,116,122,127,160,116,111,158,119,159,136,97
"COG0081",232,212,131,235,264,237,134,197,175,160,208,167,263,141,190,242,158,230,248,169
"COG0082",198,219,189,178,155,163,192,187,208,251,197,221,193,205,261,244,168,267,202,201
"COG0083",35,48,47,22,147,40,25,57,31,25,23,50,164,34,56,211,83,66,29,33
"COG0084",273,258,364,216,351,237,361,276,251,257,233,299,297,295,258,343,373,323,274,319
"COG0085",711,583,550,649,504,599,504,711,514,512,910,850,943,749,929,984,672,1010,967,766
"COG0086",977,1066,759,944,666,942,682,871,736,760,963,895,884,655,801,874,743,1027,1003,622
"COG0087",196,180,167,194,256,207,123,225,185,158,196,175,232,127,172,247,145,202,206,142
"COG0088",232,155,159,188,230,182,143,190,171,183,112,110,154,131,95,135,95,166,129,112
"COG0089",131,85,84,109,156,130,60,114,85,83,73,96,130,108,96,137,92,118,100,89
"COG0090",244,260,187,220,263,242,129,275,177,178,180,208,291,169,179,257,181,245,209,155
"COG0091",170,128,98,126,120,139,74,149,109,97,110,110,147,148,113,152,121,129,148,91
"COG0092",214,148,135,157,174,170,121,195,131,151,183,139,218,148,160,265,112,257,165,106
"COG0093",140,126,76,111,150,114,66,127,101,122,96,115,130,104,90,109,96,111,137,97
"COG0094",223,147,132,161,204,158,140,189,173,122,152,150,207,169,142,209,162,213,177,147
"COG0095",55,20,177,21,66,42,93,16,60,55,23,19,57,73,26,158,79,46,25,57
"COG0096",140,104,105,126,189,149,76,155,105,91,100,99,154,93,98,132,124,159,127,84
"COG0097",208,167,130,185,151,211,94,181,140,131,145,137,209,137,161,229,161,209,201,122
"COG0098",195,175,141,161,163,169,124,168,137,132,148,147,218,127,145,167,125,194,195,118
"COG0099",130,108,94,109,166,130,92,126,100,105,117,107,120,129,84,139,92,114,120,111
"COG0100",157,94,72,113,123,141,77,135,89,83,89,114,160,83,104,163,113,121,108,69
"COG0101",278,223,166,194,294,209,131,304,211,270,228,320,309,212,261,292,180,306,208,205
"COG0102",176,104,111,107,184,144,90,115,111,112,116,138,133,115,101,168,150,139,113,114
"COG0103",125,104,77,137,153,120,120,107,93,116,98,125,139,95,108,163,118,119,116,106
"COG0104",375,302,266,399,313,370,238,410,291,315,301,410,459,261,343,373,255,402,378,266
"COG0105",55,24,66,45,75,155,46,22,36,22,46,22,26,77,37,13,65,56,21,51
"COG0106",126,159,120,147,130,148,148,159,170,192,147,164,160,124,142,178,138,163,164,141
"COG0107",170,154,109,170,136,162,127,223,154,215,113,126,123,108,112,174,86,112,102,84
"COG0108",212,303,267,400,105,198,231,188,269,296,267,243,230,297,241,74,165,300,295,184
"COG0109",2,5,4,0,14,0,7,0,0,1,0,10,0,8,0,8,43,0,0,4
"COG0110",633,298,693,557,711,654,1199,417,906,845,821,594,523,840,642,558,551,543,638,696
"COG0111",358,340,524,468,332,400,402,404,330,448,411,451,475,528,359,637,519,555,437,405
"COG0112",287,383,304,323,185,278,232,250,224,247,268,263,263,281,334,232,171,318,314,184
"COG0113",33,26,49,45,49,31,16,55,26,54,76,70,51,51,26,34,80,48,52,64
"COG0114",13,10,8,8,159,25,60,41,14,33,25,25,138,12,11,57,81,57,14,44
"COG0115",222,218,237,227,234,233,191,246,209,170,296,307,284,247,282,361,333,343,313,257
"COG0116",267,241,139,212,180,216,135,287,183,208,185,289,221,216,273,98,154,261,177,205
"COG0117",163,296,222,249,161,182,175,193,184,203,242,208,257,209,159,169,101,205,274,169
"COG0118",97,141,135,149,110,144,128,150,108,129,119,139,152,137,97,166,96,140,114,115
"COG0119",419,495,320,550,187,382,334,382,324,342,577,709,438,548,597,536,414,618,641,396
"COG0120",7,21,39,9,180,11,69,27,33,18,30,18,111,18,22,179,73,15,7,55
"COG0121",1,7,0,1,13,0,4,3,3,0,2,10,2,5,3,11,45,7,0,7
"COG0122",100,28,31,17,23,63,25,78,44,82,46,86,67,43,125,27,50,73,39,62
"COG0123",6,12,11,12,37,15,6,2,9,5,19,9,0,8,1,1,2,1,5,3
"COG0124",300,287,311,335,310,324,273,247,293,308,309,256,411,305,288,355,244,322,354,249
"COG0125",67,32,41,34,152,82,19,48,65,56,72,50,115,63,33,174,114,80,102,51
"COG0126",299,267,246,274,262,259,217,245,201,243,291,262,342,253,260,279,235,315,262,206
"COG0127",196,157,147,178,209,222,142,195,158,154,82,124,140,133,121,165,103,123,115,105
"COG0128",236,329,256,218,193,215,187,253,249,256,266,225,231,205,239,253,217,309,306,166
"COG0129",348,506,455,403,312,341,459,418,344,366,539,476,385,349,552,384,370,459,420,376
"COG0130",194,214,124,174,209,199,115,195,137,172,199,219,229,193,176,274,156,243,200,160
"COG0131",125,149,173,199,123,119,149,140,136,179,182,151,129,148,125,142,151,176,168,143
"COG0132",55,64,102,69,102,31,116,59,79,62,98,88,58,104,36,39,127,67,72,106
"COG0133",174,232,205,251,226,147,196,220,126,182,182,190,238,178,156,245,167,209,224,187
"COG0134",109,162,142,175,172,89,158,132,105,163,110,160,168,142,145,241,131,157,183,136
"COG0135",74,131,69,150,112,109,67,93,63,65,56,108,127,120,50,185,81,125,89,84
"COG0136",188,220,133,166,166,156,114,168,118,164,180,241,301,231,206,289,272,278,275,209
"COG0137",285,321,302,326,213,254,217,305,254,262,286,326,330,267,303,277,210,324,351,235
"COG0138",355,482,462,545,274,404,408,364,376,377,380,387,453,430,330,329,253,378,413,386
"COG0139",155,116,142,175,106,136,162,165,162,184,124,171,124,151,170,131,96,147,109,131
"COG0140",148,115,145,166,88,135,130,103,130,126,117,124,129,134,134,91,89,112,98,109
"COG0141",197,272,226,304,187,192,211,233,209,231,192,253,236,199,195,258,192,240,248,217
"COG0142",224,277,265,350,266,240,252,186,242,194,320,293,501,416,302,314,300,389,416,300
"COG0143",322,308,280,297,241,246,227,322,232,283,489,442,529,462,441,556,323,572,571,319
"COG0144",222,235,152,186,288,220,186,334,238,264,352,413,347,302,416,217,278,378,370,353
"COG0145",42,26,20,10,95,19,21,20,13,18,43,6,3,12,14,181,14,6,9,104
"COG0146",3,1,1,0,0,2,0,7,3,1,0,5,0,8,6,0,0,2,0,1
"COG0147",316,378,394,328,274,263,463,292,283,356,273,329,289,319,270,297,274,293,343,326
"COG0148",398,316,368,289,434,331,404,403,338,350,398,330,342,267,296,305,323,369,379,377
"COG0149",154,117,156,122,240,174,127,157,190,185,184,209,207,159,186,225,204,206,148,155
"COG0150",252,272,228,259,221,232,200,237,149,271,234,272,291,238,281,257,211,319,262,190
"COG0151",286,335,230,219,213,222,199,251,215,243,247,301,345,232,272,306,241,273,250,214
"COG0152",144,165,127,136,116,155,133,124,132,134,249,179,228,212,233,190,181,263,227,180
"COG0153",413,274,208,300,238,288,199,283,305,295,266,246,270,250,320,309,187,263,312,268
"COG0154",197,55,76,54,268,125,51,224,93,162,137,154,288,64,133,325,163,199,103,87
"COG0155",4,15,12,3,98,6,29,37,9,14,40,35,39,23,18,42,121,49,25,43
"COG0156",351,380,486,477,189,260,521,151,377,452,554,313,205,407,233,81,399,286,417,506
"COG0157",209,232,184,266,106,149,176,172,135,172,224,154,170,192,169,104,120,186,208,196
"COG0158",3,13,11,7,7,10,7,3,8,1,7,20,5,16,3,10,67,3,4,9
"COG0159",112,200,129,190,139,121,144,156,117,124,111,167,147,141,143,182,104,148,162,146
"COG0160",50,23,28,15,22,25,10,21,13,56,53,62,90,54,23,279,60,73,26,33
"COG0161",97,131,224,138,95,66,266,81,160,155,227,120,108,169,155,31,147,81,138,139
"COG0162",322,279,295,305,336,303,230,271,263,225,277,295,366,268,234,350,234,292,321,315
"COG0163",7,13,34,27,56,22,9,8,19,19,33,15,21,24,17,20,44,9,12,31
"COG0164",183,156,130,183,221,169,110,159,145,161,126,154,163,161,179,173,109,163,179,129
"COG0165",289,388,340,366,222,361,255,329,257,237,256,336,406,322,299,306,184,402,347,271
"COG0166",338,352,336,308,346,329,295,350,342,324,374,315,366,345,386,391,275,373,336,273
"COG0167",277,225,291,338,363,229,360,231,342,384,406,319,294,304,286,634,385,409,270,316
"COG0168",642,670,645,637,475,658,621,691,644,656,658,728,623,544,739,483,461,667,748,609
"COG0169",244,234,170,207,195,226,179,360,191,204,186,220,214,233,219,249,233,285,222,217
"COG0170",0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",362,432,437,425,327,385,236,359,327,400,395,327,431,354,323,341,265,385,469,257
"COG0172",359,268,290,303,324,364,223,392,280,259,227,294,401,319,303,373,262,368,282,273
"COG0173",470,311,313,342,395,432,244,369,314,390,445,431,371,331,349,407,323,530,374,319
"COG0174",111,96,122,67,265,144,131,163,125,163,149,229,354,137,244,525,296,306,148,246
"COG0175",200,103,151,160,46,139,207,155,166,200,221,227,141,187,332,62,229,209,167,150
"COG0176",104,87,139,51,212,87,176,148,127,93,101,125,138,116,112,276,319,96,90,180
"COG0177",159,158,138,153,173,173,134,184,159,169,182,150,189,138,197,177,125,190,191,174
"COG0178",939,1257,973,1073,744,910,823,777,786,868,848,834,1069,846,790,1003,653,1052,1134,786
"COG0179",98,169,110,168,96,110,134,75,104,81,115,132,136,136,125,156,106,120,159,70
"COG0180",290,302,245,290,321,267,231,284,250,225,248,245,328,304,272,336,225,306,289,238
"COG0181",38,19,30,19,76,32,32,69,24,51,37,59,27,27,48,45,59,35,26,32
"COG0182",51,18,35,25,75,65,37,23,35,49,44,39,49,21,8,29,29,38,15,17
"COG0183",100,73,71,21,189,90,91,145,91,87,91,150,222,62,115,102,280,79,66,108
"COG0184",63,72,69,75,117,113,99,87,84,67,68,67,69,98,72,113,76,79,70,81
"COG0185",116,86,91,75,125,105,87,72,95,81,88,68,102,98,106,82,93,86,99,79
"COG0186",126,87,54,76,115,105,48,91,78,70,71,69,100,109,80,122,90,87,94,62
"COG0187",1054,863,801,792,782,1190,621,1074,783,894,870,1024,976,777,983,851,770,1066,904,769
"COG0188",1097,1113,918,1045,902,1324,716,1167,800,975,1013,1009,1052,891,1102,1320,872,1142,1078,799
"COG0189",32,11,17,6,17,235,28,12,37,40,27,35,1,20,8,24,118,10,17,60
"COG0190",212,244,204,253,270,176,179,192,183,205,245,203,259,190,190,241,161,221,250,201
"COG0191",249,296,414,344,298,277,264,378,226,277,299,286,321,412,311,421,428,340,293,342
"COG0192",330,395,297,372,302,374,286,408,268,267,255,208,252,206,233,245,153,201,261,234
"COG0193",144,124,157,149,164,144,87,172,156,129,146,139,195,133,152,168,127,181,145,147
"COG0194",264,166,163,212,304,245,172,315,188,200,190,249,286,166,216,271,159,233,215,207
"COG0195",307,380,241,375,312,333,224,269,243,283,255,276,376,341,316,271,258,329,343,264
"COG0196",196,149,207,243,250,201,139,210,164,201,105,161,178,142,130,184,110,169,127,123
"COG0197",209,136,114,160,186,133,126,169,133,98,113,139,174,120,138,103,106,119,149,125
"COG0198",134,92,64,124,118,119,53,128,93,94,72,115,118,70,68,117,114,112,118,74
"COG0199",73,97,41,92,106,90,63,52,58,67,72,43,86,103,26,47,62,76,84,27
"COG0200",159,126,107,107,207,138,116,135,126,110,79,82,98,74,88,81,74,98,98,73
"COG0201",443,352,247,394,338,367,253,395,326,315,273,320,391,271,290,438,312,411,372,290
"COG0202",291,221,199,256,306,289,164,269,229,206,216,242,270,265,172,270,192,311,259,194
"COG0203",154,107,84,102,127,151,85,141,113,116,124,124,113,120,103,69,73,144,115,84
"COG0204",382,349,518,376,393,405,467,343,377,361,400,330,313,366,353,389,437,341,319,546
"COG0205",825,793,903,835,501,695,773,880,853,774,815,805,579,676,1056,297,365,757,801,860
"COG0206",382,491,326,254,325,248,210,279,283,283,178,191,195,214,208,205,172,274,192,155
"COG0207",163,121,249,152,226,119,187,110,224,179,199,115,120,173,140,244,184,180,179,229
"COG0208",73,40,75,39,185,47,106,45,98,57,61,72,68,82,130,256,182,56,73,89
"COG0209",331,193,690,303,361,174,589,95,326,274,448,270,318,371,311,529,533,380,285,373
"COG0210",893,1036,620,824,831,1257,654,1050,765,696,669,1014,1020,986,835,2122,1092,1390,923,888
"COG0211",68,67,42,83,96,85,53,48,58,48,64,47,68,60,33,100,61,64,67,48
"COG0212",83,82,94,123,108,115,73,96,95,101,142,133,168,128,137,188,140,135,171,96
"COG0213",113,29,45,27,114,87,25,76,53,86,29,107,69,70,76,38,72,101,56,56
"COG0214",116,144,42,111,46,80,11,112,27,30,56,94,106,45,59,154,31,89,110,40
"COG0215",311,340,331,405,365,364,230,365,298,379,350,386,378,304,343,385,260,378,365,332
"COG0216",257,277,247,222,312,218,168,223,193,265,271,244,316,265,230,300,198,267,309,214
"COG0217",239,181,170,187,248,205,178,154,171,206,214,178,205,160,162,198,201,182,191,164
"COG0218",159,164,95,137,168,159,94,161,124,128,93,138,151,138,139,80,115,123,131,124
"COG0219",58,27,21,31,98,61,26,75,48,57,51,83,109,51,86,171,87,100,59,63
"COG0220",183,174,149,167,239,150,130,204,157,172,189,184,158,220,167,205,165,185,148,155
"COG0221",70,35,12,11,22,57,18,39,33,54,26,79,33,18,47,119,64,39,41,29
"COG0222",123,62,60,69,150,100,69,79,94,87,86,75,104,68,87,119,108,74,85,66
"COG0223",236,234,244,248,286,205,260,222,208,205,226,268,254,260,259,292,185,256,273,207
"COG0224",329,253,237,220,262,269,209,402,223,297,203,344,375,199,344,287,158,299,230,232
"COG0225",59,230,88,90,232,36,156,34,94,62,84,56,47,113,52,55,139,47,153,89
"COG0226",247,227,337,228,319,187,243,305,238,262,264,245,335,313,332,352,257,273,275,303
"COG0227",39,64,56,64,54,59,62,30,55,42,45,38,47,77,41,55,49,56,64,31
"COG0228",88,75,66,78,69,81,57,58,68,79,70,78,96,77,74,145,79,95,66,61
"COG0229",26,27,50,27,153,26,94,10,36,27,55,21,43,53,36,43,99,13,53,42
"COG0230",29,13,19,16,26,29,39,22,42,23,17,20,9,27,19,11,12,12,18,21
"COG0231",203,149,153,176,254,164,125,165,158,157,136,144,225,160,119,187,199,153,200,140
"COG0232",311,341,186,297,242,489,208,228,209,316,190,285,156,306,286,206,207,328,272,246
"COG0233",195,149,158,183,210,182,153,144,146,141,161,117,187,162,142,156,110,161,175,140
"COG0234",78,45,63,91,124,107,86,64,104,102,59,74,80,70,51,91,79,80,83,70
"COG0235",288,331,366,202,290,269,315,257,266,276,341,246,167,400,264,267,329,337,372,323
"COG0236",114,85,77,105,154,151,94,111,149,111,68,109,122,122,160,52,52,92,115,111
"COG0237",171,109,145,106,184,118,126,138,125,116,127,143,133,135,128,198,93,173,114,113
"COG0238",84,81,47,60,97,85,38,72,52,50,41,45,76,56,53,100,66,85,63,29
"COG0239",32,33,60,32,92,25,82,19,51,57,59,32,88,40,41,95,89,30,57,47
"COG0240",264,270,256,266,248,212,208,224,194,251,247,223,324,245,194,264,232,287,289,194
"COG0241",74,312,154,188,79,123,247,79,119,122,126,86,111,109,90,19,126,90,102,92
"COG0242",247,154,143,187,301,180,112,246,182,159,172,176,266,123,192,391,199,193,169,159
"COG0243",75,194,343,101,317,107,190,111,94,39,147,398,237,215,68,277,1408,63,28,283
"COG0244",156,78,102,109,189,106,69,158,110,91,96,142,151,138,107,211,137,150,100,132
"COG0245",164,144,132,139,147,138,128,161,142,171,116,80,112,83,108,86,72,92,128,71
"COG0246",313,568,445,694,241,476,256,526,284,306,297,448,534,337,529,256,472,357,453,340
"COG0247",139,280,377,213,200,132,315,163,239,211,296,126,186,258,111,80,365,188,166,189
"COG0248",131,157,191,189,459,150,149,120,155,98,201,164,349,277,91,322,284,239,156,157
"COG0249",728,595,585,776,591,719,572,600,674,672,740,831,651,798,736,298,393,788,638,664
"COG0250",208,164,142,227,196,191,144,211,147,147,154,182,213,152,187,253,200,242,224,161
"COG0251",206,231,200,207,203,242,230,193,215,247,286,213,246,199,169,133,223,191,305,179
"COG0252",246,299,405,309,223,260,467,234,303,323,351,245,283,313,314,268,285,246,317,287
"COG0253",203,196,170,212,246,224,150,222,186,221,198,184,270,166,248,288,156,223,217,223
"COG0254",57,33,46,44,95,56,62,46,64,53,42,44,45,60,35,58,106,55,35,53
"COG0255",64,15,20,12,76,43,14,46,31,25,33,43,47,22,43,75,42,25,30,34
"COG0256",139,124,102,153,169,134,116,142,95,109,119,115,148,95,113,157,100,121,139,123
"COG0257",12,3,2,1,9,8,0,8,6,3,6,13,3,4,11,39,15,6,6,5
"COG0258",434,586,436,535,444,587,403,549,446,556,577,488,612,591,475,660,423,571,598,430
"COG0259",16,20,70,8,19,13,69,0,63,62,27,24,0,25,28,8,58,3,43,47
"COG0260",17,64,35,6,35,26,21,26,7,13,15,21,34,27,6,25,87,14,7,22
"COG0261",105,94,86,114,123,133,80,98,83,88,79,86,117,94,71,139,108,118,93,97
"COG0262",112,106,186,149,323,140,183,179,158,169,128,139,154,156,143,257,183,140,121,223
"COG0263",163,145,249,143,173,145,159,154,191,219,206,196,160,190,227,230,145,200,162,173
"COG0264",284,222,203,251,250,257,169,231,198,210,225,231,250,234,266,241,189,276,208,180
"COG0265",449,378,412,246,443,376,381,522,383,339,361,473,354,328,443,391,527,388,400,410
"COG0266",20,47,54,25,111,21,40,26,34,27,42,40,92,50,8,66,112,21,19,36
"COG0267",33,33,27,46,32,35,35,29,28,27,23,14,11,26,16,25,23,21,16,9
"COG0268",41,18,19,20,70,67,22,50,25,50,26,37,48,44,27,51,46,32,16,40
"COG0269",1,9,6,2,17,2,2,5,1,4,0,10,1,4,3,12,37,0,2,25
"COG0270",720,266,478,775,384,754,105,374,726,565,536,572,581,511,610,610,446,625,490,523
"COG0271",0,2,3,0,12,0,2,1,1,0,0,5,0,5,0,11,17,0,0,5
"COG0272",503,473,378,445,467,460,393,400,503,513,367,423,527,372,378,520,384,456,420,374
"COG0274",187,202,162,302,228,244,150,176,166,168,173,182,245,302,172,94,165,201,201,171
"COG0275",303,276,216,251,284,272,220,322,260,264,226,280,326,248,303,274,174,280,298,290
"COG0276",2,4,11,0,47,5,11,11,5,1,6,15,22,5,2,7,33,2,0,7
"COG0277",92,184,292,51,215,112,323,56,158,179,192,142,264,118,101,103,484,149,119,153
"COG0278",0,1,2,0,5,0,0,0,1,0,0,8,0,4,0,4,21,0,0,1
"COG0279",16,131,30,17,54,50,71,25,39,11,27,44,46,38,19,12,76,36,32,35
"COG0280",540,547,675,650,347,414,686,310,543,568,624,499,429,577,503,416,462,615,521,606
"COG0281",377,341,415,363,245,243,400,306,375,373,382,350,262,352,363,137,288,361,317,376
"COG0282",350,348,169,362,494,315,177,246,215,234,292,290,422,265,245,326,226,273,316,242
"COG0283",146,188,122,181,231,215,130,166,130,153,155,144,233,174,141,356,146,188,196,116
"COG0284",230,191,201,180,217,195,165,227,200,201,197,185,266,194,251,335,165,227,214,180
"COG0285",335,285,239,318,288,434,205,433,315,295,245,337,391,268,375,305,222,339,291,301
"COG0286",754,336,377,833,406,591,379,640,720,823,717,505,815,825,698,362,515,808,1097,371
"COG0287",108,69,114,50,141,145,62,200,149,145,114,157,122,112,155,214,137,135,127,121
"COG0288",43,114,60,137,118,81,71,43,54,59,35,61,60,41,33,84,60,57,52,53
"COG0289",244,224,159,245,265,153,168,202,209,192,198,200,222,190,206,234,170,225,221,203
"COG0290",156,207,108,182,194,184,151,151,141,155,137,138,171,131,114,139,118,160,208,132
"COG0291",58,32,31,28,46,60,44,56,50,46,28,22,28,35,27,16,24,30,30,23
"COG0292",108,82,68,88,144,114,78,92,88,80,54,63,80,62,69,46,54,59,72,48
"COG0293",2,24,7,3,6,5,5,2,3,1,3,10,3,5,2,5,22,0,1,4
"COG0294",142,192,169,176,136,139,185,119,111,113,170,136,143,184,97,167,190,169,136,158
"COG0295",144,113,102,136,93,112,101,123,94,86,55,66,73,82,64,18,67,83,79,61
"COG0296",632,447,453,629,195,582,420,715,551,650,589,746,515,407,707,544,350,722,461,493
"COG0297",318,253,202,200,120,354,217,371,278,277,266,318,251,260,311,125,135,304,272,241
"COG0298",2,4,23,6,25,2,15,10,3,1,7,9,14,23,6,12,47,8,10,5
"COG0299",135,89,141,121,144,119,139,127,168,196,144,149,138,103,169,46,105,142,94,144
"COG0300",185,155,153,149,168,124,149,138,158,119,134,186,232,134,174,219,104,171,144,131
