"","NOM029","NLF007","DOF007","DOF004","NLF008","DOF014","NLF015","NLM009","DLM012","NLM004","NOF014","DLM003","NOF013","DLF008","DLM002","NOM020","DLM015","DOF009","DLF010","NOM027"
"COG0063",230,257,167,259,259,242,201,347,324,357,219,206,241,135,248,349,237,213,237,260
"COG0064",78,198,26,106,50,181,73,60,374,148,276,53,85,58,166,47,107,107,282,339
"COG0065",292,275,285,287,323,238,347,279,345,231,224,281,290,194,277,299,250,276,202,483
"COG0066",136,121,122,150,142,174,124,125,218,104,135,122,111,110,126,127,121,162,97,249
"COG0067",541,531,327,524,493,409,547,444,655,609,536,352,558,293,549,726,637,504,399,680
"COG0068",46,21,36,52,147,39,30,19,36,36,23,40,10,16,37,12,18,32,33,278
"COG0069",517,618,368,506,548,478,536,502,667,600,467,339,527,364,524,725,636,510,363,691
"COG0070",496,516,348,440,517,415,512,490,680,567,452,330,508,312,501,711,539,486,375,484
"COG0071",241,158,179,169,144,205,105,235,148,236,173,126,149,114,226,204,127,196,267,116
"COG0072",409,502,315,378,479,350,406,508,530,396,559,416,402,264,462,473,377,406,603,674
"COG0073",535,618,355,482,572,558,468,628,456,515,990,628,631,471,866,830,772,826,997,1018
"COG0074",64,22,101,44,92,29,57,12,144,12,21,18,33,104,35,38,44,38,27,191
"COG0075",189,88,166,154,119,126,138,344,57,158,126,151,100,173,146,89,159,136,70,166
"COG0076",137,128,220,140,168,97,224,11,99,4,76,151,151,144,64,58,164,113,52,8
"COG0077",177,185,120,151,214,204,210,190,255,215,164,146,183,122,148,189,217,146,182,272
"COG0078",161,161,113,150,197,202,162,145,216,172,240,244,232,199,276,245,250,330,319,337
"COG0079",508,472,286,556,410,580,369,374,372,339,472,518,461,370,464,339,477,489,430,475
"COG0080",135,155,63,123,81,150,87,219,155,152,162,121,98,93,134,122,125,120,177,147
"COG0081",167,223,151,171,155,195,165,262,250,160,216,154,147,147,212,206,148,185,246,204
"COG0082",191,238,132,218,176,185,181,191,267,207,189,169,177,152,199,179,193,222,181,283
"COG0083",14,34,16,55,51,61,27,20,191,33,35,18,31,48,41,36,10,58,64,189
"COG0084",381,252,305,299,332,272,279,203,312,243,271,278,287,299,238,228,296,290,295,295
"COG0085",776,1085,758,727,910,774,768,985,966,1040,945,720,745,651,844,901,787,798,1041,989
"COG0086",780,996,678,801,796,750,783,1192,919,1154,999,787,740,481,813,1085,770,895,1036,498
"COG0087",123,212,132,171,157,162,140,217,260,187,246,146,131,130,196,194,123,200,213,248
"COG0088",168,216,123,187,172,201,139,220,222,170,216,169,141,107,182,170,179,156,240,186
"COG0089",108,124,114,68,94,96,64,141,128,113,118,108,86,70,110,96,76,134,149,124
"COG0090",175,247,102,143,178,165,149,312,223,276,237,154,144,121,240,244,159,193,267,276
"COG0091",111,120,72,130,90,112,97,190,133,111,175,122,104,81,112,109,90,124,172,147
"COG0092",126,187,105,148,148,167,101,229,222,160,184,144,107,118,214,188,113,165,230,210
"COG0093",115,127,73,85,76,94,71,128,100,115,140,92,75,64,116,130,78,109,166,95
"COG0094",172,206,130,133,124,162,99,201,211,161,220,147,129,97,178,153,155,172,236,199
"COG0095",75,54,98,46,130,33,106,52,237,17,28,85,48,82,61,17,66,54,89,237
"COG0096",69,90,56,71,55,72,41,114,100,94,163,117,80,86,158,119,95,124,188,137
"COG0097",147,198,124,130,120,140,123,309,220,205,203,126,141,104,172,175,109,172,215,233
"COG0098",172,178,120,146,116,150,103,221,170,164,170,156,117,109,150,182,135,190,206,194
"COG0099",96,113,78,89,104,143,105,107,132,126,115,97,83,79,128,106,95,130,181,133
"COG0100",103,150,63,78,84,123,58,172,138,144,126,111,96,65,119,141,76,118,155,116
"COG0101",213,251,151,261,185,255,161,231,321,223,279,186,212,179,279,215,213,234,290,259
"COG0102",122,157,103,129,101,154,62,96,169,140,155,125,97,90,157,93,100,121,175,181
"COG0103",97,135,85,103,93,130,98,198,170,125,153,114,81,80,130,134,102,129,142,129
"COG0104",272,440,204,262,263,298,288,399,409,329,354,305,310,172,363,321,275,307,321,347
"COG0105",43,26,83,33,57,24,29,36,17,14,19,61,35,51,39,20,41,59,30,62
"COG0106",123,168,132,182,126,147,125,152,188,173,143,131,148,100,132,162,150,142,108,153
"COG0107",146,185,99,136,117,149,114,171,227,161,168,126,164,87,157,157,136,147,148,194
"COG0108",304,214,222,297,253,196,280,334,69,252,124,217,190,199,242,304,212,233,152,194
"COG0109",13,0,4,15,8,0,1,0,5,0,0,1,1,8,0,8,1,2,10,1
"COG0110",967,689,1091,787,703,774,800,868,564,377,607,834,883,966,844,343,994,847,474,720
"COG0111",475,425,331,405,522,452,333,233,658,291,334,415,366,414,410,384,359,555,544,1144
"COG0112",225,326,191,235,354,227,239,319,259,286,288,239,195,178,312,357,295,241,306,540
"COG0113",32,60,17,86,44,65,32,25,44,35,51,28,10,41,80,29,45,34,61,185
"COG0114",28,19,35,30,21,36,11,11,47,25,29,80,12,17,12,9,18,20,65,33
"COG0115",335,302,299,339,308,358,261,331,315,376,320,322,254,237,353,325,281,345,289,370
"COG0116",259,299,179,176,128,159,114,268,92,301,200,131,210,95,192,227,178,156,188,116
"COG0117",206,189,222,196,191,178,214,285,169,221,126,222,158,155,215,314,196,213,109,242
"COG0118",142,117,94,132,129,134,112,168,172,151,145,115,138,90,157,142,80,134,111,135
"COG0119",624,663,457,609,463,608,492,589,502,671,642,411,592,371,585,744,593,595,473,549
"COG0120",44,19,77,40,32,47,43,3,176,19,19,36,71,64,10,29,28,28,44,80
"COG0121",12,0,3,9,2,3,2,2,11,1,0,0,0,4,0,4,3,7,7,1
"COG0122",70,60,52,74,38,77,32,30,24,55,115,27,51,58,89,34,56,43,157,61
"COG0123",7,1,9,20,7,1,13,2,4,8,3,9,11,16,6,4,10,4,7,1
"COG0124",244,261,254,284,291,305,288,381,372,261,334,292,249,233,291,304,302,286,400,342
"COG0125",47,93,13,49,52,84,68,37,171,41,84,36,30,47,72,33,35,55,165,193
"COG0126",248,267,211,245,240,258,191,351,271,201,271,254,210,169,281,305,213,250,324,229
"COG0127",182,212,123,142,138,141,111,192,242,202,211,182,132,126,169,157,121,170,188,191
"COG0128",191,253,153,234,232,231,198,213,250,295,192,216,200,187,212,332,231,227,202,249
"COG0129",352,369,353,409,430,369,412,377,441,395,348,338,434,382,355,499,350,341,256,547
"COG0130",171,216,119,162,126,192,119,215,276,184,205,148,163,114,179,233,151,187,265,213
"COG0131",163,146,144,190,165,195,159,148,156,129,126,149,123,107,145,148,156,148,114,153
"COG0132",100,74,129,95,85,88,105,14,32,16,35,115,63,105,52,50,74,83,39,79
"COG0133",190,158,149,188,206,202,198,202,253,209,154,146,134,133,193,227,239,196,149,430
"COG0134",144,103,121,166,133,186,133,151,251,172,135,87,93,92,159,174,144,126,90,315
"COG0135",114,61,58,84,68,81,64,136,184,110,73,33,72,69,98,134,67,74,69,243
"COG0136",239,267,188,230,209,261,160,335,354,224,262,193,207,155,231,293,167,236,267,296
"COG0137",282,293,195,276,321,244,314,315,272,281,256,206,246,210,250,336,272,277,250,408
"COG0138",402,368,433,362,488,352,474,509,291,440,276,338,406,302,364,504,442,379,346,418
"COG0139",159,160,147,170,115,179,111,121,124,140,145,153,140,104,170,136,127,141,145,182
"COG0140",133,133,160,138,162,133,114,122,83,116,131,133,129,103,127,126,148,132,113,162
"COG0141",175,174,151,158,153,181,128,163,173,131,205,190,224,143,234,239,221,188,182,295
"COG0142",378,333,294,271,354,313,363,595,327,428,233,319,300,215,384,503,316,354,291,321
"COG0143",424,523,222,395,421,420,364,485,604,498,513,339,361,251,465,454,367,406,510,563
"COG0144",308,356,261,362,249,316,217,284,226,409,335,242,294,306,382,347,361,250,327,290
"COG0145",12,25,33,28,16,10,19,9,171,22,10,37,9,70,22,25,32,5,22,24
"COG0146",0,4,5,3,5,1,3,1,0,5,7,4,1,2,6,2,7,0,7,9
"COG0147",374,259,401,394,361,341,317,260,317,424,282,351,283,260,320,351,395,313,203,380
"COG0148",347,367,228,360,386,302,403,392,302,290,353,323,285,210,304,292,384,333,327,305
"COG0149",186,221,137,199,168,200,139,67,235,110,209,159,158,174,172,105,154,185,236,270
"COG0150",229,274,182,240,228,244,204,239,254,254,227,217,209,165,239,269,238,258,248,255
"COG0151",220,267,174,269,216,229,249,270,299,267,215,208,224,190,229,365,244,250,216,260
"COG0152",170,271,187,238,223,233,194,257,184,201,205,208,211,159,252,231,197,234,189,207
"COG0153",212,335,198,313,189,300,222,409,324,257,283,211,295,168,282,285,241,266,288,319
"COG0154",85,194,29,127,82,185,56,60,307,171,254,69,114,71,155,49,97,95,264,330
"COG0155",42,10,16,35,21,7,21,3,50,17,1,18,8,53,2,24,24,15,18,47
"COG0156",691,286,792,534,435,359,455,347,79,135,208,458,336,403,262,389,456,535,229,87
"COG0157",109,110,106,131,103,144,116,129,73,80,149,133,154,140,206,229,194,182,113,197
"COG0158",19,1,13,21,13,3,6,8,7,4,6,44,3,11,2,15,6,15,13,3
"COG0159",111,114,157,164,120,141,157,180,158,136,120,131,108,105,136,199,164,128,105,234
"COG0160",25,45,13,58,34,36,9,30,291,36,46,8,22,11,135,26,25,22,61,227
"COG0161",175,114,238,213,224,163,229,33,30,25,98,186,156,167,95,145,244,161,84,139
"COG0162",239,310,191,235,320,208,299,312,321,300,288,241,275,193,269,286,270,253,361,257
"COG0163",17,11,19,24,29,5,17,2,18,5,19,38,12,54,32,9,20,22,31,94
"COG0164",196,151,133,143,133,151,132,146,158,155,131,124,138,126,155,176,150,153,198,179
"COG0165",308,289,252,262,330,314,307,410,310,344,292,233,287,276,292,420,281,294,274,421
"COG0166",279,346,243,301,377,344,325,276,396,300,321,305,250,227,306,322,311,291,422,443
"COG0167",441,290,413,355,270,397,321,128,720,180,273,322,265,301,260,218,344,437,249,455
"COG0168",690,770,723,712,664,688,595,485,476,550,634,696,644,612,632,739,595,667,522,610
"COG0169",222,203,175,226,173,230,151,235,269,240,202,168,166,198,225,223,160,222,257,247
"COG0170",0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0171",227,403,196,287,420,300,355,481,359,361,392,257,339,230,340,426,318,341,365,341
"COG0172",271,346,187,280,297,290,213,337,375,295,350,226,262,185,312,295,249,279,387,445
"COG0173",337,545,311,406,314,417,353,336,414,401,550,305,308,233,441,319,380,329,573,526
"COG0174",208,203,151,260,193,266,213,82,563,145,180,189,194,171,205,136,171,208,230,397
"COG0175",232,191,254,284,160,387,158,63,76,173,174,187,139,144,218,98,149,180,185,63
"COG0176",138,92,150,188,167,136,155,32,257,75,135,120,117,108,113,64,147,118,122,275
"COG0177",147,164,121,148,141,160,152,185,212,155,176,148,163,143,172,151,151,194,204,175
"COG0178",726,948,747,870,1071,926,832,1247,1041,878,845,887,755,653,917,1250,827,1001,938,867
"COG0179",121,108,100,118,116,143,128,174,173,58,68,125,104,122,120,170,85,145,74,167
"COG0180",252,264,214,219,252,282,233,305,353,290,317,240,220,188,259,254,257,235,334,289
"COG0181",35,47,27,70,30,52,27,21,42,49,32,26,20,40,76,16,23,32,38,88
"COG0182",14,33,21,25,30,25,15,8,10,15,60,65,16,56,42,16,26,30,119,13
"COG0183",110,131,45,103,50,46,82,25,95,99,114,54,77,130,109,82,76,103,133,67
"COG0184",85,77,94,75,77,89,62,110,104,108,93,95,74,85,98,67,77,87,116,110
"COG0185",82,88,64,90,81,84,75,79,98,57,122,87,83,56,91,71,83,86,111,102
"COG0186",85,118,79,64,76,78,52,112,114,67,98,74,60,63,105,86,51,97,121,110
"COG0187",858,1060,616,723,789,818,766,845,854,1036,835,748,743,502,789,826,711,841,899,738
"COG0188",897,1276,713,910,964,972,830,1115,1393,1099,1069,817,930,589,957,1060,809,958,1158,1159
"COG0189",36,37,48,24,21,12,55,2,24,19,19,4,59,39,11,5,16,8,35,0
"COG0190",205,212,147,169,198,242,235,245,249,214,218,172,156,164,207,202,215,208,263,280
"COG0191",347,276,226,214,408,293,217,353,412,325,292,303,278,432,349,306,253,262,396,936
"COG0192",298,374,230,337,285,332,324,434,373,394,317,311,264,246,327,396,368,321,372,313
"COG0193",138,162,104,131,141,155,86,139,161,124,143,124,121,94,164,150,144,168,190,195
"COG0194",204,213,139,223,152,187,146,215,239,248,308,172,156,144,289,175,203,193,258,185
"COG0195",272,340,253,245,278,290,270,441,285,364,296,286,278,208,259,372,268,290,321,223
"COG0196",226,201,178,159,213,205,170,228,312,252,172,199,198,139,218,174,145,203,206,293
"COG0197",134,153,98,141,116,142,121,189,99,152,165,114,111,74,159,139,138,102,191,145
"COG0198",99,120,78,68,68,95,61,158,93,123,122,90,82,80,126,97,76,74,124,175
"COG0199",84,31,76,46,58,83,55,143,49,59,49,92,39,60,70,86,61,73,86,49
"COG0200",106,127,111,132,147,157,103,145,136,126,145,128,98,100,125,101,110,154,166,149
"COG0201",345,413,262,318,259,322,221,524,426,384,371,293,298,244,382,371,236,359,441,336
"COG0202",202,290,166,218,199,270,155,251,280,243,307,237,171,126,271,205,219,278,339,304
"COG0203",121,139,72,108,77,126,72,146,79,134,193,111,80,62,133,95,123,127,173,105
"COG0204",411,297,526,307,547,394,538,401,390,311,287,307,365,634,347,370,422,290,400,282
"COG0205",813,839,670,903,899,809,828,708,272,610,731,702,723,559,725,738,830,805,574,653
"COG0206",271,334,219,291,339,289,249,303,321,346,266,303,250,222,307,509,250,303,383,408
"COG0207",189,206,146,153,239,180,202,71,247,78,175,217,128,188,129,106,333,155,174,95
"COG0208",115,64,87,70,89,74,98,146,262,48,29,56,71,130,52,44,71,70,64,116
"COG0209",451,344,438,347,674,305,466,426,544,66,196,459,312,480,212,191,450,389,199,192
"COG0210",892,965,855,806,628,1264,491,1088,1986,914,940,3409,803,865,1341,1100,773,880,1244,1585
"COG0211",47,61,46,56,45,55,40,98,94,64,85,65,42,40,63,70,42,61,96,84
"COG0212",107,98,50,112,85,125,76,128,143,107,136,141,102,130,150,137,127,138,136,216
"COG0213",39,57,11,57,33,28,17,9,23,40,127,30,71,33,71,31,38,39,203,156
"COG0214",34,69,15,59,21,59,24,162,140,171,36,38,21,25,67,72,24,30,29,137
"COG0215",336,326,281,317,354,353,270,341,375,379,216,209,161,141,231,231,167,200,261,243
"COG0216",191,257,164,220,219,237,226,284,305,202,265,215,172,156,244,273,214,227,306,282
"COG0217",182,192,148,186,140,200,180,172,203,135,211,167,169,109,184,196,188,188,272,126
"COG0218",146,141,132,124,103,113,85,148,77,133,101,88,77,71,93,104,69,90,124,89
"COG0219",47,88,20,68,49,91,27,41,174,71,121,45,55,41,87,42,62,78,118,180
"COG0220",162,156,138,159,156,188,140,198,190,175,194,164,137,147,174,138,145,190,180,252
"COG0221",38,65,9,33,15,53,9,25,114,28,84,48,22,7,68,26,35,34,106,51
"COG0222",61,94,55,91,59,94,55,99,120,117,117,70,83,73,108,66,67,99,133,73
"COG0223",241,233,190,231,253,217,203,193,274,207,235,237,203,182,215,265,260,172,316,357
"COG0224",156,184,120,191,176,154,141,180,186,219,280,187,214,148,284,284,218,210,211,333
"COG0225",116,46,138,110,106,112,104,151,53,27,49,129,105,153,60,226,80,110,52,32
"COG0226",244,257,268,269,341,205,323,296,338,243,206,254,272,247,235,223,264,271,229,340
"COG0227",53,41,40,59,46,59,47,105,51,40,36,78,32,38,50,61,42,49,68,59
"COG0228",48,86,56,80,63,79,69,107,133,60,77,82,47,48,75,58,73,83,102,125
"COG0229",36,22,121,80,63,55,47,13,40,23,44,96,103,120,40,25,64,50,46,33
"COG0230",42,17,33,32,22,36,25,12,18,9,30,27,17,25,23,15,30,28,24,6
"COG0231",100,120,98,104,113,126,81,120,133,106,174,155,156,120,145,172,142,140,205,113
"COG0232",299,294,223,254,211,272,147,426,217,278,276,217,194,182,223,316,215,198,232,66
"COG0233",139,150,135,141,147,159,149,198,177,149,187,169,159,121,148,164,160,157,192,135
"COG0234",84,78,72,95,62,106,55,92,86,63,91,95,49,48,96,61,80,52,128,89
"COG0235",300,230,299,271,337,342,264,178,278,285,176,175,202,273,220,199,168,221,231,374
"COG0236",133,128,57,119,77,120,83,138,54,108,122,103,114,83,135,72,125,115,149,68
"COG0237",118,134,109,147,141,154,111,89,185,109,113,133,111,97,130,116,131,157,100,179
"COG0238",51,77,35,49,42,32,28,108,93,75,89,55,38,23,74,67,40,66,87,92
"COG0239",30,47,59,53,51,51,51,25,145,11,47,53,42,53,41,32,61,48,34,95
"COG0240",225,263,202,199,248,232,218,230,293,265,249,213,174,156,240,247,235,217,258,361
"COG0241",152,82,220,174,159,140,184,116,35,201,107,179,185,171,127,335,168,124,77,48
"COG0242",168,209,112,180,153,215,132,191,417,163,252,134,145,135,215,152,168,191,258,237
"COG0243",347,22,200,270,347,99,154,76,309,73,56,35,29,232,64,204,132,171,170,105
"COG0244",148,118,61,89,91,114,78,44,198,81,142,108,75,69,97,54,78,156,165,211
"COG0245",93,154,105,126,140,155,118,148,143,135,137,134,131,123,159,165,117,147,112,141
"COG0246",333,350,295,294,447,281,334,530,233,460,237,175,338,395,408,543,274,246,257,733
"COG0247",193,132,191,332,361,268,175,169,58,128,148,335,141,132,132,299,235,248,174,263
"COG0248",215,173,146,128,213,153,171,127,347,126,108,50,91,136,112,121,91,133,77,315
"COG0249",658,795,720,747,597,625,635,573,265,852,749,651,637,572,666,653,648,714,806,338
"COG0250",181,204,130,165,140,213,123,303,254,243,247,154,145,130,185,191,136,206,210,231
"COG0251",207,175,211,239,233,310,280,435,130,258,158,248,204,245,222,274,240,312,209,131
"COG0252",324,260,358,420,416,386,371,293,271,201,249,396,312,380,248,322,369,299,239,281
"COG0253",173,184,179,190,187,177,177,250,277,223,173,153,154,164,174,193,194,189,188,223
"COG0254",65,47,52,55,33,57,33,37,49,53,62,59,37,39,74,29,56,56,82,34
"COG0255",22,22,9,28,10,29,5,11,61,22,55,25,30,24,43,14,17,21,73,67
"COG0256",98,110,74,113,85,134,92,158,160,116,143,102,70,47,143,141,94,98,157,139
"COG0257",11,7,1,6,4,9,7,4,27,11,3,0,9,4,7,4,9,10,15,22
"COG0258",389,503,373,482,462,494,413,772,715,604,625,421,418,395,492,586,409,546,637,455
"COG0259",40,9,54,40,58,33,88,2,7,8,28,23,49,54,15,30,87,30,17,1
"COG0260",38,10,24,35,29,15,33,4,42,22,9,17,8,58,19,69,19,31,27,8
"COG0261",81,113,59,67,67,88,67,142,125,79,131,83,65,68,100,124,74,93,145,100
"COG0262",153,167,107,152,141,169,119,70,234,122,161,162,144,115,184,124,134,150,145,101
"COG0263",200,244,176,179,235,189,205,55,231,130,208,125,217,188,190,114,200,210,163,294
"COG0264",223,278,206,207,181,225,175,285,212,217,258,224,203,189,239,238,226,293,306,172
"COG0265",373,371,493,459,414,378,304,274,402,286,457,484,279,252,382,340,419,444,576,407
"COG0266",33,13,63,62,43,44,49,4,62,17,21,82,88,40,41,39,55,18,42,93
"COG0267",41,32,30,25,23,52,26,62,50,37,34,29,22,32,37,34,38,34,40,18
"COG0268",14,20,9,24,7,32,8,12,54,26,69,26,26,28,48,19,34,25,73,73
"COG0269",13,4,6,6,6,0,2,1,10,0,1,4,3,6,7,4,3,1,20,11
"COG0270",382,679,335,380,509,734,399,426,587,920,748,579,370,174,1014,250,656,525,798,237
"COG0271",5,1,3,2,3,0,3,1,2,0,0,1,1,1,0,4,2,0,3,1
"COG0272",399,524,272,342,358,463,355,460,568,415,488,3712,352,233,435,458,381,462,598,497
"COG0274",205,171,236,165,171,184,159,360,108,231,172,203,187,227,212,216,163,162,170,281
"COG0275",261,256,192,223,187,275,236,317,315,298,295,174,232,205,282,298,229,216,300,259
"COG0276",13,1,3,14,4,2,3,6,14,10,4,3,1,6,2,5,5,4,7,2
"COG0277",181,87,115,270,295,152,107,36,118,46,130,227,81,101,95,182,154,146,143,263
"COG0278",6,0,5,4,1,0,0,2,3,4,0,0,0,5,0,0,3,1,1,0
"COG0279",38,20,45,51,29,39,52,13,15,131,34,36,53,90,35,162,40,29,43,32
"COG0280",630,440,676,629,697,612,698,483,426,494,337,334,352,316,286,368,424,425,258,156
"COG0281",376,325,339,402,413,333,416,300,140,312,278,230,271,291,272,338,378,290,226,86
"COG0282",151,232,139,179,106,156,175,223,244,197,355,268,261,181,295,352,216,295,344,173
"COG0283",170,185,103,135,143,194,118,212,332,175,143,147,127,109,173,185,106,184,207,252
"COG0284",200,216,146,205,238,197,189,244,334,215,182,202,177,131,206,217,171,251,202,250
"COG0285",301,365,176,331,234,299,176,428,326,346,345,227,253,159,351,310,238,296,355,307
"COG0286",561,680,422,657,384,620,496,1607,366,1517,762,539,491,634,687,322,457,811,660,643
"COG0287",93,155,94,145,136,126,131,74,233,91,127,102,125,136,162,81,98,104,155,257
"COG0288",101,26,71,82,68,81,65,112,108,112,22,45,59,55,38,66,35,59,25,69
"COG0289",198,188,151,206,182,222,231,208,220,176,177,159,174,171,192,212,193,220,197,183
"COG0290",127,156,85,136,115,192,101,197,127,172,158,139,94,89,165,174,162,150,228,153
"COG0291",36,47,45,53,40,64,47,45,27,33,57,51,33,55,47,28,42,35,57,40
"COG0292",81,105,46,91,57,122,50,138,80,87,126,82,79,57,118,94,81,100,174,97
"COG0293",11,4,2,3,14,5,2,4,6,2,0,3,1,2,0,22,6,8,6,1
"COG0294",124,138,165,127,172,138,140,174,168,191,109,179,133,160,134,245,152,187,115,147
"COG0295",91,127,69,100,99,89,88,123,47,83,103,100,87,73,119,103,89,108,144,54
"COG0296",656,713,302,616,389,598,436,569,561,575,647,446,638,328,578,440,483,504,486,711
"COG0297",206,209,112,173,157,228,165,206,92,188,349,213,255,155,270,278,237,235,326,263
"COG0298",14,4,8,10,18,14,7,4,17,4,5,11,1,8,19,3,4,5,13,50
"COG0299",186,152,92,140,146,146,127,48,49,83,146,113,154,134,118,78,154,107,145,113
"COG0300",171,177,133,142,147,167,146,150,200,122,153,146,163,185,175,139,130,186,173,110
"COG0301",79,171,31,103,41,88,45,67,97,134,179,52,110,38,148,97,76,70,190,71
