"","NLF013","NOM028","NLM032","NOM013","DOF003","NOF013","DOF004","DOM005","NLM022","DLF013","DLF009","DOM019","NOM001","DOM023","NOM004","DLM027","DLF006","NOM020","NLF005","NOF008"
"COG0181",48,56,69,58,25,19,77,46,74,49,68,25,416,20,24,46,50,23,38,33
"COG0182",36,16,20,46,59,22,35,29,30,57,31,47,21,28,33,48,75,15,46,40
"COG0183",78,75,72,72,40,59,65,57,123,53,334,100,95,27,72,222,131,70,93,128
"COG0184",83,96,78,94,75,60,88,66,68,75,70,70,83,84,90,85,119,62,78,87
"COG0185",105,65,102,112,92,58,77,62,89,109,81,88,65,71,80,99,134,70,106,98
"COG0186",98,46,93,95,72,55,64,64,63,81,88,84,110,103,71,90,106,69,98,92
"COG0187",931,779,991,823,733,750,789,643,1000,871,749,871,937,841,677,947,710,864,964,915
"COG0188",921,806,1101,918,908,929,890,785,1063,1163,833,1056,1189,1065,888,1040,933,1132,1146,1057
"COG0189",25,55,23,24,58,85,26,60,38,56,85,44,10,3,37,4,27,16,30,19
"COG0190",215,188,212,212,205,180,193,150,226,223,166,213,211,214,172,265,226,242,233,229
"COG0191",259,372,351,313,217,262,214,306,287,333,376,231,418,346,293,332,350,299,280,263
"COG0192",372,317,334,344,302,237,356,201,312,352,224,359,421,381,283,334,304,385,296,330
"COG0193",170,139,144,157,142,124,126,108,165,161,134,166,160,167,128,182,154,169,135,176
"COG0194",241,200,264,252,172,167,215,119,267,214,163,190,229,219,168,273,193,187,227,228
"COG0195",280,247,282,314,276,246,265,233,315,257,247,291,385,366,261,330,274,397,373,343
"COG0196",185,170,206,195,184,208,144,179,222,205,132,141,180,152,70,133,117,126,128,104
"COG0197",129,115,163,152,97,102,124,81,135,129,106,124,167,148,150,160,144,144,187,140
"COG0198",86,79,117,122,56,70,64,86,122,94,101,86,134,123,59,120,119,113,132,94
"COG0199",71,38,62,80,72,52,54,87,45,51,56,78,95,98,57,74,102,85,71,59
"COG0200",139,117,132,182,119,76,117,104,104,141,116,123,136,119,140,163,156,116,188,148
"COG0201",396,274,407,365,316,260,315,207,340,320,335,331,479,404,269,412,354,387,426,359
"COG0202",245,190,263,302,235,170,206,133,209,231,181,218,204,214,180,256,273,221,308,308
"COG0203",117,91,155,160,115,83,125,75,135,110,76,132,118,109,69,130,142,101,166,157
"COG0204",351,571,362,334,381,407,372,441,374,354,461,330,304,353,527,316,369,359,349,353
"COG0205",869,803,794,772,727,711,871,560,820,688,393,755,753,795,834,603,672,754,882,793
"COG0206",334,221,316,344,236,241,283,241,273,298,265,331,218,251,282,265,237,454,401,306
"COG0207",214,239,148,219,156,132,145,157,137,157,168,233,67,163,199,114,245,124,159,195
"COG0208",52,94,75,52,66,73,80,102,65,82,190,43,36,34,189,79,107,54,60,79
"COG0209",342,387,191,236,325,321,327,484,271,303,532,387,81,289,462,305,428,168,352,333
"COG0210",966,846,1040,1012,715,808,829,1211,1063,969,1091,846,805,816,865,967,1036,1106,948,872
"COG0211",60,58,66,95,41,36,60,57,44,54,80,54,98,74,52,80,61,69,55,63
"COG0212",135,129,131,154,121,96,118,82,138,149,145,128,132,152,147,178,129,132,118,129
"COG0213",131,53,107,89,69,62,74,29,110,29,57,41,43,35,27,69,76,33,106,81
"COG0214",57,32,63,98,36,49,60,24,81,35,37,30,157,120,23,120,45,147,116,39
"COG0215",355,332,351,341,279,301,370,295,357,358,252,310,364,373,264,411,293,332,361,358
"COG0216",243,215,276,246,222,218,194,178,213,259,208,256,285,252,149,342,184,310,223,258
"COG0217",189,153,172,182,164,159,220,148,154,193,208,195,192,178,140,209,230,180,212,214
"COG0218",169,125,166,164,110,112,127,97,165,137,116,105,166,128,111,164,190,153,147,134
"COG0219",97,80,113,92,70,60,57,23,80,98,87,47,72,31,26,112,62,38,94,75
"COG0220",184,164,188,205,171,158,155,148,181,175,171,174,183,158,166,172,156,186,184,222
"COG0221",63,32,58,39,34,18,43,20,61,52,35,32,7,4,11,19,32,10,32,27
"COG0222",78,65,108,95,66,67,79,64,67,75,102,95,89,60,58,103,113,57,103,89
"COG0223",233,222,233,247,207,196,206,160,265,181,213,234,238,268,257,270,236,272,228,266
"COG0224",277,216,275,282,208,220,276,133,328,232,180,258,295,241,215,330,239,280,354,224
"COG0225",71,109,56,94,90,120,102,158,62,81,117,65,150,77,146,40,89,216,58,84
"COG0226",288,331,259,276,222,313,261,222,270,229,251,322,435,237,274,325,207,237,298,219
"COG0227",29,18,27,38,34,26,37,23,19,26,48,49,46,71,62,56,64,52,42,53
"COG0228",92,72,73,75,67,41,85,50,57,74,88,77,66,61,29,93,65,70,85,77
"COG0229",30,55,20,28,62,87,90,128,19,48,113,63,2,25,88,43,53,46,24,48
"COG0230",28,26,27,22,43,19,39,25,20,23,11,36,2,24,33,12,39,8,21,35
"COG0231",136,132,172,188,151,138,131,143,162,188,214,165,185,203,142,201,223,160,185,191
"COG0232",307,255,292,268,223,202,253,162,258,290,200,206,414,285,257,176,208,337,306,251
"COG0233",170,121,158,177,163,119,155,137,134,145,116,168,168,216,169,186,199,183,186,184
"COG0234",55,67,95,97,78,83,88,42,70,85,100,79,78,91,64,89,118,59,91,90
"COG0235",306,347,210,325,277,273,260,322,264,342,311,292,223,233,292,165,266,337,254,253
"COG0236",121,112,174,152,104,93,123,58,104,97,53,91,108,93,132,146,175,87,133,113
"COG0237",123,111,149,121,126,106,121,135,142,143,101,114,103,127,112,136,186,119,156,137
"COG0238",48,28,65,65,36,26,25,24,24,47,57,62,106,69,36,73,85,82,77,73
"COG0239",24,56,35,32,59,34,55,53,32,54,86,68,13,37,88,91,64,32,32,57
"COG0240",222,231,246,219,191,179,214,228,208,208,205,275,257,254,173,292,180,273,261,229
"COG0241",118,140,111,145,145,182,183,191,98,138,175,227,161,203,205,133,166,344,78,123
"COG0242",200,143,220,171,188,130,182,137,170,224,189,161,183,189,154,270,196,181,208,201
"COG0243",171,290,79,107,144,35,262,249,370,99,1414,80,60,107,303,229,248,206,83,38
"COG0244",148,124,130,161,101,79,98,39,144,142,149,94,55,112,108,132,147,78,136,137
"COG0245",127,102,149,160,119,148,127,105,151,150,96,139,136,156,151,137,174,171,135,149
"COG0246",328,380,349,294,256,415,285,282,441,325,480,323,724,618,273,538,298,519,307,184
"COG0247",133,171,147,167,325,133,298,283,136,156,339,187,176,233,191,187,304,293,154,191
"COG0248",233,153,135,203,96,128,129,151,164,119,305,186,88,196,200,355,191,186,134,140
"COG0249",866,594,732,702,658,646,701,652,859,612,395,732,620,746,641,629,600,583,691,812
"COG0250",194,158,206,247,167,144,165,120,196,181,225,147,213,207,164,233,197,175,198,203
"COG0251",196,184,177,224,252,192,215,247,209,200,212,259,352,217,217,224,334,272,197,227
"COG0252",246,291,238,252,367,298,388,322,240,354,249,307,262,341,367,292,311,286,265,329
"COG0253",220,197,240,242,213,136,165,131,180,169,109,125,121,124,143,172,149,130,120,124
"COG0254",48,57,81,47,69,35,48,45,50,66,99,46,20,35,46,51,77,34,58,69
"COG0255",45,38,48,50,13,32,31,9,34,43,56,32,20,11,24,53,47,17,57,45
"COG0256",125,104,113,136,95,82,116,55,105,125,118,125,173,124,78,167,137,136,140,135
"COG0257",9,3,19,11,5,5,6,4,6,4,21,4,8,1,1,8,13,6,11,3
"COG0258",519,459,532,446,477,396,488,470,480,451,415,458,664,542,361,632,448,565,502,461
"COG0259",15,48,18,8,71,60,41,53,21,28,58,60,2,5,49,4,45,26,21,33
"COG0260",14,37,10,39,29,6,43,77,23,19,92,17,12,10,31,47,61,66,12,15
"COG0261",121,74,101,129,91,85,80,49,91,110,98,85,121,126,82,112,149,103,118,108
"COG0262",149,187,150,138,127,136,146,177,147,131,215,140,73,145,120,154,160,101,122,144
"COG0263",201,171,201,202,183,206,181,163,233,175,132,194,89,149,243,182,171,121,181,195
"COG0264",293,179,268,254,213,223,232,216,249,229,114,165,98,170,152,186,175,149,180,182
"COG0265",451,454,450,375,384,318,487,354,438,426,519,419,355,241,266,378,375,357,394,445
"COG0266",9,20,23,25,45,50,33,79,32,20,107,35,16,20,46,87,95,41,28,33
"COG0267",27,21,23,43,31,30,37,34,13,26,40,24,42,43,39,29,37,28,35,27
"COG0268",38,35,49,59,29,26,29,17,45,32,44,26,20,11,21,34,53,20,53,37
"COG0269",2,45,4,1,2,3,3,11,17,9,71,4,1,3,18,3,11,12,2,7
"COG0270",355,543,703,1979,535,376,323,272,557,606,483,459,688,799,490,550,524,266,818,571
"COG0271",0,6,0,0,0,0,3,8,5,1,26,0,0,0,2,0,4,0,1,0
"COG0272",434,343,471,496,430,375,354,291,405,432,293,316,307,276,191,328,367,307,373,365
"COG0274",121,212,175,157,162,174,156,221,158,166,164,177,271,297,197,228,174,198,161,177
"COG0275",304,270,365,279,247,226,281,172,296,252,185,234,344,254,235,329,244,258,301,297
"COG0276",14,7,16,0,7,1,11,13,15,3,28,4,4,1,15,25,6,9,3,0
"COG0277",53,159,111,84,243,109,290,247,125,144,450,161,39,50,124,277,386,173,81,120
"COG0278",1,1,1,0,0,1,2,7,7,0,21,1,0,0,2,1,7,2,0,0
"COG0279",13,22,41,24,60,40,25,50,30,21,110,49,61,27,69,69,68,138,22,32
"COG0280",543,558,373,451,505,503,603,581,446,482,442,697,410,665,710,409,497,565,527,596
"COG0281",349,350,301,305,321,290,399,284,334,372,277,360,242,357,450,264,340,303,320,373
"COG0282",307,257,302,261,246,241,284,271,287,254,243,274,347,357,179,375,276,342,337,320
"COG0283",164,123,151,136,152,120,135,121,156,160,148,156,163,174,98,196,145,161,155,151
"COG0284",203,168,207,214,192,162,184,147,199,258,173,190,195,185,240,213,204,198,243,224
"COG0285",348,290,329,323,260,229,319,157,288,314,226,266,308,318,221,362,286,290,335,284
"COG0286",1031,375,652,856,531,520,686,296,481,482,515,727,863,882,791,812,872,316,720,681
"COG0287",116,121,199,151,134,124,127,65,152,171,114,132,81,43,77,122,130,74,119,128
"COG0288",33,65,53,56,55,65,78,114,57,62,87,44,111,150,62,96,56,101,30,30
"COG0289",178,199,207,161,167,147,218,111,186,202,124,191,210,238,201,226,235,213,221,235
"COG0290",142,109,193,198,140,102,139,91,129,145,127,150,194,178,91,178,227,153,181,186
"COG0291",44,44,47,61,57,39,60,49,33,58,51,48,51,35,46,39,89,28,65,47
"COG0292",107,69,142,156,91,104,84,76,103,86,98,78,115,71,63,99,115,103,120,112
"COG0293",6,5,0,0,7,0,11,7,4,2,28,3,0,3,7,4,8,23,5,0
"COG0294",144,193,86,196,125,139,162,136,103,152,220,154,152,194,137,111,148,213,157,122
"COG0295",134,114,88,117,98,90,106,84,104,71,85,113,95,133,88,93,138,119,118,120
"COG0296",710,487,552,468,534,584,532,382,688,533,200,318,304,402,372,366,306,296,428,390
"COG0297",292,257,368,285,260,240,249,198,341,309,158,290,310,239,227,242,272,233,338,298
"COG0298",4,6,11,17,3,2,18,11,11,17,35,3,4,5,3,8,8,2,2,0
"COG0299",126,144,148,173,157,135,165,196,156,148,112,149,68,114,134,127,169,71,137,161
"COG0300",186,146,168,172,142,188,135,208,203,146,118,123,158,136,213,239,153,164,178,183
"COG0301",123,76,169,124,77,102,114,26,154,143,121,82,85,37,50,169,105,78,137,131
