"","DLM009","NOF006","DLF010","NOM017","DLM008","DOF006","NLF001","DLM024","NOM013","NLM028","NLF007","DOM023","DOM013","DLF013","DOF012","DLM028","NOM008","DOF014","DLM002","NLF010"
"COG0025",56,18,62,25,44,47,33,182,45,78,80,50,48,56,259,67,52,113,57,30
"COG0026",174,3,17,4,9,10,9,86,11,4,7,13,22,23,87,47,5,29,9,6
"COG0027",17,151,46,174,103,133,73,102,98,92,108,196,112,107,83,91,151,123,89,145
"COG0028",526,575,388,532,512,548,527,1028,503,824,588,719,469,532,841,670,559,463,518,431
"COG0029",290,263,164,201,248,377,228,152,237,287,262,295,244,279,174,249,351,306,239,290
"COG0030",389,212,389,352,355,252,315,261,547,283,397,236,399,420,842,335,239,302,359,431
"COG0031",308,291,342,248,332,290,368,230,216,326,232,149,203,212,144,217,221,213,238,178
"COG0033",28,6,6,0,4,4,1,105,1,1,4,2,10,11,71,24,2,32,1,3
"COG0034",357,417,407,641,475,415,382,202,481,448,581,712,434,561,354,446,455,420,468,449
"COG0035",202,174,186,247,210,184,218,125,190,212,200,191,163,226,197,153,216,192,256,237
"COG0036",281,136,303,237,163,148,220,239,250,197,230,219,277,176,295,204,122,222,239,197
"COG0037",552,432,617,460,573,350,506,322,467,599,511,405,665,497,417,449,422,570,542,404
"COG0038",311,467,260,362,422,478,357,262,286,426,374,448,318,447,581,349,380,443,352,467
"COG0039",374,377,244,311,366,360,424,212,358,341,328,348,286,334,555,255,365,354,340,504
"COG0040",141,194,137,243,182,148,157,72,165,124,156,234,181,194,137,150,163,203,156,202
"COG0041",163,91,130,136,151,131,125,66,144,145,144,177,124,126,145,141,127,144,121,150
"COG0042",473,384,372,256,433,415,389,368,363,472,408,296,403,361,402,438,355,350,331,378
"COG0043",41,30,41,32,24,21,59,247,65,23,24,25,63,48,109,80,43,10,51,37
"COG0044",457,245,353,397,343,351,285,406,359,368,302,358,278,350,419,312,281,344,339,276
"COG0045",47,68,23,27,11,57,32,80,23,26,8,18,38,32,48,46,28,38,35,19
"COG0046",569,481,546,952,620,509,598,316,594,663,580,746,603,737,417,695,531,653,600,532
"COG0047",405,429,508,768,494,424,522,330,539,564,641,662,557,609,345,558,510,562,586,477
"COG0048",131,62,183,126,104,40,72,83,132,96,132,99,130,98,176,80,64,88,116,54
"COG0049",204,132,191,105,191,116,136,121,175,131,157,78,168,167,202,149,109,145,153,128
"COG0050",372,246,389,395,299,303,324,329,312,303,364,335,357,268,403,322,351,302,306,294
"COG0051",116,98,127,79,106,88,131,73,145,110,118,76,114,120,149,135,92,97,126,133
"COG0052",131,83,160,136,117,79,79,79,114,103,218,235,207,174,206,151,187,166,188,103
"COG0053",245,158,288,264,290,220,223,250,265,248,283,204,212,244,155,255,204,209,260,263
"COG0054",76,101,81,155,121,66,102,100,119,73,110,187,128,98,91,112,114,131,123,92
"COG0055",463,203,322,371,384,231,312,247,309,513,519,322,227,340,324,375,232,332,401,207
"COG0056",420,231,352,499,439,305,431,260,396,563,580,424,311,394,362,444,368,403,437,293
"COG0057",295,204,406,302,247,151,222,269,283,223,300,271,303,322,261,267,264,240,296,173
"COG0058",807,487,771,648,680,392,657,650,698,751,892,507,726,802,441,783,613,651,834,535
"COG0059",172,221,163,249,244,159,228,183,204,224,252,252,207,243,221,198,246,277,208,212
"COG0060",656,482,756,682,658,413,467,325,534,477,756,729,693,663,529,607,589,596,633,383
"COG0061",191,174,172,183,207,148,173,132,167,180,180,212,210,186,259,173,175,193,192,143
"COG0062",250,184,172,390,196,207,128,155,202,213,249,323,223,188,175,192,172,222,235,178
"COG0063",293,226,221,411,250,168,161,146,228,261,265,325,230,230,291,234,136,221,246,170
"COG0064",321,36,243,86,144,25,110,33,164,118,175,47,247,145,239,138,55,174,161,56
"COG0065",329,252,210,369,275,193,288,165,276,327,314,316,223,276,198,271,244,304,296,156
"COG0066",140,108,129,110,173,109,128,115,137,148,126,159,142,167,118,121,152,152,125,147
"COG0067",865,444,420,600,449,333,541,277,395,549,576,538,429,435,258,565,519,419,511,305
"COG0068",134,29,53,84,25,21,78,96,82,27,22,60,86,94,126,87,18,39,74,105
"COG0069",891,470,416,640,481,406,539,311,436,521,596,536,440,482,299,538,462,441,585,332
"COG0070",844,451,377,524,436,264,494,275,336,470,507,508,398,390,337,512,425,426,520,270
"COG0071",216,130,218,253,183,150,201,224,274,174,202,166,191,148,255,193,155,207,218,237
"COG0072",462,351,565,465,408,299,362,204,423,417,540,426,574,476,372,445,299,429,467,281
"COG0073",941,603,976,888,745,656,777,400,856,748,966,779,999,878,724,812,710,790,859,601
"COG0074",45,71,27,20,15,77,33,311,23,31,12,17,22,46,53,85,20,41,43,40
"COG0075",63,151,92,53,98,214,158,67,80,164,89,344,102,150,84,93,138,106,131,256
"COG0076",31,189,45,9,82,244,135,239,85,119,128,82,75,120,111,170,142,107,61,145
"COG0077",134,159,205,228,205,145,173,166,164,212,183,193,183,199,136,208,127,174,166,139
"COG0078",255,211,332,318,305,268,301,450,252,263,272,233,299,319,334,296,284,293,274,236
"COG0079",687,425,422,423,466,387,468,210,606,496,483,391,425,389,424,503,471,562,434,478
"COG0080",174,103,183,157,131,117,140,81,181,144,126,131,149,133,189,145,107,142,162,152
"COG0081",215,180,212,233,199,163,207,106,241,165,156,132,149,142,173,113,116,123,158,117
"COG0082",263,166,185,193,185,177,157,81,192,227,231,183,206,212,135,201,164,195,201,174
"COG0083",90,4,47,46,32,12,37,84,38,64,37,22,43,49,139,33,18,58,41,27
"COG0084",238,319,273,217,277,264,287,259,301,235,276,227,346,320,322,279,249,345,226,340
"COG0085",810,688,1037,988,765,847,925,492,1000,961,1029,977,1028,899,722,969,899,758,893,867
"COG0086",937,640,984,1033,849,594,707,454,799,775,1015,939,1000,920,728,850,824,774,813,498
"COG0087",231,117,234,201,185,157,219,87,224,189,128,125,162,124,146,115,88,112,130,121
"COG0088",221,163,250,177,192,155,200,122,195,146,192,193,189,171,242,147,170,212,185,185
"COG0089",127,74,145,109,103,81,100,65,155,99,129,113,121,86,143,107,80,87,122,132
"COG0090",242,123,278,295,223,143,178,102,214,172,266,205,232,198,260,202,166,161,210,111
"COG0091",138,86,168,156,136,83,118,102,126,116,137,132,125,129,123,116,104,119,161,142
"COG0092",201,120,253,179,198,101,129,47,176,159,201,160,196,177,146,152,135,181,196,107
"COG0093",132,83,129,134,98,72,75,84,96,77,138,131,116,132,153,104,89,89,122,81
"COG0094",205,148,250,167,197,138,190,92,171,155,176,170,175,189,207,157,183,174,162,207
"COG0095",25,78,108,30,70,48,91,119,51,27,61,35,62,58,66,80,43,46,75,68
"COG0096",156,61,201,136,129,71,118,74,157,92,131,152,141,132,203,87,68,110,143,79
"COG0097",214,122,245,206,172,79,128,92,189,141,210,203,167,165,184,124,136,129,201,84
"COG0098",157,137,191,227,155,141,160,97,196,156,181,185,193,145,174,157,161,144,151,156
"COG0099",145,99,176,126,134,67,129,80,141,99,113,100,145,114,175,83,129,119,121,120
"COG0100",128,79,147,146,125,56,88,86,132,98,145,124,146,123,168,80,102,103,118,66
"COG0101",436,152,305,176,270,180,196,138,244,286,296,209,256,218,291,203,181,268,251,214
"COG0102",156,95,191,100,134,80,121,80,146,96,141,115,145,137,163,117,122,132,147,89
"COG0103",125,94,138,139,136,104,111,80,129,118,131,129,143,112,151,93,85,115,141,127
"COG0104",358,250,324,410,309,240,339,141,314,363,284,283,271,224,175,186,180,196,221,181
"COG0105",34,45,25,19,13,77,45,44,45,32,44,50,36,35,66,35,25,16,37,60
"COG0106",206,130,129,189,193,145,169,71,156,158,151,181,127,158,135,147,130,156,168,159
"COG0107",210,135,148,204,203,103,188,133,150,142,167,160,142,182,123,157,130,188,155,113
"COG0108",171,249,157,364,169,262,308,95,246,239,224,414,177,198,117,163,299,217,255,259
"COG0109",2,7,5,0,2,5,1,79,0,0,0,0,1,1,12,24,1,0,0,0
"COG0110",486,982,433,234,746,1180,941,356,942,670,719,552,608,758,721,590,831,737,810,1402
"COG0111",411,321,516,388,459,310,399,539,438,341,262,290,320,272,213,289,271,326,280,228
"COG0112",186,209,301,347,269,180,302,107,300,294,313,334,280,267,172,233,197,250,337,256
"COG0113",102,27,47,51,43,23,29,83,79,34,65,39,47,49,54,47,16,59,86,25
"COG0114",33,28,75,12,19,19,8,74,23,18,23,16,23,10,151,41,29,42,18,6
"COG0115",295,266,280,530,358,310,309,243,293,292,322,393,375,334,316,316,334,310,343,304
"COG0116",198,136,182,227,217,164,153,205,133,259,260,218,170,169,203,196,146,169,202,114
"COG0117",139,176,140,331,186,132,187,53,183,167,172,279,176,179,146,140,225,172,217,199
"COG0118",179,116,101,154,150,88,131,68,139,101,127,182,118,122,120,124,108,144,139,136
"COG0119",541,555,423,636,598,452,607,373,654,560,667,801,423,531,314,624,659,618,598,494
"COG0120",134,51,48,2,12,58,30,57,19,28,17,8,53,27,178,33,28,34,20,23
"COG0121",4,5,3,2,0,7,0,62,1,1,0,0,1,4,4,16,2,0,1,0
"COG0122",59,20,167,51,70,44,58,76,73,135,52,22,173,97,29,30,38,74,82,33
"COG0123",58,3,8,1,4,6,5,0,22,1,5,9,13,5,49,10,8,1,16,7
"COG0124",305,283,366,343,313,263,302,163,312,292,282,296,384,355,353,247,274,332,331,291
"COG0125",103,22,144,37,111,15,41,61,94,29,102,33,120,84,125,105,35,78,74,60
"COG0126",241,199,351,280,283,179,180,171,289,285,301,297,333,261,288,243,227,248,288,176
"COG0127",196,114,186,181,208,119,122,108,186,166,215,207,153,145,224,192,123,179,185,147
"COG0128",299,171,210,243,213,194,209,151,269,244,275,202,242,309,190,260,202,227,224,238
"COG0129",193,189,175,331,263,262,254,266,203,389,370,412,348,477,297,363,387,354,373,417
"COG0130",175,122,258,220,192,127,123,103,183,171,206,180,228,193,269,166,128,172,169,101
"COG0131",159,155,115,163,162,136,151,90,124,128,143,213,144,141,110,172,213,180,138,192
"COG0132",66,96,30,22,66,52,76,137,56,58,58,75,54,86,109,74,94,78,47,111
"COG0133",282,134,140,275,197,172,224,182,172,151,171,275,129,186,212,171,159,205,209,175
"COG0134",200,103,97,165,144,151,136,85,150,168,106,147,95,132,177,110,129,165,144,172
"COG0135",182,88,66,161,75,62,85,108,113,48,61,145,71,75,111,78,54,83,115,96
"COG0136",262,183,276,270,215,165,167,215,202,200,268,282,198,202,251,196,214,226,249,133
"COG0137",265,209,200,344,257,297,304,205,263,296,279,328,242,262,206,273,323,284,261,296
"COG0138",358,400,335,500,370,386,436,127,376,341,360,583,315,362,263,365,372,361,376,379
"COG0139",137,149,128,131,159,109,161,63,150,180,169,161,136,149,122,128,117,175,178,192
"COG0140",109,147,113,127,164,126,151,54,126,117,138,159,145,146,98,110,121,158,138,178
"COG0141",242,208,168,278,232,183,223,121,224,193,231,275,234,261,204,208,224,235,231,208
"COG0142",268,319,290,560,290,319,339,193,327,300,342,544,296,270,395,284,347,315,356,396
"COG0143",493,271,467,520,377,336,406,217,439,474,498,444,561,464,365,392,472,409,437,334
"COG0144",552,251,380,309,349,294,287,316,341,422,367,281,355,360,426,409,257,317,360,325
"COG0145",82,14,19,8,14,36,22,122,35,21,22,9,16,19,84,20,25,8,17,6
"COG0146",2,2,7,5,5,1,3,20,9,5,5,2,0,1,0,7,5,1,5,0
"COG0147",246,339,208,301,307,322,389,270,286,309,283,327,300,311,262,252,365,349,339,458
"COG0148",346,324,326,257,345,222,377,331,285,299,221,186,220,191,241,248,230,222,196,150
"COG0149",202,161,267,92,242,134,184,160,205,207,199,113,206,186,244,158,184,202,180,144
"COG0150",253,191,197,225,242,219,199,153,234,252,256,277,230,255,216,221,247,231,265,187
"COG0151",298,166,223,270,234,235,187,160,221,294,292,253,219,273,188,210,212,242,242,186
"COG0152",213,169,213,212,243,153,187,86,215,224,236,215,217,228,185,207,228,212,223,176
"COG0153",212,258,283,303,289,226,272,141,243,273,294,239,231,315,236,253,264,284,279,311
"COG0154",456,36,248,107,155,36,111,45,170,143,201,51,249,140,258,125,57,180,157,90
"COG0155",44,14,27,12,17,53,9,130,24,15,6,3,16,25,105,70,10,8,8,6
"COG0156",73,470,234,214,352,538,389,192,371,246,287,478,512,355,200,323,678,369,264,604
"COG0157",255,160,123,169,210,191,189,111,168,148,158,267,174,244,108,151,186,221,184,179
"COG0158",36,14,24,4,3,10,12,70,10,1,2,8,8,3,8,24,3,5,2,6
"COG0159",171,108,105,161,130,171,130,128,114,129,134,175,76,172,124,103,97,140,121,131
"COG0160",172,16,57,21,58,14,50,101,58,22,42,19,25,34,17,84,20,46,138,28
"COG0161",109,237,54,34,164,236,152,111,91,128,131,137,168,182,122,142,247,142,80,177
"COG0162",226,220,356,341,236,189,287,155,267,232,285,309,335,297,344,251,271,214,272,188
"COG0163",15,17,25,17,13,8,33,91,46,15,10,14,24,38,46,48,12,5,24,17
"COG0164",155,121,215,168,201,104,138,67,169,163,132,153,205,143,242,137,151,158,149,144
"COG0165",429,258,313,475,278,192,312,206,293,295,294,420,263,298,242,313,237,278,284,280
"COG0166",366,276,364,331,347,242,322,236,352,349,223,208,225,221,227,187,185,257,220,183
"COG0167",245,350,247,152,375,354,314,218,279,278,318,322,320,313,340,272,331,384,281,355
"COG0168",815,576,545,610,638,631,622,346,683,828,778,582,719,676,502,613,665,676,636,720
"COG0169",234,139,228,229,251,118,210,280,206,205,229,194,223,222,213,247,161,229,251,144
"COG0170",0,0,2,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0
"COG0171",267,281,338,483,349,287,324,128,383,331,227,285,241,240,200,249,159,186,270,169
"COG0172",327,213,383,318,308,187,298,162,362,307,360,284,342,328,334,301,239,247,349,247
"COG0173",525,267,525,378,425,266,353,160,453,352,561,363,533,493,406,464,294,426,412,272
"COG0174",326,164,254,129,251,144,219,307,169,231,140,54,117,151,264,134,109,167,143,114
"COG0175",122,159,160,46,189,158,170,184,194,387,188,172,175,295,56,255,185,394,187,351
"COG0176",167,161,126,60,127,130,180,416,91,113,71,44,78,99,175,102,93,83,73,89
"COG0177",126,76,131,126,130,98,110,71,114,123,149,138,168,200,159,157,176,173,140,149
"COG0178",788,712,866,1261,784,728,727,329,880,750,904,1076,1018,881,723,795,721,960,861,661
"COG0179",26,133,92,196,93,59,124,95,113,116,91,162,113,91,91,124,102,115,113,84
"COG0180",321,201,347,309,262,225,232,127,286,288,237,267,332,275,334,239,242,283,288,300
"COG0181",121,17,34,32,47,43,45,110,48,54,54,28,48,46,91,73,22,49,68,17
"COG0182",59,25,99,14,63,44,27,30,51,5,47,21,63,59,56,51,38,26,35,9
"COG0183",30,71,160,83,150,56,78,475,125,133,160,28,101,94,212,240,81,37,94,38
"COG0184",112,79,121,85,102,72,86,46,100,86,77,83,121,97,109,64,75,96,95,107
"COG0185",111,81,110,68,107,63,110,57,128,96,122,79,112,101,135,88,85,93,118,108
"COG0186",95,55,128,118,88,42,86,75,107,66,123,114,92,90,121,76,92,72,102,55
"COG0187",925,603,907,964,851,737,801,583,763,927,1007,814,900,872,801,713,786,801,837,628
"COG0188",1027,710,1166,1128,1021,746,927,498,956,1018,1225,1014,952,1110,862,917,887,896,971,874
"COG0189",7,57,42,12,40,36,20,140,21,6,40,2,21,35,20,85,21,15,29,14
"COG0190",160,204,254,267,238,182,198,139,187,218,229,219,245,215,305,206,204,217,234,231
"COG0191",277,244,377,394,277,261,326,678,319,327,294,329,324,355,294,281,253,264,304,257
"COG0192",384,206,364,436,331,312,281,216,347,347,365,344,378,342,311,317,358,314,278,301
"COG0193",187,112,217,138,179,117,145,105,150,155,130,144,189,176,191,151,122,150,174,129
"COG0194",320,139,247,184,270,145,199,117,222,220,213,206,238,214,338,194,174,190,292,175
"COG0195",267,226,334,442,288,269,257,226,310,299,321,375,299,312,277,305,283,257,297,271
"COG0196",219,139,213,251,206,132,173,165,177,213,222,226,193,200,239,196,136,182,197,134
"COG0197",158,126,188,175,134,110,144,97,159,161,156,145,156,140,182,153,135,135,145,179
"COG0198",123,73,136,108,104,75,83,79,120,90,143,122,110,108,131,94,84,83,152,61
"COG0199",42,70,73,110,57,42,58,52,68,29,56,98,76,63,83,58,75,79,74,55
"COG0200",154,88,159,161,151,117,146,74,182,108,134,125,182,141,205,135,124,142,143,168
"COG0201",383,214,456,437,349,216,329,274,365,314,350,394,404,326,355,261,288,310,340,254
"COG0202",307,182,335,223,270,147,296,83,298,213,285,223,298,246,297,235,226,286,290,206
"COG0203",142,93,161,117,158,73,114,65,160,110,135,101,146,104,133,120,115,137,148,102
"COG0204",365,533,401,336,334,595,489,389,338,352,323,370,426,334,424,423,330,376,394,475
"COG0205",587,688,618,728,826,874,900,342,699,1011,839,783,704,772,508,699,911,804,720,1009
"COG0206",288,186,393,272,267,309,306,182,299,336,204,155,260,207,189,168,170,190,183,172
"COG0207",158,154,184,62,193,200,162,127,238,120,257,161,180,138,235,173,281,166,141,234
"COG0208",142,93,72,39,30,149,93,179,54,145,55,25,71,73,193,90,120,86,44,163
"COG0209",305,484,212,87,231,546,363,417,268,375,323,291,324,304,328,356,425,265,193,362
"COG0210",1182,1068,1249,1180,963,637,693,839,1018,854,1050,849,1118,1013,894,889,714,1256,1262,1095
"COG0211",94,43,102,76,59,46,66,53,71,42,65,58,82,52,107,58,49,53,77,58
"COG0212",164,108,147,148,132,140,121,92,156,118,129,172,140,136,144,147,130,147,147,158
"COG0213",95,23,191,56,74,14,65,146,66,70,95,23,180,43,111,115,38,58,77,27
"COG0214",116,12,40,170,53,17,58,18,93,53,75,107,45,45,46,36,14,66,119,35
"COG0215",368,242,450,461,325,293,295,155,289,325,337,388,401,355,380,263,307,332,345,263
"COG0216",246,158,295,306,243,211,199,161,236,223,284,256,284,248,294,243,189,236,260,133
"COG0217",217,177,238,188,200,151,195,142,167,191,231,176,186,201,233,196,194,190,184,154
"COG0218",139,101,217,137,141,77,97,115,184,129,140,137,185,141,177,114,81,104,193,105
"COG0219",159,26,110,65,102,26,78,59,89,89,82,45,166,77,170,61,27,84,97,34
"COG0220",207,129,199,129,201,181,184,121,221,183,164,139,178,148,248,150,181,173,176,203
"COG0221",47,6,80,10,39,6,10,47,24,31,69,6,125,59,31,42,19,53,39,17
"COG0222",98,79,122,86,102,59,88,89,97,77,101,56,87,93,154,92,66,91,98,60
"COG0223",178,153,192,150,173,145,167,190,167,180,260,255,302,233,310,250,208,265,220,307
"COG0224",219,103,154,219,177,127,175,104,183,214,298,243,204,218,250,268,247,253,253,238
"COG0225",76,109,66,126,41,127,80,115,90,60,44,74,84,59,211,76,105,99,46,135
"COG0226",359,221,221,294,260,360,297,268,283,307,236,243,212,241,311,229,215,207,271,283
"COG0227",36,38,65,70,44,29,44,40,50,37,37,68,70,37,55,41,46,62,54,65
"COG0228",101,63,93,79,93,48,55,42,77,72,69,78,80,75,100,83,55,74,73,36
"COG0229",12,91,49,1,30,60,27,76,33,34,26,26,37,57,175,80,48,55,41,38
"COG0230",19,41,27,11,37,38,25,7,35,32,19,20,31,24,25,14,33,48,20,53
"COG0231",119,133,224,183,178,127,153,183,200,121,161,211,190,187,285,155,180,162,155,162
"COG0232",345,162,278,345,294,250,223,227,260,288,306,305,286,250,195,264,262,266,268,254
"COG0233",151,117,215,183,185,165,178,95,178,154,155,182,210,155,220,157,186,168,165,156
"COG0234",99,79,106,91,114,56,98,67,109,66,75,54,83,66,91,66,41,59,80,61
"COG0235",126,301,347,346,336,314,366,570,299,255,244,229,296,305,272,319,316,344,298,398
"COG0236",174,99,149,102,121,98,172,49,153,140,127,99,117,94,144,125,107,141,116,142
"COG0237",153,119,86,111,174,107,155,62,136,132,128,107,189,140,161,107,115,162,139,100
"COG0238",54,44,89,101,69,24,57,30,87,47,52,50,57,31,73,53,19,29,65,23
"COG0239",165,69,32,14,79,58,94,126,36,45,43,24,37,51,117,39,65,66,38,104
"COG0240",226,204,301,317,257,200,239,148,258,195,242,239,244,238,266,222,201,222,217,199
"COG0241",46,184,76,223,115,184,132,152,171,143,80,185,116,129,97,95,189,134,114,139
"COG0242",227,143,242,178,242,117,187,84,181,189,225,163,191,214,287,161,131,228,239,170
"COG0243",990,163,176,41,38,240,112,1832,86,75,15,105,196,112,326,490,131,95,67,115
"COG0244",166,48,174,56,114,76,129,112,149,114,115,123,149,128,183,139,71,119,132,121
"COG0245",171,100,160,145,167,148,139,59,150,133,166,140,120,143,135,128,129,172,158,168
"COG0246",283,296,294,888,300,223,282,587,303,511,379,650,277,311,253,406,453,284,437,200
"COG0247",256,224,147,169,318,247,181,265,172,110,119,202,200,160,183,208,197,247,143,183
"COG0248",450,119,142,183,103,188,197,339,177,105,171,180,149,124,453,217,112,151,192,247
"COG0249",612,574,773,564,586,754,632,225,689,722,777,767,730,606,544,643,702,623,706,552
"COG0250",247,140,241,236,155,160,167,180,252,166,193,227,232,186,211,169,149,193,192,178
"COG0251",208,241,242,229,276,250,190,310,219,166,196,210,160,216,209,226,308,290,209,237
"COG0252",364,472,240,305,372,375,276,314,229,327,236,360,347,376,256,227,440,372,294,351
"COG0253",225,156,205,188,216,206,209,167,229,214,188,183,197,145,226,196,182,212,197,194
"COG0254",91,54,84,8,58,27,53,51,71,25,52,41,74,71,92,46,44,61,62,51
"COG0255",69,10,66,31,67,9,27,31,47,38,42,11,51,42,86,41,28,49,39,21
"COG0256",132,92,149,177,123,90,98,73,156,90,112,161,155,102,170,107,109,121,135,102
"COG0257",5,5,16,2,8,1,13,8,6,10,11,0,8,6,14,9,4,9,10,10
"COG0258",472,444,628,666,433,500,338,403,540,423,531,552,661,501,401,462,417,501,518,351
"COG0259",8,113,15,6,59,48,57,31,7,26,19,6,16,27,22,54,50,33,11,50
"COG0260",47,19,22,2,19,35,9,175,41,19,10,12,36,15,30,43,12,12,16,12
"COG0261",87,65,145,113,93,67,73,79,135,93,100,120,116,102,132,102,75,108,112,96
"COG0262",180,117,137,87,206,129,118,291,151,143,148,171,90,149,315,124,148,167,178,180
"COG0263",229,196,176,76,229,273,224,72,201,222,247,169,185,201,171,163,188,196,177,191
"COG0264",252,194,277,198,297,243,231,144,268,230,285,247,296,252,250,233,229,231,248,216
"COG0265",357,267,345,239,315,148,265,298,256,317,399,246,526,418,469,559,244,384,361,245
"COG0266",89,69,44,10,37,24,23,168,55,12,17,18,45,29,95,56,26,31,52,51
"COG0267",27,39,45,31,29,29,29,34,38,11,23,47,36,26,48,23,36,37,42,46
"COG0268",83,12,69,30,54,8,32,45,49,30,46,13,69,27,56,45,19,41,53,15
"COG0269",2,4,14,0,6,2,0,56,0,2,5,0,0,10,22,35,5,0,1,2
"COG0270",863,547,740,688,473,296,385,257,1943,654,647,727,815,574,417,556,893,715,1034,340
"COG0271",3,6,2,0,0,1,0,38,0,0,1,1,1,2,3,12,1,0,0,2
"COG0272",412,455,599,447,467,272,360,404,491,353,508,420,1348,459,458,433,343,478,488,350
"COG0274",141,198,163,272,160,177,170,158,180,168,161,286,188,161,246,128,197,180,181,155
"COG0275",308,190,335,306,292,246,236,139,287,291,260,271,310,228,315,262,212,230,302,262
"COG0276",62,12,5,1,1,3,1,62,2,0,1,4,6,6,39,20,6,2,4,10
"COG0277",295,187,171,45,213,150,99,412,85,84,86,75,228,136,220,242,168,169,99,113
"COG0278",1,2,1,0,0,1,0,29,0,0,0,0,1,0,6,5,0,0,0,2
"COG0279",46,34,32,118,26,64,31,162,39,34,13,17,37,36,55,45,58,31,32,26
"COG0280",216,658,369,388,513,800,580,373,411,504,473,646,462,490,344,483,831,602,453,791
"COG0281",234,354,240,250,323,458,326,309,312,354,318,357,346,356,214,315,477,381,247,492
"COG0282",339,169,349,365,279,161,178,173,272,219,342,319,384,265,539,271,251,214,261,163
"COG0283",140,104,253,198,185,109,131,90,133,134,172,178,194,158,250,147,103,165,177,89
"COG0284",114,95,129,115,142,136,140,49,139,146,227,199,183,243,205,225,190,211,224,219
"COG0285",324,192,329,345,298,173,265,195,343,374,353,319,277,343,301,337,200,276,350,234
"COG0286",497,416,712,982,610,309,623,252,803,642,660,907,842,499,368,774,420,569,768,403
"COG0287",235,93,167,93,180,69,144,115,123,146,182,57,140,161,117,173,86,113,152,88
"COG0288",115,71,43,106,33,78,51,113,45,62,31,148,45,48,110,47,74,67,70,54
"COG0289",226,184,188,218,196,201,242,77,199,228,174,229,185,208,229,164,250,235,181,255
"COG0290",179,116,254,206,177,98,154,80,225,142,146,182,194,155,164,142,142,179,157,125
"COG0291",61,54,74,31,57,33,57,19,55,45,46,38,55,51,60,46,60,59,53,50
"COG0292",124,63,141,101,118,48,84,62,122,113,61,57,65,56,93,60,52,70,82,57
"COG0293",15,0,8,2,3,2,6,46,2,0,2,6,6,1,4,14,2,2,1,4
"COG0294",50,153,117,142,143,137,128,154,170,100,86,135,101,110,109,81,90,97,78,126
"COG0295",76,78,129,103,125,86,89,94,113,66,117,153,124,80,87,105,70,85,119,107
"COG0296",638,353,482,658,533,538,495,295,457,659,714,632,442,519,220,489,527,592,616,499
"COG0297",218,241,308,280,342,177,320,183,268,320,333,235,261,303,99,266,244,313,281,234
"COG0298",15,10,11,14,1,5,16,52,16,5,3,9,13,13,31,23,6,10,8,11
"COG0299",234,119,152,77,164,153,184,100,159,181,187,118,146,144,139,124,126,157,135,192
"COG0300",167,133,171,128,166,209,143,71,168,190,169,125,160,143,192,150,157,164,163,114
"COG0301",196,37,210,87,171,37,89,144,130,179,163,31,124,135,149,145,63,100,163,52
