"","DLM015","DLM018","DOF009","DOF008","NLM009","NLF009","DLM023","NOM012","DOM005","NOM025","NOM014","DOM019","NOF012","NLM031","DOM003","NLM032","NOM016","NOM018","NOM010","NOF008"
"COG0061",195,202,201,215,177,187,213,193,177,154,221,193,133,184,227,211,209,232,156,189
"COG0062",210,287,193,153,366,158,145,244,142,177,260,223,113,230,276,204,192,248,186,186
"COG0063",245,329,239,247,383,183,207,270,184,202,169,152,97,149,244,150,148,176,172,131
"COG0064",107,199,77,289,65,85,85,152,31,81,73,93,417,131,96,229,109,152,134,134
"COG0065",289,316,274,321,304,267,306,284,214,252,323,280,181,255,227,317,268,275,260,235
"COG0066",96,123,123,125,118,138,132,121,77,119,178,137,118,124,128,129,135,136,135,133
"COG0067",644,844,477,509,490,471,608,473,387,546,461,522,283,530,550,531,597,662,617,402
"COG0068",25,56,36,105,9,19,36,34,41,57,24,100,30,14,142,78,24,70,11,21
"COG0069",613,819,494,547,529,489,607,484,405,558,469,527,269,528,542,545,602,613,589,401
"COG0070",582,772,480,548,449,445,597,442,403,523,397,515,239,464,481,548,558,560,576,390
"COG0071",146,252,199,203,246,170,145,227,116,224,172,141,164,161,326,214,175,218,149,154
"COG0072",345,529,398,499,523,376,410,482,434,292,286,433,647,424,470,452,454,440,416,427
"COG0073",801,1060,825,934,920,729,787,853,561,675,383,538,567,570,575,594,639,562,622,569
"COG0074",44,37,47,55,8,31,34,15,115,77,29,24,25,13,143,14,14,33,25,41
"COG0075",174,114,136,93,325,88,99,141,191,131,224,200,91,184,108,149,125,212,109,115
"COG0076",193,35,109,17,10,120,82,35,228,167,149,157,95,116,116,52,127,56,127,110
"COG0077",197,238,165,213,174,175,204,201,127,188,178,196,109,171,252,189,213,181,163,149
"COG0078",256,374,329,287,222,280,362,279,174,310,284,307,194,310,296,294,268,277,240,300
"COG0079",509,504,524,454,368,571,616,436,405,435,594,421,289,609,416,444,549,487,439,376
"COG0080",115,156,137,171,254,141,83,155,78,127,135,105,182,119,152,156,96,141,116,126
"COG0081",155,224,214,212,283,172,158,225,145,170,168,202,258,143,198,193,168,209,192,226
"COG0082",217,261,197,210,176,183,260,184,185,201,200,197,123,229,169,216,200,185,217,224
"COG0083",15,56,46,112,17,39,91,38,14,62,17,24,26,24,105,62,17,28,35,27
"COG0084",273,299,296,250,210,263,247,215,294,257,349,265,305,260,286,278,318,290,282,252
"COG0085",735,978,779,804,997,766,828,919,593,937,736,904,965,721,1027,826,854,1086,862,981
"COG0086",773,959,965,835,1180,693,801,966,694,675,653,931,1067,719,960,807,820,985,811,889
"COG0087",128,203,161,201,239,179,179,216,116,170,126,170,234,161,186,195,123,181,182,199
"COG0088",187,225,183,190,223,160,164,171,97,143,164,180,213,162,221,202,164,177,152,196
"COG0089",81,131,114,113,138,101,106,144,66,81,77,86,123,80,95,108,79,120,98,111
"COG0090",133,242,215,264,313,197,174,242,128,198,128,173,266,190,276,193,165,222,178,227
"COG0091",102,153,124,127,167,125,122,157,66,99,95,123,166,92,148,124,111,126,118,124
"COG0092",136,195,177,226,238,130,153,198,105,124,154,169,179,143,183,172,147,160,153,147
"COG0093",67,88,68,64,92,51,50,75,43,48,75,97,155,97,113,132,87,88,104,115
"COG0094",168,222,153,152,226,169,156,173,120,161,142,141,202,126,235,190,148,160,145,159
"COG0095",78,68,76,85,55,61,48,46,110,37,29,32,27,47,74,22,69,9,35,69
"COG0096",64,170,115,148,184,93,73,144,84,87,92,96,106,108,135,131,96,133,103,111
"COG0097",107,200,149,198,294,119,121,211,143,136,106,141,219,149,209,160,137,168,141,159
"COG0098",141,167,189,138,209,150,164,167,104,165,144,140,197,147,214,190,143,158,155,170
"COG0099",82,135,113,123,114,117,92,120,82,81,115,111,184,114,155,116,110,120,130,121
"COG0100",74,117,98,125,181,92,86,101,70,77,104,111,141,78,135,130,75,123,101,100
"COG0101",153,203,142,227,153,140,165,148,139,121,218,193,286,303,166,299,227,275,207,231
"COG0102",97,149,149,109,115,121,107,173,110,80,112,113,163,103,124,122,93,129,143,131
"COG0103",91,129,131,123,185,90,105,130,79,84,139,112,110,84,148,136,92,128,97,130
"COG0104",307,448,351,316,401,332,437,357,205,285,243,323,188,328,290,344,307,379,336,257
"COG0105",35,67,47,6,45,35,21,161,57,53,46,37,134,23,27,21,30,30,36,38
"COG0106",152,179,124,143,135,174,157,155,97,149,167,147,126,186,163,166,149,153,202,120
"COG0107",147,170,120,163,177,136,175,175,100,154,146,167,120,202,206,195,167,180,142,135
"COG0108",213,258,252,121,339,269,163,216,269,241,247,229,173,278,242,169,264,268,252,245
"COG0109",0,0,3,6,0,0,0,0,14,8,1,0,0,0,33,1,0,1,0,0
"COG0110",935,555,826,402,852,929,598,708,1198,840,957,785,797,896,333,695,682,582,777,795
"COG0111",376,577,494,505,238,330,431,386,347,354,291,306,224,310,295,244,266,273,232,288
"COG0112",269,317,241,274,344,222,247,252,212,234,252,271,183,253,297,230,227,234,317,302
"COG0113",52,58,33,57,25,26,39,37,62,29,46,24,33,51,75,77,33,64,62,31
"COG0114",20,50,38,52,12,11,18,32,29,25,47,33,24,41,53,20,23,33,5,24
"COG0115",275,366,328,271,361,323,328,304,234,276,358,311,210,303,316,331,289,350,309,347
"COG0116",199,258,204,264,249,214,207,224,215,212,152,205,105,217,154,204,196,319,169,180
"COG0117",229,200,215,151,283,193,157,165,173,168,232,167,126,230,229,138,176,240,157,219
"COG0118",119,150,133,112,205,130,150,141,65,133,142,120,87,125,110,121,109,138,141,120
"COG0119",591,610,562,448,619,485,551,579,457,552,531,654,333,564,461,466,536,649,563,492
"COG0120",33,14,33,85,6,34,18,9,74,39,20,26,82,27,43,13,10,22,19,14
"COG0121",1,3,4,6,5,0,0,0,19,16,4,0,0,0,17,13,0,10,1,0
"COG0122",50,76,35,82,30,52,71,70,23,73,59,51,98,74,31,115,48,96,46,110
"COG0123",3,5,9,5,0,10,14,9,1,0,11,7,6,2,2,11,2,7,5,12
"COG0124",354,311,318,251,364,303,311,318,249,263,321,296,429,262,283,309,283,283,284,330
"COG0125",31,90,65,131,31,59,80,78,24,45,25,58,99,60,58,85,49,61,55,82
"COG0126",208,292,229,276,301,196,274,298,248,204,244,281,327,262,227,255,247,281,255,280
"COG0127",143,174,163,219,176,167,145,168,117,144,132,134,145,166,227,217,176,167,152,193
"COG0128",185,330,243,235,231,233,229,236,172,242,228,236,180,245,238,252,257,262,273,272
"COG0129",339,484,337,406,362,376,570,383,299,481,495,388,262,435,474,418,378,444,399,348
"COG0130",128,235,190,201,202,137,179,200,126,169,159,166,291,160,197,202,147,192,167,229
"COG0131",132,187,170,101,131,168,155,131,133,141,165,181,105,158,143,133,179,171,181,157
"COG0132",71,59,70,36,18,64,58,36,104,67,129,90,54,77,76,58,90,73,65,65
"COG0133",208,218,194,197,207,148,113,131,147,141,201,162,109,194,245,198,163,215,154,152
"COG0134",152,165,132,154,148,103,95,94,98,118,173,143,107,148,174,136,133,174,137,127
"COG0135",88,115,79,125,150,59,44,77,38,67,78,76,65,57,127,97,84,99,88,77
"COG0136",199,246,223,253,283,176,219,224,182,193,205,234,267,242,306,232,238,210,219,235
"COG0137",275,315,251,256,304,251,350,273,212,286,269,313,176,260,280,290,291,312,275,249
"COG0138",292,261,258,215,316,245,227,245,239,268,365,362,248,351,415,302,494,368,368,341
"COG0139",164,153,159,125,122,170,180,142,124,161,178,160,133,157,114,166,144,184,162,145
"COG0140",128,120,134,87,117,151,165,147,118,156,153,122,103,133,90,134,163,136,126,128
"COG0141",190,259,215,209,277,221,254,208,200,216,228,247,149,221,268,232,234,229,241,213
"COG0142",326,372,365,269,593,340,256,353,371,300,290,323,266,297,466,287,355,307,311,312
"COG0143",404,597,491,605,478,350,388,407,287,396,325,426,473,449,521,468,496,456,432,492
"COG0144",333,391,238,468,279,331,413,360,241,331,259,234,246,247,186,328,206,249,252,294
"COG0145",25,3,8,7,11,22,32,21,24,6,12,20,19,9,16,17,13,13,4,18
"COG0146",4,6,0,1,5,6,2,4,0,1,0,9,18,2,3,7,7,8,5,8
"COG0147",383,246,314,287,289,278,249,230,322,311,431,314,224,321,352,280,394,368,343,314
"COG0148",413,374,352,337,385,361,343,334,265,255,304,334,384,339,236,386,370,347,344,336
"COG0149",146,204,187,212,77,174,183,189,158,177,101,124,153,124,98,146,145,138,116,135
"COG0150",213,332,240,275,198,191,266,236,177,237,259,238,144,268,176,222,237,277,229,225
"COG0151",259,256,258,303,264,187,246,225,150,262,282,238,168,249,272,271,243,285,210,228
"COG0152",222,241,246,179,270,197,194,240,150,163,277,239,164,219,178,220,220,204,222,218
"COG0153",239,276,248,333,327,284,368,317,182,286,268,303,195,255,244,257,301,237,268,271
"COG0154",88,180,104,295,74,90,97,132,56,71,72,86,361,147,120,207,103,191,142,151
"COG0155",13,58,23,55,2,3,30,2,41,24,21,8,7,9,47,22,4,15,2,8
"COG0156",460,287,497,100,311,391,360,252,459,452,542,519,391,400,270,166,582,285,627,413
"COG0157",176,204,174,116,176,130,107,144,138,149,136,128,85,117,129,99,106,122,134,122
"COG0158",2,1,12,5,4,6,8,10,16,14,5,4,6,0,28,1,4,13,3,2
"COG0159",156,139,140,124,176,135,98,111,121,134,99,92,65,88,121,82,97,101,74,81
"COG0160",10,44,25,82,16,8,11,18,23,16,9,28,14,52,74,67,11,30,101,65
"COG0161",235,74,140,70,22,138,145,67,254,163,270,199,107,176,84,73,230,177,201,154
"COG0162",237,286,250,342,320,233,251,286,158,241,257,236,356,233,295,297,266,263,239,301
"COG0163",14,3,23,31,2,14,26,17,28,17,16,14,14,25,43,23,8,9,19,42
"COG0164",125,181,162,165,139,137,160,157,96,118,147,181,163,146,152,161,151,160,152,171
"COG0165",304,391,272,245,423,304,316,323,254,223,268,276,183,254,365,249,288,326,271,223
"COG0166",302,369,300,354,293,305,317,340,245,353,331,321,294,389,298,343,367,379,385,366
"COG0167",319,412,446,348,138,345,301,215,343,288,361,415,358,367,298,297,337,343,370,330
"COG0168",659,711,666,751,463,670,716,617,552,672,658,619,512,739,423,758,650,699,652,674
"COG0169",173,269,232,277,229,220,261,249,150,162,210,201,162,169,280,256,184,259,214,211
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",348,400,355,310,447,317,363,397,235,293,266,369,389,366,296,358,398,320,329,357
"COG0172",245,394,274,399,311,289,363,339,170,272,264,266,388,256,293,310,313,362,296,329
"COG0173",403,427,317,345,346,321,310,439,283,305,364,405,650,408,312,496,389,454,493,549
"COG0174",155,337,196,418,79,197,269,203,96,202,178,156,199,236,229,253,259,226,219,213
"COG0175",153,191,197,76,90,157,218,117,192,221,273,188,149,215,72,162,213,308,173,181
"COG0176",164,101,118,170,31,128,112,107,157,151,175,121,112,118,204,151,73,109,105,106
"COG0177",145,167,159,174,165,165,195,170,140,156,146,150,214,164,145,186,157,187,169,172
"COG0178",852,1115,991,818,1206,719,781,974,643,718,816,863,967,841,882,774,884,839,791,932
"COG0179",83,136,149,119,150,113,162,106,78,87,136,126,88,98,167,67,109,77,98,105
"COG0180",238,307,251,337,328,240,250,277,199,251,266,229,376,251,240,305,224,284,249,298
"COG0181",38,37,21,53,33,21,56,32,45,30,37,31,25,48,49,94,31,70,62,40
"COG0182",29,26,44,6,10,41,28,68,25,4,28,51,46,41,9,23,29,37,15,46
"COG0183",65,73,100,201,36,87,159,95,80,195,61,89,57,84,236,150,68,135,124,107
"COG0184",67,60,62,73,112,87,82,110,75,65,82,71,125,84,93,83,79,78,91,68
"COG0185",77,108,91,97,67,81,64,93,59,67,86,77,133,84,82,107,72,99,84,103
"COG0186",60,77,98,89,125,75,85,97,62,62,53,95,122,82,111,101,69,92,79,86
"COG0187",630,1017,823,1012,875,763,867,1179,637,853,691,930,1017,835,895,944,836,977,834,918
"COG0188",806,1140,1004,1238,1121,860,1017,1302,738,998,805,1080,1224,984,960,1003,1037,1000,949,1050
"COG0189",31,5,22,13,5,32,31,248,80,42,12,34,41,28,71,32,46,55,30,26
"COG0190",226,214,218,197,238,213,170,204,151,198,225,248,219,189,188,213,209,225,207,243
"COG0191",237,361,294,511,383,242,362,283,295,265,218,259,330,270,455,325,209,339,239,258
"COG0192",404,319,323,400,484,286,364,336,205,345,399,353,258,303,390,353,363,355,340,398
"COG0193",126,177,164,180,138,144,135,141,131,127,163,160,201,143,105,180,154,153,149,179
"COG0194",175,207,197,325,219,215,173,235,111,157,204,189,255,196,178,284,224,242,199,224
"COG0195",241,316,272,234,464,255,290,314,202,315,284,278,282,315,406,318,299,341,310,335
"COG0196",179,257,227,220,210,166,182,165,179,160,164,179,127,220,230,196,203,170,173,180
"COG0197",120,127,119,119,188,142,160,138,79,134,159,131,196,126,186,130,133,149,126,138
"COG0198",69,138,75,112,188,107,80,126,75,68,64,71,118,111,135,111,66,100,89,91
"COG0199",57,76,79,57,139,54,51,93,83,53,62,68,92,63,104,52,65,50,47,66
"COG0200",107,137,146,136,164,144,90,148,101,118,131,130,196,135,112,168,117,116,128,142
"COG0201",222,428,378,376,474,308,344,406,218,304,282,272,449,320,428,406,286,353,335,335
"COG0202",211,339,298,274,253,226,196,300,144,177,231,237,328,239,280,305,201,290,192,267
"COG0203",108,131,126,101,131,107,80,147,68,78,131,114,184,109,101,151,124,152,131,145
"COG0204",466,291,341,425,400,380,376,426,373,435,355,315,417,325,387,395,358,404,401,369
"COG0205",810,730,816,670,705,780,892,647,514,885,942,841,625,877,510,808,786,900,780,757
"COG0206",250,444,298,271,291,268,306,236,230,325,292,302,381,266,382,361,259,291,274,281
"COG0207",304,207,170,140,59,206,98,125,155,152,157,197,161,175,85,134,175,180,264,216
"COG0208",75,42,80,171,141,108,128,49,123,151,91,48,61,56,116,74,49,78,61,75
"COG0209",427,377,435,235,432,321,286,167,479,347,407,370,245,272,218,217,346,305,309,333
"COG0210",848,1353,874,1234,1165,737,1046,1291,1166,805,1123,804,1039,728,1162,1070,902,1195,895,878
"COG0211",50,61,75,64,101,61,40,75,60,60,51,52,98,46,83,72,48,47,47,57
"COG0212",116,146,138,149,207,148,123,156,82,120,154,144,99,159,164,158,128,147,148,141
"COG0213",45,94,40,75,23,74,135,92,29,78,11,49,236,87,80,108,59,78,105,92
"COG0214",32,84,34,83,159,20,39,62,27,21,25,39,32,28,162,70,42,59,52,43
"COG0215",266,405,321,389,343,273,372,352,277,323,329,310,446,355,287,363,352,365,279,348
"COG0216",229,248,226,271,281,190,216,232,183,180,206,245,323,283,255,298,242,224,224,261
"COG0217",173,170,202,178,169,208,202,210,172,192,213,205,259,170,180,190,169,161,210,207
"COG0218",71,156,151,139,154,133,120,178,86,117,83,107,234,123,133,134,86,140,105,135
"COG0219",44,96,70,154,50,66,87,92,21,71,44,50,179,76,63,128,65,96,85,74
"COG0220",103,128,129,122,104,135,106,98,96,110,184,187,246,173,171,191,180,199,154,197
"COG0221",23,64,26,54,20,41,14,52,19,28,15,29,116,67,46,35,40,61,33,41
"COG0222",80,87,77,118,110,76,82,122,63,72,62,67,101,76,90,110,84,87,88,107
"COG0223",251,250,205,202,244,210,225,208,177,230,248,252,336,267,300,230,232,212,243,254
"COG0224",256,284,230,284,268,234,328,246,152,285,274,237,190,290,308,245,234,320,259,222
"COG0225",106,54,94,58,136,73,70,39,151,86,109,97,78,49,139,63,60,72,45,93
"COG0226",243,303,274,317,301,255,299,236,198,276,185,304,160,248,337,262,269,192,302,212
"COG0227",52,41,46,32,108,51,41,56,43,32,58,31,47,49,62,35,33,37,38,49
"COG0228",67,88,65,88,86,45,66,102,56,39,59,90,112,87,79,57,69,77,54,96
"COG0229",52,16,57,40,13,45,30,30,117,35,79,62,38,39,30,33,29,39,31,58
"COG0230",33,25,25,19,17,32,26,27,23,34,41,30,37,19,6,24,32,19,31,32
"COG0231",168,163,176,179,225,154,133,179,140,153,198,149,226,138,224,176,128,174,157,174
"COG0232",231,345,197,180,409,193,249,483,177,236,218,222,355,312,330,254,294,302,330,295
"COG0233",165,156,162,138,186,156,158,197,136,175,169,146,219,164,134,162,156,134,200,193
"COG0234",71,71,62,97,98,92,69,90,43,55,100,83,79,102,97,102,88,91,69,104
"COG0235",269,302,278,303,156,253,268,268,321,313,356,315,197,318,366,191,241,220,249,239
"COG0236",99,107,112,139,140,159,156,162,57,98,132,90,138,134,85,173,107,127,110,119
"COG0237",148,179,142,133,118,120,146,127,142,116,144,120,212,118,109,157,148,138,136,126
"COG0238",37,55,50,86,96,59,38,86,44,33,44,51,81,49,65,69,42,58,48,64
"COG0239",65,28,61,57,18,60,46,17,60,62,98,61,51,70,37,22,64,41,60,57
"COG0240",248,260,251,238,239,218,231,236,188,211,248,274,257,238,268,282,224,235,234,253
"COG0241",136,153,149,21,110,128,188,116,202,153,183,212,87,129,132,109,164,135,129,144
"COG0242",179,225,224,299,205,190,146,172,133,133,184,168,272,160,170,251,148,176,139,206
"COG0243",115,74,167,156,64,112,148,105,293,391,167,100,120,32,792,95,13,328,69,47
"COG0244",78,156,136,156,45,103,90,102,38,90,87,118,198,101,82,154,83,150,98,123
"COG0245",98,141,159,121,176,147,173,140,106,145,143,175,111,164,152,155,141,151,158,144
"COG0246",263,392,233,366,502,346,455,455,310,455,257,295,174,288,794,331,285,350,326,182
"COG0247",218,163,242,40,203,229,131,147,300,144,276,188,236,211,288,156,262,198,203,200
"COG0248",144,230,198,259,124,130,126,145,140,202,171,178,132,83,277,153,143,198,150,142
"COG0249",658,767,707,497,576,669,682,666,599,643,669,702,920,674,468,695,748,682,836,786
"COG0250",152,247,237,209,289,173,185,218,119,187,198,152,236,154,259,171,133,201,188,196
"COG0251",243,193,325,124,414,221,193,257,235,201,217,255,158,253,271,185,226,238,236,259
"COG0252",355,285,293,222,287,306,295,251,316,274,453,309,260,328,263,224,335,260,359,356
"COG0253",184,232,157,236,216,222,192,213,137,214,229,194,242,215,190,220,190,222,201,242
"COG0254",56,56,52,45,40,56,23,59,54,18,50,33,67,28,23,34,28,34,34,43
"COG0255",24,39,32,72,19,30,46,40,14,30,12,20,75,25,28,64,24,44,41,36
"COG0256",105,132,110,132,162,86,106,132,47,104,138,120,161,110,143,139,104,126,113,115
"COG0257",1,8,10,7,4,6,8,8,2,5,1,4,1,4,10,25,7,22,5,0
"COG0258",402,564,486,601,739,406,453,569,489,465,423,517,661,494,720,591,476,508,517,478
"COG0259",85,5,22,1,3,67,21,21,57,26,59,36,23,68,11,14,64,14,63,32
"COG0260",24,24,44,23,7,8,39,37,62,41,23,20,21,7,88,15,4,55,10,19
"COG0261",64,113,108,104,126,86,85,138,53,71,86,90,152,90,110,97,56,90,108,104
"COG0262",140,127,151,158,97,138,99,113,165,107,196,141,97,136,132,143,120,135,139,168
"COG0263",205,208,213,175,62,182,188,138,178,227,250,204,146,209,85,176,205,219,187,183
"COG0264",204,304,291,220,251,226,189,244,211,264,208,248,341,232,168,248,242,244,265,296
"COG0265",396,445,412,487,273,329,432,366,332,318,429,456,489,344,435,488,352,381,318,438
"COG0266",65,23,27,54,5,33,32,27,109,52,42,31,124,30,93,27,24,22,25,26
"COG0267",37,30,39,18,49,23,25,43,44,17,41,24,44,32,34,30,18,25,32,39
"COG0268",14,45,22,59,10,26,29,48,12,15,10,32,71,33,44,53,28,26,26,43
"COG0269",1,2,2,28,1,3,7,2,13,7,3,4,11,1,32,8,1,3,1,3
"COG0270",651,618,546,504,406,694,329,783,250,613,595,446,481,617,604,687,533,710,532,557
"COG0271",0,0,0,2,0,0,0,0,6,9,1,0,0,1,12,0,0,6,1,0
"COG0272",420,461,427,492,496,473,419,489,280,331,407,460,646,528,425,486,461,326,443,544
"COG0274",150,207,144,202,321,156,203,206,201,178,214,171,131,169,210,172,175,136,145,163
"COG0275",248,278,196,353,304,243,254,248,170,272,272,217,345,281,258,337,312,346,251,270
"COG0276",5,1,6,5,4,11,6,5,15,12,5,1,4,1,26,13,0,17,5,1
"COG0277",163,157,151,125,48,180,153,138,223,169,178,145,172,173,319,95,173,145,143,132
"COG0278",0,0,0,1,2,0,0,0,2,7,1,0,0,1,19,0,0,5,1,0
"COG0279",37,58,29,13,11,37,78,64,49,54,40,50,27,13,72,52,23,36,10,37
"COG0280",683,591,612,304,502,559,488,409,564,710,809,647,593,584,472,397,688,550,641,594
"COG0281",407,358,295,191,310,384,412,292,309,466,442,388,345,349,269,274,390,426,390,333
"COG0282",199,307,303,432,327,256,248,283,275,197,219,245,447,265,276,315,267,282,252,292
"COG0283",124,184,161,197,238,137,155,192,131,118,102,152,223,174,183,161,166,122,162,170
"COG0284",168,207,208,257,217,169,220,173,146,203,225,211,226,206,191,231,185,242,196,177
"COG0285",223,335,282,398,427,286,306,372,180,302,285,248,238,278,311,373,283,298,309,313
"COG0286",428,807,839,565,1643,685,682,595,258,476,396,715,440,812,897,658,435,677,651,645
"COG0287",98,121,116,161,66,121,210,148,77,112,100,119,126,154,113,217,146,156,148,125
"COG0288",58,107,99,72,96,48,29,61,111,76,63,31,33,55,110,66,46,74,48,38
"COG0289",184,225,192,175,173,195,225,167,101,218,270,196,156,223,178,222,194,191,215,200
"COG0290",160,168,131,112,216,147,98,154,100,107,133,143,217,160,154,170,150,169,158,176
"COG0291",31,47,53,39,48,58,31,60,50,25,42,53,58,48,19,69,46,47,43,56
"COG0292",72,116,100,101,115,82,87,105,69,69,77,89,148,77,105,121,82,91,74,78
"COG0293",1,1,8,6,4,1,5,9,16,7,7,3,4,0,22,2,1,11,2,0
"COG0294",150,166,180,75,172,124,99,150,150,128,175,138,88,104,190,84,186,153,142,144
"COG0295",100,126,117,86,134,108,125,115,75,81,82,85,196,103,102,95,104,119,131,127
"COG0296",464,708,553,609,550,535,587,548,400,616,552,482,362,624,288,507,505,588,581,617
"COG0297",241,298,248,252,275,286,331,329,178,260,253,264,182,351,231,328,286,314,244,280
"COG0298",7,7,9,15,3,0,7,3,10,19,4,10,3,5,58,8,7,9,3,6
"COG0299",158,153,104,144,58,155,172,130,157,145,180,137,116,184,66,166,150,156,155,155
"COG0300",136,167,180,175,167,158,155,105,210,190,101,64,175,85,55,117,123,90,121,127
"COG0301",50,89,48,131,44,94,109,98,17,86,69,116,157,142,93,187,109,150,117,126
