"","NLM027","DLM010","NLF002","NLF015","DLF007","DLF009","DLM015","DLF003","DLM017","NOF011","NLF010","DOF014","NOF007","NLF005","NOF006","DOF007","DLM014","NOM009","NOF005","NOF009"
"COG0049",184,127,172,108,127,154,127,171,117,159,82,114,87,121,79,80,95,101,105,64
"COG0050",304,302,309,305,250,350,286,424,352,280,313,303,308,445,246,199,329,339,349,381
"COG0051",113,94,120,83,101,95,100,113,104,109,122,130,98,127,104,91,115,105,121,89
"COG0052",201,172,140,131,134,163,175,230,248,156,97,182,145,183,152,161,178,178,152,153
"COG0053",257,247,263,182,232,237,193,252,240,249,269,198,226,289,157,207,208,315,256,203
"COG0054",27,101,99,111,76,112,98,152,131,114,93,129,106,94,103,65,137,98,116,97
"COG0055",458,249,386,320,219,258,293,409,331,331,216,320,291,455,193,226,411,533,334,197
"COG0056",531,305,446,364,234,266,355,486,421,356,286,386,338,525,242,247,408,648,385,334
"COG0057",241,251,237,219,150,357,202,375,268,207,193,199,193,288,206,151,256,254,266,213
"COG0058",934,585,630,427,477,709,575,703,696,594,516,680,695,813,459,511,626,900,698,466
"COG0059",252,234,245,248,193,227,282,235,250,240,199,258,223,213,198,217,242,202,239,224
"COG0060",773,529,538,527,419,522,531,870,633,624,334,641,500,735,491,516,678,752,535,518
"COG0061",210,159,194,178,127,189,205,208,192,182,175,184,180,218,162,167,216,213,184,163
"COG0062",143,224,198,136,142,189,231,291,294,141,161,244,201,234,187,178,255,278,210,211
"COG0063",228,219,200,178,156,209,237,320,303,184,161,248,248,281,216,180,252,322,227,232
"COG0064",235,73,148,70,57,118,89,195,117,97,63,176,95,198,46,28,87,219,125,59
"COG0065",323,236,312,361,205,218,275,276,313,264,174,228,210,231,238,274,330,407,270,235
"COG0066",121,133,151,124,148,116,128,119,141,111,172,161,162,120,102,110,131,121,147,127
"COG0067",184,336,375,396,209,222,447,395,385,318,305,412,439,539,423,321,526,717,604,445
"COG0068",66,76,105,17,24,186,34,25,78,19,67,37,31,14,32,33,23,122,53,43
"COG0069",285,504,542,560,298,322,606,574,610,453,331,413,419,547,438,390,494,696,563,418
"COG0070",252,487,508,526,271,298,567,549,583,462,246,399,411,468,418,355,440,675,527,460
"COG0071",113,192,174,105,355,158,145,315,173,149,256,190,186,212,143,175,121,181,212,115
"COG0072",459,294,425,417,311,352,413,531,464,428,264,455,253,494,336,298,423,405,364,273
"COG0073",814,609,842,712,526,570,752,937,971,750,591,753,682,921,565,543,837,810,812,566
"COG0074",34,47,60,73,70,177,49,23,36,44,39,37,30,11,69,85,26,12,21,44
"COG0075",59,143,198,132,125,100,166,66,101,140,258,116,241,126,168,182,145,143,127,197
"COG0076",61,85,112,203,167,254,160,16,100,166,123,91,123,57,216,219,175,10,135,200
"COG0077",173,139,222,204,108,145,184,200,204,196,149,182,165,198,146,116,157,205,163,133
"COG0078",323,235,302,231,157,372,263,265,324,258,241,281,264,224,249,157,255,378,308,229
"COG0079",344,517,495,409,472,336,465,397,404,416,465,589,771,506,424,275,456,589,494,535
"COG0080",144,125,150,85,126,97,85,177,147,109,144,134,133,163,80,86,114,163,155,97
"COG0081",196,159,188,170,154,194,155,249,219,176,189,164,193,232,159,139,162,216,244,173
"COG0082",196,171,184,189,175,180,193,220,209,194,160,198,152,206,172,201,227,211,208,174
"COG0083",110,41,33,20,11,68,23,30,24,24,18,47,22,30,9,14,24,53,41,23
"COG0084",295,257,261,244,387,365,304,294,252,260,349,278,302,236,323,300,299,270,269,354
"COG0085",1038,848,1025,781,710,628,796,1083,913,858,856,771,860,1079,649,778,931,1028,980,878
"COG0086",950,825,677,760,482,694,766,1160,1047,785,454,760,700,986,612,724,975,864,728,682
"COG0087",192,170,201,110,150,151,132,220,187,162,204,137,154,193,122,113,147,221,228,119
"COG0088",219,158,176,127,161,166,187,231,188,158,187,214,192,242,163,134,142,192,182,174
"COG0089",92,104,93,67,88,109,82,159,128,76,109,90,100,147,63,93,111,97,106,69
"COG0090",217,179,211,146,134,164,160,303,214,162,103,186,134,286,123,104,182,257,191,117
"COG0091",91,73,110,60,66,81,66,134,103,62,131,112,125,170,87,67,114,140,133,94
"COG0092",206,155,183,105,131,99,126,259,179,140,115,163,164,227,111,103,154,221,152,131
"COG0093",136,114,94,71,88,99,87,149,134,73,78,103,90,135,75,75,73,141,103,69
"COG0094",199,130,178,156,174,122,163,218,172,151,196,163,171,219,128,132,155,201,157,171
"COG0095",151,71,79,105,89,130,85,52,44,77,84,38,20,65,82,87,67,8,36,49
"COG0096",166,121,120,76,105,102,92,180,124,82,93,119,79,155,65,80,78,141,123,58
"COG0097",196,140,166,130,141,155,104,278,178,151,92,146,130,193,102,146,128,187,126,90
"COG0098",158,119,186,119,135,133,131,219,174,154,160,151,150,169,117,120,155,178,148,133
"COG0099",99,112,122,91,92,88,109,159,120,110,116,137,127,105,94,90,105,142,113,82
"COG0100",147,68,97,58,79,95,76,167,117,92,57,144,100,159,78,63,101,116,81,81
"COG0101",238,206,287,167,219,192,196,289,227,217,205,247,219,266,160,170,229,282,235,216
"COG0102",148,79,113,70,105,126,85,202,103,119,89,147,104,136,89,121,117,116,112,88
"COG0103",136,86,136,111,99,126,101,176,133,91,114,115,106,133,110,96,112,129,107,105
"COG0104",333,254,363,294,200,232,267,407,340,310,269,294,335,407,237,195,298,429,352,273
"COG0105",59,77,41,43,86,66,46,43,33,37,65,24,31,67,45,77,49,24,38,45
"COG0106",75,123,103,86,102,76,98,91,117,116,173,157,150,123,152,110,167,172,163,120
"COG0107",148,147,164,119,117,124,158,169,156,151,115,175,179,167,114,105,125,227,172,106
"COG0108",74,243,276,260,234,145,208,257,285,233,286,229,230,218,201,208,273,213,278,219
"COG0109",5,25,0,0,2,55,0,0,0,0,0,0,0,2,9,6,0,0,1,2
"COG0110",455,735,1024,849,1115,550,939,513,641,836,1427,777,755,592,1004,1183,1005,407,714,936
"COG0111",344,423,437,345,353,503,398,366,382,388,314,434,335,341,336,366,369,377,362,323
"COG0112",212,216,329,227,215,172,279,334,308,254,279,232,303,276,185,177,247,238,247,225
"COG0113",74,90,46,30,37,71,37,26,56,29,36,70,20,30,18,21,28,43,38,40
"COG0114",79,32,5,18,25,72,27,16,11,9,6,35,11,15,18,40,9,34,19,33
"COG0115",442,261,272,300,272,333,278,285,369,275,323,343,284,357,313,279,344,337,361,313
"COG0116",317,166,183,121,151,164,171,228,169,154,100,153,175,265,159,177,242,288,210,140
"COG0117",71,207,189,219,141,135,188,234,267,187,179,163,201,149,194,230,215,181,167,180
"COG0118",101,111,125,90,110,113,102,139,103,99,151,152,138,112,126,102,112,164,123,118
"COG0119",307,498,567,505,443,348,579,635,679,574,494,577,468,570,593,477,609,563,575,571
"COG0120",111,38,29,50,78,64,34,5,7,57,23,39,32,11,59,81,22,21,29,32
"COG0121",19,28,1,1,0,40,2,0,0,0,2,0,0,1,2,2,0,3,1,1
"COG0122",57,43,68,40,32,64,47,99,44,54,38,81,63,74,21,56,28,79,74,16
"COG0123",24,33,6,14,5,0,3,2,6,8,4,4,5,6,8,9,14,2,7,13
"COG0124",369,246,307,285,267,232,304,394,343,292,308,325,282,317,332,236,289,273,304,310
"COG0125",106,60,67,71,9,109,48,102,100,80,38,75,29,63,15,18,41,62,49,26
"COG0126",277,222,196,185,160,232,219,323,266,237,169,264,236,321,199,223,280,278,221,188
"COG0127",217,151,159,97,138,155,129,190,165,125,151,170,197,203,108,126,148,223,140,127
"COG0128",231,218,248,186,201,221,192,263,321,214,217,229,247,238,173,142,280,282,254,209
"COG0129",438,327,401,424,386,355,345,374,434,352,396,362,374,362,339,311,389,442,402,386
"COG0130",165,179,163,133,101,147,118,245,225,152,113,197,178,206,110,131,179,196,145,129
"COG0131",109,141,150,181,140,143,155,156,156,132,116,136,104,86,115,87,111,104,87,110
"COG0132",48,104,56,95,74,106,90,18,78,81,100,72,78,44,99,138,122,54,64,111
"COG0133",134,88,142,134,123,123,149,136,162,92,187,189,176,164,125,176,182,209,162,189
"COG0134",140,123,159,113,121,123,153,114,156,121,150,180,122,107,110,115,114,149,132,134
"COG0135",102,76,101,51,75,69,84,103,107,56,85,77,52,66,59,47,62,99,66,47
"COG0136",274,240,205,170,139,259,189,263,256,225,129,252,190,231,156,176,210,223,151,204
"COG0137",296,241,339,257,206,217,253,293,341,298,259,278,277,242,235,191,261,306,281,251
"COG0138",321,287,423,485,395,251,439,352,422,361,448,373,330,396,348,452,477,348,347,374
"COG0139",69,153,178,105,160,100,159,169,129,141,185,169,188,152,145,130,157,168,166,167
"COG0140",66,125,156,132,137,93,125,162,112,124,187,135,166,132,124,126,138,103,137,154
"COG0141",160,181,236,207,189,199,215,245,277,227,220,225,218,179,203,189,236,273,223,186
"COG0142",274,329,351,355,332,295,300,409,428,327,387,336,277,352,338,309,395,323,306,309
"COG0143",488,349,519,377,257,341,381,498,529,394,355,418,407,494,298,246,400,487,461,308
"COG0144",511,312,397,245,286,296,339,402,322,334,340,343,373,356,253,250,343,501,329,328
"COG0145",46,20,16,20,30,19,16,21,16,17,9,4,20,21,3,28,15,8,17,12
"COG0146",0,2,0,2,1,0,4,4,1,1,0,1,1,3,8,10,9,4,1,1
"COG0147",390,362,360,303,404,282,378,250,329,331,440,343,359,315,328,395,334,275,348,441
"COG0148",335,276,383,436,201,327,412,357,357,284,232,299,306,394,332,198,312,375,283,275
"COG0149",192,168,185,143,156,183,160,190,159,197,110,115,134,112,111,82,131,109,113,82
"COG0150",289,223,221,200,166,175,251,249,268,202,181,238,220,253,203,193,286,267,199,235
"COG0151",266,242,236,246,133,233,239,284,281,208,168,262,236,243,195,183,292,287,247,203
"COG0152",243,169,195,178,145,180,189,227,217,187,153,223,219,194,179,176,250,200,200,201
"COG0153",206,211,295,228,218,207,210,293,286,228,298,327,239,418,246,193,280,287,316,292
"COG0154",304,84,194,72,59,148,97,209,119,90,73,179,117,185,39,23,101,232,133,47
"COG0155",96,80,13,19,14,135,21,9,31,5,8,9,7,6,16,20,15,33,25,18
"COG0156",53,539,375,531,1301,417,439,214,376,442,586,369,500,333,532,782,508,158,643,563
"COG0157",92,138,181,204,133,125,199,202,190,161,180,211,170,174,179,155,192,179,165,198
"COG0158",16,50,7,5,7,58,5,7,5,9,1,4,11,2,10,8,3,4,5,19
"COG0159",117,136,181,147,114,114,163,162,158,129,143,149,114,95,135,123,111,150,163,130
"COG0160",43,129,52,10,31,78,20,73,31,20,23,38,11,31,23,13,14,33,15,8
"COG0161",58,191,141,280,171,112,216,25,147,192,180,164,162,124,240,226,241,78,143,257
"COG0162",316,230,247,315,127,193,302,408,310,243,203,217,236,317,214,198,292,278,266,208
"COG0163",25,43,26,17,18,64,17,11,15,16,22,7,16,8,15,15,18,16,11,25
"COG0164",144,137,168,112,103,129,123,226,155,139,163,158,139,175,110,147,141,164,139,137
"COG0165",299,307,293,287,246,171,273,352,332,254,257,258,284,275,281,282,284,299,270,252
"COG0166",383,287,322,306,231,247,308,271,348,313,303,357,347,336,290,217,294,376,354,296
"COG0167",322,331,333,345,357,364,349,221,307,388,254,291,193,200,244,278,221,137,208,254
"COG0168",750,610,725,553,673,451,634,643,685,593,714,736,671,596,592,647,664,675,665,736
"COG0169",315,289,189,179,228,254,178,233,235,194,146,226,220,238,168,168,193,359,204,134
"COG0170",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,6,0,0
"COG0171",303,258,277,328,188,271,310,450,460,337,261,301,269,375,268,202,355,337,295,250
"COG0172",411,253,289,227,184,239,237,399,263,293,263,267,276,359,227,173,291,432,308,213
"COG0173",443,267,446,359,289,338,398,559,404,416,279,418,334,489,286,307,379,405,382,365
"COG0174",350,176,242,193,197,266,199,183,163,229,163,255,195,158,184,177,158,296,230,127
"COG0175",86,233,245,121,202,211,156,129,162,158,333,403,193,191,147,222,185,141,191,294
"COG0176",224,174,153,154,133,280,145,64,100,117,152,144,127,105,162,140,107,165,126,130
"COG0177",184,151,179,157,146,118,140,205,213,158,149,156,147,179,127,140,151,196,164,146
"COG0178",676,652,693,842,674,599,854,1074,1172,903,682,964,744,940,704,762,953,803,785,869
"COG0179",37,157,76,126,102,116,67,137,155,115,63,108,77,61,76,57,70,49,50,83
"COG0180",317,258,268,214,230,216,257,357,286,236,282,271,259,291,233,209,251,271,276,300
"COG0181",67,51,14,27,32,76,39,43,40,21,18,43,33,37,16,24,44,58,45,35
"COG0182",57,43,24,23,32,23,32,33,28,45,10,37,51,49,25,34,43,24,40,40
"COG0183",185,217,70,82,44,296,62,154,65,59,27,50,95,107,58,51,65,140,125,87
"COG0184",92,62,84,69,109,94,81,99,72,86,125,86,124,90,85,84,60,73,91,74
"COG0185",83,88,105,67,100,78,74,133,74,77,110,86,92,105,70,77,71,110,92,90
"COG0186",87,52,79,46,60,71,55,106,114,88,40,65,66,132,43,64,67,90,107,54
"COG0187",680,480,572,502,392,474,454,651,663,535,650,836,826,1019,578,567,894,1040,909,720
"COG0188",1070,807,910,783,759,826,865,1288,1161,996,812,918,900,1120,691,737,1082,1201,953,828
"COG0189",29,53,19,50,39,105,25,10,21,59,11,20,24,26,56,37,34,15,41,15
"COG0190",215,193,218,263,139,150,209,291,263,196,180,218,180,210,210,146,241,197,219,220
"COG0191",443,257,388,216,305,411,236,289,277,236,284,258,302,265,239,234,232,409,323,284
"COG0192",405,436,311,319,306,242,430,427,404,350,294,332,342,306,210,246,356,406,354,308
"COG0193",226,136,143,93,119,133,134,173,123,149,130,151,120,175,107,87,152,174,159,127
"COG0194",277,146,261,126,176,144,189,277,217,216,199,224,223,231,158,141,199,301,230,153
"COG0195",297,226,266,265,229,267,257,403,366,272,278,284,276,322,235,258,303,276,292,281
"COG0196",218,139,197,156,119,207,167,204,189,205,124,206,119,233,164,181,190,219,168,116
"COG0197",142,103,141,86,124,114,135,194,140,107,134,75,112,103,93,57,64,108,105,104
"COG0198",127,50,106,48,83,102,65,162,113,89,65,79,106,122,66,83,88,132,107,52
"COG0199",45,56,68,52,57,56,62,99,82,73,66,71,76,52,83,84,59,53,61,50
"COG0200",132,124,139,98,120,97,118,164,136,130,119,158,124,133,93,112,111,141,133,120
"COG0201",473,304,365,228,288,337,226,515,380,310,281,291,299,392,239,292,304,387,376,264
"COG0202",150,133,183,120,124,123,135,182,172,152,248,264,260,336,179,156,263,259,242,175
"COG0203",148,77,105,73,74,61,114,162,116,112,119,148,135,162,93,67,90,137,113,95
"COG0204",403,391,413,516,387,420,432,362,375,394,490,344,448,371,514,572,404,339,350,494
"COG0205",593,715,872,743,775,349,799,708,779,679,987,827,969,877,689,689,796,903,858,860
"COG0206",291,265,372,281,225,242,259,405,301,273,320,314,244,336,202,225,349,280,293,326
"COG0207",194,137,154,215,209,168,323,189,191,161,254,193,187,148,170,184,225,130,177,276
"COG0208",188,127,95,86,138,198,85,34,47,55,164,89,92,60,99,80,65,51,99,127
"COG0209",368,374,297,479,397,556,413,226,272,311,315,299,296,350,480,470,462,104,297,513
"COG0210",909,908,698,498,1027,1094,764,1363,883,841,1105,1243,944,945,1032,808,881,1062,829,653
"COG0211",87,40,64,39,66,49,40,84,60,40,70,35,60,66,49,51,54,53,56,43
"COG0212",148,120,137,142,109,123,120,163,150,107,146,159,117,116,138,92,132,127,148,107
"COG0213",139,68,78,34,26,72,36,107,75,57,33,37,39,134,24,16,54,78,57,20
"COG0214",104,27,82,29,32,28,37,123,104,20,32,70,31,105,14,12,44,120,45,34
"COG0215",338,331,314,313,251,263,263,382,331,351,177,229,211,228,170,195,249,249,194,223
"COG0216",243,197,202,227,123,201,220,329,269,210,145,212,168,254,154,151,253,234,179,205
"COG0217",212,121,132,154,176,195,181,241,203,184,138,196,182,200,169,159,192,165,163,166
"COG0218",189,127,114,105,103,114,84,217,109,93,117,101,104,128,93,114,115,147,96,82
"COG0219",150,59,120,43,30,101,36,106,74,63,39,69,67,110,22,14,41,123,78,19
"COG0220",196,173,213,131,173,182,158,189,181,166,212,201,194,194,135,144,172,186,195,168
"COG0221",13,42,53,12,24,86,31,51,42,19,17,64,20,74,20,9,26,33,31,10
"COG0222",93,69,66,74,68,101,50,132,74,92,57,96,77,105,82,56,80,95,79,73
"COG0223",244,268,236,203,221,211,232,282,227,180,280,240,244,218,233,183,248,220,212,216
"COG0224",273,203,295,207,180,187,252,254,227,227,205,243,243,324,185,161,230,377,264,246
"COG0225",108,117,72,73,178,116,87,41,173,79,134,94,97,55,119,149,89,27,79,146
"COG0226",237,258,272,327,228,232,252,241,249,206,277,222,262,276,238,266,234,257,249,275
"COG0227",34,65,40,35,46,56,45,51,66,27,55,57,53,47,52,38,53,23,49,65
"COG0228",65,45,54,65,50,82,91,82,65,75,34,82,43,65,67,60,85,65,55,71
"COG0229",118,41,30,45,125,110,54,17,47,55,46,54,59,23,95,131,76,7,27,91
"COG0230",28,24,30,24,60,7,28,20,20,30,40,44,51,21,52,30,16,24,43,35
"COG0231",189,137,159,136,105,208,131,189,181,130,139,173,164,225,144,123,140,175,124,149
"COG0232",158,283,193,152,206,211,246,380,259,241,217,293,245,288,187,239,264,239,248,207
"COG0233",140,147,166,156,154,116,159,196,175,187,162,188,147,187,150,109,160,140,148,148
"COG0234",72,61,90,78,104,76,65,105,83,82,90,118,75,102,76,51,94,89,97,65
"COG0235",285,423,311,264,316,349,285,222,333,298,372,306,331,286,301,302,224,301,248,371
"COG0236",115,64,103,51,97,40,87,85,82,61,161,125,136,120,100,84,89,128,149,85
"COG0237",133,125,146,102,133,68,138,147,130,135,97,146,125,166,110,127,121,130,116,158
"COG0238",75,46,46,26,44,69,37,92,68,53,28,40,46,65,36,28,37,70,43,38
"COG0239",61,48,54,52,74,87,62,21,50,45,101,64,76,37,74,56,62,22,72,68
"COG0240",245,197,218,193,144,239,227,265,269,231,227,246,238,250,197,187,245,207,220,215
"COG0241",27,162,105,209,194,195,157,152,164,141,167,146,138,69,196,221,193,69,134,187
"COG0242",265,140,168,142,137,154,172,308,195,153,159,224,164,204,130,118,191,227,160,162
"COG0243",252,646,85,121,155,1454,123,75,40,61,132,99,150,70,143,205,107,94,90,211
"COG0244",155,154,142,86,80,126,75,106,84,80,128,148,79,126,57,55,105,146,116,74
"COG0245",77,132,144,133,122,92,126,163,186,130,153,178,163,150,107,117,138,173,171,148
"COG0246",362,365,416,340,295,469,289,389,473,259,215,272,319,304,281,326,241,542,320,197
"COG0247",241,220,120,166,178,326,249,164,162,285,166,253,247,127,265,180,303,144,144,284
"COG0248",228,239,172,153,223,266,158,179,125,123,236,136,124,153,144,163,116,134,145,151
"COG0249",362,403,407,425,349,270,427,487,431,448,590,644,611,711,573,726,898,652,715,709
"COG0250",193,199,173,138,157,216,132,221,204,124,180,189,168,208,140,141,161,222,179,145
"COG0251",126,368,241,299,239,222,247,189,276,255,208,271,259,201,206,222,261,202,228,207
"COG0252",255,307,342,373,394,243,380,194,294,404,366,386,400,259,430,371,351,217,286,462
"COG0253",195,156,194,188,211,143,184,234,266,201,180,196,169,204,147,172,171,207,222,190
"COG0254",66,58,56,26,46,121,54,40,47,47,43,56,50,62,56,71,51,49,37,41
"COG0255",65,25,24,20,12,48,14,48,41,33,11,38,34,52,6,11,20,56,39,11
"COG0256",121,115,109,81,85,103,100,166,133,98,103,123,120,131,72,77,130,147,136,104
"COG0257",2,4,15,8,3,8,3,8,8,7,8,6,16,9,5,1,0,7,5,2
"COG0258",441,454,397,400,300,448,406,462,590,434,357,499,437,471,395,330,494,519,442,411
"COG0259",6,23,48,83,48,47,84,2,41,58,50,41,49,19,110,51,31,3,41,49
"COG0260",35,87,14,18,11,109,27,3,11,9,14,11,15,14,28,27,16,19,23,36
"COG0261",66,84,97,57,85,98,81,141,111,81,89,117,88,109,55,70,99,88,99,87
"COG0262",167,140,180,130,161,195,132,135,101,112,165,166,152,110,140,120,147,160,155,152
"COG0263",234,157,233,184,209,143,174,154,165,208,173,180,205,158,173,208,185,149,199,184
"COG0264",256,252,225,227,219,180,214,267,253,222,205,255,204,274,215,197,256,227,257,229
"COG0265",609,331,374,293,298,539,411,436,395,345,252,373,391,443,397,464,395,538,304,332
"COG0266",112,82,38,43,14,101,54,30,29,69,37,17,28,16,56,52,35,28,50,42
"COG0267",31,21,25,35,54,35,39,50,32,22,40,47,27,33,47,34,26,21,18,48
"COG0268",92,28,36,14,20,50,21,54,24,40,21,25,31,43,6,18,19,65,26,4
"COG0269",18,33,0,5,0,67,1,2,0,2,0,0,0,2,7,11,0,6,1,3
"COG0270",336,441,292,380,256,473,610,1502,484,523,345,697,496,724,547,317,443,361,392,242
"COG0271",3,14,1,0,4,28,3,0,0,0,0,0,1,3,5,9,0,1,2,4
"COG0272",450,326,365,312,294,448,396,485,432,450,312,448,353,550,404,286,401,382,439,393
"COG0274",192,217,169,152,221,171,162,220,209,210,151,177,184,176,182,255,218,183,163,193
"COG0275",298,183,263,219,210,162,227,302,284,233,242,242,270,316,193,201,252,346,310,235
"COG0276",63,12,0,2,7,29,4,3,1,5,5,5,2,1,8,4,2,4,0,13
"COG0277",134,265,86,110,124,489,142,88,127,206,118,142,169,79,207,122,173,66,118,204
"COG0278",3,11,2,0,3,19,0,0,0,1,1,0,1,0,1,3,0,0,2,2
"COG0279",38,62,40,49,98,93,44,48,41,16,22,32,19,25,40,40,20,32,31,44
"COG0280",262,571,514,746,551,446,683,527,571,583,749,572,741,544,653,667,658,322,619,843
"COG0281",283,351,326,411,344,287,396,333,308,318,469,317,382,359,338,320,426,321,423,481
"COG0282",355,239,212,199,134,222,236,379,298,303,147,246,207,324,176,233,279,279,240,195
"COG0283",101,109,95,79,86,82,85,146,153,95,103,182,141,147,108,108,150,145,132,105
"COG0284",190,149,217,190,181,143,194,208,217,209,237,212,191,265,171,155,198,222,233,196
"COG0285",454,294,282,206,290,234,247,376,296,255,286,259,264,337,188,162,316,387,316,238
"COG0286",576,727,796,578,605,534,431,733,1003,596,396,603,724,692,429,458,699,652,654,507
"COG0287",203,89,132,141,82,139,90,115,120,154,71,131,129,120,103,77,90,155,138,58
"COG0288",99,92,71,80,86,109,71,73,77,46,74,82,64,27,46,73,65,37,64,70
"COG0289",171,161,242,215,201,163,226,208,214,164,267,244,230,215,175,146,198,176,208,233
"COG0290",160,125,127,105,134,128,161,195,187,137,134,191,127,174,97,102,128,148,128,101
"COG0291",57,47,67,35,72,45,34,46,61,45,53,67,54,55,36,45,46,47,59,50
"COG0292",74,52,66,32,59,54,60,96,67,44,66,100,80,105,87,42,76,113,95,89
"COG0293",5,19,2,5,4,21,1,3,0,6,5,2,1,3,4,5,4,2,0,6
"COG0294",138,168,105,112,131,202,149,154,157,128,159,140,163,145,123,146,186,109,121,230
"COG0295",126,93,87,76,98,105,92,160,108,98,102,91,82,129,64,85,88,133,95,82
"COG0296",543,406,663,411,529,361,459,639,539,466,455,584,447,645,359,333,531,782,565,496
"COG0297",385,209,328,204,182,142,238,314,288,261,252,306,289,358,217,184,212,357,271,236
"COG0298",16,9,17,4,7,60,6,4,5,3,10,6,3,6,13,7,0,13,3,10
"COG0299",166,98,163,157,143,106,179,101,117,153,183,124,179,127,133,132,155,152,190,150
"COG0300",143,106,116,101,132,69,83,138,79,115,121,156,138,209,129,155,172,167,181,167
"COG0301",234,97,122,59,59,123,77,174,90,89,51,114,102,163,45,30,53,210,138,32
