"","NOM026","NLM029","DLM027","DOF014","DLM008","NLF012","DOM016","DOM008","NLM004","NOM017","NOF013","NLM032","NOF008","NOM016","NOM004","NOM001","DLM022","DLF012","DLM028","DOM018"
"COG0052",159,227,198,175,189,144,148,146,208,233,135,203,180,146,139,247,243,143,157,160
"COG0053",259,275,202,219,276,235,246,182,231,240,200,270,222,237,245,242,278,230,247,209
"COG0054",106,140,140,114,109,102,102,123,77,161,80,79,94,117,61,153,55,65,82,118
"COG0055",409,526,472,334,357,377,350,216,427,386,317,364,310,312,196,458,265,361,393,428
"COG0056",463,556,496,377,432,466,470,275,464,484,319,414,364,390,307,547,299,395,441,499
"COG0057",258,279,327,228,286,242,228,218,244,327,200,241,270,196,210,276,427,221,289,254
"COG0058",715,770,546,705,640,733,648,455,671,633,523,873,736,629,471,633,767,1008,809,729
"COG0059",237,210,228,259,231,232,222,215,202,232,238,264,192,238,202,241,165,249,201,257
"COG0060",493,764,736,624,675,628,567,535,624,649,503,587,677,594,388,750,868,667,562,669
"COG0061",208,202,263,193,215,192,177,174,213,201,181,195,198,214,158,196,186,189,176,245
"COG0062",157,211,286,233,215,227,227,197,310,378,174,213,193,218,167,363,145,226,199,277
"COG0063",166,238,334,256,254,228,255,208,309,405,213,251,228,248,156,409,160,206,222,263
"COG0064",104,233,269,162,146,154,90,41,137,91,84,198,136,109,36,104,244,194,153,146
"COG0065",263,321,316,242,288,339,252,307,212,367,279,271,246,271,172,379,222,506,278,364
"COG0066",179,146,112,200,158,102,158,154,93,95,92,134,138,128,147,128,112,155,129,169
"COG0067",362,590,502,468,502,533,522,359,598,538,575,531,447,597,340,609,353,471,561,682
"COG0068",91,33,146,37,23,48,91,66,40,87,17,81,12,24,27,37,106,15,81,107
"COG0069",334,560,581,430,507,551,531,351,622,583,547,519,390,658,336,589,366,484,549,688
"COG0070",322,586,558,387,444,506,437,353,571,518,478,515,434,552,343,577,300,452,496,675
"COG0071",232,230,216,188,180,156,151,146,270,234,126,178,149,158,206,251,154,200,203,158
"COG0072",342,511,546,382,424,409,417,347,344,439,365,523,456,456,291,578,571,404,425,411
"COG0073",737,982,1085,769,798,797,865,682,779,844,628,916,904,945,597,1000,909,968,821,713
"COG0074",26,15,16,29,8,7,46,69,7,17,41,10,44,13,78,15,113,32,79,19
"COG0075",194,94,121,121,103,168,263,182,164,34,75,155,111,124,162,293,89,34,87,135
"COG0076",65,60,47,95,84,123,132,217,5,14,133,48,118,123,218,8,96,54,147,112
"COG0077",168,181,191,193,199,203,147,180,164,198,205,198,141,203,102,206,145,246,202,203
"COG0078",275,254,373,274,271,301,265,295,247,275,242,296,312,285,190,198,275,356,297,362
"COG0079",465,498,390,582,450,457,481,535,354,450,475,452,378,585,512,319,324,400,512,584
"COG0080",182,135,151,124,126,128,127,96,145,166,88,148,158,103,118,139,155,121,117,127
"COG0081",199,196,261,187,185,182,211,156,174,223,136,203,188,153,158,246,234,206,178,157
"COG0082",185,210,214,215,220,208,206,198,202,183,180,203,229,223,169,182,168,192,188,205
"COG0083",74,23,147,45,50,40,27,19,47,43,41,72,26,27,11,32,25,45,38,49
"COG0084",321,251,297,308,272,268,335,334,228,225,294,281,279,285,299,185,307,184,297,282
"COG0085",807,947,929,754,765,881,975,624,1115,1014,759,853,993,803,949,961,1114,953,966,885
"COG0086",737,973,952,799,750,887,779,716,1144,1062,727,786,881,761,519,1062,1090,733,901,936
"COG0087",201,210,231,178,204,161,166,106,199,228,145,206,180,151,164,207,225,178,189,175
"COG0088",169,230,190,231,199,121,207,167,182,217,122,217,194,179,156,172,227,123,172,189
"COG0089",131,140,117,103,119,95,78,81,101,105,94,95,94,73,112,112,126,58,100,88
"COG0090",162,186,187,103,160,121,112,81,163,205,145,225,209,155,146,291,269,217,189,177
"COG0091",160,157,146,141,142,100,101,75,122,147,93,141,127,120,118,129,158,110,121,106
"COG0092",222,208,217,166,190,151,173,114,188,209,138,189,163,137,116,220,237,134,146,176
"COG0093",135,137,120,106,113,94,86,70,107,132,64,140,118,104,78,142,160,97,89,96
"COG0094",185,186,178,184,169,117,156,126,162,211,121,183,174,169,157,159,203,156,152,185
"COG0095",50,34,68,20,41,23,56,60,16,23,65,26,62,65,59,20,97,17,71,33
"COG0096",142,136,163,106,147,83,104,74,138,147,73,135,128,78,90,135,143,97,99,92
"COG0097",177,172,224,141,172,125,134,96,211,239,133,128,177,133,127,228,207,150,146,112
"COG0098",204,185,191,170,180,155,138,112,160,194,86,108,124,120,96,112,148,82,101,112
"COG0099",134,120,124,129,131,94,100,102,99,132,56,87,76,69,54,58,91,45,49,71
"COG0100",118,140,154,113,126,87,89,76,155,139,82,118,105,80,75,136,152,86,96,98
"COG0101",296,250,320,254,275,198,232,145,218,208,193,263,260,240,236,230,256,217,187,228
"COG0102",135,155,137,128,147,113,115,87,137,99,93,138,129,100,97,102,164,121,110,92
"COG0103",150,138,129,115,137,108,126,111,143,126,78,140,150,103,132,141,147,130,96,105
"COG0104",310,401,406,257,298,344,313,235,323,384,321,321,264,277,229,431,258,301,303,386
"COG0105",53,56,33,25,12,33,60,47,5,12,40,22,47,32,75,13,56,11,43,29
"COG0106",134,174,170,166,188,158,172,145,174,165,150,175,180,154,176,170,99,157,165,134
"COG0107",112,164,182,178,201,168,140,105,160,209,152,208,127,181,104,222,114,137,169,166
"COG0108",203,258,263,233,176,260,325,263,263,374,197,169,257,281,275,317,108,80,167,227
"COG0109",21,0,1,0,0,1,5,8,0,0,0,1,0,0,7,0,15,8,25,0
"COG0110",566,580,513,747,849,677,831,1142,355,247,851,692,817,683,1053,219,561,760,620,534
"COG0111",410,346,488,450,462,420,361,375,292,398,384,328,468,410,339,298,436,419,475,400
"COG0112",247,273,282,235,260,252,307,234,281,356,199,243,289,241,206,384,342,207,232,269
"COG0113",158,71,45,50,43,41,45,16,39,47,10,56,36,20,26,198,70,184,61,57
"COG0114",40,12,154,35,22,25,37,50,22,13,11,22,31,21,18,18,62,19,41,24
"COG0115",314,296,282,348,375,346,304,263,372,482,289,310,341,307,246,226,218,234,339,385
"COG0116",230,256,220,178,188,198,193,122,285,226,208,254,185,205,161,212,212,199,184,200
"COG0117",191,214,254,146,187,198,201,159,226,336,175,145,199,169,180,303,72,96,158,201
"COG0118",144,110,139,154,146,138,129,122,149,200,122,125,119,118,93,165,73,106,108,132
"COG0119",316,518,341,388,364,399,375,348,408,460,600,458,543,597,443,768,502,400,636,545
"COG0120",56,25,105,36,12,19,34,52,17,4,65,24,18,17,50,7,78,12,22,13
"COG0121",48,1,3,0,1,0,5,4,1,2,0,0,1,2,8,2,8,9,19,2
"COG0122",92,72,51,80,69,49,35,22,56,57,59,84,104,47,63,46,196,171,37,53
"COG0123",20,12,1,1,5,4,19,7,7,1,6,12,10,5,11,3,5,1,6,10
"COG0124",237,351,414,316,279,309,318,272,268,368,240,354,331,304,263,318,438,200,250,323
"COG0125",96,102,95,85,115,46,37,12,62,44,34,80,100,49,13,41,146,61,93,45
"COG0126",217,328,340,270,258,259,250,211,227,303,207,279,284,210,185,321,353,236,225,296
"COG0127",197,142,215,171,215,155,177,133,206,203,140,228,201,161,106,154,219,164,187,158
"COG0128",276,295,234,209,235,233,275,161,302,232,192,256,305,286,218,246,215,235,283,249
"COG0129",434,342,358,372,368,434,493,456,359,499,389,385,351,378,428,428,277,357,422,489
"COG0130",176,214,263,172,185,171,169,107,192,228,161,200,212,154,98,236,229,152,185,173
"COG0131",107,127,150,172,197,169,150,126,118,176,107,90,107,133,83,107,80,74,104,108
"COG0132",78,55,64,74,67,89,105,116,16,28,55,58,59,91,92,27,54,105,93,109
"COG0133",158,164,239,200,174,195,178,188,219,262,146,211,185,181,140,242,204,206,179,211
"COG0134",130,130,159,157,163,120,145,119,171,138,94,134,102,127,131,144,96,181,157,131
"COG0135",111,73,138,85,69,51,62,64,108,141,81,84,68,84,57,149,71,91,72,47
"COG0136",231,264,289,225,260,246,214,181,232,270,121,164,153,133,120,195,186,157,117,166
"COG0137",222,288,312,240,246,320,280,203,267,336,240,321,237,287,250,353,219,239,264,322
"COG0138",316,311,467,389,363,393,347,419,385,523,400,310,359,463,357,519,249,268,335,389
"COG0139",116,95,100,98,110,103,105,88,77,92,134,140,120,158,155,129,82,70,134,175
"COG0140",95,88,132,132,136,142,147,139,104,121,138,127,111,147,133,130,96,43,115,148
"COG0141",166,242,246,261,228,228,243,205,271,275,205,218,209,261,179,305,159,208,247,234
"COG0142",254,261,473,315,311,302,385,388,372,513,316,290,316,377,329,485,241,179,279,291
"COG0143",406,497,484,421,391,432,443,324,514,523,338,417,469,490,317,504,517,503,416,369
"COG0144",388,448,407,335,331,334,342,270,412,274,313,547,402,333,316,241,424,456,395,420
"COG0145",14,14,5,11,16,11,49,21,17,11,15,23,23,22,27,27,23,8,17,15
"COG0146",5,6,3,1,3,11,4,0,4,5,1,11,8,10,0,2,4,0,3,6
"COG0147",308,239,303,357,340,380,364,393,454,278,199,179,203,246,225,182,130,235,192,239
"COG0148",321,425,373,293,361,309,323,399,271,225,290,423,322,330,236,319,333,351,367,420
"COG0149",172,202,194,189,205,177,154,158,111,90,186,180,181,189,153,79,225,258,207,177
"COG0150",241,244,324,228,239,239,254,206,250,248,193,221,217,256,181,257,204,195,195,261
"COG0151",220,260,317,258,229,258,250,192,270,284,208,261,217,237,152,304,203,201,224,307
"COG0152",168,225,234,214,227,244,214,207,219,222,172,216,234,233,124,219,150,111,198,238
"COG0153",224,289,279,294,314,313,300,228,264,311,276,279,311,316,250,322,197,294,247,305
"COG0154",138,266,291,178,140,153,141,45,147,99,112,210,155,85,46,93,279,276,142,153
"COG0155",98,9,48,8,15,15,30,24,27,7,13,30,9,7,44,391,22,22,59,9
"COG0156",177,211,201,381,312,529,549,562,135,226,312,155,388,602,525,238,259,106,294,460
"COG0157",172,164,168,183,202,197,160,191,148,193,170,146,176,173,198,169,112,218,137,210
"COG0158",68,2,5,2,3,1,19,10,2,0,3,4,1,3,13,0,11,11,17,12
"COG0159",135,133,174,154,173,133,123,140,162,158,93,132,119,129,127,201,131,138,106,132
"COG0160",95,80,102,37,62,53,30,12,44,30,30,79,77,14,8,9,35,90,93,126
"COG0161",74,56,87,150,165,184,230,248,21,53,141,79,152,190,220,56,99,89,136,216
"COG0162",250,331,320,222,278,257,267,211,296,292,271,296,292,284,157,362,314,229,259,303
"COG0163",40,23,17,9,15,23,26,12,6,22,7,26,39,11,12,7,29,8,36,16
"COG0164",126,172,184,170,165,155,159,92,168,150,121,193,168,157,138,158,187,129,131,140
"COG0165",270,280,363,279,263,281,321,273,347,476,300,294,215,274,243,454,218,274,290,356
"COG0166",336,374,386,348,360,318,301,298,275,301,271,350,324,397,346,333,319,374,315,418
"COG0167",260,311,304,402,340,370,317,358,195,160,296,314,347,330,366,138,213,236,331,353
"COG0168",541,593,649,703,633,718,662,651,508,574,659,726,636,663,669,581,554,744,618,698
"COG0169",315,208,250,222,253,182,222,209,242,198,143,234,217,216,180,249,199,191,228,216
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
"COG0171",238,360,451,287,368,366,307,241,357,467,339,372,373,379,219,525,294,331,366,324
"COG0172",269,347,372,278,352,295,256,234,341,355,247,340,310,281,246,317,437,346,286,303
"COG0173",350,582,404,390,464,378,327,296,418,342,284,547,528,412,325,343,568,455,432,450
"COG0174",183,132,230,164,185,115,130,116,83,89,227,243,213,257,169,140,235,230,217,182
"COG0175",183,175,117,352,186,172,284,242,163,50,165,147,178,206,235,252,222,164,257,159
"COG0176",225,109,128,146,131,111,138,172,72,59,106,139,108,93,139,88,102,167,151,153
"COG0177",177,200,192,153,184,168,146,138,166,170,146,180,179,190,148,160,197,137,163,154
"COG0178",575,809,1126,893,780,845,938,818,883,1161,758,759,929,912,702,1279,910,712,797,938
"COG0179",105,82,132,121,107,106,98,135,63,156,74,47,84,70,38,115,44,13,63,93
"COG0180",295,272,315,290,262,276,232,226,277,308,235,320,295,262,246,350,337,253,262,253
"COG0181",120,75,55,48,46,33,55,27,55,24,21,90,36,30,23,395,65,142,65,69
"COG0182",25,43,39,32,51,18,74,36,24,17,13,25,43,37,29,22,59,7,53,35
"COG0183",203,191,244,42,176,92,84,75,89,66,96,118,129,78,71,96,116,72,281,124
"COG0184",95,76,97,89,99,77,91,95,70,88,47,61,57,42,62,62,60,42,45,55
"COG0185",79,70,55,79,73,49,60,64,50,50,56,105,95,99,71,54,94,44,79,102
"COG0186",103,96,111,85,92,63,76,37,92,112,64,90,87,68,65,123,121,73,85,72
"COG0187",743,910,890,768,824,798,865,625,1068,944,782,869,870,877,641,912,968,895,794,783
"COG0188",901,1027,1016,947,1061,969,1000,718,1100,1164,613,720,711,671,586,767,758,643,625,657
"COG0189",58,47,4,15,42,15,14,24,13,6,73,29,22,42,34,7,45,96,79,5
"COG0190",230,243,260,237,226,211,216,211,201,219,155,211,247,187,158,226,243,142,198,250
"COG0191",424,296,335,246,264,247,317,271,318,389,240,334,268,232,269,386,388,695,304,312
"COG0192",172,214,217,213,219,243,205,156,253,280,245,326,365,370,296,439,471,602,310,338
"COG0193",190,162,184,158,196,129,126,109,162,150,126,168,169,140,122,170,147,164,145,124
"COG0194",287,217,287,225,256,215,195,163,238,220,137,293,235,225,164,240,232,214,204,176
"COG0195",252,308,331,293,285,301,285,226,347,405,221,269,302,285,285,409,308,208,318,302
"COG0196",173,196,247,187,214,184,164,138,285,235,185,204,177,183,102,248,174,152,217,145
"COG0197",169,162,162,162,141,117,157,118,152,181,92,177,157,127,134,176,155,97,128,147
"COG0198",125,127,121,99,126,73,98,62,99,130,87,83,84,74,67,135,139,97,80,87
"COG0199",46,46,77,86,64,51,46,88,73,109,59,67,53,57,58,102,52,41,42,32
"COG0200",107,115,101,106,95,82,85,86,71,101,107,153,156,117,138,144,135,99,113,123
"COG0201",337,378,405,310,341,306,296,219,406,450,179,242,278,176,189,294,251,212,176,192
"COG0202",260,265,249,281,257,254,231,176,249,209,212,291,295,200,181,230,317,207,229,229
"COG0203",163,157,118,148,140,116,103,93,109,125,85,149,170,121,104,113,151,94,115,143
"COG0204",464,400,310,371,336,343,416,462,304,334,406,348,313,402,531,310,295,353,428,372
"COG0205",703,796,630,843,803,913,856,760,669,764,728,748,750,815,845,714,608,995,695,968
"COG0206",314,344,287,271,227,306,347,217,354,239,234,343,280,269,264,230,326,260,254,289
"COG0207",143,141,125,201,217,153,184,173,70,58,134,131,179,166,215,80,195,121,154,173
"COG0208",159,73,92,92,43,62,122,92,38,43,87,91,89,53,175,35,65,72,89,93
"COG0209",310,264,311,285,256,325,494,615,86,90,312,181,293,359,483,73,321,161,376,426
"COG0210",1015,931,998,1219,935,862,1059,652,878,1159,839,1033,872,959,893,841,1061,716,878,816
"COG0211",77,72,76,62,68,45,59,45,54,82,35,65,58,44,70,79,86,70,49,38
"COG0212",163,127,187,133,135,140,123,112,140,167,105,143,133,119,113,141,118,97,115,135
"COG0213",127,155,69,49,66,56,54,27,56,58,75,123,76,48,22,41,153,38,105,51
"COG0214",74,118,116,55,55,58,99,7,161,199,36,62,35,48,15,212,25,46,32,47
"COG0215",344,339,404,363,311,358,348,250,408,446,282,360,358,307,292,394,434,293,276,385
"COG0216",151,189,217,139,162,159,166,102,129,200,190,287,256,239,182,280,337,221,235,252
"COG0217",185,219,180,175,212,201,197,156,125,183,163,192,212,183,173,187,199,137,178,216
"COG0218",162,129,168,121,124,74,93,90,116,135,101,167,108,103,95,146,168,148,131,96
"COG0219",145,93,114,95,108,57,80,34,82,48,57,149,76,61,46,62,114,157,86,74
"COG0220",198,164,153,190,211,175,170,161,186,162,147,158,190,190,170,182,212,188,137,171
"COG0221",80,50,28,75,62,40,19,9,30,14,36,49,32,41,13,16,110,55,65,27
"COG0222",115,138,117,98,128,63,74,79,95,101,80,106,85,98,65,89,113,77,96,79
"COG0223",274,261,250,249,255,214,228,234,198,254,217,261,246,276,254,236,280,240,250,256
"COG0224",334,345,358,241,286,275,273,201,319,315,217,260,231,255,242,331,173,258,228,289
"COG0225",129,24,58,93,57,50,142,163,33,113,130,50,81,54,127,167,85,45,91,91
"COG0226",217,285,342,204,249,273,345,267,254,267,318,234,214,294,265,423,241,250,274,298
"COG0227",50,24,56,61,40,37,40,48,34,62,25,46,46,28,56,60,40,7,46,38
"COG0228",73,92,81,68,83,82,66,72,72,79,37,71,72,90,35,63,80,66,60,108
"COG0229",87,34,39,54,38,29,92,82,15,6,64,17,38,15,42,6,43,11,53,29
"COG0230",28,24,16,51,35,26,32,45,16,11,20,32,22,26,37,7,16,11,12,27
"COG0231",181,163,226,164,157,128,116,119,157,167,133,157,149,147,160,218,200,154,190,147
"COG0232",275,339,186,270,288,236,225,190,289,372,214,263,265,241,237,401,245,186,260,232
"COG0233",164,184,184,156,169,145,159,145,166,187,120,143,187,156,163,153,196,95,138,160
"COG0234",111,76,91,94,96,78,69,77,62,84,67,121,87,79,82,80,82,82,75,74
"COG0235",326,168,186,331,358,254,292,332,296,304,331,181,226,251,323,213,194,465,308,304
"COG0236",192,128,121,128,127,101,103,97,109,135,102,179,100,116,112,111,78,104,102,134
"COG0237",148,174,156,172,163,140,125,135,118,116,93,143,123,137,96,107,130,160,111,142
"COG0238",61,75,68,49,69,50,53,38,73,97,41,71,54,47,36,94,83,63,58,56
"COG0239",71,36,76,59,69,66,47,68,18,15,47,22,43,53,63,9,20,46,41,55
"COG0240",197,278,315,233,251,236,229,217,256,298,203,211,225,229,180,310,242,198,248,222
"COG0241",156,88,160,134,133,138,229,217,195,218,176,125,126,209,204,147,105,23,85,130
"COG0242",215,247,275,217,207,188,132,147,176,184,148,232,190,143,130,208,199,176,195,203
"COG0243",711,59,233,101,47,36,341,189,86,44,33,81,43,23,296,65,294,252,489,238
"COG0244",150,142,124,121,120,95,90,69,77,72,87,149,125,92,100,57,195,112,139,97
"COG0245",142,145,120,159,189,162,138,103,160,141,136,147,162,127,143,156,142,80,133,146
"COG0246",378,214,534,269,290,306,277,261,476,843,404,335,160,287,252,725,220,278,394,331
"COG0247",188,203,200,251,263,242,232,304,140,168,161,142,176,252,173,179,174,194,249,297
"COG0248",229,171,374,121,117,111,226,151,148,170,146,158,138,143,226,74,131,193,221,112
"COG0249",362,488,390,421,415,466,440,371,569,349,668,673,799,726,656,599,781,547,654,665
"COG0250",226,249,226,197,176,145,170,145,230,234,124,163,180,149,175,211,241,206,161,162
"COG0251",274,228,239,274,268,220,223,229,267,242,186,205,262,243,244,356,177,83,240,186
"COG0252",227,281,316,377,399,370,384,453,187,286,303,271,328,397,352,237,248,224,216,437
"COG0253",200,193,244,201,218,172,231,176,243,211,153,207,221,174,173,219,196,233,198,203
"COG0254",90,63,57,81,70,45,47,56,59,19,54,64,59,45,47,31,71,35,41,47
"COG0255",57,53,46,50,51,27,19,11,34,33,28,50,33,28,18,30,70,41,38,32
"COG0256",139,160,154,122,131,102,127,98,131,177,63,101,80,66,70,102,86,75,67,81
"COG0257",16,5,10,16,11,11,4,0,7,4,6,23,5,5,0,7,8,5,8,14
"COG0258",384,551,605,470,380,488,532,412,603,726,435,538,435,513,313,699,537,444,474,581
"COG0259",25,42,2,41,52,38,42,87,4,4,47,11,34,49,48,1,13,1,53,38
"COG0260",138,11,48,9,17,7,62,31,26,4,5,15,12,5,37,9,52,46,49,9
"COG0261",97,114,121,122,117,95,78,82,79,103,57,83,100,68,90,104,109,91,113,94
"COG0262",167,116,191,159,185,161,153,143,150,88,147,146,146,120,151,76,165,118,114,173
"COG0263",180,181,176,194,199,239,225,125,109,77,197,193,186,191,237,97,147,146,168,217
"COG0264",231,290,245,248,252,248,241,183,224,170,196,248,273,224,236,179,262,162,220,252
"COG0265",456,426,371,373,470,390,393,357,311,311,343,472,453,334,294,353,615,786,486,501
"COG0266",78,54,93,22,33,20,55,54,18,13,49,16,25,18,37,4,37,40,35,14
"COG0267",31,21,19,38,25,17,38,46,32,45,18,14,22,19,23,26,18,16,12,21
"COG0268",67,51,45,40,58,31,24,17,39,21,23,58,43,13,15,16,78,79,53,20
"COG0269",12,0,1,0,8,8,4,6,1,1,3,2,3,3,9,2,31,15,30,2
"COG0270",241,360,559,717,504,502,514,91,961,703,359,672,565,545,472,704,481,715,579,491
"COG0271",14,0,0,0,0,0,5,7,1,0,0,1,0,1,5,1,3,3,11,0
"COG0272",382,527,494,485,502,368,400,383,387,476,327,461,530,411,287,480,584,332,462,391
"COG0274",110,95,131,122,119,115,114,105,155,190,177,182,158,155,173,250,175,87,144,132
"COG0275",216,275,302,262,297,257,272,204,311,308,239,349,310,247,235,320,255,291,254,247
"COG0276",30,2,21,6,0,0,12,13,9,1,0,14,0,2,12,2,12,8,18,9
"COG0277",207,189,276,174,216,225,215,335,34,35,102,122,115,186,132,28,176,48,221,176
"COG0278",22,0,0,0,0,0,5,7,2,0,0,4,0,2,1,1,8,2,10,0
"COG0279",117,31,64,30,25,21,61,74,139,92,53,45,26,20,75,74,70,15,54,15
"COG0280",381,528,368,599,526,646,667,692,465,401,516,363,628,719,679,441,448,232,461,645
"COG0281",324,342,317,346,313,402,397,406,321,254,266,297,338,412,410,251,214,290,325,409
"COG0282",257,347,426,238,303,246,200,166,275,345,228,307,294,248,203,382,386,223,221,252
"COG0283",156,189,216,197,172,155,130,131,219,204,138,178,147,165,96,187,219,105,174,142
"COG0284",194,193,262,225,192,209,210,150,204,218,200,192,182,185,220,209,155,186,186,224
"COG0285",285,364,354,279,283,298,280,185,341,329,246,363,293,304,231,326,254,396,346,269
"COG0286",512,870,825,617,653,698,668,379,1419,941,497,667,629,460,807,789,882,217,747,867
"COG0287",131,167,113,141,187,141,90,67,118,105,112,204,116,127,96,92,139,209,168,120
"COG0288",103,39,98,74,20,38,63,72,95,103,56,57,41,37,57,118,44,28,47,50
"COG0289",191,232,209,223,195,222,209,162,170,199,164,198,235,217,214,196,205,193,174,222
"COG0290",165,202,172,194,200,139,135,147,159,176,101,171,193,137,104,204,195,90,131,136
"COG0291",71,66,44,55,69,41,40,53,31,32,29,64,52,53,49,36,24,52,58,36
"COG0292",111,105,95,105,114,89,100,82,95,94,78,122,99,84,85,93,125,86,82,79
"COG0293",35,3,3,0,2,0,13,12,5,2,1,4,0,0,8,1,11,1,14,9
"COG0294",118,115,105,143,141,127,190,197,174,152,130,83,153,201,131,161,104,120,103,152
"COG0295",132,142,111,105,121,92,99,99,88,128,87,95,124,99,102,131,88,135,104,85
"COG0296",556,655,498,557,536,601,487,411,523,613,621,522,583,471,605,527,384,699,527,438
"COG0297",314,313,247,319,332,300,232,180,268,283,241,379,282,292,192,299,244,334,260,322
"COG0298",28,5,9,9,1,5,16,10,8,13,1,11,1,7,23,10,16,7,23,18
"COG0299",164,166,117,124,205,150,139,148,74,72,145,145,174,149,174,57,123,110,149,174
"COG0300",113,134,170,100,111,125,137,103,102,72,188,172,179,164,187,152,138,55,142,155
"COG0301",159,182,160,120,148,124,59,29,126,83,113,218,132,94,46,83,162,211,149,119
