"","NOM013","DOM023","DLM023","NLF005","DLM006","DLF004","DLM016","DLM002","NOF013","NOM019","NOM005","NLM001","NOF008","NLM026","NOM001","DOF009","DLF014","DOF006","NOM008","NLM017"
"COG0100",122,135,99,149,98,90,84,108,89,117,94,130,104,143,138,109,138,47,99,56
"COG0101",226,243,216,267,218,205,201,220,195,254,201,173,255,250,228,253,321,203,209,174
"COG0102",161,107,123,170,139,115,133,169,90,150,89,183,141,153,77,136,176,68,94,126
"COG0103",136,154,88,130,144,112,123,124,89,129,90,148,125,122,130,116,130,112,91,99
"COG0104",282,377,437,399,352,299,265,325,321,370,301,393,291,294,403,337,326,215,316,278
"COG0105",55,54,15,52,38,28,44,35,55,32,40,23,32,39,19,62,10,59,31,32
"COG0106",159,140,178,143,171,124,146,147,131,179,125,157,152,113,165,151,191,114,138,166
"COG0107",105,106,118,100,93,100,93,101,129,113,146,162,120,151,214,138,203,97,144,125
"COG0108",251,426,167,245,227,241,271,238,192,230,169,218,261,208,292,233,170,230,327,250
"COG0109",0,2,0,0,0,2,5,0,1,3,35,4,0,0,0,4,0,5,2,1
"COG0110",902,521,610,633,543,569,689,782,873,657,579,537,798,567,246,899,450,1238,778,1004
"COG0111",430,483,426,365,328,299,434,430,372,508,398,404,417,442,291,525,797,294,398,355
"COG0112",311,290,251,304,263,265,223,349,229,318,151,261,241,283,405,213,111,198,216,199
"COG0113",73,29,30,39,48,30,38,68,9,57,120,62,24,37,227,31,76,23,23,29
"COG0114",18,9,34,11,16,12,28,11,3,73,70,28,31,50,14,35,111,26,36,19
"COG0115",212,255,197,188,220,229,246,221,180,241,265,367,319,378,275,362,348,287,331,282
"COG0116",169,207,175,266,223,159,159,204,223,266,224,290,197,267,172,176,142,153,157,161
"COG0117",207,281,147,146,188,225,192,189,167,180,135,195,210,130,302,208,130,145,219,127
"COG0118",107,118,110,60,100,88,87,90,78,99,106,120,121,109,185,138,162,96,127,91
"COG0119",633,792,548,616,609,659,535,603,619,527,474,605,538,644,726,570,585,491,654,580
"COG0120",8,7,10,10,19,24,20,17,65,11,45,13,15,14,9,29,94,61,36,49
"COG0121",2,0,4,2,2,0,3,0,0,2,42,3,0,6,1,4,13,1,0,0
"COG0122",64,20,56,69,62,25,42,71,60,85,116,55,87,114,44,29,78,49,38,32
"COG0123",19,9,27,5,7,10,25,13,4,9,5,8,5,6,0,2,0,8,6,8
"COG0124",200,187,190,220,213,230,213,233,147,231,240,277,347,324,295,261,337,279,325,246
"COG0125",63,19,61,47,20,23,29,54,33,79,62,60,90,119,43,59,135,9,32,72
"COG0126",320,264,286,273,309,272,235,259,231,305,222,290,296,374,334,256,260,195,217,165
"COG0127",85,93,103,124,143,103,87,106,98,112,160,155,210,211,182,181,192,119,117,187
"COG0128",270,207,249,246,214,195,249,254,221,306,212,297,311,265,272,220,273,239,215,185
"COG0129",326,437,531,348,385,406,438,368,383,426,386,413,330,377,463,361,581,441,428,340
"COG0130",114,130,112,149,161,125,102,116,111,152,166,228,204,221,241,202,229,112,139,173
"COG0131",156,205,162,133,161,163,206,136,155,160,101,134,153,126,181,164,163,111,187,105
"COG0132",30,46,40,33,27,38,79,35,46,41,116,31,60,41,16,68,55,67,102,96
"COG0133",179,268,130,179,166,205,175,217,150,231,155,239,146,146,264,188,311,147,153,109
"COG0134",146,169,94,135,147,111,133,143,103,139,106,144,115,95,170,133,287,128,146,109
"COG0135",92,143,60,67,85,98,43,92,67,88,81,75,79,66,141,67,114,61,45,55
"COG0136",222,278,226,251,221,226,221,240,162,243,232,248,263,283,303,218,265,134,198,188
"COG0137",263,326,368,256,270,323,269,232,257,305,241,266,248,275,365,234,379,283,333,217
"COG0138",356,566,347,380,468,485,385,386,397,387,291,377,392,371,489,383,360,407,351,348
"COG0139",116,96,127,118,101,93,99,121,93,85,149,140,131,149,134,133,143,153,142,92
"COG0140",116,144,152,149,107,116,137,145,125,95,119,147,136,111,125,140,130,124,121,77
"COG0141",218,275,256,166,213,238,235,214,201,230,180,225,200,214,302,197,294,190,224,153
"COG0142",309,525,264,364,439,382,314,348,328,325,258,488,302,321,496,380,291,360,316,274
"COG0143",430,454,399,507,510,405,483,417,376,495,290,585,465,554,499,431,441,354,444,396
"COG0144",348,248,395,345,260,244,319,346,296,400,404,399,448,380,278,246,362,282,256,277
"COG0145",34,13,31,44,16,16,31,14,8,35,15,14,25,43,25,9,6,43,39,18
"COG0146",4,5,2,3,0,10,4,6,5,3,4,9,3,0,3,2,0,1,2,3
"COG0147",289,318,274,326,398,409,352,329,270,301,284,404,288,220,290,284,454,371,359,272
"COG0148",307,289,327,397,330,291,397,271,312,259,326,269,354,409,307,352,328,211,329,315
"COG0149",215,126,193,179,168,130,173,166,178,205,162,159,216,228,84,161,219,146,218,182
"COG0150",240,259,218,304,275,209,226,275,190,285,178,208,215,258,243,271,277,191,216,198
"COG0151",257,262,270,261,264,237,235,253,240,305,213,301,242,258,259,263,303,237,219,227
"COG0152",226,205,230,214,228,220,251,218,184,252,142,190,219,228,240,228,233,159,213,192
"COG0153",255,274,387,422,311,244,234,274,271,326,268,262,285,273,326,241,237,241,247,251
"COG0154",158,37,78,225,136,99,80,138,109,177,123,116,174,174,97,103,452,34,46,81
"COG0155",21,2,32,1,9,16,16,3,12,20,82,15,11,4,425,18,124,43,9,11
"COG0156",346,444,355,335,370,353,703,291,333,368,293,287,416,255,258,540,71,546,738,341
"COG0157",182,230,108,202,206,182,189,185,137,150,148,180,169,172,163,177,210,189,184,128
"COG0158",10,7,6,8,2,6,15,4,3,13,45,14,2,1,2,19,1,9,4,3
"COG0159",119,185,89,114,127,198,136,166,109,132,139,162,123,111,172,135,196,156,115,143
"COG0160",49,15,27,41,59,22,14,145,22,43,121,44,68,52,10,26,272,15,6,5
"COG0161",109,150,127,100,70,124,236,92,149,136,76,72,145,105,37,144,83,233,303,181
"COG0162",270,305,267,294,315,306,261,270,255,297,208,338,332,295,370,253,271,211,277,206
"COG0163",45,14,35,2,9,20,31,28,11,17,51,9,34,10,11,31,18,7,14,15
"COG0164",169,174,165,184,158,126,137,180,130,170,127,185,135,149,166,179,152,127,172,150
"COG0165",306,387,307,270,330,347,247,273,323,375,265,323,188,281,421,290,345,219,237,284
"COG0166",338,306,366,338,322,269,305,329,269,400,275,385,355,380,300,306,405,254,292,254
"COG0167",289,299,299,318,261,221,394,272,269,311,264,251,340,282,134,459,391,371,316,322
"COG0168",695,594,766,593,569,553,701,610,674,770,591,607,624,677,568,668,513,608,661,575
"COG0169",210,198,266,256,190,214,232,239,157,264,272,227,196,243,268,228,225,142,126,170
"COG0170",0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0
"COG0171",375,391,336,372,338,373,351,370,316,457,261,410,365,398,486,336,450,295,246,285
"COG0172",342,340,331,378,367,238,244,318,254,392,281,280,307,377,335,282,351,182,245,206
"COG0173",481,371,312,470,495,375,459,411,282,469,290,527,555,598,322,313,497,297,296,346
"COG0174",180,94,232,181,99,99,237,173,176,228,236,150,191,234,137,187,426,152,203,173
"COG0175",198,176,214,189,245,129,281,183,143,118,230,130,172,213,256,184,147,158,215,92
"COG0176",98,65,113,98,108,86,160,113,117,87,255,78,122,124,75,122,166,111,139,169
"COG0177",192,130,167,164,161,151,173,144,180,182,129,155,192,172,159,179,204,165,162,163
"COG0178",866,1116,802,927,903,887,916,870,702,1035,535,990,939,1004,1180,1002,832,719,754,611
"COG0179",79,175,151,92,110,159,121,113,102,99,90,126,89,53,132,138,188,74,111,84
"COG0180",257,278,282,297,312,267,211,251,220,272,196,296,289,289,386,267,317,235,229,222
"COG0181",52,14,55,30,41,34,29,64,26,73,103,40,30,17,398,20,85,41,22,25
"COG0182",31,16,18,36,24,23,31,34,14,58,9,32,48,71,20,44,61,25,33,47
"COG0183",114,25,165,99,47,71,87,105,70,161,318,165,120,148,98,90,180,64,69,89
"COG0184",103,83,72,82,121,68,97,108,72,92,67,86,103,85,85,83,82,64,78,61
"COG0185",92,41,59,77,65,52,46,68,33,65,63,99,120,124,63,91,103,60,77,74
"COG0186",102,98,89,141,125,92,80,101,47,82,67,93,78,114,121,97,93,49,72,89
"COG0187",809,802,886,1045,937,769,758,869,711,894,798,917,928,910,924,861,927,747,856,547
"COG0188",961,1005,1061,1139,960,1039,960,1015,928,1143,786,1133,1052,1095,1186,991,967,697,874,702
"COG0189",28,5,22,27,16,17,30,24,66,56,85,63,24,43,10,18,19,34,22,52
"COG0190",192,233,188,236,221,251,270,219,168,243,145,246,232,268,209,217,238,206,246,210
"COG0191",284,351,362,257,234,266,225,324,237,320,362,285,254,339,358,248,453,266,269,213
"COG0192",350,350,344,328,323,338,341,307,231,421,312,529,338,405,424,312,312,368,356,309
"COG0193",163,166,131,156,129,139,156,164,127,180,126,105,182,157,184,160,189,129,96,109
"COG0194",229,205,203,211,311,181,175,290,157,187,199,180,241,246,252,205,237,155,165,261
"COG0195",317,344,266,351,337,318,281,255,228,341,289,390,311,345,395,287,286,246,274,241
"COG0196",175,212,179,201,262,188,158,230,190,208,194,222,185,203,258,220,254,140,136,137
"COG0197",161,161,146,166,148,143,129,155,114,189,130,137,147,166,161,117,114,113,142,128
"COG0198",120,103,76,139,122,122,78,120,81,116,102,110,93,121,141,82,109,58,66,73
"COG0199",93,85,42,49,79,71,73,66,50,71,45,74,83,53,93,72,41,48,52,72
"COG0200",186,116,98,162,134,117,113,140,86,144,78,83,99,97,101,98,100,77,69,70
"COG0201",365,411,363,400,422,315,304,351,283,399,288,386,353,367,431,369,355,218,306,226
"COG0202",289,214,238,334,340,226,225,303,157,290,204,312,272,293,211,277,286,151,216,174
"COG0203",140,121,119,158,142,106,105,145,87,137,65,109,112,100,76,72,63,45,58,63
"COG0204",318,375,373,400,414,386,335,361,413,367,477,358,335,287,319,336,354,601,302,492
"COG0205",701,803,948,930,813,722,820,698,689,755,564,704,797,876,793,772,469,1001,855,673
"COG0206",328,249,338,373,378,274,286,284,261,359,224,420,291,329,226,261,323,311,266,173
"COG0207",222,185,100,153,143,138,198,138,145,165,173,135,187,178,66,175,225,190,240,210
"COG0208",56,43,142,74,63,47,57,51,80,81,170,42,83,68,30,68,178,142,99,59
"COG0209",258,282,306,366,221,198,383,177,305,323,323,189,331,217,73,390,388,530,380,299
"COG0210",1055,821,1026,910,1006,1021,785,1251,861,1055,925,1102,866,1084,781,949,1630,625,692,1350
"COG0211",80,71,53,69,62,58,44,63,50,60,46,90,56,90,82,64,82,48,35,50
"COG0212",148,186,127,119,104,130,143,149,107,142,111,120,142,101,149,131,182,132,134,101
"COG0213",79,18,113,98,28,36,33,77,62,136,128,66,78,137,32,33,116,12,33,39
"COG0214",93,121,44,125,135,80,28,108,33,78,38,86,47,58,252,30,128,21,17,14
"COG0215",259,265,225,236,266,238,223,233,218,245,322,459,333,412,404,309,337,299,297,231
"COG0216",234,240,258,291,252,237,260,264,191,262,186,228,283,322,321,235,297,192,176,192
"COG0217",186,191,191,218,223,198,197,191,160,213,170,184,234,219,206,200,176,143,215,209
"COG0218",185,133,105,162,132,143,98,182,113,143,141,125,149,138,172,145,99,72,69,132
"COG0219",110,27,91,91,70,48,62,77,50,105,74,72,68,117,53,66,146,23,35,44
"COG0220",197,183,156,203,213,161,159,162,148,173,161,190,189,196,182,174,236,160,162,208
"COG0221",38,15,20,63,68,20,23,45,17,46,60,48,37,78,14,34,55,6,21,56
"COG0222",101,53,75,111,96,79,75,107,66,108,96,105,110,102,103,87,120,46,80,77
"COG0223",242,264,217,222,235,178,222,229,179,257,294,314,234,243,221,181,223,215,202,211
"COG0224",275,233,310,301,281,253,235,301,210,276,250,292,241,246,312,211,298,202,235,269
"COG0225",77,89,57,49,47,73,80,72,110,111,94,40,93,57,155,102,163,147,101,65
"COG0226",253,240,275,254,278,241,286,276,319,267,361,290,227,261,381,286,311,384,223,217
"COG0227",64,71,46,30,53,57,40,44,39,50,38,65,48,42,54,40,15,41,48,21
"COG0228",82,79,82,86,57,73,71,92,57,93,64,59,75,83,47,87,76,45,57,37
"COG0229",25,23,36,29,21,54,60,37,84,66,42,18,45,50,10,44,93,62,55,45
"COG0230",29,18,23,30,23,21,48,21,29,16,15,21,39,17,6,32,19,32,33,42
"COG0231",179,190,138,216,186,183,162,165,149,177,153,202,168,169,203,166,130,127,164,101
"COG0232",252,278,274,289,301,334,220,252,212,316,201,301,280,273,415,204,250,244,263,204
"COG0233",188,143,145,161,182,171,167,167,130,184,134,144,190,194,182,160,134,144,167,161
"COG0234",109,85,69,74,95,75,90,100,82,99,84,83,92,93,73,67,107,38,59,43
"COG0235",296,209,261,287,290,302,310,326,271,330,349,356,207,311,226,308,202,311,356,332
"COG0236",165,97,158,127,145,113,109,125,96,114,118,126,104,111,88,105,70,103,114,115
"COG0237",125,95,130,143,153,79,139,135,104,136,58,94,109,82,77,77,109,66,63,77
"COG0238",91,77,45,63,46,53,47,71,41,59,44,73,52,74,87,61,61,25,30,49
"COG0239",34,44,37,26,35,40,66,45,35,28,49,22,30,17,15,66,47,87,67,57
"COG0240",235,232,236,305,240,236,234,239,177,228,210,241,251,238,276,234,268,204,227,215
"COG0241",164,197,174,66,259,489,213,111,186,138,101,105,143,90,165,131,123,203,203,149
"COG0242",187,197,169,236,178,161,140,208,140,196,162,176,197,199,191,232,282,105,136,152
"COG0243",102,102,139,91,49,59,161,71,27,178,1141,222,40,38,63,149,245,240,142,69
"COG0244",159,99,88,130,99,66,90,111,71,129,133,109,149,168,66,161,158,58,69,59
"COG0245",134,163,153,163,185,142,171,152,136,206,99,184,153,146,157,157,183,143,148,143
"COG0246",293,646,456,349,349,414,239,430,389,322,550,426,186,316,726,249,348,220,491,484
"COG0247",154,212,143,134,147,156,201,156,131,161,248,125,188,149,156,253,97,223,204,126
"COG0248",192,195,130,171,89,117,104,174,154,198,283,216,131,146,74,180,519,173,139,98
"COG0249",650,742,672,750,773,538,631,630,668,766,550,724,825,810,571,747,450,782,689,748
"COG0250",222,231,177,213,266,176,153,171,150,219,190,203,179,199,200,205,252,172,135,141
"COG0251",207,219,210,216,219,274,319,222,205,254,153,176,159,114,240,217,102,166,179,172
"COG0252",230,331,338,281,283,297,362,232,316,274,224,279,320,244,246,300,150,372,415,294
"COG0253",219,216,172,190,167,170,199,185,175,210,173,236,200,218,171,182,233,177,184,155
"COG0254",54,45,24,51,56,36,67,62,39,47,49,53,54,57,32,47,59,37,51,69
"COG0255",51,9,51,49,37,24,31,27,21,44,37,24,39,46,28,28,68,19,27,16
"COG0256",154,146,106,124,152,115,125,130,72,127,103,136,135,154,172,105,146,81,103,103
"COG0257",7,2,6,7,9,4,5,19,6,16,12,7,4,8,10,11,17,1,4,1
"COG0258",479,557,487,490,507,485,468,491,412,642,499,662,476,538,678,472,596,473,440,352
"COG0259",12,3,13,21,25,16,61,17,51,23,34,6,30,9,4,25,0,56,49,62
"COG0260",22,13,27,16,13,16,37,15,6,31,117,21,18,14,4,46,57,30,22,22
"COG0261",97,80,47,65,73,62,64,65,40,69,82,124,103,131,113,114,99,63,92,92
"COG0262",162,164,97,123,158,95,144,200,158,137,165,151,148,112,76,145,184,150,150,109
"COG0263",148,170,192,167,133,147,195,150,239,200,145,138,201,208,89,196,250,257,179,194
"COG0264",258,264,205,291,284,224,236,223,190,247,202,248,247,296,160,243,194,248,229,229
"COG0265",281,170,303,288,201,214,271,265,216,301,457,611,430,518,291,414,404,213,269,309
"COG0266",50,12,33,22,23,32,65,37,65,27,109,26,30,15,7,24,56,30,43,53
"COG0267",45,40,18,32,26,36,35,42,32,17,25,37,33,31,42,38,19,23,40,24
"COG0268",59,17,37,55,41,19,34,41,23,31,42,30,36,59,27,31,63,12,15,41
"COG0269",1,0,2,2,0,1,2,2,5,3,37,7,5,16,1,0,10,7,5,2
"COG0270",1941,747,335,722,647,4950,542,1066,360,525,506,804,638,549,671,525,479,296,914,507
"COG0271",0,0,1,1,0,1,4,0,0,0,33,5,0,0,0,0,0,0,1,0
"COG0272",459,428,408,514,508,424,392,432,336,564,433,357,508,474,500,440,424,301,369,670
"COG0274",177,306,195,154,215,238,154,182,180,195,159,253,184,156,304,153,116,178,179,189
"COG0275",196,177,166,188,171,160,138,195,153,190,215,297,271,310,323,198,317,301,218,299
"COG0276",5,9,9,2,1,2,1,5,0,4,39,7,1,0,1,8,11,4,4,2
"COG0277",88,74,143,88,76,82,198,90,108,129,352,82,116,65,34,154,581,154,151,102
"COG0278",0,0,1,2,1,0,1,0,0,0,27,4,0,0,2,0,0,1,0,0
"COG0279",28,19,60,18,38,117,35,25,31,49,111,33,36,28,68,37,70,88,50,93
"COG0280",441,693,483,564,536,556,718,444,536,465,454,608,617,495,419,573,396,824,873,597
"COG0281",282,375,373,345,367,276,380,292,276,336,311,332,346,297,233,333,272,486,448,278
"COG0282",305,310,232,358,307,359,252,251,257,267,286,323,310,406,373,298,275,139,232,239
"COG0283",154,179,135,125,187,164,153,177,114,192,119,164,191,176,189,165,264,110,105,133
"COG0284",221,188,253,232,217,189,174,203,165,235,155,164,188,189,213,225,256,175,194,194
"COG0285",326,300,308,337,342,297,275,341,235,357,297,335,287,306,325,261,339,158,201,330
"COG0286",789,911,701,735,450,540,656,724,478,691,433,767,656,551,871,892,433,313,455,535
"COG0287",152,35,221,127,104,79,118,160,131,176,126,90,131,152,72,97,244,86,95,144
"COG0288",49,142,40,44,36,94,57,65,68,41,84,28,23,32,113,78,119,72,61,50
"COG0289",200,211,200,233,175,204,215,199,185,204,167,181,238,181,224,207,222,191,228,173
"COG0290",174,197,109,163,184,139,152,174,102,190,112,136,176,144,216,137,134,106,117,114
"COG0291",64,38,42,65,46,35,38,60,35,68,40,45,40,44,31,53,46,39,42,53
"COG0292",129,102,77,115,100,91,80,128,76,110,76,112,99,121,109,105,116,47,71,70
"COG0293",4,3,2,6,0,1,4,3,0,6,21,5,0,3,2,9,0,5,2,5
"COG0294",160,194,89,149,119,194,148,104,144,158,146,149,138,95,168,190,204,153,152,93
"COG0295",127,117,123,119,125,101,113,116,76,132,98,133,133,122,101,112,94,76,96,92
"COG0296",473,625,614,602,516,454,518,648,584,525,517,403,624,638,513,543,522,553,513,437
"COG0297",178,170,216,224,163,174,144,200,161,191,268,275,291,334,301,253,267,181,265,256
"COG0298",15,4,3,5,1,7,4,10,0,7,36,10,5,3,9,11,9,8,4,4
"COG0299",178,119,180,117,111,92,153,116,151,161,135,113,157,155,67,132,112,153,137,125
"COG0300",194,128,166,162,177,179,145,140,153,192,127,154,191,186,152,182,133,217,149,151
