"","DLM021","DOM003","NOF012","NOM018","NOM028","DLM019","NOF005","DLM015","NOM022","NLM001","DOM018","DOF011","NOM017","DLF014","DOM016","NOM005","NLM017","DLF009","NLF001","DLF010"
"COG0035",210,178,117,209,167,254,224,180,198,240,213,197,269,182,178,169,190,154,208,216
"COG0036",133,253,253,218,171,215,176,129,175,217,204,376,215,324,161,221,256,178,218,289
"COG0037",573,364,588,519,436,588,525,524,558,433,534,364,495,410,504,457,392,351,439,584
"COG0038",496,458,306,402,480,249,369,500,422,289,527,322,365,597,415,381,318,463,402,231
"COG0039",328,373,330,328,348,266,322,420,332,336,379,466,308,384,386,243,329,303,416,263
"COG0040",183,197,119,161,142,92,165,139,171,140,176,228,272,188,164,120,105,168,161,153
"COG0041",113,149,112,174,140,129,169,99,162,146,162,160,148,147,133,112,108,94,127,125
"COG0042",405,312,436,481,390,333,423,386,345,358,472,303,276,360,429,489,338,360,350,412
"COG0043",42,72,23,20,82,28,31,29,16,26,19,33,22,31,42,66,17,75,43,35
"COG0044",323,339,309,335,395,386,339,360,301,290,349,350,423,449,374,373,298,332,290,328
"COG0045",37,97,29,19,43,42,22,48,6,18,30,39,12,108,57,66,63,126,37,21
"COG0046",782,699,413,690,517,598,589,607,578,790,730,749,936,730,650,484,524,437,636,572
"COG0047",651,670,342,605,379,571,558,488,585,756,579,635,768,706,540,426,463,358,484,519
"COG0048",74,116,131,92,80,112,80,80,105,91,100,83,135,81,99,102,81,78,74,159
"COG0049",108,103,173,169,128,151,142,139,134,164,119,144,109,172,139,134,136,143,130,216
"COG0050",302,390,409,363,264,378,332,265,342,405,330,346,379,392,382,321,310,319,299,362
"COG0051",87,69,165,103,101,106,108,102,67,93,62,39,51,68,58,64,75,76,76,81
"COG0052",100,167,167,132,91,126,99,102,123,172,185,195,233,160,174,161,171,163,122,240
"COG0053",213,228,284,264,222,333,251,187,295,253,218,166,239,234,248,256,178,241,194,246
"COG0054",114,122,78,118,78,54,117,107,118,123,121,131,155,63,107,111,58,100,109,68
"COG0055",347,390,184,478,320,365,350,293,285,345,299,244,275,216,243,266,217,180,222,230
"COG0056",419,459,232,532,392,354,449,380,346,487,441,411,521,434,456,422,447,258,442,341
"COG0057",220,330,390,240,185,339,254,220,227,295,240,285,322,299,208,292,158,335,221,371
"COG0058",653,649,623,774,581,770,691,543,652,843,725,713,659,782,625,796,666,667,685,759
"COG0059",291,256,141,259,230,159,243,255,198,233,289,211,238,421,245,220,201,217,235,179
"COG0060",657,510,972,698,506,760,580,572,620,631,671,488,724,616,542,526,535,496,462,786
"COG0061",191,226,131,212,192,185,187,197,232,172,227,195,193,214,178,178,167,152,161,196
"COG0062",241,288,126,226,167,177,186,247,246,284,269,253,368,198,214,180,158,172,147,197
"COG0063",260,315,140,251,201,257,178,249,215,281,287,261,400,309,234,213,204,208,172,239
"COG0064",51,117,429,183,135,180,112,79,60,127,124,59,94,273,105,109,123,104,121,247
"COG0065",263,240,167,321,358,209,300,273,194,223,322,194,351,470,289,247,245,192,299,241
"COG0066",155,134,110,146,136,110,139,123,119,117,143,171,114,203,147,112,123,155,142,105
"COG0067",652,536,267,628,446,388,527,686,378,558,709,482,579,627,556,466,497,327,517,434
"COG0068",28,134,28,65,43,61,51,28,18,35,100,137,85,108,59,122,17,175,88,58
"COG0069",578,548,281,577,466,413,604,639,394,538,667,521,634,631,519,433,457,318,548,424
"COG0070",511,515,280,556,430,345,531,567,420,490,700,370,486,580,445,418,457,284,488,368
"COG0071",138,322,168,211,176,192,237,125,227,258,155,277,241,230,154,222,143,176,192,269
"COG0072",419,479,652,447,291,581,381,371,353,471,417,433,453,486,403,289,335,348,355,620
"COG0073",783,903,908,942,590,1117,745,794,905,959,822,916,897,862,770,598,824,542,791,1028
"COG0074",34,142,27,30,63,57,33,34,10,16,21,37,33,113,68,204,61,154,42,24
"COG0075",225,135,81,212,125,58,101,193,113,260,150,230,32,42,231,78,88,89,130,72
"COG0076",149,137,81,66,148,59,137,171,60,45,128,60,10,16,162,163,136,257,130,38
"COG0077",203,221,117,193,156,263,176,202,148,206,221,192,218,224,152,174,141,158,168,183
"COG0078",269,296,206,291,301,407,292,241,242,252,342,274,273,394,258,294,226,356,269,368
"COG0079",532,347,347,475,453,336,460,527,425,411,565,368,406,553,474,341,460,335,442,451
"COG0080",74,162,191,136,103,152,131,104,133,137,128,166,152,121,137,119,120,102,134,181
"COG0081",157,201,239,210,151,213,244,137,152,185,191,159,222,239,198,134,200,162,220,251
"COG0082",204,166,147,181,214,261,226,216,179,198,244,219,184,225,219,162,188,177,189,195
"COG0083",34,90,33,27,36,135,35,16,5,21,35,44,51,171,34,66,11,91,30,44
"COG0084",284,269,274,297,319,273,246,296,279,289,262,282,184,345,335,350,235,350,287,280
"COG0085",917,1022,1005,1030,780,1048,1004,752,919,1145,541,718,637,550,667,459,495,445,634,706
"COG0086",930,935,1059,915,614,1090,675,737,928,1144,978,862,1125,876,787,699,787,709,670,1027
"COG0087",134,176,237,194,156,222,227,144,127,190,181,150,219,216,194,136,180,130,204,256
"COG0088",177,217,207,185,164,222,165,169,211,235,170,201,210,202,188,139,172,170,166,233
"COG0089",54,62,83,67,65,89,86,57,67,88,70,99,99,77,95,121,80,87,122,107
"COG0090",139,273,255,225,162,254,199,167,154,255,206,220,285,250,204,158,182,153,182,289
"COG0091",122,147,194,133,95,168,127,90,109,120,119,145,129,145,115,98,94,127,152,163
"COG0092",166,203,164,192,93,234,152,150,147,180,173,169,203,150,185,105,126,95,127,241
"COG0093",62,107,149,99,94,156,118,81,71,119,96,61,140,111,84,88,83,112,79,150
"COG0094",137,174,186,192,138,202,184,153,178,228,168,180,183,164,142,124,181,138,166,216
"COG0095",54,80,40,18,89,88,44,81,32,28,38,55,35,99,77,48,48,126,98,120
"COG0096",69,135,111,126,86,154,132,79,119,133,111,136,165,162,87,88,83,112,112,192
"COG0097",112,232,190,153,113,178,147,101,175,198,133,157,230,140,129,130,138,159,129,229
"COG0098",161,212,206,163,104,193,187,141,160,199,183,194,209,145,154,121,101,121,183,212
"COG0099",86,154,178,124,88,119,141,80,96,140,100,132,132,141,101,88,88,93,104,146
"COG0100",83,154,178,82,76,144,73,80,117,156,103,122,165,126,77,90,59,123,67,146
"COG0101",200,166,290,263,174,271,267,210,203,201,255,152,233,285,209,203,162,160,195,333
"COG0102",104,124,149,131,113,147,108,102,171,162,112,183,92,169,92,102,129,108,124,174
"COG0103",109,126,109,98,129,130,123,101,121,139,117,206,129,134,105,90,105,129,125,154
"COG0104",321,324,194,388,267,331,317,230,301,390,374,340,372,333,259,341,265,275,327,365
"COG0105",24,42,149,41,41,17,41,23,35,28,21,43,22,19,66,45,54,73,40,23
"COG0106",143,144,110,148,165,105,165,165,115,129,144,173,167,198,171,113,142,140,151,139
"COG0107",158,201,117,193,123,127,163,145,146,176,189,136,204,214,152,138,116,134,169,149
"COG0108",224,261,152,287,208,112,270,209,238,243,237,305,362,147,304,173,239,142,300,156
"COG0109",0,26,0,1,9,0,1,1,3,5,1,0,0,0,2,46,1,49,1,15
"COG0110",647,341,782,608,654,378,686,980,463,532,509,685,239,389,719,567,984,557,987,477
"COG0111",409,424,322,450,393,523,408,340,324,367,430,388,399,907,350,373,367,473,409,482
"COG0112",285,277,160,310,184,281,242,294,217,262,284,327,311,108,297,138,216,175,301,291
"COG0113",30,74,31,47,82,39,36,58,44,64,62,50,49,79,45,126,24,84,46,38
"COG0114",23,46,27,34,36,122,20,22,10,21,19,7,12,107,41,58,6,67,12,76
"COG0115",352,296,198,346,295,339,293,264,308,361,347,385,531,337,340,271,291,283,310,268
"COG0116",85,100,86,189,134,149,139,109,131,186,177,215,219,145,211,258,192,149,145,193
"COG0117",248,238,127,194,175,75,167,183,248,219,217,242,344,123,198,138,141,111,183,102
"COG0118",94,127,90,158,100,90,155,114,122,122,126,115,171,161,112,124,106,115,126,106
"COG0119",595,485,387,645,403,472,558,586,423,536,580,565,655,557,553,496,561,395,592,456
"COG0120",24,40,88,15,41,13,30,35,9,13,14,2,4,65,40,44,45,80,23,55
"COG0121",2,22,0,11,7,0,1,0,1,3,2,2,2,13,8,48,1,35,2,10
"COG0122",46,38,99,85,59,145,88,42,23,48,45,16,26,42,31,56,15,36,32,88
"COG0123",16,6,3,9,2,5,9,8,5,8,11,1,1,0,13,4,6,3,8,6
"COG0124",340,290,424,296,255,370,293,311,287,308,298,305,384,333,308,217,278,213,283,388
"COG0125",38,72,99,54,41,154,37,31,26,56,44,44,52,137,47,70,51,114,36,145
"COG0126",237,233,321,262,219,309,222,206,234,254,281,229,301,269,248,196,164,246,207,351
"COG0127",127,233,137,175,170,211,162,143,209,200,179,165,165,211,155,157,187,129,128,185
"COG0128",215,250,186,269,183,292,268,207,242,260,246,325,245,285,260,218,168,171,228,220
"COG0129",441,491,279,444,361,254,404,375,403,392,455,512,484,595,443,423,334,365,392,256
"COG0130",174,218,290,170,161,240,164,134,173,202,119,139,154,153,117,103,110,100,84,137
"COG0131",165,140,121,177,145,122,139,141,137,124,188,160,177,171,162,146,123,147,152,99
"COG0132",104,83,44,59,98,22,81,87,61,29,96,61,32,47,97,96,65,129,73,48
"COG0133",196,269,118,184,214,181,194,203,115,238,241,347,304,333,188,120,153,157,188,143
"COG0134",113,198,97,165,142,81,138,139,74,149,111,252,134,276,115,119,142,124,133,105
"COG0135",41,126,59,95,94,57,80,66,71,66,62,122,140,119,60,97,58,89,89,67
"COG0136",214,293,241,238,209,286,156,188,222,245,236,234,305,240,239,242,224,254,141,279
"COG0137",186,180,124,222,149,183,200,178,158,194,309,325,386,316,300,283,201,225,274,231
"COG0138",390,407,239,376,424,291,375,400,386,392,380,368,485,361,376,299,372,261,426,344
"COG0139",147,107,109,207,129,81,184,124,148,148,169,171,120,153,154,121,101,105,179,130
"COG0140",142,111,100,158,112,74,149,141,141,137,159,130,105,133,151,109,91,84,142,114
"COG0141",231,258,146,235,199,185,238,224,214,222,229,254,243,292,216,184,149,209,224,186
"COG0142",340,498,286,334,321,276,286,332,500,473,292,549,526,283,384,245,293,297,354,302
"COG0143",413,528,487,460,334,602,417,369,493,524,356,551,555,437,436,336,401,356,388,499
"COG0144",305,320,363,401,324,426,329,306,281,404,262,187,206,236,229,255,166,183,205,261
"COG0145",15,30,31,31,106,20,29,26,31,14,11,6,9,7,56,7,24,15,34,16
"COG0146",3,1,13,9,1,2,0,6,6,14,0,0,2,0,9,2,2,0,1,4
"COG0147",385,352,250,331,350,183,334,378,238,393,376,528,267,435,354,329,289,284,373,218
"COG0148",394,230,398,284,410,278,308,370,196,268,395,204,237,321,330,310,320,387,387,339
"COG0149",213,132,226,204,133,246,170,158,120,174,188,138,95,252,166,143,191,195,169,222
"COG0150",261,211,143,247,203,214,234,228,209,228,311,219,265,240,242,199,195,184,200,224
"COG0151",259,251,160,288,213,214,274,251,249,276,304,289,316,272,264,203,231,219,212,226
"COG0152",237,140,158,184,191,174,194,184,201,202,262,188,209,211,217,168,193,163,168,219
"COG0153",299,272,196,236,267,293,316,243,230,292,293,328,322,230,269,274,268,219,251,267
"COG0154",78,125,363,186,111,188,115,107,58,120,134,87,89,489,145,133,110,146,115,240
"COG0155",10,60,17,24,50,6,28,18,19,11,8,14,7,121,30,95,16,145,7,20
"COG0156",436,184,270,253,341,186,409,336,271,180,496,418,242,94,594,275,357,419,388,265
"COG0157",132,116,81,125,119,63,128,124,125,124,173,230,163,184,176,152,132,127,184,150
"COG0158",9,32,5,17,10,7,4,5,7,12,15,1,0,0,18,50,3,64,5,10
"COG0159",115,176,106,146,133,158,137,161,76,161,124,195,150,183,124,145,129,105,158,105
"COG0160",15,92,26,20,25,32,14,17,12,47,116,47,20,272,26,118,0,67,42,68
"COG0161",269,71,111,193,135,65,147,208,129,80,230,98,59,94,228,96,159,137,139,47
"COG0162",301,341,339,262,273,313,241,252,286,353,307,329,326,273,241,238,188,193,269,370
"COG0163",17,46,22,8,28,14,13,21,12,11,17,28,17,20,39,55,10,53,40,31
"COG0164",125,155,157,137,131,164,146,133,207,194,149,214,169,187,157,110,153,133,158,204
"COG0165",278,377,203,344,301,296,276,305,301,342,394,379,420,333,330,216,236,200,272,248
"COG0166",348,306,321,404,337,414,322,342,311,367,380,358,296,395,324,252,260,261,296,413
"COG0167",347,274,337,296,361,239,345,334,303,261,320,287,152,393,334,278,323,394,321,235
"COG0168",690,413,539,643,617,746,708,666,551,612,717,554,598,509,671,651,576,425,613,571
"COG0169",227,268,155,229,224,257,201,170,204,222,194,211,243,270,219,249,149,237,204,246
"COG0170",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",320,326,389,304,299,467,302,310,335,385,300,376,458,417,290,240,280,249,289,357
"COG0172",263,297,372,336,273,415,287,247,238,288,294,262,352,382,261,283,240,269,277,438
"COG0173",350,340,697,437,310,536,399,387,360,491,436,380,386,511,351,287,334,329,378,574
"COG0174",160,239,178,216,233,225,242,178,127,135,194,102,148,459,210,247,189,264,211,231
"COG0175",194,63,137,274,157,205,234,180,487,145,171,58,48,145,272,188,97,252,179,179
"COG0176",165,209,125,116,217,123,145,160,68,108,181,92,55,170,149,231,164,295,168,125
"COG0177",152,152,247,160,142,201,184,127,175,162,149,145,157,190,143,141,144,133,159,231
"COG0178",1023,903,922,799,772,957,776,808,1132,970,937,1026,1216,837,961,561,628,691,746,880
"COG0179",180,205,66,94,90,73,83,81,162,151,149,160,203,161,121,109,77,138,102,78
"COG0180",258,264,332,238,242,285,281,221,261,280,266,273,330,331,244,198,214,219,246,355
"COG0181",24,44,25,67,55,47,59,40,24,46,55,14,20,90,54,84,29,85,51,28
"COG0182",24,21,33,35,18,59,37,30,14,26,17,0,15,54,57,14,47,29,23,105
"COG0183",88,242,51,126,110,71,118,54,63,138,111,70,56,234,82,330,92,323,89,143
"COG0184",76,96,119,67,102,73,97,82,87,98,81,98,69,61,68,73,67,72,93,108
"COG0185",62,57,80,56,52,60,72,54,50,64,106,81,86,77,109,68,74,75,106,106
"COG0186",46,95,136,81,61,106,87,48,85,108,72,88,116,93,82,73,71,65,69,132
"COG0187",687,872,980,945,769,1073,876,706,763,890,794,873,926,911,926,810,539,741,771,933
"COG0188",944,920,1179,1044,753,1247,1017,772,1084,1111,1011,1133,1185,1035,1038,773,780,856,851,1118
"COG0189",15,63,36,45,50,36,39,26,12,60,12,4,9,7,16,98,49,100,19,60
"COG0190",248,207,209,190,188,307,207,212,242,270,249,224,268,211,213,146,204,171,203,237
"COG0191",236,504,365,361,380,400,312,266,259,287,302,450,386,476,315,340,220,407,314,382
"COG0192",346,364,250,351,294,401,322,404,392,531,383,471,445,316,309,333,330,200,262,363
"COG0193",139,127,206,149,137,164,169,146,101,105,128,81,149,151,141,131,119,121,106,192
"COG0194",169,165,240,205,195,212,218,194,170,184,213,108,229,230,216,204,270,170,174,245
"COG0195",249,414,313,345,224,330,331,262,357,370,208,267,271,173,186,161,185,166,170,249
"COG0196",144,241,130,194,164,233,167,148,195,218,99,128,151,134,127,130,91,113,127,123
"COG0197",139,180,200,175,135,131,138,119,130,141,140,176,187,127,138,123,142,110,136,171
"COG0198",68,121,134,103,102,99,100,75,87,108,96,86,126,101,79,112,100,96,106,130
"COG0199",54,111,82,67,40,60,48,57,91,75,38,70,106,35,49,36,57,70,70,78
"COG0200",92,120,200,136,106,134,150,110,119,107,125,118,146,189,144,90,96,98,170,164
"COG0201",289,405,474,342,302,427,327,247,363,394,173,231,292,231,185,202,131,220,206,329
"COG0202",235,256,324,317,200,308,247,184,266,304,261,324,221,315,209,182,168,208,275,356
"COG0203",111,125,200,171,88,119,138,125,131,149,128,86,119,87,91,93,102,70,138,163
"COG0204",351,362,423,383,520,295,381,450,368,403,374,347,338,357,431,464,466,440,543,397
"COG0205",829,496,554,867,826,717,875,812,695,752,606,585,535,310,579,397,453,259,599,383
"COG0206",282,335,392,329,237,282,278,240,385,378,290,445,249,337,334,218,174,249,297,356
"COG0207",275,99,155,204,228,134,177,301,134,135,194,56,47,184,195,173,231,192,177,170
"COG0208",53,76,37,65,48,23,56,51,38,45,69,47,37,144,138,147,59,191,105,75
"COG0209",444,196,239,259,402,183,280,430,218,180,403,155,80,413,502,345,271,568,349,180
"COG0210",768,1280,995,1137,872,1164,823,781,1254,1055,797,691,1191,1638,1099,889,1237,1107,644,1211
"COG0211",37,90,109,70,45,71,50,38,76,90,48,82,80,67,50,50,47,80,87,98
"COG0212",175,176,115,129,129,147,127,131,152,125,131,139,174,161,151,95,90,118,134,147
"COG0213",66,76,215,74,52,163,68,34,20,59,61,70,64,121,45,83,42,57,67,231
"COG0214",32,124,34,61,41,77,57,37,88,78,52,147,189,127,90,32,18,36,68,55
"COG0215",339,268,447,358,325,455,304,277,328,471,381,445,406,357,321,295,236,261,325,434
"COG0216",240,258,295,216,240,327,210,226,203,240,166,115,213,193,136,102,136,132,133,225
"COG0217",206,144,264,186,174,243,198,172,182,199,200,113,188,200,160,154,194,202,178,240
"COG0218",83,153,202,125,127,167,147,83,140,141,88,128,146,105,117,129,145,93,127,191
"COG0219",50,101,168,110,58,114,84,51,41,55,72,56,60,143,57,80,47,86,103,119
"COG0220",167,152,236,166,176,149,173,150,177,176,177,177,138,236,195,188,195,169,160,182
"COG0221",20,48,113,52,21,106,37,26,20,56,33,7,8,60,28,67,44,59,23,119
"COG0222",61,92,109,69,58,99,73,70,83,117,74,77,91,119,79,94,84,91,75,117
"COG0223",213,264,304,223,204,243,229,240,264,295,233,337,286,223,220,261,186,201,249,284
"COG0224",176,232,94,222,141,144,168,184,173,209,292,294,305,265,285,251,249,163,278,236
"COG0225",103,121,62,78,86,76,71,81,61,37,83,34,116,161,120,80,79,122,84,65
"COG0226",193,347,171,209,334,319,255,271,314,333,297,243,289,298,303,318,213,244,260,209
"COG0227",53,60,47,30,29,22,42,50,80,49,45,51,67,30,41,41,36,48,36,41
"COG0228",74,68,124,70,52,85,55,64,58,44,91,55,87,61,61,58,49,70,62,92
"COG0229",92,21,37,23,45,73,31,58,23,22,62,24,7,81,89,39,67,98,30,47
"COG0230",30,7,36,19,26,9,32,31,28,17,26,13,11,25,23,16,29,8,36,20
"COG0231",129,228,215,157,131,176,135,162,175,190,171,190,168,141,127,171,104,177,143,208
"COG0232",182,214,203,196,166,215,168,157,214,213,242,509,336,232,205,227,201,188,202,228
"COG0233",146,153,223,156,158,186,150,149,161,168,149,178,187,162,143,106,160,119,162,192
"COG0234",72,94,82,76,70,110,100,77,85,87,89,69,66,124,91,101,44,90,92,148
"COG0235",364,346,234,266,339,305,242,263,330,340,213,316,196,126,213,216,198,241,236,204
"COG0236",100,91,129,135,100,97,175,108,122,138,141,132,96,77,88,118,102,64,137,133
"COG0237",134,115,215,121,97,147,113,132,125,154,143,116,113,145,127,91,120,76,121,112
"COG0238",44,67,95,53,45,55,46,39,50,59,29,71,98,68,59,50,44,61,48,81
"COG0239",66,49,54,55,52,28,55,66,50,17,49,32,14,52,44,43,54,93,96,29
"COG0240",250,238,300,233,206,213,211,221,183,243,262,216,310,252,230,215,164,245,239,258
"COG0241",135,127,94,153,136,51,130,147,168,112,121,137,235,98,223,123,145,163,138,86
"COG0242",168,172,280,169,172,238,177,167,181,214,194,178,191,330,118,178,191,181,206,236
"COG0243",147,788,121,309,266,96,90,132,66,213,230,28,55,240,340,1137,73,1376,96,185
"COG0244",77,82,201,133,128,148,107,83,76,90,104,82,73,192,93,131,48,131,146,176
"COG0245",124,162,107,167,106,171,134,123,187,162,150,211,133,180,121,123,132,90,139,131
"COG0246",323,776,158,331,346,204,297,273,463,393,320,644,832,359,271,516,447,468,300,285
"COG0247",395,277,211,182,209,215,124,225,216,140,310,212,178,115,266,289,110,311,181,173
"COG0248",105,290,139,172,170,141,129,144,155,192,148,234,184,543,218,267,109,271,214,140
"COG0249",664,427,936,732,590,766,662,693,689,708,628,593,571,437,687,550,693,446,595,795
"COG0250",156,271,231,195,158,178,185,141,220,197,186,219,218,244,159,187,134,198,178,262
"COG0251",211,306,184,225,192,166,217,253,224,256,202,332,236,173,202,212,221,228,211,214
"COG0252",478,243,248,236,294,286,313,379,293,297,426,307,282,155,407,236,337,228,289,206
"COG0253",175,178,241,202,237,225,242,207,205,226,215,247,214,221,185,151,148,146,195,191
"COG0254",52,43,89,45,51,50,48,53,49,40,47,24,14,45,35,64,56,93,44,74
"COG0255",22,29,63,41,32,70,35,20,15,35,28,20,31,71,26,47,16,56,25,74
"COG0256",104,150,156,131,78,143,117,104,136,134,135,125,160,134,118,102,83,98,109,144
"COG0257",8,8,1,25,4,3,12,4,4,9,16,13,5,13,2,22,2,9,9,8
"COG0258",480,716,686,461,430,601,444,443,567,591,554,557,698,557,505,490,334,418,366,640
"COG0259",74,19,30,17,33,15,42,88,10,13,34,2,3,0,37,31,55,53,65,19
"COG0260",28,100,17,44,41,64,18,21,13,20,16,12,5,55,52,126,18,119,10,26
"COG0261",64,114,173,81,80,123,105,87,96,98,54,63,83,84,61,44,56,76,62,102
"COG0262",169,106,109,120,194,147,160,129,192,167,174,156,86,185,134,158,102,228,112,118
"COG0263",202,91,135,206,171,187,222,199,123,126,213,117,79,251,184,132,206,139,215,174
"COG0264",143,145,204,140,123,157,188,133,142,198,233,199,191,205,266,194,226,197,233,292
"COG0265",377,401,538,402,456,661,336,408,392,585,524,346,334,395,389,451,319,534,356,520
"COG0266",24,97,110,24,38,20,35,64,16,41,17,38,17,59,53,114,46,109,40,55
"COG0267",33,39,45,17,23,21,24,33,38,33,26,33,37,16,34,18,26,33,28,35
"COG0268",18,38,58,28,38,56,30,25,16,36,26,20,27,58,21,44,34,52,30,80
"COG0269",4,27,10,7,47,4,1,5,1,8,2,0,2,6,9,49,4,60,1,23
"COG0270",545,621,480,755,496,542,398,623,578,811,435,1025,642,493,466,481,552,423,387,758
"COG0271",0,18,0,2,8,1,3,0,0,5,0,0,0,0,1,31,2,34,0,2
"COG0272",406,400,655,340,369,644,421,361,381,403,391,381,410,404,405,421,585,378,398,594
"COG0274",190,197,156,150,203,184,161,155,245,220,175,252,281,111,166,165,190,164,172,169
"COG0275",205,246,346,267,260,291,282,251,278,283,183,188,196,227,176,145,196,132,159,205
"COG0276",0,24,3,19,4,4,3,1,2,5,10,1,0,13,6,40,0,37,4,9
"COG0277",237,269,168,169,169,181,127,131,83,90,186,79,42,595,204,384,84,484,112,147
"COG0278",0,14,0,4,3,2,0,1,0,0,0,0,0,0,1,14,2,24,0,1
"COG0279",21,75,28,36,50,26,29,38,30,41,11,18,101,84,77,98,103,127,42,41
"COG0280",720,487,588,554,513,298,557,662,680,637,648,622,402,447,732,452,632,428,540,369
"COG0281",462,287,423,406,340,269,354,392,371,372,420,340,242,238,434,326,303,279,342,241
"COG0282",206,290,481,270,228,347,231,200,244,283,234,197,337,247,197,287,233,183,182,334
"COG0283",140,187,212,139,117,183,123,121,190,151,169,147,190,261,154,100,119,141,121,255
"COG0284",215,214,211,228,172,187,213,170,222,192,201,190,181,275,220,149,201,144,170,190
"COG0285",268,306,234,340,306,323,305,245,287,340,286,244,340,355,283,296,330,221,222,363
"COG0286",469,888,451,673,353,785,596,441,1048,818,862,530,998,381,632,432,561,469,649,664
"COG0287",120,105,103,163,128,202,139,107,39,97,134,83,100,225,79,141,131,114,127,149
"COG0288",46,105,34,78,54,25,42,63,108,30,58,43,118,135,63,81,55,87,52,42
"COG0289",217,169,138,207,228,188,177,179,218,205,185,205,218,229,213,169,169,132,241,204
"COG0290",118,142,229,147,112,155,152,144,163,172,139,140,195,130,127,102,118,118,136,228
"COG0291",22,27,31,38,32,27,19,22,31,29,39,35,26,45,42,34,50,34,52,69
"COG0292",99,111,141,85,65,125,99,81,92,100,90,92,102,105,94,80,59,94,83,147
"COG0293",8,15,3,9,6,3,2,1,3,7,7,0,1,1,10,29,2,24,3,10
"COG0294",135,184,87,123,174,91,144,139,180,171,145,172,153,176,183,149,103,192,126,116
"COG0295",88,117,167,101,105,153,108,84,123,124,104,123,124,95,103,94,99,102,86,156
"COG0296",449,297,407,613,460,529,572,512,352,408,480,298,577,538,490,512,451,349,459,483
"COG0297",254,253,191,295,278,380,296,244,261,276,312,239,279,256,255,242,249,168,304,295
"COG0298",5,44,5,11,5,14,15,6,5,10,11,30,15,12,16,45,5,45,8,8
"COG0299",129,68,100,143,155,120,168,163,101,106,166,88,76,121,146,125,121,114,143,161
"COG0300",131,103,249,155,144,185,190,147,151,135,159,114,132,129,158,136,162,115,128,183
