"","NOM013","DLF001","NLM008","DLM013","NLM022","NOF010","DOM016","NLF005","DLM028","NOM014","DOM019","NOM001","NLM007","DOM001","NLF015","DLM023","DLM015","DLM017","DOF003","DOF007"
"COG0044",315,232,320,441,342,343,328,333,307,370,342,279,351,304,290,351,376,349,313,228
"COG0045",22,98,18,26,28,30,57,10,54,14,29,24,24,22,61,25,41,24,32,117
"COG0046",595,393,535,739,622,689,666,689,669,535,587,896,697,621,620,680,642,859,520,372
"COG0047",539,343,512,601,582,580,565,624,530,481,343,489,379,345,241,427,298,490,330,203
"COG0048",132,53,133,113,125,77,106,108,101,83,100,113,68,89,64,52,75,117,85,49
"COG0049",163,120,136,162,119,119,135,182,139,124,158,79,129,153,115,120,112,131,137,104
"COG0050",359,214,271,395,301,317,370,433,310,330,297,440,368,288,353,269,276,336,255,212
"COG0051",123,75,97,123,82,90,115,126,99,110,103,62,97,114,104,88,102,99,101,92
"COG0052",199,120,169,179,192,170,158,193,187,166,194,263,156,180,126,118,174,248,190,149
"COG0053",286,204,230,264,255,227,268,260,256,260,212,261,229,255,134,266,213,244,237,222
"COG0054",111,64,139,78,143,124,104,110,90,103,107,164,105,103,77,86,85,125,82,69
"COG0055",328,161,376,254,541,332,371,452,411,316,364,427,413,293,313,439,269,368,308,215
"COG0056",416,210,447,311,572,393,442,523,465,359,395,493,507,360,395,562,369,426,346,242
"COG0057",282,151,228,369,230,251,215,331,298,215,251,279,218,268,228,243,228,276,238,170
"COG0058",698,695,848,579,759,607,616,844,814,576,695,593,583,627,476,781,586,651,539,526
"COG0059",180,184,202,261,242,213,246,222,211,258,249,249,282,186,257,181,253,239,217,248
"COG0060",526,431,554,679,617,698,529,731,538,510,656,774,553,542,501,594,566,691,524,549
"COG0061",162,156,164,235,218,172,186,214,195,197,187,223,172,177,167,214,178,190,145,144
"COG0062",198,144,241,302,262,270,238,274,179,225,200,363,205,234,139,133,204,269,165,197
"COG0063",195,143,251,316,292,294,236,265,212,279,255,348,232,210,171,203,241,300,176,177
"COG0064",101,32,94,160,111,53,64,131,88,55,98,92,68,85,64,81,114,124,92,27
"COG0065",275,167,243,358,375,305,282,207,290,359,281,357,335,270,305,310,281,283,298,276
"COG0066",100,68,72,82,79,95,77,71,71,111,126,130,160,148,148,145,139,116,128,119
"COG0067",392,230,580,523,679,513,553,585,537,455,493,605,314,444,553,612,623,598,462,324
"COG0068",86,28,16,89,48,39,90,21,88,13,105,39,33,39,33,26,32,79,35,30
"COG0069",451,329,628,512,694,493,509,560,513,438,513,595,314,488,562,637,591,666,463,402
"COG0070",375,305,520,487,610,399,472,460,523,404,469,552,273,435,551,580,590,553,402,362
"COG0071",257,213,274,168,205,156,148,196,203,136,126,241,146,161,110,170,126,166,140,159
"COG0072",446,343,332,552,373,362,417,503,438,269,403,546,353,418,408,400,372,451,411,286
"COG0073",801,574,675,883,907,735,825,916,820,631,828,1007,591,811,723,801,777,940,698,564
"COG0074",29,87,18,59,44,33,59,13,83,15,23,15,20,35,69,20,37,27,49,67
"COG0075",83,155,120,127,115,205,241,131,96,232,218,326,140,118,126,77,209,96,159,163
"COG0076",90,185,44,136,69,150,149,55,148,183,168,10,108,136,236,81,182,112,162,229
"COG0077",183,111,215,255,210,181,158,169,190,184,165,217,188,193,216,243,184,189,166,119
"COG0078",287,152,246,353,285,256,279,214,268,313,306,218,305,335,240,399,268,290,270,152
"COG0079",646,612,586,430,378,531,458,508,487,590,426,333,411,430,365,572,488,450,426,319
"COG0080",142,96,148,146,118,125,109,147,124,113,108,154,120,141,89,116,110,128,120,89
"COG0081",234,156,200,246,174,190,184,238,185,156,160,229,149,203,171,159,173,249,185,131
"COG0082",181,114,194,226,214,207,209,212,213,215,224,201,240,228,181,237,194,229,173,157
"COG0083",24,11,8,39,33,19,16,14,13,9,27,34,61,42,28,82,9,27,23,16
"COG0084",295,273,254,298,314,267,326,239,320,313,271,198,275,256,285,260,272,260,274,295
"COG0085",968,628,836,952,862,937,1007,999,1002,685,864,978,1041,834,745,813,806,977,735,765
"COG0086",791,521,693,970,871,806,773,988,840,667,934,1076,778,832,802,794,760,979,715,655
"COG0087",236,139,197,190,164,191,172,220,179,161,203,210,168,195,116,149,141,213,155,157
"COG0088",134,92,100,162,120,124,120,174,124,111,178,201,181,214,131,175,161,195,148,141
"COG0089",158,95,142,100,96,96,85,143,117,83,97,109,88,105,67,94,98,112,84,80
"COG0090",189,119,183,239,204,179,188,261,211,143,203,252,175,163,154,180,147,232,187,108
"COG0091",128,82,150,121,105,124,134,155,129,117,114,128,111,127,101,110,101,128,101,80
"COG0092",189,101,208,187,163,151,171,216,156,135,113,155,124,94,63,91,90,117,95,83
"COG0093",124,80,95,133,110,106,108,165,112,78,110,126,84,93,60,62,94,123,89,63
"COG0094",161,112,181,154,124,138,162,218,164,175,142,158,164,161,99,141,126,162,120,112
"COG0095",56,88,14,75,19,37,86,49,60,25,33,22,24,85,83,44,87,28,59,85
"COG0096",154,78,164,132,121,98,106,163,103,90,88,138,90,122,65,74,73,128,85,82
"COG0097",194,115,167,170,163,142,134,211,155,114,155,202,145,147,127,133,97,193,136,133
"COG0098",191,104,140,145,150,135,169,174,149,164,163,181,151,164,115,152,122,179,141,114
"COG0099",123,83,110,135,89,105,86,115,87,106,106,101,101,122,95,81,84,108,84,74
"COG0100",125,46,82,120,94,91,101,148,98,84,92,130,116,102,63,83,65,130,87,55
"COG0101",219,170,234,229,296,199,223,256,204,233,190,215,203,220,193,222,223,204,186,170
"COG0102",141,92,134,151,107,98,106,157,112,115,99,85,106,113,74,109,86,109,92,108
"COG0103",151,99,136,136,95,103,104,140,103,145,87,126,126,120,85,95,106,151,118,108
"COG0104",300,205,417,334,412,328,263,424,301,239,325,389,352,300,277,449,254,391,255,217
"COG0105",45,71,33,41,26,48,61,59,37,56,23,7,44,44,30,28,32,28,43,98
"COG0106",165,140,137,189,166,177,165,136,153,181,144,164,112,154,119,163,152,167,148,115
"COG0107",153,107,227,195,186,167,134,159,179,121,160,212,106,142,112,159,133,174,127,116
"COG0108",246,230,206,151,249,244,288,201,182,222,255,298,238,266,256,164,213,313,227,205
"COG0109",0,2,3,8,11,4,4,2,23,0,0,0,1,4,2,2,0,1,1,6
"COG0110",918,1178,722,419,606,761,785,591,614,945,773,225,672,761,791,609,956,660,906,1069
"COG0111",466,330,377,759,482,394,341,338,435,349,456,269,366,462,372,435,382,412,425,360
"COG0112",286,216,281,264,283,251,284,284,225,239,292,384,211,294,249,229,287,289,237,204
"COG0113",63,20,21,62,63,22,47,50,51,39,27,203,51,53,31,51,42,53,34,31
"COG0114",13,21,11,49,24,36,47,17,44,56,35,24,43,53,19,34,23,7,46,28
"COG0115",346,333,338,405,299,271,301,357,303,374,326,248,368,314,299,339,264,359,313,304
"COG0116",156,113,269,224,303,168,182,279,156,160,187,194,198,193,109,197,179,173,164,171
"COG0117",191,138,197,131,193,221,195,150,201,219,185,332,222,206,204,128,186,252,203,189
"COG0118",136,93,164,143,145,139,121,115,111,134,113,184,118,107,97,147,113,123,106,102
"COG0119",644,512,662,584,667,537,552,622,631,569,588,799,468,471,466,523,597,641,529,445
"COG0120",12,86,7,19,26,17,33,10,31,18,26,8,20,31,45,16,34,11,48,53
"COG0121",0,2,1,8,10,2,2,1,18,3,0,2,2,2,0,6,3,0,1,6
"COG0122",91,15,105,122,81,21,39,81,40,43,47,48,124,102,36,67,59,43,66,56
"COG0123",20,5,0,22,7,6,23,11,5,21,7,1,13,20,9,21,3,7,8,12
"COG0124",323,239,237,375,249,324,358,335,256,337,335,306,325,317,299,332,318,360,269,239
"COG0125",89,14,24,108,58,36,36,66,106,30,72,45,39,63,58,91,41,84,32,13
"COG0126",288,159,234,309,267,285,226,294,245,215,255,325,248,247,194,284,217,297,234,208
"COG0127",169,127,224,158,169,138,182,183,180,141,150,156,177,158,115,157,151,180,138,116
"COG0128",268,171,213,254,251,230,293,255,232,194,250,269,290,314,187,251,248,263,229,132
"COG0129",353,347,351,651,467,443,505,358,414,480,402,457,524,419,424,570,348,413,359,325
"COG0130",184,99,147,211,192,156,143,200,171,154,159,208,176,188,131,185,151,201,139,134
"COG0131",154,169,137,165,169,172,142,115,170,151,223,159,135,131,163,159,132,163,125,123
"COG0132",40,73,27,37,44,54,65,23,74,81,90,22,71,78,93,43,102,70,85,123
"COG0133",162,102,203,140,235,222,192,178,184,229,188,251,153,159,190,147,198,246,154,151
"COG0134",142,101,144,114,148,135,115,96,130,188,135,148,163,140,129,100,134,159,131,111
"COG0135",107,42,97,74,84,83,61,51,82,59,83,135,58,84,70,47,75,96,47,43
"COG0136",210,142,172,255,253,223,211,257,208,193,240,256,222,186,174,219,181,267,217,202
"COG0137",271,192,298,321,325,286,302,236,283,236,263,356,408,274,300,375,248,366,229,206
"COG0138",361,387,342,408,370,417,336,389,339,373,337,532,354,406,471,332,468,424,347,430
"COG0139",171,152,194,144,177,139,155,158,119,176,154,143,146,143,115,159,161,126,141,147
"COG0140",128,136,125,123,102,151,144,144,104,180,133,132,164,112,115,190,144,115,115,128
"COG0141",197,187,274,266,264,253,206,187,212,213,208,301,179,244,209,287,228,262,204,183
"COG0142",335,306,337,308,282,381,410,341,285,294,345,503,288,334,350,270,321,439,264,335
"COG0143",466,282,329,545,443,378,470,498,399,347,465,469,447,427,389,384,417,512,397,217
"COG0144",229,168,199,233,298,190,229,219,215,257,330,259,414,345,263,389,358,338,340,259
"COG0145",34,29,4,27,8,13,42,38,12,25,15,19,20,53,25,32,21,15,22,42
"COG0146",7,1,1,7,2,7,7,2,2,2,1,3,11,8,1,2,1,0,7,11
"COG0147",194,287,259,174,204,200,260,236,190,315,319,289,354,288,364,274,391,355,284,390
"COG0148",296,179,235,308,357,261,307,411,394,286,198,212,215,186,301,184,263,254,217,131
"COG0149",136,92,142,133,144,79,106,103,97,96,150,83,162,171,147,210,174,161,175,149
"COG0150",238,166,242,290,273,254,277,243,187,266,252,272,295,203,203,254,227,265,170,182
"COG0151",248,127,242,276,319,248,215,263,224,282,262,292,293,235,249,248,213,274,182,181
"COG0152",202,141,151,218,192,210,226,240,209,265,217,259,243,248,174,222,221,232,211,167
"COG0153",164,157,177,175,167,172,184,270,169,155,261,328,285,227,218,351,207,307,195,179
"COG0154",187,25,132,256,171,53,114,202,156,109,87,116,77,96,76,100,108,116,109,26
"COG0155",18,23,14,44,25,12,38,5,66,25,6,429,29,16,27,26,19,31,29,16
"COG0156",338,491,226,304,308,552,599,317,319,503,344,178,425,412,347,226,327,269,289,519
"COG0157",162,127,180,182,178,171,171,214,132,175,197,189,159,169,193,126,151,205,142,162
"COG0158",9,3,6,10,20,10,17,8,21,4,3,1,17,12,3,5,3,4,12,9
"COG0159",133,137,202,135,157,148,130,108,112,154,134,174,124,152,137,81,165,168,115,141
"COG0160",53,11,10,51,57,5,20,36,90,7,32,16,22,27,8,13,15,38,33,8
"COG0161",104,184,58,137,141,160,249,106,113,276,211,42,186,138,285,124,222,126,186,239
"COG0162",284,140,278,323,286,286,241,308,276,255,243,385,292,247,280,242,235,328,247,182
"COG0163",48,8,6,36,17,20,25,9,38,18,11,11,8,72,25,42,15,12,28,18
"COG0164",160,126,168,152,145,148,152,168,145,174,178,159,168,155,108,166,118,145,139,125
"COG0165",314,179,242,331,336,346,275,289,255,237,197,298,255,190,180,213,170,208,151,174
"COG0166",352,261,303,315,316,306,301,331,283,308,327,344,357,324,326,284,353,326,313,214
"COG0167",281,353,256,312,311,313,335,287,317,388,382,137,289,306,343,271,335,282,384,408
"COG0168",637,644,645,666,743,600,645,617,616,670,607,521,774,723,569,722,606,709,639,643
"COG0169",223,145,286,308,242,207,225,239,204,199,191,282,192,199,188,272,184,227,202,190
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG0171",353,202,263,448,324,390,263,356,383,269,369,497,312,409,308,352,333,407,352,165
"COG0172",350,174,225,341,287,236,246,380,288,235,247,341,299,279,239,343,221,308,245,163
"COG0173",524,276,357,629,452,367,323,499,423,308,440,333,298,354,356,262,407,407,356,289
"COG0174",162,140,222,304,240,179,185,171,236,161,200,149,221,241,206,231,166,131,224,159
"COG0175",202,262,183,112,194,192,254,193,251,223,183,259,183,135,134,211,168,152,190,241
"COG0176",93,141,151,130,135,118,140,111,155,174,104,88,155,123,136,111,129,82,102,146
"COG0177",169,130,170,203,160,153,144,139,158,168,173,179,165,144,148,175,168,196,148,138
"COG0178",957,654,656,869,849,1001,976,907,799,776,906,1198,837,960,855,822,779,1143,782,734
"COG0179",77,96,66,123,95,121,101,105,107,135,119,160,166,111,125,144,91,165,101,85
"COG0180",290,214,225,248,271,255,263,283,236,263,227,312,315,267,216,268,261,295,264,199
"COG0181",57,14,98,34,83,30,52,38,52,48,18,358,44,44,42,43,35,48,35,19
"COG0182",55,19,16,112,29,38,58,52,46,21,55,16,45,67,19,37,31,37,37,37
"COG0183",118,30,107,169,141,86,103,102,260,57,80,87,100,123,74,147,66,55,53,47
"COG0184",108,96,108,88,64,79,67,78,63,109,72,93,91,95,60,72,81,67,64,82
"COG0185",99,72,97,89,80,70,85,124,81,87,78,68,86,103,61,81,79,70,79,65
"COG0186",119,53,109,90,85,77,60,111,73,51,54,78,59,59,33,59,41,74,40,55
"COG0187",826,561,744,813,988,773,869,949,802,665,917,964,963,813,719,860,706,954,751,668
"COG0188",966,700,940,1138,1029,1030,1041,1183,895,806,1019,1184,1011,957,802,1061,814,1141,875,705
"COG0189",18,33,18,35,40,14,16,27,91,19,42,10,9,24,53,17,36,23,58,41
"COG0190",190,139,198,259,200,213,219,187,180,245,269,211,247,215,220,196,220,242,196,170
"COG0191",322,230,328,445,280,297,292,278,301,209,271,367,279,310,229,359,245,302,258,233
"COG0192",367,219,359,370,313,356,326,341,277,351,357,440,414,353,344,342,417,417,312,209
"COG0193",178,99,116,155,141,142,167,158,165,165,146,162,141,151,109,127,128,159,113,102
"COG0194",222,137,325,163,238,228,195,244,182,206,186,243,199,224,149,177,200,207,191,158
"COG0195",272,221,250,331,326,355,281,342,311,256,300,406,341,270,260,290,250,343,261,252
"COG0196",174,140,218,214,251,185,179,180,192,148,178,248,145,186,181,152,136,189,170,168
"COG0197",159,111,186,144,124,148,146,174,119,170,81,115,122,93,65,97,96,94,73,70
"COG0198",139,78,147,91,103,96,94,136,80,57,80,151,70,112,68,85,72,104,52,78
"COG0199",73,75,48,53,42,76,50,60,59,59,36,57,31,57,24,21,38,58,43,50
"COG0200",162,110,178,163,103,140,123,164,136,141,125,126,132,135,82,92,109,129,146,103
"COG0201",368,215,492,352,331,330,319,412,295,259,282,491,322,361,222,331,221,381,301,240
"COG0202",277,135,292,291,236,194,242,292,204,201,215,215,230,230,165,239,179,251,234,155
"COG0203",157,67,162,133,117,118,110,163,100,143,115,112,94,126,79,92,127,116,122,79
"COG0204",321,565,452,483,347,375,423,384,433,323,338,296,439,366,525,394,462,357,365,540
"COG0205",689,684,841,562,850,814,873,822,651,954,742,747,1095,728,821,855,789,826,705,717
"COG0206",329,199,274,258,275,229,362,354,252,277,295,248,380,243,255,309,244,312,224,240
"COG0207",235,219,198,154,124,191,186,162,189,181,191,81,145,162,209,98,334,171,168,158
"COG0208",69,153,46,66,51,53,121,48,93,75,52,29,148,66,65,113,85,52,67,75
"COG0209",252,402,138,357,293,284,457,340,379,343,401,92,355,304,529,306,444,249,322,436
"COG0210",1038,931,896,940,985,1136,1035,936,893,1134,867,817,837,898,517,1018,781,934,754,861
"COG0211",50,25,47,26,37,45,41,52,34,40,41,68,43,63,42,52,49,60,39,53
"COG0212",155,98,168,191,120,146,123,135,128,166,134,137,109,150,111,125,138,160,132,103
"COG0213",78,19,45,176,107,41,49,121,89,11,34,50,29,35,21,139,29,67,89,10
"COG0214",78,17,77,25,76,82,99,111,24,19,24,231,48,69,30,46,40,97,49,17
"COG0215",350,225,305,389,372,307,357,352,270,302,316,362,400,330,273,358,276,341,292,288
"COG0216",216,160,170,244,244,251,208,271,244,183,222,289,213,227,200,234,218,278,241,158
"COG0217",120,116,112,121,113,128,121,168,131,145,201,227,186,211,154,183,179,192,173,130
"COG0218",157,96,137,137,143,101,108,167,127,63,81,96,73,111,59,68,54,79,86,73
"COG0219",84,32,111,86,88,31,54,105,100,45,54,50,64,61,34,86,50,66,68,20
"COG0220",211,169,160,159,173,155,204,191,137,193,170,173,199,189,128,177,159,172,173,152
"COG0221",30,10,30,73,62,17,13,78,56,6,39,17,13,39,14,19,31,46,43,8
"COG0222",98,51,97,91,77,72,73,117,90,70,71,102,92,97,64,62,52,71,63,70
"COG0223",255,223,259,214,233,243,269,247,266,255,237,242,222,217,186,218,244,265,183,199
"COG0224",281,163,248,189,297,240,284,319,258,274,262,318,317,272,218,329,230,253,230,168
"COG0225",80,136,56,66,34,56,125,44,103,115,78,145,97,111,93,61,90,165,95,146
"COG0226",309,235,222,240,270,272,281,273,254,180,296,413,318,249,335,302,243,256,211,249
"COG0227",57,18,40,25,37,58,39,28,41,58,50,57,41,56,35,32,32,49,66,52
"COG0228",84,55,49,73,68,68,52,80,73,94,70,57,53,65,46,52,73,71,81,62
"COG0229",14,74,18,38,16,38,51,10,32,30,68,8,72,54,51,38,60,49,74,123
"COG0230",30,46,41,13,18,19,13,22,11,37,29,9,33,22,18,20,37,24,31,40
"COG0231",198,152,146,155,147,187,126,204,174,179,145,190,149,180,132,117,152,198,126,131
"COG0232",258,160,299,247,306,247,229,296,258,225,214,448,257,228,155,283,257,298,217,247
"COG0233",173,119,107,183,132,181,176,173,141,163,140,174,161,160,168,157,163,153,144,132
"COG0234",97,37,90,88,72,78,74,89,70,109,63,79,94,116,60,48,62,108,76,49
"COG0235",272,288,229,424,258,249,292,270,303,417,289,221,332,274,305,261,285,363,286,297
"COG0236",144,87,186,76,111,103,86,136,119,117,85,102,133,123,88,161,125,110,109,56
"COG0237",131,128,132,162,122,109,131,157,112,145,101,87,127,131,107,131,120,142,138,132
"COG0238",101,21,95,61,52,50,56,83,61,47,57,95,44,58,18,55,36,72,45,41
"COG0239",53,82,49,45,27,53,45,25,27,70,72,5,50,48,65,43,63,43,64,52
"COG0240",219,181,223,195,236,235,233,263,230,226,242,273,245,213,181,224,248,265,212,202
"COG0241",141,215,118,98,101,197,199,71,106,182,202,175,138,146,242,184,152,147,181,202
"COG0242",171,138,264,197,194,159,131,199,184,165,118,111,121,108,92,109,102,125,111,91
"COG0243",108,75,66,221,387,171,361,65,484,200,77,54,226,171,139,135,119,42,156,204
"COG0244",183,65,90,123,119,88,66,121,116,84,108,65,121,106,76,98,82,95,121,70
"COG0245",157,137,138,146,142,154,116,161,119,166,165,173,177,171,95,170,124,179,133,126
"COG0246",280,354,337,347,394,493,281,337,356,235,306,705,378,270,313,448,279,479,244,274
"COG0247",160,140,108,158,174,196,269,155,248,284,162,185,211,317,169,160,223,187,291,200
"COG0248",177,198,101,185,154,125,227,152,244,158,183,88,161,146,184,112,154,150,106,154
"COG0249",711,607,673,602,813,714,653,713,662,687,454,378,453,455,473,468,431,428,429,514
"COG0250",224,144,218,201,173,172,168,220,199,204,164,205,185,197,133,179,146,203,157,118
"COG0251",202,225,212,240,201,261,197,182,261,194,264,344,187,256,306,183,267,279,266,218
"COG0252",249,294,179,381,278,335,397,305,205,474,331,237,368,340,367,339,360,306,375,386
"COG0253",249,195,220,247,202,155,208,203,193,208,204,188,179,191,169,185,204,213,191,135
"COG0254",73,44,61,43,50,35,59,76,51,64,45,22,39,62,29,45,57,37,52,65
"COG0255",52,15,44,46,44,24,19,47,41,20,17,23,30,27,14,45,21,31,25,15
"COG0256",138,59,141,158,95,119,132,170,107,117,70,112,97,58,61,65,60,99,60,40
"COG0257",6,1,16,7,3,1,4,5,3,1,1,8,7,5,5,3,2,6,3,2
"COG0258",463,427,448,453,435,568,529,469,479,445,480,663,514,500,405,482,394,576,460,371
"COG0259",11,69,10,28,13,43,40,23,61,74,38,3,27,44,118,18,75,30,61,65
"COG0260",32,10,4,40,31,10,53,14,50,18,16,9,27,28,29,34,22,17,23,37
"COG0261",136,89,87,107,83,101,77,107,113,90,95,118,96,107,67,88,85,98,97,70
"COG0262",165,125,283,101,111,128,135,137,125,204,124,82,114,129,144,89,132,113,159,114
"COG0263",190,174,196,202,221,156,191,152,193,207,235,107,200,218,198,197,209,160,166,211
"COG0264",289,218,228,235,261,205,265,329,232,224,248,155,244,245,202,188,225,235,212,253
"COG0265",407,292,370,440,429,361,362,466,493,361,440,317,363,401,341,416,429,437,415,435
"COG0266",49,51,12,64,31,48,66,26,73,44,22,13,21,54,68,36,59,26,65,55
"COG0267",47,39,28,27,14,35,32,19,19,51,32,33,26,32,25,25,30,29,26,41
"COG0268",48,7,42,57,33,17,29,41,50,16,19,24,34,26,12,30,22,21,27,1
"COG0269",0,7,2,9,15,5,7,1,27,1,3,3,3,5,3,3,2,0,2,10
"COG0270",2016,209,765,566,548,401,495,784,564,577,451,695,291,665,376,309,663,455,521,312
"COG0271",0,1,0,2,8,3,2,1,8,1,0,0,3,1,1,2,0,0,0,3
"COG0272",490,306,372,490,417,371,405,492,422,429,503,468,294,458,363,399,379,470,431,246
"COG0274",170,164,181,179,172,193,171,174,131,219,199,292,212,178,146,224,181,193,143,231
"COG0275",237,159,281,261,292,282,254,285,244,259,239,351,254,248,219,239,242,315,233,198
"COG0276",3,0,3,9,13,8,8,3,15,5,4,3,9,7,10,3,5,2,3,4
"COG0277",90,100,59,489,123,101,219,73,232,189,165,35,176,224,132,164,149,121,243,107
"COG0278",0,1,1,5,7,0,3,3,5,0,0,1,1,1,0,1,0,0,0,4
"COG0279",38,117,36,53,42,60,86,20,59,44,53,64,20,41,52,91,31,41,67,45
"COG0280",421,607,430,432,510,599,683,548,464,790,670,441,749,479,714,477,688,519,528,665
"COG0281",290,341,221,311,328,362,434,377,346,441,345,260,469,341,410,410,395,303,328,354
"COG0282",293,154,252,342,267,247,218,305,296,207,260,356,227,253,232,230,217,289,240,211
"COG0283",153,133,139,143,164,159,128,160,158,122,152,165,105,142,130,137,126,185,131,105
"COG0284",222,175,216,171,216,187,209,258,208,227,193,199,244,197,172,213,179,228,145,189
"COG0285",366,189,277,302,342,298,275,329,299,246,266,320,330,322,191,313,239,328,271,162
"COG0286",868,528,642,777,489,722,637,729,701,389,742,820,630,832,540,638,433,1044,563,450
"COG0287",151,86,149,151,165,103,98,119,185,111,145,92,106,102,116,209,112,137,155,68
"COG0288",49,104,51,39,64,68,82,50,53,70,50,108,73,90,68,35,67,52,73,84
"COG0289",195,140,209,217,207,162,218,242,202,269,172,209,218,179,195,190,180,212,180,144
"COG0290",185,113,180,161,120,137,140,166,139,120,135,173,127,170,120,104,180,174,140,92
"COG0291",69,44,43,67,49,36,45,42,56,48,52,47,42,57,37,53,40,49,48,57
"COG0292",119,62,119,105,98,87,84,113,95,99,76,110,95,91,46,87,86,105,83,50
"COG0293",3,1,0,8,6,7,11,6,12,3,1,2,6,7,4,5,3,1,10,6
"COG0294",161,219,117,181,106,145,173,135,109,177,135,161,139,171,114,103,148,161,106,189
"COG0295",110,84,96,106,88,105,88,115,102,96,81,117,74,135,85,123,88,129,103,82
"COG0296",476,472,531,569,692,475,487,580,485,513,312,338,437,345,315,408,323,326,399,202
"COG0297",243,187,393,318,325,249,261,310,254,287,263,288,278,239,210,328,254,287,262,167
"COG0298",18,10,2,15,9,8,14,6,19,7,10,4,4,12,6,7,9,5,6,11
"COG0299",173,118,150,160,134,136,123,127,127,168,144,67,190,132,155,151,168,111,145,102
"COG0300",185,172,165,125,193,132,159,195,140,152,113,150,115,154,153,156,159,155,161,164
"COG0301",140,17,179,228,178,73,70,148,146,64,98,79,109,83,52,175,98,91,90,35
