"","NOM010","NLM024","DLM009","DOM001","DOF011","NOM015","NOM008","NOM014","DLM013","NLM025","NLM006","NLF015","NLM010","DOM015","NOM022","NLM007","NOM002","NOM018","DOF009","NLM026"
"COG0024",328,256,292,331,456,359,336,419,317,401,319,318,326,295,412,394,441,420,351,323
"COG0025",50,30,52,34,19,29,46,42,41,33,83,34,53,18,22,44,89,134,157,82
"COG0026",11,9,172,26,1,16,2,8,25,4,7,5,11,4,1,12,29,16,33,18
"COG0027",77,148,11,125,97,78,119,95,51,110,154,117,101,131,163,112,37,96,138,73
"COG0028",555,530,506,479,438,572,585,519,520,606,428,538,564,736,476,523,697,713,436,421
"COG0029",282,441,282,253,283,284,360,333,262,310,326,301,268,319,326,323,243,344,268,252
"COG0030",177,229,277,244,191,151,150,166,196,274,508,170,303,346,285,297,328,385,230,354
"COG0031",326,231,310,262,246,333,316,309,291,298,228,339,310,330,250,325,248,272,297,322
"COG0033",0,8,31,4,0,6,3,5,23,78,5,1,1,5,1,3,9,11,45,4
"COG0034",454,785,359,473,524,507,491,500,488,566,481,505,503,445,559,480,377,447,432,566
"COG0035",149,161,134,145,136,152,163,118,121,152,196,191,176,172,201,225,156,207,240,200
"COG0036",165,205,259,158,329,162,154,132,237,200,229,125,173,144,185,141,271,213,192,221
"COG0037",512,353,580,531,367,476,389,529,498,434,410,384,488,538,492,522,585,567,381,626
"COG0038",363,487,298,393,382,458,357,454,353,285,350,482,415,508,392,477,363,398,434,293
"COG0039",371,336,400,301,479,346,386,427,309,320,372,355,294,348,332,328,404,307,278,283
"COG0040",119,143,89,110,157,144,106,141,95,135,203,123,148,194,147,169,136,169,199,134
"COG0041",142,157,148,118,141,149,138,175,142,143,148,111,142,139,137,166,137,174,145,144
"COG0042",408,317,464,347,296,446,390,400,362,320,389,405,422,426,347,458,388,440,360,383
"COG0043",24,33,31,94,44,23,18,34,79,14,49,24,28,39,20,13,46,12,28,16
"COG0044",358,281,475,289,315,343,259,380,466,296,306,299,326,336,280,333,425,361,315,324
"COG0045",14,19,49,31,33,21,13,13,30,57,48,56,33,14,5,30,28,20,47,12
"COG0046",680,1079,528,653,784,714,561,548,722,749,551,588,610,662,542,702,619,698,565,691
"COG0047",610,928,418,532,658,611,547,474,586,703,586,436,510,529,527,556,508,649,532,677
"COG0048",80,91,156,108,104,56,65,79,101,152,77,59,67,72,94,74,116,100,103,107
"COG0049",161,60,188,133,143,134,117,145,167,129,141,119,123,137,136,119,141,150,143,166
"COG0050",335,466,384,311,356,369,335,316,374,374,192,321,270,285,363,379,286,347,295,359
"COG0051",120,75,117,103,81,93,93,123,103,44,139,84,90,111,81,88,120,88,116,124
"COG0052",151,243,193,196,223,149,162,170,146,228,210,147,126,149,182,150,143,201,185,226
"COG0053",249,269,261,253,183,213,206,248,251,277,242,147,252,264,317,255,256,255,249,292
"COG0054",111,148,88,112,138,88,115,116,87,153,130,95,131,83,133,104,76,110,125,72
"COG0055",373,364,482,303,359,352,259,281,252,365,246,323,438,360,283,373,520,495,282,389
"COG0056",251,396,238,207,304,265,230,248,190,258,285,373,504,390,340,481,657,503,333,501
"COG0057",150,229,201,189,223,173,186,109,238,222,178,235,203,190,264,207,201,219,247,319
"COG0058",685,563,802,564,680,657,540,559,540,636,531,400,714,634,694,587,772,773,650,948
"COG0059",190,221,167,195,228,246,243,289,254,232,249,245,238,228,223,270,256,266,247,200
"COG0060",598,663,680,571,467,526,539,555,706,604,487,495,554,550,614,531,672,661,584,772
"COG0061",166,172,193,170,203,181,176,202,240,230,188,178,176,203,215,173,169,217,187,180
"COG0062",214,309,234,216,262,169,177,236,266,310,224,159,175,192,265,204,233,249,205,197
"COG0063",245,331,335,228,256,209,147,259,290,302,237,171,238,244,246,221,244,252,238,227
"COG0064",119,52,351,91,66,81,37,94,238,79,72,80,180,134,50,69,186,159,108,226
"COG0065",283,283,345,264,176,267,281,348,361,283,221,381,354,332,197,321,341,315,288,243
"COG0066",124,127,122,134,149,139,157,200,147,106,144,110,139,127,118,180,128,150,127,116
"COG0067",600,627,825,441,508,586,478,471,544,634,421,545,707,452,405,288,695,607,496,666
"COG0068",18,47,126,41,135,52,25,23,98,19,127,27,80,14,12,48,135,66,49,26
"COG0069",600,655,893,499,486,615,477,474,527,617,426,549,675,453,409,360,703,602,499,647
"COG0070",516,630,804,440,395,506,456,410,481,598,379,464,628,427,426,272,653,564,525,617
"COG0071",171,212,221,151,312,161,156,151,160,281,215,94,192,140,224,148,222,175,176,189
"COG0072",421,493,408,444,421,353,347,261,520,512,420,396,366,328,363,323,431,435,401,534
"COG0073",600,615,620,529,616,553,510,409,635,692,912,761,734,665,826,680,882,901,847,961
"COG0074",18,36,43,41,53,23,29,21,54,71,39,40,19,9,8,11,33,22,33,30
"COG0075",151,255,65,130,217,107,157,225,122,125,138,127,89,159,92,140,171,206,121,105
"COG0076",143,69,33,123,51,164,153,177,129,14,96,191,112,120,44,122,72,59,112,64
"COG0077",163,205,164,152,176,172,147,175,241,224,185,165,190,205,115,202,215,183,169,164
"COG0078",240,293,234,300,244,296,257,301,346,239,258,234,264,278,217,331,354,310,326,260
"COG0079",477,296,653,424,370,411,475,648,427,458,442,376,576,434,437,435,488,478,518,485
"COG0080",109,130,169,128,135,109,106,128,153,154,133,77,109,108,140,122,140,145,147,147
"COG0081",163,233,223,208,165,190,186,184,216,187,157,176,158,170,137,203,216,200,195,214
"COG0082",198,191,248,214,205,253,189,222,234,192,119,106,161,147,129,144,102,127,124,142
"COG0083",39,11,107,48,41,38,23,20,68,67,43,34,44,31,5,61,31,33,42,72
"COG0084",288,207,281,292,255,283,247,314,303,281,286,296,296,293,274,272,263,290,316,253
"COG0085",857,1072,790,831,1028,987,882,731,911,962,751,805,868,802,962,1084,1075,1005,758,1142
"COG0086",824,1076,939,790,831,806,774,647,998,1177,673,762,807,753,943,785,702,932,918,1042
"COG0087",176,208,220,190,160,175,131,152,233,223,128,135,165,165,125,169,176,197,192,233
"COG0088",151,207,200,191,188,139,164,168,214,244,193,159,179,170,191,177,167,179,190,225
"COG0089",98,95,132,114,109,101,71,88,135,107,111,70,117,96,110,101,93,94,103,127
"COG0090",195,279,206,205,213,195,142,127,235,277,163,173,212,199,164,165,225,243,185,267
"COG0091",109,129,144,144,104,114,113,101,140,142,152,89,93,100,109,112,147,119,118,145
"COG0092",145,197,202,136,134,135,147,129,202,186,153,105,141,139,141,185,149,183,172,226
"COG0093",114,99,144,98,52,93,76,62,138,103,98,63,103,80,79,70,115,96,108,143
"COG0094",152,159,205,158,191,145,146,167,154,203,163,120,139,134,192,198,172,188,189,205
"COG0095",37,28,19,83,56,35,29,27,87,38,99,95,59,69,38,24,38,9,60,35
"COG0096",105,122,162,121,115,93,68,79,133,163,113,76,95,98,102,102,120,106,147,133
"COG0097",130,165,221,160,184,129,146,104,183,250,139,103,133,109,150,146,168,178,135,209
"COG0098",150,193,130,148,226,146,131,165,166,192,134,115,165,144,202,132,137,175,187,220
"COG0099",129,99,169,106,140,117,140,114,143,139,117,97,107,76,118,130,130,129,120,117
"COG0100",84,96,128,95,137,79,131,93,129,133,64,61,95,87,113,116,83,104,112,168
"COG0101",229,171,365,229,155,203,185,238,205,248,197,179,227,241,203,241,355,234,243,240
"COG0102",135,67,147,125,160,89,111,119,143,156,106,85,123,120,180,102,121,105,159,161
"COG0103",66,86,95,90,125,75,71,84,101,105,105,102,115,116,153,128,92,119,126,146
"COG0104",342,342,366,332,335,311,281,219,344,435,261,303,422,343,322,404,356,345,328,357
"COG0105",22,42,42,39,40,39,30,50,34,31,76,37,28,35,30,36,18,41,68,31
"COG0106",171,136,204,155,150,167,124,162,169,181,143,122,173,145,118,118,165,148,140,143
"COG0107",149,152,201,124,123,165,132,124,190,183,153,102,157,148,149,109,268,201,116,187
"COG0108",268,335,173,260,307,282,303,225,164,276,167,174,152,135,155,155,161,170,155,147
"COG0109",0,4,5,2,0,2,2,1,5,1,8,3,3,1,0,1,1,1,3,0
"COG0110",507,267,331,517,449,434,521,661,348,351,858,849,684,716,463,691,571,530,879,540
"COG0111",363,244,412,450,415,408,380,358,737,403,527,372,320,460,338,379,407,458,533,482
"COG0112",307,353,192,250,345,231,179,268,236,363,273,222,237,211,211,191,289,269,277,268
"COG0113",41,24,80,41,35,15,19,35,43,11,55,34,88,28,33,49,61,27,44,40
"COG0114",17,19,19,47,4,31,30,39,52,24,18,20,20,65,15,37,20,28,34,34
"COG0115",311,273,258,306,413,289,328,341,405,336,286,275,295,382,347,317,286,343,359,330
"COG0116",188,174,210,165,183,200,180,155,201,268,201,130,206,222,239,190,232,297,176,248
"COG0117",156,272,144,207,238,191,233,211,145,239,142,142,118,113,163,134,153,144,139,94
"COG0118",121,141,191,132,117,142,112,142,126,139,110,95,149,131,133,114,125,162,149,121
"COG0119",612,586,549,527,574,492,677,553,580,505,495,471,610,469,417,443,689,666,564,613
"COG0120",21,13,129,19,3,41,32,30,39,42,29,34,27,15,9,13,9,26,34,14
"COG0121",0,4,3,2,0,1,2,1,7,4,6,1,0,1,2,2,2,13,8,2
"COG0122",53,16,43,86,18,67,31,51,130,50,29,36,57,81,18,102,106,86,37,98
"COG0123",5,10,59,26,2,8,12,12,25,3,5,7,6,12,5,3,2,11,7,10
"COG0124",187,218,216,223,193,203,191,211,235,225,296,318,308,291,329,344,243,274,298,310
"COG0125",62,14,104,59,51,43,30,27,112,92,66,83,56,63,39,30,72,51,54,132
"COG0126",252,308,325,266,248,200,190,207,333,285,270,167,254,261,217,265,247,240,218,346
"COG0127",148,173,202,164,175,142,111,160,165,160,179,101,155,163,197,160,154,176,166,185
"COG0128",284,235,301,275,272,280,206,215,283,273,214,180,219,242,253,264,299,272,260,261
"COG0129",366,541,288,447,494,482,427,461,605,414,198,280,242,286,264,358,401,317,219,241
"COG0130",151,222,177,145,167,156,126,163,211,259,179,123,146,162,177,167,188,186,169,212
"COG0131",203,146,159,143,157,185,171,170,162,143,180,169,175,139,140,148,149,147,144,118
"COG0132",78,52,58,72,56,65,89,135,58,45,58,59,50,58,49,51,58,52,57,34
"COG0133",136,303,222,190,331,169,156,193,157,262,188,185,175,221,106,163,232,166,181,135
"COG0134",146,135,162,142,247,151,145,179,100,181,147,139,143,161,86,130,164,141,110,102
"COG0135",63,124,183,92,129,64,49,69,67,107,112,69,97,86,56,67,115,109,94,62
"COG0136",221,299,263,215,257,171,211,198,235,308,223,147,191,222,270,231,194,242,230,260
"COG0137",291,310,315,248,292,318,302,253,311,310,158,191,209,244,166,279,205,220,157,198
"COG0138",338,551,361,415,400,379,374,368,369,418,383,476,414,477,339,342,307,372,371,342
"COG0139",171,141,152,139,156,145,136,200,131,112,122,114,153,150,146,167,185,186,147,115
"COG0140",116,141,91,114,147,136,154,201,125,66,130,97,102,128,168,136,161,162,131,111
"COG0141",245,289,262,208,250,222,200,241,255,211,224,230,233,226,214,181,213,223,207,182
"COG0142",310,518,275,347,558,374,318,308,303,609,475,314,282,346,539,297,223,296,388,329
"COG0143",451,494,502,424,557,481,464,371,540,550,452,401,332,349,510,451,446,482,389,550
"COG0144",392,309,609,330,278,316,252,370,335,418,272,236,327,339,289,392,434,365,237,454
"COG0145",12,11,73,34,8,15,28,18,31,7,12,19,25,13,35,32,100,25,9,57
"COG0146",3,1,1,6,0,0,4,1,4,0,4,2,2,6,2,7,9,9,0,5
"COG0147",341,353,252,293,556,317,375,424,264,353,331,364,305,325,247,381,282,346,308,227
"COG0148",325,388,366,329,191,326,324,293,283,310,277,420,322,320,254,296,362,317,336,422
"COG0149",174,77,221,185,132,167,197,179,226,98,138,152,166,186,108,154,170,213,168,213
"COG0150",158,181,166,155,125,179,153,171,188,151,231,206,221,227,239,255,232,241,261,250
"COG0151",211,252,298,243,281,244,231,253,249,315,245,221,281,279,251,299,253,321,268,268
"COG0152",208,222,211,221,164,205,236,229,221,224,201,178,163,208,195,250,175,211,227,250
"COG0153",281,274,205,214,291,283,234,256,249,312,223,229,282,306,254,298,298,267,267,270
"COG0154",135,44,472,115,78,92,42,86,240,93,72,54,147,148,71,84,242,156,100,189
"COG0155",7,18,33,12,10,10,6,31,45,10,41,17,3,4,22,27,60,29,14,3
"COG0156",669,445,77,587,429,695,650,513,289,292,391,488,373,367,369,571,193,321,460,252
"COG0157",209,187,246,149,207,182,179,188,217,213,177,185,183,158,178,149,156,176,197,168
"COG0158",3,13,27,24,3,9,1,5,6,7,13,6,15,3,5,11,0,13,20,0
"COG0159",123,186,160,152,196,140,113,143,120,248,127,168,147,157,73,121,170,168,123,109
"COG0160",95,13,172,33,30,16,12,12,34,42,50,11,55,25,15,20,64,17,32,62
"COG0161",165,121,90,168,111,197,254,223,145,79,162,279,125,173,147,192,153,166,172,96
"COG0162",243,411,239,265,361,253,274,250,298,334,247,343,247,278,291,278,255,276,280,308
"COG0163",14,19,22,63,40,24,23,18,32,10,32,26,15,14,10,4,28,10,20,7
"COG0164",163,174,159,134,205,126,148,149,152,187,153,118,141,144,200,151,122,153,151,163
"COG0165",268,385,393,263,349,266,231,269,335,366,330,293,346,319,260,367,332,314,259,259
"COG0166",352,342,393,322,369,325,308,321,369,384,356,342,340,303,315,366,368,356,275,372
"COG0167",345,231,271,312,254,348,346,373,311,228,278,326,322,306,286,295,285,295,503,317
"COG0168",449,370,496,476,382,442,416,450,408,320,564,570,685,678,521,800,686,678,703,722
"COG0169",209,162,261,223,222,201,137,188,304,239,235,159,194,222,195,178,285,221,218,268
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0171",359,409,243,372,397,351,255,263,395,336,340,363,317,344,363,357,362,295,356,387
"COG0172",281,307,340,239,216,281,253,258,355,315,324,248,295,281,227,257,352,316,286,385
"COG0173",469,345,536,319,357,342,300,315,556,462,348,351,382,447,378,300,455,408,325,555
"COG0174",216,77,341,211,115,225,192,153,327,169,137,210,230,237,132,235,276,218,205,219
"COG0175",186,96,130,127,64,186,186,227,103,66,190,126,204,157,457,211,218,272,213,231
"COG0176",108,73,174,117,79,134,163,187,123,61,131,124,126,135,73,156,162,102,123,110
"COG0177",169,179,203,188,135,182,140,157,169,190,121,147,141,181,139,177,157,162,187,174
"COG0178",774,1445,807,935,1107,872,763,810,899,1150,881,873,855,839,1102,871,773,806,958,985
"COG0179",70,117,20,79,91,72,60,78,78,72,138,125,82,73,162,162,57,92,163,74
"COG0180",259,283,284,290,304,232,219,262,263,292,270,209,227,232,273,281,245,268,224,292
"COG0181",74,41,125,34,14,17,30,41,34,39,56,38,78,14,27,41,67,77,27,24
"COG0182",16,41,73,76,5,42,34,20,121,30,15,16,46,79,27,39,53,53,32,76
"COG0183",110,62,30,110,79,110,82,66,154,60,51,47,68,41,35,70,99,81,67,101
"COG0184",79,71,88,89,90,67,88,99,86,110,101,55,68,80,92,85,81,101,81,80
"COG0185",89,61,114,89,89,91,82,68,91,92,95,69,94,86,86,102,87,92,96,123
"COG0186",98,97,112,80,101,73,75,48,91,87,81,60,76,80,88,72,81,90,85,100
"COG0187",835,858,984,806,872,986,829,697,851,950,827,712,921,852,793,906,956,1024,799,906
"COG0188",980,1341,1085,888,1178,1002,902,767,1070,1063,983,754,928,944,1002,1056,994,966,973,1228
"COG0189",36,7,15,23,4,42,17,8,36,20,35,51,27,115,9,14,23,57,15,31
"COG0190",200,292,174,202,227,216,254,236,253,229,189,234,186,240,244,241,200,204,219,288
"COG0191",234,420,263,269,473,268,255,246,422,291,422,215,245,289,243,322,393,327,273,341
"COG0192",305,441,354,337,386,411,348,362,372,453,304,341,341,313,374,418,386,327,323,416
"COG0193",101,106,133,86,76,102,82,99,109,96,156,107,151,149,90,128,170,165,151,168
"COG0194",180,199,304,188,109,186,159,197,144,233,181,154,176,178,151,166,310,212,214,258
"COG0195",292,436,277,299,403,315,326,263,363,417,393,250,281,305,363,269,231,317,253,321
"COG0196",153,238,208,177,247,180,155,130,214,236,216,161,185,206,225,150,171,194,184,209
"COG0197",130,142,141,131,178,119,148,143,138,141,112,116,135,124,125,143,130,155,105,178
"COG0198",59,67,80,55,51,50,51,42,89,85,91,79,74,106,95,68,109,115,68,109
"COG0199",46,92,44,68,61,51,56,74,44,101,100,43,51,39,76,42,23,56,83,59
"COG0200",134,135,177,141,98,131,120,138,163,113,141,89,127,122,113,127,130,128,160,154
"COG0201",205,294,249,232,230,200,185,172,269,286,305,228,302,326,392,300,299,360,376,342
"COG0202",220,170,314,212,297,214,211,220,303,370,280,154,240,228,317,253,226,264,283,297
"COG0203",142,103,125,120,101,90,115,139,133,121,157,80,100,108,129,112,119,152,124,166
"COG0204",346,420,366,368,355,413,363,369,488,410,370,554,520,504,401,437,337,397,324,316
"COG0205",799,867,620,752,809,911,834,862,570,577,694,858,813,814,706,1054,800,855,780,796
"COG0206",327,547,296,230,406,309,279,266,283,417,298,269,281,280,352,361,273,293,272,352
"COG0207",214,123,159,150,52,160,246,198,153,151,173,201,172,182,118,139,114,189,181,173
"COG0208",70,60,155,68,57,105,105,84,65,33,83,83,78,83,58,134,69,78,74,47
"COG0209",304,220,304,316,136,358,380,407,371,110,393,489,334,393,267,385,131,291,430,230
"COG0210",874,922,1154,893,676,724,687,1085,941,942,977,514,922,841,1293,878,929,1155,937,1056
"COG0211",51,61,78,70,76,46,45,53,41,82,62,34,56,47,79,43,62,51,64,74
"COG0212",169,140,143,104,131,126,118,167,138,154,112,132,149,149,153,132,114,140,135,127
"COG0213",123,20,101,44,61,77,48,11,148,67,68,29,91,105,25,27,126,98,36,136
"COG0214",34,173,139,70,146,27,12,36,25,105,29,17,53,15,55,29,109,35,30,41
"COG0215",279,397,378,343,442,321,334,296,429,334,323,243,366,309,325,426,313,387,335,385
"COG0216",213,319,240,239,185,251,195,190,261,232,228,238,207,222,184,222,208,227,229,323
"COG0217",222,203,240,167,115,178,216,180,199,172,169,167,212,155,163,213,129,182,180,238
"COG0218",106,136,155,161,107,116,96,71,165,190,153,94,121,117,167,102,129,136,131,166
"COG0219",73,13,145,56,40,44,39,46,100,73,55,35,77,69,26,81,118,112,62,113
"COG0220",160,161,204,192,217,161,175,171,161,187,225,127,141,181,171,192,174,178,173,154
"COG0221",24,5,103,44,8,24,13,6,54,37,18,15,37,33,8,16,32,51,28,95
"COG0222",98,81,121,100,70,62,89,59,61,137,62,62,77,67,89,86,83,63,81,108
"COG0223",239,256,259,254,385,261,239,223,241,344,263,192,211,245,278,251,223,215,187,263
"COG0224",171,209,186,151,202,200,167,194,131,170,211,198,285,291,281,288,373,324,217,260
"COG0225",56,71,80,126,54,79,87,105,56,79,125,94,82,88,68,97,20,71,95,57
"COG0226",320,302,384,242,220,262,220,206,222,301,312,353,309,305,378,313,254,228,277,246
"COG0227",35,53,50,74,56,38,50,52,21,85,62,38,26,50,67,54,12,32,48,22
"COG0228",88,63,88,69,60,51,64,71,66,71,79,51,71,68,63,49,54,78,80,79
"COG0229",32,27,26,46,22,32,69,56,41,41,46,55,35,44,43,48,11,25,50,47
"COG0230",22,15,28,26,13,28,36,28,17,12,38,29,31,19,32,28,27,21,36,21
"COG0231",138,201,141,163,193,138,163,163,195,222,155,142,126,132,190,160,125,189,155,169
"COG0232",334,273,363,222,430,241,277,207,259,370,295,163,243,250,357,272,216,302,207,303
"COG0233",182,206,136,176,157,178,195,189,180,151,146,191,158,162,134,159,125,139,162,160
"COG0234",86,68,110,106,63,58,68,99,109,75,78,72,60,88,92,64,69,89,75,98
"COG0235",258,217,104,261,458,236,340,370,355,292,382,265,214,354,321,340,381,226,320,257
"COG0236",60,56,123,77,78,84,81,79,72,114,146,73,137,121,120,122,126,137,117,122
"COG0237",128,116,174,150,123,117,123,166,153,142,135,118,109,92,125,113,140,112,131,126
"COG0238",51,81,63,72,60,32,25,42,63,83,51,21,48,31,51,35,60,55,54,75
"COG0239",50,30,168,49,51,64,72,81,36,40,36,44,42,54,37,64,31,39,73,25
"COG0240",249,312,247,234,279,212,210,222,187,261,237,193,202,219,215,208,210,226,231,273
"COG0241",156,176,58,172,138,157,226,194,111,702,166,210,125,147,151,136,123,143,136,109
"COG0242",158,144,244,185,190,138,133,165,193,230,141,161,179,179,169,183,168,192,192,210
"COG0243",59,252,936,139,39,135,150,187,229,83,236,151,203,60,47,201,90,306,177,44
"COG0244",128,63,179,98,94,86,66,105,93,102,106,72,119,136,77,103,110,146,155,175
"COG0245",144,154,139,182,183,185,119,142,138,185,117,124,156,140,178,182,153,133,169,147
"COG0246",215,527,185,187,443,189,338,156,209,250,353,361,306,293,518,419,473,341,264,336
"COG0247",206,217,252,300,234,211,196,233,173,355,231,173,192,198,206,211,74,174,251,152
"COG0248",157,130,455,155,244,119,132,194,213,111,267,167,139,98,141,166,244,183,202,145
"COG0249",766,697,659,693,605,724,730,710,606,737,800,699,789,733,721,698,588,793,700,849
"COG0250",183,209,242,174,198,148,140,213,219,249,180,121,205,150,208,170,199,195,199,197
"COG0251",243,323,196,219,317,300,282,196,235,200,193,287,247,252,246,191,128,229,297,166
"COG0252",402,305,368,346,335,356,429,444,370,201,295,357,251,343,384,403,231,257,317,217
"COG0253",195,209,227,198,248,225,185,199,213,213,188,177,145,185,207,190,273,200,163,203
"COG0254",37,17,101,53,21,21,46,75,51,45,55,38,47,43,31,31,39,39,51,49
"COG0255",34,16,55,24,20,32,26,13,53,29,24,17,31,38,16,31,50,56,25,47
"COG0256",122,158,134,135,138,90,111,134,123,140,114,86,131,99,124,121,144,114,127,141
"COG0257",5,0,7,4,8,4,2,2,6,4,5,1,3,12,4,8,17,15,10,8
"COG0258",472,627,477,533,548,477,402,417,429,777,534,418,444,528,591,543,347,470,477,536
"COG0259",55,6,5,43,5,47,61,60,31,27,13,86,48,53,10,22,8,18,16,10
"COG0260",16,38,60,53,8,23,15,18,52,78,31,31,24,18,10,29,14,43,45,17
"COG0261",79,98,92,127,100,88,95,103,119,107,79,77,106,83,98,110,88,84,90,132
"COG0262",156,91,163,144,164,156,152,211,100,144,156,122,97,173,177,109,132,142,137,121
"COG0263",212,137,231,205,109,252,194,229,205,147,210,194,213,206,105,247,194,201,199,180
"COG0264",211,207,219,226,236,289,243,242,230,218,265,194,219,230,251,272,182,271,281,267
"COG0265",340,304,511,343,352,290,256,369,444,434,197,209,234,243,292,226,328,246,296,338
"COG0266",44,29,107,66,47,47,36,30,58,67,38,46,29,17,7,10,7,10,17,12
"COG0267",30,43,27,36,46,22,40,48,22,41,30,21,18,27,43,28,9,28,34,22
"COG0268",25,7,43,20,16,15,11,12,30,26,23,8,29,15,22,23,38,37,32,60
"COG0269",1,12,2,2,0,3,1,1,6,4,8,2,3,3,0,3,0,6,2,11
"COG0270",546,628,839,717,950,278,900,585,602,795,525,398,624,660,590,324,573,722,552,570
"COG0271",0,5,1,2,1,2,1,0,3,1,7,0,0,1,1,1,0,3,2,0
"COG0272",437,450,474,429,374,451,355,410,486,670,389,374,398,412,405,338,387,348,412,470
"COG0274",161,266,145,188,269,195,184,227,206,198,282,168,146,179,236,175,109,156,177,189
"COG0275",246,301,300,224,273,262,210,260,284,282,266,213,243,271,285,275,349,328,216,323
"COG0276",3,6,46,10,2,5,4,5,5,4,5,2,12,1,1,7,1,21,9,0
"COG0277",144,119,261,264,68,171,167,192,476,193,147,124,137,121,76,182,66,154,129,96
"COG0278",1,2,1,1,1,0,1,0,2,2,4,0,0,0,0,3,0,5,0,0
"COG0279",22,27,56,40,15,26,59,37,51,280,53,45,17,30,36,37,50,37,36,19
"COG0280",642,700,214,501,595,781,828,853,413,492,552,733,493,567,657,710,354,554,594,505
"COG0281",398,358,237,318,356,455,492,438,284,353,301,422,314,346,376,448,300,455,321,329
"COG0282",280,394,405,275,194,224,235,197,354,319,254,206,241,257,245,219,222,268,294,370
"COG0283",159,187,141,141,151,136,109,115,121,220,172,129,142,125,194,146,149,132,143,218
"COG0284",189,204,183,211,189,207,188,234,212,215,203,184,198,202,198,249,218,238,192,195
"COG0285",334,286,343,324,246,279,201,265,283,334,274,201,304,306,288,340,259,304,281,278
"COG0286",702,321,546,849,495,524,458,424,770,955,881,562,653,646,1068,580,419,668,781,560
"COG0287",173,37,215,113,90,161,98,97,180,136,119,121,168,136,52,108,167,137,99,167
"COG0288",39,104,126,72,63,51,58,58,47,52,78,68,45,50,97,68,31,78,87,31
"COG0289",221,199,254,181,211,262,249,278,226,205,189,220,229,209,238,237,210,195,189,149
"COG0290",163,165,181,179,139,140,130,139,142,184,138,109,139,135,138,149,125,149,132,157
"COG0291",54,25,67,47,33,57,42,44,39,37,38,53,36,48,33,50,43,45,53,37
"COG0292",76,90,144,109,97,71,85,79,105,128,97,56,98,63,110,82,64,80,88,126
"COG0293",4,3,27,12,3,3,3,6,4,38,6,3,7,0,1,2,3,9,10,1
"COG0294",141,198,65,154,194,126,164,198,148,227,184,128,118,204,193,154,67,138,172,96
"COG0295",113,130,83,113,113,80,67,80,129,131,107,96,97,94,112,68,92,102,108,147
"COG0296",564,365,633,498,322,534,517,535,543,373,453,481,588,527,337,669,600,625,533,634
"COG0297",281,271,205,262,250,293,227,265,327,341,200,204,262,292,294,273,391,293,233,357
"COG0298",3,10,17,13,26,7,5,3,10,2,27,10,14,5,4,7,25,12,8,6
"COG0299",158,65,233,165,93,183,128,191,153,55,79,88,110,123,80,128,78,101,59,80
"COG0300",109,115,103,96,65,117,116,100,73,78,123,143,172,132,155,184,205,152,193,233
"COG0301",110,17,223,93,46,96,59,66,186,137,64,61,110,138,59,106,179,160,70,177
