"","DLM002","DLM012","NLM024","DLM008","DOF006","DOM008","NOM007","NOF010","DOF007","NOM016","DOM019","DLM022","DOF014","DOM003","NLM025","DOF009","NOM028","DLF010","NLF010","NOM002"
"COG0031",355,296,231,333,255,249,202,283,250,297,299,288,317,224,317,311,310,394,275,221
"COG0033",0,234,5,3,4,10,1,7,2,0,0,22,28,69,54,44,26,3,3,8
"COG0034",443,470,754,524,432,451,581,648,420,484,531,417,424,590,642,508,453,427,472,364
"COG0035",149,141,167,129,128,116,166,125,92,134,162,175,187,243,239,247,145,215,211,166
"COG0036",216,227,211,163,120,95,192,179,124,146,112,247,226,256,203,179,176,297,179,258
"COG0037",564,467,378,566,353,486,599,456,349,521,535,577,564,362,448,441,402,643,399,642
"COG0038",353,676,431,423,468,498,379,428,463,512,435,281,392,422,330,471,444,255,413,375
"COG0039",364,539,374,357,391,346,355,342,257,298,370,202,337,347,315,246,359,251,434,399
"COG0040",152,183,200,195,169,158,114,178,175,188,155,134,168,183,200,177,152,131,209,144
"COG0041",121,154,150,150,131,115,148,126,92,128,134,111,128,135,133,141,143,90,128,135
"COG0042",358,387,328,441,398,392,401,315,290,387,343,350,364,318,333,409,411,356,412,416
"COG0043",52,39,24,17,27,22,15,24,43,22,21,56,7,72,14,19,76,44,20,37
"COG0044",359,407,304,361,327,344,282,340,243,316,312,358,361,321,294,303,393,297,299,410
"COG0045",30,204,11,9,67,68,4,33,107,18,24,84,45,85,59,51,34,27,33,24
"COG0046",655,704,1016,597,514,544,675,648,348,677,628,441,681,676,747,636,510,498,583,617
"COG0047",571,638,932,522,430,417,653,563,313,603,482,398,565,667,724,564,406,503,444,471
"COG0048",120,106,109,124,50,63,131,76,78,71,93,139,94,122,152,93,92,161,67,122
"COG0049",146,169,73,186,129,107,195,81,107,132,147,194,144,129,174,159,140,188,127,160
"COG0050",307,300,546,330,302,228,412,367,220,261,318,370,303,400,348,287,255,379,262,321
"COG0051",107,118,76,109,90,113,168,85,93,91,78,75,56,47,43,80,73,63,77,70
"COG0052",177,187,252,155,140,140,245,169,152,147,209,243,157,253,222,202,136,246,107,156
"COG0053",232,210,244,293,193,177,273,200,223,208,272,305,195,181,282,270,241,262,238,266
"COG0054",119,43,144,128,77,100,97,123,82,99,95,65,122,115,162,117,82,83,98,74
"COG0055",379,395,334,378,207,229,363,356,229,344,391,231,314,410,366,278,303,283,213,569
"COG0056",449,454,552,386,317,272,405,397,227,414,371,267,360,447,408,319,368,351,297,651
"COG0057",231,297,349,261,181,208,254,253,175,198,279,347,237,359,326,253,194,376,190,225
"COG0058",817,756,611,695,434,457,827,587,492,629,661,752,675,639,707,598,614,745,530,730
"COG0059",191,479,224,219,207,215,174,223,230,257,237,153,243,238,233,244,219,184,230,254
"COG0060",690,623,684,651,413,523,763,718,539,628,668,853,593,525,621,629,478,818,353,630
"COG0061",216,210,181,213,139,184,203,173,144,225,188,191,176,238,208,178,177,187,156,210
"COG0062",163,116,217,145,117,115,191,163,118,160,184,151,203,287,276,177,164,210,174,249
"COG0063",256,316,357,254,199,224,313,278,161,238,225,170,242,376,333,218,232,229,172,226
"COG0064",165,322,43,138,24,46,174,69,34,105,97,213,180,129,95,82,98,268,65,195
"COG0065",256,315,282,279,192,291,184,327,284,262,283,229,233,212,229,273,342,234,146,350
"COG0066",125,170,149,137,115,138,95,111,111,154,131,108,179,129,120,132,163,109,165,141
"COG0067",530,693,654,446,342,359,415,514,316,613,521,323,474,511,591,485,466,390,293,694
"COG0068",63,45,44,34,21,60,27,41,32,31,78,104,33,115,21,46,38,51,98,156
"COG0069",580,609,669,472,437,364,367,514,364,580,517,372,469,562,641,520,478,416,363,669
"COG0070",489,647,605,425,267,345,401,487,373,587,484,328,372,477,550,504,482,338,264,658
"COG0071",190,156,198,160,156,136,248,166,151,139,133,145,179,327,314,187,183,288,231,204
"COG0072",313,328,323,280,195,259,342,208,203,290,408,574,410,415,505,433,287,573,262,449
"COG0073",862,728,1034,753,632,648,919,776,568,904,860,967,809,906,1010,820,601,1096,633,893
"COG0074",40,151,31,16,86,89,5,35,90,13,21,99,45,131,56,40,60,29,51,31
"COG0075",125,68,257,106,218,190,76,202,167,114,180,106,128,110,134,132,128,83,270,155
"COG0076",62,92,56,96,227,216,35,151,223,122,184,115,89,119,12,118,159,49,154,47
"COG0077",173,261,189,188,163,186,132,161,113,184,151,170,183,219,231,146,194,212,149,209
"COG0078",245,305,263,300,244,252,191,254,184,289,299,297,279,314,219,311,322,366,263,345
"COG0079",476,352,291,495,381,568,583,535,302,493,397,288,540,358,442,525,480,427,465,537
"COG0080",146,139,123,134,107,101,185,134,61,119,124,160,132,153,153,141,122,184,169,137
"COG0081",198,245,274,201,158,136,198,177,133,154,199,206,174,188,189,219,143,263,178,171
"COG0082",185,252,194,198,223,170,192,192,184,223,216,167,205,165,171,207,185,186,165,173
"COG0083",45,224,22,36,12,22,29,38,19,19,16,24,58,96,62,55,30,49,27,32
"COG0084",237,330,211,285,262,333,302,262,313,309,267,273,300,254,303,291,328,270,319,239
"COG0085",838,985,1043,801,903,699,872,931,724,835,879,1105,792,1002,993,771,788,1048,843,1000
"COG0086",821,939,995,780,627,661,890,822,708,834,944,1068,785,924,1150,895,626,1065,482,667
"COG0087",169,236,220,218,169,145,244,182,121,126,192,219,156,221,178,188,159,249,187,189
"COG0088",175,173,187,200,163,161,248,173,132,167,185,188,230,225,213,180,168,228,171,163
"COG0089",124,131,86,98,82,67,157,75,94,93,85,127,110,101,111,117,78,145,109,81
"COG0090",242,255,270,212,130,132,261,200,120,169,176,250,159,278,237,198,156,296,110,215
"COG0091",158,157,138,125,77,79,180,98,75,108,120,165,106,160,152,126,112,187,138,142
"COG0092",172,225,188,194,109,131,283,140,113,132,171,204,169,179,197,174,130,237,148,199
"COG0093",118,120,123,116,66,67,129,96,68,90,106,127,99,112,123,133,77,161,79,118
"COG0094",174,210,161,190,124,138,236,139,104,157,156,220,191,198,192,171,143,213,229,187
"COG0095",73,248,34,72,51,89,80,31,90,55,36,112,43,74,33,58,82,105,78,42
"COG0096",152,147,134,127,62,75,172,89,73,76,105,162,93,153,169,135,90,178,85,118
"COG0097",173,240,182,152,106,109,206,160,110,139,151,203,173,216,231,176,117,192,73,171
"COG0098",164,184,206,163,124,104,163,150,119,120,153,155,160,207,202,182,141,199,140,162
"COG0099",124,104,88,120,80,90,99,78,85,106,105,153,131,150,146,113,94,165,126,122
"COG0100",106,140,86,140,50,88,155,93,66,74,76,144,128,154,162,141,70,145,59,103
"COG0101",284,266,206,254,179,162,280,193,181,228,180,266,232,205,246,236,213,320,197,366
"COG0102",134,138,67,127,70,87,184,94,99,103,121,153,137,140,167,143,104,176,83,132
"COG0103",127,144,131,150,97,107,136,106,93,93,96,128,102,148,148,102,126,177,137,109
"COG0104",331,406,349,321,243,217,394,343,222,269,316,292,307,336,392,359,252,349,260,335
"COG0105",48,11,44,11,74,62,87,50,88,37,35,41,27,37,26,51,50,25,63,20
"COG0106",152,180,135,175,128,159,125,159,139,149,175,97,147,127,183,148,135,146,164,162
"COG0107",173,225,156,226,95,116,109,162,94,174,202,133,171,207,178,134,149,140,111,235
"COG0108",257,73,333,185,218,216,242,247,177,290,259,142,219,261,281,227,197,152,303,230
"COG0109",1,12,4,1,6,8,0,3,6,1,0,19,0,37,1,1,8,9,0,0
"COG0110",802,612,400,879,1193,1217,475,737,1156,650,752,567,755,349,559,865,653,491,1415,593
"COG0111",422,670,232,427,331,389,331,385,377,400,469,411,448,437,353,530,389,504,357,421
"COG0112",334,227,341,244,179,200,331,244,225,223,278,298,242,255,335,225,221,321,260,292
"COG0113",44,27,25,30,19,10,35,26,16,17,24,75,70,77,21,30,73,50,35,57
"COG0114",18,58,16,21,26,66,14,39,33,12,35,59,45,56,30,27,42,72,9,18
"COG0115",310,319,268,377,284,266,361,282,295,261,318,209,325,340,351,377,293,290,320,297
"COG0116",203,91,165,203,162,109,309,179,170,231,194,204,154,167,286,188,204,206,97,243
"COG0117",207,143,283,177,135,184,127,211,214,173,157,73,172,213,216,210,155,116,159,234
"COG0118",136,159,125,151,84,151,115,146,92,106,116,95,155,161,150,135,127,126,133,120
"COG0119",599,529,574,632,471,531,449,584,471,542,603,438,586,436,497,568,429,469,478,682
"COG0120",20,174,5,17,41,70,8,18,75,13,15,63,44,40,46,34,35,46,23,11
"COG0121",1,10,5,0,3,6,0,1,2,3,0,3,2,20,1,7,5,5,2,5
"COG0122",90,33,16,61,44,25,69,39,56,45,24,117,62,14,23,25,33,77,28,64
"COG0123",3,3,4,4,5,6,7,7,10,2,5,4,1,5,3,4,5,6,3,6
"COG0124",295,364,322,281,257,321,356,305,257,311,311,461,317,297,337,306,256,388,326,249
"COG0125",61,171,23,98,18,25,76,45,12,46,60,141,80,73,89,73,49,145,63,77
"COG0126",261,274,321,270,190,218,297,264,182,201,258,325,255,235,261,231,225,317,170,238
"COG0127",185,253,135,207,126,138,234,156,114,152,141,209,146,195,198,167,164,204,153,148
"COG0128",248,259,260,241,232,184,214,237,130,249,245,201,216,253,259,223,190,227,222,306
"COG0129",376,423,572,391,412,461,240,460,337,392,360,306,429,475,409,374,386,237,393,570
"COG0130",192,276,207,189,121,109,219,187,108,165,160,211,200,195,222,182,149,247,117,176
"COG0131",156,147,145,193,152,147,117,148,122,189,179,107,193,159,151,150,164,124,162,158
"COG0132",41,29,46,75,68,102,33,71,101,96,71,49,77,62,51,77,100,44,99,81
"COG0133",196,273,305,199,170,194,128,245,165,178,165,209,187,273,274,185,185,132,206,245
"COG0134",158,245,153,148,152,118,93,131,94,126,88,65,120,114,139,88,109,60,136,113
"COG0135",99,175,110,71,44,66,59,100,60,86,56,64,88,118,121,74,93,69,92,100
"COG0136",234,321,302,223,159,189,273,259,198,239,226,265,248,289,331,211,200,283,137,207
"COG0137",248,260,344,250,286,205,183,311,219,265,287,210,276,320,313,267,228,240,289,287
"COG0138",405,336,566,358,434,422,396,388,412,431,364,230,386,395,397,383,384,331,409,280
"COG0139",116,98,82,114,72,85,80,85,91,106,129,105,136,139,129,154,127,119,171,184
"COG0140",140,94,126,127,111,119,120,124,145,129,151,83,139,92,90,112,103,112,208,136
"COG0141",141,190,179,167,124,141,103,140,148,159,218,135,257,263,231,215,215,178,207,255
"COG0142",249,245,311,242,216,281,327,260,242,254,325,241,312,501,585,386,299,276,375,232
"COG0143",418,538,488,397,351,310,492,388,268,531,449,566,419,463,500,422,358,513,328,446
"COG0144",355,224,286,336,295,303,403,325,280,331,352,390,336,267,405,252,339,360,332,426
"COG0145",16,174,7,10,39,25,18,13,38,17,17,26,8,21,7,12,113,15,8,105
"COG0146",2,0,0,5,4,2,5,2,9,6,0,9,0,4,2,0,0,7,1,6
"COG0147",313,315,372,319,314,405,330,299,381,334,314,209,335,347,345,317,350,206,465,303
"COG0148",303,296,400,320,229,379,407,262,187,345,344,328,304,214,287,321,359,362,236,329
"COG0149",165,215,66,196,159,128,163,126,146,190,195,236,218,134,130,190,134,254,174,196
"COG0150",212,272,277,283,195,199,243,246,196,257,226,228,228,194,225,280,196,236,189,244
"COG0151",243,294,246,251,198,181,240,234,172,244,241,188,252,240,296,270,229,229,155,260
"COG0152",232,196,233,230,162,190,223,229,174,205,237,179,207,156,228,202,180,194,164,196
"COG0153",262,315,321,303,225,218,494,273,228,347,297,238,289,239,311,241,274,257,308,282
"COG0154",93,201,34,99,27,31,109,47,18,57,105,275,143,131,100,81,96,306,83,222
"COG0155",5,39,17,19,35,24,7,10,26,8,9,16,9,51,10,16,52,23,7,58
"COG0156",167,51,298,222,359,361,228,392,484,369,542,267,336,281,324,493,541,250,556,198
"COG0157",201,76,181,184,204,181,249,213,166,182,125,68,117,111,128,102,128,93,125,109
"COG0158",3,13,17,5,3,5,8,8,10,5,4,11,10,31,7,22,7,17,5,1
"COG0159",134,169,215,161,138,130,94,154,128,137,131,91,147,192,196,122,168,102,128,158
"COG0160",129,265,14,66,13,19,90,22,5,14,34,43,36,84,25,21,26,57,26,50
"COG0161",76,42,98,167,233,236,82,181,229,208,209,101,170,77,82,143,130,66,173,156
"COG0162",291,311,362,261,181,235,296,286,209,277,258,331,229,369,360,223,274,365,214,260
"COG0163",37,11,16,11,12,13,9,12,18,15,11,20,5,39,6,15,37,27,11,18
"COG0164",153,156,154,163,114,133,164,171,128,149,162,193,154,169,188,163,121,198,125,111
"COG0165",317,311,406,257,181,269,181,334,290,267,245,216,270,390,358,275,271,297,233,335
"COG0166",322,391,347,343,236,291,328,304,208,337,296,331,375,325,392,308,321,359,311,406
"COG0167",304,648,233,324,360,336,285,318,421,361,372,243,424,275,237,471,352,247,345,284
"COG0168",602,500,542,620,576,680,548,621,714,693,652,563,739,486,453,690,614,529,703,697
"COG0169",248,271,170,256,129,199,231,172,180,197,188,207,218,261,299,222,217,243,155,289
"COG0170",0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0
"COG0171",382,311,404,363,273,228,380,362,188,381,357,299,293,324,308,353,273,325,257,327
"COG0172",230,253,204,209,123,134,271,145,103,204,240,418,278,263,341,310,276,418,249,374
"COG0173",417,424,316,429,274,269,574,345,291,399,416,556,418,340,457,305,301,516,309,483
"COG0174",213,529,70,236,127,181,137,168,160,240,193,221,251,210,169,202,231,238,195,276
"COG0175",173,79,94,174,152,218,148,190,239,188,191,192,361,67,72,197,151,193,321,200
"COG0176",108,242,76,116,125,152,80,111,124,98,96,88,143,202,65,108,178,127,163,147
"COG0177",158,190,183,196,152,128,154,164,138,166,141,196,161,154,175,182,147,215,144,162
"COG0178",845,1003,1423,810,703,812,936,1049,704,876,932,913,862,852,1211,973,786,900,710,726
"COG0179",101,189,190,104,70,133,110,152,88,114,109,68,119,184,126,141,83,69,82,58
"COG0180",274,347,291,276,232,224,295,264,209,270,224,321,248,265,285,257,237,331,242,217
"COG0181",46,31,18,27,22,18,17,18,10,22,24,58,39,39,28,28,51,32,25,91
"COG0182",39,15,41,46,49,35,30,37,45,25,42,65,27,12,29,31,15,104,9,58
"COG0183",92,89,72,175,56,62,67,80,43,86,97,111,48,258,65,87,108,157,43,139
"COG0184",95,122,83,90,78,98,115,75,77,88,74,76,83,108,96,79,91,140,108,80
"COG0185",93,100,63,126,87,87,117,55,62,83,80,123,102,97,91,77,61,114,111,89
"COG0186",104,123,93,96,46,42,121,75,89,67,72,104,78,111,115,113,75,116,59,80
"COG0187",853,905,834,844,731,630,1048,766,692,869,901,881,738,883,962,785,770,856,639,895
"COG0188",988,1324,1201,1040,738,728,1227,1029,658,999,1080,1132,928,955,1059,931,767,1157,852,1013
"COG0189",17,23,6,43,33,23,28,12,44,49,31,67,9,78,34,28,57,55,15,30
"COG0190",209,257,249,232,204,213,211,218,122,203,211,242,245,221,255,201,187,239,188,185
"COG0191",356,458,361,264,274,270,326,315,235,222,256,388,301,496,292,254,363,420,284,387
"COG0192",308,385,463,353,350,269,328,350,216,344,374,452,314,385,422,348,297,371,269,390
"COG0193",136,137,156,182,124,104,171,153,107,155,140,167,168,103,128,160,142,226,150,156
"COG0194",288,289,207,263,168,170,245,192,157,226,161,232,192,149,250,185,211,240,178,297
"COG0195",283,284,390,272,245,243,318,302,262,297,268,356,293,404,400,300,285,330,277,274
"COG0196",230,280,214,210,136,158,196,200,177,226,123,125,120,176,171,156,115,153,71,95
"COG0197",129,96,155,167,111,148,173,125,77,121,119,151,129,173,187,106,121,176,190,133
"COG0198",116,122,104,116,57,87,143,82,89,70,84,133,111,129,133,89,77,134,57,118
"COG0199",61,50,86,64,57,62,73,59,70,66,55,43,80,115,84,94,48,72,60,23
"COG0200",149,147,129,174,120,109,164,121,104,127,133,160,137,117,164,132,147,191,141,125
"COG0201",383,432,396,325,223,230,472,321,266,287,312,436,328,435,450,406,276,460,269,296
"COG0202",296,277,190,278,133,194,320,177,170,218,242,311,276,256,395,300,179,364,232,269
"COG0203",128,82,88,164,81,106,206,106,63,125,121,163,128,112,132,124,102,167,103,117
"COG0204",361,384,433,344,560,442,369,389,558,368,334,331,355,387,377,341,551,388,456,310
"COG0205",716,304,869,815,946,791,799,802,648,812,793,629,820,480,572,786,819,594,1014,836
"COG0206",284,313,542,244,292,229,386,242,211,290,310,358,286,369,379,266,239,365,301,281
"COG0207",142,223,99,208,201,157,167,199,150,162,139,139,129,43,91,115,141,120,161,67
"COG0208",45,228,65,37,136,111,30,56,63,37,48,68,92,121,29,88,91,54,156,52
"COG0209",196,524,217,251,484,592,395,270,454,304,362,338,342,176,124,461,362,213,356,149
"COG0210",1309,2063,926,852,598,630,1130,1157,840,990,847,1028,1254,1241,955,911,872,1237,1080,980
"COG0211",68,86,94,60,39,45,79,55,52,50,61,72,65,82,106,72,67,79,72,60
"COG0212",146,170,155,142,123,108,123,128,121,137,120,118,141,166,166,140,124,123,156,96
"COG0213",75,44,18,70,22,23,96,37,12,61,46,173,45,70,63,39,62,205,34,109
"COG0214",108,179,172,50,24,8,138,71,17,34,18,32,72,128,98,45,47,47,23,160
"COG0215",333,380,421,321,304,258,340,305,317,331,310,400,350,275,330,306,319,439,252,335
"COG0216",246,280,291,277,180,186,315,234,161,286,215,306,214,250,258,223,184,318,161,212
"COG0217",168,212,200,226,166,182,182,164,148,163,192,219,203,144,170,186,149,253,151,139
"COG0218",117,50,88,94,56,69,124,76,83,65,97,170,119,167,173,137,121,201,106,129
"COG0219",99,165,18,106,24,31,72,38,27,48,57,111,94,70,83,51,72,119,40,124
"COG0220",178,185,148,226,168,138,219,182,152,163,175,205,199,170,176,172,174,195,209,184
"COG0221",50,115,3,65,10,13,42,19,7,50,45,131,56,63,36,28,27,126,9,40
"COG0222",111,113,69,128,49,72,124,79,55,82,90,102,86,105,117,73,64,115,63,75
"COG0223",168,193,155,152,135,157,151,153,122,129,217,261,231,282,333,185,209,321,300,261
"COG0224",293,280,275,257,200,215,254,216,165,257,262,165,264,298,294,194,238,209,228,370
"COG0225",47,38,64,56,113,142,39,72,143,47,96,88,96,126,88,107,102,67,133,33
"COG0226",249,330,280,268,375,274,232,241,282,272,310,229,207,357,300,297,304,249,287,256
"COG0227",44,47,59,47,40,61,44,52,46,45,49,44,60,73,73,42,35,53,51,17
"COG0228",89,123,79,96,45,66,116,76,51,70,71,80,80,55,96,74,59,102,48,55
"COG0229",32,40,38,38,63,98,35,44,106,28,59,77,63,27,39,50,59,39,44,15
"COG0230",25,16,16,34,32,34,29,25,26,33,39,25,30,1,18,19,31,26,62,24
"COG0231",114,128,137,112,85,87,122,103,83,92,155,188,146,224,240,165,142,226,166,112
"COG0232",255,220,263,321,232,215,307,244,212,282,213,254,268,314,392,172,268,253,197,232
"COG0233",163,190,192,185,162,130,188,174,128,163,150,214,156,139,152,174,160,204,169,134
"COG0234",100,101,70,110,40,79,108,73,61,65,71,85,85,89,96,57,73,115,81,63
"COG0235",249,287,255,388,333,351,263,245,267,246,319,213,340,339,279,289,346,342,360,400
"COG0236",125,62,86,133,103,98,134,95,74,110,101,98,108,83,161,144,131,141,160,116
"COG0237",146,186,129,151,107,100,180,100,143,136,115,140,166,107,147,134,106,92,141,136
"COG0238",78,81,90,73,23,34,88,55,30,47,51,76,42,68,84,58,49,104,38,66
"COG0239",34,141,22,78,74,85,20,55,65,56,70,25,70,37,44,67,62,27,101,31
"COG0240",243,283,327,269,199,203,287,240,205,252,254,226,264,242,286,223,164,267,202,234
"COG0241",123,36,183,120,176,287,81,172,193,177,147,87,102,79,497,90,91,62,97,88
"COG0242",197,419,128,227,106,169,196,185,130,177,182,198,217,174,236,202,155,235,158,186
"COG0243",56,248,254,38,227,179,65,167,203,23,83,309,98,772,79,177,275,182,122,70
"COG0244",108,242,57,131,50,67,114,74,67,104,111,167,121,88,122,163,108,194,123,142
"COG0245",142,133,176,172,161,136,151,152,110,143,137,121,149,152,169,165,92,139,124,144
"COG0246",447,220,814,329,191,268,224,440,299,264,330,220,260,808,318,254,348,321,201,506
"COG0247",166,76,230,310,264,309,140,206,198,246,184,201,272,286,301,243,178,157,207,88
"COG0248",186,325,131,125,173,149,125,116,145,174,196,120,141,298,95,218,165,143,237,248
"COG0249",728,242,689,527,768,560,726,647,702,735,756,757,613,501,796,685,663,792,637,605
"COG0250",193,240,186,174,174,139,201,164,129,128,165,209,208,242,285,220,153,242,184,172
"COG0251",212,143,346,276,244,246,190,251,225,256,254,185,308,288,217,302,172,206,203,165
"COG0252",277,242,291,402,393,399,295,321,355,400,350,224,402,259,195,315,250,218,338,229
"COG0253",190,282,181,222,174,166,217,199,133,192,192,172,181,181,265,179,203,209,204,272
"COG0254",59,53,18,67,33,65,77,36,59,53,43,60,61,30,55,44,43,65,48,39
"COG0255",36,84,16,53,8,16,51,15,14,27,23,82,36,30,39,23,40,72,16,38
"COG0256",112,177,147,113,86,105,184,113,69,88,87,141,120,153,125,109,88,142,98,172
"COG0257",18,36,1,16,0,0,24,4,2,5,10,8,11,15,4,9,8,9,6,15
"COG0258",496,677,584,462,474,439,630,503,357,484,478,553,475,745,793,518,415,647,331,373
"COG0259",19,12,14,37,61,84,6,29,58,63,36,15,40,8,36,24,42,24,44,13
"COG0260",13,41,32,26,45,23,11,8,21,11,18,64,9,91,79,46,39,28,14,16
"COG0261",108,131,123,91,61,77,106,98,68,77,81,111,95,118,105,111,76,141,114,94
"COG0262",178,243,93,182,153,157,149,113,126,123,134,160,167,114,153,115,223,130,169,104
"COG0263",191,227,146,230,217,136,116,175,186,225,229,129,211,85,147,212,178,161,199,207
"COG0264",228,228,237,232,214,190,280,176,222,208,249,270,244,207,216,254,190,308,219,215
"COG0265",388,420,310,506,229,369,471,347,508,322,418,636,409,403,478,424,448,551,244,471
"COG0266",44,48,48,32,33,59,14,36,47,29,40,74,32,100,57,21,33,43,60,19
"COG0267",33,39,35,23,21,42,34,30,33,22,23,35,41,36,36,37,23,56,38,7
"COG0268",45,55,7,57,10,13,72,18,10,30,24,65,21,31,38,28,38,76,23,56
"COG0269",4,11,8,10,5,6,6,7,15,0,2,36,0,40,5,5,44,22,3,0
"COG0270",1034,586,627,561,302,106,1148,411,325,536,450,529,748,595,809,542,478,803,367,609
"COG0271",0,8,4,0,5,4,1,2,2,0,0,6,0,20,2,0,7,4,1,1
"COG0272",458,500,443,475,316,394,630,366,294,449,442,599,415,417,746,443,395,551,361,378
"COG0274",214,103,260,210,150,171,179,207,263,146,170,182,180,209,189,160,200,195,150,115
"COG0275",297,286,328,306,263,204,293,279,181,317,242,246,238,283,281,219,288,295,217,355
"COG0276",2,11,9,3,5,6,3,4,4,0,2,10,6,22,4,5,2,3,7,2
"COG0277",91,124,117,229,181,332,98,115,124,172,156,182,184,300,205,147,162,149,116,74
"COG0278",0,4,3,1,0,5,1,2,6,0,0,4,0,18,2,2,3,6,2,0
"COG0279",33,17,27,20,59,82,29,62,48,18,55,66,44,65,259,17,32,50,43,68
"COG0280",432,433,696,492,823,708,608,626,634,680,704,390,553,464,473,623,569,366,757,378
"COG0281",264,146,377,299,481,409,356,396,332,399,388,262,373,269,372,346,371,225,486,316
"COG0282",302,361,359,294,142,185,311,269,244,251,268,368,193,269,335,266,237,355,132,215
"COG0283",167,341,200,163,112,124,151,153,107,171,155,223,191,177,246,178,115,230,101,154
"COG0284",187,365,208,213,188,158,223,188,159,185,206,156,215,205,208,208,202,206,215,215
"COG0285",326,306,250,315,163,198,382,310,171,284,298,255,279,295,345,277,368,348,258,266
"COG0286",754,356,316,650,328,392,865,712,395,410,691,823,595,876,1002,817,393,703,410,414
"COG0287",148,245,40,170,96,67,122,89,94,167,124,143,121,85,111,112,125,154,84,165
"COG0288",58,87,97,33,75,70,26,77,72,32,34,52,77,109,60,65,67,36,61,36
"COG0289",189,235,228,179,202,165,215,191,168,189,225,211,237,166,197,212,216,182,291,242
"COG0290",164,148,155,177,113,142,199,133,93,143,143,184,176,163,181,143,119,230,146,127
"COG0291",34,19,19,41,27,34,51,23,23,23,40,38,57,34,51,53,55,69,46,35
"COG0292",107,82,100,104,47,75,123,74,49,60,72,142,104,112,133,102,74,155,69,84
"COG0293",3,9,5,2,3,4,2,4,4,1,5,9,2,18,35,9,7,5,5,0
"COG0294",120,172,197,162,163,179,180,160,170,190,140,97,153,203,212,204,156,115,158,63
"COG0295",122,45,143,105,91,83,118,100,66,93,90,117,84,107,110,116,75,137,93,114
"COG0296",621,538,346,520,535,426,578,512,342,490,459,375,527,293,353,573,481,463,504,600
"COG0297",299,98,240,300,224,198,304,247,158,288,265,251,294,232,302,240,265,285,246,361
"COG0298",11,10,9,0,4,8,4,12,6,7,7,25,13,41,1,10,10,11,4,28
"COG0299",127,66,71,165,140,145,84,122,122,148,150,119,134,62,63,113,150,141,199,154
"COG0300",176,186,152,176,183,140,270,133,154,171,123,160,156,121,139,185,136,168,110,205
