"","NLM027","DLF013","NOM014","DOM001","DLM002","NOM001","DLM024","NOM029","DLF008","NOF006","DLM018","NOF010","DLF014","NOM013","NOM009","NOM010","DOM022","NOM027","DOF012","DOM013"
"COG0028",1032,559,531,460,545,553,995,617,497,573,607,574,749,468,694,559,511,709,785,452
"COG0029",113,288,346,219,238,303,197,368,255,269,331,262,269,223,293,275,348,252,170,218
"COG0030",431,380,227,361,356,312,247,313,153,218,316,229,475,551,344,305,288,351,857,417
"COG0031",360,305,291,253,305,277,232,284,205,279,313,260,315,260,280,352,201,363,219,317
"COG0033",39,19,6,15,1,4,105,17,9,12,32,3,191,0,1,0,16,112,57,4
"COG0034",490,568,502,486,461,656,197,400,353,421,570,621,378,483,473,507,557,347,320,385
"COG0035",206,171,196,207,218,286,103,178,126,179,198,181,196,200,190,199,185,210,202,201
"COG0036",253,175,129,195,224,216,247,173,168,120,215,180,315,234,245,148,171,368,288,260
"COG0037",505,491,531,547,567,464,340,459,354,414,504,473,419,535,583,526,444,442,409,652
"COG0038",483,497,422,388,306,328,245,461,426,468,426,412,631,317,350,389,401,389,598,325
"COG0039",432,330,387,306,348,373,196,305,260,372,292,336,398,335,287,326,381,778,551,263
"COG0040",52,107,110,121,136,133,57,120,91,121,162,179,171,170,156,133,132,160,159,169
"COG0041",158,121,152,127,127,102,58,132,83,90,99,85,88,76,102,96,98,90,95,78
"COG0042",406,370,401,358,343,222,419,452,326,366,403,308,353,333,427,398,350,309,379,420
"COG0043",65,41,39,129,57,30,232,38,119,26,13,26,41,64,16,17,51,184,104,57
"COG0044",376,335,327,352,354,289,373,324,343,234,432,343,433,385,407,314,389,540,396,315
"COG0045",12,38,14,17,28,26,102,63,76,62,44,26,91,28,8,15,41,202,43,31
"COG0046",725,661,590,633,647,921,360,571,411,504,761,632,745,593,700,636,657,892,414,665
"COG0047",577,628,505,532,552,769,286,472,351,382,694,616,655,522,575,591,595,850,344,588
"COG0048",132,81,79,92,121,120,87,101,58,52,118,95,102,134,121,97,92,126,135,122
"COG0049",110,102,76,90,106,58,74,75,69,70,169,87,145,175,144,172,120,205,225,152
"COG0050",314,301,339,345,325,452,322,249,236,268,305,338,372,349,343,328,361,241,363,344
"COG0051",99,91,95,112,122,74,75,115,71,86,129,64,111,139,121,112,99,132,141,127
"COG0052",192,176,168,189,233,213,118,155,139,125,221,189,167,210,165,170,194,132,233,191
"COG0053",266,244,213,255,293,261,241,236,221,171,277,201,243,267,273,241,243,257,169,203
"COG0054",50,102,117,118,112,167,101,93,78,112,150,107,45,103,105,109,118,74,105,111
"COG0055",405,318,309,300,356,439,226,320,144,212,415,338,344,327,552,400,367,550,311,269
"COG0056",492,347,358,343,433,519,248,349,192,273,517,378,439,383,634,422,355,561,338,345
"COG0057",250,292,188,286,248,290,300,197,193,192,256,260,300,283,275,209,205,263,264,305
"COG0058",939,803,582,613,820,688,603,572,345,481,764,540,819,696,839,643,608,802,449,782
"COG0059",229,260,257,201,204,248,188,233,162,215,263,200,444,202,228,214,165,380,198,204
"COG0060",763,674,608,557,630,734,317,517,444,466,720,696,566,568,753,627,642,598,532,706
"COG0061",201,181,188,173,194,224,140,198,154,168,221,186,216,171,197,188,192,181,264,176
"COG0062",126,198,253,192,250,384,173,221,171,162,291,268,178,222,302,226,294,284,160,271
"COG0063",169,118,169,140,180,240,95,153,93,160,337,270,303,203,277,227,279,306,283,235
"COG0064",156,84,51,60,98,56,18,59,50,25,203,68,277,165,194,120,104,308,248,261
"COG0065",324,269,332,267,285,347,185,288,188,237,295,308,432,270,393,264,237,442,198,233
"COG0066",124,138,172,135,120,159,99,129,110,125,122,132,187,128,97,147,93,283,94,122
"COG0067",295,433,428,447,534,653,274,517,293,506,807,470,641,347,696,596,349,640,257,423
"COG0068",82,109,28,51,85,39,100,63,18,26,64,30,125,116,94,23,116,408,137,87
"COG0069",298,454,449,490,568,579,299,538,355,464,794,527,658,408,768,586,370,672,281,447
"COG0070",257,372,391,421,459,561,252,519,289,437,750,428,642,354,680,495,345,487,303,389
"COG0071",137,176,166,143,237,242,200,246,136,137,221,184,247,232,224,184,200,112,246,201
"COG0072",410,499,285,428,500,573,195,387,274,371,547,368,492,476,381,406,466,677,393,591
"COG0073",820,897,604,727,869,1027,416,855,523,556,1082,756,904,905,860,874,879,980,716,917
"COG0074",32,49,20,33,41,14,312,81,106,56,24,25,55,22,7,20,53,132,29,20
"COG0075",54,120,226,127,120,302,72,228,158,160,127,202,45,82,136,142,161,127,82,113
"COG0076",44,122,153,138,67,11,224,137,154,195,30,108,17,88,13,135,100,10,129,74
"COG0077",159,221,170,179,160,219,162,175,138,141,231,176,262,164,190,157,131,254,193,187
"COG0078",308,369,308,281,259,233,468,276,178,193,335,262,364,263,348,245,205,328,314,277
"COG0079",311,363,609,454,438,347,213,472,372,426,524,574,549,597,568,436,432,509,382,414
"COG0080",89,93,97,96,82,100,62,84,63,74,143,141,117,173,147,124,130,157,168,174
"COG0081",166,204,160,199,191,239,101,167,136,146,224,201,231,270,203,198,173,196,269,241
"COG0082",229,225,169,220,194,181,79,172,175,171,277,202,211,186,193,207,180,269,186,194
"COG0083",123,35,17,54,38,36,65,28,46,12,50,39,171,43,43,28,29,210,153,43
"COG0084",312,299,342,278,210,196,270,380,279,327,305,250,328,263,249,299,262,269,329,360
"COG0085",1059,860,756,855,811,1004,523,821,633,738,944,905,858,953,1053,844,856,978,726,1040
"COG0086",919,966,631,839,798,1127,487,766,562,663,985,810,866,769,885,799,877,526,707,936
"COG0087",211,190,169,171,187,232,75,156,129,125,184,164,187,235,222,178,196,248,222,205
"COG0088",203,186,188,192,148,208,116,177,102,145,232,174,204,210,181,152,192,232,223,238
"COG0089",100,98,81,103,137,103,75,71,89,73,130,98,99,136,112,92,106,122,145,112
"COG0090",258,183,124,178,245,262,113,170,129,105,239,187,238,212,221,197,234,266,250,238
"COG0091",144,122,97,136,142,111,76,87,87,88,138,102,124,132,160,101,150,154,128,145
"COG0092",196,172,160,146,181,189,49,123,108,116,124,107,120,115,169,107,110,145,89,122
"COG0093",148,124,74,112,146,150,85,75,64,74,130,94,121,116,120,98,97,88,149,147
"COG0094",191,159,161,174,191,187,92,168,89,136,146,92,124,118,144,112,97,129,171,113
"COG0095",129,51,32,64,83,24,107,97,101,98,79,24,91,48,7,22,107,224,67,47
"COG0096",159,141,83,122,133,167,72,133,98,65,152,131,124,145,144,114,112,150,178,124
"COG0097",113,111,62,98,122,139,60,108,65,60,193,163,137,180,217,128,172,225,191,157
"COG0098",157,134,144,128,142,195,87,177,80,128,190,135,175,193,190,169,142,170,176,201
"COG0099",139,99,103,103,116,85,85,94,80,87,96,86,133,133,155,133,121,144,147,131
"COG0100",139,124,85,92,117,156,61,108,77,79,129,100,135,123,135,92,92,107,168,125
"COG0101",246,235,228,217,248,232,173,180,193,154,347,244,302,200,299,260,224,223,350,232
"COG0102",141,133,121,118,132,92,70,114,96,81,147,86,175,147,136,111,117,132,168,149
"COG0103",140,123,130,114,126,140,65,86,76,94,146,111,134,166,120,88,99,150,156,138
"COG0104",342,350,234,298,368,402,149,268,162,237,449,314,327,300,394,329,280,340,306,358
"COG0105",63,34,42,45,42,14,38,45,66,39,64,53,16,47,19,29,95,60,63,38
"COG0106",123,155,138,121,139,158,49,142,127,116,162,171,212,140,176,184,98,164,114,120
"COG0107",137,179,133,129,163,200,111,157,90,121,165,159,220,192,222,169,120,184,118,155
"COG0108",73,189,254,250,253,319,83,287,189,237,285,241,154,247,191,250,277,183,125,191
"COG0109",5,1,1,4,0,0,82,18,10,5,0,3,0,0,0,0,2,0,8,2
"COG0110",408,712,923,755,823,230,407,982,950,952,558,713,445,952,403,750,695,735,701,626
"COG0111",306,432,346,458,420,271,571,465,414,323,563,390,882,446,354,318,369,1091,322,485
"COG0112",205,289,230,245,319,364,88,215,197,211,298,226,108,332,248,313,296,530,178,268
"COG0113",87,45,36,50,75,219,97,44,62,22,55,36,78,66,55,56,50,176,61,53
"COG0114",77,14,50,45,15,19,102,37,15,33,27,28,77,16,20,9,16,18,93,15
"COG0115",433,342,342,325,340,230,247,298,252,285,347,273,337,325,319,314,343,398,313,336
"COG0116",283,184,159,157,193,190,227,269,120,144,260,178,123,173,275,190,256,124,199,178
"COG0117",72,187,241,213,206,309,70,180,160,188,130,130,82,124,124,136,137,158,104,110
"COG0118",97,118,116,135,141,181,83,147,100,91,128,143,187,140,143,148,86,142,99,140
"COG0119",325,596,535,509,532,779,394,623,388,577,620,578,580,605,570,604,501,543,322,482
"COG0120",121,18,29,38,22,7,61,54,62,65,16,16,82,21,8,21,49,80,166,70
"COG0121",11,1,4,4,0,2,58,15,2,3,3,1,13,1,3,1,0,0,6,1
"COG0122",77,91,55,84,74,57,81,66,59,25,77,33,58,67,87,59,34,54,27,144
"COG0123",15,3,13,24,11,2,0,11,13,6,2,9,0,21,3,6,31,0,35,11
"COG0124",305,371,313,322,305,267,153,221,231,275,331,324,365,298,272,319,334,347,318,409
"COG0125",101,89,31,51,77,29,55,32,44,21,95,30,131,70,41,74,37,180,148,111
"COG0126",301,253,229,253,259,288,177,236,143,211,293,272,278,269,267,258,239,257,277,365
"COG0127",204,163,168,169,165,154,109,136,135,105,174,155,178,166,186,157,150,181,218,171
"COG0128",234,276,228,289,231,232,144,197,173,161,286,229,259,237,274,289,218,235,201,255
"COG0129",457,459,538,435,376,448,437,345,405,297,488,446,603,354,444,367,411,566,312,347
"COG0130",186,179,144,184,172,215,127,161,116,113,137,125,161,126,128,117,99,143,146,159
"COG0131",118,163,150,140,144,180,90,172,103,166,167,150,183,131,146,189,116,137,94,116
"COG0132",47,71,111,78,57,16,125,107,88,112,56,66,50,50,46,81,73,72,84,53
"COG0133",214,206,183,178,196,249,196,201,117,134,208,219,304,158,224,168,171,452,203,158
"COG0134",139,142,172,152,165,166,103,157,93,112,153,129,274,139,154,129,102,312,175,110
"COG0135",125,99,65,76,114,155,86,97,72,56,108,100,105,88,93,59,74,223,128,72
"COG0136",253,194,171,200,235,272,222,228,134,186,272,224,272,209,216,225,246,275,245,206
"COG0137",288,280,231,262,259,381,171,285,229,237,287,315,344,273,312,254,216,400,188,243
"COG0138",309,318,405,369,367,511,153,431,288,399,361,422,364,368,348,350,404,403,265,312
"COG0139",74,143,175,137,164,142,50,137,110,135,164,138,170,142,165,163,107,178,115,122
"COG0140",52,137,169,129,127,114,67,121,101,156,98,166,127,149,115,127,111,151,83,152
"COG0141",175,208,227,257,215,287,122,256,147,207,257,235,273,222,234,234,169,271,187,215
"COG0142",262,272,344,323,352,484,180,416,220,334,407,423,284,337,283,338,396,321,419,287
"COG0143",461,462,372,450,448,498,203,446,244,240,511,421,425,452,442,410,468,544,389,539
"COG0144",545,367,330,314,380,240,319,307,293,245,263,219,267,252,297,289,206,191,295,271
"COG0145",38,17,25,37,22,25,138,9,76,15,8,14,3,29,11,8,41,26,82,18
"COG0146",0,2,0,6,8,2,14,0,0,2,0,2,0,6,4,4,3,3,0,0
"COG0147",328,299,455,280,323,286,267,388,279,345,294,294,456,296,269,302,291,407,281,290
"COG0148",307,316,289,288,272,312,355,340,221,332,400,267,356,293,362,292,304,294,434,297
"COG0149",218,187,182,175,182,75,178,206,156,164,224,133,245,200,177,192,126,280,256,219
"COG0150",297,259,251,239,223,261,163,226,175,196,311,238,234,232,271,236,262,275,187,242
"COG0151",278,246,271,215,258,312,183,224,223,194,285,222,289,233,231,206,239,269,198,253
"COG0152",226,249,241,224,228,235,94,202,159,194,254,220,215,246,209,219,259,185,164,195
"COG0153",235,316,252,225,301,302,141,218,152,245,271,281,246,233,315,270,238,304,234,247
"COG0154",325,133,78,102,164,112,56,98,70,48,188,54,449,161,208,130,102,361,259,287
"COG0155",87,18,27,22,4,410,130,35,46,13,50,11,104,17,35,2,22,35,104,25
"COG0156",44,325,502,563,228,240,183,679,430,528,282,629,66,328,159,612,496,87,181,536
"COG0157",94,183,201,155,184,179,132,162,157,187,205,199,203,160,170,183,176,194,105,161
"COG0158",14,4,10,23,3,0,79,16,6,7,1,7,0,8,6,6,19,2,14,9
"COG0159",105,149,143,141,146,181,106,139,103,144,146,150,185,123,153,142,110,217,121,113
"COG0160",67,35,7,28,127,16,98,35,15,24,67,10,267,65,27,95,21,209,24,24
"COG0161",83,193,258,142,96,29,103,177,187,216,49,132,60,62,45,107,121,100,63,110
"COG0162",333,254,280,260,290,364,175,263,200,216,283,253,280,273,271,225,292,302,347,334
"COG0163",18,32,18,61,25,12,75,28,54,21,7,17,24,53,13,17,21,87,63,40
"COG0164",146,148,156,157,133,158,66,167,110,94,186,143,202,148,141,172,157,161,220,207
"COG0165",307,281,240,264,330,428,212,292,252,266,371,359,308,288,328,255,266,422,245,253
"COG0166",271,214,240,221,209,203,180,190,140,197,411,297,366,350,346,350,353,466,344,393
"COG0167",324,348,377,306,277,127,230,462,304,399,274,192,275,185,150,233,188,318,241,202
"COG0168",708,700,673,693,601,593,353,717,627,607,686,613,580,673,743,671,522,610,451,636
"COG0169",306,248,224,218,220,246,257,236,150,182,282,215,277,208,365,184,206,268,207,226
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG0171",261,357,251,389,367,495,121,204,240,249,270,254,294,260,216,216,231,272,203,222
"COG0172",422,326,252,284,337,318,171,287,200,213,372,277,381,354,403,300,286,438,315,362
"COG0173",336,334,248,231,285,250,108,217,155,178,493,336,477,469,387,452,430,497,393,568
"COG0174",258,163,92,142,143,103,202,119,117,106,304,182,478,169,273,223,152,365,410,179
"COG0175",74,272,230,142,181,236,204,250,146,154,183,185,129,180,157,195,152,46,53,165
"COG0176",231,163,164,128,112,76,374,149,138,170,105,115,176,96,179,84,114,252,253,114
"COG0177",175,155,171,168,167,168,112,134,135,131,178,157,207,175,167,163,179,189,172,139
"COG0178",690,888,796,989,882,1235,323,742,672,725,1064,966,820,917,853,726,912,848,737,1056
"COG0179",32,90,124,129,99,174,84,129,113,114,131,155,174,89,81,100,120,190,113,103
"COG0180",317,275,277,269,274,332,139,285,200,212,279,260,292,302,307,252,264,283,359,330
"COG0181",91,59,59,30,51,418,105,34,57,21,34,19,82,53,43,74,41,64,79,41
"COG0182",39,65,24,73,38,20,29,17,52,37,30,37,64,58,18,13,47,6,67,60
"COG0183",195,93,57,90,110,84,462,110,134,53,94,88,207,124,152,118,77,61,218,104
"COG0184",76,53,65,49,59,45,41,42,54,54,78,83,88,118,71,81,75,117,118,115
"COG0185",76,108,78,105,104,62,57,75,60,71,111,59,92,117,97,83,88,124,141,108
"COG0186",79,99,57,84,98,116,59,76,68,45,84,83,89,119,88,80,75,113,113,83
"COG0187",1012,814,640,828,822,930,575,854,494,559,1030,790,938,781,1037,835,913,815,849,886
"COG0188",1106,1119,828,978,932,1174,505,916,604,711,1219,995,1032,1009,1137,954,1085,1090,884,1022
"COG0189",13,42,13,38,25,8,150,42,55,43,11,25,12,14,12,31,13,2,19,18
"COG0190",193,224,248,227,212,203,137,243,152,201,222,214,205,203,187,183,276,241,266,229
"COG0191",441,352,243,286,373,377,654,355,404,236,353,287,488,304,424,229,392,923,332,317
"COG0192",376,339,382,322,299,444,211,292,242,225,340,352,273,365,409,316,341,282,315,369
"COG0193",202,155,145,130,146,188,107,114,79,107,185,125,151,178,137,138,134,180,181,209
"COG0194",250,200,211,224,278,225,141,206,143,193,246,208,222,209,288,202,195,201,317,225
"COG0195",339,302,287,290,294,383,240,286,196,217,339,346,300,327,291,289,309,240,293,334
"COG0196",187,183,122,165,193,217,165,226,168,118,244,197,216,184,197,164,177,275,255,185
"COG0197",110,111,157,154,140,168,81,136,81,121,128,121,134,174,162,134,163,162,197,153
"COG0198",146,78,72,89,138,126,57,102,73,81,103,112,105,126,126,81,98,155,129,118
"COG0199",39,62,50,66,71,95,47,78,63,75,76,64,31,73,52,54,62,41,101,71
"COG0200",134,127,109,131,159,150,75,96,106,81,144,144,160,177,158,153,122,150,194,180
"COG0201",459,354,265,366,331,431,250,316,252,227,398,323,347,401,409,329,306,312,327,406
"COG0202",313,242,221,229,282,211,95,205,134,180,323,201,278,292,269,189,247,303,286,332
"COG0203",128,117,153,113,130,119,65,128,64,79,144,103,100,142,164,135,113,117,132,150
"COG0204",397,328,370,349,354,277,418,393,672,516,327,413,355,338,326,389,393,285,416,435
"COG0205",635,727,947,701,711,764,356,812,589,694,773,762,419,694,890,815,731,654,455,759
"COG0206",321,277,269,236,295,200,142,297,211,149,470,222,324,320,318,271,348,390,299,391
"COG0207",221,154,189,167,136,66,130,183,184,179,237,198,193,256,140,243,197,90,260,184
"COG0208",178,81,77,64,41,36,215,114,152,90,63,50,151,82,46,67,69,114,195,57
"COG0209",363,318,340,281,174,85,373,445,435,491,366,272,380,255,101,300,511,182,382,295
"COG0210",985,990,1050,924,1232,786,785,888,876,1049,1415,1106,1698,1024,982,884,946,1504,924,1109
"COG0211",106,56,60,48,72,64,32,54,36,42,55,49,73,81,60,51,47,69,114,94
"COG0212",171,130,147,143,140,156,94,132,109,113,132,133,184,150,127,134,129,223,165,126
"COG0213",136,31,14,35,98,40,129,50,35,24,90,37,99,77,81,111,54,165,83,154
"COG0214",87,29,24,77,104,202,17,37,38,10,75,66,136,94,103,41,99,199,51,46
"COG0215",355,338,315,319,350,372,154,385,238,231,375,318,345,369,410,270,341,382,375,437
"COG0216",238,272,195,268,245,307,163,201,154,164,273,254,251,238,207,252,219,296,304,290
"COG0217",134,125,142,112,133,125,81,109,102,114,199,215,170,191,143,216,179,125,224,206
"COG0218",183,131,94,163,137,178,116,153,108,78,144,129,89,170,132,93,112,134,157,178
"COG0219",163,65,42,49,98,57,81,50,40,29,86,50,139,86,132,73,52,172,181,125
"COG0220",214,150,190,169,176,170,123,147,134,143,176,140,248,191,197,155,177,250,210,189
"COG0221",14,48,10,34,50,14,76,33,8,19,58,23,58,30,41,24,6,49,27,116
"COG0222",87,79,62,104,96,108,68,71,83,70,80,70,110,83,88,86,78,74,131,94
"COG0223",225,233,261,219,264,228,294,221,210,224,233,241,219,259,221,240,244,319,255,295
"COG0224",314,218,278,238,269,270,153,213,157,188,283,252,290,258,413,231,261,336,283,197
"COG0225",84,43,68,72,42,102,108,67,99,100,53,71,155,81,31,48,85,25,206,75
"COG0226",230,259,197,234,253,440,232,214,271,265,257,242,319,278,271,302,286,323,267,234
"COG0227",27,26,40,31,35,42,26,29,15,32,60,57,23,60,29,30,35,43,46,67
"COG0228",74,85,67,65,75,77,34,39,46,65,84,60,57,73,55,88,69,117,92,87
"COG0229",118,63,64,53,45,11,72,42,128,85,8,39,75,19,17,27,63,18,153,53
"COG0230",28,44,36,31,27,10,8,32,30,41,34,19,16,39,17,23,12,15,35,21
"COG0231",127,110,120,110,103,126,106,107,66,92,164,164,143,182,130,152,136,125,302,185
"COG0232",132,237,202,206,245,442,209,303,176,214,350,260,235,256,230,333,273,57,217,275
"COG0233",149,140,179,166,170,180,102,128,113,153,171,188,158,182,147,178,156,135,201,183
"COG0234",96,85,100,101,108,66,68,87,50,78,87,66,105,92,64,89,74,103,153,121
"COG0235",271,323,386,280,324,181,576,321,371,289,319,244,191,279,320,239,292,589,256,292
"COG0236",188,93,131,117,118,123,39,119,78,78,82,99,90,144,141,109,92,62,153,117
"COG0237",143,119,150,149,147,104,51,106,97,122,171,108,156,149,117,144,133,191,160,157
"COG0238",75,56,40,50,79,105,31,64,25,24,65,53,80,94,79,51,56,94,102,70
"COG0239",55,61,94,56,31,18,138,21,56,60,28,55,32,49,19,51,44,97,102,38
"COG0240",266,194,223,220,217,262,163,204,133,206,249,262,275,230,222,231,249,338,298,270
"COG0241",30,132,166,129,106,152,140,149,164,209,149,189,99,166,80,161,197,56,84,129
"COG0242",271,221,205,187,198,194,97,169,150,164,134,129,200,141,131,142,78,141,228,144
"COG0243",275,85,169,167,75,50,1790,308,244,187,62,161,222,91,113,60,344,110,346,175
"COG0244",160,134,93,110,119,57,105,140,50,64,160,92,164,172,148,111,68,192,189,149
"COG0245",74,167,152,167,126,142,65,88,109,119,134,150,151,147,122,153,112,154,135,138
"COG0246",362,283,225,279,460,779,598,333,351,291,358,463,313,328,540,330,267,774,246,266
"COG0247",232,150,270,282,136,187,264,222,117,239,181,216,130,150,137,201,227,257,171,203
"COG0248",252,118,171,176,194,81,353,221,195,143,235,126,532,207,135,153,220,505,472,140
"COG0249",561,660,664,649,658,559,223,658,603,553,800,640,414,715,565,840,700,315,567,755
"COG0250",195,189,193,168,174,218,221,202,121,135,231,162,249,217,216,159,199,239,262,214
"COG0251",116,191,207,225,226,328,300,234,254,226,181,260,173,224,191,238,208,173,173,159
"COG0252",256,372,437,325,295,241,298,291,361,415,263,362,162,261,238,367,341,284,242,366
"COG0253",219,170,207,199,196,190,174,217,158,174,230,177,224,221,205,198,222,245,216,187
"COG0254",39,44,49,41,47,22,46,41,30,37,60,46,54,63,42,45,52,43,99,60
"COG0255",74,35,15,27,47,25,33,32,15,9,31,22,70,51,49,32,19,83,67,53
"COG0256",103,103,128,118,147,144,97,100,57,67,131,112,129,147,148,120,109,164,171,153
"COG0257",8,1,5,2,8,3,7,8,0,3,8,3,21,10,8,4,7,22,12,6
"COG0258",439,484,433,503,528,654,374,362,399,439,382,327,377,356,388,343,366,309,334,427
"COG0259",10,34,69,54,20,2,33,39,44,108,7,41,0,5,2,57,24,1,24,17
"COG0260",33,12,16,39,24,14,191,32,65,33,25,11,91,38,12,12,45,11,34,38
"COG0261",75,103,85,124,110,144,70,93,55,69,125,98,115,118,97,82,81,105,135,144
"COG0262",117,98,125,112,133,46,182,88,78,81,147,126,207,164,188,145,140,107,317,141
"COG0263",229,205,252,201,179,91,80,223,185,172,225,173,245,191,154,244,172,274,163,170
"COG0264",282,251,218,216,214,162,160,252,196,200,274,209,206,258,214,251,273,189,253,290
"COG0265",650,433,371,374,396,331,426,335,247,368,411,390,420,399,508,345,382,389,407,534
"COG0266",103,28,36,63,30,12,158,35,40,75,30,36,40,58,27,51,26,106,104,36
"COG0267",30,27,40,41,36,25,22,34,34,35,24,30,22,43,26,21,34,18,30,26
"COG0268",83,23,16,31,51,29,61,27,33,13,35,18,64,60,60,34,16,70,58,69
"COG0269",11,9,4,7,4,0,88,10,11,6,0,6,9,0,11,1,2,9,15,0
"COG0270",376,634,572,692,1000,694,222,421,178,498,595,415,493,2008,395,576,243,257,431,798
"COG0271",7,1,1,1,0,0,33,6,5,5,0,0,0,0,1,0,1,0,12,0
"COG0272",496,451,376,417,421,477,414,378,233,459,451,387,420,471,409,437,388,477,453,1317
"COG0274",164,169,192,184,212,247,157,235,219,174,179,213,115,157,197,168,188,281,243,176
"COG0275",296,262,298,235,264,345,149,310,197,188,296,251,334,257,335,252,233,262,301,319
"COG0276",70,5,9,15,1,7,60,11,6,5,2,9,10,4,9,5,20,3,39,1
"COG0277",136,115,191,260,92,37,362,162,127,192,157,112,578,95,55,152,137,255,205,212
"COG0278",3,1,1,1,0,1,14,2,2,2,0,1,0,0,0,0,0,0,8,0
"COG0279",26,47,35,51,29,66,167,46,90,38,41,48,89,46,32,15,123,23,64,34
"COG0280",292,465,807,495,438,413,412,646,529,611,594,576,407,448,321,642,688,180,372,481
"COG0281",203,218,286,221,198,184,203,243,198,233,352,354,236,313,323,381,423,83,252,345
"COG0282",380,287,183,235,292,336,202,249,193,189,302,290,294,275,279,247,274,168,521,373
"COG0283",161,159,126,158,152,145,80,174,106,113,200,175,244,152,160,172,159,256,226,246
"COG0284",188,227,216,191,210,190,91,190,147,157,182,125,183,127,148,123,153,195,163,113
"COG0285",534,318,275,275,366,309,187,290,165,174,321,315,346,355,412,315,316,329,311,264
"COG0286",569,491,395,843,748,828,229,600,605,401,749,715,447,853,642,686,756,547,362,839
"COG0287",176,198,96,118,155,79,127,104,131,72,122,113,243,113,175,171,81,292,151,133
"COG0288",84,69,55,91,67,104,116,118,80,68,92,75,166,48,42,30,67,96,118,38
"COG0289",202,181,251,207,206,195,89,196,168,174,243,176,185,202,210,187,197,205,240,162
"COG0290",153,138,145,149,192,194,60,133,84,106,213,148,122,191,167,138,150,154,167,215
"COG0291",55,61,53,54,65,31,27,49,40,65,43,32,31,51,51,44,65,36,58,43
"COG0292",118,89,70,97,128,117,60,104,52,76,117,84,100,151,123,94,93,84,138,132
"COG0293",8,1,4,7,1,5,38,12,2,7,2,7,0,1,5,2,16,0,6,2
"COG0294",159,166,193,155,125,145,121,103,148,137,168,163,189,203,116,143,166,134,161,147
"COG0295",135,99,84,126,112,113,100,100,71,75,129,100,88,138,107,125,114,50,108,133
"COG0296",561,524,470,496,612,490,336,638,341,360,707,524,523,498,731,570,523,654,210,492
"COG0297",340,345,259,264,312,330,194,280,182,200,320,243,288,259,389,249,228,254,123,244
"COG0298",13,7,6,9,9,2,44,11,2,8,6,7,13,11,13,3,16,55,26,5
"COG0299",148,150,170,147,115,67,88,159,114,122,138,133,129,159,148,173,122,102,158,144
"COG0300",137,116,92,113,131,134,33,112,125,81,160,143,135,160,151,174,166,112,158,198
"COG0301",209,142,56,98,138,87,154,86,45,45,111,77,113,126,201,106,56,67,164,118
