"","DLF009","NLF005","NOM009","NLM023","DOF009","DOM024","NOM016","DOM016","NLF007","NOM015","DOM001","DOF012","NOM014","DLF003","NLM021","DOF008","NOM008","DOF011","DLM020","NOF008"
"COG0147",316,304,258,277,303,405,343,378,277,328,181,168,302,168,189,180,249,349,221,183
"COG0148",376,391,357,365,359,336,360,331,369,370,289,434,313,337,311,316,312,213,357,373
"COG0149",214,174,166,181,201,162,201,178,234,170,196,246,172,183,163,181,179,122,194,211
"COG0150",170,282,258,192,267,212,224,270,247,270,211,241,243,260,263,261,235,179,227,249
"COG0151",197,260,245,189,285,229,213,269,258,266,239,224,258,271,278,305,237,294,222,213
"COG0152",187,225,211,207,233,187,203,212,250,203,221,172,239,237,239,178,219,193,193,247
"COG0153",183,348,272,231,233,347,326,269,352,328,236,226,263,287,298,313,296,292,195,277
"COG0154",149,196,193,90,81,115,87,152,177,103,87,251,91,199,142,266,50,77,33,175
"COG0155",120,5,26,26,17,13,11,35,7,14,19,118,32,12,7,69,10,12,7,10
"COG0156",423,330,147,407,505,471,563,564,310,641,594,221,482,247,557,95,678,428,484,386
"COG0157",128,204,175,208,178,195,168,173,170,219,168,90,205,208,174,122,195,211,161,163
"COG0158",63,5,8,24,25,10,7,23,4,7,20,10,3,4,19,10,4,1,5,0
"COG0159",113,125,135,101,137,136,131,116,115,154,162,137,159,141,116,131,113,206,117,118
"COG0160",63,33,26,26,34,46,14,28,46,11,23,26,12,78,19,105,14,42,11,76
"COG0161",113,119,62,202,157,188,223,233,134,192,140,105,276,29,182,69,269,104,276,129
"COG0162",139,223,157,177,198,190,179,163,194,171,272,309,253,379,304,310,254,315,244,314
"COG0163",61,13,10,22,20,8,12,39,5,24,52,60,13,8,12,32,11,34,23,33
"COG0164",127,158,161,153,146,184,146,148,123,154,131,206,143,257,157,158,176,213,121,185
"COG0165",211,294,342,294,287,276,270,326,287,260,277,242,255,330,322,262,246,368,310,212
"COG0166",270,339,388,297,310,325,365,322,366,330,323,321,320,303,334,344,295,336,299,357
"COG0167",390,282,187,403,499,306,332,338,301,310,315,327,366,255,342,348,340,290,356,364
"COG0168",460,593,675,581,704,677,656,593,828,665,737,473,663,641,678,726,606,542,612,665
"COG0169",142,174,219,106,136,137,137,134,139,134,203,200,190,247,220,257,144,197,192,224
"COG0170",0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
"COG0171",244,371,348,261,356,327,324,302,381,344,358,333,231,436,434,287,267,401,284,349
"COG0172",255,341,404,256,288,271,326,280,362,281,274,370,244,395,345,455,279,260,235,303
"COG0173",291,492,390,305,280,354,413,330,564,348,342,370,368,604,443,361,264,347,310,534
"COG0174",271,179,271,205,213,191,275,208,202,200,228,410,161,189,214,388,189,130,202,200
"COG0175",149,104,84,76,114,141,122,136,150,121,142,46,221,116,185,66,182,66,214,159
"COG0176",203,69,110,120,83,93,54,105,69,97,125,233,148,90,106,200,153,79,129,116
"COG0177",134,164,167,149,192,137,164,151,173,178,152,167,155,209,160,164,145,135,132,171
"COG0178",659,932,839,725,961,814,957,931,888,917,978,717,806,1035,961,815,789,1094,841,1014
"COG0179",121,97,74,114,152,110,113,104,88,127,106,83,146,127,77,99,96,169,115,108
"COG0180",211,290,264,226,261,231,247,223,275,252,267,324,266,344,255,351,237,247,221,314
"COG0181",83,26,61,38,25,27,43,60,51,24,39,63,34,32,52,49,24,17,19,23
"COG0182",28,37,19,36,27,25,44,45,44,32,81,49,21,41,42,0,30,3,36,42
"COG0183",301,101,147,78,94,68,86,102,139,112,111,223,67,144,127,194,94,88,74,121
"COG0184",74,83,85,103,86,74,74,53,67,56,91,127,85,118,65,79,89,114,73,95
"COG0185",86,109,81,90,103,105,92,84,97,88,94,127,102,110,93,91,88,83,61,99
"COG0186",72,110,97,74,96,60,71,71,128,69,81,121,50,123,71,115,73,94,52,81
"COG0187",726,1006,1097,686,867,768,847,898,1066,971,874,821,686,957,981,970,786,927,685,892
"COG0188",863,1130,1156,793,950,974,1047,1021,1252,1013,969,904,802,1287,1049,1213,866,1067,749,972
"COG0189",94,34,14,39,13,17,47,7,49,35,35,26,5,10,20,18,12,4,41,17
"COG0190",199,213,180,180,189,240,197,222,240,225,202,270,223,279,195,226,257,223,207,235
"COG0191",402,280,386,249,246,262,214,318,265,280,275,307,221,310,208,538,251,475,191,258
"COG0192",236,309,386,248,332,323,309,332,397,412,318,300,340,422,356,382,334,451,302,330
"COG0193",126,184,157,112,132,173,153,121,167,159,146,179,161,173,156,188,95,84,102,155
"COG0194",167,254,298,167,200,249,206,193,249,205,150,247,122,180,134,210,95,78,115,175
"COG0195",247,371,279,250,337,275,315,309,328,269,277,298,275,425,308,264,291,383,223,329
"COG0196",174,211,181,168,205,182,192,159,217,168,182,255,140,181,223,252,119,213,137,182
"COG0197",76,135,113,97,62,94,85,101,104,73,138,172,143,200,139,160,154,165,100,148
"COG0198",105,112,117,69,69,74,72,110,118,68,110,116,67,154,97,85,81,105,53,92
"COG0199",98,60,66,75,85,72,54,54,56,51,85,98,67,83,49,44,81,70,44,62
"COG0200",127,158,132,158,141,148,123,120,118,123,143,230,123,188,109,125,129,125,76,154
"COG0201",297,425,378,298,392,309,315,322,392,323,376,385,250,486,322,393,306,360,205,344
"COG0202",128,201,184,131,198,144,137,161,191,155,214,298,217,278,263,243,225,301,150,266
"COG0203",85,158,158,116,108,99,121,99,138,93,111,141,153,189,140,104,109,91,77,144
"COG0204",405,379,347,474,305,417,393,429,308,442,368,394,345,411,387,365,339,390,434,346
"COG0205",372,884,864,688,831,841,847,895,869,900,720,495,896,709,864,658,902,828,840,768
"COG0206",236,368,300,305,286,259,250,339,340,331,244,300,303,422,356,286,294,483,249,289
"COG0207",177,149,154,208,205,176,161,184,237,161,136,229,189,204,166,119,257,63,165,183
"COG0208",184,55,38,107,79,87,52,122,55,99,72,197,88,32,73,180,109,41,63,83
"COG0209",550,334,88,427,453,399,345,523,343,349,308,374,409,215,324,238,401,137,475,320
"COG0210",1078,936,1087,813,896,829,916,1000,951,730,905,925,1103,1314,756,1299,687,645,858,895
"COG0211",64,81,58,64,68,67,39,47,57,29,57,105,49,82,59,61,44,67,43,49
"COG0212",125,124,112,101,126,131,118,135,120,132,139,160,168,170,129,167,120,119,111,114
"COG0213",82,104,81,38,33,44,44,52,87,58,50,102,14,114,67,83,37,51,16,81
"COG0214",34,113,111,20,40,23,51,104,64,20,72,60,29,144,53,93,21,143,23,39
"COG0215",266,390,354,357,318,312,323,343,405,329,311,346,353,377,374,412,301,444,360,375
"COG0216",210,250,233,199,234,192,250,223,224,220,259,299,212,312,235,246,196,188,191,256
"COG0217",193,194,161,166,175,178,174,168,228,213,179,236,177,236,210,201,189,126,157,212
"COG0218",126,155,134,113,154,95,122,130,156,106,89,118,47,132,87,96,44,85,80,81
"COG0219",92,118,106,44,68,63,64,48,82,37,55,180,43,119,62,154,39,44,25,82
"COG0220",180,210,207,182,205,173,163,196,148,162,179,194,171,183,175,189,152,204,114,172
"COG0221",80,66,32,26,26,37,39,24,78,21,49,17,8,43,47,46,20,9,16,29
"COG0222",85,113,89,85,89,79,70,74,109,69,107,133,58,143,84,127,79,90,52,120
"COG0223",200,248,224,197,185,270,192,260,243,273,207,259,230,260,251,232,219,360,194,263
"COG0224",191,342,441,199,214,245,263,264,316,257,251,251,285,280,278,288,233,291,195,201
"COG0225",114,43,33,92,100,88,49,133,50,70,116,211,127,30,95,50,88,45,133,73
"COG0226",265,260,258,305,300,306,274,312,235,257,243,296,156,227,296,272,212,259,267,223
"COG0227",55,42,20,41,51,46,31,48,44,46,65,55,52,50,40,27,59,70,32,48
"COG0228",82,94,64,52,88,71,90,69,87,62,61,96,77,99,76,95,55,51,67,97
"COG0229",68,10,7,64,40,30,20,64,16,13,60,149,58,24,44,39,50,21,97,51
"COG0230",7,18,24,25,31,38,42,28,12,23,34,38,48,16,17,19,22,10,32,26
"COG0231",221,195,160,138,146,143,143,146,161,141,178,269,168,214,133,191,168,194,124,177
"COG0232",194,271,267,188,193,252,269,232,279,242,213,204,195,322,268,180,267,548,202,272
"COG0233",115,212,135,157,159,162,181,167,161,169,156,237,202,189,190,136,189,156,144,211
"COG0234",87,82,80,87,70,118,87,68,86,70,96,120,92,107,83,100,64,61,55,72
"COG0235",337,308,285,293,318,246,260,327,262,246,269,235,371,235,258,289,330,503,246,231
"COG0236",59,104,126,127,106,102,117,94,107,123,120,139,123,117,116,129,114,143,84,118
"COG0237",80,161,125,130,159,139,128,129,122,142,155,179,145,154,123,152,95,145,105,124
"COG0238",61,67,91,48,50,38,45,79,60,36,67,105,42,80,57,70,18,61,29,73
"COG0239",93,27,11,72,65,75,70,41,32,76,44,89,89,29,62,67,62,34,60,56
"COG0240",240,274,205,202,278,249,221,214,233,213,198,286,235,267,222,194,213,276,216,228
"COG0241",162,77,78,188,130,166,181,209,72,168,145,86,182,126,144,20,226,149,166,125
"COG0242",174,227,249,192,181,197,179,137,202,135,177,325,178,279,210,279,115,155,131,220
"COG0243",1457,69,100,302,173,106,15,341,18,144,106,208,107,54,173,124,96,26,49,31
"COG0244",151,118,136,109,164,113,94,77,124,73,116,208,88,144,120,160,77,76,47,139
"COG0245",128,143,155,154,146,144,104,139,155,168,173,155,153,161,157,132,123,174,99,147
"COG0246",511,319,543,331,253,231,283,298,347,307,259,225,252,445,201,379,457,643,292,203
"COG0247",361,149,142,209,243,250,253,261,116,199,332,161,275,172,252,43,207,221,203,172
"COG0248",296,131,120,185,195,130,166,216,156,116,171,458,148,175,130,217,146,223,143,145
"COG0249",439,712,605,605,723,741,687,634,731,743,668,561,637,699,823,503,694,610,695,817
"COG0250",210,219,212,133,178,166,150,151,168,149,193,264,209,230,179,210,174,201,131,192
"COG0251",228,182,220,281,322,239,259,197,190,314,245,215,205,223,179,141,296,308,201,232
"COG0252",254,268,210,346,320,360,384,399,262,371,295,241,483,213,318,247,383,303,427,341
"COG0253",152,183,249,202,203,214,215,218,176,211,233,237,216,240,198,231,196,264,159,219
"COG0254",122,55,52,57,43,63,53,44,58,24,58,93,66,55,37,60,37,28,55,61
"COG0255",49,62,53,34,30,38,30,18,47,15,28,85,20,46,35,72,24,18,7,36
"COG0256",103,162,148,89,118,105,83,122,138,95,81,95,96,138,84,71,61,72,50,99
"COG0257",11,8,7,7,9,11,13,5,9,5,6,14,3,8,8,13,6,6,4,5
"COG0258",421,470,526,374,466,427,496,504,497,465,525,433,464,454,531,568,434,561,437,482
"COG0259",48,26,2,71,23,47,76,43,15,48,46,14,70,3,31,6,57,8,97,29
"COG0260",113,13,21,55,37,15,7,44,9,26,40,20,19,5,13,29,21,14,18,20
"COG0261",91,107,91,83,122,84,80,94,99,86,128,115,104,159,83,81,89,115,75,107
"COG0262",226,130,168,184,123,153,122,137,176,164,137,328,214,155,117,142,172,156,141,152
"COG0263",125,168,144,182,220,194,198,218,259,264,220,173,250,155,249,159,176,122,189,181
"COG0264",110,210,137,154,176,149,148,136,194,171,222,267,245,255,274,244,238,185,202,260
"COG0265",536,410,520,366,407,423,364,371,394,303,347,444,387,441,387,466,254,351,406,443
"COG0266",110,26,26,91,30,22,24,64,17,40,63,95,48,29,35,40,48,31,46,42
"COG0267",39,26,26,42,35,32,23,40,26,23,36,33,45,35,24,12,45,26,25,21
"COG0268",39,31,51,22,28,14,22,23,45,23,29,76,13,45,29,66,11,25,8,45
"COG0269",69,2,4,8,3,1,1,10,2,0,4,21,5,4,0,22,4,0,5,3
"COG0270",501,710,380,540,563,546,517,482,652,285,656,390,585,1569,441,474,896,922,346,602
"COG0271",28,1,0,1,3,1,0,3,0,1,2,9,1,0,0,6,1,0,0,0
"COG0272",413,520,388,369,447,401,439,402,473,469,463,438,407,469,376,468,363,349,355,520
"COG0274",174,167,191,181,172,149,155,166,175,188,184,254,208,209,150,207,165,270,164,173
"COG0275",184,295,349,201,210,240,278,284,281,283,210,303,242,302,265,384,235,298,212,277
"COG0276",38,2,8,9,6,6,2,10,2,10,5,35,7,2,4,4,7,0,2,0
"COG0277",454,80,68,170,136,166,172,203,104,183,252,209,184,77,150,114,151,67,144,130
"COG0278",34,0,0,1,2,1,1,4,0,0,0,7,0,0,0,2,1,0,0,0
"COG0279",110,13,35,51,42,20,28,69,16,17,54,63,41,40,62,16,61,16,49,34
"COG0280",436,522,290,564,623,574,677,696,498,798,493,357,811,533,580,295,878,595,603,622
"COG0281",284,340,284,339,358,361,440,410,309,437,328,247,444,316,393,202,453,351,356,354
"COG0282",226,335,282,244,259,245,227,197,332,251,261,508,191,376,260,401,243,206,199,301
"COG0283",152,157,168,146,180,163,181,137,157,136,158,207,110,216,152,192,128,152,127,170
"COG0284",154,238,227,188,222,211,174,218,216,210,197,213,212,227,221,239,203,196,195,186
"COG0285",228,337,412,200,295,282,326,249,318,279,306,320,295,356,331,386,180,249,214,285
"COG0286",534,697,660,553,803,562,442,676,662,512,834,358,413,716,646,574,465,561,539,660
"COG0287",82,87,121,75,72,99,106,57,95,84,126,126,118,127,143,186,94,94,81,128
"COG0288",123,41,33,92,95,31,30,67,39,49,74,107,55,72,49,59,78,46,77,39
"COG0289",158,189,206,195,193,228,196,203,200,236,196,194,278,237,212,203,229,207,174,241
"COG0290",141,164,176,126,146,150,152,122,146,122,190,186,120,196,127,146,103,146,92,175
"COG0291",33,46,62,62,53,52,45,57,40,49,55,49,55,55,37,51,36,41,44,51
"COG0292",60,77,68,56,64,63,47,53,76,52,120,150,80,152,87,93,98,93,59,101
"COG0293",33,5,2,4,7,12,2,8,6,4,5,6,5,3,6,4,3,1,2,2
"COG0294",203,160,116,115,196,163,181,178,118,123,156,157,201,141,138,89,148,174,166,169
"COG0295",94,142,108,116,127,105,93,86,103,102,94,109,86,177,97,102,92,124,85,107
"COG0296",363,569,797,443,542,499,491,491,739,592,298,140,321,444,433,388,364,218,301,357
"COG0297",179,357,344,204,255,264,287,269,336,249,268,112,281,270,294,242,231,247,192,279
"COG0298",47,4,17,13,7,12,1,11,9,7,6,34,7,6,7,15,7,16,9,3
"COG0299",135,125,123,116,110,175,140,151,146,168,166,144,183,95,132,142,129,102,130,159
"COG0300",112,193,139,139,180,149,163,160,130,194,158,162,133,157,198,145,170,92,142,206
"COG0301",108,148,206,55,76,107,113,48,168,101,94,154,62,156,111,210,66,43,42,140
