"","DLF004","DLM003","DLF013","NLM032","NOM007","NLF007","DLM005","NLF005","NOM004","NOF007","DLM015","DLM013","DOF004","NOM008","DOM015","NOM002","NOF002","NLM025","NOM016","DOM016"
"COG0092",164,138,170,224,256,204,172,235,128,189,123,202,146,142,124,160,129,202,135,180
"COG0093",90,105,96,111,144,126,140,143,79,80,76,113,80,97,88,131,79,102,87,94
"COG0094",125,176,155,171,212,197,180,239,170,186,146,161,169,160,151,159,172,182,129,159
"COG0095",18,101,54,28,81,51,60,52,51,16,83,96,40,46,83,39,82,33,56,72
"COG0096",140,101,121,113,181,150,144,149,78,80,74,125,102,70,78,138,114,159,73,98
"COG0097",188,132,156,168,215,190,155,205,104,132,129,175,123,145,148,150,160,236,114,132
"COG0098",144,151,164,173,178,172,166,161,144,166,135,189,148,127,149,164,146,216,116,154
"COG0099",63,70,68,82,77,82,84,82,59,91,91,162,93,129,105,132,75,150,120,98
"COG0100",98,97,112,122,169,144,112,164,81,104,75,119,85,112,89,97,98,148,83,103
"COG0101",140,108,158,172,180,171,155,182,131,136,203,226,269,194,234,315,193,234,204,235
"COG0102",122,113,136,146,172,129,138,161,102,121,91,154,114,121,123,116,130,162,117,101
"COG0103",126,104,106,121,127,120,121,115,126,128,98,161,102,114,114,123,94,125,83,117
"COG0104",325,292,318,312,350,441,310,395,211,341,286,334,271,287,318,367,227,386,308,262
"COG0105",23,67,32,27,90,34,51,63,62,30,35,35,37,35,50,17,32,27,38,69
"COG0106",148,130,158,164,104,155,140,115,151,166,163,149,178,125,159,156,172,173,146,168
"COG0107",131,137,180,195,143,155,136,147,108,188,141,173,135,134,155,258,185,189,168,159
"COG0108",253,227,182,162,205,225,245,222,267,245,236,141,249,311,170,269,262,246,266,315
"COG0109",0,1,2,0,0,0,15,2,7,0,1,4,9,2,1,0,10,2,0,2
"COG0110",621,811,707,681,499,733,711,612,1016,826,955,446,776,816,701,572,887,521,671,738
"COG0111",213,274,311,232,228,275,327,214,246,237,375,738,367,437,467,451,393,404,389,335
"COG0112",290,270,274,241,267,326,255,267,216,336,284,297,214,197,225,300,245,306,232,264
"COG0113",27,37,53,85,37,75,47,60,43,28,53,73,79,26,32,51,60,31,20,58
"COG0114",13,74,15,19,19,26,34,11,26,10,22,52,35,30,74,27,26,37,15,36
"COG0115",341,284,331,308,364,310,374,347,241,276,196,244,206,203,218,204,188,201,171,187
"COG0116",108,75,109,157,220,165,105,160,106,121,191,224,197,160,214,232,218,299,206,210
"COG0117",238,183,170,143,132,186,179,148,152,174,191,142,211,242,197,208,179,237,167,210
"COG0118",115,105,110,112,113,142,110,122,120,138,104,129,124,119,126,118,102,152,109,126
"COG0119",644,439,565,469,448,650,457,606,406,497,626,566,607,658,509,648,592,512,580,525
"COG0120",19,39,24,27,12,16,35,12,53,40,22,14,18,18,12,7,52,29,6,15
"COG0121",0,0,2,6,4,0,7,2,5,0,3,5,2,1,1,1,5,3,0,6
"COG0122",23,27,91,96,78,72,58,82,49,60,54,135,73,39,98,88,59,46,50,42
"COG0123",9,4,3,9,6,5,18,3,11,10,10,25,18,11,9,2,10,4,5,15
"COG0124",301,322,377,301,351,280,335,329,262,300,321,349,303,313,320,260,284,391,283,310
"COG0125",21,40,69,68,50,63,44,44,8,26,36,104,49,32,64,70,36,91,42,39
"COG0126",251,247,234,309,315,277,241,274,166,222,203,297,246,209,255,246,213,285,225,229
"COG0127",100,117,108,135,138,130,97,120,76,114,127,167,182,123,163,165,127,172,162,162
"COG0128",202,203,305,261,222,240,262,268,229,219,232,296,260,216,225,275,177,273,268,283
"COG0129",430,312,470,408,262,367,337,367,457,386,372,644,455,401,395,538,339,439,392,506
"COG0130",140,88,144,119,171,136,111,131,78,110,144,199,143,140,171,169,153,230,161,184
"COG0131",159,130,189,147,109,132,156,149,144,140,143,179,171,192,160,178,163,150,188,170
"COG0132",50,91,71,43,37,59,87,63,96,81,90,62,91,85,79,107,79,66,87,115
"COG0133",212,167,186,192,113,190,132,160,132,177,244,127,186,165,263,295,176,274,182,213
"COG0134",118,122,144,153,101,113,132,108,131,131,149,79,136,133,174,158,120,179,145,124
"COG0135",96,44,85,97,44,66,98,54,38,66,74,75,80,45,96,90,56,121,65,66
"COG0136",218,199,210,279,257,258,203,243,155,185,199,269,223,227,237,210,238,339,224,203
"COG0137",292,209,300,316,180,303,259,239,251,279,271,301,239,331,345,292,263,317,282,281
"COG0138",462,348,364,311,421,312,376,414,315,338,461,372,349,368,470,326,387,426,457,391
"COG0139",140,146,140,140,116,162,152,165,146,206,130,141,155,155,149,166,152,117,152,172
"COG0140",97,119,144,141,110,119,135,152,138,192,118,122,132,144,119,130,123,67,143,152
"COG0141",210,185,280,241,143,241,220,196,216,213,221,251,230,207,239,225,206,232,271,234
"COG0142",410,314,297,265,418,356,379,343,316,305,362,310,286,349,353,265,298,616,338,349
"COG0143",386,300,467,462,490,480,436,493,319,407,253,346,241,301,249,313,231,358,333,293
"COG0144",275,248,370,505,423,382,290,307,325,349,343,352,368,253,335,399,360,405,314,320
"COG0145",19,26,17,25,8,18,22,42,17,33,20,32,23,32,21,122,17,1,21,52
"COG0146",10,2,2,3,2,6,4,0,0,3,4,8,2,1,5,11,8,0,2,7
"COG0147",449,335,300,305,253,259,285,294,370,391,413,242,366,393,368,325,328,358,341,397
"COG0148",337,295,303,399,425,374,319,357,227,322,384,300,317,300,316,361,405,292,357,329
"COG0149",138,173,181,206,151,227,207,186,140,190,154,216,190,177,163,149,232,116,183,194
"COG0150",233,199,240,235,226,295,219,272,175,220,222,273,235,239,199,220,196,232,214,243
"COG0151",224,229,281,245,263,258,216,243,142,217,199,286,297,238,283,248,217,296,232,231
"COG0152",208,189,229,206,210,212,221,230,139,259,217,247,222,245,212,206,184,213,204,215
"COG0153",268,194,328,292,453,329,221,392,241,275,224,259,269,245,334,257,228,293,326,262
"COG0154",93,80,121,240,172,198,115,206,50,117,106,253,120,36,143,250,129,91,101,134
"COG0155",24,16,17,34,5,4,53,5,45,16,25,35,37,9,12,59,18,10,7,41
"COG0156",350,502,308,168,362,294,611,339,482,503,462,276,500,645,396,185,325,299,566,633
"COG0157",166,161,203,154,238,160,167,197,201,165,185,157,183,196,154,166,168,230,166,159
"COG0158",2,38,3,6,7,6,12,10,10,7,3,13,19,2,4,0,10,5,3,20
"COG0159",159,112,164,133,106,138,125,116,134,121,156,143,139,135,158,165,147,193,147,135
"COG0160",29,7,27,68,79,52,52,42,9,16,10,35,70,11,14,70,24,36,13,42
"COG0161",125,154,160,76,83,111,129,119,261,194,232,120,219,262,130,144,201,100,230,239
"COG0162",349,249,283,273,320,315,257,340,174,259,272,343,215,265,317,261,174,349,252,243
"COG0163",11,21,31,21,13,14,44,11,13,18,15,48,32,16,13,16,18,5,13,30
"COG0164",129,129,143,174,189,149,120,177,132,141,124,149,154,147,148,137,148,170,142,131
"COG0165",322,243,288,282,204,307,255,282,211,283,271,355,294,266,314,345,283,387,260,300
"COG0166",287,282,349,357,357,363,309,343,307,308,354,348,292,306,277,370,294,378,340,319
"COG0167",210,378,353,292,313,287,337,299,375,289,298,288,360,330,307,320,344,244,348,307
"COG0168",485,630,687,764,505,801,613,649,637,710,616,653,713,634,633,699,625,454,619,669
"COG0169",183,203,249,275,231,242,227,243,198,206,188,313,224,124,190,295,192,247,174,215
"COG0170",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",384,285,382,368,365,387,392,397,231,271,232,252,200,141,230,230,129,226,270,168
"COG0172",230,260,331,358,399,371,310,396,217,232,248,361,282,299,295,340,236,314,301,292
"COG0173",357,279,529,525,571,522,351,453,296,328,429,588,387,292,457,460,409,458,405,351
"COG0174",130,186,244,246,145,193,223,178,154,178,173,330,295,194,222,297,325,221,249,176
"COG0175",118,169,287,157,136,173,211,165,227,192,154,103,256,184,166,187,186,79,216,246
"COG0176",94,111,147,144,64,115,162,100,122,169,153,140,191,163,156,169,164,71,102,130
"COG0177",146,161,181,176,151,170,178,146,135,171,161,169,145,125,156,135,173,187,168,152
"COG0178",921,870,890,803,942,950,892,953,746,705,811,903,866,781,877,769,680,1105,914,927
"COG0179",141,102,110,77,127,74,142,100,70,131,96,125,113,123,82,57,124,108,99,103
"COG0180",267,244,316,334,324,238,276,307,245,292,269,209,262,276,248,215,214,290,238,275
"COG0181",34,28,46,82,24,47,20,41,36,29,26,35,88,17,17,89,61,35,37,50
"COG0182",43,81,57,18,24,39,59,58,39,53,26,96,40,35,57,41,13,27,28,60
"COG0183",51,59,70,124,72,143,160,96,80,76,69,176,118,87,71,140,149,66,82,90
"COG0184",67,96,74,83,126,90,110,83,86,123,70,90,91,67,87,71,55,119,75,82
"COG0185",70,101,103,105,117,116,100,110,91,85,91,79,93,93,85,87,83,95,98,97
"COG0186",89,75,80,119,125,119,125,112,55,71,62,107,72,72,62,81,69,111,82,74
"COG0187",695,688,866,901,995,1076,706,933,694,798,662,887,770,778,817,873,699,974,869,865
"COG0188",1014,852,1090,975,1174,1232,863,1145,802,924,844,1113,862,953,908,1029,960,1073,1051,1036
"COG0189",16,15,43,24,25,47,55,32,29,25,42,37,23,12,107,32,33,33,41,11
"COG0190",223,217,220,225,230,246,219,234,179,198,185,275,194,236,231,217,191,249,207,203
"COG0191",294,269,321,330,320,293,320,259,296,287,275,467,274,249,262,365,261,282,257,323
"COG0192",342,340,395,315,296,408,321,331,293,344,404,331,345,406,301,391,297,409,363,325
"COG0193",113,121,162,158,179,150,162,146,126,120,136,174,122,125,153,171,108,136,141,134
"COG0194",162,180,227,279,224,244,219,255,129,245,202,171,218,174,194,322,214,246,245,213
"COG0195",340,288,270,291,364,306,293,338,274,246,259,339,283,279,302,246,214,396,294,288
"COG0196",173,171,205,194,208,220,196,212,118,123,169,204,152,116,205,181,180,251,214,199
"COG0197",145,97,104,167,151,145,158,169,132,155,126,147,132,148,155,135,135,147,122,144
"COG0198",119,85,110,114,126,113,71,100,59,87,74,104,76,80,87,105,106,120,75,94
"COG0199",64,95,47,56,92,49,88,61,57,79,48,32,32,35,31,16,62,80,42,40
"COG0200",104,124,130,142,177,137,145,170,146,143,127,159,101,110,121,154,119,141,116,117
"COG0201",318,314,311,427,405,398,399,388,261,323,249,387,301,309,308,318,287,405,275,351
"COG0202",224,233,259,275,317,259,314,327,194,266,172,314,216,220,257,253,196,370,201,247
"COG0203",123,135,112,138,155,150,126,155,91,127,112,135,127,121,118,129,110,124,124,124
"COG0204",364,317,333,343,333,329,333,360,506,431,444,539,345,364,505,335,430,426,385,391
"COG0205",714,711,752,831,802,858,651,892,850,882,786,548,853,891,843,773,691,543,860,901
"COG0206",283,295,289,324,343,324,237,352,253,273,229,258,250,285,296,300,229,395,267,374
"COG0207",148,228,133,129,187,217,165,143,192,187,316,159,127,252,212,85,141,147,200,144
"COG0208",46,48,80,104,20,44,82,47,224,85,91,63,87,104,89,70,76,26,46,131
"COG0209",189,407,301,197,355,333,331,324,464,290,419,354,396,380,392,131,390,118,344,502
"COG0210",996,3470,921,1056,1112,989,991,982,886,961,836,926,873,725,763,915,884,968,963,1035
"COG0211",59,70,61,51,94,67,76,87,65,53,33,44,47,48,48,74,58,75,32,47
"COG0212",154,100,136,135,137,136,142,126,126,127,138,152,133,118,116,103,124,145,155,144
"COG0213",28,20,16,72,79,67,37,85,13,28,32,155,62,46,110,123,36,68,48,43
"COG0214",86,54,37,71,153,72,52,110,28,37,47,33,64,11,28,157,30,107,54,98
"COG0215",350,292,353,356,349,355,290,338,318,313,311,416,318,299,328,316,308,334,344,366
"COG0216",234,213,286,253,310,234,225,256,138,187,229,234,200,208,229,213,159,242,239,220
"COG0217",189,149,196,182,200,247,181,207,156,176,176,200,197,215,178,134,170,145,176,142
"COG0218",135,96,113,167,153,125,139,155,109,103,84,140,110,78,125,148,78,182,103,106
"COG0219",47,41,83,142,70,100,75,106,41,63,55,110,55,41,53,107,56,74,48,44
"COG0220",165,164,169,178,223,176,213,201,174,218,142,157,178,127,191,198,165,184,196,193
"COG0221",26,45,53,54,43,61,50,66,18,14,23,67,43,18,25,34,26,34,50,26
"COG0222",87,67,81,105,139,117,120,104,70,84,83,86,85,71,61,69,93,132,86,72
"COG0223",222,227,186,254,211,266,260,199,249,256,234,201,212,220,234,241,186,326,233,254
"COG0224",267,180,204,238,283,303,229,315,233,243,217,186,240,232,248,378,210,294,270,257
"COG0225",60,114,85,56,36,42,80,50,142,75,95,56,100,107,86,24,81,82,49,117
"COG0226",231,269,228,248,214,239,250,239,256,253,236,244,268,215,285,234,243,282,296,325
"COG0227",57,60,43,35,55,33,68,35,45,50,39,25,59,30,55,14,35,84,20,37
"COG0228",64,103,78,98,122,74,102,70,37,76,67,72,75,62,80,47,59,75,82,56
"COG0229",57,113,44,32,18,28,41,16,71,78,51,35,77,45,48,11,79,44,37,95
"COG0230",15,35,35,23,36,23,33,31,37,45,34,9,34,42,14,36,48,15,26,24
"COG0231",183,140,171,184,224,171,223,181,150,153,140,160,151,165,158,130,108,243,122,133
"COG0232",309,207,253,286,317,302,207,274,210,239,218,257,262,269,245,206,237,354,289,218
"COG0233",160,138,148,152,167,137,180,181,186,163,153,186,125,211,189,132,142,145,155,144
"COG0234",85,70,75,125,114,102,112,76,60,97,77,98,83,67,93,92,98,88,71,65
"COG0235",305,263,316,201,244,253,240,299,307,306,257,405,251,347,389,404,317,265,266,320
"COG0236",113,99,92,170,139,125,149,115,137,143,56,69,75,75,76,77,73,109,85,65
"COG0237",109,134,154,118,173,136,150,161,110,123,139,167,126,121,123,117,121,114,151,107
"COG0238",54,65,60,70,107,73,69,74,35,49,58,43,49,33,46,69,58,84,39,74
"COG0239",28,37,30,15,12,28,60,24,46,40,67,35,52,80,66,30,24,38,56,44
"COG0240",221,221,204,250,284,242,206,301,166,208,245,180,215,208,192,214,194,261,221,211
"COG0241",290,129,86,78,46,59,127,49,116,97,166,103,182,223,134,143,124,759,173,210
"COG0242",129,148,224,261,208,209,213,204,146,172,147,215,163,132,167,191,175,222,146,133
"COG0243",60,42,100,75,59,20,289,65,311,141,131,216,252,150,59,59,214,68,21,333
"COG0244",46,96,140,146,103,134,150,127,127,85,96,121,77,65,131,129,57,110,92,91
"COG0245",150,123,143,177,144,152,164,153,144,158,127,165,156,108,140,143,114,174,148,115
"COG0246",454,179,318,319,215,335,365,350,263,327,277,323,329,435,307,499,230,283,248,280
"COG0247",181,325,165,137,151,135,257,147,172,232,194,174,305,191,184,85,195,329,240,286
"COG0248",113,112,123,160,111,164,246,134,194,124,154,214,144,146,106,267,159,105,155,227
"COG0249",531,612,636,689,705,757,566,740,617,634,710,639,659,644,804,569,536,763,704,629
"COG0250",192,166,211,175,231,204,232,239,181,168,138,193,154,171,157,159,154,238,118,173
"COG0251",255,237,208,163,197,212,296,194,208,239,256,231,223,305,177,160,288,214,239,203
"COG0252",293,392,386,213,272,227,289,244,356,428,364,402,392,425,304,198,384,201,371,403
"COG0253",173,149,197,193,227,203,204,204,176,194,168,260,173,177,214,271,158,241,205,196
"COG0254",38,78,60,55,95,54,81,52,34,68,64,58,52,39,47,45,49,59,47,48
"COG0255",16,21,43,45,39,52,41,34,19,17,21,39,35,28,38,35,34,32,24,18
"COG0256",128,105,110,95,164,127,125,145,92,128,105,132,125,98,106,142,82,127,108,119
"COG0257",6,4,4,15,13,4,7,10,1,12,5,12,10,6,9,11,19,8,12,4
"COG0258",456,460,494,551,552,478,450,529,326,463,414,418,517,446,514,375,406,778,552,502
"COG0259",24,40,39,13,6,12,24,22,42,30,88,32,47,56,64,3,72,47,63,49
"COG0260",23,23,13,19,15,11,56,8,27,13,18,40,51,22,22,15,15,89,13,49
"COG0261",103,103,94,83,88,111,136,110,83,94,87,107,81,78,93,81,54,121,64,84
"COG0262",95,177,143,148,146,147,135,130,149,144,109,105,158,120,192,114,156,129,143,147
"COG0263",136,141,189,232,116,246,177,160,256,154,175,238,182,184,208,188,208,125,218,202
"COG0264",212,235,231,244,283,285,243,295,251,208,197,249,217,209,208,223,204,207,239,219
"COG0265",383,476,463,454,429,421,368,423,292,376,410,393,469,248,413,497,398,454,344,358
"COG0266",25,79,28,20,18,17,61,27,40,39,50,59,59,49,27,17,57,69,20,48
"COG0267",39,33,33,28,39,29,41,29,31,33,27,22,40,26,20,15,32,49,23,32
"COG0268",16,19,19,50,50,46,35,35,18,34,20,35,29,11,21,49,31,44,30,29
"COG0269",1,2,9,8,3,2,5,1,11,1,3,6,11,6,1,1,5,5,1,11
"COG0270",4941,599,594,684,1132,663,1509,758,485,447,667,573,322,877,664,579,423,785,525,471
"COG0271",0,0,1,0,2,0,6,0,2,0,0,2,0,2,3,1,3,2,0,2
"COG0272",392,3631,434,479,620,500,412,490,280,370,418,454,336,378,398,342,368,732,434,403
"COG0274",220,186,183,184,205,182,180,185,198,167,153,189,155,176,231,123,190,187,174,183
"COG0275",269,175,261,385,289,264,265,306,243,288,254,261,233,220,272,367,260,293,305,247
"COG0276",4,2,4,18,2,2,4,2,6,9,4,3,11,6,1,1,11,3,0,9
"COG0277",86,213,126,124,99,106,375,80,109,168,158,458,259,154,131,75,211,211,171,236
"COG0278",0,0,2,2,0,0,2,1,2,0,2,5,3,0,0,0,3,0,1,0
"COG0279",181,31,41,52,22,25,88,16,83,26,38,52,40,60,25,57,48,241,24,90
"COG0280",553,485,470,364,620,493,487,581,700,688,461,276,434,555,388,234,357,324,435,465
"COG0281",270,247,361,320,379,328,326,340,428,412,402,286,402,469,337,286,305,335,409,434
"COG0282",316,294,310,296,312,311,288,318,164,196,219,317,253,231,247,188,242,325,256,198
"COG0283",151,146,149,163,165,136,193,153,94,140,111,133,142,103,151,147,166,210,151,147
"COG0284",166,192,231,233,260,191,219,258,202,207,189,182,199,216,183,219,185,197,198,210
"COG0285",300,270,326,393,316,326,313,328,212,286,260,287,307,202,319,302,231,314,315,266
"COG0286",497,560,503,629,817,642,820,689,796,713,437,769,630,446,637,421,332,1012,455,637
"COG0287",48,78,113,130,83,109,77,82,54,79,95,160,131,83,110,186,154,119,144,99
"COG0288",101,52,55,64,29,40,82,44,59,56,45,47,80,78,50,36,76,56,48,67
"COG0289",203,173,210,197,215,183,194,244,219,239,206,210,227,240,233,215,189,222,193,215
"COG0290",133,158,150,188,200,141,190,171,115,147,106,116,112,83,85,63,73,120,98,91
"COG0291",32,60,45,52,73,43,67,53,37,56,56,70,53,43,53,49,53,35,26,37
"COG0292",93,81,92,127,162,112,149,111,86,93,73,111,91,75,68,76,74,128,61,72
"COG0293",2,0,2,4,3,3,7,2,9,3,4,6,14,1,4,0,4,40,3,11
"COG0294",193,200,146,93,179,120,155,137,154,178,149,144,139,158,207,80,94,201,180,193
"COG0295",99,125,85,112,123,105,118,114,96,74,76,117,107,77,92,88,131,121,104,93
"COG0296",418,524,531,538,602,731,501,604,603,426,454,499,571,500,518,666,527,330,482,445
"COG0297",258,195,347,388,320,320,275,335,223,300,240,336,274,246,285,362,272,282,292,237
"COG0298",6,9,20,4,4,5,11,4,6,6,5,11,9,7,5,22,13,6,3,17
"COG0299",98,126,149,159,79,154,164,148,143,202,167,173,147,141,166,139,156,54,137,141
"COG0300",156,155,123,162,235,159,154,201,198,138,162,106,147,171,147,220,164,127,160,162
"COG0301",78,63,159,204,148,170,93,152,57,111,56,154,77,36,93,136,92,73,68,40
