"","DLF004","DOM013","DLF009","DLM028","DOF011","DLM013","NOM009","DOM005","NLM029","NLM010","NLM026","NLF002","DLM022","NOM029","DLM010","DOF004","NOM022","NOM026","DLM014","NOM008"
"COG0037",437,653,336,401,354,467,617,372,545,521,631,534,550,460,319,545,518,559,468,425
"COG0038",372,346,468,360,326,321,379,410,340,402,313,372,291,532,476,496,382,428,484,397
"COG0039",291,298,331,308,464,285,297,257,269,271,276,443,223,282,251,336,353,290,340,360
"COG0040",182,160,174,156,221,144,173,130,131,184,149,175,121,178,174,186,176,122,179,153
"COG0041",125,133,100,113,124,131,156,54,126,140,144,133,92,139,99,128,150,164,139,142
"COG0042",307,432,438,432,313,392,430,310,404,470,273,262,237,280,304,298,239,317,246,237
"COG0043",28,61,106,67,38,73,23,72,58,34,17,36,59,39,101,59,20,91,29,34
"COG0044",282,321,339,323,331,501,403,276,315,351,352,398,327,328,309,343,309,309,380,279
"COG0045",29,36,125,53,28,27,4,164,7,37,11,55,90,74,58,23,7,53,25,20
"COG0046",732,651,464,637,747,721,678,429,704,635,687,617,496,552,459,604,601,477,651,533
"COG0047",706,536,345,565,620,581,569,413,678,478,618,533,371,479,439,548,542,361,614,526
"COG0048",98,120,87,91,113,109,124,61,120,84,135,107,119,90,74,95,108,130,92,74
"COG0049",108,166,138,115,125,148,160,120,180,119,159,163,191,104,135,123,125,154,136,136
"COG0050",364,313,353,299,306,405,333,179,328,306,381,315,386,271,281,297,345,390,331,347
"COG0051",83,130,113,114,70,114,100,78,124,93,128,133,129,91,86,90,80,114,89,108
"COG0052",123,129,97,123,130,100,134,103,172,90,212,130,211,173,165,170,203,166,182,182
"COG0053",203,189,209,256,192,242,293,204,259,244,288,258,306,250,218,210,323,271,221,207
"COG0054",120,108,89,97,152,81,109,99,128,106,72,88,68,102,109,125,131,104,127,119
"COG0055",359,256,239,393,350,255,579,217,536,439,388,336,273,319,256,346,302,398,394,240
"COG0056",442,332,265,448,429,283,624,263,535,483,496,444,259,357,326,389,313,466,431,381
"COG0057",185,236,257,161,198,263,160,108,182,131,356,218,380,202,255,201,255,268,262,252
"COG0058",440,521,433,582,526,363,612,235,546,490,885,635,727,592,550,761,608,739,635,586
"COG0059",216,187,223,195,225,275,231,204,199,234,241,248,171,237,255,226,213,237,230,209
"COG0060",653,712,489,575,485,729,733,501,783,553,873,504,873,592,522,619,624,507,702,571
"COG0061",182,183,162,182,226,217,189,189,198,187,197,184,176,196,156,184,208,197,206,155
"COG0062",259,257,182,218,280,259,291,182,198,221,198,201,122,234,212,258,266,177,234,173
"COG0063",262,233,212,221,270,300,256,189,234,242,224,235,137,253,239,216,274,175,234,145
"COG0064",99,254,116,146,81,240,227,58,232,158,199,159,266,75,78,78,54,135,67,58
"COG0065",204,159,150,183,150,238,277,152,211,221,234,285,213,291,227,292,168,261,285,266
"COG0066",123,134,125,124,160,155,124,88,139,136,97,172,100,137,143,153,110,168,145,132
"COG0067",744,460,335,565,460,510,685,394,581,706,656,582,387,515,469,521,444,312,539,514
"COG0068",17,84,190,90,154,107,104,33,32,53,34,108,108,52,80,50,14,95,17,24
"COG0069",775,455,285,572,499,559,727,421,587,653,610,572,352,526,484,534,414,308,520,470
"COG0070",751,384,269,489,403,478,662,400,586,647,620,511,319,508,480,503,379,289,480,488
"COG0071",179,218,151,181,267,152,246,121,204,177,178,182,155,190,211,165,214,256,120,191
"COG0072",468,565,318,477,420,526,367,408,564,406,566,414,575,406,322,369,357,349,398,321
"COG0073",853,958,537,773,953,1003,859,635,1036,705,967,795,916,786,643,738,866,682,850,729
"COG0074",29,31,161,82,47,42,10,128,14,36,39,55,109,70,38,41,9,47,30,39
"COG0075",255,122,96,92,233,107,139,197,108,96,102,151,102,203,135,162,107,174,145,168
"COG0076",83,71,260,157,48,124,10,222,66,127,51,124,101,121,88,124,64,70,163,154
"COG0077",168,166,171,202,162,213,192,127,195,189,184,204,161,177,122,187,132,150,155,138
"COG0078",224,280,329,270,270,344,391,176,238,263,176,182,195,185,165,168,157,192,157,189
"COG0079",377,403,326,509,387,440,597,414,495,553,492,459,295,477,460,555,441,519,457,422
"COG0080",132,187,132,126,154,138,180,79,125,127,140,151,147,124,104,116,139,188,102,116
"COG0081",179,187,149,188,164,253,234,158,192,156,232,180,238,181,184,161,140,209,181,147
"COG0082",106,139,130,129,134,164,142,120,161,166,234,197,178,200,172,213,215,178,238,179
"COG0083",18,42,109,46,60,72,37,13,23,46,74,38,29,17,47,50,5,66,21,25
"COG0084",197,382,337,302,249,293,271,258,284,291,245,282,298,435,273,269,253,319,294,214
"COG0085",589,726,442,619,713,582,678,384,632,583,1095,978,1107,775,860,771,975,775,936,844
"COG0086",928,969,721,833,790,985,916,692,945,820,1100,675,1064,813,816,821,953,704,963,788
"COG0087",187,247,119,190,134,207,213,115,198,188,259,217,224,158,166,133,137,197,167,128
"COG0088",160,200,167,171,181,232,196,110,237,170,220,183,200,195,139,177,208,196,144,160
"COG0089",96,131,88,107,117,114,108,53,123,114,124,111,117,88,95,82,119,144,86,79
"COG0090",209,221,151,204,219,228,277,131,276,175,292,223,247,172,172,146,163,209,184,140
"COG0091",121,150,95,120,120,123,140,58,141,89,151,130,160,118,110,137,123,167,96,127
"COG0092",171,194,109,124,157,200,224,112,216,163,214,139,198,164,156,149,122,222,157,157
"COG0093",91,141,121,106,54,133,131,75,119,121,140,86,148,97,123,87,88,125,76,97
"COG0094",163,172,147,181,197,144,171,132,179,153,206,181,198,191,158,141,178,192,146,159
"COG0095",10,35,116,69,56,57,4,106,34,63,18,51,69,50,45,30,27,39,36,35
"COG0096",119,121,111,108,120,137,154,80,141,101,129,131,156,110,124,89,120,152,81,64
"COG0097",109,101,108,92,116,129,138,103,134,78,197,181,205,136,142,132,154,213,100,157
"COG0098",187,171,122,144,220,163,173,118,208,141,180,167,190,170,132,166,141,199,135,156
"COG0099",95,153,81,72,151,138,128,63,123,91,115,120,142,91,107,105,122,147,97,109
"COG0100",106,118,125,81,121,145,121,63,136,94,135,78,155,96,80,116,137,153,87,118
"COG0101",220,243,179,211,163,195,305,166,307,198,285,288,250,223,227,251,209,336,230,194
"COG0102",92,138,119,104,187,156,121,93,147,130,162,117,152,127,82,130,151,144,134,101
"COG0103",84,95,73,66,101,94,90,46,69,88,131,106,143,95,101,125,147,166,118,83
"COG0104",319,375,246,297,332,317,428,190,393,432,336,346,262,288,255,288,329,298,335,288
"COG0105",33,43,48,39,31,45,25,75,58,47,19,35,28,32,53,31,24,37,43,19
"COG0106",152,134,139,144,136,159,168,97,164,188,151,205,83,139,140,174,130,130,140,149
"COG0107",139,153,126,174,125,173,228,103,185,138,198,154,121,164,133,149,133,126,146,135
"COG0108",225,185,136,174,322,161,176,265,260,226,211,247,116,275,217,284,244,197,300,336
"COG0109",2,1,53,26,0,4,0,16,0,0,0,0,19,10,27,8,2,20,0,2
"COG0110",623,651,577,641,693,447,436,1208,601,618,568,941,549,886,776,748,428,596,1079,863
"COG0111",279,449,533,400,399,743,387,375,339,276,453,444,436,462,394,382,324,376,368,374
"COG0112",279,276,163,244,333,283,232,236,273,236,271,351,326,210,199,219,216,235,268,180
"COG0113",16,38,59,30,23,49,42,40,54,53,29,31,51,43,86,90,33,159,24,30
"COG0114",7,13,51,31,2,43,29,25,6,12,43,12,64,50,19,33,8,35,10,26
"COG0115",345,337,303,325,379,378,334,236,349,316,341,303,220,311,258,333,325,314,364,304
"COG0116",167,171,162,220,204,213,281,192,240,176,264,201,180,244,176,201,234,213,223,162
"COG0117",213,167,128,155,281,146,191,171,206,205,146,208,90,202,187,239,266,186,212,221
"COG0118",127,132,103,94,125,135,156,64,124,158,113,135,78,132,111,150,110,136,112,127
"COG0119",662,436,365,615,586,538,524,448,781,622,628,627,434,622,502,645,398,488,569,674
"COG0120",22,46,85,15,6,22,18,80,29,27,20,26,70,53,32,44,11,69,18,20
"COG0121",1,0,33,23,1,4,3,14,1,3,3,1,4,9,38,6,2,35,0,1
"COG0122",36,150,57,36,26,152,76,23,82,47,119,95,177,63,55,72,17,96,35,37
"COG0123",5,7,2,11,3,25,2,2,10,11,4,7,8,4,38,22,3,23,11,7
"COG0124",331,371,256,273,327,358,293,244,358,253,305,310,437,214,248,313,316,251,334,290
"COG0125",39,125,116,104,41,112,54,22,123,60,121,64,146,32,78,43,30,95,44,34
"COG0126",277,320,254,260,243,279,282,224,327,242,325,204,332,252,231,221,225,237,302,200
"COG0127",153,191,148,181,187,153,186,95,153,158,128,94,130,118,105,111,126,140,107,72
"COG0128",217,251,201,238,339,275,258,170,230,233,255,250,210,192,230,263,286,247,267,187
"COG0129",396,346,333,405,533,601,423,271,311,355,359,369,274,332,357,405,436,434,396,412
"COG0130",170,258,166,166,180,193,173,142,209,154,235,164,205,192,135,145,181,146,163,147
"COG0131",172,109,174,150,157,181,124,150,169,153,138,124,118,181,143,186,136,126,180,197
"COG0132",54,72,117,77,52,79,45,97,42,65,43,77,50,116,94,111,59,80,100,107
"COG0133",185,167,163,169,357,138,194,132,174,189,147,189,229,200,138,201,114,176,178,173
"COG0134",104,103,140,130,244,94,139,98,117,129,99,165,99,150,111,155,64,159,128,138
"COG0135",104,62,78,102,140,78,104,41,65,85,79,111,64,91,74,94,92,105,60,43
"COG0136",207,224,230,233,255,268,253,155,271,195,244,216,265,220,253,236,208,285,238,216
"COG0137",308,250,225,283,336,293,286,205,238,328,279,356,214,295,226,279,253,225,294,326
"COG0138",435,349,255,367,380,395,329,363,319,374,325,400,235,441,271,344,356,328,422,380
"COG0139",149,130,91,143,165,140,164,100,134,149,135,169,112,150,150,134,141,164,126,151
"COG0140",102,153,67,115,138,127,111,115,99,138,104,141,99,111,126,127,134,110,134,139
"COG0141",230,215,193,233,237,275,242,186,242,228,208,224,151,228,177,271,178,151,242,227
"COG0142",390,299,294,296,574,307,259,303,246,281,336,367,216,415,336,282,523,268,355,351
"COG0143",428,539,340,398,542,539,492,251,523,365,556,490,510,435,357,394,462,440,402,437
"COG0144",251,371,269,431,296,339,463,250,392,382,457,357,353,296,326,369,299,406,351,251
"COG0145",22,15,15,22,7,24,18,29,24,23,42,19,28,10,16,29,29,12,10,34
"COG0146",7,0,0,4,1,7,3,0,3,2,2,0,2,1,2,5,2,5,7,2
"COG0147",461,313,304,276,567,247,276,317,262,312,232,352,186,379,281,420,249,273,310,368
"COG0148",344,326,336,367,205,280,376,255,407,345,284,254,223,219,185,240,155,213,204,210
"COG0149",129,207,185,168,128,217,170,181,186,160,217,226,270,197,141,184,123,220,162,220
"COG0150",237,240,191,207,172,295,291,179,262,228,253,202,201,238,217,232,191,206,263,210
"COG0151",192,208,212,228,273,231,279,165,266,272,283,202,208,234,233,242,262,232,282,209
"COG0152",220,189,192,204,175,199,220,162,212,170,191,192,160,208,174,231,198,175,221,208
"COG0153",270,241,200,280,301,283,298,181,254,259,282,314,236,202,233,259,279,221,268,218
"COG0154",91,254,152,157,85,241,240,37,257,141,211,209,259,98,97,122,84,124,97,52
"COG0155",18,19,141,74,11,39,34,50,8,8,3,15,25,34,64,31,13,110,20,7
"COG0156",366,566,395,303,420,282,156,461,184,432,257,372,310,708,524,545,376,188,516,643
"COG0157",97,111,92,96,133,134,81,105,104,119,153,171,91,158,134,191,176,161,201,194
"COG0158",4,18,41,24,1,11,12,16,1,17,2,9,10,17,45,13,7,66,5,1
"COG0159",165,94,123,115,217,126,139,125,124,142,129,156,125,136,119,142,87,130,135,135
"COG0160",22,21,63,79,38,44,22,40,96,58,51,60,33,37,122,59,11,117,13,11
"COG0161",109,172,117,139,111,163,69,259,73,170,94,158,69,166,183,178,131,111,229,246
"COG0162",321,299,200,246,324,328,307,173,298,271,340,217,324,255,259,215,292,241,267,249
"COG0163",9,31,63,36,30,33,7,20,25,9,14,24,12,27,40,30,7,45,17,26
"COG0164",143,208,130,134,198,186,167,122,175,136,166,187,192,181,146,141,188,125,132,141
"COG0165",326,272,212,283,374,330,303,253,233,341,276,338,224,322,299,261,309,312,296,246
"COG0166",242,359,250,297,358,378,372,233,356,326,387,295,331,269,303,337,296,351,337,301
"COG0167",192,323,360,297,270,304,215,322,313,300,276,382,226,403,350,338,293,207,395,313
"COG0168",547,671,440,636,580,623,729,533,578,637,703,729,554,711,606,758,539,598,648,608
"COG0169",178,251,242,241,206,331,341,151,232,171,240,195,196,222,288,230,186,298,170,171
"COG0170",0,1,0,0,0,0,3,0,4,0,2,0,8,0,0,0,0,0,2,0
"COG0171",366,336,242,374,395,396,322,207,423,326,231,206,229,158,175,197,216,135,251,147
"COG0172",227,307,247,318,267,375,384,146,371,315,365,284,405,289,267,284,253,316,284,247
"COG0173",361,531,299,431,369,587,403,258,588,402,571,414,590,340,261,378,377,321,420,298
"COG0174",114,192,265,197,105,311,255,98,203,198,213,242,212,176,215,280,126,258,167,207
"COG0175",115,185,226,261,46,115,144,202,178,205,214,244,184,242,231,264,449,193,150,195
"COG0176",80,103,310,151,59,136,169,175,90,126,124,160,101,149,177,185,78,225,103,151
"COG0177",157,171,138,178,150,202,183,131,177,177,156,173,211,130,126,155,133,159,172,156
"COG0178",909,1065,640,835,1083,891,823,681,809,894,1043,697,965,738,749,830,1044,640,999,791
"COG0179",166,99,126,95,162,111,74,87,94,115,64,84,76,127,144,111,179,86,97,126
"COG0180",280,349,237,258,280,250,267,217,290,248,272,271,342,253,241,265,261,290,240,234
"COG0181",35,36,88,65,22,42,60,64,64,85,14,15,41,14,26,57,23,110,27,16
"COG0182",46,68,28,57,1,102,18,23,26,46,86,15,75,23,31,43,19,27,32,25
"COG0183",72,88,279,230,83,175,147,75,203,103,143,61,98,105,221,98,55,219,72,71
"COG0184",69,115,55,73,109,90,77,68,87,80,77,101,80,78,61,83,86,89,52,75
"COG0185",79,107,77,96,77,87,85,53,94,87,105,99,97,88,77,82,72,130,92,69
"COG0186",103,87,80,86,90,92,79,81,110,64,88,94,105,102,57,69,71,117,68,84
"COG0187",775,902,796,759,900,900,1112,577,929,803,971,825,922,887,752,770,721,774,901,850
"COG0188",991,981,887,935,1086,1102,1189,774,1074,911,1124,924,1178,924,828,898,1001,868,994,875
"COG0189",23,22,106,86,1,35,14,53,36,41,64,20,54,40,51,19,10,61,31,17
"COG0190",230,251,166,219,244,301,187,161,265,180,290,206,265,221,179,187,218,213,249,218
"COG0191",262,307,381,258,456,438,407,308,337,251,358,408,404,345,284,263,232,437,266,229
"COG0192",360,363,238,307,423,368,397,200,333,307,402,301,485,277,484,321,373,320,339,366
"COG0193",153,229,116,126,102,144,206,122,165,126,172,141,162,132,165,151,93,209,142,117
"COG0194",154,241,176,187,114,163,284,132,226,196,238,241,249,215,157,213,173,287,190,181
"COG0195",313,306,275,274,407,312,308,249,324,301,328,232,341,289,267,250,370,267,295,309
"COG0196",167,179,195,185,229,195,194,183,205,204,209,202,173,206,144,173,214,180,207,141
"COG0197",140,142,103,138,158,121,148,73,175,143,125,108,109,76,58,93,105,130,80,95
"COG0198",108,102,89,71,96,115,117,73,133,85,112,104,136,89,65,53,130,155,80,86
"COG0199",65,54,64,54,86,33,64,109,46,32,57,47,53,69,81,52,100,59,55,78
"COG0200",98,170,110,120,116,164,140,100,184,108,161,136,159,112,131,124,130,169,104,132
"COG0201",307,409,338,300,334,342,440,215,423,319,374,326,427,307,295,321,337,364,305,284
"COG0202",224,330,196,221,306,295,272,160,205,269,215,156,203,178,135,157,204,185,173,157
"COG0203",100,171,74,113,97,134,130,76,162,107,163,96,164,115,70,116,144,135,114,107
"COG0204",399,418,429,436,385,510,356,417,372,518,309,434,326,457,397,388,413,454,389,336
"COG0205",727,732,373,710,869,565,865,594,745,879,831,867,633,794,734,788,688,712,797,929
"COG0206",287,384,245,281,451,243,285,222,332,291,354,333,322,267,291,305,337,274,354,263
"COG0207",163,164,181,194,56,161,140,158,156,152,189,157,220,157,161,134,129,142,232,256
"COG0208",41,68,188,88,58,82,41,104,67,63,52,115,84,110,102,81,48,158,52,117
"COG0209",173,369,561,338,138,351,81,481,268,339,241,289,337,465,411,337,252,330,467,396
"COG0210",993,1050,1124,880,605,961,1017,1213,868,1022,1018,725,1100,931,888,877,1308,1047,879,718
"COG0211",55,80,55,52,89,51,52,53,79,52,65,57,84,56,47,65,82,91,50,52
"COG0212",152,136,120,151,140,160,106,79,130,129,115,172,108,132,102,139,145,163,155,144
"COG0213",33,161,66,97,59,173,71,33,121,69,170,72,175,40,76,70,20,135,59,54
"COG0214",85,37,39,27,128,25,100,25,119,75,45,107,26,42,33,55,94,63,43,12
"COG0215",372,435,257,292,439,410,371,311,373,342,405,366,422,349,305,313,342,408,382,316
"COG0216",232,283,200,244,181,267,255,133,278,239,291,224,352,220,169,228,206,218,258,211
"COG0217",189,224,186,206,139,221,150,171,208,176,239,158,227,164,136,175,145,156,212,214
"COG0218",130,180,115,134,143,164,134,93,117,118,172,101,166,129,111,108,129,176,136,78
"COG0219",38,122,88,75,52,104,110,33,107,55,96,100,136,66,47,69,36,170,44,33
"COG0220",187,179,175,126,200,142,181,140,161,161,169,201,183,146,183,158,174,211,174,163
"COG0221",21,114,71,49,5,79,35,12,62,46,79,39,123,39,49,33,16,69,22,19
"COG0222",77,68,109,96,76,76,87,65,112,68,111,80,105,74,75,93,77,95,82,82
"COG0223",185,265,212,280,351,228,236,170,252,183,261,253,280,229,269,243,279,263,248,227
"COG0224",278,222,167,248,287,201,401,129,351,289,239,308,155,229,195,290,270,315,202,237
"COG0225",47,46,78,57,31,39,19,90,14,61,51,74,91,140,128,111,64,127,90,92
"COG0226",254,214,243,246,223,242,281,239,243,255,252,239,224,236,249,301,317,238,223,225
"COG0227",55,67,67,43,50,34,28,42,24,14,32,35,36,33,49,39,70,44,47,48
"COG0228",74,92,82,78,41,73,62,61,94,68,76,58,78,53,44,75,63,76,85,72
"COG0229",54,39,112,67,19,45,11,141,17,60,31,37,71,44,55,83,39,82,74,53
"COG0230",12,9,7,12,5,10,14,19,12,12,23,27,18,37,17,42,23,29,19,27
"COG0231",176,169,189,177,212,171,136,118,183,125,160,164,189,162,114,140,191,179,150,173
"COG0232",303,324,222,248,484,260,244,179,307,251,189,133,160,225,172,169,230,158,185,177
"COG0233",157,182,126,145,135,186,139,133,198,152,198,161,173,131,157,143,121,164,177,167
"COG0234",78,121,72,79,82,81,87,42,82,68,77,77,103,75,50,110,86,94,67,63
"COG0235",299,284,311,325,516,378,267,332,189,215,262,294,232,290,453,268,324,313,239,362
"COG0236",112,125,51,118,114,87,157,50,127,121,117,134,89,142,91,110,129,180,91,131
"COG0237",98,172,95,121,144,145,114,151,160,102,128,131,140,113,114,125,161,138,125,140
"COG0238",54,76,54,57,55,56,66,50,69,43,57,30,46,42,32,31,40,49,26,14
"COG0239",32,43,97,36,39,28,19,48,27,38,17,43,26,23,35,41,38,70,51,65
"COG0240",193,269,235,241,255,186,217,183,241,215,241,212,256,223,234,216,225,231,217,190
"COG0241",475,134,193,102,160,122,83,205,115,114,107,145,116,171,172,208,169,171,186,236
"COG0242",155,178,163,184,158,198,223,119,235,162,235,167,200,157,137,168,164,224,177,142
"COG0243",55,185,1349,478,34,215,114,274,64,226,22,59,245,221,410,146,33,485,71,80
"COG0244",58,152,140,130,74,116,135,46,147,119,180,143,178,132,127,82,73,180,105,85
"COG0245",147,150,113,116,175,151,157,109,151,166,116,161,121,100,116,168,168,146,144,126
"COG0246",436,253,484,386,688,313,566,327,237,292,356,483,198,321,379,320,483,380,272,495
"COG0247",160,189,365,222,208,191,154,265,192,185,97,83,126,129,175,191,128,137,199,120
"COG0248",110,157,258,230,240,190,134,141,152,147,139,177,127,209,257,115,130,232,102,135
"COG0249",537,746,412,675,615,630,615,562,807,794,801,622,785,686,687,749,696,635,824,698
"COG0250",179,238,210,182,205,244,204,111,232,230,189,202,220,208,176,164,217,242,166,137
"COG0251",239,166,240,241,307,232,204,247,238,194,161,197,173,215,357,270,215,266,246,332
"COG0252",307,353,260,225,320,349,224,311,240,297,225,340,222,329,280,388,317,260,363,439
"COG0253",172,207,152,185,247,226,224,134,224,167,198,220,167,206,166,175,196,198,184,187
"COG0254",35,73,88,54,23,43,40,54,60,49,69,46,72,52,59,54,47,73,29,24
"COG0255",30,42,46,36,27,48,38,8,47,27,57,34,78,37,26,24,25,68,22,27
"COG0256",116,168,108,115,134,149,154,70,107,119,143,141,158,102,118,121,146,143,132,106
"COG0257",3,7,19,4,7,14,8,3,5,4,5,10,11,15,7,6,2,26,3,4
"COG0258",463,627,441,457,488,457,496,488,540,442,557,390,565,332,453,488,646,348,554,405
"COG0259",21,8,56,33,2,28,2,53,32,39,10,43,20,40,31,30,10,20,21,46
"COG0260",18,38,124,58,12,42,20,77,8,19,12,15,54,39,80,43,10,120,26,20
"COG0261",92,138,113,101,92,106,97,54,81,81,122,83,103,79,105,84,97,103,79,85
"COG0262",109,118,205,118,127,88,135,167,125,96,129,138,134,132,157,142,175,161,149,136
"COG0263",136,183,135,157,127,205,171,191,201,183,203,223,158,221,157,169,97,222,208,175
"COG0264",214,278,193,239,216,257,243,210,258,218,316,234,273,225,218,214,246,237,305,242
"COG0265",315,509,519,528,400,437,542,351,455,348,523,406,555,352,329,450,432,448,364,265
"COG0266",35,36,89,57,37,67,23,101,64,54,15,44,83,35,75,58,12,60,31,40
"COG0267",36,43,34,20,50,18,21,42,19,21,16,18,27,28,15,18,31,18,14,24
"COG0268",19,51,29,39,22,65,54,14,51,33,51,49,62,22,20,31,17,67,23,16
"COG0269",3,0,68,36,0,8,3,11,2,1,9,1,26,17,37,8,1,15,1,3
"COG0270",4866,782,467,575,970,591,382,217,367,612,550,280,527,417,435,324,554,282,440,890
"COG0271",0,1,23,6,0,3,1,9,0,0,0,0,3,6,8,3,2,20,1,0
"COG0272",247,861,284,275,254,322,228,187,335,245,460,385,574,384,320,383,388,386,404,347
"COG0274",241,174,166,137,276,199,201,237,158,158,152,168,210,202,209,157,260,177,221,184
"COG0275",237,323,176,257,274,282,360,181,251,257,312,253,278,283,199,243,262,230,239,227
"COG0276",3,5,43,22,1,4,7,4,2,8,0,2,12,11,14,12,1,26,0,3
"COG0277",74,216,482,231,88,437,58,233,179,122,99,96,179,154,239,262,90,180,170,186
"COG0278",0,0,25,9,1,3,1,6,0,0,0,4,8,8,7,6,1,17,0,0
"COG0279",172,37,114,62,20,61,27,65,42,19,26,34,55,50,63,44,27,99,30,46
"COG0280",534,446,443,513,604,407,328,578,504,457,495,525,444,609,605,677,678,415,698,801
"COG0281",264,378,263,302,350,311,313,303,350,332,344,319,252,354,356,361,383,278,428,456
"COG0282",336,358,236,278,201,309,270,261,317,258,408,179,400,212,260,272,221,235,276,211
"COG0283",182,210,146,153,154,164,162,133,176,132,201,157,216,181,124,128,182,155,166,117
"COG0284",161,182,165,194,200,180,227,155,231,181,173,210,162,221,157,189,187,181,190,186
"COG0285",295,303,234,326,268,290,410,134,359,301,320,258,273,297,244,306,295,317,306,206
"COG0286",558,876,524,768,531,731,623,237,886,662,562,838,801,563,701,678,1091,472,747,447
"COG0287",71,124,115,177,90,175,171,77,193,160,93,95,109,60,60,83,22,84,68,67
"COG0288",93,42,105,42,63,43,40,103,41,54,34,69,48,123,78,76,112,130,64,69
"COG0289",226,203,160,192,170,213,215,111,215,247,171,238,156,256,188,230,215,217,194,251
"COG0290",153,211,125,136,157,167,150,106,207,126,188,110,199,139,125,138,137,135,144,119
"COG0291",25,61,34,46,37,49,51,60,63,43,58,60,45,36,39,55,30,58,50,46
"COG0292",97,122,101,98,108,95,104,72,118,93,136,123,152,89,79,84,105,96,95,97
"COG0293",1,6,30,10,1,3,2,13,0,3,0,1,10,5,21,3,0,32,3,2
"COG0294",218,154,200,102,170,156,116,127,116,136,89,115,108,122,181,155,188,127,196,145
"COG0295",113,122,106,107,144,120,117,77,134,85,152,87,99,124,84,92,115,122,113,98
"COG0296",481,477,374,478,316,513,754,403,640,567,655,645,337,666,409,581,324,556,590,493
"COG0297",214,287,137,243,247,311,367,181,289,276,347,308,245,273,199,249,251,338,230,259
"COG0298",7,10,49,19,26,15,13,8,2,11,1,21,23,14,7,8,5,26,0,6
"COG0299",110,137,119,147,87,175,133,186,145,145,158,179,136,146,89,159,123,155,130,127
"COG0300",173,185,109,150,101,109,138,203,178,186,194,172,165,161,164,136,136,174,160,138
"COG0301",59,102,109,151,40,216,201,49,178,123,180,141,192,81,89,111,44,154,49,70
