"","DLF012","NLM021","DLM004","NLM001","DLM001","DOM008","DLF005","NLM029","NLM028","NOM009","NOM004","NOM012","NLF002","DOM021","DOM010","NLF005","NLF009","DLM009","NOM008","NLM022"
"COG0073",907,886,527,1018,951,642,909,1052,744,832,569,850,842,575,922,925,717,941,742,838
"COG0074",34,27,77,26,73,71,17,16,31,15,79,13,66,40,19,18,34,57,35,49
"COG0075",27,165,163,263,110,194,118,124,191,124,192,157,160,248,168,119,91,69,150,102
"COG0076",44,127,138,57,140,211,30,55,117,17,187,45,115,167,112,51,140,37,157,80
"COG0077",207,196,98,183,186,185,192,176,202,235,108,205,187,126,153,176,196,147,132,171
"COG0078",349,305,248,228,309,251,280,225,264,367,186,283,279,245,237,191,259,250,263,317
"COG0079",410,397,380,395,339,556,530,513,513,566,542,488,490,615,564,538,531,640,483,382
"COG0080",125,113,136,140,113,94,171,144,119,151,134,144,146,110,116,159,112,199,102,137
"COG0081",238,196,169,198,173,151,226,201,186,213,177,197,213,167,206,224,180,204,157,182
"COG0082",204,219,170,211,270,192,175,217,260,240,173,173,201,201,227,217,195,278,156,236
"COG0083",25,28,7,34,52,18,35,33,54,43,18,39,20,23,29,44,24,89,15,58
"COG0084",185,261,322,265,273,376,273,260,253,302,272,225,274,305,246,268,268,247,225,300
"COG0085",930,1041,758,1160,953,688,965,900,1024,1052,1004,855,1001,806,968,1017,786,783,850,869
"COG0086",711,911,537,1040,1166,676,933,921,742,916,545,948,661,735,1018,1011,724,960,783,906
"COG0087",148,181,151,193,158,117,216,239,168,234,167,186,202,148,200,217,189,213,139,156
"COG0088",130,185,150,218,158,191,211,237,149,202,171,184,197,157,172,255,139,246,154,150
"COG0089",49,91,106,125,73,66,132,96,93,121,94,109,104,84,79,143,97,119,87,116
"COG0090",176,204,97,241,230,139,218,295,153,278,135,224,219,125,193,260,170,230,167,200
"COG0091",105,125,99,118,91,84,133,155,99,152,103,128,149,92,111,173,128,117,101,115
"COG0092",163,175,124,191,169,109,207,199,148,213,119,195,177,111,149,244,126,210,153,178
"COG0093",101,106,54,141,90,59,143,125,74,119,102,101,96,85,106,151,81,132,76,124
"COG0094",140,139,141,206,133,142,221,202,143,182,147,184,195,122,166,218,159,183,146,137
"COG0095",19,34,54,34,72,106,53,42,33,8,63,44,109,33,33,49,59,18,43,33
"COG0096",87,98,83,144,102,86,158,131,105,154,90,152,132,83,102,153,107,173,64,119
"COG0097",169,153,85,192,127,79,187,193,144,202,113,227,181,118,152,205,144,227,133,133
"COG0098",138,173,125,211,136,120,204,177,146,172,180,171,194,146,127,169,157,129,154,166
"COG0099",86,129,92,135,99,92,142,113,108,124,94,124,100,92,98,109,93,153,117,93
"COG0100",100,67,59,146,107,72,139,134,122,141,93,124,105,77,96,143,86,133,103,100
"COG0101",195,236,203,191,204,161,256,295,307,326,204,235,311,227,239,271,219,385,168,318
"COG0102",106,126,115,167,122,85,141,128,95,119,78,169,136,127,137,160,103,146,100,115
"COG0103",120,93,142,163,116,97,135,121,110,131,134,136,121,106,109,132,117,128,98,112
"COG0104",260,390,220,384,327,235,318,387,373,425,232,340,377,388,291,397,266,360,308,422
"COG0105",16,31,54,21,20,35,49,26,17,13,72,176,53,54,40,63,32,35,29,32
"COG0106",143,149,166,132,137,150,143,164,117,172,152,160,193,157,142,116,151,204,133,177
"COG0107",132,167,106,221,169,125,137,173,162,235,108,164,160,105,153,152,142,198,112,215
"COG0108",86,273,214,239,244,244,216,257,228,199,204,144,152,169,174,133,157,112,161,135
"COG0109",9,0,1,11,2,8,0,0,1,0,8,0,0,3,0,3,0,4,0,12
"COG0110",768,684,1133,517,636,1148,647,630,659,400,1034,721,932,1003,815,632,845,484,844,564
"COG0111",315,258,206,247,342,261,297,224,262,273,296,393,443,482,401,358,366,397,382,419
"COG0112",186,278,196,254,292,204,331,267,302,236,185,277,319,245,273,260,246,193,201,248
"COG0113",189,46,20,63,53,21,55,67,33,66,37,25,43,32,63,40,28,121,15,70
"COG0114",16,24,31,17,44,53,15,14,11,30,27,24,7,22,14,9,9,30,25,30
"COG0115",236,305,287,385,340,307,317,328,276,336,276,330,308,409,304,353,304,320,313,301
"COG0116",204,224,174,300,218,103,248,264,255,294,142,235,198,175,206,278,179,211,165,298
"COG0117",97,201,189,211,185,219,169,226,156,211,147,157,193,207,228,149,153,151,201,203
"COG0118",77,113,113,141,121,132,134,110,98,145,133,148,150,134,110,111,120,195,113,143
"COG0119",407,575,440,566,616,529,634,812,573,543,376,588,619,511,566,560,494,584,652,660
"COG0120",17,16,44,10,26,52,7,22,33,17,39,3,31,19,27,9,17,74,22,11
"COG0121",8,0,2,4,1,9,1,0,0,4,4,0,2,4,0,1,1,5,0,9
"COG0122",167,44,29,61,59,25,98,59,120,76,56,69,97,22,33,71,43,60,43,99
"COG0123",0,8,10,7,13,4,5,9,3,2,19,12,5,11,26,5,8,55,8,4
"COG0124",229,309,300,288,311,291,315,323,307,269,281,345,300,294,340,354,273,336,313,254
"COG0125",68,77,21,54,57,21,127,124,39,53,21,69,65,35,61,56,66,93,35,56
"COG0126",211,256,184,235,296,196,291,302,227,285,180,282,203,259,276,312,206,262,213,256
"COG0127",161,143,138,181,111,142,232,142,157,222,109,182,159,136,122,181,174,209,115,193
"COG0128",226,261,214,285,321,200,207,249,262,285,216,223,233,201,293,241,217,297,210,260
"COG0129",337,462,360,418,479,462,335,314,598,373,413,337,431,402,532,380,353,253,406,428
"COG0130",175,194,121,229,215,114,236,194,177,180,103,207,166,162,159,195,135,172,147,211
"COG0131",136,160,153,165,208,140,147,133,109,152,136,118,149,185,200,133,146,142,225,180
"COG0132",107,63,106,33,69,125,57,42,55,46,109,30,66,108,91,55,67,54,106,84
"COG0133",220,172,176,240,215,201,193,144,180,195,147,135,216,181,185,161,126,279,166,224
"COG0134",170,136,152,146,169,141,127,162,148,132,103,93,201,113,121,126,134,198,118,150
"COG0135",99,69,70,67,62,82,111,69,59,102,47,99,111,71,48,64,62,155,42,93
"COG0136",238,184,158,279,258,183,250,290,210,244,142,222,201,260,198,247,196,270,205,257
"COG0137",226,320,253,304,307,226,282,275,348,315,255,246,330,263,289,278,266,285,338,284
"COG0138",268,394,435,386,446,407,291,333,325,353,352,394,403,463,360,380,398,352,345,350
"COG0139",109,146,157,149,129,136,141,149,198,175,164,152,174,177,137,160,153,166,150,164
"COG0140",45,139,150,129,117,138,125,91,117,130,148,147,146,169,136,137,131,93,133,124
"COG0141",152,149,166,168,183,167,109,163,142,151,193,202,240,247,196,207,189,260,224,227
"COG0142",195,291,316,455,400,403,337,285,275,301,351,360,378,337,320,334,347,274,345,275
"COG0143",319,296,181,393,321,209,322,332,308,316,342,351,462,286,481,492,339,460,411,427
"COG0144",461,363,339,379,325,267,414,452,428,492,327,345,383,322,324,317,337,642,256,404
"COG0145",14,23,5,29,23,25,13,29,24,15,9,6,8,4,32,28,12,63,18,11
"COG0146",0,8,3,10,1,0,2,2,7,4,0,6,1,11,4,3,4,1,4,1
"COG0147",321,304,430,387,369,424,269,250,299,242,359,249,368,412,259,310,264,226,386,310
"COG0148",387,305,218,269,320,361,383,448,325,362,139,226,246,217,244,261,231,258,237,254
"COG0149",213,98,76,98,123,104,119,135,114,103,121,180,187,186,202,162,162,205,206,201
"COG0150",215,279,226,216,252,198,225,232,265,264,186,231,205,264,251,260,170,293,231,243
"COG0151",210,294,193,312,295,191,259,240,302,259,152,225,205,240,264,259,204,310,208,310
"COG0152",86,229,191,206,228,192,236,211,251,202,145,263,178,240,239,218,181,205,189,192
"COG0153",238,337,281,286,231,218,289,280,308,258,245,277,287,277,291,418,293,204,247,233
"COG0154",285,160,51,135,93,44,215,290,135,245,51,141,196,46,150,212,93,430,48,146
"COG0155",27,10,14,13,30,24,14,7,23,17,47,3,10,12,46,8,9,41,10,25
"COG0156",96,569,1225,285,444,528,229,211,260,135,514,243,363,589,562,333,385,86,723,310
"COG0157",193,168,210,203,196,178,178,181,120,179,179,131,159,238,210,183,141,217,210,168
"COG0158",12,18,15,13,5,13,6,0,3,4,14,7,3,10,4,5,3,38,4,22
"COG0159",149,133,173,154,148,145,113,113,127,151,120,98,197,160,115,117,95,166,142,140
"COG0160",60,13,7,31,29,10,53,47,12,23,13,30,52,9,40,42,13,162,5,60
"COG0161",77,184,252,51,236,244,82,77,104,77,214,74,140,231,267,112,135,101,266,128
"COG0162",238,287,226,344,331,255,316,274,250,297,163,287,254,249,275,318,253,237,245,279
"COG0163",10,15,10,17,37,10,22,28,22,10,14,19,25,27,28,7,14,27,23,24
"COG0164",128,148,132,186,166,123,212,177,145,168,141,171,171,125,165,173,141,148,187,152
"COG0165",180,189,188,224,207,183,195,145,224,240,214,305,320,243,258,247,292,417,250,346
"COG0166",406,303,257,347,345,283,364,394,348,406,298,341,316,293,388,390,325,346,291,292
"COG0167",224,339,413,274,426,409,338,305,284,209,386,252,341,366,392,323,318,239,334,321
"COG0168",755,687,721,588,666,644,586,557,737,683,678,654,689,700,619,576,682,777,639,732
"COG0169",184,199,182,209,184,191,239,220,225,343,190,230,218,182,194,246,184,222,171,212
"COG0170",0,0,0,1,0,0,2,1,0,10,0,3,0,0,0,0,1,0,0,0
"COG0171",306,413,248,407,404,279,309,397,309,330,227,409,292,346,385,403,319,257,261,315
"COG0172",398,333,211,301,281,214,391,311,271,425,246,343,306,230,274,405,269,287,284,289
"COG0173",458,479,341,481,414,250,445,648,346,366,263,465,453,352,461,490,337,493,294,424
"COG0174",201,262,134,147,205,212,209,198,275,255,164,216,242,152,177,155,199,345,214,243
"COG0175",104,149,170,101,173,140,109,118,279,100,255,144,242,195,250,173,151,133,178,198
"COG0176",177,119,134,89,82,152,78,89,118,156,91,53,95,89,74,66,75,126,90,93
"COG0177",165,159,148,160,145,146,179,166,190,172,123,175,190,139,175,172,142,206,152,158
"COG0178",667,922,783,1017,1083,830,846,794,747,804,734,955,710,871,860,948,768,803,829,865
"COG0179",21,69,93,113,142,143,96,88,105,71,87,106,91,141,99,105,122,35,118,113
"COG0180",227,252,269,255,269,257,287,279,264,300,219,289,263,216,251,318,255,294,240,286
"COG0181",135,53,27,51,50,28,64,73,64,65,28,29,24,21,52,33,26,139,22,87
"COG0182",5,31,9,32,52,26,10,38,4,21,32,65,13,23,51,54,20,56,26,38
"COG0183",59,147,30,132,67,85,55,206,131,140,64,106,60,54,102,109,90,23,77,162
"COG0184",57,66,104,102,57,99,76,99,68,72,85,100,110,91,61,75,91,91,80,59
"COG0185",62,84,89,98,77,92,129,124,84,70,78,99,99,71,91,124,98,142,108,88
"COG0186",73,75,56,108,71,47,144,85,62,110,63,118,92,64,70,114,85,113,82,76
"COG0187",898,895,603,920,966,629,902,920,989,1033,665,1263,793,627,863,954,759,972,799,961
"COG0188",1028,1076,750,1066,1148,736,1019,1053,1067,1167,839,1214,916,817,988,1134,851,1025,942,1025
"COG0189",75,18,25,46,21,32,10,28,5,13,38,263,15,28,30,29,38,10,16,36
"COG0190",134,194,200,266,238,188,264,234,197,220,155,228,205,197,215,227,188,131,235,220
"COG0191",748,193,205,271,268,301,416,278,315,375,306,301,370,269,310,298,224,256,262,276
"COG0192",635,394,317,511,363,250,405,327,360,357,274,347,305,293,418,330,302,381,377,374
"COG0193",163,142,121,116,124,112,182,161,144,180,118,139,147,150,146,162,155,192,113,141
"COG0194",247,219,157,192,202,159,232,237,240,295,184,228,237,183,180,254,221,304,172,243
"COG0195",245,321,307,335,293,200,318,299,264,281,285,352,264,313,286,321,258,257,271,294
"COG0196",147,175,135,211,230,141,239,197,177,197,102,169,189,166,158,200,165,230,126,230
"COG0197",92,139,128,139,105,113,150,165,152,140,147,164,164,122,113,172,151,146,144,145
"COG0198",97,109,66,109,78,68,124,122,60,138,59,113,106,105,85,133,74,125,76,94
"COG0199",36,38,73,82,70,72,71,51,26,61,52,84,61,54,70,57,60,42,68,50
"COG0200",106,136,139,102,101,110,170,184,118,170,121,164,133,118,129,158,177,157,131,135
"COG0201",292,330,267,390,312,220,414,392,281,360,271,393,301,289,352,407,311,356,287,325
"COG0202",191,266,211,289,273,157,306,256,198,270,208,313,243,256,234,305,238,334,236,227
"COG0203",97,112,91,149,118,103,154,199,119,157,83,133,108,133,111,160,95,137,128,117
"COG0204",351,432,616,375,335,433,318,420,343,357,523,417,442,330,388,381,394,399,342,327
"COG0205",992,831,873,715,790,748,884,763,983,892,852,648,819,816,862,899,804,626,899,818
"COG0206",260,303,258,372,351,239,325,333,330,278,297,252,343,269,267,348,273,291,274,256
"COG0207",158,181,209,141,151,185,217,149,146,135,206,137,148,294,196,149,202,173,241,106
"COG0208",89,75,97,55,35,96,42,63,134,41,216,39,97,40,72,71,102,150,95,78
"COG0209",166,297,399,210,430,606,237,288,357,104,465,153,294,437,438,349,295,349,400,266
"COG0210",727,720,587,1111,843,652,1169,906,834,1043,835,1239,765,1014,774,968,766,1146,694,1011
"COG0211",56,56,60,80,49,44,105,71,49,58,55,84,56,41,49,55,52,68,46,35
"COG0212",108,142,136,143,138,112,134,141,117,119,131,155,129,129,123,128,130,170,116,129
"COG0213",65,76,14,72,56,22,138,147,91,84,13,94,67,26,29,116,70,87,46,110
"COG0214",51,38,11,84,65,9,64,116,55,121,23,79,75,26,51,124,28,145,9,63
"COG0215",307,342,321,468,400,234,363,312,326,354,327,354,326,394,376,371,306,392,322,386
"COG0216",226,215,149,219,252,181,278,261,217,246,157,238,192,191,249,262,202,250,205,232
"COG0217",153,189,173,212,176,163,214,219,184,150,163,199,144,182,199,216,195,196,194,164
"COG0218",139,136,114,151,137,90,176,130,130,116,96,150,120,82,129,167,137,158,93,150
"COG0219",137,76,27,75,49,23,127,99,109,111,18,66,68,29,34,54,43,102,19,77
"COG0220",189,182,173,166,156,159,176,170,185,189,189,185,212,184,163,202,161,222,157,176
"COG0221",47,39,23,55,29,9,75,49,49,32,16,64,49,19,28,78,37,86,21,60
"COG0222",56,83,70,111,91,65,106,101,80,72,58,92,76,64,61,117,78,103,71,85
"COG0223",214,258,231,265,236,214,247,256,238,227,252,230,233,211,221,248,197,229,217,260
"COG0224",280,260,231,256,224,203,234,321,329,363,248,252,315,225,225,337,269,258,236,286
"COG0225",27,95,163,25,73,142,44,23,74,26,145,39,87,112,82,46,72,78,94,53
"COG0226",263,265,300,325,281,253,250,259,336,277,243,210,259,239,260,277,223,378,209,246
"COG0227",10,40,53,56,40,49,63,24,35,25,28,56,37,50,51,33,53,33,45,39
"COG0228",49,64,70,44,101,67,83,96,69,59,28,107,58,84,54,73,70,97,66,70
"COG0229",16,54,97,8,45,94,13,22,38,11,69,15,37,88,39,19,38,26,50,20
"COG0230",11,18,48,22,11,29,40,21,18,20,43,22,31,31,17,30,42,25,37,18
"COG0231",131,132,134,212,153,136,180,205,118,146,142,182,168,179,133,192,146,149,162,153
"COG0232",183,268,210,358,249,208,314,324,282,233,257,504,203,221,187,313,185,403,262,293
"COG0233",106,185,158,152,144,144,183,176,149,145,179,164,162,155,179,178,160,143,166,121
"COG0234",82,85,97,91,71,71,85,101,55,88,57,84,77,100,67,86,97,121,81,61
"COG0235",487,234,293,357,294,336,300,197,268,293,295,255,299,301,311,287,276,120,347,254
"COG0236",102,96,126,141,81,77,182,131,135,137,133,140,151,82,76,145,165,194,102,93
"COG0237",135,131,128,126,117,108,134,190,132,130,123,124,130,159,129,149,134,167,111,111
"COG0238",68,60,31,61,53,38,77,83,54,88,22,51,28,24,30,45,33,48,19,35
"COG0239",56,52,69,24,40,69,16,41,56,20,81,34,74,77,48,36,66,161,59,30
"COG0240",216,218,236,241,203,213,257,270,184,212,181,218,206,237,251,285,209,239,215,235
"COG0241",19,70,173,72,119,171,58,65,98,45,201,116,138,183,212,69,136,61,214,107
"COG0242",187,187,123,193,154,137,203,252,201,227,141,191,175,164,155,196,186,221,148,192
"COG0243",268,255,310,222,149,187,63,58,54,97,306,107,81,124,207,60,103,943,141,393
"COG0244",123,138,87,92,85,73,183,135,101,135,99,108,141,91,99,129,125,177,78,129
"COG0245",76,182,138,160,136,123,119,156,142,144,131,156,168,155,105,155,140,145,144,148
"COG0246",287,211,221,372,305,327,327,249,505,544,245,470,412,188,301,296,341,287,448,427
"COG0247",202,255,182,123,291,302,109,202,125,137,159,127,126,280,309,132,237,263,212,150
"COG0248",196,134,163,180,147,151,193,180,75,154,216,142,183,86,200,140,151,455,119,161
"COG0249",578,900,687,710,708,560,852,774,700,599,638,661,617,742,691,768,706,551,698,788
"COG0250",173,187,140,210,155,138,189,202,174,238,179,207,164,186,163,238,171,270,152,177
"COG0251",98,181,204,238,222,249,224,224,184,183,174,230,229,216,259,210,236,216,304,192
"COG0252",238,339,470,277,399,428,246,251,328,239,366,250,322,469,381,254,274,338,417,254
"COG0253",235,233,174,206,198,157,175,220,247,242,172,219,218,184,217,188,208,229,187,182
"COG0254",45,32,70,46,59,60,66,46,30,47,48,45,47,57,41,54,67,99,42,39
"COG0255",49,37,7,34,16,12,67,53,37,53,17,42,34,20,22,62,28,67,34,40
"COG0256",115,136,111,147,108,102,148,146,108,131,84,122,120,109,121,140,103,142,93,130
"COG0257",2,2,4,6,3,0,11,4,12,7,1,7,11,3,7,11,10,6,3,3
"COG0258",463,514,410,606,506,430,525,574,433,545,326,536,390,505,544,528,450,465,450,478
"COG0259",3,28,53,10,54,83,7,44,24,2,31,14,59,34,40,17,43,8,43,21
"COG0260",52,15,17,17,35,23,11,12,20,21,31,35,12,20,35,8,6,58,21,47
"COG0261",72,81,78,103,91,78,137,92,71,117,94,137,94,97,88,106,101,114,95,89
"COG0262",117,127,160,143,137,142,159,110,135,141,151,110,168,159,136,114,149,199,139,132
"COG0263",186,245,223,144,238,155,189,207,253,155,225,142,229,165,206,182,177,215,179,200
"COG0264",169,264,229,269,241,179,271,273,281,241,214,238,242,252,251,302,228,243,215,245
"COG0265",767,412,312,589,465,400,423,413,446,527,257,384,376,441,323,455,318,523,239,426
"COG0266",52,23,38,33,55,33,30,43,8,17,43,26,44,23,37,22,40,98,38,25
"COG0267",31,29,47,44,27,50,42,17,16,30,27,45,25,26,26,36,38,20,34,18
"COG0268",75,29,10,33,19,29,60,51,28,54,21,47,44,10,28,41,35,76,13,49
"COG0269",12,0,3,8,9,5,5,2,5,2,3,2,4,3,0,5,1,2,4,14
"COG0270",718,401,491,802,521,97,1109,344,607,365,527,770,309,503,569,775,710,771,907,567
"COG0271",5,0,3,6,0,5,0,0,0,0,4,0,3,0,0,0,0,4,0,6
"COG0272",348,397,325,358,468,355,512,518,360,407,273,470,390,387,377,485,501,425,343,393
"COG0274",90,141,161,274,232,158,172,130,180,152,172,228,136,226,182,157,185,137,189,160
"COG0275",243,297,240,267,241,205,290,274,318,267,228,250,258,253,242,325,252,300,221,288
"COG0276",4,5,15,9,4,11,7,1,2,12,10,6,3,6,6,4,3,43,1,10
"COG0277",48,160,110,88,281,325,82,190,103,62,115,120,91,152,187,91,190,268,176,146
"COG0278",4,0,0,2,1,6,0,0,1,0,4,0,0,0,0,1,0,4,2,6
"COG0279",10,65,157,37,70,73,21,43,32,24,86,50,31,37,55,17,37,57,63,33
"COG0280",223,612,794,607,690,706,457,512,532,294,710,432,516,773,642,557,584,202,814,472
"COG0281",283,417,429,379,382,396,282,388,402,314,429,260,322,431,397,326,352,234,442,346
"COG0282",256,246,174,313,282,182,379,362,239,250,115,193,153,166,171,217,158,233,159,183
"COG0283",102,154,124,193,177,133,188,199,137,157,91,170,152,113,144,146,128,125,115,175
"COG0284",172,207,190,167,221,162,197,211,219,228,227,178,267,195,218,251,190,194,208,225
"COG0285",390,299,235,333,278,196,278,341,362,388,214,341,293,270,306,314,287,373,206,329
"COG0286",193,611,646,768,566,360,1040,904,651,673,799,638,808,742,699,716,724,468,424,523
"COG0287",183,150,77,114,138,75,163,165,166,179,73,148,141,90,101,132,108,202,114,156
"COG0288",41,41,73,38,63,68,52,45,54,36,67,61,71,52,67,40,50,109,80,68
"COG0289",185,194,236,212,204,181,189,214,214,181,219,180,209,207,191,262,209,239,226,209
"COG0290",105,136,146,166,117,128,187,190,102,149,105,178,128,123,136,162,142,180,128,119
"COG0291",39,40,44,34,34,45,60,64,44,40,42,58,56,45,44,53,54,68,47,43
"COG0292",54,55,55,77,53,53,84,75,63,68,90,101,77,61,61,107,98,127,79,103
"COG0293",2,5,5,7,2,7,2,2,0,3,9,6,1,0,5,6,5,22,1,12
"COG0294",107,149,185,148,181,173,119,136,97,103,169,148,116,178,174,149,106,66,154,112
"COG0295",122,103,74,101,104,105,133,136,90,132,93,133,83,97,99,124,100,77,87,90
"COG0296",467,428,211,272,332,286,456,438,460,489,617,585,658,498,549,587,569,617,521,700
"COG0297",338,324,201,295,221,240,322,299,345,358,222,313,300,246,282,371,283,232,268,338
"COG0298",3,5,11,7,12,11,9,3,2,14,11,5,15,6,6,6,4,7,6,19
"COG0299",118,188,186,121,123,141,94,133,176,142,141,132,173,201,126,126,170,236,106,161
"COG0300",62,195,171,115,193,139,193,154,191,132,121,81,95,72,101,131,97,110,105,117
