"","NOF005","DLF009","DOM021","DLF006","NOM020","DOM003","NOF007","DLM028","DOF007","NLF009","NOM028","DOM015","NOF011","DLM024","DLM015","NLF001","NLM001","NOM026","DOF006","NOF006"
"COG0087",196,116,144,187,189,186,168,187,142,189,173,163,175,74,129,200,208,229,145,111
"COG0088",182,171,186,234,165,219,181,175,133,165,171,157,154,122,162,182,207,192,165,164
"COG0089",132,83,83,159,88,99,76,111,98,100,77,97,73,72,68,129,130,135,77,64
"COG0090",211,143,116,219,256,266,123,205,99,169,158,146,179,120,148,181,222,223,157,95
"COG0091",149,105,90,169,114,114,129,109,66,121,93,96,104,80,102,141,130,148,86,90
"COG0092",155,124,102,149,144,185,183,163,92,134,113,146,131,51,130,149,200,197,94,106
"COG0093",116,106,88,143,112,110,116,100,62,102,78,68,90,92,94,93,146,141,83,71
"COG0094",160,139,144,188,142,202,157,155,122,146,142,120,137,110,162,168,196,201,115,160
"COG0095",35,117,24,79,19,83,19,69,89,66,83,79,72,111,74,103,25,68,59,99
"COG0096",121,125,71,143,128,148,77,89,65,100,89,108,96,69,90,107,146,143,61,57
"COG0097",168,181,123,150,182,199,133,147,128,126,124,132,136,105,113,131,183,199,85,112
"COG0098",145,119,144,145,167,216,186,137,91,144,113,159,136,90,150,159,197,209,116,140
"COG0099",117,113,102,155,97,155,128,104,77,109,91,99,113,72,92,108,133,142,99,101
"COG0100",92,111,83,132,124,143,86,95,70,82,69,105,92,66,76,81,133,130,65,68
"COG0101",247,178,225,216,212,201,211,189,138,200,201,228,205,145,198,208,231,311,196,154
"COG0102",124,120,137,146,106,123,98,96,115,105,97,135,119,78,86,115,189,135,61,82
"COG0103",116,124,100,130,103,127,122,107,106,117,120,100,82,78,92,121,155,153,92,112
"COG0104",333,259,390,255,326,330,295,344,220,273,267,307,258,158,251,325,367,320,228,231
"COG0105",37,72,68,51,25,29,43,29,81,34,38,37,40,46,39,35,33,62,67,44
"COG0106",188,121,126,139,152,155,158,157,130,168,170,155,151,74,134,147,134,150,134,145
"COG0107",193,120,128,140,183,192,173,183,131,161,94,95,91,76,116,124,115,87,54,90
"COG0108",233,176,223,281,283,254,234,197,197,257,210,193,219,90,213,265,231,217,233,211
"COG0109",1,52,1,9,5,24,1,17,9,1,10,1,0,72,0,0,6,24,3,9
"COG0110",757,526,998,1017,308,337,830,626,1138,902,621,736,859,365,941,989,584,608,1215,979
"COG0111",373,486,412,498,355,437,349,430,373,315,417,413,431,556,382,364,378,399,300,337
"COG0112",214,176,226,254,348,271,318,197,202,215,201,187,236,117,289,332,274,251,157,189
"COG0113",26,82,31,56,24,67,21,66,26,26,56,28,34,86,54,64,51,129,25,23
"COG0114",19,61,15,41,13,48,10,41,41,19,44,65,19,83,23,11,19,37,18,28
"COG0115",280,295,371,348,341,317,292,306,324,252,177,253,176,153,164,202,235,218,192,185
"COG0116",217,143,169,175,241,145,166,174,163,192,197,207,144,198,168,154,276,199,152,138
"COG0117",163,116,225,173,287,202,192,176,175,171,180,172,229,72,180,200,234,182,156,178
"COG0118",125,104,135,117,134,111,146,97,109,122,92,115,110,71,124,125,106,120,93,95
"COG0119",565,403,516,452,790,451,435,566,487,561,426,511,502,372,598,511,610,471,485,565
"COG0120",22,61,24,30,29,56,30,22,70,38,57,16,36,56,36,19,16,55,42,65
"COG0121",1,36,4,3,6,23,0,15,2,4,12,1,1,64,2,1,3,45,6,6
"COG0122",92,57,19,83,27,28,55,39,54,50,59,87,53,73,54,40,53,101,39,33
"COG0123",6,2,8,17,8,0,6,8,7,3,5,3,13,0,7,12,7,27,7,5
"COG0124",313,209,324,282,309,296,314,257,243,288,271,322,308,146,299,280,302,242,289,302
"COG0125",49,107,49,81,40,65,31,97,12,71,38,70,64,52,41,44,46,81,17,21
"COG0126",201,248,254,228,318,242,235,255,202,209,228,264,262,172,216,195,233,258,163,185
"COG0127",150,147,153,132,138,186,194,177,115,130,165,174,124,128,145,136,193,210,146,107
"COG0128",261,196,209,236,333,285,238,270,156,242,199,233,241,144,207,202,274,283,230,169
"COG0129",435,369,406,356,516,479,395,427,329,336,435,408,315,397,340,404,367,423,415,316
"COG0130",162,154,175,185,208,196,144,173,110,130,152,200,183,114,136,118,234,169,141,121
"COG0131",182,156,164,146,163,130,171,160,121,126,135,154,136,83,131,136,125,124,134,150
"COG0132",66,118,107,88,64,80,97,90,101,68,109,98,80,121,102,87,25,82,75,110
"COG0133",170,146,199,144,228,252,143,183,144,141,181,251,127,169,209,203,243,154,144,138
"COG0134",138,145,137,115,151,191,129,143,124,115,146,173,128,93,143,146,175,148,125,114
"COG0135",50,73,39,50,93,87,38,61,44,44,106,95,51,119,71,87,66,91,60,63
"COG0136",155,261,248,203,291,303,183,193,176,189,199,232,207,217,157,151,280,256,151,170
"COG0137",320,233,252,252,355,283,276,288,217,255,248,358,241,157,256,276,280,257,276,235
"COG0138",358,241,401,391,498,409,338,373,431,356,399,462,399,146,408,466,375,329,402,399
"COG0139",167,97,166,135,124,125,199,146,140,162,131,137,157,70,154,156,134,144,124,128
"COG0140",139,78,166,126,98,99,209,98,155,135,111,132,128,58,102,157,134,105,102,136
"COG0141",224,225,250,187,268,283,227,240,200,181,210,282,225,128,200,234,227,158,172,203
"COG0142",305,288,330,284,440,491,317,289,330,304,304,311,318,194,329,338,464,280,288,367
"COG0143",458,341,324,422,450,450,369,439,269,378,303,356,392,210,382,345,567,419,365,274
"COG0144",350,248,303,293,343,321,381,399,265,324,331,359,351,314,343,266,360,361,292,209
"COG0145",22,19,20,42,19,22,25,15,36,13,117,19,19,142,33,38,22,20,44,11
"COG0146",1,0,11,6,1,1,1,3,7,1,0,5,3,14,6,2,7,4,1,0
"COG0147",312,311,382,288,366,337,336,274,418,276,337,340,333,250,379,368,392,277,362,338
"COG0148",322,317,280,293,273,224,305,351,224,321,398,353,292,330,373,368,268,363,207,332
"COG0149",168,177,143,185,102,137,178,182,129,166,142,194,197,164,152,167,155,201,131,157
"COG0150",215,179,267,193,283,216,212,179,174,185,194,212,229,178,224,205,207,248,197,199
"COG0151",234,242,267,178,360,231,232,217,193,192,142,188,141,113,144,145,193,148,151,109
"COG0152",172,180,226,249,243,184,187,220,172,202,214,189,208,96,198,183,186,202,154,185
"COG0153",305,192,259,242,301,262,256,246,207,311,252,310,262,123,254,247,302,207,218,242
"COG0154",126,171,54,146,51,105,99,150,27,87,116,134,94,43,88,117,132,169,33,34
"COG0155",33,159,11,31,28,57,14,70,20,11,41,15,6,144,17,18,14,133,39,18
"COG0156",636,442,600,420,392,276,506,316,754,365,474,387,425,205,494,388,282,224,531,505
"COG0157",154,115,210,172,221,204,169,156,165,126,158,195,154,120,197,171,205,177,187,171
"COG0158",3,55,15,16,14,23,14,15,10,7,9,6,8,69,4,8,8,56,9,8
"COG0159",144,105,164,98,156,189,128,113,134,106,146,178,112,119,181,154,159,95,149,118
"COG0160",24,75,14,23,22,85,13,85,6,7,28,25,18,102,26,46,47,116,15,20
"COG0161",152,130,246,136,126,74,173,115,213,159,128,155,226,110,244,163,71,87,255,218
"COG0162",247,205,295,222,278,342,242,274,206,244,318,296,251,152,263,272,334,255,186,199
"COG0163",18,61,30,51,15,50,15,49,19,28,42,9,16,105,9,39,18,37,12,13
"COG0164",130,154,168,142,170,172,137,144,134,141,155,162,135,79,107,144,213,143,119,98
"COG0165",273,181,264,260,398,338,277,293,253,277,265,320,240,200,280,276,364,281,180,245
"COG0166",357,269,319,283,301,303,342,317,198,339,313,315,317,253,363,326,399,369,280,272
"COG0167",312,386,405,325,217,268,309,272,419,332,366,281,357,235,311,336,263,269,336,380
"COG0168",749,489,657,624,739,429,675,551,684,686,647,680,619,351,620,640,604,562,649,577
"COG0169",231,229,201,232,232,256,209,228,172,192,224,192,178,250,169,207,211,283,128,143
"COG0171",314,240,347,387,463,308,287,379,214,318,278,395,343,136,340,326,378,211,274,260
"COG0172",292,238,227,254,265,288,235,326,176,273,262,269,259,144,221,281,298,304,185,188
"COG0173",368,335,388,373,316,328,308,421,286,301,337,458,452,159,404,388,514,333,279,278
"COG0174",242,248,158,246,155,201,202,227,150,211,245,247,232,312,186,212,148,264,130,157
"COG0175",205,205,228,185,84,64,216,249,237,152,152,148,158,186,166,178,141,159,186,163
"COG0176",144,295,144,145,81,189,142,155,120,146,192,144,105,398,162,177,84,227,116,143
"COG0177",158,136,128,176,192,161,137,158,142,158,145,168,181,127,163,160,173,154,166,121
"COG0178",805,606,869,755,1273,896,768,782,734,779,772,770,944,385,837,805,1032,613,733,720
"COG0179",87,115,138,92,174,175,116,107,96,115,99,97,102,86,79,105,154,92,94,127
"COG0180",289,216,222,254,299,246,268,245,184,268,194,250,271,122,224,230,265,302,198,240
"COG0181",58,78,28,62,25,40,30,71,22,29,50,12,29,118,39,48,44,140,36,12
"COG0182",35,14,20,74,17,11,62,50,42,37,26,46,38,31,34,23,33,22,37,25
"COG0183",142,306,52,133,69,230,98,267,41,85,120,74,59,456,66,75,144,232,66,65
"COG0184",94,57,80,103,58,110,108,63,90,93,82,80,82,53,63,88,112,99,68,88
"COG0185",105,68,70,118,60,93,105,90,71,96,56,65,96,53,100,114,98,113,74,71
"COG0186",101,68,71,131,96,127,66,74,70,72,67,75,79,63,55,80,131,82,42,49
"COG0187",895,778,710,720,855,869,742,792,688,727,815,792,814,572,709,778,904,795,717,560
"COG0188",1006,887,825,852,1100,968,872,934,684,881,751,928,1002,558,848,848,1117,816,738,735
"COG0189",36,104,38,31,22,58,27,95,42,37,56,104,63,142,36,19,58,56,25,54
"COG0190",233,166,219,231,248,193,193,207,149,204,196,245,196,131,215,197,234,241,174,183
"COG0191",191,272,168,233,201,314,197,194,132,151,349,276,269,600,235,310,310,448,299,248
"COG0192",378,242,350,293,367,367,332,285,224,259,314,295,349,221,422,311,485,306,355,229
"COG0193",140,102,158,149,164,120,150,133,104,143,123,141,155,90,135,132,116,193,129,106
"COG0194",238,158,178,211,194,142,259,197,157,189,196,213,178,143,178,177,185,307,157,162
"COG0195",283,278,271,244,333,350,259,311,264,248,266,304,281,213,278,287,386,259,260,226
"COG0196",141,175,171,169,154,224,141,179,181,167,170,206,189,166,177,192,223,173,141,146
"COG0197",139,104,108,153,146,165,158,136,72,129,116,115,130,88,124,143,171,174,117,123
"COG0198",86,101,104,130,92,120,91,78,91,77,81,99,95,62,84,94,109,116,68,72
"COG0199",58,77,71,107,95,106,61,51,61,42,40,57,80,49,61,80,87,66,47,72
"COG0200",143,117,126,175,109,133,125,125,108,124,123,128,139,73,102,170,116,151,105,97
"COG0201",343,302,317,395,345,432,304,274,261,296,269,322,277,244,228,325,360,356,236,243
"COG0202",282,217,235,282,191,276,248,218,160,249,193,244,227,87,212,259,332,286,158,179
"COG0203",102,80,127,144,95,106,138,105,97,99,90,102,98,69,95,134,121,141,76,93
"COG0204",379,438,354,401,361,356,445,423,523,394,563,473,380,415,393,496,341,499,597,542
"COG0205",843,345,838,669,816,514,937,714,635,808,824,858,732,379,792,878,726,683,926,650
"COG0206",186,162,203,158,310,253,167,163,149,188,268,305,252,167,274,252,372,287,320,175
"COG0207",172,189,285,256,108,85,179,185,170,224,221,216,160,135,296,180,151,136,176,177
"COG0208",107,190,52,118,39,110,101,88,76,97,82,83,70,198,79,93,54,174,170,96
"COG0209",293,569,415,390,186,201,310,378,444,288,352,381,312,398,386,377,198,322,545,456
"COG0210",854,1063,950,1015,1113,1272,979,915,870,789,863,834,854,836,749,687,1138,1090,612,978
"COG0211",50,73,45,58,72,90,63,66,58,53,37,50,58,49,49,60,88,60,35,41
"COG0212",129,122,153,129,126,150,133,143,104,137,125,138,117,103,146,117,161,134,138,116
"COG0213",72,88,33,75,34,66,50,99,16,67,51,115,67,147,52,66,67,115,17,28
"COG0214",53,25,29,46,154,129,28,28,11,23,54,30,27,16,39,55,91,59,20,9
"COG0215",311,230,350,274,343,286,333,287,288,316,340,317,329,148,314,315,431,366,298,234
"COG0216",199,184,180,194,294,221,175,199,178,208,197,203,218,133,220,174,208,225,161,147
"COG0217",163,208,171,236,198,157,200,198,145,186,107,101,116,94,114,116,118,111,98,125
"COG0218",121,98,92,166,163,154,110,117,128,131,102,119,99,110,83,120,147,180,89,79
"COG0219",76,88,51,68,25,72,76,91,27,66,76,57,51,80,59,71,64,160,24,27
"COG0220",115,102,127,92,116,118,124,92,111,111,192,181,166,118,134,189,165,209,168,141
"COG0221",27,78,17,57,21,52,21,48,3,30,22,22,14,60,23,9,39,43,4,12
"COG0222",85,114,50,107,60,94,82,74,69,94,77,74,98,80,72,65,108,129,60,66
"COG0223",253,196,214,240,260,272,285,274,171,233,227,236,218,299,251,262,284,256,217,218
"COG0224",259,174,217,239,234,280,237,257,175,251,229,235,206,161,234,284,282,311,202,163
"COG0225",71,113,110,86,223,127,110,109,148,81,64,54,47,90,57,52,16,97,77,79
"COG0226",244,219,231,198,245,355,261,258,263,256,314,281,270,222,247,275,294,200,417,231
"COG0227",44,74,50,62,63,76,63,51,54,53,31,49,31,38,39,34,47,50,32,44
"COG0228",54,63,86,70,81,76,61,76,65,53,61,74,67,36,79,67,42,75,31,66
"COG0229",20,88,99,54,27,21,49,65,121,52,51,47,71,85,47,29,16,105,67,109
"COG0230",39,10,36,31,14,5,53,12,22,46,29,20,29,5,31,32,21,27,26,26
"COG0231",144,191,168,196,162,235,170,192,156,136,123,168,163,176,146,146,212,160,112,133
"COG0232",278,222,201,210,344,318,251,245,234,197,243,233,225,217,246,214,305,254,231,199
"COG0233",161,124,178,196,168,146,162,141,129,152,143,163,166,111,174,164,174,168,174,136
"COG0234",102,81,114,111,54,82,94,82,71,84,61,78,82,65,84,80,95,115,45,82
"COG0235",259,334,313,339,314,361,308,352,301,268,340,400,260,580,299,340,375,339,323,328
"COG0236",140,54,82,196,91,94,160,100,71,131,100,107,112,44,111,130,135,174,87,90
"COG0237",121,71,126,177,101,115,129,125,136,122,121,108,126,56,141,127,136,154,102,133
"COG0238",47,61,47,84,78,71,52,51,36,50,39,35,41,28,37,50,75,85,18,41
"COG0239",68,94,63,72,29,42,58,41,71,86,49,57,58,107,58,80,15,96,70,66
"COG0240",212,218,234,193,257,220,246,221,193,179,211,233,231,147,226,226,226,199,234,199
"COG0241",142,182,190,182,339,122,148,113,223,126,135,115,171,171,164,137,117,138,161,171
"COG0242",160,219,177,191,159,186,153,196,115,194,140,193,167,90,162,171,201,248,104,127
"COG0243",90,1360,109,263,207,815,161,459,191,111,287,54,65,1840,138,118,212,688,240,170
"COG0244",122,115,90,136,70,90,64,139,61,146,118,140,82,95,83,144,108,163,75,49
"COG0245",99,64,102,114,102,125,98,93,77,98,120,125,129,70,134,133,162,161,151,110
"COG0246",304,507,200,264,566,818,316,402,305,292,382,285,272,612,273,269,403,360,263,299
"COG0247",130,362,303,276,278,266,241,213,215,226,177,209,273,295,237,185,130,188,266,267
"COG0248",140,288,89,193,160,279,118,218,160,162,167,83,148,321,166,220,214,219,201,142
"COG0249",622,400,725,574,608,488,587,648,699,706,650,787,717,239,689,659,716,545,754,566
"COG0250",209,228,162,188,200,242,145,185,141,173,153,152,131,219,135,189,206,237,180,130
"COG0251",201,209,202,288,227,301,264,241,249,238,164,185,282,309,245,222,246,242,221,205
"COG0252",310,258,498,277,292,254,410,229,340,294,270,351,409,296,350,279,316,252,391,428
"COG0253",224,172,205,226,234,174,190,181,172,188,205,234,203,167,198,183,195,203,192,167
"COG0254",46,103,66,75,36,44,58,39,53,41,54,42,42,63,69,64,56,78,39,54
"COG0255",37,44,20,43,16,32,26,47,10,33,37,27,32,43,15,28,28,71,3,20
"COG0256",115,116,106,120,148,164,131,114,68,101,103,98,97,72,97,102,144,147,92,85
"COG0257",7,16,2,7,7,9,16,9,2,9,4,6,6,6,3,11,9,25,0,4
"COG0258",425,424,483,435,600,672,441,467,345,428,431,501,476,381,390,395,636,334,438,407
"COG0259",35,69,23,43,28,16,33,50,44,58,48,57,62,36,77,49,15,34,58,120
"COG0260",21,126,16,69,68,88,13,49,15,6,32,30,13,177,24,14,24,131,35,16
"COG0261",106,109,80,143,116,118,97,85,56,94,77,90,75,56,59,92,97,95,69,70
"COG0262",163,217,144,209,106,97,158,109,132,136,192,186,136,292,127,139,156,165,153,121
"COG0263",233,146,165,178,128,90,184,147,196,176,142,199,193,95,205,199,134,183,228,158
"COG0264",247,185,278,233,232,173,230,234,203,229,180,237,236,119,211,241,275,241,253,199
"COG0265",335,557,389,369,384,412,424,529,494,318,433,411,365,454,395,397,604,453,232,374
"COG0266",34,118,40,88,51,110,33,67,43,42,44,21,55,147,43,31,34,58,23,58
"COG0267",24,29,32,63,29,37,41,16,35,31,21,26,22,27,37,28,43,32,34,40
"COG0268",29,48,19,54,21,28,25,37,8,32,37,18,17,37,26,47,36,58,7,14
"COG0269",4,71,4,9,11,32,1,25,6,2,41,2,1,81,4,2,5,19,5,10
"COG0270",411,486,575,608,238,611,472,581,299,726,453,660,553,228,611,390,829,290,292,539
"COG0271",0,21,4,2,2,30,0,15,3,1,3,2,0,26,1,1,4,17,5,5
"COG0272",429,418,383,554,443,443,392,416,251,451,386,450,426,397,390,406,366,339,277,438
"COG0274",156,153,217,174,191,223,176,136,227,145,199,189,222,167,169,170,221,175,190,185
"COG0275",261,175,253,212,259,266,292,237,168,279,272,250,246,128,245,253,287,237,271,191
"COG0276",4,39,4,4,7,33,4,19,4,6,3,1,3,67,3,3,6,31,5,10
"COG0277",130,479,161,347,182,301,166,211,128,205,151,127,217,385,131,97,86,174,161,205
"COG0278",1,23,1,5,2,23,0,7,1,0,3,0,0,31,0,1,1,26,3,1
"COG0279",31,141,20,74,134,63,24,59,40,48,43,21,32,163,40,49,36,119,60,27
"COG0280",564,406,747,456,528,450,694,496,637,589,536,584,649,360,653,566,586,408,819,701
"COG0281",424,247,439,313,332,301,381,323,362,389,331,335,285,282,397,366,329,287,511,324
"COG0282",236,221,243,300,333,294,199,260,209,231,239,224,248,208,204,185,314,268,156,176
"COG0283",123,150,121,144,191,191,130,141,111,125,132,155,134,85,135,125,162,165,110,124
"COG0284",229,168,201,214,198,190,211,185,187,179,156,174,204,90,190,183,167,151,168,181
"COG0285",301,217,279,265,260,320,257,317,189,291,318,291,250,174,261,280,322,318,192,199
"COG0286",624,509,805,874,328,869,766,755,429,679,365,627,559,245,470,591,813,464,269,459
"COG0287",151,110,87,152,81,108,126,161,81,127,123,129,164,109,78,123,112,134,79,109
"COG0288",50,103,62,55,76,99,43,55,91,64,52,41,44,114,57,39,34,113,63,73
"COG0289",151,104,173,153,155,126,157,118,118,129,217,226,168,104,194,219,200,206,207,183
"COG0290",146,127,137,203,176,170,153,130,96,156,121,170,133,59,187,150,192,123,109,131
"COG0291",57,42,52,84,18,37,54,41,61,59,47,29,47,28,32,54,44,53,38,51
"COG0292",92,101,67,116,118,101,98,101,56,87,49,51,41,31,53,56,67,75,36,48
"COG0293",1,28,4,8,21,18,2,12,7,6,3,0,4,37,3,3,6,24,6,5
"COG0294",109,196,218,158,230,206,153,122,174,99,152,188,137,119,140,144,128,130,173,136
"COG0295",100,106,99,122,99,109,98,122,85,94,98,89,99,98,89,69,126,114,85,77
"COG0296",582,344,453,434,475,280,384,518,312,557,459,521,488,338,472,488,387,543,541,355
"COG0297",317,143,220,265,271,244,289,247,154,257,256,276,238,173,216,299,273,307,194,225
"COG0298",1,59,6,14,4,44,7,24,9,3,10,2,2,67,8,21,10,17,11,6
"COG0299",165,93,160,157,77,64,188,139,103,168,156,168,126,83,156,177,103,158,146,125
"COG0300",189,119,116,144,139,96,127,148,154,177,150,153,178,71,140,142,144,172,204,98
"COG0301",137,110,47,123,90,85,98,164,35,112,85,152,93,141,82,85,109,164,36,43
"COG0302",127,99,86,159,153,158,132,92,87,144,110,110,115,80,137,103,149,127,155,119
