"","NLF015","NLM016","DLM001","NLF010","DOF008","NLM002","NOM016","DOF006","DLM011","DOF011","NOM013","NLM028","DOM026","DLM003","DLM002","DOM005","NOM007","DLM016","NLM008","NOM019"
"COG0057",204,326,236,179,241,235,192,186,243,325,192,144,134,171,174,119,178,177,156,220
"COG0058",468,556,643,519,816,706,628,421,577,753,709,768,696,559,782,367,807,610,852,726
"COG0059",247,238,227,219,256,228,231,191,243,214,214,273,208,227,199,195,160,211,217,196
"COG0060",511,634,728,342,706,637,580,427,503,465,584,522,514,581,659,523,733,648,529,727
"COG0061",176,263,244,140,201,295,212,142,164,213,161,170,154,173,195,172,220,173,178,201
"COG0062",125,330,252,188,174,423,204,172,201,264,212,187,227,183,244,157,306,180,260,296
"COG0063",187,287,304,183,229,409,239,183,216,280,208,230,217,235,247,161,296,201,232,279
"COG0064",57,30,81,55,272,47,103,26,31,82,177,132,164,66,155,51,156,87,152,158
"COG0065",359,229,321,200,293,306,265,190,231,220,257,331,232,263,306,228,197,308,277,351
"COG0066",116,135,174,135,129,145,130,95,168,150,120,133,150,142,107,97,110,145,129,131
"COG0067",577,774,675,303,580,892,593,332,455,433,391,548,457,320,533,405,374,457,596,474
"COG0068",9,1,50,50,69,18,19,20,18,96,67,18,34,47,68,34,20,49,14,85
"COG0069",555,832,684,345,511,776,648,426,458,484,435,519,521,335,551,410,391,440,583,510
"COG0070",508,798,656,260,532,768,596,259,386,395,261,355,295,186,318,266,249,271,394,276
"COG0071",84,351,120,241,225,149,139,135,227,276,281,191,226,131,220,128,262,163,284,222
"COG0072",359,469,573,274,504,579,452,284,287,422,458,385,344,428,468,373,530,430,328,494
"COG0073",689,1088,963,626,963,1238,878,668,615,905,842,758,783,691,871,654,962,809,700,996
"COG0074",67,6,49,42,40,13,14,85,34,43,36,30,28,12,44,114,9,14,20,38
"COG0075",123,70,97,247,110,252,109,221,141,204,83,154,110,153,134,174,78,173,134,156
"COG0076",230,13,129,148,14,37,115,233,149,47,78,110,92,131,61,204,35,138,39,109
"COG0077",212,189,191,152,198,211,201,162,145,191,152,236,165,162,146,160,129,133,209,225
"COG0078",224,209,324,246,297,238,293,253,306,260,253,269,298,255,263,154,190,308,300,336
"COG0079",361,268,307,440,422,237,547,318,525,382,655,521,447,516,443,403,564,509,533,455
"COG0080",93,138,102,157,143,120,110,112,128,154,170,140,122,132,127,62,165,110,161,151
"COG0081",173,193,186,186,192,209,166,159,170,145,233,158,161,167,198,143,223,176,228,229
"COG0082",186,152,243,151,212,306,198,197,199,197,202,240,193,160,207,185,197,193,206,281
"COG0083",31,5,56,26,138,16,33,5,35,56,34,49,16,17,49,12,30,20,15,61
"COG0084",246,216,297,317,282,251,290,276,304,242,288,276,303,305,239,257,286,252,232,298
"COG0085",741,1183,928,874,823,977,798,876,828,1041,970,975,782,734,915,636,866,847,831,973
"COG0086",802,1244,1166,485,830,1231,813,575,687,832,836,734,555,742,827,650,948,861,681,1043
"COG0087",133,172,157,190,193,183,146,139,144,150,266,174,191,144,185,117,203,134,237,217
"COG0088",153,180,159,205,238,208,168,157,196,181,224,151,193,173,163,110,261,164,141,224
"COG0089",66,94,83,107,92,77,89,78,124,95,154,86,98,95,134,89,127,99,143,114
"COG0090",128,175,148,91,162,160,115,98,105,165,213,174,138,165,215,123,252,171,200,258
"COG0091",71,120,94,157,135,126,100,84,103,109,150,94,127,94,131,69,154,113,183,128
"COG0092",87,219,177,108,232,216,130,106,142,154,124,107,93,89,117,66,178,91,143,129
"COG0093",58,105,109,68,120,145,89,75,83,61,126,83,106,99,112,71,133,78,104,124
"COG0094",131,198,138,202,162,224,152,136,181,189,153,155,143,162,174,115,220,164,172,196
"COG0095",100,14,71,70,77,57,70,56,27,46,51,34,37,108,85,114,75,41,12,56
"COG0096",68,156,90,76,120,103,71,74,69,144,166,93,120,120,142,71,174,96,167,128
"COG0097",117,215,147,86,182,166,117,95,144,162,189,143,113,128,193,152,207,157,164,181
"COG0098",122,221,143,152,148,170,152,134,195,230,215,151,129,128,157,107,185,128,154,181
"COG0099",93,109,97,114,125,74,100,76,110,147,119,92,108,120,123,61,105,130,122,98
"COG0100",58,158,97,64,146,109,97,37,124,109,122,98,90,106,123,76,162,75,82,121
"COG0101",126,128,186,212,323,202,243,199,194,179,228,288,219,183,250,170,314,232,253,268
"COG0102",63,124,139,85,137,132,96,77,104,140,155,100,115,95,124,102,164,99,134,136
"COG0103",104,166,116,119,114,100,96,89,115,166,159,123,135,130,135,79,155,103,117,126
"COG0104",293,349,349,262,373,342,296,215,317,346,282,341,283,282,368,211,383,267,412,381
"COG0105",38,8,25,57,12,64,30,58,60,45,45,25,49,80,34,58,100,32,30,26
"COG0106",137,133,133,181,140,144,177,141,118,141,160,149,161,133,146,119,110,163,134,172
"COG0107",115,204,170,127,149,185,171,96,115,106,161,152,192,114,158,91,133,144,215,186
"COG0108",288,343,265,251,154,318,222,239,304,321,250,207,197,220,234,252,217,272,234,253
"COG0109",1,3,2,2,9,7,0,7,9,0,0,0,0,0,0,20,0,3,3,1
"COG0110",835,432,591,1340,431,361,713,1222,641,742,625,426,569,567,527,824,335,488,505,407
"COG0111",416,214,493,332,479,260,419,323,408,417,425,382,310,454,415,376,322,430,343,498
"COG0112",242,343,282,256,281,347,223,190,213,329,306,351,216,246,331,212,308,224,275,329
"COG0113",29,13,56,40,72,27,17,28,26,49,82,39,62,29,77,54,25,27,19,51
"COG0114",16,17,39,9,43,16,15,25,22,5,15,7,10,74,11,25,9,27,15,87
"COG0115",298,328,327,315,267,407,316,296,363,425,321,281,260,322,351,241,343,344,299,334
"COG0116",101,143,199,114,236,243,223,184,189,225,109,165,124,106,129,133,185,108,176,150
"COG0117",205,279,208,173,141,199,188,138,183,266,172,168,123,204,205,155,143,195,177,211
"COG0118",117,145,139,150,107,108,120,93,135,109,148,106,110,145,124,84,112,123,141,163
"COG0119",454,563,588,523,424,590,525,446,511,592,657,615,506,407,574,469,439,544,662,608
"COG0120",31,2,26,25,70,11,7,61,31,4,11,35,24,33,19,103,9,34,6,17
"COG0121",2,3,0,3,7,7,1,1,4,1,0,2,0,0,2,9,3,1,2,1
"COG0122",38,24,66,38,75,22,44,41,50,22,81,104,107,22,71,18,78,49,90,91
"COG0123",13,1,11,8,4,4,5,8,7,0,16,1,0,7,7,2,6,19,1,6
"COG0124",287,297,311,295,303,346,299,280,295,291,304,310,323,300,343,267,363,319,212,345
"COG0125",46,8,45,32,74,14,35,6,28,36,92,26,100,43,74,27,90,42,22,125
"COG0126",206,314,301,183,280,329,220,166,245,233,286,263,211,228,259,213,328,245,234,312
"COG0127",96,204,130,158,214,205,157,133,140,168,138,163,157,173,170,112,226,150,198,180
"COG0128",197,240,280,234,208,370,248,223,219,305,258,276,239,192,219,165,192,244,217,306
"COG0129",418,420,492,421,435,418,381,430,415,497,335,584,408,363,372,322,278,409,366,412
"COG0130",128,179,228,117,196,260,174,140,182,180,179,183,154,148,171,122,237,181,161,236
"COG0131",179,153,191,172,103,217,189,166,188,149,132,126,139,139,135,157,92,225,116,160
"COG0132",111,16,95,118,41,28,92,67,109,61,56,55,75,93,60,108,41,111,45,73
"COG0133",179,263,236,165,195,203,176,136,162,336,173,185,202,148,211,151,111,171,201,191
"COG0134",130,133,148,164,190,128,145,153,110,254,148,132,175,108,171,107,84,126,136,160
"COG0135",72,91,85,84,119,107,63,64,63,120,89,46,129,32,104,46,52,63,82,116
"COG0136",182,309,273,143,272,290,232,145,216,261,191,192,180,178,225,173,274,229,170,243
"COG0137",295,363,259,274,270,244,287,272,330,327,258,321,298,185,255,185,206,267,282,305
"COG0138",476,575,404,380,341,507,440,397,394,385,382,298,303,351,351,361,419,415,363,403
"COG0139",103,127,122,198,104,135,147,129,182,151,105,119,112,94,112,59,79,108,149,89
"COG0140",68,69,69,134,46,90,102,84,121,104,145,126,153,156,142,107,113,159,105,108
"COG0141",207,258,254,229,196,175,241,160,234,242,234,208,247,211,218,172,154,226,231,271
"COG0142",311,548,361,394,295,481,374,336,388,582,336,302,271,313,344,362,396,281,323,344
"COG0143",370,594,537,337,538,627,508,392,372,524,417,428,436,325,443,256,474,470,356,469
"COG0144",256,259,312,314,472,289,342,277,311,242,334,432,384,243,339,235,416,351,264,377
"COG0145",31,1,20,5,7,16,13,40,15,4,39,27,4,24,13,28,15,37,0,30
"COG0146",0,5,0,1,1,0,4,1,5,0,8,9,4,1,6,0,2,5,0,5
"COG0147",367,311,337,454,311,395,355,351,369,538,178,203,242,217,240,210,203,227,237,188
"COG0148",427,208,320,251,343,325,368,213,302,217,309,336,302,315,287,275,433,412,233,258
"COG0149",146,47,207,147,219,40,217,160,170,103,196,194,147,162,142,173,139,152,177,196
"COG0150",192,253,261,190,249,327,245,221,236,172,227,269,219,260,253,187,226,231,248,274
"COG0151",203,309,288,173,288,326,243,229,256,292,242,294,241,199,259,182,281,215,214,267
"COG0152",126,148,158,120,152,190,134,93,141,95,219,208,198,199,238,157,222,233,171,254
"COG0153",236,279,242,303,319,300,298,225,297,299,247,277,284,204,302,196,513,232,291,263
"COG0154",50,31,47,52,172,24,58,26,27,58,156,128,139,77,150,52,190,87,148,227
"COG0155",18,3,37,7,47,21,6,34,15,12,11,36,6,20,9,34,4,10,11,9
"COG0156",476,289,460,586,110,382,593,548,509,415,341,246,336,483,231,448,369,693,222,347
"COG0157",211,232,169,185,109,260,189,180,200,223,168,144,180,150,222,123,232,218,172,179
"COG0158",3,2,16,2,6,7,4,8,4,1,3,0,0,23,2,16,8,9,4,9
"COG0159",154,208,135,142,136,174,135,142,126,205,157,136,178,118,162,102,107,156,191,105
"COG0160",9,3,37,34,97,10,6,16,18,45,74,16,32,9,128,30,73,13,7,44
"COG0161",261,12,255,201,64,34,217,257,232,92,94,132,159,177,96,266,85,232,64,107
"COG0162",332,364,305,213,290,348,284,182,269,329,305,245,221,280,240,142,341,276,250,282
"COG0163",25,3,40,24,32,31,12,15,11,20,56,17,3,21,31,34,13,36,9,24
"COG0164",114,165,155,142,163,215,157,106,178,201,164,166,181,148,151,120,145,159,161,169
"COG0165",283,454,344,234,226,417,289,201,252,354,288,294,227,284,302,272,182,258,277,378
"COG0166",289,384,348,306,332,301,336,249,291,377,313,344,289,295,326,244,377,356,264,403
"COG0167",341,166,420,351,354,264,325,372,390,266,264,291,320,342,282,361,282,360,264,300
"COG0168",557,376,679,690,677,539,627,612,776,548,673,799,755,629,621,541,512,706,673,706
"COG0169",152,191,215,157,265,242,197,125,187,186,191,205,238,187,235,152,232,223,299,235
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG0171",224,200,271,192,213,295,226,202,190,265,368,320,309,262,369,223,396,369,261,432
"COG0172",257,297,286,252,446,343,329,188,260,253,352,300,337,246,367,161,369,241,266,365
"COG0173",335,316,427,304,366,434,358,251,274,355,463,331,442,309,434,294,554,426,372,497
"COG0174",206,38,192,175,423,66,228,152,156,103,170,254,191,170,193,86,119,236,257,243
"COG0175",119,29,247,351,66,180,232,141,183,71,190,364,266,185,171,188,157,278,186,115
"COG0176",142,24,91,131,186,61,85,128,98,72,105,118,104,137,113,186,77,170,146,90
"COG0177",109,119,103,111,129,119,108,95,75,94,166,186,161,152,153,132,171,155,164,204
"COG0178",835,1223,1146,669,772,1306,928,735,815,1095,868,718,650,867,879,634,948,864,611,1042
"COG0179",99,134,130,100,101,220,118,83,141,156,90,109,67,123,99,82,120,128,68,108
"COG0180",231,252,255,259,354,344,240,224,256,280,305,254,322,249,267,212,328,261,207,302
"COG0181",29,4,43,17,55,24,44,40,21,16,51,60,98,18,50,54,33,29,103,61
"COG0182",28,17,58,9,3,18,31,52,19,5,46,12,10,69,43,18,34,35,19,83
"COG0183",67,25,78,32,202,40,84,54,81,95,116,130,70,50,98,78,86,89,134,171
"COG0184",69,89,58,106,83,71,83,81,93,95,98,82,81,94,89,74,108,78,110,73
"COG0185",59,66,65,121,110,56,90,67,106,93,111,110,103,110,93,53,128,69,102,95
"COG0186",44,103,93,55,115,75,70,47,79,89,114,85,69,69,88,65,124,79,96,89
"COG0187",755,877,962,668,973,1235,871,760,742,890,775,948,853,674,843,640,1058,755,742,907
"COG0188",835,1078,1110,773,1196,1250,1065,678,925,1153,659,686,607,550,673,509,789,669,627,743
"COG0189",48,27,29,14,13,15,43,42,20,1,19,6,62,14,17,54,39,37,14,57
"COG0190",247,259,230,190,201,273,197,203,232,225,202,217,168,193,226,147,234,270,174,217
"COG0191",210,288,269,276,532,235,232,287,271,451,304,321,280,264,329,325,295,223,324,359
"COG0192",313,521,351,270,393,423,363,355,293,404,232,218,223,204,219,122,219,215,241,288
"COG0193",66,89,80,95,136,117,103,82,111,76,168,163,121,128,142,123,193,144,119,158
"COG0194",130,187,201,201,294,218,260,149,168,134,229,214,256,161,276,136,208,184,337,196
"COG0195",164,294,218,223,196,246,215,178,209,267,282,279,258,266,297,229,350,235,271,342
"COG0196",140,227,241,125,228,317,234,146,163,201,168,178,163,164,169,184,191,169,228,200
"COG0197",119,173,114,163,142,134,119,97,125,162,155,151,115,115,158,64,160,121,143,139
"COG0198",66,124,82,59,108,100,72,57,79,86,113,95,105,83,151,101,115,81,148,103
"COG0199",58,102,51,45,49,79,52,55,76,69,90,34,47,81,70,80,100,69,61,75
"COG0200",88,97,114,137,125,114,120,104,126,113,167,115,135,119,130,94,180,97,153,161
"COG0201",262,401,334,267,370,414,308,213,306,384,394,291,348,285,365,202,428,299,512,416
"COG0202",171,269,248,252,244,280,193,169,252,310,296,167,241,231,268,173,343,200,273,253
"COG0203",84,125,98,95,94,137,115,74,101,92,168,111,105,133,117,87,164,120,143,144
"COG0204",547,406,330,500,361,346,362,570,381,373,304,333,447,303,395,397,369,271,458,327
"COG0205",817,653,698,997,631,740,797,920,919,835,695,1012,857,738,719,522,809,903,806,732
"COG0206",239,494,362,287,283,430,287,292,329,445,311,334,288,267,319,274,392,303,278,331
"COG0207",208,43,167,246,137,157,181,182,158,58,228,150,145,250,127,158,186,183,225,176
"COG0208",76,20,41,150,168,96,53,158,133,51,42,85,72,34,27,78,20,35,30,58
"COG0209",499,94,429,388,239,453,375,535,393,135,239,337,237,446,189,499,399,415,151,312
"COG0210",517,666,875,1149,1314,1019,933,653,950,625,1098,832,797,3450,1295,1195,1090,824,823,1000
"COG0211",44,84,55,65,67,43,54,44,40,73,69,48,64,67,72,38,92,38,72,75
"COG0212",121,130,119,172,154,128,130,134,140,169,145,131,158,102,140,89,115,142,154,159
"COG0213",31,24,41,26,56,6,52,17,39,66,85,99,30,32,88,28,106,24,40,148
"COG0214",37,182,57,30,103,191,54,21,14,137,90,73,48,44,112,29,154,52,74,92
"COG0215",264,374,398,307,356,409,338,298,341,441,336,346,266,294,324,290,323,303,320,384
"COG0216",240,229,273,141,266,251,266,184,201,185,174,137,147,156,159,104,224,157,114,199
"COG0217",173,171,196,164,194,207,162,153,180,127,177,172,151,163,184,165,210,224,184,214
"COG0218",59,107,83,82,98,86,77,50,89,112,182,114,120,128,173,87,179,105,126,159
"COG0219",35,11,50,36,149,13,50,25,39,52,92,74,88,56,103,29,96,47,110,116
"COG0220",136,143,153,216,242,209,212,188,180,178,221,181,192,161,177,148,204,169,152,193
"COG0221",15,16,32,15,30,8,37,5,17,10,36,46,49,40,58,16,37,26,39,46
"COG0222",54,97,71,59,132,78,97,66,59,70,118,66,91,79,99,66,142,66,102,90
"COG0223",203,204,243,318,245,304,244,220,233,351,244,263,204,215,242,148,205,188,236,254
"COG0224",224,256,226,257,296,328,269,207,219,306,273,341,210,200,268,155,249,263,261,263
"COG0225",99,40,92,132,50,23,53,127,133,43,92,59,76,120,54,137,39,83,55,99
"COG0226",306,271,291,277,291,340,286,375,242,235,277,337,283,244,257,251,247,286,218,266
"COG0227",42,69,34,51,40,46,43,24,62,58,44,35,30,57,53,49,53,41,27,44
"COG0228",47,63,86,54,94,51,85,49,64,43,67,63,55,85,76,67,115,70,60,97
"COG0229",27,5,36,32,25,6,19,49,42,11,25,34,31,98,36,145,21,37,25,46
"COG0230",36,2,14,52,25,8,28,29,41,12,36,23,50,40,25,26,34,30,29,8
"COG0231",126,252,170,149,218,177,142,107,165,180,179,138,111,172,177,121,201,171,151,176
"COG0232",153,319,287,241,168,343,269,228,282,503,269,306,277,212,233,172,309,208,324,292
"COG0233",173,175,160,189,133,153,168,146,166,182,224,143,146,149,175,133,191,177,129,178
"COG0234",60,79,70,93,86,68,70,52,96,65,94,52,68,82,107,61,92,87,93,78
"COG0235",286,375,282,365,293,410,264,316,304,507,310,293,274,275,282,283,258,299,248,294
"COG0236",71,121,66,145,148,78,120,82,126,137,151,148,146,92,121,69,133,138,231,104
"COG0237",117,102,113,107,146,158,140,101,139,146,113,121,148,158,157,130,167,145,141,126
"COG0238",28,69,49,24,81,73,36,24,41,54,90,39,35,69,69,34,94,46,88,61
"COG0239",58,8,36,94,74,12,58,81,70,36,41,42,54,57,43,60,17,71,53,27
"COG0240",211,267,229,215,229,302,229,200,228,252,237,216,196,204,236,175,270,221,211,250
"COG0241",204,234,195,165,24,224,193,170,219,146,155,123,175,195,107,191,63,206,149,137
"COG0242",141,160,173,148,318,122,160,108,170,168,198,211,159,154,220,120,202,179,285,195
"COG0243",132,58,156,135,146,236,19,223,165,38,72,47,13,33,46,188,37,116,44,114
"COG0244",48,19,55,85,123,27,64,43,73,54,177,102,98,98,98,38,136,101,97,146
"COG0245",115,216,146,158,117,166,146,134,154,188,145,154,142,129,148,115,129,165,125,204
"COG0246",345,825,288,225,328,287,288,239,329,666,289,485,249,165,432,309,230,226,368,296
"COG0247",149,213,296,164,44,257,264,252,229,229,140,106,100,335,151,308,121,259,103,169
"COG0248",148,79,173,219,216,211,141,173,175,237,185,106,128,83,199,155,114,108,110,177
"COG0249",655,620,712,583,510,939,735,803,780,628,725,698,706,662,665,650,716,587,709,794
"COG0250",128,209,142,206,225,195,125,169,194,195,206,187,187,163,186,110,237,144,198,195
"COG0251",297,353,210,216,131,163,246,249,220,310,241,193,187,233,222,247,189,265,231,260
"COG0252",382,266,413,367,262,429,355,391,398,324,253,360,297,365,243,310,274,383,201,285
"COG0253",196,234,215,199,203,256,223,186,186,253,198,267,198,153,201,113,201,230,214,218
"COG0254",44,32,45,60,68,29,54,25,39,26,67,24,38,82,57,57,82,58,55,56
"COG0255",20,13,30,12,66,8,31,18,18,26,48,30,38,25,36,5,40,23,45,53
"COG0256",79,128,99,112,124,130,90,84,109,132,144,110,109,115,139,57,189,125,139,143
"COG0257",4,1,4,10,15,0,10,1,2,7,6,12,24,1,11,0,5,7,30,5
"COG0258",386,772,515,330,610,682,501,447,415,528,462,454,464,439,504,473,601,444,471,650
"COG0259",91,3,39,36,6,3,79,42,27,4,7,21,18,23,18,58,15,67,10,15
"COG0260",29,3,31,15,25,31,11,42,37,8,25,11,5,18,24,80,6,25,3,33
"COG0261",78,99,81,104,94,99,70,56,85,97,84,55,53,60,65,38,72,65,65,67
"COG0262",149,111,120,179,145,179,123,159,192,127,144,145,157,141,172,188,154,155,307,148
"COG0263",192,29,216,166,187,66,205,256,202,119,124,164,142,81,114,130,68,121,157,145
"COG0264",220,212,218,253,233,346,245,226,245,200,285,256,239,220,252,213,297,244,239,255
"COG0265",321,290,451,251,483,512,349,252,320,387,419,443,327,482,362,343,489,393,406,433
"COG0266",60,10,37,56,43,29,27,28,30,25,50,1,10,89,42,106,24,67,15,35
"COG0267",28,52,20,33,20,32,29,28,30,41,54,18,38,32,35,39,56,35,31,27
"COG0268",8,8,23,27,65,8,34,6,20,24,50,24,27,22,54,14,67,24,47,39
"COG0269",5,0,2,2,18,6,0,8,10,0,1,4,0,3,5,8,4,7,3,6
"COG0270",395,521,505,362,497,1090,482,314,772,938,1974,593,351,564,1063,242,1124,554,758,490
"COG0271",0,4,1,3,0,3,0,5,2,0,0,0,0,0,1,8,1,4,0,1
"COG0272",302,382,476,372,486,499,437,287,382,376,498,344,507,3596,495,300,595,442,376,564
"COG0274",166,322,199,159,195,294,148,177,234,253,152,170,147,204,181,225,204,181,182,179
"COG0275",197,260,264,222,320,267,295,257,198,285,296,304,302,158,270,195,304,244,293,279
"COG0276",4,5,7,4,7,10,1,5,9,1,1,4,0,2,0,10,4,3,0,5
"COG0277",102,36,270,98,112,103,171,175,147,77,110,77,33,219,95,243,110,169,50,129
"COG0278",1,2,0,2,1,2,0,1,5,1,0,0,0,0,0,9,0,0,1,1
"COG0279",40,27,67,28,24,16,25,78,79,15,43,36,59,35,29,65,12,34,32,73
"COG0280",700,624,648,750,288,834,662,802,763,623,426,517,548,468,436,583,592,723,368,446
"COG0281",436,398,442,479,168,526,401,467,466,366,306,355,403,234,288,301,372,395,266,349
"COG0282",233,319,268,146,381,273,239,155,253,188,194,130,123,182,190,160,230,168,164,181
"COG0283",118,222,195,92,216,209,156,107,138,124,127,140,154,127,152,149,149,146,141,179
"COG0284",105,110,167,167,176,158,126,106,161,145,216,252,242,177,208,131,241,181,179,232
"COG0285",203,316,287,250,403,310,279,186,288,227,381,335,260,227,351,134,332,310,297,320
"COG0286",528,964,556,406,584,1138,466,323,1012,510,747,713,634,563,748,274,823,688,629,620
"COG0287",122,34,119,105,183,39,121,69,85,68,140,159,174,110,168,95,115,122,145,204
"COG0288",70,85,59,67,61,34,40,58,60,50,21,40,20,47,52,68,22,40,24,29
"COG0289",191,238,197,244,196,265,212,205,233,171,192,210,198,180,176,85,217,220,197,200
"COG0290",93,173,126,140,117,146,147,99,117,150,190,143,130,155,178,90,222,133,175,204
"COG0291",37,33,38,49,50,33,44,38,38,46,78,49,55,56,59,48,86,34,49,70
"COG0292",61,111,79,77,104,42,89,40,97,92,149,104,95,87,99,68,128,84,110,93
"COG0293",1,4,4,1,8,5,1,3,6,0,1,1,0,2,1,17,1,4,0,4
"COG0294",105,243,166,190,107,239,193,134,167,156,168,74,121,207,122,157,205,153,137,171
"COG0295",103,109,105,88,99,145,99,89,96,124,132,76,87,116,126,83,123,78,89,136
"COG0296",310,217,334,302,403,312,372,379,371,209,484,682,627,464,653,448,563,484,497,533
"COG0297",204,248,241,234,268,226,260,200,235,253,256,318,359,219,279,184,295,250,364,294
"COG0298",4,2,11,12,9,10,3,10,8,21,17,2,5,6,16,8,3,5,1,12
"COG0299",106,31,122,205,137,28,137,160,163,95,165,200,177,129,126,187,98,138,133,143
"COG0300",152,75,165,102,174,193,169,190,167,92,185,177,220,155,168,205,214,125,154,196
"COG0301",34,19,65,32,137,16,76,21,36,31,123,184,134,49,148,37,149,86,157,147
