"","NLM001","DOF003","DLM013","DOM013","DLM017","DOM023","DLF014","NLF012","DLM028","DOM021","DLM014","NOF013","NLF002","NOF002","DOF014","NOF005","NLM002","NLM009","NOM002","DLM020"
"COG0071",243,138,159,183,181,166,226,151,186,123,96,86,107,96,125,160,92,140,143,85
"COG0072",476,425,510,597,462,398,472,402,436,291,463,377,446,477,422,369,556,522,423,375
"COG0073",969,750,990,956,943,831,840,732,809,559,827,676,808,869,799,804,1174,966,903,620
"COG0074",22,39,42,36,30,28,89,10,92,33,21,38,48,90,29,33,15,11,27,72
"COG0075",279,149,113,105,93,374,25,152,101,247,153,101,160,155,124,106,236,321,194,152
"COG0076",43,115,121,70,72,71,22,145,154,197,145,143,113,183,79,123,21,5,63,193
"COG0077",202,190,243,171,179,184,246,188,224,132,149,223,190,173,195,162,191,170,210,158
"COG0078",248,270,329,276,307,215,384,276,296,235,254,221,285,223,263,275,244,197,356,220
"COG0079",446,398,420,453,418,366,561,441,475,628,462,431,501,420,526,461,293,360,516,476
"COG0080",128,91,138,157,117,123,146,96,119,85,112,113,163,116,132,139,132,238,122,92
"COG0081",182,178,225,221,238,267,228,183,176,149,149,143,189,178,184,197,193,295,195,164
"COG0082",194,218,227,216,216,167,205,208,225,201,209,177,207,201,190,210,261,176,195,171
"COG0083",21,16,59,44,34,17,182,47,33,21,25,41,34,25,45,38,26,26,26,21
"COG0084",276,267,301,361,242,209,336,247,304,264,307,283,266,253,298,264,274,206,264,289
"COG0085",1121,741,902,1025,972,994,726,901,989,865,942,767,1018,726,748,978,1032,953,1081,687
"COG0086",1025,762,974,984,1004,931,874,902,912,745,897,698,685,779,745,693,1233,1068,651,752
"COG0087",184,167,198,229,178,163,208,190,184,155,173,116,212,179,166,214,194,229,192,111
"COG0088",220,174,187,206,202,199,181,137,182,143,125,90,129,101,135,110,147,163,105,78
"COG0089",124,83,109,124,80,92,106,86,95,100,93,89,114,68,104,121,74,142,80,60
"COG0090",266,220,234,243,214,196,229,173,209,109,168,137,243,161,166,202,256,297,249,143
"COG0091",135,104,123,139,130,135,113,92,116,100,116,85,141,111,117,142,148,163,152,70
"COG0092",179,115,172,194,184,160,151,162,134,125,137,116,156,126,169,141,241,242,137,133
"COG0093",119,88,122,111,125,114,108,91,103,85,80,62,90,91,99,108,151,117,131,45
"COG0094",215,118,149,187,166,167,194,122,151,144,130,139,195,147,190,168,200,196,172,117
"COG0095",36,66,82,48,36,32,96,45,88,30,59,57,97,76,39,41,61,57,37,84
"COG0096",155,95,136,166,136,119,152,93,116,59,76,89,140,108,114,113,110,186,147,73
"COG0097",192,130,166,161,208,167,144,129,160,135,133,145,178,179,150,126,191,277,169,93
"COG0098",210,106,155,189,177,185,141,148,141,150,141,121,178,150,140,155,160,205,177,106
"COG0099",157,93,120,138,98,109,144,89,96,104,94,84,112,92,129,129,80,126,113,64
"COG0100",124,77,141,131,110,110,119,98,95,81,89,76,103,79,125,99,106,191,96,61
"COG0101",202,205,227,254,209,216,281,256,216,211,223,217,321,223,268,255,186,208,366,161
"COG0102",178,86,154,142,91,103,172,111,106,100,101,73,95,143,154,122,126,128,128,87
"COG0103",143,105,137,145,127,135,122,99,91,100,113,89,131,98,100,111,105,196,106,85
"COG0104",377,273,318,387,355,410,328,317,318,403,303,257,389,239,270,338,307,376,348,227
"COG0105",29,58,37,28,31,34,22,22,46,75,68,47,42,34,22,37,59,40,19,52
"COG0106",153,154,173,134,179,163,194,144,112,128,167,165,173,180,171,176,134,156,168,116
"COG0107",173,139,166,126,176,156,203,157,178,103,146,154,155,199,174,199,139,171,233,171
"COG0108",223,239,164,197,290,403,145,252,163,284,265,177,253,275,218,265,312,349,255,264
"COG0109",2,1,5,0,0,0,0,0,10,0,0,1,0,5,0,1,2,0,1,2
"COG0110",609,879,492,636,687,574,417,741,562,1026,999,859,1024,923,783,700,331,875,521,745
"COG0111",375,411,790,480,431,450,855,393,449,470,371,357,395,444,482,402,287,261,468,328
"COG0112",248,244,291,288,330,307,109,247,222,259,291,193,316,231,227,218,346,349,307,225
"COG0113",49,40,73,32,65,37,85,41,55,30,25,17,44,76,70,46,32,26,68,33
"COG0114",10,41,57,32,12,14,124,22,37,21,11,12,8,36,43,12,19,14,32,26
"COG0115",355,332,400,353,328,332,359,351,335,373,349,281,311,288,317,307,447,321,319,265
"COG0116",309,180,255,195,202,222,160,215,217,168,245,239,178,211,161,187,268,278,237,167
"COG0117",216,211,143,157,273,280,133,184,165,237,203,150,196,179,191,165,200,299,198,184
"COG0118",155,117,120,136,123,156,168,113,98,144,124,119,160,84,143,154,92,194,125,90
"COG0119",550,531,589,413,673,831,561,607,615,539,522,568,567,581,560,603,567,629,688,484
"COG0120",11,34,24,66,14,7,64,11,25,18,28,65,41,83,40,32,11,4,10,47
"COG0121",6,0,6,0,0,0,11,0,18,3,0,1,1,4,0,0,2,0,1,3
"COG0122",58,61,131,148,53,20,70,61,38,23,30,48,90,56,75,87,18,43,74,27
"COG0123",7,7,25,12,3,6,0,3,6,6,9,2,4,15,1,7,2,1,2,13
"COG0124",297,277,389,351,339,297,339,305,248,308,305,260,314,296,343,303,328,368,238,283
"COG0125",50,41,117,91,76,27,116,51,111,42,47,44,72,45,77,48,21,39,65,13
"COG0126",243,216,303,318,290,289,223,263,244,278,284,205,234,198,243,223,321,311,232,210
"COG0127",193,141,161,181,170,182,193,160,157,148,173,132,159,116,149,160,177,207,172,131
"COG0128",269,238,297,236,306,208,300,247,239,208,251,214,256,195,223,275,337,216,275,208
"COG0129",405,332,634,360,426,428,618,464,407,396,386,372,390,370,401,440,430,356,546,348
"COG0130",220,145,225,232,204,206,223,171,169,156,167,143,164,164,165,166,238,186,173,137
"COG0131",141,137,185,113,173,202,145,187,125,175,183,153,142,146,172,160,229,124,136,170
"COG0132",27,103,77,59,69,75,56,86,81,112,78,65,70,81,81,51,30,18,99,112
"COG0133",241,139,166,163,224,297,309,219,177,201,193,155,210,188,165,171,197,242,252,189
"COG0134",130,122,106,97,152,166,236,117,144,133,122,113,193,110,173,106,133,154,149,123
"COG0135",80,80,64,69,110,151,101,58,75,72,58,82,99,65,77,79,102,158,100,63
"COG0136",277,212,235,218,277,275,252,244,208,262,154,129,136,143,166,104,175,191,105,77
"COG0137",255,219,268,234,359,330,333,317,284,264,292,271,342,275,266,302,234,345,314,241
"COG0138",360,351,324,355,454,578,368,457,311,437,440,408,391,384,322,328,567,531,310,419
"COG0139",134,133,135,133,108,165,159,164,122,157,141,134,184,154,154,192,140,118,176,158
"COG0140",129,120,118,149,114,144,143,139,107,176,130,126,128,124,131,134,120,117,159,131
"COG0141",172,145,198,152,160,178,200,168,147,165,226,198,227,222,236,234,193,268,233,237
"COG0142",469,278,314,287,368,509,289,248,293,313,384,342,319,306,316,291,490,600,228,327
"COG0143",581,401,523,539,537,466,426,433,426,294,389,329,478,370,417,432,566,465,460,293
"COG0144",369,353,365,339,376,282,345,336,391,277,341,288,395,347,347,322,278,299,435,262
"COG0145",18,29,23,15,11,9,7,17,20,22,8,8,14,22,9,17,16,9,108,12
"COG0146",12,9,2,0,1,1,0,6,3,8,4,8,1,6,1,0,0,2,8,0
"COG0147",401,260,256,281,321,336,426,350,267,389,302,258,369,336,330,351,405,268,305,367
"COG0148",295,340,262,315,377,298,336,298,375,291,325,292,374,378,313,299,306,351,357,329
"COG0149",155,180,243,201,188,124,226,170,165,156,164,165,209,193,204,199,48,80,168,165
"COG0150",216,168,337,230,297,235,280,265,200,269,282,187,211,174,213,213,334,229,249,213
"COG0151",292,187,259,217,268,218,302,295,208,243,294,234,221,206,260,215,368,273,253,243
"COG0152",212,210,252,190,266,202,222,220,207,217,221,168,211,188,210,203,296,249,169,214
"COG0153",292,205,255,229,307,291,269,316,260,282,260,286,314,239,323,294,302,345,271,224
"COG0154",124,115,248,247,113,46,474,130,148,50,92,119,179,127,169,134,53,78,237,49
"COG0155",13,17,44,16,23,3,128,10,69,16,10,7,10,22,13,27,26,9,77,1
"COG0156",289,423,290,559,388,464,81,585,332,576,479,320,336,322,355,590,376,341,191,469
"COG0157",201,165,174,190,189,230,188,200,158,209,169,130,161,167,177,189,243,191,181,147
"COG0158",14,4,8,6,0,4,0,1,20,7,4,1,4,10,4,4,11,6,3,0
"COG0159",179,128,115,74,174,175,184,130,117,138,120,115,182,163,146,134,152,172,142,131
"COG0160",67,32,49,24,30,8,251,52,94,22,13,25,43,16,33,11,14,13,63,20
"COG0161",67,174,121,159,128,153,77,221,126,219,258,133,157,200,144,144,42,30,122,193
"COG0162",353,236,325,333,310,320,284,245,271,285,178,171,155,120,140,160,248,238,207,158
"COG0163",9,35,38,37,17,16,27,15,48,30,19,7,19,17,6,12,15,2,27,21
"COG0164",198,153,166,206,175,159,169,152,138,154,155,130,151,149,177,150,217,150,156,121
"COG0165",346,237,367,236,348,434,316,310,271,254,286,305,312,290,259,253,406,391,331,317
"COG0166",252,215,266,249,208,197,277,202,188,206,338,298,317,299,378,399,338,285,387,304
"COG0167",267,319,309,324,280,307,440,339,307,416,398,302,351,354,438,311,299,129,275,320
"COG0168",594,692,629,633,770,618,587,696,600,723,660,635,731,591,711,739,500,535,739,620
"COG0169",235,182,288,243,223,236,273,223,226,204,206,156,183,189,218,197,246,242,298,176
"COG0170",0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG0171",393,378,434,343,425,379,458,340,361,315,386,352,290,205,302,301,472,469,346,284
"COG0172",299,279,389,371,274,289,373,304,329,233,305,259,306,244,290,323,314,296,337,230
"COG0173",524,322,594,572,407,393,458,422,437,379,407,306,424,455,413,387,404,360,500,322
"COG0174",160,211,319,166,161,83,483,195,192,154,119,183,250,328,255,243,45,70,287,220
"COG0175",122,190,105,184,143,190,163,188,253,212,168,130,258,163,363,200,180,82,196,184
"COG0176",94,108,133,105,100,54,204,108,151,151,81,78,105,110,88,107,34,22,99,83
"COG0177",167,176,184,138,192,164,183,168,169,154,156,131,168,154,159,158,160,199,150,115
"COG0178",1053,803,915,1044,1159,1192,781,889,785,919,994,729,709,665,948,843,1444,1137,787,859
"COG0179",138,116,104,108,135,163,164,87,108,147,100,116,77,123,126,74,205,174,60,125
"COG0180",268,241,249,343,257,270,311,234,247,221,225,222,248,184,275,260,296,308,238,230
"COG0181",49,26,39,46,45,27,79,33,63,28,33,28,20,55,45,47,29,25,72,21
"COG0182",29,39,103,61,22,16,49,11,45,23,48,11,19,12,35,35,21,14,50,33
"COG0183",139,66,154,106,63,29,201,107,251,60,62,82,63,133,58,133,45,47,185,79
"COG0184",95,69,89,102,68,68,89,70,66,95,82,67,108,57,81,85,62,83,69,72
"COG0185",94,93,92,129,79,81,104,86,94,78,91,55,97,64,94,105,66,75,98,75
"COG0186",106,66,93,101,84,102,111,79,88,53,71,63,93,87,58,78,86,145,73,59
"COG0187",905,767,865,920,841,861,910,856,779,686,881,722,799,702,809,921,1277,786,893,705
"COG0188",1151,872,1110,964,1153,1004,1002,1029,861,843,1010,920,885,916,944,1042,1165,1159,1037,730
"COG0189",54,80,37,17,27,5,22,24,85,30,42,67,22,42,17,38,10,5,22,47
"COG0190",250,202,268,256,283,249,226,205,200,230,279,206,217,224,220,185,264,224,215,153
"COG0191",313,233,434,312,323,349,453,253,288,245,282,258,405,233,264,296,265,361,380,214
"COG0192",541,320,371,380,401,338,318,383,275,297,344,257,306,326,296,397,405,452,373,324
"COG0193",103,132,140,210,164,160,148,165,144,146,158,137,128,103,148,121,164,137,174,115
"COG0194",202,181,187,212,227,189,222,208,198,204,169,156,240,215,197,209,192,215,289,148
"COG0195",351,286,317,328,359,362,291,283,298,264,306,275,263,223,292,294,410,446,250,218
"COG0196",199,182,201,197,214,187,219,168,196,156,190,172,188,195,222,175,359,213,168,157
"COG0197",205,120,112,156,164,157,129,116,146,133,133,115,158,133,129,160,158,198,151,107
"COG0198",115,69,92,102,110,124,120,83,82,87,81,86,88,112,94,83,95,152,120,68
"COG0199",98,76,44,67,78,116,30,40,43,61,64,39,63,83,79,57,86,142,24,49
"COG0200",127,134,130,189,128,113,181,121,126,114,117,101,135,121,152,159,108,140,149,68
"COG0201",396,329,369,379,360,406,329,321,325,285,209,192,211,177,215,235,254,348,201,128
"COG0202",213,117,166,226,142,145,240,146,171,166,293,158,220,215,266,257,295,282,240,133
"COG0203",164,131,127,142,127,117,88,125,94,140,100,80,128,120,131,106,140,125,129,65
"COG0204",357,433,503,419,350,387,333,343,431,352,417,375,459,458,334,412,370,377,290,440
"COG0205",770,701,563,732,848,810,439,919,710,844,806,740,868,688,799,937,718,709,763,774
"COG0206",352,219,256,417,248,284,333,312,244,284,301,254,362,222,308,277,482,319,277,241
"COG0207",129,160,153,191,191,167,167,158,187,259,238,132,145,143,185,164,137,53,100,179
"COG0208",56,73,57,82,64,40,164,63,112,44,45,76,103,86,80,96,117,137,49,58
"COG0209",200,293,360,308,253,284,341,344,341,450,509,321,299,404,289,253,467,389,123,485
"COG0210",1104,684,982,1131,941,852,1720,812,922,958,868,848,779,822,1252,815,935,1085,968,865
"COG0211",85,44,44,88,67,84,75,39,51,31,68,41,51,62,65,67,54,95,57,37
"COG0212",145,118,170,145,157,187,169,106,140,131,116,113,150,109,150,143,111,188,122,124
"COG0213",76,68,188,150,73,25,107,50,119,20,50,70,74,49,47,58,15,21,128,24
"COG0214",84,39,31,30,102,118,122,51,37,29,36,44,89,39,58,43,188,152,124,23
"COG0215",427,287,403,403,314,368,363,348,263,338,355,288,309,320,343,297,446,321,338,333
"COG0216",222,222,251,313,300,237,258,212,226,185,243,168,216,166,222,205,308,266,219,175
"COG0217",189,171,201,228,205,161,189,191,196,176,188,156,153,180,213,176,189,186,124,156
"COG0218",136,123,163,155,127,139,112,87,118,83,106,118,98,101,125,126,168,154,132,104
"COG0219",62,67,95,138,64,30,159,72,89,42,51,59,109,77,74,72,19,48,106,37
"COG0220",168,163,139,173,181,157,245,183,132,183,188,178,216,144,180,182,186,176,199,145
"COG0221",65,35,82,124,46,10,57,34,52,16,20,25,54,38,65,45,5,24,36,8
"COG0222",92,79,65,85,83,77,129,77,78,58,81,76,72,79,100,84,91,105,73,66
"COG0223",280,217,233,267,253,265,214,268,276,231,248,206,262,169,200,226,309,225,241,206
"COG0224",281,231,204,198,237,245,303,267,263,229,224,223,344,215,262,275,291,271,370,176
"COG0225",44,79,63,66,156,90,173,40,101,115,83,118,84,103,113,74,25,151,19,124
"COG0226",291,249,255,203,260,269,292,248,271,225,238,296,272,246,201,235,341,263,255,272
"COG0227",67,36,25,71,57,72,26,34,27,61,55,30,29,35,76,33,44,103,7,35
"COG0228",44,72,80,73,69,72,72,75,70,97,107,48,72,65,77,61,68,92,59,60
"COG0229",22,59,57,45,50,26,86,37,67,96,81,78,32,86,56,25,8,6,3,77
"COG0230",30,33,17,24,16,10,20,19,17,36,25,34,34,46,41,33,10,21,29,24
"COG0231",212,130,162,189,177,205,143,181,189,181,176,144,153,111,149,161,173,253,115,99
"COG0232",303,181,247,315,334,291,252,227,252,246,270,194,218,231,248,258,360,391,238,206
"COG0233",169,134,181,196,179,168,174,156,158,171,175,141,176,148,179,132,182,194,132,131
"COG0234",86,72,76,105,70,87,119,66,78,75,79,78,103,74,114,82,54,97,78,43
"COG0235",364,265,363,269,363,199,231,268,336,310,230,308,301,332,324,257,379,144,402,248
"COG0236",137,100,72,141,96,89,79,107,116,80,100,96,129,109,119,156,64,131,117,90
"COG0237",136,134,181,169,132,118,185,146,115,141,101,105,149,120,155,117,175,100,150,122
"COG0238",63,56,48,83,72,75,80,32,69,41,42,43,75,62,47,53,53,119,59,31
"COG0239",19,59,37,43,42,31,38,43,33,60,56,41,46,31,51,64,8,27,18,49
"COG0240",231,214,180,265,270,238,266,234,254,231,257,198,201,213,265,160,306,228,220,199
"COG0241",124,168,90,144,172,208,104,151,102,204,155,169,139,123,139,148,226,97,127,167
"COG0242",196,172,216,213,171,197,281,199,189,183,167,135,171,174,234,180,114,181,177,114
"COG0243",200,141,193,176,32,99,253,18,525,119,97,40,77,221,93,70,245,67,82,85
"COG0244",83,116,127,155,97,106,164,99,144,107,113,80,139,62,127,114,35,47,131,51
"COG0245",163,118,166,159,187,151,186,175,118,169,145,133,140,99,168,156,179,166,153,96
"COG0246",397,262,336,248,521,640,345,336,374,187,185,269,310,184,179,205,195,366,342,186
"COG0247",135,277,187,171,160,204,107,259,215,255,301,143,123,235,276,126,284,194,84,192
"COG0248",239,117,193,167,130,179,519,87,241,104,131,138,177,159,138,130,239,113,265,150
"COG0249",668,647,598,804,647,709,436,695,632,707,843,664,627,516,622,707,927,557,632,671
"COG0250",206,160,228,241,169,218,265,164,186,176,183,115,187,152,204,187,213,279,165,119
"COG0251",260,242,255,167,334,203,173,216,216,216,241,194,184,296,295,240,170,459,141,216
"COG0252",296,341,391,349,317,318,148,321,247,444,358,314,308,368,378,315,432,306,250,387
"COG0253",220,182,224,187,220,221,211,206,191,185,167,150,234,163,166,211,260,204,285,168
"COG0254",44,49,37,79,33,48,53,39,54,69,45,41,39,48,70,28,33,32,60,53
"COG0255",48,23,47,36,36,15,73,28,35,14,10,28,35,42,36,35,9,12,40,16
"COG0256",134,97,143,173,144,166,152,107,98,107,109,65,120,91,142,123,155,176,144,65
"COG0257",7,2,11,9,7,5,18,4,8,4,0,6,12,13,7,10,1,9,14,12
"COG0258",413,321,291,441,399,351,395,354,300,306,464,414,387,432,471,429,669,707,384,403
"COG0259",12,49,37,13,29,7,0,43,55,38,25,45,53,85,38,35,4,8,11,89
"COG0260",14,24,49,29,11,5,64,11,48,16,20,9,10,22,10,11,22,7,11,22
"COG0261",111,81,119,142,105,129,125,94,104,82,89,73,109,68,99,97,92,141,76,68
"COG0262",174,130,120,125,101,140,212,153,120,158,177,121,118,143,180,136,209,84,145,180
"COG0263",114,187,215,189,163,167,254,235,185,196,200,175,249,206,192,220,55,61,210,224
"COG0264",268,209,236,316,241,284,197,269,225,257,274,202,238,239,248,248,353,240,203,180
"COG0265",606,404,424,523,406,241,426,393,497,419,359,274,380,429,413,348,486,283,476,360
"COG0266",28,74,55,43,27,21,47,20,59,32,40,72,45,64,24,44,29,7,23,64
"COG0267",35,23,21,38,27,40,17,16,24,32,23,19,22,48,45,31,25,56,14,27
"COG0268",32,33,65,69,31,12,69,18,41,14,13,26,37,18,38,36,11,14,61,11
"COG0269",5,2,11,2,0,1,12,5,20,0,1,6,1,2,1,4,10,0,3,6
"COG0270",840,538,574,801,436,743,487,489,556,512,442,366,288,357,685,420,1113,410,602,372
"COG0271",7,0,2,1,0,0,0,0,8,0,0,0,0,5,0,0,3,0,0,1
"COG0272",391,414,521,1265,488,404,418,391,469,402,386,339,405,331,446,432,464,488,364,355
"COG0274",224,147,178,180,214,289,116,147,137,235,189,211,153,185,190,151,305,331,118,147
"COG0275",266,248,271,331,292,273,305,239,232,245,268,244,269,257,244,269,285,286,324,208
"COG0276",5,7,11,6,2,2,17,1,15,5,3,0,1,16,4,3,9,5,0,2
"COG0277",91,253,493,241,103,58,585,200,225,176,167,101,87,160,164,129,84,34,67,133
"COG0278",2,0,3,0,0,0,0,0,13,3,0,1,1,2,0,0,0,3,1,0
"COG0279",37,60,58,41,46,17,84,22,55,18,34,48,30,39,36,34,18,5,51,60
"COG0280",647,528,411,506,557,701,393,606,466,762,676,550,520,522,619,589,917,513,389,673
"COG0281",359,332,334,346,340,377,260,386,320,392,443,267,345,312,353,398,485,303,274,403
"COG0282",332,251,332,345,302,344,285,244,265,252,262,250,188,235,246,223,255,315,213,211
"COG0283",158,152,146,216,171,182,265,145,158,109,126,115,147,147,177,124,220,214,146,144
"COG0284",166,167,179,204,208,209,268,187,183,216,218,193,235,166,240,228,231,249,213,190
"COG0285",336,260,265,294,298,301,336,295,328,276,287,221,283,242,303,304,335,415,297,199
"COG0286",865,546,770,884,1059,833,432,725,744,838,716,507,807,333,597,620,1084,1607,435,541
"COG0287",129,140,178,135,142,49,247,156,165,81,93,127,131,132,128,145,29,66,186,127
"COG0288",36,65,52,46,57,125,137,37,40,66,76,74,47,70,87,51,27,110,27,87
"COG0289",218,191,207,187,209,209,236,218,186,220,219,161,220,172,214,217,241,190,207,196
"COG0290",150,148,174,211,203,183,131,150,130,134,152,89,136,126,192,137,194,215,112,88
"COG0291",27,31,36,32,34,17,22,34,34,36,46,31,67,51,62,60,27,54,44,38
"COG0292",99,80,123,135,96,93,112,77,105,75,83,82,102,84,108,76,60,140,87,60
"COG0293",5,14,4,5,3,4,0,1,13,0,7,1,2,4,3,1,8,1,0,2
"COG0294",143,117,170,162,142,199,189,145,117,207,186,123,128,104,136,126,216,159,77,153
"COG0295",130,111,126,149,102,118,97,105,115,104,113,82,95,136,90,111,143,100,80,93
"COG0296",378,559,503,450,479,594,559,634,491,447,556,581,686,515,595,595,479,513,623,430
"COG0297",248,252,340,293,286,249,267,287,256,255,253,245,311,281,331,330,203,288,364,205
"COG0298",11,7,14,9,9,9,12,6,16,9,4,3,15,18,14,6,6,4,24,10
"COG0299",120,145,171,142,116,109,120,156,136,216,141,147,149,171,146,195,38,56,135,117
"COG0300",152,132,112,176,160,164,140,221,153,105,198,156,154,177,147,196,211,151,207,161
