"","DOM019","NOF006","DLM021","DOM010","DLM006","DOM021","NLF015","NOF002","NLF001","DLM014","NOF013","DLM027","DLF014","DLM018","DLM024","NLF009","DOF004","NOF012","NLM023","NOM029"
"COG0025",69,25,23,87,38,31,39,35,27,47,20,188,217,100,191,39,88,23,47,120
"COG0026",14,8,26,25,2,12,3,6,10,20,2,102,95,23,94,14,21,13,21,10
"COG0027",95,157,160,153,141,180,115,87,110,167,86,74,94,157,90,106,132,58,104,132
"COG0028",669,547,601,555,553,457,589,730,541,526,566,703,695,597,1001,439,577,342,515,668
"COG0029",219,175,203,190,179,192,199,173,189,239,253,193,282,313,158,235,267,190,268,353
"COG0030",222,185,265,239,338,371,150,233,338,245,275,258,483,288,245,387,408,465,307,278
"COG0031",287,279,291,275,257,266,323,304,360,299,298,224,309,292,240,259,338,258,254,285
"COG0033",0,8,6,5,0,4,5,11,1,4,0,59,205,43,124,0,17,1,3,12
"COG0034",551,376,499,529,585,526,530,356,422,599,431,527,375,577,187,425,433,315,417,426
"COG0035",115,105,125,123,157,114,113,118,152,115,163,212,185,187,103,192,229,130,167,191
"COG0036",133,122,135,143,194,167,113,166,200,160,154,169,314,225,248,143,177,265,160,182
"COG0037",497,430,587,501,510,497,379,485,422,434,462,522,364,508,325,457,538,642,434,451
"COG0038",444,451,466,464,356,492,488,398,362,491,465,565,618,384,281,347,510,265,356,531
"COG0039",386,388,330,339,288,428,403,300,411,344,274,461,396,306,192,328,358,322,324,295
"COG0040",163,168,182,151,163,177,145,153,164,168,168,167,189,206,81,170,168,104,167,184
"COG0041",145,106,128,144,152,127,98,105,145,127,113,174,141,153,79,135,137,114,119,135
"COG0042",369,396,380,344,383,338,390,363,362,357,397,378,362,400,354,377,403,431,360,441
"COG0043",18,33,44,68,23,45,52,41,60,40,26,34,40,10,230,29,69,23,24,36
"COG0044",309,274,333,334,380,308,292,299,313,353,258,491,456,399,418,270,376,310,295,321
"COG0045",17,62,31,12,9,23,49,96,41,21,51,31,109,41,98,45,33,33,60,58
"COG0046",575,527,821,719,778,472,583,451,607,627,597,860,743,708,315,543,595,417,424,557
"COG0047",526,428,669,643,604,395,401,427,478,632,510,659,691,648,324,470,572,311,370,458
"COG0048",74,44,80,104,74,67,64,84,90,86,69,144,95,102,76,80,87,142,99,86
"COG0049",134,128,121,145,177,111,121,124,159,125,124,152,171,157,104,147,142,197,144,117
"COG0050",352,234,284,469,334,307,344,270,294,344,240,414,392,273,338,250,299,395,314,282
"COG0051",120,81,99,101,100,91,87,92,113,102,82,94,108,135,83,108,103,150,110,124
"COG0052",192,141,180,186,204,162,127,182,136,165,112,236,158,228,143,153,166,263,159,154
"COG0053",248,167,218,254,243,213,154,221,217,223,195,207,231,300,232,232,218,275,216,259
"COG0054",103,96,118,119,110,128,78,99,119,126,76,137,60,150,109,125,138,85,118,103
"COG0055",331,205,400,365,393,282,338,327,334,390,303,440,343,430,257,325,372,199,250,320
"COG0056",390,271,424,403,490,279,389,346,424,401,347,528,457,513,259,375,403,210,303,377
"COG0057",170,118,163,191,156,153,134,124,140,150,211,300,285,278,327,193,189,339,227,203
"COG0058",673,441,676,718,826,537,456,611,623,637,565,528,792,739,676,658,751,637,510,634
"COG0059",217,214,243,220,275,253,259,220,199,220,251,264,419,268,160,204,226,126,213,209
"COG0060",602,486,609,661,669,590,535,594,469,690,491,736,597,668,367,505,661,953,544,546
"COG0061",185,180,208,219,209,176,159,158,144,200,186,254,220,228,152,183,178,130,176,187
"COG0062",206,194,210,192,298,225,120,208,151,223,191,250,236,335,147,174,255,143,118,231
"COG0063",218,185,223,192,323,216,210,207,178,257,193,327,311,321,181,177,241,125,157,243
"COG0064",91,36,63,114,152,51,68,145,108,86,89,251,275,171,42,91,108,454,65,74
"COG0065",280,227,308,309,329,267,327,289,325,279,295,330,456,301,166,259,313,193,278,303
"COG0066",109,84,86,90,91,100,93,85,87,97,109,124,186,112,126,137,148,106,122,119
"COG0067",515,461,670,466,579,371,531,402,537,508,629,526,668,833,292,484,510,270,356,554
"COG0068",92,34,25,44,9,41,40,68,96,23,16,147,130,49,102,22,46,26,49,49
"COG0069",529,470,602,482,602,379,562,424,553,523,572,520,682,837,296,467,527,264,371,544
"COG0070",496,425,540,398,556,276,506,363,514,473,471,528,668,782,241,430,464,271,340,492
"COG0071",141,137,120,104,210,125,111,158,183,129,154,214,247,242,195,186,158,160,195,199
"COG0072",426,325,403,488,477,306,359,469,394,429,425,550,491,536,213,387,358,641,417,423
"COG0073",802,591,707,956,934,562,700,904,805,869,678,984,846,1059,437,758,718,894,680,793
"COG0074",28,81,29,22,12,34,61,99,43,28,38,28,86,40,308,28,42,26,54,72
"COG0075",207,151,209,210,138,302,118,159,137,152,88,108,36,114,62,104,139,66,150,208
"COG0076",168,196,143,131,41,188,213,189,132,171,151,46,26,37,264,143,150,89,202,127
"COG0077",172,162,218,146,233,136,193,161,197,162,185,214,244,226,193,156,157,128,165,187
"COG0078",320,244,263,242,263,254,239,217,273,237,255,347,396,350,479,260,276,200,221,267
"COG0079",428,418,533,552,424,627,342,419,422,483,446,354,554,537,209,560,570,309,372,464
"COG0080",101,101,85,120,141,103,72,108,112,113,95,154,127,138,92,131,104,197,112,150
"COG0081",159,146,140,209,196,200,161,195,200,158,153,282,196,231,95,186,164,239,172,208
"COG0082",219,144,216,212,264,170,195,227,168,186,186,189,229,212,95,196,202,130,172,162
"COG0083",25,8,40,23,13,18,23,33,46,27,30,121,170,47,82,22,45,29,30,33
"COG0084",285,308,250,280,303,279,247,247,301,299,309,285,350,290,306,274,288,333,273,370
"COG0085",908,691,874,974,935,835,762,775,920,940,732,938,762,1013,468,829,733,977,755,780
"COG0086",919,624,923,954,1009,744,830,791,707,901,819,920,889,1003,470,724,775,1072,889,800
"COG0087",170,126,130,199,192,152,130,147,190,148,73,141,129,142,48,100,110,163,106,119
"COG0088",205,149,173,153,222,172,114,142,169,170,140,220,208,231,137,153,143,205,166,162
"COG0089",95,74,70,79,98,72,65,60,113,106,81,119,115,133,71,88,71,136,91,92
"COG0090",200,102,162,191,243,131,150,170,161,158,135,300,222,244,117,151,184,270,168,169
"COG0091",132,77,96,112,165,91,91,112,112,117,92,132,118,130,77,106,98,197,100,98
"COG0092",115,86,109,122,150,79,66,78,98,103,135,211,173,226,46,122,143,175,104,120
"COG0093",126,54,81,104,126,83,64,87,90,85,69,146,119,131,86,84,101,155,96,88
"COG0094",146,139,131,165,201,136,144,147,165,140,103,191,172,205,94,171,125,182,165,162
"COG0095",43,105,61,30,45,31,115,78,105,61,63,95,71,78,100,66,48,31,94,70
"COG0096",107,67,73,87,159,74,84,87,100,94,77,157,129,158,69,122,118,119,102,100
"COG0097",154,102,124,153,209,118,112,168,152,117,115,177,127,203,99,128,113,235,132,178
"COG0098",186,122,165,147,162,136,129,161,161,159,113,198,154,158,105,146,125,228,148,164
"COG0099",128,89,78,107,114,109,86,86,108,101,81,115,136,128,83,108,129,143,97,99
"COG0100",84,68,88,88,130,77,59,88,82,80,78,154,133,140,69,79,101,144,108,101
"COG0101",181,156,202,218,238,209,155,228,186,186,222,287,309,294,156,232,240,292,173,200
"COG0102",109,77,108,109,136,125,75,127,132,126,97,116,149,139,78,111,134,161,118,134
"COG0103",106,96,95,99,108,127,102,83,124,101,90,124,129,115,62,113,112,116,127,86
"COG0104",355,247,343,303,348,393,290,258,330,294,202,277,243,320,119,200,193,131,162,181
"COG0105",27,49,15,40,39,54,40,43,41,61,46,35,21,51,42,39,41,149,49,40
"COG0106",149,129,161,149,149,160,134,162,145,178,147,167,176,185,68,166,153,107,134,144
"COG0107",162,132,156,162,153,116,145,189,167,121,161,199,209,182,145,128,127,116,114,140
"COG0108",267,244,235,308,224,270,255,237,269,293,196,258,150,267,104,279,290,170,259,271
"COG0109",0,4,2,0,0,5,3,8,0,0,1,0,0,1,104,1,3,0,6,14
"COG0110",843,941,628,776,573,993,808,857,971,1075,872,513,434,563,395,943,747,755,1015,939
"COG0111",447,318,411,391,308,480,375,385,387,371,344,500,906,606,570,341,396,316,362,479
"COG0112",301,188,247,248,281,233,254,221,309,280,192,300,117,324,78,267,206,191,231,199
"COG0113",26,25,34,57,53,23,34,49,49,34,13,33,90,42,113,31,66,24,50,52
"COG0114",25,28,13,20,12,17,15,39,9,15,11,130,114,46,99,18,25,23,18,35
"COG0115",331,264,355,313,328,396,276,275,314,382,300,273,381,366,239,306,313,213,303,336
"COG0116",194,160,158,168,239,210,136,221,152,247,209,236,137,266,223,179,188,119,147,279
"COG0117",186,182,220,210,195,242,215,193,220,215,166,272,135,215,63,166,226,128,193,207
"COG0118",125,107,131,116,140,102,90,84,140,108,120,150,163,158,74,105,145,80,95,125
"COG0119",643,549,560,544,588,537,461,599,534,592,601,483,523,615,364,494,601,363,521,650
"COG0120",16,57,35,39,10,20,31,83,22,16,59,78,70,13,78,40,44,75,72,46
"COG0121",1,4,0,1,1,3,2,8,0,0,2,1,7,5,70,0,4,0,10,13
"COG0122",49,11,22,38,52,14,26,34,34,18,64,50,57,68,64,43,64,91,43,54
"COG0123",7,3,16,29,10,8,16,9,13,8,2,0,0,1,0,5,19,7,20,7
"COG0124",197,185,214,214,222,203,219,184,197,233,231,384,301,328,174,263,261,441,248,216
"COG0125",68,15,48,57,36,34,73,40,34,53,32,87,149,81,45,77,45,89,46,49
"COG0126",225,182,256,306,307,240,204,213,196,286,215,345,272,310,181,190,222,351,185,239
"COG0127",134,111,144,126,222,145,95,143,145,144,128,219,216,181,108,171,188,170,139,182
"COG0128",262,152,255,244,214,233,178,197,235,274,190,236,292,279,149,204,234,203,204,177
"COG0129",378,306,402,507,373,387,410,341,382,358,368,396,588,464,437,390,418,267,357,350
"COG0130",182,135,184,188,194,164,136,133,127,170,159,250,255,229,104,152,148,255,127,166
"COG0131",190,175,167,153,169,169,167,160,160,152,162,141,187,178,86,144,162,124,139,149
"COG0132",81,103,83,105,48,109,107,95,85,117,67,64,58,48,119,81,96,63,119,96
"COG0133",147,138,191,218,156,209,214,152,185,170,163,236,336,209,178,151,185,108,132,187
"COG0134",132,116,122,108,147,124,125,116,156,131,105,174,264,168,107,110,164,96,105,125
"COG0135",60,66,48,70,91,85,65,92,107,51,78,117,112,129,104,55,71,64,40,102
"COG0136",244,172,261,168,192,235,166,212,148,234,176,320,230,283,198,182,224,241,194,213
"COG0137",286,207,277,287,255,261,272,286,296,278,187,288,346,319,188,259,245,169,229,280
"COG0138",330,355,389,379,450,404,443,370,447,418,389,460,356,393,171,364,352,254,430,416
"COG0139",117,134,181,154,127,160,123,149,181,155,133,136,181,178,60,164,147,102,137,163
"COG0140",148,128,144,121,104,153,104,125,164,133,130,118,146,124,47,185,127,111,119,116
"COG0141",223,205,213,196,201,233,189,217,235,220,197,247,284,263,109,195,264,159,165,199
"COG0142",344,328,318,308,462,359,324,298,344,361,312,495,290,394,171,349,293,315,313,457
"COG0143",459,268,404,466,486,296,388,435,382,406,341,503,400,535,202,367,368,465,381,443
"COG0144",380,269,300,303,274,299,262,354,305,320,267,406,374,399,284,305,385,336,274,309
"COG0145",17,9,18,46,13,24,20,23,20,20,7,9,8,5,124,15,19,34,17,17
"COG0146",7,6,2,1,1,8,0,4,2,4,2,0,0,2,11,3,1,12,2,1
"COG0147",345,369,412,287,368,379,340,338,344,330,270,279,389,286,260,296,356,230,292,369
"COG0148",251,222,227,267,225,206,301,228,264,230,289,369,337,403,332,309,332,432,367,355
"COG0149",194,151,169,213,183,204,145,197,180,157,175,194,232,248,167,193,200,245,168,193
"COG0150",236,172,268,277,268,257,201,181,196,271,186,272,228,279,152,172,260,140,187,221
"COG0151",243,177,286,255,240,248,214,222,183,245,232,320,291,270,151,207,245,165,168,215
"COG0152",239,171,247,240,256,221,165,185,184,241,194,235,229,229,121,187,216,162,205,178
"COG0153",288,255,282,259,285,276,207,237,253,278,259,248,261,272,136,292,286,193,232,183
"COG0154",97,38,72,127,133,50,77,127,126,83,107,280,422,202,52,88,138,387,71,89
"COG0155",2,15,9,40,8,13,18,26,13,13,10,37,119,39,162,7,27,13,31,36
"COG0156",513,541,693,538,348,587,511,316,381,500,328,178,73,256,184,364,542,459,441,702
"COG0157",171,159,184,211,208,212,197,159,156,187,149,166,217,199,126,152,198,115,200,166
"COG0158",4,9,7,11,4,8,4,9,5,6,3,9,0,1,79,8,10,3,11,14
"COG0159",125,121,131,109,144,136,186,149,143,135,112,170,198,165,116,108,131,105,120,115
"COG0160",29,25,17,52,60,15,12,26,48,15,10,40,192,41,58,14,45,17,18,22
"COG0161",188,234,323,250,55,244,230,200,172,252,173,97,110,68,123,145,183,99,196,161
"COG0162",234,238,287,282,336,292,306,178,258,291,268,310,253,287,147,241,239,347,267,241
"COG0163",13,23,35,34,14,23,20,17,45,17,7,15,11,6,49,7,25,19,13,14
"COG0164",155,115,131,153,164,154,113,140,143,131,130,185,157,164,79,126,146,150,145,167
"COG0165",249,256,269,279,340,262,298,310,286,286,280,382,344,356,203,275,290,195,296,330
"COG0166",319,268,372,356,316,293,337,289,309,307,272,423,354,393,233,306,296,351,306,288
"COG0167",395,359,355,412,275,375,303,319,334,351,282,334,382,411,192,330,320,315,354,471
"COG0168",655,631,659,554,570,707,549,647,636,606,632,647,516,704,378,704,720,550,629,734
"COG0169",214,169,201,222,191,214,155,189,225,204,174,220,281,285,258,164,229,158,191,224
"COG0170",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,1,0
"COG0171",346,280,335,377,317,306,302,209,279,408,295,424,450,389,124,315,297,424,249,213
"COG0172",265,253,280,244,364,209,232,219,253,260,272,392,376,375,156,293,253,390,220,304
"COG0173",379,264,374,446,494,387,344,407,368,411,315,418,480,489,160,325,367,701,315,328
"COG0174",172,147,182,159,134,143,183,313,200,166,207,372,457,292,321,193,262,183,216,199
"COG0175",169,174,205,213,180,212,131,188,194,173,137,107,146,206,177,157,267,146,136,236
"COG0176",110,157,147,131,113,125,134,159,176,122,122,114,190,94,377,130,166,115,194,160
"COG0177",150,122,139,171,175,133,165,165,159,161,154,203,205,176,111,136,129,253,134,128
"COG0178",908,716,1047,858,865,821,888,651,679,982,767,1090,825,1066,325,757,831,970,708,734
"COG0179",141,114,171,106,114,109,117,115,105,99,114,148,181,145,94,115,86,84,111,158
"COG0180",233,239,282,245,272,251,209,222,213,256,224,333,316,282,136,260,248,349,230,241
"COG0181",25,20,20,59,35,31,28,66,53,36,27,41,102,39,99,23,76,27,37,29
"COG0182",50,21,25,43,17,38,25,15,32,41,18,40,56,32,25,41,40,44,42,24
"COG0183",96,59,74,115,44,56,81,144,77,81,93,214,195,86,460,94,117,55,73,115
"COG0184",74,85,74,70,99,67,53,70,94,69,70,72,85,69,66,82,83,120,91,71
"COG0185",88,72,76,92,103,78,57,74,119,67,65,107,104,113,47,95,90,134,85,82
"COG0186",58,30,45,57,82,37,24,70,57,45,72,124,88,73,51,73,59,127,73,97
"COG0187",952,561,708,849,982,642,715,697,794,898,713,930,906,981,570,784,770,1007,723,828
"COG0188",1092,682,899,1023,980,872,770,935,847,1028,911,1070,979,1159,537,823,860,1199,806,888
"COG0189",34,59,33,34,15,32,40,40,22,43,90,7,14,10,137,33,27,30,32,38
"COG0190",207,204,205,206,240,220,262,179,215,214,172,269,245,207,140,195,186,155,198,228
"COG0191",253,234,223,331,246,265,228,260,311,250,258,316,455,340,589,221,219,361,240,344
"COG0192",326,239,350,403,328,317,325,303,290,350,238,361,288,360,208,300,345,261,262,309
"COG0193",153,122,136,130,143,141,119,97,141,143,131,193,139,178,105,150,122,187,115,120
"COG0194",168,144,181,171,329,161,147,218,208,180,178,263,211,205,142,223,230,266,195,213
"COG0195",316,229,265,295,357,274,246,214,270,294,241,338,267,327,207,264,218,309,248,291
"COG0196",119,101,113,98,187,111,88,102,110,137,195,266,221,265,170,175,190,144,157,229
"COG0197",132,102,115,110,154,125,103,99,165,113,113,144,137,111,88,139,133,197,130,117
"COG0198",80,77,74,77,122,88,79,116,103,96,86,123,107,110,68,79,86,138,90,119
"COG0199",43,71,52,74,97,71,41,83,77,39,53,67,35,72,46,66,51,92,72,83
"COG0200",112,101,96,120,137,144,89,120,141,115,66,97,120,105,56,107,93,118,85,84
"COG0201",321,241,252,307,406,300,230,297,325,331,304,406,338,455,274,313,304,502,283,336
"COG0202",256,179,241,262,333,253,176,208,257,235,168,239,303,339,101,234,215,313,211,190
"COG0203",108,89,99,126,158,151,73,96,129,92,59,145,93,158,60,100,133,195,101,124
"COG0204",358,548,372,376,451,344,503,431,528,407,405,288,398,292,391,386,317,404,539,405
"COG0205",766,631,867,810,826,811,806,685,839,809,728,591,456,717,349,788,844,576,709,859
"COG0206",290,194,289,303,378,284,240,264,285,348,248,277,300,471,150,224,280,426,297,260
"COG0207",176,163,281,196,142,262,210,135,150,224,111,132,189,195,122,207,152,138,183,173
"COG0208",62,96,89,65,54,30,71,61,109,59,64,77,141,50,181,138,92,85,109,122
"COG0209",402,442,450,449,249,450,469,407,352,518,299,331,390,388,400,314,377,276,445,432
"COG0210",851,1034,813,725,1007,975,548,846,713,829,865,1030,1715,1378,816,805,935,991,808,919
"COG0211",58,47,31,49,78,43,54,63,59,63,41,72,81,74,67,60,53,103,37,46
"COG0212",79,72,106,89,81,99,71,67,102,92,90,171,158,154,85,124,134,100,115,151
"COG0213",37,34,55,38,40,30,21,36,67,50,87,65,110,95,151,68,85,196,38,38
"COG0214",27,15,22,60,136,32,31,57,83,39,34,124,123,103,15,28,57,34,21,39
"COG0215",186,190,230,254,291,223,197,211,185,247,283,417,341,360,164,313,334,448,342,313
"COG0216",233,145,226,257,261,188,215,191,192,241,213,287,267,303,158,179,224,319,207,205
"COG0217",204,167,221,202,187,197,158,174,163,189,172,214,201,196,135,192,195,264,195,173
"COG0218",115,88,92,103,150,96,90,79,103,108,101,148,98,161,114,132,101,183,136,134
"COG0219",74,25,58,56,55,33,43,48,85,50,53,107,114,87,81,61,45,144,51,46
"COG0220",129,84,123,103,133,108,100,90,126,123,149,175,226,171,124,181,170,231,191,168
"COG0221",34,25,26,23,88,20,11,34,20,18,22,25,63,65,73,30,37,118,23,40
"COG0222",89,58,70,78,106,65,50,98,82,92,78,90,135,82,69,81,90,129,70,62
"COG0223",245,220,209,209,240,228,196,178,271,246,219,225,203,251,337,196,224,303,175,233
"COG0224",252,195,251,222,287,217,224,216,268,216,210,308,282,275,148,263,271,168,181,211
"COG0225",83,119,115,61,53,139,100,90,85,104,108,47,189,45,115,88,77,58,130,122
"COG0226",324,255,212,237,310,237,333,247,266,237,279,367,297,281,231,229,295,167,278,229
"COG0227",50,53,56,64,55,59,29,33,40,55,32,48,23,53,36,46,57,33,53,36
"COG0228",76,60,79,75,82,79,51,76,55,86,49,97,59,95,38,85,78,115,65,39
"COG0229",71,87,100,43,25,94,43,81,30,77,74,45,95,11,70,48,83,26,66,53
"COG0230",32,43,28,27,24,27,31,37,37,22,18,21,13,20,6,32,40,26,18,44
"COG0231",136,132,154,132,165,139,111,117,144,153,142,227,130,155,168,161,134,213,142,143
"COG0232",223,205,303,180,270,233,150,224,208,302,223,184,249,326,269,204,231,285,200,316
"COG0233",157,142,157,168,190,166,161,136,169,182,132,168,142,161,100,147,123,218,160,125
"COG0234",68,73,82,65,84,93,64,61,95,79,82,72,128,93,77,87,95,97,76,73
"COG0235",298,298,316,326,313,309,277,301,363,234,277,170,206,333,612,266,261,219,295,303
"COG0236",91,90,117,93,159,80,71,109,145,89,80,124,84,96,46,157,127,151,106,106
"COG0237",116,127,126,153,165,114,132,121,132,153,97,138,189,173,65,129,111,193,122,103
"COG0238",62,24,36,51,63,46,24,46,40,40,38,93,76,69,25,47,58,87,42,64
"COG0239",56,60,58,55,31,56,61,33,87,61,51,86,45,29,125,67,55,46,71,32
"COG0240",228,189,228,258,222,243,212,197,231,229,212,281,241,257,172,199,225,301,232,242
"COG0241",177,184,150,210,262,165,204,119,146,166,179,163,104,144,155,128,161,108,192,172
"COG0242",178,152,159,182,201,180,149,175,176,155,95,176,198,128,64,145,130,216,134,102
"COG0243",74,176,137,192,57,104,135,207,113,84,41,209,248,70,1806,104,280,149,269,360
"COG0244",116,48,78,112,110,122,88,61,120,102,68,120,176,138,113,111,108,195,105,128
"COG0245",130,105,122,138,160,153,115,105,132,146,154,137,197,133,59,124,132,109,148,97
"COG0246",357,269,315,311,307,185,349,255,280,260,220,364,230,264,380,209,194,127,219,204
"COG0247",185,242,354,298,163,267,174,233,197,302,133,206,96,167,277,254,283,207,219,201
"COG0248",173,140,97,196,90,108,148,165,165,126,145,323,532,193,308,141,122,129,145,234
"COG0249",706,544,676,746,811,722,654,542,646,864,670,631,430,845,244,728,716,911,583,655
"COG0250",157,144,153,162,286,158,130,153,181,175,122,217,259,256,193,171,123,239,157,193
"COG0251",253,249,193,263,260,231,294,274,202,247,215,220,151,204,295,216,216,171,276,215
"COG0252",344,413,507,342,297,445,352,353,285,339,307,278,157,267,264,325,414,246,370,308
"COG0253",122,109,135,141,106,114,128,114,117,110,148,291,216,251,163,182,186,240,192,179
"COG0254",40,57,56,41,52,68,29,58,61,44,28,64,68,62,45,60,54,103,52,49
"COG0255",38,10,24,27,42,21,10,20,33,15,29,43,62,36,43,29,24,82,37,31
"COG0256",117,77,88,117,147,107,86,81,101,112,71,125,145,139,90,82,117,182,100,93
"COG0257",6,6,10,6,11,6,4,11,14,3,5,9,16,4,6,6,7,1,10,7
"COG0258",474,445,453,552,519,485,413,412,363,540,399,607,605,575,378,414,536,685,383,328
"COG0259",46,104,70,25,21,24,79,70,43,31,48,3,0,5,21,55,37,34,67,47
"COG0260",20,29,22,33,13,15,25,22,9,19,11,51,62,25,166,11,45,16,46,40
"COG0261",100,92,72,73,104,103,86,71,90,88,79,124,101,116,59,110,89,124,101,89
"COG0262",81,84,100,73,105,129,92,105,70,120,125,144,200,136,278,136,173,109,152,120
"COG0263",203,170,212,232,131,164,176,217,193,227,198,163,278,245,90,181,152,142,191,231
"COG0264",253,189,211,263,307,252,181,228,229,275,190,222,221,293,134,198,204,342,204,255
"COG0265",280,247,275,236,219,312,208,275,256,276,306,382,398,399,438,323,529,526,366,378
"COG0266",42,63,35,28,22,25,55,47,34,38,57,44,25,16,99,23,38,71,71,33
"COG0267",28,37,34,25,16,37,20,45,29,28,21,29,24,33,23,39,32,28,38,32
"COG0268",37,8,11,30,29,14,13,25,36,22,25,46,60,40,41,21,32,64,27,31
"COG0269",4,5,5,2,0,1,1,8,0,1,3,7,9,1,92,3,6,3,4,15
"COG0270",484,533,529,576,649,503,372,386,398,448,395,589,499,599,226,734,337,464,514,451
"COG0271",0,5,1,0,0,1,0,7,0,0,0,2,0,0,39,0,4,0,2,11
"COG0272",505,408,384,399,476,365,355,363,390,421,343,533,434,389,377,491,368,631,354,355
"COG0274",172,188,185,161,226,230,152,195,166,257,186,200,125,190,166,173,152,144,194,210
"COG0275",250,181,229,244,280,214,234,270,228,228,257,342,350,306,135,247,221,349,229,232
"COG0276",7,10,2,1,3,3,7,10,1,4,2,29,8,1,63,4,11,5,7,13
"COG0277",132,160,209,180,65,179,130,167,100,145,103,271,595,166,419,176,295,141,164,171
"COG0278",0,2,0,0,0,0,0,4,1,0,0,0,0,0,24,0,1,0,1,10
"COG0279",54,34,23,32,46,31,55,34,53,32,56,63,97,49,169,44,53,22,41,31
"COG0280",433,475,482,415,408,557,505,366,384,456,520,426,425,587,405,515,625,594,512,689
"COG0281",396,362,438,417,370,427,441,301,338,413,283,266,264,369,290,370,405,337,306,380
"COG0282",188,121,142,156,206,169,150,160,110,198,244,429,270,308,197,239,274,455,220,233
"COG0283",136,111,128,169,153,122,138,142,125,148,99,150,166,136,50,85,88,159,96,99
"COG0284",216,157,223,173,253,198,160,168,206,171,183,264,282,253,80,192,201,215,193,238
"COG0285",303,183,296,296,305,244,184,212,247,305,242,389,366,343,186,299,309,203,196,282
"COG0286",747,462,458,613,465,850,513,333,654,731,493,800,439,773,222,704,684,427,575,595
"COG0287",122,102,130,104,119,84,125,141,147,86,117,113,224,128,114,132,115,113,108,85
"COG0288",49,63,49,56,34,57,71,87,48,75,60,104,123,96,106,70,93,38,97,110
"COG0289",107,139,116,127,150,134,144,106,141,126,156,194,210,227,95,186,232,162,178,234
"COG0290",129,96,126,120,196,134,107,125,153,139,97,185,125,190,60,127,150,220,120,137
"COG0291",53,56,45,38,44,38,37,42,57,36,34,40,31,52,25,47,56,42,58,44
"COG0292",94,75,85,88,95,80,53,70,90,64,81,120,127,126,67,101,101,153,83,100
"COG0293",5,5,0,6,1,4,2,5,6,4,2,5,0,1,44,2,5,5,10,10
"COG0294",136,164,157,166,147,200,127,97,128,146,146,134,182,173,144,115,151,101,142,124
"COG0295",107,74,94,90,121,84,88,104,90,115,93,125,106,125,88,96,106,158,111,113
"COG0296",479,383,450,617,579,491,447,525,472,594,423,371,376,475,197,349,401,233,283,402
"COG0297",327,227,264,243,240,258,197,281,325,210,247,239,260,304,165,284,266,190,205,246
"COG0298",10,5,2,8,2,8,8,16,15,1,1,16,11,7,67,3,15,7,13,12
"COG0299",161,118,125,144,106,184,123,165,184,152,143,146,140,156,87,146,169,107,122,171
"COG0300",114,129,110,142,179,109,162,176,127,147,168,244,143,168,62,166,133,235,136,159
"COG0301",112,45,98,84,112,62,45,125,94,63,125,166,115,141,160,117,125,165,61,115
