"","DLM022","NLM032","NLM008","NOM025","DOM005","DOM003","DLM020","DLM019","NOM008","NLF005","DLM009","DOF014","DLM021","DLF007","DOM019","DLM016","DOM010","DLM017","NLF002","NOM013"
"COG0035",196,193,193,223,142,221,155,243,238,239,167,198,246,173,156,213,214,243,196,202
"COG0036",266,254,204,159,104,245,123,202,142,218,292,223,121,160,144,156,137,244,261,245
"COG0037",571,604,561,471,387,336,391,613,432,576,562,524,592,395,509,537,454,427,536,485
"COG0038",264,409,310,448,440,438,463,237,415,387,313,430,433,383,450,423,471,391,386,312
"COG0039",212,302,346,310,249,380,351,273,408,295,375,332,358,354,352,366,355,309,476,355
"COG0040",98,158,180,189,133,212,161,107,169,141,95,169,124,118,116,103,107,133,107,112
"COG0041",101,153,134,138,56,139,99,119,155,145,135,140,120,114,111,143,123,165,143,120
"COG0042",365,439,362,397,308,346,426,323,377,402,459,373,420,301,410,363,288,402,427,340
"COG0043",67,58,12,24,77,77,40,25,33,13,37,9,42,19,26,72,51,34,45,77
"COG0044",320,379,315,347,324,360,284,415,291,306,395,358,375,339,349,337,345,347,363,342
"COG0045",90,11,14,38,120,92,66,39,30,16,41,49,46,95,14,23,15,29,43,29
"COG0046",440,622,534,583,380,677,596,579,580,657,569,629,775,345,539,630,681,815,622,604
"COG0047",396,531,474,500,379,691,434,554,504,653,399,570,703,274,484,581,673,689,504,482
"COG0048",142,103,109,63,77,121,60,139,64,125,132,81,88,62,87,76,95,127,98,134
"COG0049",185,158,132,106,105,160,118,167,111,173,218,154,127,119,138,147,143,118,153,183
"COG0050",376,359,274,359,209,412,254,380,321,448,442,292,295,293,321,302,423,359,325,347
"COG0051",124,131,98,109,82,80,83,99,92,122,119,124,104,104,101,106,99,87,132,145
"COG0052",221,200,148,124,164,241,129,212,192,199,120,137,107,86,142,110,112,145,90,114
"COG0053",266,267,217,273,187,209,170,309,220,241,269,203,213,207,224,240,258,244,299,298
"COG0054",67,96,136,71,90,108,87,43,105,119,71,122,102,78,99,92,142,141,103,118
"COG0055",308,357,373,359,211,409,270,365,234,420,438,282,400,199,365,294,361,381,339,330
"COG0056",268,423,466,451,266,424,306,379,341,489,436,357,438,263,378,397,421,446,457,394
"COG0057",377,250,254,204,170,382,188,363,261,293,303,260,239,156,282,281,263,301,226,299
"COG0058",781,867,809,652,352,707,551,789,559,779,794,668,741,504,667,638,634,680,650,682
"COG0059",147,243,213,222,196,270,225,190,214,228,187,278,273,187,230,230,202,265,255,191
"COG0060",902,608,500,464,538,549,510,790,532,724,699,601,607,422,712,658,709,680,566,562
"COG0061",186,206,187,171,182,207,175,196,205,224,123,124,151,77,111,122,136,143,140,122
"COG0062",129,190,269,168,141,299,200,156,181,251,229,215,230,176,220,170,176,294,221,215
"COG0063",147,259,248,211,178,337,233,253,153,257,293,288,250,157,263,198,176,304,207,219
"COG0064",233,203,116,60,37,125,68,188,41,207,332,175,61,59,116,88,131,111,162,169
"COG0065",220,309,287,246,202,236,271,197,232,237,344,272,286,191,276,342,316,319,347,255
"COG0066",96,127,132,125,90,132,116,116,138,131,142,158,149,129,150,137,107,137,171,121
"COG0067",306,520,664,545,397,517,649,384,458,537,874,459,665,287,475,468,499,556,530,374
"COG0068",108,65,19,63,29,170,31,54,35,27,134,41,30,24,82,62,34,78,101,94
"COG0069",370,575,553,585,400,523,638,392,462,564,848,479,666,295,526,484,523,669,546,443
"COG0070",310,524,584,485,402,481,623,323,400,471,840,475,559,268,493,432,433,551,513,375
"COG0071",144,195,290,219,134,305,123,171,146,196,216,193,121,353,183,139,106,185,184,256
"COG0072",526,447,321,306,392,424,379,640,303,524,434,390,435,292,399,412,430,447,442,460
"COG0073",867,849,725,687,650,947,593,1154,765,958,934,824,816,544,849,857,930,922,822,907
"COG0074",109,17,23,75,121,129,75,51,44,6,43,31,36,96,29,16,15,35,63,32
"COG0075",94,160,115,145,181,111,152,60,141,104,56,137,186,109,192,182,200,110,183,84
"COG0076",119,44,56,156,247,116,196,68,126,43,31,88,170,136,166,152,123,102,127,85
"COG0077",167,187,212,175,141,210,165,240,137,180,138,191,216,108,173,161,148,186,208,156
"COG0078",275,293,298,299,177,287,202,404,256,236,218,250,309,170,307,345,245,306,311,296
"COG0079",299,452,564,399,414,367,490,342,456,526,653,574,588,452,467,490,539,420,500,622
"COG0080",159,144,151,124,78,167,98,144,120,159,175,131,88,122,113,115,116,127,138,192
"COG0081",224,208,242,164,173,185,132,226,176,227,237,195,174,173,190,200,162,228,186,229
"COG0082",162,199,186,216,165,177,206,245,150,216,232,189,207,175,228,212,198,198,195,190
"COG0083",30,63,16,63,14,98,17,89,21,27,100,58,25,11,26,20,16,33,39,45
"COG0084",301,254,223,259,272,267,309,270,209,224,272,329,287,369,263,266,252,263,287,260
"COG0085",1136,896,901,889,673,1069,690,1050,911,994,757,783,888,740,929,817,972,936,939,952
"COG0086",1021,869,704,592,735,919,775,1112,715,982,947,761,911,504,918,869,1060,1030,671,794
"COG0087",242,186,174,146,114,205,123,222,153,224,225,161,143,129,171,142,182,179,206,223
"COG0088",211,202,166,181,103,216,122,214,169,245,210,212,144,151,190,160,187,203,205,206
"COG0089",77,76,84,67,50,77,40,75,53,95,130,81,65,98,101,73,69,104,125,156
"COG0090",231,207,156,148,134,280,131,228,129,281,246,147,159,116,201,156,195,248,233,250
"COG0091",104,101,94,57,44,101,47,115,90,107,170,126,100,110,128,100,118,152,136,133
"COG0092",218,193,204,136,112,166,113,220,132,197,198,184,164,143,184,117,147,197,161,154
"COG0093",146,110,116,75,83,117,67,143,86,154,138,95,77,109,110,115,92,117,96,126
"COG0094",156,112,116,93,81,112,64,117,106,136,183,175,131,180,144,132,165,166,188,203
"COG0095",109,24,18,31,127,74,84,72,45,62,8,30,31,63,17,27,26,21,60,30
"COG0096",124,116,181,74,81,180,69,157,65,129,173,113,82,94,99,71,85,111,125,151
"COG0097",203,152,163,107,156,217,89,215,145,195,218,135,117,127,149,136,163,188,178,199
"COG0098",195,187,149,145,104,199,111,176,127,192,138,164,151,148,161,138,148,164,148,204
"COG0099",146,109,107,91,60,151,79,125,110,125,162,134,90,87,111,128,91,112,124,106
"COG0100",135,127,102,70,68,158,60,149,107,151,136,117,112,72,101,87,88,141,79,115
"COG0101",234,270,246,195,194,182,153,234,165,294,235,180,114,141,129,152,128,154,195,181
"COG0102",138,132,139,86,96,147,85,160,90,169,151,131,98,116,118,117,129,114,109,157
"COG0103",148,131,131,110,70,135,93,128,86,130,135,117,99,119,76,97,108,143,123,167
"COG0104",284,319,464,318,182,362,242,305,320,412,371,302,320,190,319,277,276,368,383,305
"COG0105",46,17,34,45,67,39,52,19,29,49,22,17,11,59,28,23,21,19,29,29
"COG0106",110,166,137,167,107,132,118,95,135,125,209,174,127,161,141,144,140,159,184,166
"COG0107",90,136,149,104,66,133,128,87,91,109,196,155,169,101,156,164,173,168,186,157
"COG0108",111,165,222,218,235,251,239,81,309,229,191,231,250,250,266,267,266,310,241,245
"COG0109",16,2,2,11,11,32,3,0,3,1,4,0,0,4,0,1,1,0,0,0
"COG0110",588,706,706,849,1264,331,753,392,857,561,447,815,629,1244,730,712,850,663,989,917
"COG0111",409,352,351,317,334,462,322,536,424,344,247,328,280,246,318,301,254,282,263,313
"COG0112",278,232,282,195,233,285,192,310,188,269,188,236,298,199,276,220,261,290,337,323
"COG0113",42,44,13,30,32,48,22,29,14,30,134,62,35,41,27,28,57,46,41,83
"COG0114",62,18,18,22,35,70,18,143,26,16,33,48,13,24,30,32,15,8,11,19
"COG0115",222,302,343,284,270,298,258,287,302,296,321,336,323,242,323,314,249,303,277,331
"COG0116",209,245,273,214,227,136,158,228,168,284,262,175,150,141,200,163,181,166,187,181
"COG0117",73,103,140,93,115,125,89,65,146,110,127,193,248,147,180,215,228,237,191,209
"COG0118",78,124,132,141,57,125,112,76,123,133,172,158,113,121,134,123,117,129,125,139
"COG0119",417,469,667,554,462,451,465,455,668,596,575,623,533,439,642,574,537,719,563,633
"COG0120",73,15,10,41,79,34,53,21,45,9,83,22,17,46,17,20,17,6,8,6
"COG0121",6,6,0,15,15,19,1,0,0,0,5,2,1,2,0,1,3,1,3,2
"COG0122",159,105,88,92,26,29,26,149,31,72,47,76,57,29,38,57,44,49,84,78
"COG0123",6,7,1,0,1,0,12,5,10,8,65,1,16,3,10,16,29,6,6,11
"COG0124",400,322,233,246,257,295,297,353,294,331,326,327,324,264,306,305,302,316,282,313
"COG0125",131,105,30,40,24,47,23,159,36,71,100,78,53,9,63,34,74,94,77,86
"COG0126",341,293,250,207,220,247,194,315,196,291,196,176,169,87,174,157,185,187,125,204
"COG0127",134,149,131,97,73,142,84,139,89,133,211,163,121,127,165,167,133,170,151,180
"COG0128",228,268,220,241,162,213,178,322,216,240,295,209,235,198,266,237,277,296,240,265
"COG0129",325,416,372,516,277,440,356,266,385,346,274,397,426,335,357,424,513,402,387,312
"COG0130",220,209,136,157,123,207,119,226,135,219,182,174,176,99,169,170,178,225,164,185
"COG0131",111,151,140,162,141,139,139,139,221,134,160,164,177,143,211,200,191,193,142,139
"COG0132",32,52,33,77,98,68,91,30,94,46,48,87,117,83,77,95,80,67,71,54
"COG0133",241,200,202,142,132,288,175,189,182,168,228,193,216,151,169,159,186,240,207,200
"COG0134",115,138,160,116,104,193,130,88,127,128,216,161,123,150,126,148,114,170,170,122
"COG0135",44,93,106,70,50,119,64,59,44,64,183,79,44,73,77,45,64,97,91,85
"COG0136",283,239,198,218,199,293,181,257,200,242,275,250,201,130,257,219,173,254,198,212
"COG0137",251,330,280,286,197,302,261,307,321,258,278,278,290,206,306,248,294,334,328,268
"COG0138",258,280,360,343,370,446,401,304,381,355,378,405,412,360,321,387,380,449,433,315
"COG0139",98,132,219,140,105,107,146,75,154,151,94,113,99,93,107,101,84,90,118,108
"COG0140",97,130,114,156,106,88,128,62,129,124,94,142,146,144,140,125,120,131,148,133
"COG0141",141,226,257,201,186,252,239,165,228,188,231,271,241,194,225,218,224,240,212,221
"COG0142",218,286,335,290,327,477,364,256,319,355,301,322,286,354,308,278,328,451,345,334
"COG0143",521,465,334,453,285,524,285,577,440,532,430,447,393,245,459,475,489,499,485,407
"COG0144",394,523,315,306,233,298,227,457,266,332,551,352,310,265,354,318,311,306,374,327
"COG0145",27,39,3,4,29,29,16,23,24,26,89,7,19,47,24,33,38,7,19,34
"COG0146",3,3,0,5,0,4,0,6,4,3,0,0,4,1,3,7,3,3,0,10
"COG0147",190,290,379,318,293,357,336,171,394,322,280,305,398,403,338,288,267,321,374,307
"COG0148",209,257,179,187,180,139,239,199,223,246,364,310,403,209,343,353,387,376,384,278
"COG0149",238,199,169,195,187,152,138,237,184,153,144,136,129,95,114,110,125,101,137,118
"COG0150",228,237,233,227,192,205,200,230,255,279,255,224,243,135,247,259,271,259,209,235
"COG0151",188,281,252,233,175,279,194,220,231,240,325,239,256,138,267,235,258,272,247,231
"COG0152",156,222,184,174,177,151,212,157,206,209,129,141,167,101,170,143,150,151,130,143
"COG0153",274,278,279,296,171,229,194,313,275,392,227,311,285,206,265,226,213,344,290,218
"COG0154",227,252,149,55,56,114,53,178,55,224,407,169,58,63,91,100,121,130,198,173
"COG0155",21,33,7,31,41,52,7,3,8,3,52,13,10,10,10,17,43,32,12,27
"COG0156",274,158,227,414,450,274,475,241,659,342,76,348,675,1378,586,708,592,394,332,348
"COG0157",107,153,159,177,112,184,149,114,197,228,229,204,179,161,199,210,213,190,142,166
"COG0158",13,2,6,11,8,27,5,4,3,7,29,5,10,6,4,18,12,7,9,10
"COG0159",110,135,200,126,119,183,122,151,125,102,176,147,137,130,145,141,131,165,186,139
"COG0160",38,77,5,30,39,64,6,19,9,39,171,37,10,35,26,22,52,27,45,69
"COG0161",87,76,58,176,256,81,238,83,267,123,94,166,283,162,195,256,245,135,160,94
"COG0162",314,301,253,224,160,315,231,302,262,301,247,230,290,100,251,248,253,335,229,279
"COG0163",21,35,9,9,28,33,17,13,17,7,13,7,21,13,9,29,26,12,17,24
"COG0164",166,166,154,124,106,173,114,189,143,176,153,189,157,106,184,152,148,162,160,168
"COG0165",224,291,263,242,253,363,306,313,230,278,424,275,317,246,252,261,261,344,307,308
"COG0166",364,350,297,314,244,319,293,435,325,319,387,336,372,224,332,322,355,316,350,352
"COG0167",211,269,272,287,309,281,321,269,323,305,273,428,370,391,403,377,390,290,360,301
"COG0168",589,749,674,688,555,463,649,747,621,579,744,713,679,636,637,637,636,696,701,679
"COG0169",174,237,286,147,134,294,165,267,141,252,266,258,211,177,185,228,222,231,196,204
"COG0170",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",314,358,258,281,228,316,257,434,242,392,244,289,313,191,357,380,358,406,300,364
"COG0172",419,330,256,271,182,281,250,406,283,351,333,279,268,200,259,269,224,301,281,345
"COG0173",606,490,356,305,277,303,270,544,291,473,546,406,371,278,411,437,439,402,442,495
"COG0174",213,227,269,221,100,214,196,233,196,181,370,268,193,215,191,249,160,164,229,181
"COG0175",209,161,190,212,185,80,198,211,175,179,143,381,213,221,174,277,225,150,246,185
"COG0176",92,148,144,132,160,195,163,100,148,116,160,159,151,138,110,154,100,94,153,101
"COG0177",179,190,126,163,123,168,114,183,159,175,232,162,146,153,175,166,139,172,168,170
"COG0178",910,757,631,764,651,868,933,984,733,937,781,890,1014,654,912,880,841,1157,667,845
"COG0179",67,61,60,90,92,187,114,67,110,96,37,149,158,102,110,105,107,152,86,97
"COG0180",355,321,215,244,247,280,234,301,254,311,278,260,270,174,244,252,263,303,243,304
"COG0181",61,57,92,20,51,43,27,26,17,39,100,44,16,44,27,32,51,51,16,42
"COG0182",65,20,22,12,37,15,34,48,35,44,54,23,34,26,37,50,44,26,32,44
"COG0183",124,125,117,191,93,243,80,98,91,115,35,59,79,39,88,100,87,53,65,115
"COG0184",99,69,92,65,83,90,67,82,74,67,83,87,67,94,72,92,74,77,92,96
"COG0185",103,111,100,79,67,99,62,106,86,109,104,101,82,105,81,70,90,87,120,120
"COG0186",101,90,106,55,59,87,42,122,83,121,77,65,37,46,54,48,45,66,47,58
"COG0187",964,918,777,925,604,859,687,1070,795,966,969,810,725,587,867,742,840,883,868,863
"COG0188",1138,1003,887,974,758,977,744,1333,934,1122,1032,959,984,748,1024,1004,992,1129,913,1041
"COG0189",62,29,9,31,56,58,39,24,11,24,12,20,20,30,33,37,22,24,14,23
"COG0190",234,202,190,179,144,194,202,257,241,238,158,208,216,157,253,236,243,270,238,188
"COG0191",372,317,327,272,325,497,202,437,267,257,243,283,238,291,270,215,311,278,388,305
"COG0192",481,330,361,372,210,347,303,375,372,336,344,322,329,274,356,368,371,400,297,340
"COG0193",144,114,83,92,77,74,90,104,71,110,175,149,154,86,139,120,150,143,141,153
"COG0194",200,320,341,160,139,160,154,230,154,233,306,203,194,187,193,188,169,231,229,211
"COG0195",326,299,266,301,236,403,231,325,289,364,295,260,251,220,276,281,274,345,255,310
"COG0196",161,227,208,160,185,232,172,230,127,214,192,216,160,141,179,175,170,185,195,188
"COG0197",167,176,186,134,60,181,98,166,134,168,133,134,126,135,120,123,130,140,139,163
"COG0198",139,97,147,72,74,134,67,100,75,126,136,101,78,71,70,80,77,129,97,111
"COG0199",61,54,59,48,91,108,57,68,66,62,44,79,47,74,53,80,78,79,56,75
"COG0200",159,128,165,114,106,152,77,156,122,164,150,149,119,111,111,116,109,113,133,166
"COG0201",438,398,523,285,215,426,195,431,315,405,351,337,259,292,334,274,330,365,330,374
"COG0202",303,266,287,204,163,242,153,300,223,315,298,266,218,210,243,223,258,261,238,304
"COG0203",163,155,163,74,82,118,71,139,102,176,149,138,113,84,107,118,115,133,108,154
"COG0204",327,378,482,474,392,398,419,320,340,378,353,353,359,397,348,263,395,349,490,342
"COG0205",632,827,765,930,532,503,849,684,893,887,360,520,580,439,524,525,559,552,542,473
"COG0206",343,311,268,301,250,364,247,333,298,378,263,286,296,206,297,279,302,284,379,311
"COG0207",200,122,189,162,159,82,180,160,258,123,149,176,279,177,203,194,197,178,162,234
"COG0208",71,101,37,136,92,118,63,36,111,49,151,69,77,124,61,53,74,35,114,64
"COG0209",318,207,186,354,461,186,476,176,405,360,292,287,473,398,378,391,427,266,309,239
"COG0210",726,727,616,531,783,867,616,755,485,577,1136,1290,782,937,866,837,765,923,744,1091
"COG0211",82,64,57,36,47,86,42,73,33,68,73,51,50,56,45,56,50,69,58,87
"COG0212",114,156,161,131,82,183,110,148,135,126,130,149,142,118,123,126,134,149,150,154
"COG0213",183,100,40,72,21,77,20,155,53,111,101,40,70,22,46,36,24,72,76,66
"COG0214",35,60,91,25,18,121,18,74,14,118,114,79,28,27,27,46,50,99,104,69
"COG0215",380,355,320,350,298,266,338,417,280,372,373,336,323,271,354,312,377,318,323,340
"COG0216",357,260,179,197,177,251,164,281,159,272,252,203,252,143,240,248,281,293,212,233
"COG0217",242,188,190,140,138,142,172,216,181,241,204,205,187,166,189,191,191,210,140,191
"COG0218",154,164,130,125,82,154,102,183,87,151,152,119,84,64,118,126,118,111,119,175
"COG0219",103,136,108,75,21,79,31,117,37,90,147,74,40,37,51,61,57,65,102,93
"COG0220",199,200,144,173,154,129,127,118,160,200,206,179,178,162,215,154,174,198,196,215
"COG0221",90,37,17,19,13,26,12,75,10,51,81,58,19,24,41,28,32,36,53,29
"COG0222",109,110,84,64,69,104,54,109,76,102,104,100,64,69,81,73,78,70,73,104
"COG0223",273,236,268,244,149,295,198,215,213,191,206,214,213,228,220,220,234,252,250,259
"COG0224",165,273,267,275,139,313,198,222,241,346,300,249,243,182,218,226,238,223,312,251
"COG0225",103,59,54,77,155,151,111,68,99,59,68,105,99,161,78,74,78,149,57,74
"COG0226",216,205,228,248,225,351,253,302,234,264,369,225,237,248,285,259,267,231,258,260
"COG0227",39,30,35,36,40,64,48,21,66,39,35,59,46,43,49,46,35,71,26,53
"COG0228",69,79,49,48,65,70,60,67,68,88,69,83,75,51,70,74,66,59,57,75
"COG0229",76,35,24,48,134,23,85,52,46,24,25,61,88,86,43,40,49,62,28,25
"COG0230",19,27,32,22,27,3,28,9,31,22,25,47,30,38,32,26,23,21,38,37
"COG0231",177,181,145,140,142,248,111,196,182,203,156,170,171,100,156,162,134,191,134,187
"COG0232",222,267,316,278,178,289,204,293,282,292,400,261,343,224,214,202,179,309,226,252
"COG0233",172,163,125,165,125,132,147,165,187,191,157,149,128,134,161,177,172,189,155,179
"COG0234",77,114,87,49,40,79,52,106,62,77,100,117,72,78,89,83,63,78,102,86
"COG0235",204,192,219,292,298,345,248,326,351,279,130,320,328,313,299,296,332,377,295,302
"COG0236",94,157,193,118,40,92,75,95,102,116,226,137,109,139,80,120,79,109,109,146
"COG0237",144,147,123,116,129,132,113,163,123,172,142,143,123,106,116,132,149,136,151,102
"COG0238",65,82,97,39,31,67,40,58,25,67,74,60,32,51,58,43,44,67,72,108
"COG0239",19,22,53,53,51,47,53,19,70,35,168,62,48,71,57,58,35,40,53,42
"COG0240",244,284,210,182,194,269,188,196,223,256,228,237,221,131,268,209,256,265,207,226
"COG0241",117,120,125,165,203,127,179,59,216,63,58,137,133,160,218,200,214,165,106,173
"COG0242",200,244,249,154,107,192,113,228,138,201,222,236,170,124,160,174,160,175,178,187
"COG0243",206,45,51,248,173,535,64,84,86,45,954,95,126,180,74,153,169,35,82,95
"COG0244",191,166,103,96,40,89,41,154,67,145,197,123,68,91,115,80,96,109,144,157
"COG0245",133,147,149,146,105,149,90,184,140,147,150,146,109,103,148,153,143,152,143,153
"COG0246",212,302,334,479,327,806,299,176,461,292,203,171,225,204,219,164,209,339,293,198
"COG0247",186,124,95,170,289,284,205,201,186,152,270,265,365,194,152,216,279,171,128,152
"COG0248",111,154,102,174,146,276,139,136,118,155,407,153,93,206,194,121,194,167,170,201
"COG0249",833,724,691,637,624,474,603,748,711,757,611,580,650,484,673,665,757,650,623,721
"COG0250",228,185,208,184,126,232,136,213,160,206,236,185,159,167,175,167,153,215,162,250
"COG0251",177,163,187,209,269,279,215,150,296,208,203,270,226,219,238,298,291,289,195,191
"COG0252",139,158,130,217,206,153,276,186,286,170,357,351,499,391,304,364,364,285,310,254
"COG0253",177,218,220,203,136,194,177,238,199,191,251,194,165,149,230,201,202,225,203,210
"COG0254",70,50,43,20,39,27,43,51,26,70,110,68,58,47,46,56,43,33,44,67
"COG0255",46,54,56,23,15,35,8,59,22,49,54,39,26,13,29,24,25,36,35,46
"COG0256",151,147,142,99,48,144,87,137,122,140,131,122,102,85,99,99,133,133,129,162
"COG0257",8,21,32,15,1,8,6,7,7,10,4,12,5,4,5,2,9,7,3,13
"COG0258",535,533,475,431,416,719,402,614,415,509,497,491,519,344,489,455,540,586,366,505
"COG0259",21,17,6,31,64,17,86,17,34,18,5,32,81,36,35,69,36,37,40,8
"COG0260",72,12,3,37,68,81,24,63,21,13,56,12,24,8,17,25,31,13,21,31
"COG0261",110,93,106,83,61,119,65,127,91,103,103,114,79,103,91,81,86,109,83,108
"COG0262",154,141,325,106,170,104,167,152,161,122,191,159,164,145,138,147,128,131,139,167
"COG0263",144,195,186,227,187,84,185,203,189,170,232,209,188,172,202,209,215,181,214,204
"COG0264",278,232,226,261,193,173,189,317,272,308,240,271,214,196,263,225,254,244,224,246
"COG0265",413,294,249,190,248,261,212,384,166,281,563,370,397,311,437,401,340,432,368,423
"COG0266",61,18,13,46,111,101,43,24,44,22,98,29,37,30,22,40,29,23,52,45
"COG0267",21,28,26,19,33,36,25,23,42,33,13,26,21,30,20,28,18,19,20,27
"COG0268",57,72,41,17,12,39,12,71,12,46,77,38,20,23,33,23,24,24,40,49
"COG0269",34,6,4,13,7,35,4,3,4,2,3,0,1,5,7,2,2,0,3,0
"COG0270",534,705,766,606,214,602,336,515,841,706,833,685,503,248,474,601,560,462,297,1993
"COG0271",4,1,0,5,7,19,1,0,1,1,3,0,0,7,0,1,0,0,1,0
"COG0272",598,456,419,325,263,411,338,620,360,531,414,474,343,323,517,406,368,458,341,504
"COG0274",183,190,185,164,215,202,173,194,200,171,112,164,187,194,148,183,172,194,166,177
"COG0275",279,375,270,257,173,278,228,274,221,316,278,268,226,200,236,251,238,301,239,290
"COG0276",7,11,3,10,9,35,5,4,6,7,45,2,1,6,5,5,5,0,3,2
"COG0277",199,96,53,191,238,292,153,232,190,76,324,176,246,109,147,151,194,122,103,100
"COG0278",3,0,1,6,5,13,0,1,0,0,2,0,1,3,0,1,0,0,0,0
"COG0279",71,56,35,40,62,72,54,26,57,23,41,34,21,81,59,27,44,38,27,39
"COG0280",417,370,400,721,586,460,696,320,820,575,197,643,736,566,689,707,688,499,532,464
"COG0281",245,293,269,404,300,290,377,260,471,361,223,339,419,351,433,389,442,324,332,280
"COG0282",391,323,236,200,246,253,196,328,223,337,367,222,218,146,265,274,256,291,175,283
"COG0283",213,167,120,126,130,187,112,192,120,156,140,204,139,115,158,143,155,161,142,127
"COG0284",152,212,198,206,149,198,159,166,202,238,186,197,216,184,188,181,204,226,219,212
"COG0285",254,369,304,287,155,285,204,359,221,330,380,301,281,259,290,251,283,325,258,369
"COG0286",822,624,654,447,246,889,529,784,432,684,504,617,472,614,725,689,715,1114,778,878
"COG0287",149,177,157,122,74,122,117,189,83,129,215,153,121,83,138,138,92,126,160,131
"COG0288",40,47,64,67,118,116,82,21,58,34,142,67,58,74,33,84,56,72,59,66
"COG0289",209,217,166,224,95,178,171,171,225,246,227,227,191,208,200,195,198,241,236,190
"COG0290",201,169,163,110,88,150,86,193,127,169,161,163,152,122,160,142,137,181,150,206
"COG0291",46,41,56,36,36,30,40,49,45,57,59,69,53,84,44,50,39,47,49,57
"COG0292",115,136,99,77,68,114,56,113,75,101,126,105,91,82,76,56,79,102,97,129
"COG0293",7,3,4,1,12,13,2,5,1,9,13,2,3,3,0,3,2,2,2,3
"COG0294",117,91,110,124,130,196,152,69,156,157,48,91,102,87,93,96,123,94,67,121
"COG0295",100,83,104,80,98,97,92,152,77,142,95,100,98,96,115,114,85,125,98,124
"COG0296",365,477,507,514,420,303,430,524,511,570,617,570,459,538,455,481,603,492,615,512
"COG0297",247,354,390,244,178,220,206,402,233,348,203,349,262,202,281,225,245,294,314,279
"COG0298",16,13,1,13,12,33,10,10,8,5,14,16,5,9,12,13,5,13,20,19
"COG0299",129,145,142,145,181,78,125,129,117,146,269,151,136,152,153,124,139,106,170,159
"COG0300",195,173,177,169,217,107,135,177,157,200,180,161,96,205,114,133,133,152,172,177
"COG0301",179,188,152,128,37,97,39,232,59,171,217,109,77,49,106,96,77,112,114,124
