"","DLF005","NOM009","DOM010","NLF001","DLF012","DLM003","DOF009","DLF007","NLM029","DLM002","NLM028","DOF006","NLM010","DOM019","NLM001","NOM002","NOM016","NOM013","NOF010","NOM029"
"COG0053",265,290,230,205,232,283,269,239,302,232,235,207,250,252,253,241,239,269,211,241
"COG0054",118,100,136,101,49,120,134,71,132,123,94,79,97,102,132,95,106,128,125,85
"COG0055",377,549,376,339,361,227,282,220,513,369,504,223,452,357,375,602,328,349,370,328
"COG0056",421,700,390,445,392,276,364,241,527,414,368,196,328,262,347,424,246,277,262,196
"COG0057",274,266,252,249,239,225,257,164,293,244,218,157,222,268,307,221,178,301,241,188
"COG0058",935,899,636,635,927,574,681,449,809,811,735,402,738,631,790,783,581,693,623,607
"COG0059",191,235,227,212,226,204,249,218,219,202,265,181,233,215,210,256,232,190,222,252
"COG0060",728,769,701,465,666,568,643,382,772,665,481,467,545,657,647,720,582,516,740,548
"COG0061",203,195,204,156,203,137,177,132,189,212,175,156,174,184,193,170,216,195,164,207
"COG0062",230,304,187,131,251,223,194,156,246,250,180,185,227,198,307,233,223,196,248,220
"COG0063",237,290,181,207,208,201,228,153,212,233,210,186,252,215,224,229,233,224,282,252
"COG0064",262,227,110,111,222,49,90,64,233,150,129,21,170,81,116,191,114,163,62,95
"COG0065",258,384,303,291,492,257,280,198,312,285,310,208,379,257,227,374,289,275,331,312
"COG0066",130,127,115,130,118,117,156,150,125,112,130,139,164,108,131,138,148,129,126,134
"COG0067",594,685,498,575,471,343,488,284,570,517,596,316,729,545,525,713,634,414,475,509
"COG0068",74,112,43,94,17,46,36,35,24,73,18,23,67,86,39,157,22,88,27,51
"COG0069",500,705,486,560,462,341,475,297,589,552,532,455,707,521,520,708,633,463,521,541
"COG0070",493,715,426,499,469,322,536,276,546,505,533,267,617,492,500,629,592,362,457,503
"COG0071",246,175,121,214,226,123,177,319,205,200,176,150,181,144,241,192,151,262,174,236
"COG0072",538,421,478,366,390,371,445,297,538,456,409,290,369,430,445,490,453,462,363,383
"COG0073",876,902,920,826,940,652,883,564,983,922,794,646,687,809,967,874,924,813,756,810
"COG0074",18,12,23,47,37,22,44,81,9,46,31,79,52,26,26,38,8,25,31,66
"COG0075",119,152,202,162,31,160,131,87,103,148,174,230,87,211,319,178,108,89,252,201
"COG0076",8,7,97,96,30,108,82,96,45,38,124,233,112,171,53,42,133,82,131,120
"COG0077",190,204,136,190,223,132,153,103,199,169,215,159,166,172,205,229,195,165,169,195
"COG0078",268,366,252,264,328,251,315,156,260,248,294,220,259,312,253,351,280,281,242,220
"COG0079",362,403,350,312,260,338,347,297,320,283,518,366,571,404,413,519,536,630,511,457
"COG0080",162,161,107,155,140,113,146,104,158,150,130,77,107,122,136,154,118,180,128,132
"COG0081",223,224,222,183,224,157,212,169,205,200,197,178,175,180,176,189,153,237,202,172
"COG0082",206,199,199,158,212,147,206,151,218,190,247,181,229,234,217,182,187,172,209,200
"COG0083",37,43,25,32,42,20,53,4,32,46,62,13,48,16,31,35,21,34,37,21
"COG0084",282,306,269,294,196,301,280,384,259,251,251,271,269,278,267,232,291,294,249,386
"COG0085",958,1006,918,942,970,773,758,729,973,863,1021,784,835,876,1126,971,820,958,867,737
"COG0086",941,882,991,727,727,727,917,446,963,858,753,572,810,874,1039,691,761,779,847,770
"COG0087",228,219,180,215,146,152,175,154,210,176,182,149,176,175,176,190,136,236,167,159
"COG0088",230,191,177,193,132,163,199,161,251,183,152,153,179,184,222,163,162,203,171,178
"COG0089",150,106,62,111,44,84,110,98,93,125,110,71,102,99,122,88,81,152,80,104
"COG0090",251,259,194,181,232,163,192,139,268,256,167,150,189,180,235,203,163,203,154,170
"COG0091",157,142,105,139,122,94,128,101,151,149,72,53,65,80,90,86,65,110,69,69
"COG0092",195,206,134,126,151,130,163,132,184,185,156,123,172,152,194,169,129,163,152,162
"COG0093",85,96,61,51,61,63,67,57,98,88,89,72,90,116,124,141,89,106,86,87
"COG0094",205,167,155,190,148,168,176,175,179,162,102,83,93,106,149,120,99,107,110,118
"COG0095",42,13,34,99,19,77,49,97,55,71,32,56,63,44,29,34,69,46,35,73
"COG0096",166,152,105,119,94,101,110,101,134,148,86,73,90,99,127,128,85,159,96,127
"COG0097",184,203,150,138,139,120,161,109,189,194,148,102,121,143,193,141,90,167,154,162
"COG0098",183,178,146,141,127,144,188,139,189,151,148,135,145,149,202,166,132,195,144,167
"COG0099",148,125,92,92,71,102,121,95,106,120,96,77,92,121,145,111,109,111,104,107
"COG0100",134,143,95,67,104,96,127,69,142,109,95,59,91,79,124,99,81,130,86,112
"COG0101",270,281,232,210,214,173,224,199,277,241,279,170,235,199,216,317,213,198,236,211
"COG0102",132,118,112,118,88,125,134,105,125,146,84,66,122,121,173,122,97,149,82,110
"COG0103",126,121,123,104,104,126,118,107,119,107,112,90,103,98,122,100,100,166,117,90
"COG0104",330,422,305,316,278,284,351,199,384,331,319,243,416,304,353,362,289,280,336,289
"COG0105",72,14,38,57,16,61,53,78,36,36,32,69,39,31,39,34,36,41,41,39
"COG0106",140,180,144,138,166,129,150,144,156,157,137,141,179,153,123,172,140,184,153,152
"COG0107",151,210,179,173,130,127,146,128,174,173,117,68,101,107,111,179,117,106,102,102
"COG0108",218,196,316,284,94,225,253,270,236,234,240,252,231,246,251,278,253,253,284,284
"COG0109",0,1,0,0,12,1,2,2,0,1,1,3,1,0,10,1,0,0,1,14
"COG0110",658,443,785,945,788,831,874,1199,583,793,620,1196,656,735,571,597,670,902,798,891
"COG0111",511,368,402,399,472,459,537,334,352,425,374,297,302,461,396,470,404,429,378,445
"COG0112",332,233,239,313,209,255,283,198,301,319,338,169,242,287,241,295,240,314,247,235
"COG0113",75,47,65,51,176,25,36,40,77,86,29,32,90,32,47,75,26,74,14,49
"COG0114",21,37,22,6,14,61,32,25,16,11,10,24,24,27,23,24,13,12,31,41
"COG0115",271,357,289,302,227,335,338,294,310,339,262,317,327,344,365,311,281,307,288,321
"COG0116",238,282,202,163,227,147,153,130,263,199,255,178,195,215,314,207,219,158,188,242
"COG0117",194,191,209,202,89,214,212,143,217,210,162,168,205,178,223,197,171,219,217,216
"COG0118",139,150,98,133,106,112,155,127,120,140,90,81,148,127,123,110,125,130,145,128
"COG0119",577,574,571,559,403,412,567,445,808,589,562,442,640,669,537,675,599,662,573,663
"COG0120",11,15,35,23,17,43,31,66,27,19,32,57,38,20,17,13,10,17,21,45
"COG0121",1,6,1,1,4,0,4,3,0,1,1,4,1,0,4,1,1,2,1,7
"COG0122",113,84,43,29,163,32,32,40,75,87,110,40,49,47,46,73,54,76,42,44
"COG0123",5,0,21,13,0,4,8,5,8,12,0,6,9,11,9,3,5,21,7,4
"COG0124",316,274,310,296,222,311,266,312,349,329,335,293,301,335,299,234,306,308,322,225
"COG0125",109,54,75,46,66,46,55,11,108,85,35,16,64,43,67,66,35,82,27,35
"COG0126",316,258,274,200,240,247,263,160,327,257,227,162,239,225,252,234,247,296,259,259
"COG0127",235,187,142,134,153,174,166,151,156,174,133,78,121,102,121,111,86,121,95,98
"COG0128",192,266,248,203,259,206,243,158,251,229,252,251,234,250,264,260,276,254,225,164
"COG0129",224,310,315,316,212,256,242,218,189,265,546,396,377,384,422,578,408,335,452,367
"COG0130",211,193,192,135,159,143,166,110,206,189,193,118,146,145,182,169,180,173,180,182
"COG0131",146,151,162,154,122,126,163,127,141,141,128,154,153,164,146,147,183,128,165,170
"COG0132",55,42,81,82,123,95,80,89,40,45,47,63,84,96,44,116,86,58,64,102
"COG0133",176,205,173,181,228,153,174,166,175,179,169,143,179,184,223,249,167,165,211,191
"COG0134",97,145,115,135,179,98,131,136,135,164,143,141,125,139,151,173,146,145,144,133
"COG0135",90,97,51,79,98,54,73,79,63,106,54,61,89,78,74,98,86,89,76,107
"COG0136",234,212,178,150,226,198,234,140,275,238,192,139,212,211,266,192,205,189,231,196
"COG0137",302,294,259,299,232,196,236,202,286,259,312,291,339,280,281,330,307,267,291,265
"COG0138",295,350,377,467,270,356,410,337,315,386,317,406,420,327,374,298,451,350,363,452
"COG0139",149,167,121,179,88,134,146,158,137,169,179,157,159,147,173,176,129,162,114,143
"COG0140",144,103,141,163,56,135,152,128,80,122,146,125,102,125,127,139,146,124,129,144
"COG0141",238,284,183,251,201,183,213,177,199,223,204,223,224,195,230,243,243,224,239,238
"COG0142",348,294,356,362,192,300,374,330,260,335,308,317,300,301,479,227,353,301,405,412
"COG0143",488,437,464,374,504,307,428,288,483,428,462,350,393,474,552,466,522,473,414,420
"COG0144",436,506,319,298,456,249,283,288,440,339,411,287,337,343,369,459,334,341,365,333
"COG0145",12,15,45,29,9,15,9,45,22,20,14,48,22,32,15,86,28,37,13,8
"COG0146",4,2,1,8,0,0,0,0,4,4,7,4,8,7,14,9,7,5,3,0
"COG0147",235,274,270,350,319,305,316,369,253,316,308,340,315,318,400,278,378,323,270,376
"COG0148",275,232,235,222,264,210,223,123,309,197,344,225,348,356,276,372,356,288,305,369
"COG0149",201,161,181,156,270,177,175,162,208,156,194,122,160,164,155,187,187,183,145,177
"COG0150",229,252,251,200,186,218,237,160,245,258,175,136,144,148,139,157,153,169,177,154
"COG0151",261,266,234,212,204,209,276,131,268,226,281,221,231,260,299,216,246,223,257,214
"COG0152",248,216,207,163,103,221,225,157,204,225,223,178,181,223,203,208,221,216,250,191
"COG0153",313,283,275,253,268,200,268,199,278,314,281,218,260,254,299,293,300,285,258,201
"COG0154",218,219,125,111,284,59,93,49,277,145,159,27,145,84,118,237,92,178,65,86
"COG0155",15,24,48,14,21,10,16,8,14,5,21,43,6,9,15,63,5,16,8,32
"COG0156",259,148,571,374,112,447,492,1324,196,276,279,544,398,541,265,179,607,345,574,740
"COG0157",186,185,202,164,220,149,182,142,176,191,152,169,194,190,199,146,171,159,200,180
"COG0158",3,3,8,9,4,38,24,10,4,6,3,5,14,7,12,1,4,7,11,17
"COG0159",123,144,116,145,141,96,115,153,129,132,122,150,149,140,173,184,127,125,139,130
"COG0160",51,27,45,37,78,13,29,34,98,141,21,14,56,34,46,71,18,57,16,31
"COG0161",88,70,219,169,86,171,173,182,80,99,133,201,152,179,67,147,195,93,177,169
"COG0162",319,261,294,269,246,237,299,124,305,250,233,203,245,222,287,259,273,271,292,241
"COG0163",18,15,29,43,4,35,18,13,29,24,18,13,11,12,9,29,5,56,13,17
"COG0164",194,144,138,141,128,142,164,115,175,170,154,141,143,152,202,142,136,162,163,178
"COG0165",292,343,250,300,301,229,271,241,252,325,305,188,359,271,358,321,287,287,347,332
"COG0166",322,396,357,293,439,296,320,252,386,322,349,268,355,342,383,378,321,329,270,274
"COG0167",313,243,405,328,244,360,458,356,267,296,287,324,306,396,260,237,315,295,270,452
"COG0168",646,683,622,638,746,682,707,658,556,634,799,610,606,636,602,743,662,716,613,661
"COG0169",243,367,192,207,201,179,222,182,230,215,210,143,183,173,239,304,192,216,203,245
"COG0170",1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0171",327,369,399,290,308,299,377,181,403,400,320,289,318,344,409,405,387,377,344,222
"COG0172",399,425,264,301,352,268,307,211,360,348,310,181,290,234,276,343,313,348,263,288
"COG0173",461,380,444,345,433,329,309,292,593,458,332,292,423,396,501,464,409,493,340,362
"COG0174",182,259,178,221,219,178,211,205,188,204,251,111,208,185,161,271,279,164,174,179
"COG0175",145,157,228,176,149,171,187,203,157,182,362,160,226,169,146,197,205,191,163,238
"COG0176",59,110,77,102,124,79,84,88,77,69,124,127,133,112,94,179,87,85,127,127
"COG0177",167,161,162,153,150,149,187,160,180,150,173,141,144,184,165,159,165,191,175,151
"COG0178",818,811,892,821,726,882,986,623,805,854,731,752,895,849,968,745,898,907,990,743
"COG0179",98,79,131,79,24,120,137,104,88,114,102,68,86,114,127,59,103,92,129,147
"COG0180",305,339,266,241,227,228,277,210,327,261,265,214,230,236,276,235,224,277,258,256
"COG0181",71,59,60,58,134,26,23,32,85,61,62,28,84,27,54,67,47,42,23,45
"COG0182",15,26,44,34,10,62,30,30,27,31,11,42,48,56,31,63,34,55,34,19
"COG0183",74,136,104,67,50,59,100,31,194,106,142,43,109,78,164,153,82,127,83,129
"COG0184",97,74,58,93,78,94,62,106,84,92,89,67,71,73,114,79,91,105,70,72
"COG0185",115,87,85,96,60,89,71,103,103,87,106,65,79,73,92,85,75,101,70,73
"COG0186",119,103,90,91,80,56,97,72,104,86,71,48,72,76,107,73,70,117,84,79
"COG0187",915,1049,856,775,928,668,790,594,912,831,947,704,871,839,920,915,898,809,755,833
"COG0188",1097,1174,986,880,1006,846,957,694,1013,991,1067,746,956,1082,1102,1048,1041,926,1003,895
"COG0189",10,14,24,17,84,13,15,43,37,30,12,41,28,34,51,26,54,25,19,44
"COG0190",257,189,245,192,122,222,221,139,264,205,195,177,184,233,222,216,201,180,243,204
"COG0191",382,391,293,305,770,255,229,265,273,338,375,274,228,252,309,391,212,338,288,354
"COG0192",366,364,356,293,608,324,293,301,322,322,353,366,332,383,525,403,354,374,341,304
"COG0193",172,167,140,129,149,134,160,110,145,152,140,124,133,126,104,143,156,178,124,145
"COG0194",212,281,160,175,247,168,184,176,206,283,224,155,180,189,159,327,225,204,194,193
"COG0195",325,349,261,291,219,275,289,229,322,296,276,240,289,248,367,240,282,319,355,316
"COG0196",217,210,158,186,145,179,217,129,220,200,212,159,206,193,224,146,212,178,199,219
"COG0197",125,138,127,166,109,109,116,113,148,142,137,120,135,108,163,148,132,144,129,128
"COG0198",130,146,65,72,81,84,84,88,123,122,99,62,83,84,113,112,83,104,112,100
"COG0199",78,52,72,55,33,86,92,62,43,69,35,49,38,79,85,32,59,74,58,65
"COG0200",172,148,111,180,104,149,140,135,160,159,135,118,122,123,108,124,114,188,111,132
"COG0201",420,382,310,318,293,293,341,272,397,357,312,228,295,352,416,290,259,361,304,308
"COG0202",325,305,221,267,201,261,298,172,265,280,200,158,255,253,276,240,223,284,227,248
"COG0203",131,148,146,107,89,114,131,72,157,141,90,63,96,130,145,114,130,146,117,128
"COG0204",338,331,394,493,363,292,314,370,397,348,373,537,517,323,377,319,383,336,388,435
"COG0205",778,879,795,948,965,746,814,762,782,743,997,907,815,769,777,773,837,701,767,849
"COG0206",357,280,261,270,288,256,257,221,313,278,343,283,277,289,399,288,254,277,242,284
"COG0207",206,133,215,175,148,249,176,166,130,150,132,196,180,176,130,105,184,240,206,181
"COG0208",47,43,65,105,92,49,73,135,59,43,147,140,74,65,48,59,47,68,44,108
"COG0209",255,95,427,377,160,444,421,399,257,199,376,515,302,394,204,144,351,242,314,442
"COG0210",765,674,555,463,467,2245,599,646,547,825,849,627,955,821,1099,932,919,1079,1083,871
"COG0211",77,57,51,53,57,79,64,65,82,75,26,26,40,46,46,34,34,50,46,41
"COG0212",128,125,140,127,86,111,136,119,146,147,131,136,166,136,160,103,140,157,118,150
"COG0213",138,69,24,76,48,25,35,30,166,73,82,24,84,59,57,149,57,70,27,45
"COG0214",49,109,50,66,45,59,34,31,113,122,69,15,73,31,93,161,45,96,85,36
"COG0215",401,358,357,290,274,275,320,263,334,343,315,314,331,329,478,335,313,354,320,328
"COG0216",256,241,256,175,250,213,239,109,264,238,199,195,235,239,227,231,239,256,266,209
"COG0217",215,153,201,171,139,156,229,164,219,169,176,145,194,181,175,120,161,211,215,162
"COG0218",179,143,121,97,134,125,131,79,129,160,144,72,136,111,132,143,108,185,109,124
"COG0219",123,128,52,76,159,35,62,32,96,119,98,29,85,67,74,111,61,99,34,34
"COG0220",144,122,126,112,137,99,117,130,122,139,177,142,171,164,158,169,192,196,130,162
"COG0221",62,33,29,19,49,47,31,13,71,55,48,5,55,34,57,28,37,38,18,37
"COG0222",97,104,75,64,77,77,78,75,113,111,75,52,85,88,103,77,70,111,72,73
"COG0223",256,219,235,242,254,261,197,258,265,234,248,212,215,210,288,261,224,264,223,210
"COG0224",180,266,151,197,147,111,139,140,233,182,319,201,288,244,297,371,250,275,247,210
"COG0225",48,30,80,71,41,109,104,160,22,57,47,82,52,48,28,17,32,65,52,67
"COG0226",255,268,267,295,251,224,308,243,281,228,335,363,267,317,314,227,318,281,253,242
"COG0227",54,25,37,48,13,69,50,59,34,61,27,34,32,47,51,17,43,51,53,50
"COG0228",87,61,69,59,65,87,62,55,100,79,65,47,65,81,52,56,95,77,61,53
"COG0229",16,16,52,34,16,101,51,96,17,33,28,66,48,66,13,12,31,29,50,47
"COG0230",31,19,26,38,13,31,32,47,19,34,17,35,23,27,25,20,39,36,17,30
"COG0231",195,157,125,145,118,146,151,103,158,166,135,122,126,131,209,118,133,195,170,151
"COG0232",336,242,183,203,177,191,206,217,347,237,282,237,242,230,379,216,279,261,259,331
"COG0233",162,125,187,179,107,132,159,142,176,143,124,150,153,155,176,126,159,179,132,130
"COG0234",95,75,57,80,82,72,73,102,84,83,48,62,77,89,86,80,86,94,85,88
"COG0235",293,278,309,395,448,256,308,327,187,319,296,321,219,260,378,390,274,315,224,267
"COG0236",136,104,80,157,86,94,101,141,124,110,131,95,138,91,137,118,115,155,90,113
"COG0237",156,122,140,128,143,143,150,118,162,110,115,106,109,103,142,127,133,120,128,88
"COG0238",98,77,46,54,55,61,49,37,69,91,54,31,58,46,56,51,42,82,58,53
"COG0239",8,26,37,67,56,46,50,72,27,51,47,80,45,56,22,28,55,32,61,27
"COG0240",251,184,258,224,194,205,234,127,231,253,197,188,204,250,222,229,234,224,237,222
"COG0241",59,49,137,87,21,125,95,144,67,68,117,146,127,208,119,112,182,162,214,187
"COG0242",243,235,153,183,201,159,207,137,209,211,177,122,148,202,198,170,145,186,176,172
"COG0243",61,100,155,95,249,33,179,165,59,73,67,220,218,79,190,69,27,98,161,314
"COG0244",174,136,91,136,99,120,149,77,142,90,100,67,118,104,105,125,112,175,64,125
"COG0245",107,148,126,132,86,121,155,95,130,143,137,118,153,172,184,137,132,139,153,109
"COG0246",306,556,276,258,291,183,286,289,253,458,548,232,256,313,367,463,280,295,456,330
"COG0247",147,139,242,207,194,362,220,176,183,155,120,268,202,199,125,78,243,152,210,219
"COG0248",149,110,189,238,185,80,199,217,190,199,91,202,152,187,194,274,173,202,136,223
"COG0249",861,596,690,657,606,582,728,509,825,703,708,760,814,688,698,606,730,734,674,660
"COG0250",207,226,168,193,186,153,211,150,230,180,178,157,212,144,209,198,134,227,146,158
"COG0251",265,160,251,219,106,236,274,251,228,245,200,238,215,274,263,146,257,199,285,201
"COG0252",204,217,352,267,219,384,347,379,241,239,315,348,283,359,296,248,371,249,358,310
"COG0253",208,233,179,176,222,157,187,153,223,208,230,180,154,198,205,267,188,238,164,174
"COG0254",64,41,47,38,46,69,61,46,58,59,30,36,62,46,41,50,41,63,36,48
"COG0255",50,49,26,34,47,17,24,13,48,41,44,15,29,21,42,48,26,46,17,16
"COG0256",127,139,125,95,108,108,113,93,145,155,104,94,109,113,149,151,96,172,123,109
"COG0257",6,5,5,17,5,2,11,3,6,9,13,2,11,5,10,19,11,9,3,13
"COG0258",534,563,524,359,474,438,503,336,605,503,436,432,457,486,604,382,519,488,511,342
"COG0259",5,0,40,60,3,28,22,43,37,15,25,46,46,39,18,8,54,10,38,36
"COG0260",9,25,42,12,48,21,46,10,7,12,10,33,15,11,17,8,7,35,7,24
"COG0261",122,111,80,73,87,112,97,93,91,107,92,61,81,89,117,96,56,127,84,69
"COG0262",172,179,114,134,121,154,140,148,129,203,124,146,108,118,175,131,125,146,120,149
"COG0263",136,111,141,153,111,108,123,128,129,127,252,270,223,223,151,177,200,191,175,188
"COG0264",290,224,231,225,172,234,255,222,285,263,289,243,244,231,252,244,241,279,195,263
"COG0265",448,531,349,388,758,488,413,261,452,356,458,234,334,442,591,483,357,399,353,358
"COG0266",28,24,47,28,56,94,22,21,42,45,11,26,32,33,29,15,26,58,40,42
"COG0267",38,18,27,27,25,35,28,37,19,36,16,37,23,31,32,17,23,31,30,38
"COG0268",65,50,32,34,71,22,31,23,60,47,22,6,23,35,28,42,25,59,24,26
"COG0269",9,4,4,1,17,5,2,4,2,6,3,11,0,1,4,1,0,2,4,17
"COG0270",1056,329,571,400,699,583,557,253,390,1027,650,294,619,453,824,551,523,1979,441,455
"COG0271",0,0,0,0,5,1,0,1,0,0,1,0,0,0,5,0,0,0,1,5
"COG0272",445,407,390,411,338,3667,419,305,537,500,350,261,404,515,360,353,418,481,388,374
"COG0274",171,193,166,185,84,167,178,156,132,190,172,167,148,169,229,107,170,190,214,212
"COG0275",292,308,235,240,272,183,191,218,267,278,278,240,254,242,270,342,292,266,286,252
"COG0276",6,6,4,5,5,2,2,7,2,1,1,3,4,4,9,2,0,2,6,17
"COG0277",76,70,187,114,55,190,161,94,207,106,55,122,86,99,62,50,109,63,87,113
"COG0278",0,1,0,0,8,0,1,2,0,0,0,2,1,0,0,1,0,0,1,7
"COG0279",22,17,40,30,17,46,26,101,37,35,27,64,17,54,50,56,20,31,55,30
"COG0280",423,319,626,569,211,495,632,580,533,465,527,839,457,708,620,352,670,433,595,674
"COG0281",264,337,411,343,274,240,331,364,285,255,366,486,303,377,339,265,401,309,361,382
"COG0282",247,172,187,129,147,182,194,96,240,200,217,181,256,253,314,184,241,293,276,252
"COG0283",186,160,145,111,105,149,162,124,190,155,173,121,127,154,173,135,180,156,156,145
"COG0284",210,228,176,206,161,163,210,195,228,210,155,134,150,133,123,160,121,139,123,143
"COG0285",310,385,264,240,380,251,278,263,363,318,368,194,281,280,312,297,295,342,312,273
"COG0286",1056,601,633,599,187,582,825,661,843,719,659,311,640,742,767,426,431,810,707,585
"COG0287",125,183,100,132,194,109,116,88,186,149,161,66,161,138,110,162,162,148,95,97
"COG0288",58,23,40,52,39,64,89,74,31,60,58,70,39,33,35,37,41,46,77,97
"COG0289",162,196,198,246,183,171,221,187,229,176,214,220,212,169,219,214,196,176,175,227
"COG0290",184,177,163,141,91,166,130,119,164,169,124,111,134,140,144,135,140,197,163,135
"COG0291",51,46,46,57,40,68,36,66,53,41,49,29,56,46,40,37,39,47,38,38
"COG0292",146,100,105,95,70,86,110,97,120,125,72,38,59,54,68,62,44,87,57,45
"COG0293",1,0,5,4,4,2,3,6,2,0,0,4,7,5,4,1,0,4,6,11
"COG0294",120,102,155,111,132,198,181,133,133,106,96,132,136,136,163,87,168,155,166,135
"COG0295",117,118,97,103,109,97,133,100,129,108,84,74,102,92,116,90,90,119,104,101
"COG0296",688,764,588,481,731,506,534,533,648,661,721,507,566,475,413,654,507,451,511,687
"COG0297",301,380,249,293,344,213,251,213,295,319,280,182,261,317,268,395,255,257,259,304
"COG0298",10,12,6,17,5,12,5,7,3,16,7,5,10,8,11,21,8,12,6,10
"COG0299",118,150,121,181,119,140,97,136,142,140,199,127,159,140,130,160,133,162,146,157
"COG0300",202,146,146,149,67,160,202,187,193,179,205,208,181,135,159,212,165,163,152,190
"COG0301",149,166,81,83,204,46,63,56,172,147,163,28,125,115,107,196,94,131,77,100
