"","DOM001","NLF013","DLF004","DLM022","DLF010","DLM015","DLM027","NLM017","DLM024","NOM018","DOM026","NOM029","NOM022","DLM014","DOM008","DLF007","NLM023","NOF012","NOM017","NLF008"
"COG0207",164,199,142,214,159,322,137,222,128,184,143,188,121,253,180,189,172,154,65,236
"COG0208",78,38,46,92,77,101,72,65,204,97,97,111,53,59,120,130,118,64,37,58
"COG0209",273,302,213,322,197,403,321,322,390,256,227,447,231,517,619,377,425,240,80,688
"COG0210",957,1010,985,1023,1267,849,993,1216,852,1179,844,924,1330,842,688,981,728,1011,1156,613
"COG0211",70,69,51,82,81,49,60,64,48,54,55,54,88,52,46,62,56,116,71,47
"COG0212",144,121,150,119,150,133,176,114,101,137,152,155,123,155,117,101,122,114,144,132
"COG0213",44,126,42,184,212,39,49,37,151,99,14,49,23,54,17,21,30,234,57,36
"COG0214",72,47,87,34,41,37,116,24,16,67,36,42,93,31,11,27,32,43,193,37
"COG0215",303,354,337,424,419,300,382,234,162,399,301,354,325,365,237,255,337,434,428,342
"COG0216",242,258,239,292,316,219,305,176,140,225,200,210,199,251,166,131,198,334,291,243
"COG0217",190,180,184,228,236,185,194,184,151,184,150,169,162,194,175,151,173,249,198,144
"COG0218",145,159,119,166,217,89,173,114,111,110,144,150,158,145,90,106,112,221,169,94
"COG0219",47,93,48,120,110,43,113,45,67,102,81,54,33,42,32,26,41,148,59,50
"COG0220",178,160,182,193,170,148,175,188,141,180,205,160,169,168,151,202,169,249,151,166
"COG0221",37,61,29,107,111,23,21,57,73,51,59,40,11,31,6,24,17,112,16,8
"COG0222",105,94,87,108,149,60,105,87,86,86,101,65,82,74,60,80,84,123,77,49
"COG0223",215,224,221,279,302,243,238,200,285,224,224,208,295,232,232,225,182,290,237,246
"COG0224",206,254,243,142,238,243,322,235,167,306,236,211,276,209,191,212,195,159,329,243
"COG0225",114,71,67,95,57,96,52,67,131,70,83,93,66,97,147,193,105,74,121,79
"COG0226",268,280,222,223,225,241,323,223,246,208,283,246,306,246,272,238,279,159,297,325
"COG0227",58,32,65,35,51,50,57,21,37,35,27,54,74,48,60,55,48,41,84,32
"COG0228",82,75,68,89,87,83,96,44,38,50,53,44,71,100,87,49,63,102,87,57
"COG0229",64,18,61,81,45,56,46,49,72,33,37,47,32,86,101,98,91,32,10,57
"COG0230",28,17,16,16,32,35,7,37,10,15,51,42,15,12,34,54,37,39,5,26
"COG0231",169,120,155,189,191,152,187,108,183,146,111,148,167,157,134,114,164,226,178,146
"COG0232",216,293,314,233,249,244,188,233,233,296,159,213,220,165,147,156,120,214,239,114
"COG0233",154,154,155,149,193,147,180,139,83,141,158,127,164,180,154,145,152,190,178,171
"COG0234",101,54,72,92,135,78,94,47,67,82,76,81,83,61,90,108,62,118,70,70
"COG0235",257,301,308,228,344,232,177,320,596,261,240,264,320,251,327,329,303,232,295,330
"COG0236",132,107,119,78,134,109,128,116,48,141,161,123,143,104,87,137,110,141,98,90
"COG0237",134,127,90,142,97,145,143,121,59,124,128,104,151,120,114,124,134,188,127,131
"COG0238",65,74,61,83,91,44,81,58,34,57,43,58,56,42,40,53,50,83,91,53
"COG0239",68,30,28,17,25,57,63,57,117,40,56,27,40,57,79,60,58,37,14,53
"COG0240",222,239,232,241,279,239,301,187,162,194,160,205,209,218,191,138,221,316,295,274
"COG0241",129,116,492,103,66,134,169,132,159,132,172,172,146,163,255,204,189,117,224,167
"COG0242",156,196,158,174,232,185,260,170,78,196,206,170,176,156,123,148,153,286,193,134
"COG0243",156,170,55,322,187,117,229,62,1830,291,19,371,42,109,181,158,299,153,45,371
"COG0244",64,91,45,137,119,51,87,35,65,80,96,133,76,98,79,86,105,188,68,101
"COG0245",161,119,155,140,143,121,140,144,72,141,147,86,162,137,128,99,136,118,141,143
"COG0246",289,349,446,216,295,265,526,468,616,324,208,339,462,268,286,296,343,186,820,475
"COG0247",287,106,150,189,178,211,154,117,274,184,96,208,198,328,304,175,212,224,173,339
"COG0248",169,253,126,131,151,164,334,118,300,195,148,216,145,99,140,201,173,107,186,200
"COG0249",649,808,564,787,753,701,620,692,206,786,722,698,735,874,569,469,584,917,558,554
"COG0250",177,199,182,215,254,112,209,123,208,210,164,199,218,181,131,183,170,233,233,130
"COG0251",237,225,251,165,220,263,210,262,275,224,204,174,198,256,241,280,291,169,218,191
"COG0252",333,257,319,244,238,400,270,303,309,250,189,238,227,269,284,247,241,138,190,274
"COG0253",208,203,171,191,197,184,266,179,159,248,182,176,206,175,166,170,169,229,186,184
"COG0254",54,37,31,66,74,58,58,56,50,33,45,65,48,42,71,50,69,94,10,36
"COG0255",12,20,17,46,53,12,27,15,25,30,39,27,17,16,12,11,25,50,26,18
"COG0256",120,120,132,154,153,91,165,97,78,122,110,106,130,94,88,92,96,185,159,109
"COG0257",3,11,4,7,11,7,11,4,8,21,19,9,7,0,1,4,2,1,6,4
"COG0258",479,531,479,505,682,397,611,356,407,448,485,360,600,514,394,340,393,672,733,423
"COG0259",44,5,32,17,24,73,6,63,49,19,21,46,7,23,63,46,68,34,3,60
"COG0260",45,11,15,57,18,18,46,12,172,41,4,38,14,21,25,13,49,16,5,35
"COG0261",103,103,120,100,147,62,104,85,59,79,80,78,93,107,74,97,91,154,117,66
"COG0262",152,147,88,139,129,141,152,126,291,162,154,130,208,158,126,148,179,101,106,168
"COG0263",213,218,121,131,175,187,183,202,85,199,236,217,115,241,165,188,147,123,106,215
"COG0264",212,296,210,268,306,191,241,231,140,240,216,259,253,264,203,216,193,329,172,203
"COG0265",368,445,354,567,485,402,376,282,470,352,312,323,412,385,357,309,366,502,333,420
"COG0266",73,22,28,67,43,58,76,50,175,14,15,36,9,37,45,24,78,130,16,56
"COG0267",34,24,40,34,60,33,24,29,18,21,28,38,39,29,45,44,28,31,40,21
"COG0268",26,40,16,76,76,16,49,21,48,26,24,21,25,22,13,18,28,77,22,20
"COG0269",10,0,3,33,23,5,2,3,88,2,1,19,2,0,5,6,6,8,0,9
"COG0270",699,325,4931,496,748,624,562,521,218,726,329,453,603,405,95,262,550,456,693,444
"COG0271",1,0,0,1,6,1,0,0,36,3,0,8,1,0,2,4,5,0,0,5
"COG0272",277,253,270,376,399,266,334,419,264,253,489,378,413,382,385,292,361,593,467,395
"COG0274",212,140,214,181,164,136,216,156,176,159,106,154,153,169,88,118,120,94,181,113
"COG0275",154,213,178,183,233,163,223,182,105,201,293,273,280,268,198,220,232,345,280,200
"COG0276",4,8,4,4,1,2,23,0,44,9,1,11,1,3,14,3,10,4,1,16
"COG0277",244,64,66,197,144,145,283,93,376,161,46,170,88,177,319,128,184,162,40,277
"COG0278",3,0,0,1,4,0,1,1,31,4,0,9,1,0,5,2,2,1,0,1
"COG0279",50,22,180,48,43,28,72,96,168,49,66,48,21,23,71,101,57,30,113,25
"COG0280",497,521,534,433,403,686,427,619,369,572,535,657,702,686,692,607,568,607,415,643
"COG0281",333,343,291,227,251,392,284,293,280,418,359,395,350,387,424,382,362,344,231,400
"COG0282",260,264,347,433,367,198,388,226,196,253,210,248,268,255,176,137,240,468,364,138
"COG0283",152,183,183,230,226,148,242,149,92,143,114,154,178,174,126,105,107,224,212,149
"COG0284",201,199,186,159,212,167,229,200,75,256,231,196,181,199,189,193,187,214,216,205
"COG0285",306,345,331,280,353,246,350,322,197,291,300,287,271,289,226,286,209,191,367,249
"COG0286",783,1032,494,844,715,412,847,529,240,651,716,592,1032,665,363,616,560,425,995,361
"COG0287",118,125,78,141,167,99,121,121,84,144,183,98,55,69,57,78,121,96,102,122
"COG0288",71,30,87,55,37,65,99,43,108,79,31,112,103,86,85,82,95,28,130,63
"COG0289",182,191,247,186,210,198,223,155,107,213,219,227,197,190,194,155,186,131,206,177
"COG0290",173,165,130,169,235,135,179,119,55,128,139,146,145,134,130,128,128,214,182,104
"COG0291",42,34,35,57,45,35,43,39,28,42,54,55,35,35,44,73,52,39,40,41
"COG0292",94,109,94,130,167,83,120,73,65,104,81,94,90,76,83,91,72,149,104,79
"COG0293",9,7,0,7,9,1,3,4,47,15,0,11,0,3,7,3,9,3,1,7
"COG0294",157,136,192,132,130,155,145,104,131,108,115,107,210,193,176,116,134,112,145,172
"COG0295",132,125,115,108,154,77,91,97,89,88,103,115,121,103,101,114,100,172,117,92
"COG0296",465,729,462,375,488,466,531,414,316,634,649,615,315,549,411,513,429,394,634,388
"COG0297",233,304,232,231,299,256,249,257,174,293,317,276,270,233,191,225,214,192,278,211
"COG0298",12,5,4,16,18,7,17,8,46,9,9,10,8,3,10,9,11,5,14,23
"COG0299",169,138,104,114,139,172,117,143,95,158,155,159,134,150,140,150,148,104,67,137
"COG0300",153,169,185,166,156,140,225,161,67,134,219,177,143,185,130,201,162,250,139,143
"COG0301",90,136,63,187,172,82,167,136,146,145,130,105,58,73,29,57,54,186,77,39
