"","NOM013","NOM002","NOM010","NOF002","NLF010","NLM025","NLF008","NOF010","DLM016","NOF009","NOM017","DOF003","NLM029","DOF012","NOM018","NLF012","DLF013","DOM013","DOM015","NLM008"
"COG0021",326,281,259,180,269,327,368,284,227,233,328,262,301,186,265,219,166,226,237,157
"COG0022",17,11,71,118,94,10,171,75,62,94,10,104,41,64,11,64,81,25,86,16
"COG0023",47,14,40,47,78,7,52,38,71,62,5,45,30,14,43,45,43,51,46,27
"COG0024",353,386,314,246,336,369,319,287,368,320,284,285,373,254,379,334,364,359,295,410
"COG0025",38,81,43,45,22,29,10,37,60,52,25,46,96,249,131,30,41,47,23,47
"COG0026",9,23,11,4,0,9,21,21,13,9,6,18,2,103,17,14,22,19,2,2
"COG0027",103,43,101,90,154,185,141,169,119,166,181,89,57,89,116,137,115,84,124,51
"COG0028",516,766,573,726,410,621,504,561,508,532,515,558,495,780,677,579,556,410,696,613
"COG0029",218,262,273,280,305,289,249,227,283,304,201,218,225,174,332,315,258,267,329,292
"COG0030",556,333,324,254,392,420,285,225,226,237,345,326,378,783,375,242,384,408,339,353
"COG0031",152,181,216,232,173,225,198,200,195,178,224,294,376,229,314,308,277,328,352,312
"COG0033",1,9,0,10,0,78,7,8,1,2,1,19,1,78,7,1,16,8,4,3
"COG0034",480,375,503,355,493,614,613,615,463,499,644,406,432,350,437,574,586,435,482,385
"COG0035",222,161,206,175,257,217,161,182,198,194,236,183,196,173,199,231,216,176,184,179
"COG0036",214,248,176,171,200,199,182,168,179,127,237,176,218,298,197,154,174,274,134,191
"COG0037",484,645,535,482,428,427,340,456,527,466,474,498,562,411,527,520,494,612,522,540
"COG0038",335,392,371,389,469,317,420,433,407,450,348,429,341,559,387,460,484,351,532,288
"COG0039",372,358,347,324,487,329,453,360,335,370,299,353,298,536,310,348,329,280,380,290
"COG0040",165,148,168,155,202,240,155,181,156,167,220,126,127,154,155,189,196,198,209,162
"COG0041",142,134,113,114,156,120,137,142,149,141,127,114,121,140,141,128,124,128,146,143
"COG0042",331,402,357,343,391,351,428,291,363,369,263,387,401,377,387,404,382,438,404,340
"COG0043",72,46,25,36,29,14,70,35,72,43,26,39,59,99,14,35,31,69,30,13
"COG0044",374,433,317,305,309,312,349,331,358,335,409,298,302,450,322,382,356,348,346,292
"COG0045",10,18,17,112,32,70,79,24,26,53,25,50,9,37,21,5,45,32,22,10
"COG0046",583,650,693,503,536,743,694,673,634,558,662,333,458,234,494,470,460,418,434,374
"COG0047",522,510,569,449,467,724,560,598,544,509,787,476,648,329,607,635,627,557,526,457
"COG0048",147,111,86,83,64,136,72,90,84,57,121,95,117,156,115,76,89,128,77,131
"COG0049",181,173,162,125,123,160,132,136,139,113,105,123,166,209,166,124,160,175,134,115
"COG0050",342,352,306,246,295,395,291,330,351,365,378,264,344,369,378,312,334,324,272,306
"COG0051",148,104,104,101,114,63,101,64,115,104,52,86,84,89,80,63,66,95,58,73
"COG0052",197,149,169,158,123,228,135,185,170,130,260,195,218,208,182,148,180,224,163,178
"COG0053",286,233,266,205,238,277,176,200,241,218,254,225,272,187,261,226,247,225,253,211
"COG0054",110,84,104,83,118,148,124,131,121,109,149,134,119,106,122,101,114,104,87,154
"COG0055",312,575,387,341,211,399,336,363,336,235,414,318,496,288,454,389,317,275,337,388
"COG0056",405,661,398,319,300,468,405,390,383,317,499,377,572,339,546,442,389,350,364,508
"COG0057",318,227,220,194,178,341,249,251,294,227,304,212,265,267,217,227,298,315,164,261
"COG0058",687,756,675,602,530,628,632,584,573,470,668,530,792,413,724,712,779,765,703,827
"COG0059",190,274,243,263,209,242,239,224,240,237,249,195,222,229,270,249,260,179,225,252
"COG0060",569,636,609,605,354,600,548,706,635,500,693,534,763,484,676,610,676,732,532,540
"COG0061",163,169,167,173,149,232,192,188,172,180,201,163,201,262,214,163,195,173,215,155
"COG0062",199,229,227,206,172,318,220,269,168,199,420,169,215,163,262,204,185,235,232,261
"COG0063",208,274,233,203,189,276,260,278,188,218,394,188,242,257,258,242,229,270,223,271
"COG0064",175,196,143,137,56,77,77,73,99,41,90,98,238,265,158,116,130,235,112,163
"COG0065",258,324,259,314,162,254,330,296,309,227,343,285,312,177,302,306,294,242,287,275
"COG0066",132,131,140,99,147,119,136,136,135,144,96,148,108,98,153,120,141,134,150,93
"COG0067",402,708,633,404,322,585,454,501,469,448,586,481,597,255,599,533,427,451,499,616
"COG0068",87,160,20,77,84,14,120,33,48,32,92,26,30,126,72,39,102,75,24,9
"COG0069",461,696,581,442,313,582,597,512,477,471,629,465,604,276,641,531,452,460,463,579
"COG0070",335,652,544,389,228,574,508,466,428,430,532,407,552,304,535,500,418,378,404,543
"COG0071",261,190,160,157,243,278,134,201,175,131,262,148,215,229,211,145,137,175,176,280
"COG0072",472,425,428,473,299,517,474,346,405,316,439,403,536,424,461,375,483,582,352,326
"COG0073",872,905,890,881,584,1131,856,763,792,542,902,754,974,732,934,752,879,978,683,756
"COG0074",28,31,21,93,50,61,70,41,19,48,27,54,19,49,46,6,36,30,21,22
"COG0075",93,188,149,172,281,144,104,230,170,178,34,150,112,90,187,141,150,109,158,137
"COG0076",94,52,129,189,161,14,185,114,154,213,18,124,50,105,52,113,102,67,164,67
"COG0077",176,226,162,196,155,181,230,150,143,138,250,187,198,184,190,199,205,177,219,222
"COG0078",274,401,227,222,236,253,264,286,295,230,279,238,252,316,307,295,349,255,332,247
"COG0079",578,547,477,423,463,470,409,549,511,535,424,417,498,398,472,483,350,407,426,557
"COG0080",170,129,131,110,157,178,92,122,130,112,156,108,132,161,127,97,150,145,143,142
"COG0081",175,144,125,103,118,127,114,121,126,118,222,192,215,251,236,186,196,216,144,223
"COG0082",183,229,211,225,169,203,191,213,201,197,207,224,236,146,193,186,228,202,227,216
"COG0083",33,23,26,32,27,80,48,43,18,20,30,27,31,151,28,45,34,35,29,17
"COG0084",288,263,289,237,308,279,347,230,244,344,209,237,265,358,304,240,324,383,327,211
"COG0085",933,972,835,717,858,1005,897,941,803,926,989,770,943,766,986,895,896,1035,880,847
"COG0086",545,481,521,494,314,731,541,523,572,482,1095,778,964,763,933,866,959,930,817,683
"COG0087",240,191,198,153,187,180,149,173,156,159,213,180,223,224,168,173,180,230,154,219
"COG0088",211,181,188,155,168,223,154,139,173,145,214,145,231,228,187,155,187,204,165,149
"COG0089",129,98,97,60,120,111,82,88,71,78,97,83,101,126,98,57,89,133,108,141
"COG0090",199,206,184,172,98,224,191,202,176,118,275,180,284,271,187,197,211,227,163,186
"COG0091",145,154,94,114,154,141,90,109,100,99,151,114,151,112,137,116,149,149,120,176
"COG0092",175,166,144,138,119,205,128,157,151,131,239,123,223,142,180,154,186,221,136,211
"COG0093",139,125,118,82,84,93,77,95,99,88,133,100,160,147,110,87,97,130,81,100
"COG0094",168,183,153,158,208,190,155,166,140,165,181,136,174,246,189,118,164,167,115,163
"COG0095",69,29,32,78,77,23,168,36,40,54,25,68,34,68,17,30,40,52,53,9
"COG0096",150,139,117,104,72,174,83,104,92,64,147,83,123,164,129,83,115,165,87,162
"COG0097",189,180,127,170,91,230,124,149,136,88,149,86,130,99,103,82,113,122,78,120
"COG0098",178,151,138,137,161,177,135,151,134,151,246,142,179,169,181,147,156,213,145,143
"COG0099",116,96,127,111,121,140,91,92,112,88,136,83,98,160,123,99,109,143,90,99
"COG0100",127,93,84,105,58,136,70,78,84,73,130,86,144,152,132,103,119,135,91,110
"COG0101",235,336,234,204,206,228,193,203,223,187,217,204,305,307,294,213,209,229,237,276
"COG0102",152,131,115,119,84,149,116,99,93,85,94,110,134,176,130,108,127,154,115,162
"COG0103",139,106,99,79,128,148,87,107,84,103,137,93,119,135,90,99,109,157,100,138
"COG0104",299,375,331,233,260,409,274,332,265,274,407,274,417,306,370,335,348,422,334,460
"COG0105",23,19,16,29,38,17,54,24,25,38,16,47,50,68,47,33,28,35,46,38
"COG0106",146,167,188,164,171,157,129,156,136,144,188,170,154,121,148,160,168,137,170,118
"COG0107",146,237,160,196,109,172,125,170,156,118,219,139,168,134,190,131,157,152,149,236
"COG0108",264,222,261,264,267,230,274,245,267,240,384,253,277,120,260,228,198,165,200,178
"COG0109",0,0,0,4,0,2,5,1,2,1,0,3,0,4,1,2,3,2,2,1
"COG0110",626,393,552,638,905,336,503,496,502,575,220,891,570,746,536,720,740,622,708,742
"COG0111",425,407,314,404,336,378,490,384,463,362,407,397,365,309,432,399,416,518,473,363
"COG0112",296,318,322,226,234,337,317,242,236,237,357,219,285,174,236,244,238,281,200,277
"COG0113",75,76,48,57,36,36,46,29,40,35,40,35,68,59,43,44,39,39,33,16
"COG0114",16,10,8,19,3,20,10,17,7,19,8,36,17,151,27,30,14,25,69,12
"COG0115",332,297,321,269,299,315,276,277,375,297,494,294,345,338,344,360,317,309,359,344
"COG0116",132,238,163,212,108,269,186,198,155,137,207,180,267,199,288,200,164,186,237,260
"COG0117",209,191,164,193,178,256,218,201,186,220,335,191,215,168,203,185,160,206,167,181
"COG0118",140,97,123,93,139,151,120,127,111,121,179,94,110,98,129,121,104,131,123,148
"COG0119",671,668,571,569,461,472,473,581,515,625,675,536,789,283,688,590,564,429,463,654
"COG0120",15,8,34,77,18,40,30,20,24,40,5,49,25,170,29,12,36,66,18,8
"COG0121",1,3,1,3,0,2,3,1,1,0,1,2,0,6,14,0,1,0,1,1
"COG0122",76,85,64,66,37,58,31,39,57,17,58,66,66,26,106,59,75,173,92,92
"COG0123",15,0,8,14,6,2,11,6,19,8,1,7,13,37,14,0,1,11,5,2
"COG0124",316,217,323,282,284,368,295,360,351,304,336,289,339,313,271,278,371,372,301,229
"COG0125",85,70,70,32,59,78,47,36,34,29,47,40,129,142,66,39,87,133,73,14
"COG0126",191,172,157,131,133,209,156,220,166,159,277,217,330,287,272,254,268,364,252,210
"COG0127",154,160,155,102,163,188,154,157,149,121,188,137,146,249,175,152,165,165,161,206
"COG0128",269,267,267,210,222,264,221,205,244,228,265,253,251,191,247,272,285,237,237,225
"COG0129",366,555,381,352,383,446,427,418,394,402,502,377,322,320,491,422,465,336,375,324
"COG0130",168,169,159,136,96,206,125,173,149,117,269,158,218,241,158,175,201,221,175,171
"COG0131",141,154,195,143,134,124,164,162,215,150,198,127,169,105,149,165,154,125,157,126
"COG0132",57,110,76,85,112,52,107,77,115,125,30,88,39,110,61,61,68,76,89,52
"COG0133",189,267,148,169,189,270,219,206,163,167,239,124,156,219,191,200,225,150,213,194
"COG0134",122,168,138,140,180,180,122,156,125,119,143,120,126,178,174,115,133,77,174,136
"COG0135",107,96,55,79,75,121,53,79,59,52,156,75,65,116,98,55,80,59,117,99
"COG0136",200,202,213,218,150,325,212,234,205,206,282,195,282,250,229,242,200,191,202,201
"COG0137",262,289,290,317,280,317,328,262,267,245,315,211,261,195,316,287,244,243,327,266
"COG0138",334,318,364,368,412,444,470,451,386,380,538,341,339,294,384,379,356,318,480,364
"COG0139",150,184,161,149,169,120,145,135,141,162,127,126,144,124,201,178,122,142,129,204
"COG0140",126,134,116,140,197,85,139,153,129,165,111,116,91,77,148,155,137,142,129,143
"COG0141",148,166,149,132,152,166,142,142,155,130,274,188,198,186,241,260,231,210,254,261
"COG0142",318,246,318,305,400,601,347,378,273,308,513,258,262,373,342,279,296,273,345,340
"COG0143",280,286,320,237,239,358,260,289,293,205,575,388,509,388,469,425,481,508,390,337
"COG0144",333,431,416,328,321,378,229,339,321,287,316,341,450,375,377,341,334,376,345,266
"COG0145",29,112,13,28,4,4,17,19,35,20,7,37,28,95,25,12,16,11,17,2
"COG0146",4,8,5,2,0,1,5,2,5,2,9,5,4,0,7,7,1,0,7,0
"COG0147",286,300,340,303,472,351,351,286,290,476,276,286,241,269,351,393,355,316,370,356
"COG0148",291,344,334,399,240,294,375,272,375,301,247,315,411,417,312,302,290,328,360,241
"COG0149",187,171,174,188,157,127,179,137,183,164,94,156,187,223,241,189,213,198,150,180
"COG0150",229,230,216,186,185,209,228,239,222,227,219,188,246,198,268,308,252,213,221,251
"COG0151",236,259,197,213,169,301,196,234,215,196,293,168,239,228,315,306,255,226,277,237
"COG0152",226,171,214,181,171,227,208,190,237,201,178,203,214,171,218,231,230,199,188,182
"COG0153",252,290,254,223,307,278,221,258,234,276,352,193,255,237,247,303,307,255,353,254
"COG0154",148,227,121,124,78,68,65,63,95,56,96,112,277,244,189,140,147,251,142,146
"COG0155",16,51,9,25,10,11,12,14,13,25,6,15,6,109,26,15,22,20,14,13
"COG0156",364,187,643,318,591,288,444,572,747,598,124,236,159,114,208,375,226,364,236,121
"COG0157",169,134,185,181,187,211,164,207,193,211,194,168,178,107,170,209,196,174,183,174
"COG0158",11,4,8,6,1,10,9,14,12,24,3,8,1,5,21,0,7,10,2,2
"COG0159",150,167,126,136,139,181,109,130,159,128,148,129,127,113,182,116,162,95,179,159
"COG0160",56,59,99,34,25,26,35,12,20,12,16,36,73,34,26,50,33,24,21,4
"COG0161",91,131,166,204,208,104,242,199,227,268,36,188,80,96,178,190,158,143,154,57
"COG0162",278,261,225,188,225,319,270,300,248,210,315,218,336,325,272,279,274,330,318,267
"COG0163",46,24,12,18,19,2,45,14,36,14,14,32,37,62,13,19,38,36,10,8
"COG0164",150,137,160,135,113,201,115,156,152,126,209,150,196,180,149,142,168,199,148,180
"COG0165",286,344,232,282,244,379,346,333,263,256,433,251,269,248,333,292,264,259,312,229
"COG0166",347,370,332,296,292,404,332,269,364,324,285,285,323,328,342,353,346,381,291,285
"COG0167",292,269,328,331,372,216,311,275,417,368,161,333,321,330,309,369,311,357,282,263
"COG0168",686,646,688,607,718,481,628,598,700,663,595,659,605,495,690,786,680,672,684,675
"COG0169",203,304,188,219,138,245,185,190,219,150,239,214,185,187,261,202,246,232,211,295
"COG0170",0,0,0,0,0,0,0,0,3,0,0,1,4,0,0,0,0,0,0,0
"COG0171",333,321,313,214,254,307,465,379,358,201,444,346,390,294,291,376,372,365,332,279
"COG0172",345,352,284,220,247,335,295,246,273,247,338,257,329,353,337,278,363,330,269,254
"COG0173",438,488,487,454,290,476,331,378,424,320,375,344,613,421,404,368,507,533,479,333
"COG0174",172,280,217,300,174,179,185,164,204,134,126,210,202,399,253,202,234,191,232,237
"COG0175",190,212,178,188,372,81,161,204,252,236,47,227,162,34,287,192,298,183,156,199
"COG0176",95,172,104,151,133,69,150,123,179,150,63,118,100,261,120,116,157,101,129,135
"COG0177",182,164,166,149,151,182,159,172,173,154,166,165,188,183,178,175,172,143,195,169
"COG0178",824,792,812,684,675,1134,992,1036,936,841,1170,836,790,702,814,862,893,1082,846,669
"COG0179",92,66,114,100,100,136,122,115,122,135,186,110,71,109,91,100,94,120,73,86
"COG0180",321,259,227,219,244,287,247,262,255,278,293,221,266,351,258,261,314,338,231,219
"COG0181",58,69,73,58,23,45,19,23,31,30,30,38,83,90,66,36,41,42,14,108
"COG0182",48,49,13,20,12,28,30,32,54,34,14,44,26,66,36,11,58,66,58,21
"COG0183",119,157,129,132,32,60,75,79,104,70,71,59,211,221,117,84,84,76,68,123
"COG0184",86,74,81,57,111,115,75,71,100,82,82,85,86,119,77,77,85,111,82,112
"COG0185",103,84,111,90,93,80,78,62,77,69,89,85,103,124,84,79,112,124,98,92
"COG0186",74,46,57,61,38,69,40,36,49,33,112,58,114,119,57,83,92,100,70,112
"COG0187",800,922,852,683,632,912,774,779,786,752,907,778,929,849,963,870,886,878,805,723
"COG0188",951,1056,945,904,794,1071,931,1047,995,888,1126,836,1006,846,933,963,1055,959,887,917
"COG0189",17,25,30,43,14,24,18,13,28,25,16,78,33,24,47,17,46,16,100,13
"COG0190",115,129,129,129,136,167,141,164,184,141,247,200,214,266,223,204,207,282,237,178
"COG0191",325,388,210,250,263,283,386,328,210,288,375,239,296,303,336,253,334,315,262,332
"COG0192",346,388,319,305,298,436,269,311,339,314,448,292,325,310,346,379,380,390,335,375
"COG0193",102,104,93,71,115,85,79,97,92,78,127,133,158,171,174,183,162,199,159,134
"COG0194",239,326,192,224,167,241,172,234,160,155,217,184,207,361,237,204,219,208,170,318
"COG0195",310,231,313,224,283,403,255,321,269,272,423,300,310,267,299,290,293,312,288,272
"COG0196",185,161,159,189,120,231,174,179,192,112,259,202,213,264,187,176,196,166,220,203
"COG0197",107,89,90,83,112,105,71,96,78,89,179,117,153,193,139,119,106,162,117,160
"COG0198",122,134,90,118,63,114,85,86,81,63,139,71,118,126,107,81,85,105,94,135
"COG0199",75,32,55,89,54,79,53,83,72,49,94,66,41,106,52,45,57,67,48,59
"COG0200",169,123,132,101,150,133,116,125,109,115,130,129,172,206,134,121,130,166,140,181
"COG0201",404,311,313,313,283,399,224,345,314,233,441,296,383,353,368,321,323,395,281,503
"COG0202",278,267,224,200,253,368,210,198,212,184,240,206,255,292,256,245,221,365,254,259
"COG0203",145,118,130,120,81,138,75,112,133,108,110,110,158,145,137,94,130,167,111,139
"COG0204",334,332,396,408,478,390,517,394,300,505,333,363,371,389,370,318,338,511,486,488
"COG0205",698,791,869,691,982,583,855,767,799,839,752,716,779,476,841,963,751,727,839,830
"COG0206",193,203,189,176,191,285,199,162,185,207,244,219,323,292,321,338,288,419,294,270
"COG0207",241,95,265,151,283,151,249,188,183,221,57,150,134,220,182,150,148,157,205,196
"COG0208",80,61,65,75,185,32,84,51,56,129,45,75,73,190,96,73,76,80,71,53
"COG0209",265,102,321,377,374,102,667,300,392,517,67,315,300,362,279,332,290,304,383,153
"COG0210",1090,900,913,852,1092,929,607,1086,848,660,1177,740,877,879,1222,847,1008,1128,789,869
"COG0211",99,58,52,58,38,91,46,64,50,65,79,39,67,123,50,37,55,80,45,63
"COG0212",151,112,132,100,156,156,137,147,142,124,173,100,120,179,133,134,138,136,135,149
"COG0213",77,133,123,43,25,56,48,39,31,22,58,81,136,104,77,52,27,140,100,41
"COG0214",97,145,30,38,26,107,35,71,34,24,191,47,99,51,81,50,38,34,33,75
"COG0215",355,338,293,284,286,317,327,311,310,336,384,292,375,363,371,336,346,439,336,286
"COG0216",248,222,226,183,156,228,222,250,251,169,312,202,258,300,225,251,257,319,218,146
"COG0217",208,141,207,174,144,161,163,214,220,181,210,153,197,230,195,165,198,218,174,181
"COG0218",165,139,102,108,103,156,91,117,102,85,175,119,132,191,131,118,129,179,120,132
"COG0219",82,111,81,64,30,85,48,37,55,21,61,66,117,153,88,75,81,126,62,114
"COG0220",188,219,153,175,212,181,169,154,175,184,177,169,191,244,186,193,171,172,208,169
"COG0221",32,34,25,28,18,26,7,26,31,21,5,29,22,27,31,29,42,70,20,20
"COG0222",118,76,94,110,60,106,62,76,84,59,80,78,125,142,82,91,83,81,63,92
"COG0223",261,252,245,162,300,314,244,257,208,233,261,205,262,280,201,245,202,296,234,263
"COG0224",248,391,240,213,252,284,239,234,239,228,288,241,374,262,313,253,216,217,278,278
"COG0225",86,27,54,93,133,88,88,57,84,141,132,85,25,188,87,65,78,73,91,60
"COG0226",300,204,292,238,288,310,322,232,262,290,299,249,269,299,208,214,229,220,303,225
"COG0227",46,6,28,22,35,62,25,45,34,33,63,48,16,41,30,30,36,44,47,31
"COG0228",77,65,68,63,40,71,66,71,82,67,80,69,83,70,72,77,84,77,76,56
"COG0229",20,11,30,95,43,41,53,46,50,104,5,62,10,157,25,30,55,35,51,20
"COG0230",39,31,26,43,48,14,24,23,33,29,11,26,21,26,22,22,29,18,24,41
"COG0231",199,121,118,119,129,226,167,174,169,148,177,151,204,265,173,152,185,166,134,140
"COG0232",173,160,206,163,157,248,107,172,143,158,380,196,322,213,323,231,260,259,215,299
"COG0233",189,145,141,156,165,174,126,158,128,154,174,144,210,196,117,162,150,185,184,127
"COG0234",116,90,94,75,95,100,68,82,70,73,55,42,64,81,50,48,51,72,65,55
"COG0235",324,387,253,291,388,270,366,249,332,329,300,274,213,278,260,254,358,254,376,245
"COG0236",173,103,104,95,158,166,80,98,118,106,111,132,116,171,135,125,105,112,105,212
"COG0237",110,130,131,140,103,140,149,98,151,130,113,126,193,230,122,141,116,195,124,143
"COG0238",109,63,49,69,31,73,47,44,50,28,102,44,67,109,61,46,51,79,33,106
"COG0239",49,41,48,35,95,33,55,41,72,76,11,61,28,89,39,40,51,50,58,52
"COG0240",242,235,238,220,236,252,260,251,235,222,291,206,251,289,210,227,225,238,209,182
"COG0241",146,126,135,115,191,718,146,225,193,191,206,173,95,83,141,137,138,137,137,155
"COG0242",193,201,166,178,185,251,133,173,182,143,178,184,216,314,182,179,228,210,200,226
"COG0243",94,92,63,214,112,68,349,179,151,239,33,168,48,348,337,26,94,146,58,67
"COG0244",155,133,103,76,114,140,116,73,109,81,58,103,138,217,150,87,141,153,139,91
"COG0245",148,141,174,107,130,191,125,159,160,140,152,143,137,144,134,164,138,139,154,132
"COG0246",293,469,316,247,204,329,429,433,277,172,902,235,254,233,367,318,315,231,309,332
"COG0247",162,75,202,217,171,293,393,221,211,260,176,283,176,187,179,265,157,186,168,105
"COG0248",218,266,167,147,245,109,203,120,116,186,197,119,168,469,180,97,121,152,78,129
"COG0249",734,585,802,487,636,772,601,657,606,676,574,662,771,605,746,707,642,778,762,707
"COG0250",259,192,186,139,185,269,147,175,143,152,230,147,215,232,218,146,189,215,154,214
"COG0251",232,156,258,279,223,208,245,260,304,212,235,231,243,179,240,205,211,150,204,201
"COG0252",251,218,377,376,323,187,425,343,390,477,299,345,286,225,261,340,417,356,318,191
"COG0253",204,263,187,139,173,234,144,204,192,186,225,189,223,237,237,192,155,174,196,206
"COG0254",59,42,57,40,45,54,38,41,42,40,19,67,63,96,41,45,56,66,47,56
"COG0255",51,43,33,44,12,31,23,17,28,20,28,33,57,75,52,32,36,48,42,40
"COG0256",133,149,99,92,115,135,97,120,128,123,155,80,133,136,136,107,105,129,101,120
"COG0257",12,15,4,13,12,8,6,7,2,5,8,1,7,7,29,10,9,6,5,49
"COG0258",479,343,508,389,375,783,447,532,508,455,706,469,580,508,458,539,546,665,533,441
"COG0259",12,9,58,64,39,41,59,33,62,42,3,64,41,18,15,38,27,23,39,5
"COG0260",27,13,10,17,14,88,27,8,24,29,5,31,7,26,39,5,11,25,21,4
"COG0261",81,47,55,44,43,72,49,62,53,80,110,66,93,132,84,78,116,143,90,95
"COG0262",149,147,130,144,156,152,173,133,161,124,79,137,122,322,132,154,129,120,219,280
"COG0263",172,186,218,200,165,155,216,165,173,173,108,174,200,140,229,242,240,175,233,221
"COG0264",251,239,285,222,250,213,229,213,231,220,158,190,272,259,251,263,255,305,221,248
"COG0265",417,463,338,432,273,423,401,363,425,344,324,417,408,468,364,362,429,533,444,350
"COG0266",50,15,37,55,48,56,40,46,52,37,14,68,54,119,12,23,26,28,13,11
"COG0267",31,11,36,35,44,46,29,28,32,41,32,38,24,35,23,20,34,34,27,37
"COG0268",49,47,35,23,21,35,19,13,23,10,17,29,51,69,38,19,27,55,26,55
"COG0269",3,1,1,4,0,4,6,3,6,2,1,1,1,23,4,7,7,0,4,5
"COG0270",1930,567,578,380,346,874,487,390,552,236,694,513,358,408,719,510,648,780,668,724
"COG0271",0,0,0,6,1,2,2,1,0,1,0,2,0,10,2,1,1,0,0,0
"COG0272",478,332,433,344,337,702,383,413,421,378,404,421,498,443,313,388,443,1296,437,368
"COG0274",151,121,204,211,167,208,179,191,171,186,257,164,132,231,154,164,171,204,185,189
"COG0275",311,344,216,270,246,298,238,276,265,248,311,217,294,292,312,257,262,305,251,303
"COG0276",0,0,2,3,8,5,9,9,2,9,2,15,0,49,12,2,3,3,3,4
"COG0277",94,73,149,178,111,205,278,112,180,193,39,242,175,197,154,201,125,237,137,37
"COG0278",0,0,1,2,0,1,3,0,1,1,0,0,0,11,6,0,0,0,0,0
"COG0279",42,57,10,41,39,238,27,63,32,40,125,70,51,63,35,23,39,48,39,42
"COG0280",434,387,618,538,795,494,653,621,724,845,421,501,463,349,573,635,495,494,589,411
"COG0281",277,283,396,292,446,307,397,347,390,464,220,326,354,233,426,362,356,362,354,286
"COG0282",283,232,266,241,139,305,144,265,272,186,355,256,329,553,277,235,255,350,264,235
"COG0283",144,158,144,160,119,235,121,157,168,101,212,152,177,240,139,149,167,220,140,128
"COG0284",215,208,212,176,219,214,203,172,155,195,215,178,209,219,230,215,251,175,173,187
"COG0285",359,316,341,216,248,311,257,340,260,235,334,241,351,318,292,310,368,286,327,294
"COG0286",831,442,682,351,409,1002,395,682,685,570,989,567,876,360,647,723,493,888,690,672
"COG0287",166,151,152,145,67,130,123,104,145,69,86,142,187,126,150,128,169,139,126,155
"COG0288",58,40,36,63,73,65,73,61,63,73,87,53,31,66,50,22,29,28,31,37
"COG0289",193,191,211,155,266,215,164,184,241,230,205,176,239,208,181,212,206,178,221,211
"COG0290",195,121,148,149,128,173,112,158,129,125,174,167,176,172,142,143,164,192,172,160
"COG0291",51,45,50,51,50,49,47,31,30,39,34,55,68,55,43,44,60,62,38,52
"COG0292",134,86,85,66,74,141,68,84,102,70,86,102,104,101,97,71,110,122,71,128
"COG0293",2,1,0,5,4,38,7,4,4,8,2,10,0,7,5,1,1,9,4,2
"COG0294",169,78,143,97,179,193,186,154,125,178,159,123,129,149,131,142,150,164,200,112
"COG0295",111,90,116,95,80,124,98,101,99,94,102,110,142,93,115,85,73,134,93,112
"COG0296",479,665,641,543,483,369,418,525,508,455,574,559,632,222,592,561,534,482,498,492
"COG0297",272,386,243,275,229,285,216,289,217,221,286,271,308,121,301,293,345,268,260,345
"COG0298",13,13,1,12,5,2,15,4,5,9,10,5,5,32,9,9,18,16,4,2
"COG0299",161,141,152,150,178,56,173,114,149,170,63,140,122,129,165,152,155,151,174,137
"COG0300",170,217,165,164,125,124,128,166,121,178,127,138,204,158,158,200,145,165,137,152
"COG0301",116,193,101,116,47,159,45,81,86,28,86,93,184,138,158,113,142,121,127,148
