"","NLM032","NOM027","DLM004","NOM005","NOM026","DOM013","NLM009","NLM031","DLM001","DLM024","NOM028","DOF011","NOF007","NLM007","DOM021","DLF009","NOF005","DOF004","NLM002","DOM001"
"COG0055",262,328,129,257,298,171,218,252,202,154,353,340,277,404,260,292,338,375,406,309
"COG0056",439,596,219,425,431,317,343,419,413,234,375,469,335,504,324,290,446,409,436,348
"COG0057",247,228,172,304,251,311,317,216,307,288,214,273,198,221,229,326,233,234,234,293
"COG0058",861,812,439,732,709,771,663,762,640,653,546,718,705,538,556,608,754,799,684,563
"COG0059",268,379,218,231,225,215,232,228,271,163,230,204,228,264,257,214,237,241,228,217
"COG0060",644,597,433,456,552,696,615,710,722,308,542,468,497,546,626,481,560,657,655,588
"COG0061",186,173,183,199,220,154,195,204,212,133,180,211,178,185,196,213,158,180,275,170
"COG0062",199,279,177,198,187,260,336,223,247,161,139,176,142,117,147,113,124,121,271,116
"COG0063",243,275,177,212,173,254,361,234,288,156,250,279,229,241,209,195,184,233,460,203
"COG0064",182,335,38,91,139,239,58,133,107,44,108,85,96,73,47,137,123,99,75,73
"COG0065",280,472,238,253,244,251,315,309,315,148,370,230,221,319,263,197,276,315,325,255
"COG0066",130,265,180,131,148,121,119,117,145,115,152,161,155,172,146,152,138,180,146,140
"COG0067",552,589,263,430,314,471,489,541,666,269,329,288,284,203,257,213,360,359,589,294
"COG0068",83,381,42,121,103,89,18,12,66,79,48,136,22,51,54,183,41,43,25,54
"COG0069",569,666,279,436,337,441,530,551,709,314,449,481,432,292,353,332,549,502,795,535
"COG0070",536,484,257,407,298,341,450,493,727,235,391,383,389,267,290,294,516,442,789,403
"COG0071",202,110,182,215,260,195,216,134,124,187,159,275,160,171,148,165,221,176,140,175
"COG0072",518,673,288,306,324,561,480,409,560,211,255,438,293,318,302,315,337,374,604,442
"COG0073",869,992,540,534,722,901,904,827,1004,416,559,879,628,604,529,531,816,698,1176,785
"COG0074",12,210,59,216,38,25,7,19,58,309,57,47,24,21,25,180,29,40,24,51
"COG0075",156,150,144,86,214,79,328,215,98,66,129,222,250,132,245,83,113,146,264,124
"COG0076",48,13,142,142,74,80,11,98,127,248,154,63,116,136,190,254,112,138,37,135
"COG0077",214,274,117,176,149,191,165,191,209,162,188,165,168,207,126,175,167,161,174,195
"COG0078",307,335,245,300,307,275,206,307,295,484,287,271,245,327,252,349,303,239,215,306
"COG0079",427,496,386,364,466,376,422,580,345,202,432,376,769,457,559,330,437,580,271,427
"COG0080",154,169,130,128,179,160,233,108,95,98,113,154,117,128,102,101,145,120,137,136
"COG0081",158,143,92,112,152,139,202,106,113,71,165,150,162,188,152,165,213,157,218,241
"COG0082",202,282,145,163,178,210,165,245,256,85,184,196,179,235,165,173,205,209,296,208
"COG0083",46,211,5,79,76,39,19,24,41,84,33,52,19,70,16,104,32,38,20,56
"COG0084",279,289,372,317,312,342,221,245,304,303,303,290,304,260,291,368,273,254,306,255
"COG0085",908,942,791,699,818,1059,994,707,991,484,526,693,604,697,597,481,671,484,731,535
"COG0086",821,522,587,683,655,991,1124,744,1130,477,655,849,732,738,747,663,720,790,1237,801
"COG0087",208,237,162,146,226,218,225,160,146,78,147,160,175,168,138,142,233,156,183,150
"COG0088",195,195,174,151,182,192,212,172,161,125,145,187,192,183,173,178,147,151,222,170
"COG0089",98,124,95,86,147,137,127,91,74,47,74,102,107,110,85,93,115,79,69,115
"COG0090",209,281,100,153,207,230,282,202,208,118,157,217,125,181,125,150,193,150,258,190
"COG0091",153,127,111,109,156,160,176,119,89,91,87,117,146,121,105,129,151,86,125,118
"COG0092",192,191,122,96,200,211,233,165,171,47,115,133,177,191,122,89,177,148,265,136
"COG0093",128,106,51,82,141,124,139,112,86,79,88,69,82,88,88,123,113,83,152,109
"COG0094",125,119,117,84,145,116,138,77,83,53,140,181,180,161,137,135,194,118,233,140
"COG0095",26,208,53,62,43,51,51,42,70,116,95,55,18,18,43,109,44,29,93,66
"COG0096",127,152,77,89,114,161,186,102,111,68,79,154,74,93,80,107,154,89,126,135
"COG0097",166,256,96,118,191,165,315,152,139,122,123,170,124,131,131,155,129,126,191,155
"COG0098",177,188,121,150,187,233,224,142,138,104,116,254,158,186,147,120,165,139,181,149
"COG0099",136,116,108,84,151,143,117,115,86,89,83,133,154,109,94,96,115,111,79,116
"COG0100",115,104,54,82,144,131,171,105,107,52,74,130,93,136,88,94,83,107,95,90
"COG0101",253,273,207,184,338,253,216,259,182,172,203,152,205,252,207,180,233,264,202,233
"COG0102",114,179,121,95,177,148,111,126,126,93,96,148,123,100,104,118,127,124,141,113
"COG0103",128,157,127,90,166,135,192,102,101,59,125,175,108,122,115,116,124,106,93,105
"COG0104",308,321,247,348,301,359,388,340,319,184,179,216,218,265,274,159,240,184,195,219
"COG0105",18,68,76,44,66,40,42,21,37,48,59,43,37,34,62,57,46,45,62,51
"COG0106",187,179,147,118,130,128,157,177,150,56,158,145,158,130,132,116,175,156,152,166
"COG0107",167,188,90,138,137,158,187,211,176,110,135,122,186,95,115,133,207,147,134,153
"COG0108",166,207,220,183,200,184,325,262,281,67,182,308,241,240,268,164,262,269,291,248
"COG0109",1,0,2,59,14,1,0,0,2,85,7,0,0,0,3,45,1,8,11,1
"COG0110",778,689,1129,589,563,687,871,860,646,335,674,711,755,664,963,561,708,728,325,746
"COG0111",365,1080,292,387,391,472,263,465,570,564,384,389,341,389,491,493,378,378,276,482
"COG0112",239,538,193,124,239,298,313,242,302,81,204,339,346,243,237,160,224,226,354,273
"COG0113",72,167,20,112,135,40,18,37,51,90,64,58,31,55,30,83,47,75,32,51
"COG0114",20,31,25,74,34,27,13,23,39,86,31,2,9,46,18,90,23,26,13,40
"COG0115",306,362,312,282,291,327,349,315,299,243,293,375,276,345,396,327,305,321,410,312
"COG0116",221,126,139,236,196,199,234,203,198,194,207,197,174,183,184,164,210,173,266,184
"COG0117",139,276,189,155,192,175,258,213,226,62,103,185,127,138,156,78,91,139,134,139
"COG0118",132,147,122,115,119,130,173,151,109,74,104,160,128,121,117,100,141,139,106,137
"COG0119",457,551,435,466,489,395,629,574,552,375,446,581,450,474,603,397,563,586,583,546
"COG0120",11,77,44,45,51,56,4,23,36,64,42,5,23,18,19,73,35,31,11,33
"COG0121",3,2,2,35,36,1,4,0,1,59,7,0,0,6,2,48,2,3,9,2
"COG0122",81,56,27,96,87,151,40,75,77,57,52,19,58,98,23,52,90,66,18,83
"COG0123",5,0,8,6,17,9,1,1,17,0,2,3,11,12,3,1,7,15,5,22
"COG0124",334,339,299,238,232,351,394,307,344,157,280,315,293,291,345,233,262,286,303,324
"COG0125",65,117,19,37,61,63,17,41,41,35,43,41,29,45,32,117,40,49,22,71
"COG0126",289,273,203,228,227,360,328,244,288,168,206,246,241,235,256,232,220,241,291,240
"COG0127",197,192,130,169,174,195,175,144,148,121,163,164,202,171,156,135,152,166,171,160
"COG0128",289,233,215,184,274,264,234,212,300,150,192,274,228,262,198,228,248,269,326,301
"COG0129",418,545,380,434,423,323,352,414,448,459,409,489,417,494,435,357,429,405,438,399
"COG0130",224,201,119,172,165,244,202,160,251,114,134,199,150,178,160,195,173,163,256,167
"COG0131",137,145,167,121,134,127,110,191,165,73,102,115,97,87,125,113,105,110,144,96
"COG0132",35,80,91,108,74,49,10,70,86,106,87,58,91,83,104,110,58,96,28,69
"COG0133",188,408,181,133,178,142,220,191,248,144,202,319,157,176,191,157,169,179,193,163
"COG0134",138,301,114,112,162,100,159,154,132,91,148,237,131,106,129,128,135,155,145,164
"COG0135",119,252,65,101,101,52,112,59,83,97,90,131,55,81,73,76,76,92,97,90
"COG0136",247,315,120,236,247,200,305,214,248,228,190,258,199,245,230,253,167,206,269,190
"COG0137",193,247,136,174,137,156,210,162,219,110,225,348,269,426,255,192,288,275,250,246
"COG0138",316,424,405,280,340,319,549,364,466,143,377,428,308,354,439,248,362,351,528,377
"COG0139",150,187,184,122,161,121,106,154,115,56,142,186,180,160,184,107,179,136,117,146
"COG0140",139,164,187,102,101,136,117,134,122,64,112,150,147,148,153,97,134,124,148,136
"COG0141",222,284,224,201,160,228,262,237,231,116,200,236,217,176,212,191,242,238,195,227
"COG0142",279,333,322,249,281,290,608,295,383,174,309,598,324,284,304,304,308,278,490,333
"COG0143",463,516,276,325,429,560,486,419,526,200,356,581,363,446,310,347,451,369,562,440
"COG0144",482,297,278,437,354,326,276,382,309,313,353,270,346,405,327,274,376,382,300,349
"COG0145",25,23,11,10,10,17,17,16,28,116,115,6,35,25,15,10,26,28,20,33
"COG0146",10,10,3,3,5,1,1,1,1,15,0,1,1,4,14,0,0,2,0,4
"COG0147",290,423,416,306,280,281,279,335,351,250,325,556,384,351,392,326,310,379,379,282
"COG0148",255,189,154,210,248,224,231,193,202,218,361,194,319,297,309,356,292,327,292,281
"COG0149",124,189,104,101,144,130,55,126,118,130,148,125,174,180,174,203,170,160,60,189
"COG0150",230,266,207,193,217,260,228,270,271,172,201,209,208,267,247,194,249,231,314,225
"COG0151",247,237,208,202,245,215,288,248,264,180,231,308,237,287,261,223,226,267,340,213
"COG0152",213,185,165,151,180,187,260,166,221,96,158,173,218,246,213,161,182,257,275,220
"COG0153",166,195,160,168,156,173,222,217,167,83,248,298,265,283,264,213,318,293,321,226
"COG0154",228,341,38,121,145,236,64,129,93,42,102,80,121,69,38,149,109,126,52,92
"COG0155",29,43,17,95,108,27,3,12,38,150,68,11,12,31,13,138,36,27,8,17
"COG0156",150,93,1242,293,199,501,325,384,422,166,475,441,485,578,573,415,619,517,383,570
"COG0157",153,218,193,144,143,178,169,135,187,133,164,225,169,163,213,140,185,192,232,178
"COG0158",4,2,14,48,56,9,5,0,10,66,13,1,15,12,8,73,3,17,12,20
"COG0159",130,241,150,145,126,109,162,115,134,122,152,210,122,117,157,114,164,147,170,144
"COG0160",64,229,14,101,136,29,20,63,31,86,24,35,13,23,18,53,7,71,32,21
"COG0161",90,147,241,112,92,170,27,173,234,112,119,111,199,165,254,131,145,235,42,132
"COG0162",309,313,201,255,285,348,341,240,260,155,276,322,246,293,281,212,255,231,330,274
"COG0163",19,86,9,49,42,37,2,22,39,82,30,31,13,7,25,52,11,33,20,56
"COG0164",156,188,131,116,136,216,143,181,159,76,129,222,159,149,157,135,141,155,212,149
"COG0165",294,436,321,246,268,286,423,270,318,213,275,349,258,363,265,212,260,260,392,291
"COG0166",359,474,284,263,360,373,302,323,334,242,325,394,350,350,296,272,354,335,337,314
"COG0167",301,460,411,248,263,303,117,362,442,229,372,298,319,290,397,409,318,304,268,293
"COG0168",696,624,669,585,573,622,483,683,697,378,602,597,656,794,717,423,684,703,484,694
"COG0169",264,256,168,280,314,239,241,193,176,245,224,214,224,174,194,226,233,236,256,206
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",372,382,226,262,214,358,471,363,415,143,286,382,285,341,317,235,305,300,468,367
"COG0172",317,418,191,269,325,373,293,261,295,171,319,259,242,304,241,271,288,268,317,286
"COG0173",499,528,299,272,351,519,360,378,454,188,345,355,307,291,387,314,414,399,399,339
"COG0174",237,404,150,270,251,192,93,275,198,332,232,100,155,216,155,285,260,279,61,186
"COG0175",173,62,223,208,190,192,66,189,233,192,141,56,249,205,218,222,190,286,193,127
"COG0176",133,307,150,268,223,112,26,92,93,391,188,72,135,171,157,278,144,207,58,134
"COG0177",159,180,149,122,161,174,184,167,154,105,149,128,139,186,128,139,174,145,178,155
"COG0178",796,842,810,627,587,1031,1159,867,1104,338,722,1075,737,843,864,673,786,840,1374,1004
"COG0179",88,184,101,93,106,99,152,96,157,96,83,183,108,158,139,111,91,126,190,137
"COG0180",295,284,291,226,262,323,325,227,265,114,223,243,276,279,205,208,288,256,366,278
"COG0181",78,66,27,94,123,37,27,37,48,97,58,15,35,45,23,81,61,78,23,39
"COG0182",14,6,15,21,28,60,16,56,47,34,20,4,51,37,34,26,33,43,20,69
"COG0183",78,42,18,230,145,63,31,60,49,323,118,90,93,125,60,276,118,108,49,87
"COG0184",95,98,86,66,81,103,107,80,76,51,95,101,104,93,100,77,84,91,56,85
"COG0185",106,122,97,73,132,101,70,89,70,63,55,79,95,94,75,81,117,99,50,83
"COG0186",100,114,60,68,103,99,136,71,70,67,77,102,58,76,77,75,88,72,62,84
"COG0187",862,755,622,875,809,915,816,854,938,560,756,867,755,980,683,776,902,784,1256,768
"COG0188",1045,1061,732,758,833,976,1088,958,1085,522,784,1110,920,969,875,829,979,932,1156,890
"COG0189",29,4,24,102,60,21,7,34,30,153,46,6,24,10,33,102,28,20,20,27
"COG0190",199,269,153,182,192,247,221,216,234,130,204,238,194,266,245,161,202,194,263,210
"COG0191",317,970,247,387,443,316,370,266,260,564,338,488,274,308,272,401,325,254,257,250
"COG0192",364,284,278,330,370,399,477,287,341,186,331,450,346,445,323,247,376,337,399,330
"COG0193",178,213,129,118,181,205,144,132,134,110,93,75,89,103,93,82,88,94,120,101
"COG0194",254,206,166,182,307,237,205,199,201,137,186,116,272,184,189,156,220,216,207,224
"COG0195",276,273,328,299,272,323,427,288,299,218,254,418,246,327,256,270,265,259,360,313
"COG0196",111,202,102,137,125,118,144,103,149,140,189,215,151,151,169,196,174,161,346,174
"COG0197",172,156,126,124,220,148,185,128,127,72,137,150,167,152,155,112,147,124,159,155
"COG0198",117,155,80,110,158,91,156,77,84,63,97,85,99,71,90,105,99,71,103,91
"COG0199",56,47,65,49,57,65,127,61,67,48,29,66,75,51,59,75,45,54,88,87
"COG0200",138,144,134,109,178,181,140,131,123,69,96,97,148,140,130,106,125,111,110,130
"COG0201",439,328,259,298,367,405,510,309,314,272,275,354,316,317,311,330,350,313,382,341
"COG0202",283,260,192,189,233,342,261,229,235,97,192,340,228,249,244,198,260,198,280,220
"COG0203",165,105,87,95,162,161,136,134,109,76,93,107,134,83,136,79,100,131,132,132
"COG0204",373,301,577,449,479,410,375,315,342,470,551,327,440,468,350,465,394,337,360,378
"COG0205",841,681,865,560,712,728,692,846,763,374,820,838,981,1099,791,374,893,841,778,701
"COG0206",307,451,275,222,279,409,268,286,369,152,227,440,302,414,302,232,300,258,467,242
"COG0207",124,112,225,189,142,183,71,156,198,98,224,49,167,157,311,182,169,151,146,134
"COG0208",86,111,109,143,163,73,138,41,38,212,72,68,87,126,39,182,111,73,91,69
"COG0209",182,165,387,321,335,320,398,304,403,376,384,149,300,331,454,573,242,362,461,297
"COG0210",1042,1664,525,912,1122,1102,1127,694,809,792,832,648,988,837,919,1090,836,916,992,883
"COG0211",67,87,48,46,72,75,98,53,58,46,57,92,62,48,46,69,69,57,52,58
"COG0212",145,209,115,116,168,129,212,150,126,86,125,156,125,124,143,127,121,139,124,135
"COG0213",129,150,11,114,139,174,35,93,52,135,63,61,54,32,23,59,73,65,12,41
"COG0214",58,227,10,54,70,38,154,33,68,21,43,125,34,42,27,30,56,54,193,83
"COG0215",377,373,299,312,349,414,318,409,391,153,322,439,304,393,356,240,301,331,412,324
"COG0216",250,279,128,175,218,289,288,279,246,165,197,186,207,198,193,195,208,189,328,223
"COG0217",186,159,143,168,166,190,160,194,171,130,191,115,157,172,183,169,167,181,222,175
"COG0218",158,131,114,129,187,152,157,123,99,102,120,125,102,115,83,109,131,112,139,169
"COG0219",110,188,25,78,145,116,37,58,51,58,72,57,60,59,34,94,88,66,16,52
"COG0220",177,280,194,169,192,204,171,161,160,134,178,209,211,175,196,149,196,152,197,200
"COG0221",56,59,11,60,88,110,31,67,32,66,30,9,27,17,21,65,18,51,3,41
"COG0222",97,83,87,91,111,82,91,89,76,74,65,70,78,77,47,103,93,91,89,110
"COG0223",227,345,230,301,286,298,211,247,245,292,205,348,267,239,237,186,224,213,290,215
"COG0224",285,356,227,226,377,220,279,260,194,171,239,279,256,287,208,169,228,270,346,234
"COG0225",63,37,157,73,137,83,136,49,91,108,99,41,100,82,99,112,71,110,35,101
"COG0226",248,327,294,301,243,219,273,238,247,227,342,227,258,280,212,242,219,302,346,283
"COG0227",38,51,68,36,58,58,100,57,46,27,33,52,47,58,52,58,40,46,47,68
"COG0228",81,118,69,60,71,90,84,86,87,42,50,51,64,52,84,91,47,78,64,62
"COG0229",32,35,95,39,110,49,13,34,48,76,54,27,62,66,105,96,24,92,12,57
"COG0230",28,10,42,8,25,19,15,33,14,9,20,9,53,19,31,8,38,33,5,33
"COG0231",182,141,134,177,165,179,213,137,171,167,151,234,180,138,168,188,143,123,177,163
"COG0232",253,55,227,242,258,327,374,313,266,239,268,482,257,267,222,205,257,253,371,214
"COG0233",176,157,157,109,171,183,228,161,155,96,145,140,144,160,162,136,142,126,167,160
"COG0234",119,90,83,89,119,123,99,84,49,76,69,69,75,64,84,105,100,76,73,88
"COG0235",209,509,307,306,370,239,162,297,262,591,322,474,346,333,318,332,241,270,431,287
"COG0236",174,58,114,101,177,122,151,124,58,38,97,132,156,138,78,55,149,108,80,113
"COG0237",138,198,133,112,152,188,98,123,140,69,112,129,141,144,157,89,124,126,166,131
"COG0238",58,115,30,42,72,77,107,53,47,34,41,50,57,42,36,84,50,65,56,54
"COG0239",25,88,89,59,65,37,18,60,39,138,65,40,50,54,67,74,72,50,12,63
"COG0240",259,384,217,177,200,263,255,256,225,153,226,217,251,215,229,216,216,211,291,206
"COG0241",112,38,291,111,148,134,113,128,204,162,144,157,125,120,193,169,120,177,233,148
"COG0242",239,204,144,133,231,208,191,133,160,85,145,151,188,169,170,189,189,163,127,187
"COG0243",88,107,308,1068,732,170,63,39,154,1846,272,27,165,212,116,1505,89,268,215,158
"COG0244",144,201,90,129,190,144,39,111,83,82,121,74,69,115,92,138,99,95,40,101
"COG0245",118,133,116,96,157,149,163,172,159,86,123,178,172,175,181,104,148,129,154,173
"COG0246",327,776,230,519,404,214,532,319,313,637,238,455,214,266,143,321,179,200,211,198
"COG0247",133,251,194,261,187,207,193,194,307,282,187,205,222,236,230,371,142,327,224,316
"COG0248",154,483,163,256,239,141,133,84,159,318,170,234,136,178,88,262,132,132,238,146
"COG0249",675,343,683,546,570,770,614,695,751,203,636,607,571,624,721,423,698,687,985,669
"COG0250",176,218,147,193,234,217,267,166,144,174,139,188,168,175,164,199,166,151,220,175
"COG0251",188,119,182,207,243,149,468,241,202,290,162,305,242,169,207,221,240,217,140,250
"COG0252",270,323,482,222,232,329,286,335,409,307,273,324,390,370,491,250,313,407,458,316
"COG0253",213,229,145,179,220,196,225,233,227,177,140,164,121,136,142,90,152,121,174,151
"COG0254",57,37,67,70,88,55,30,43,54,52,59,22,54,33,64,115,43,55,26,42
"COG0255",52,76,11,36,60,42,24,31,27,53,30,16,39,32,17,53,37,32,10,20
"COG0256",117,128,104,96,148,155,180,120,87,97,85,114,128,142,110,122,111,122,149,105
"COG0257",15,18,4,16,21,9,6,5,5,8,10,5,10,4,3,13,3,11,1,5
"COG0258",552,433,396,484,385,653,788,522,512,378,442,546,452,540,517,397,394,476,632,518
"COG0259",12,2,61,33,33,9,2,58,41,29,51,4,45,13,40,54,23,44,2,54
"COG0260",7,13,12,109,123,32,5,5,37,163,29,7,14,38,21,120,20,56,24,46
"COG0261",66,85,56,56,61,68,74,50,56,43,97,97,90,121,90,113,98,87,91,114
"COG0262",150,114,161,172,155,131,93,152,132,287,189,151,176,121,152,187,173,125,191,160
"COG0263",190,253,174,117,178,175,53,212,251,84,186,115,176,253,190,146,217,192,61,225
"COG0264",248,173,239,206,226,267,252,217,216,142,194,223,232,258,263,175,259,210,325,237
"COG0265",446,409,314,462,427,505,269,393,439,442,445,377,418,389,391,546,334,533,538,385
"COG0266",31,86,27,108,57,29,5,22,37,170,40,33,36,22,38,117,44,58,23,67
"COG0267",24,19,33,24,29,31,75,24,24,23,25,38,35,15,38,24,19,30,33,31
"COG0268",42,72,3,43,67,58,12,43,26,52,37,27,30,28,12,49,29,37,11,28
"COG0269",3,13,2,37,12,0,0,2,2,66,43,0,1,2,3,54,3,8,5,7
"COG0270",650,234,513,528,272,833,426,565,527,227,508,990,504,301,503,449,352,358,1128,668
"COG0271",3,0,2,17,21,1,2,0,3,52,5,0,0,0,0,15,0,4,2,1
"COG0272",445,473,321,403,377,1338,464,515,462,429,342,344,392,328,363,417,410,355,514,419
"COG0274",198,298,166,179,161,190,334,164,191,164,179,280,158,189,230,132,174,142,294,169
"COG0275",349,261,243,230,245,271,321,280,244,158,285,253,281,264,235,178,269,225,316,262
"COG0276",18,2,9,41,34,3,4,3,5,68,11,0,3,13,3,34,6,11,12,7
"COG0277",123,254,105,364,179,223,37,157,281,376,160,73,164,175,151,468,140,280,91,253
"COG0278",0,0,0,26,22,0,2,0,2,31,0,0,0,4,2,22,0,3,2,0
"COG0279",40,36,162,109,127,41,18,10,73,152,51,15,26,34,33,95,28,57,14,51
"COG0280",356,222,784,495,384,458,544,558,669,412,540,546,703,750,785,499,585,624,899,472
"COG0281",323,95,448,328,288,342,329,430,417,319,341,389,379,412,408,286,389,390,557,324
"COG0282",324,180,135,323,252,380,327,275,292,216,205,197,218,247,252,232,239,272,264,258
"COG0283",160,240,116,122,161,206,254,193,178,83,72,106,104,92,93,84,104,92,159,108
"COG0284",204,278,187,149,192,193,238,201,227,60,177,220,192,245,202,145,247,210,254,197
"COG0285",250,228,146,185,190,182,295,202,184,110,307,254,310,333,254,211,325,293,343,317
"COG0286",624,579,630,415,513,918,1587,823,567,240,367,504,712,617,791,521,594,708,1149,855
"COG0287",183,235,89,131,114,135,66,147,142,127,124,78,124,115,87,115,155,130,42,108
"COG0288",50,98,72,70,110,50,109,58,73,112,48,43,63,64,66,103,45,68,24,68
"COG0289",211,219,234,169,201,186,204,207,189,93,198,177,219,268,219,147,216,210,276,190
"COG0290",194,160,122,108,148,223,214,161,135,73,135,129,128,123,139,128,134,118,169,169
"COG0291",58,41,56,37,61,64,62,54,40,25,49,39,56,46,60,52,46,50,30,56
"COG0292",122,80,53,70,140,159,105,83,87,65,81,85,93,105,82,87,69,84,59,100
"COG0293",3,0,9,24,26,4,0,0,4,40,11,1,4,9,3,22,0,8,3,8
"COG0294",82,127,194,135,155,177,180,101,177,124,152,167,189,145,183,232,126,156,207,173
"COG0295",102,48,72,96,122,119,121,119,104,98,67,75,59,44,57,60,69,60,115,88
"COG0296",540,724,341,475,524,501,540,662,479,301,492,319,476,664,490,334,603,579,475,497
"COG0297",325,253,223,248,273,295,306,342,251,167,285,255,289,288,232,156,271,233,205,230
"COG0298",9,68,7,47,27,11,1,5,7,55,12,29,4,4,8,42,5,10,5,8
"COG0299",161,119,175,154,160,152,57,196,97,88,165,105,166,203,197,111,177,154,29,162
"COG0300",183,124,162,129,157,184,158,139,179,76,155,107,144,154,88,134,166,120,208,153
"COG0301",205,74,29,159,154,111,57,150,60,167,104,45,115,111,59,122,124,113,30,84
