"","DOM015","DLF004","NLM021","DLM012","NOF002","DLM004","NOF009","DOM013","DLM010","DOM016","DOF011","DOM019","DLM028","NOM019","NLM026","NLM006","NLM007","NLM004","DOF014","NLM023"
"COG0045",28,19,36,178,117,52,42,31,46,49,28,16,53,41,14,65,18,12,43,65
"COG0046",686,699,580,677,518,467,581,641,489,633,779,624,653,847,703,562,685,759,593,509
"COG0047",498,737,516,602,490,432,524,562,458,512,621,497,589,683,648,499,554,653,594,370
"COG0048",78,100,95,101,78,68,52,119,79,75,86,79,84,122,142,69,61,107,98,109
"COG0049",156,100,133,146,118,125,119,153,140,131,127,142,146,154,169,128,148,186,145,130
"COG0050",290,362,327,325,270,282,339,330,350,370,382,299,290,371,396,197,397,331,282,336
"COG0051",91,61,107,120,79,101,91,124,92,102,76,120,114,116,108,154,99,65,113,113
"COG0052",173,206,163,191,191,153,155,202,187,161,203,206,180,197,222,227,150,218,157,192
"COG0053",223,229,280,190,230,227,240,217,232,234,192,190,250,280,286,213,284,242,240,199
"COG0054",100,127,95,45,99,94,90,108,90,112,169,129,102,116,77,108,90,104,121,115
"COG0055",245,226,280,271,198,120,131,176,169,247,335,362,414,388,405,221,406,422,335,272
"COG0056",384,421,483,474,393,248,346,303,332,464,448,387,429,428,504,316,450,476,385,335
"COG0057",199,242,240,283,200,169,215,314,251,229,265,268,297,326,380,218,240,276,239,216
"COG0058",683,651,686,796,634,438,480,769,576,653,735,684,830,818,866,520,596,635,626,529
"COG0059",241,230,209,472,259,208,228,162,230,204,200,235,206,203,212,221,254,193,249,202
"COG0060",568,665,679,638,584,407,532,764,533,545,439,631,588,685,766,495,521,627,599,511
"COG0061",195,155,184,231,203,160,169,194,183,202,242,191,194,208,178,198,190,247,208,176
"COG0062",191,260,202,239,181,155,216,239,215,247,268,223,200,272,188,201,193,310,216,128
"COG0063",224,281,217,307,202,167,202,253,247,223,270,244,224,308,240,237,229,338,247,171
"COG0064",127,100,150,370,146,45,43,242,48,109,67,106,126,160,186,87,72,127,194,62
"COG0065",344,317,311,325,310,227,235,281,225,258,197,268,240,334,252,224,313,246,265,267
"COG0066",120,130,154,201,116,161,138,127,128,174,158,136,138,166,101,157,173,107,167,95
"COG0067",473,790,501,655,408,221,448,456,498,553,324,350,349,340,422,294,220,407,287,250
"COG0068",23,25,45,48,96,44,27,76,73,87,135,113,78,51,29,125,37,40,40,42
"COG0069",495,760,477,670,417,315,420,458,532,516,497,570,562,513,583,461,352,577,452,351
"COG0070",400,806,462,619,363,253,410,392,440,500,399,480,527,435,566,409,236,583,397,316
"COG0071",158,156,151,144,141,172,122,197,213,155,256,150,199,230,181,192,167,260,185,159
"COG0072",385,513,414,508,475,259,260,578,284,414,454,418,451,486,553,438,317,370,393,408
"COG0073",469,577,552,452,537,369,389,594,423,573,996,837,878,981,958,904,634,713,791,716
"COG0074",13,25,40,155,99,67,43,24,41,80,44,21,88,38,33,89,19,10,24,51
"COG0075",142,267,138,56,146,151,205,99,137,248,124,130,59,107,76,80,81,99,81,115
"COG0076",154,84,136,119,187,170,226,86,89,177,62,161,173,90,70,84,142,8,92,182
"COG0077",216,178,188,254,151,122,144,171,139,187,125,111,147,162,101,122,155,120,139,107
"COG0078",306,237,302,283,250,236,229,258,250,279,252,296,279,287,251,262,326,275,274,235
"COG0079",435,375,453,356,412,384,496,426,478,464,354,427,469,439,468,375,447,343,614,385
"COG0080",119,113,115,124,101,126,128,165,113,115,169,122,113,147,160,161,124,150,123,115
"COG0081",176,188,187,251,171,141,153,242,163,211,160,174,176,255,218,159,151,174,198,193
"COG0082",222,180,215,263,197,192,175,167,157,221,169,127,133,157,139,115,166,139,132,117
"COG0083",31,10,33,210,42,8,16,37,43,17,37,17,22,36,53,38,45,24,37,18
"COG0084",210,134,149,192,140,219,228,264,174,204,267,254,334,302,250,318,259,224,303,300
"COG0085",857,912,1030,913,711,740,859,1052,811,1004,1074,935,952,951,1086,767,1032,1089,776,808
"COG0086",765,921,903,917,802,564,735,884,788,753,780,863,837,1026,1094,634,739,1140,788,806
"COG0087",134,174,193,242,158,136,131,201,172,178,143,174,175,204,224,136,180,198,164,149
"COG0088",173,159,185,189,166,160,174,200,180,185,195,189,172,204,205,202,162,151,197,141
"COG0089",82,102,95,124,71,90,86,128,80,93,110,77,117,125,121,105,93,97,104,82
"COG0090",158,197,182,259,151,103,139,226,173,173,245,191,204,252,270,133,173,239,148,172
"COG0091",114,108,121,152,109,104,97,148,104,127,92,114,122,154,145,148,112,105,139,110
"COG0092",139,166,159,256,132,118,136,185,152,194,141,177,134,212,229,151,195,157,152,131
"COG0093",85,113,100,112,92,64,74,126,109,83,61,118,105,143,123,80,84,113,99,104
"COG0094",133,133,156,221,177,176,168,171,161,185,176,163,158,181,196,177,203,160,179,153
"COG0095",60,17,47,260,86,55,52,44,62,76,44,16,40,48,15,60,12,5,29,52
"COG0096",66,82,68,99,77,62,55,97,67,69,131,114,105,148,136,120,101,127,94,89
"COG0097",135,177,151,228,157,80,95,185,124,128,171,146,151,177,191,131,125,201,134,142
"COG0098",153,165,163,174,137,123,148,189,149,147,231,139,115,195,184,136,183,150,155,152
"COG0099",54,86,82,100,66,66,80,98,77,60,137,124,96,135,136,111,97,121,132,96
"COG0100",93,126,96,139,88,65,76,160,74,93,111,90,93,139,136,78,126,144,124,100
"COG0101",246,205,231,273,207,186,207,243,199,231,155,175,213,266,265,220,244,243,253,178
"COG0102",122,108,116,147,101,126,96,151,65,113,176,95,124,163,139,109,98,132,127,130
"COG0103",106,126,110,130,83,119,113,165,92,128,172,95,96,128,130,116,119,146,122,123
"COG0104",336,315,373,424,243,194,223,369,261,301,303,341,300,411,337,236,382,305,293,257
"COG0105",35,37,40,17,37,74,51,29,73,40,44,43,30,37,33,67,46,7,25,37
"COG0106",167,133,167,181,150,149,144,120,133,156,151,128,141,195,139,151,115,161,142,116
"COG0107",137,158,164,235,181,105,121,139,140,158,83,115,117,109,125,100,77,93,116,85
"COG0108",178,230,293,85,266,188,259,195,214,296,319,253,197,260,203,282,254,269,240,242
"COG0109",2,0,0,4,3,2,1,1,29,4,0,0,10,0,1,7,3,0,0,6
"COG0110",731,633,663,558,885,1125,853,644,775,810,658,823,584,580,533,837,709,379,751,968
"COG0111",474,304,435,676,399,317,363,476,440,379,407,463,438,521,486,516,382,270,475,313
"COG0112",232,283,257,238,223,210,235,295,196,271,307,272,208,331,296,254,242,250,230,212
"COG0113",22,27,33,49,65,13,37,48,106,42,53,15,71,58,20,57,42,42,58,56
"COG0114",60,11,24,60,41,27,27,15,34,40,0,38,46,74,45,15,44,27,30,29
"COG0115",398,347,309,318,294,328,311,341,267,304,408,303,321,357,330,224,307,329,328,265
"COG0116",197,167,223,93,207,163,129,170,199,203,210,202,173,246,250,238,192,263,149,156
"COG0117",180,220,192,168,193,170,171,201,186,203,257,192,185,198,136,206,194,205,166,207
"COG0118",138,131,124,195,90,115,112,148,120,132,127,135,107,143,112,125,107,144,160,113
"COG0119",527,633,574,590,606,419,564,442,468,562,557,645,598,612,646,543,460,677,568,556
"COG0120",17,13,30,177,76,54,46,62,35,46,3,24,23,14,24,26,31,17,38,66
"COG0121",2,0,0,8,9,4,0,0,15,8,1,2,15,0,3,4,5,2,1,6
"COG0122",83,32,66,27,47,21,22,149,54,42,16,49,53,96,95,48,93,52,67,37
"COG0123",7,6,10,4,8,12,8,11,34,23,0,6,4,3,3,4,5,3,2,8
"COG0124",327,327,328,317,287,312,278,394,231,311,283,301,246,370,349,290,281,287,308,265
"COG0125",71,42,81,149,39,18,22,128,61,40,29,35,65,75,69,29,18,30,50,26
"COG0126",276,280,270,274,195,193,220,346,230,243,235,210,243,355,344,260,246,209,260,189
"COG0127",170,156,159,239,119,161,125,203,141,170,164,146,199,177,209,197,142,225,170,136
"COG0128",230,233,230,255,208,205,245,235,241,274,310,233,267,323,256,217,247,248,206,207
"COG0129",434,406,451,406,387,401,387,345,309,465,523,397,357,395,364,326,538,355,365,351
"COG0130",182,169,161,278,154,131,118,240,179,175,131,112,118,150,141,124,111,139,101,77
"COG0131",134,168,154,150,150,158,157,141,127,165,154,223,148,163,128,157,136,111,181,138
"COG0132",94,49,64,28,98,106,125,69,97,90,64,91,92,59,50,90,86,10,80,116
"COG0133",225,224,174,256,150,178,193,146,133,206,316,157,171,201,158,208,157,253,192,131
"COG0134",158,113,146,231,126,140,130,96,144,119,225,128,140,170,105,155,119,151,161,95
"COG0135",89,85,86,159,63,71,54,70,81,66,121,72,73,124,67,120,67,129,90,48
"COG0136",205,241,214,367,212,160,162,202,247,239,268,223,201,250,294,190,251,198,234,190
"COG0137",319,330,333,256,257,247,292,271,214,281,359,271,292,320,290,289,421,269,251,257
"COG0138",472,430,357,326,341,439,360,338,272,390,399,338,383,407,359,425,333,395,353,382
"COG0139",156,116,135,123,142,155,181,156,149,152,171,124,130,135,126,119,152,130,152,134
"COG0140",134,84,120,90,131,158,169,125,123,131,150,136,120,114,112,137,162,114,130,121
"COG0141",244,220,251,262,216,212,179,209,187,235,261,205,240,247,197,209,191,249,239,173
"COG0142",359,384,335,351,299,322,345,298,302,358,580,345,331,317,318,399,298,448,302,311
"COG0143",356,379,434,593,383,313,307,543,336,457,532,479,398,477,544,435,467,487,427,365
"COG0144",343,294,378,232,328,358,299,381,291,324,309,369,375,392,423,308,395,417,340,275
"COG0145",24,17,21,162,27,12,30,13,8,48,8,18,13,34,50,11,28,24,6,14
"COG0146",7,18,12,0,5,0,3,0,2,8,0,6,2,6,5,9,4,6,1,0
"COG0147",376,441,332,300,320,479,431,338,315,360,518,302,290,286,256,294,323,407,321,300
"COG0148",348,286,292,320,376,255,278,311,279,349,137,237,261,193,277,197,216,186,233,268
"COG0149",175,121,154,252,189,126,190,207,123,180,108,161,178,192,269,139,158,120,181,177
"COG0150",220,207,276,239,177,207,189,231,227,247,177,247,218,310,280,223,273,247,245,187
"COG0151",280,213,287,309,217,206,205,235,251,244,284,251,223,291,244,241,314,283,224,192
"COG0152",208,202,220,179,219,179,197,176,166,197,157,214,203,267,208,185,242,209,214,195
"COG0153",308,261,307,277,243,275,278,247,233,271,296,292,237,305,255,243,303,269,309,196
"COG0154",160,95,140,299,137,47,67,244,87,153,83,103,144,225,218,74,84,147,196,87
"COG0155",12,22,6,49,23,9,24,27,66,33,6,12,62,23,3,22,32,21,11,22
"COG0156",364,380,545,89,301,1254,645,519,536,599,424,537,284,329,252,440,564,152,355,392
"COG0157",168,158,164,109,162,191,221,149,148,163,192,195,136,192,154,193,156,132,225,194
"COG0158",2,1,9,9,8,7,17,6,39,25,1,4,11,2,1,7,7,1,6,15
"COG0159",152,159,125,182,145,167,113,112,107,130,143,91,77,78,80,91,67,110,91,65
"COG0160",17,21,25,261,20,15,13,20,131,25,40,36,82,44,54,48,21,45,31,34
"COG0161",103,82,127,25,124,157,169,106,119,158,113,204,106,122,104,184,191,25,144,196
"COG0162",318,318,311,319,186,199,233,295,224,266,219,160,175,183,214,171,190,208,156,153
"COG0163",16,9,11,14,15,4,19,27,49,23,34,13,36,23,7,20,10,7,7,23
"COG0164",167,131,143,188,136,141,118,195,139,149,210,177,142,172,139,156,154,153,162,139
"COG0165",288,287,315,286,273,300,262,284,294,292,368,276,272,351,237,280,333,389,273,303
"COG0166",276,270,342,385,284,281,278,410,298,287,345,345,295,360,347,357,359,272,314,293
"COG0167",290,221,336,681,315,366,383,324,360,350,268,398,319,323,315,310,287,214,436,379
"COG0168",616,540,678,464,622,659,698,626,635,647,568,625,639,809,707,601,790,503,704,570
"COG0169",218,208,212,245,219,197,147,225,303,203,210,199,215,228,241,213,223,255,231,198
"COG0170",0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG0171",369,394,387,326,207,237,231,334,277,276,404,353,362,412,403,328,313,355,273,260
"COG0172",281,238,325,352,247,184,223,345,252,261,242,252,280,392,383,319,285,346,289,274
"COG0173",444,346,431,415,425,313,316,548,256,316,344,407,422,488,534,311,274,402,437,318
"COG0174",234,120,275,552,319,132,114,182,183,166,102,199,210,236,243,126,215,151,276,211
"COG0175",167,128,194,67,192,244,219,197,221,266,52,201,234,111,207,198,207,162,338,156
"COG0176",97,74,128,243,155,155,135,92,156,147,72,110,151,99,97,108,162,82,160,200
"COG0177",107,118,102,115,111,102,99,99,100,112,151,165,168,168,154,164,183,140,168,147
"COG0178",862,946,904,979,656,793,881,1105,726,1000,1056,871,818,1049,1034,859,822,923,877,711
"COG0179",100,151,75,172,97,108,119,114,149,94,148,124,122,115,77,138,153,78,121,112
"COG0180",232,248,263,349,191,274,233,326,259,247,226,212,269,290,288,266,305,259,279,249
"COG0181",13,29,47,51,71,30,29,48,58,44,21,24,65,67,16,53,37,53,41,31
"COG0182",64,38,47,19,11,12,41,65,47,54,4,61,40,88,77,14,42,28,26,39
"COG0183",66,68,140,107,118,30,68,95,261,97,95,92,228,117,146,72,104,89,58,114
"COG0184",96,77,69,106,66,97,66,101,70,63,76,42,56,40,50,72,50,58,66,68
"COG0185",61,75,79,80,84,98,73,111,76,76,91,74,84,106,89,94,109,88,91,84
"COG0186",62,96,88,113,80,58,54,94,54,67,95,82,86,87,98,84,83,81,56,82
"COG0187",835,729,917,908,706,640,698,913,702,879,885,883,813,935,904,835,917,1018,787,693
"COG0188",930,954,1056,1371,920,755,836,970,799,1024,1143,1116,896,1081,1134,964,991,1121,981,837
"COG0189",119,22,24,24,42,26,20,19,65,15,5,21,61,56,60,22,19,23,19,31
"COG0190",221,210,219,264,170,195,195,255,206,218,219,254,223,219,253,168,286,184,236,203
"COG0191",244,242,211,415,265,218,266,314,279,307,453,242,325,329,357,416,311,314,279,249
"COG0192",307,347,406,359,336,273,295,391,474,351,444,379,297,444,421,317,400,416,323,257
"COG0193",140,144,146,172,97,136,141,208,155,150,83,156,129,154,149,152,138,122,149,94
"COG0194",210,167,192,235,221,187,154,226,181,182,122,163,204,213,250,199,184,230,203,215
"COG0195",291,325,311,303,239,315,288,324,215,276,438,308,267,350,316,317,312,352,270,276
"COG0196",207,179,182,293,176,141,102,184,144,163,237,181,190,215,227,180,143,240,216,158
"COG0197",128,145,121,91,119,133,124,173,108,150,164,132,154,155,156,121,159,140,134,145
"COG0198",92,131,111,139,122,93,71,99,58,76,94,85,100,108,141,90,71,106,95,73
"COG0199",59,77,37,51,95,66,68,83,70,51,59,63,55,71,65,89,57,74,76,81
"COG0200",134,110,128,124,119,125,130,162,117,128,103,122,135,157,144,113,128,138,132,127
"COG0201",311,324,312,442,283,279,250,392,299,321,351,281,294,382,361,285,313,441,336,276
"COG0202",224,217,239,281,202,204,189,347,211,250,326,265,249,314,309,311,270,250,264,195
"COG0203",112,112,119,79,95,120,107,173,91,113,60,78,58,88,94,88,65,83,96,70
"COG0204",473,363,463,355,426,601,506,432,407,396,409,327,429,381,313,373,443,318,358,500
"COG0205",811,732,897,280,688,851,801,795,681,934,806,779,738,709,801,737,1073,610,816,758
"COG0206",262,240,322,351,258,275,301,405,265,343,410,294,245,334,364,337,363,379,312,297
"COG0207",194,162,173,213,146,190,249,176,137,153,66,195,199,166,175,173,157,66,175,187
"COG0208",65,46,74,254,85,107,141,60,113,109,50,63,94,75,38,79,126,41,88,108
"COG0209",388,231,286,515,369,411,452,312,386,510,126,374,342,315,253,372,396,81,289,441
"COG0210",793,928,747,2025,853,527,670,1087,910,982,637,860,919,976,1100,1000,849,893,1298,758
"COG0211",55,77,56,107,47,57,43,84,37,55,80,52,52,69,83,56,41,57,63,57
"COG0212",141,142,130,189,108,149,122,119,118,114,155,138,135,148,114,151,144,134,154,117
"COG0213",110,35,72,48,52,16,16,148,71,50,74,47,106,123,127,67,33,76,57,35
"COG0214",39,96,44,176,41,9,19,37,24,106,133,20,37,80,37,38,36,168,54,20
"COG0215",327,351,374,373,297,281,340,410,327,356,459,341,290,407,417,292,429,394,320,356
"COG0216",197,219,232,306,165,163,201,295,200,212,176,240,236,265,305,200,235,233,224,187
"COG0217",180,179,209,208,175,131,219,219,145,158,106,199,197,219,208,154,187,146,187,190
"COG0218",120,126,119,73,81,121,89,170,108,115,135,107,111,130,162,123,125,149,126,133
"COG0219",56,51,80,171,53,28,23,122,51,64,55,57,74,110,111,59,60,66,82,52
"COG0220",180,168,171,215,178,193,161,194,190,185,189,169,145,151,157,208,212,183,176,169
"COG0221",29,26,56,141,40,18,11,99,50,23,7,31,49,46,96,17,15,22,59,30
"COG0222",62,86,91,108,76,65,50,105,69,62,76,73,71,95,129,75,87,98,75,85
"COG0223",224,186,252,296,175,262,242,288,255,245,350,253,285,263,261,256,244,196,247,191
"COG0224",267,240,258,294,209,206,213,199,190,285,331,265,253,289,242,199,334,286,257,190
"COG0225",99,78,95,51,73,179,137,76,121,119,42,85,78,113,59,101,85,35,104,109
"COG0226",281,247,273,355,220,294,266,213,275,321,264,334,291,284,224,283,282,272,243,252
"COG0227",37,63,36,50,33,58,61,46,52,37,57,40,35,37,37,63,48,26,52,46
"COG0228",72,71,68,130,61,59,60,66,45,58,48,80,71,86,83,70,67,61,70,46
"COG0229",35,55,58,45,74,105,86,40,38,103,16,61,61,58,50,48,52,25,56,98
"COG0230",20,17,17,16,38,51,32,29,19,34,4,15,13,12,13,20,16,6,28,17
"COG0231",155,154,128,169,103,139,160,196,130,136,200,159,157,195,179,130,164,168,143,137
"COG0232",162,199,167,125,145,168,135,201,203,156,490,227,252,309,272,314,278,320,277,182
"COG0233",167,153,167,157,155,135,150,161,148,139,87,114,86,144,121,117,108,97,98,113
"COG0234",83,68,76,83,96,82,70,103,59,82,79,84,85,94,86,71,67,69,98,74
"COG0235",382,319,272,265,317,285,324,257,445,326,474,304,336,327,262,381,305,300,344,296
"COG0236",103,109,111,72,116,137,115,124,97,101,119,91,98,121,112,112,149,136,139,116
"COG0237",116,99,134,172,130,122,127,164,109,159,153,121,109,110,147,123,114,103,140,147
"COG0238",45,68,50,100,46,31,37,83,51,58,52,59,65,74,98,58,48,72,57,46
"COG0239",67,33,62,129,38,62,78,45,38,52,45,60,47,21,16,25,64,18,60,70
"COG0240",223,226,232,292,198,249,232,245,204,198,235,257,245,226,276,268,205,253,250,202
"COG0241",113,515,123,27,118,238,185,137,158,204,159,196,103,148,99,146,118,200,146,198
"COG0242",163,162,165,415,160,146,162,193,151,138,184,171,210,203,210,127,193,193,231,171
"COG0243",45,49,242,271,219,280,257,166,660,368,37,86,520,164,43,235,196,75,85,316
"COG0244",140,46,126,224,83,69,79,137,141,74,60,82,87,80,116,72,59,40,82,69
"COG0245",142,153,157,141,103,143,127,157,114,131,186,147,122,151,139,120,173,158,155,165
"COG0246",299,429,237,210,248,231,204,268,387,280,650,302,425,291,335,356,425,492,272,318
"COG0247",203,164,247,95,183,207,262,191,237,273,223,190,238,152,122,267,228,139,241,218
"COG0248",88,138,116,363,159,191,177,157,239,204,225,168,268,174,150,293,155,140,132,174
"COG0249",807,547,863,276,545,666,651,759,608,659,638,737,670,792,857,797,642,857,632,629
"COG0250",153,188,165,254,139,145,167,220,192,168,227,170,174,226,212,171,188,215,212,165
"COG0251",187,228,177,128,268,238,209,157,346,210,294,251,241,214,147,201,186,255,311,272
"COG0252",349,295,314,265,363,452,466,318,295,383,339,328,214,278,218,328,350,186,355,341
"COG0253",218,154,219,255,147,181,194,212,177,224,275,219,191,214,213,179,197,211,187,189
"COG0254",47,35,35,58,44,71,54,79,44,40,26,45,45,53,61,57,34,63,63,63
"COG0255",32,22,38,68,24,13,12,41,26,22,17,31,43,48,55,23,25,38,37,27
"COG0256",99,115,127,173,90,97,117,133,103,134,121,110,94,138,134,113,129,118,137,98
"COG0257",7,7,4,30,13,3,3,8,6,6,5,2,6,11,7,4,8,10,7,7
"COG0258",534,486,515,692,444,384,453,646,444,499,532,511,456,638,558,525,523,597,452,377
"COG0259",43,26,30,15,86,51,56,10,31,45,4,47,52,16,12,21,16,4,35,75
"COG0260",25,18,15,39,19,14,40,34,85,47,6,17,36,16,8,24,29,16,7,28
"COG0261",79,93,88,124,65,79,81,127,120,73,104,98,92,126,124,108,95,70,102,92
"COG0262",189,84,124,241,152,178,142,141,146,156,122,116,112,150,122,150,124,129,145,198
"COG0263",195,113,245,249,212,210,208,182,143,224,132,197,172,196,197,221,232,135,162,184
"COG0264",236,227,264,212,214,233,230,309,256,240,200,235,213,267,301,236,271,215,252,206
"COG0265",257,258,274,264,265,195,245,331,236,274,389,412,526,445,520,292,391,300,377,391
"COG0266",24,28,23,62,60,31,44,39,67,58,30,37,53,20,19,50,15,34,32,79
"COG0267",34,45,29,38,37,41,40,26,23,34,46,31,17,28,24,34,21,38,40,38
"COG0268",16,15,26,63,35,14,13,59,30,22,23,23,37,37,54,33,31,34,36,27
"COG0269",2,1,1,14,4,2,3,2,34,18,0,3,23,3,10,14,4,2,0,1
"COG0270",605,4911,378,603,374,503,220,805,434,479,975,508,558,524,570,557,280,892,718,529
"COG0271",0,0,0,4,4,0,5,0,12,1,0,0,7,0,0,2,2,3,0,3
"COG0272",445,381,396,503,334,325,389,1330,332,377,374,504,430,539,470,388,311,407,483,345
"COG0274",210,211,172,111,182,161,136,183,203,173,259,167,138,193,160,304,195,245,198,181
"COG0275",256,247,292,323,291,234,222,324,193,288,284,233,252,278,293,255,261,282,232,210
"COG0276",3,0,7,10,7,8,10,3,10,18,2,3,15,7,0,9,13,10,3,12
"COG0277",122,80,157,108,177,116,184,226,243,223,81,136,249,125,70,139,155,35,186,188
"COG0278",1,0,0,2,2,0,0,0,9,2,0,0,13,0,0,3,2,2,0,1
"COG0279",27,191,52,17,52,151,37,38,51,80,11,42,43,86,20,52,25,132,44,58
"COG0280",569,550,655,408,539,773,866,464,568,688,628,696,498,462,527,606,720,446,624,573
"COG0281",362,282,389,135,308,451,465,356,320,424,353,384,324,378,341,356,488,298,348,348
"COG0282",252,348,266,357,251,158,192,399,259,213,196,256,272,301,392,256,217,283,224,255
"COG0283",160,161,147,338,125,118,110,216,153,160,166,150,145,201,207,170,143,198,191,121
"COG0284",194,182,213,342,182,196,211,181,146,226,213,193,192,234,195,199,281,198,202,172
"COG0285",322,320,322,331,222,236,224,271,247,302,251,285,332,302,316,246,325,359,267,231
"COG0286",640,550,589,343,314,671,551,928,767,660,518,764,750,666,581,871,665,1541,616,528
"COG0287",137,87,172,222,140,91,69,125,86,98,82,122,176,169,170,120,108,113,114,128
"COG0288",46,92,55,105,72,67,64,50,89,61,52,28,44,55,28,94,55,96,78,88
"COG0289",219,219,188,234,174,238,211,198,193,189,128,107,110,143,123,112,160,117,165,121
"COG0290",137,130,99,136,130,119,117,209,138,133,148,136,143,179,178,166,124,137,187,117
"COG0291",51,36,36,23,43,52,42,48,30,56,46,34,45,64,40,44,41,35,61,49
"COG0292",72,86,78,71,83,76,83,135,87,84,106,77,83,115,112,90,96,84,119,82
"COG0293",2,4,6,3,4,7,11,10,22,11,2,1,15,2,0,10,7,3,1,7
"COG0294",182,196,134,180,100,217,201,154,174,160,183,151,131,157,104,159,161,176,149,141
"COG0295",87,111,102,44,117,71,84,130,106,95,124,95,113,124,146,100,75,92,83,98
"COG0296",491,490,569,583,520,318,499,496,374,501,311,474,497,495,666,440,672,554,633,443
"COG0297",249,220,320,125,314,217,211,283,192,241,268,273,271,274,355,236,301,289,318,209
"COG0298",6,5,7,8,13,12,11,16,15,21,29,6,12,6,4,17,4,3,12,14
"COG0299",182,95,162,70,159,176,187,145,100,146,93,137,134,164,150,93,209,100,153,138
"COG0300",113,176,184,192,151,150,168,169,188,173,103,120,122,188,214,141,165,115,145,150
"COG0301",118,90,118,101,120,33,34,117,95,50,51,116,140,138,208,71,115,118,109,58
