"","NLM027","NLM028","NOM019","NOM027","DOF004","NLM024","NOF012","DLM023","NLM023","DLM015","DLM021","DLM006","DOM016","NLM032","NOF010","DLF014","NLM017","DLM014","NOF013","NOM001"
"COG0034",479,428,499,333,460,765,316,423,431,513,538,607,457,440,591,426,479,574,437,653
"COG0035",184,209,218,204,193,219,132,230,183,186,205,223,175,192,169,183,192,216,167,254
"COG0036",246,174,188,344,141,204,279,149,164,127,138,180,151,267,170,317,234,146,149,219
"COG0037",565,573,489,433,507,374,627,529,395,508,546,505,495,624,434,395,425,488,441,484
"COG0038",472,383,393,342,467,414,295,401,377,484,504,422,422,404,435,583,335,498,446,317
"COG0039",371,336,298,774,344,377,316,316,325,403,345,329,413,302,314,399,334,319,287,355
"COG0040",49,94,142,107,122,141,75,176,89,92,194,162,157,182,218,175,115,158,163,206
"COG0041",140,151,137,123,115,154,97,114,113,96,153,153,136,153,134,159,95,147,110,125
"COG0042",394,527,355,301,432,297,428,397,367,426,416,394,409,411,316,354,340,343,372,228
"COG0043",63,20,26,173,61,36,19,66,46,37,49,22,60,47,14,44,20,34,21,32
"COG0044",272,258,261,395,238,189,180,226,179,240,342,321,388,393,327,458,274,389,268,287
"COG0045",18,35,55,209,19,18,23,26,62,48,37,17,58,8,32,102,62,21,46,15
"COG0046",716,660,780,923,650,1042,469,704,464,616,793,749,668,621,651,721,499,672,590,921
"COG0047",520,582,701,909,590,916,360,630,345,498,710,664,536,545,625,748,475,601,478,807
"COG0048",130,77,136,152,82,90,135,62,106,80,66,88,96,128,89,90,79,93,57,109
"COG0049",174,130,146,187,126,67,183,137,152,148,101,168,104,168,105,144,153,144,113,81
"COG0050",330,289,359,252,265,500,387,266,295,274,278,358,402,334,323,384,312,344,217,482
"COG0051",136,89,116,136,106,81,137,94,116,101,99,106,95,124,82,132,97,102,98,53
"COG0052",174,149,195,144,195,256,254,128,163,171,159,237,155,204,195,157,156,170,136,245
"COG0053",255,203,299,247,183,263,303,258,202,171,206,204,239,273,208,230,177,230,205,236
"COG0054",40,88,117,70,133,139,83,97,83,85,107,104,91,89,129,66,75,114,80,147
"COG0055",429,511,411,502,380,333,200,454,274,270,368,347,387,369,310,334,352,380,312,435
"COG0056",451,533,423,578,389,502,209,607,319,417,413,478,439,390,419,444,434,380,322,522
"COG0057",265,231,310,213,203,329,360,223,225,193,232,240,197,241,242,282,158,245,186,280
"COG0058",939,746,717,810,822,582,647,807,504,572,658,800,646,863,580,801,652,635,571,637
"COG0059",232,239,194,362,222,228,122,180,185,234,271,241,240,245,213,402,237,243,211,210
"COG0060",750,543,741,620,626,698,958,635,557,572,666,683,548,565,747,572,575,708,558,690
"COG0061",203,166,208,200,195,204,127,208,165,183,226,206,169,205,169,213,152,205,169,222
"COG0062",141,203,265,299,250,319,134,125,136,206,232,291,224,231,253,176,178,242,156,396
"COG0063",234,235,290,283,245,343,143,200,166,231,225,301,244,201,296,314,209,220,204,397
"COG0064",220,124,165,369,80,55,432,89,57,108,64,126,104,219,63,281,116,80,87,90
"COG0065",329,312,351,460,318,270,183,298,317,275,278,333,245,282,314,460,250,291,282,384
"COG0066",139,136,128,251,172,151,103,130,106,124,153,157,147,134,132,188,112,148,102,128
"COG0067",273,536,483,633,501,640,265,599,370,650,685,588,561,587,542,620,498,463,570,574
"COG0068",75,16,48,397,49,64,36,34,42,25,31,12,79,71,40,130,15,22,17,51
"COG0069",311,479,507,692,525,679,298,620,349,645,609,579,499,558,549,683,494,514,494,602
"COG0070",264,502,451,464,476,628,262,568,360,602,536,519,471,525,453,627,493,434,475,528
"COG0071",115,186,196,133,178,205,168,170,160,123,120,190,145,195,167,233,134,116,140,244
"COG0072",442,417,479,645,368,483,667,411,429,331,419,542,442,479,335,482,365,380,374,540
"COG0073",826,721,1005,997,754,899,903,827,759,751,837,917,819,887,701,897,770,795,641,998
"COG0074",25,23,38,233,48,33,40,27,47,34,35,25,65,14,38,115,63,25,37,25
"COG0075",46,171,155,159,153,237,80,90,156,189,193,144,233,166,219,35,101,157,79,297
"COG0076",34,107,85,11,109,60,92,83,169,175,151,53,155,50,109,11,131,143,163,12
"COG0077",169,187,214,258,179,202,110,215,176,188,204,194,164,204,183,250,145,151,203,202
"COG0078",296,263,296,309,243,295,239,384,218,272,268,248,261,320,251,385,253,222,253,225
"COG0079",352,509,422,486,575,282,328,606,326,480,384,277,289,301,349,356,293,295,270,251
"COG0080",173,118,157,158,115,117,180,109,121,109,98,149,124,135,119,136,107,101,115,158
"COG0081",173,193,219,203,169,231,287,146,183,159,144,219,195,195,176,235,203,160,142,236
"COG0082",159,232,269,230,198,204,147,249,170,195,211,235,184,216,205,236,168,228,194,181
"COG0083",137,63,58,184,45,21,33,111,28,19,32,14,28,57,46,161,5,25,42,47
"COG0084",328,254,328,289,251,199,343,235,320,254,272,343,340,277,273,343,233,310,283,203
"COG0085",1044,968,942,964,725,1049,991,847,808,784,902,980,988,864,868,804,793,953,710,939
"COG0086",1004,746,1060,543,843,1048,1115,765,852,802,611,621,505,587,527,546,493,623,529,728
"COG0087",237,170,227,249,183,212,229,181,167,155,136,183,190,195,174,214,162,176,111,220
"COG0088",203,152,220,186,154,173,223,160,147,162,150,215,185,180,143,208,166,142,125,187
"COG0089",96,108,135,114,84,103,108,105,92,61,66,108,93,127,76,102,98,82,93,120
"COG0090",275,190,267,313,131,270,287,184,162,141,154,235,163,216,184,233,174,180,141,285
"COG0091",134,101,125,147,113,115,209,118,98,88,92,142,119,127,120,139,108,118,86,121
"COG0092",173,143,222,206,153,204,157,141,107,119,159,236,149,182,156,171,173,149,105,254
"COG0093",129,61,130,76,94,127,168,69,104,93,90,115,82,121,96,114,84,82,64,106
"COG0094",182,141,178,225,139,187,198,142,175,143,151,233,175,195,147,195,138,134,127,181
"COG0095",125,22,64,238,40,37,32,54,100,84,60,60,71,25,42,77,58,67,75,25
"COG0096",151,90,140,131,99,124,126,93,102,73,76,150,84,120,100,162,98,87,100,133
"COG0097",202,145,179,227,123,161,192,114,149,119,108,219,129,158,161,136,131,157,127,239
"COG0098",173,166,197,193,137,209,193,168,144,123,160,142,165,167,134,169,103,155,147,174
"COG0099",119,95,114,106,96,109,176,80,108,107,90,110,96,130,112,109,95,86,104,99
"COG0100",141,104,127,115,107,132,140,100,102,81,98,134,68,97,83,137,55,88,78,126
"COG0101",252,291,249,234,283,198,296,234,187,224,194,240,239,269,205,332,179,223,213,228
"COG0102",132,122,150,146,103,70,158,122,130,91,114,141,124,143,112,171,124,122,72,85
"COG0103",123,121,135,146,100,120,122,95,115,111,109,124,125,136,104,136,117,100,82,121
"COG0104",369,327,391,310,285,332,206,443,285,263,301,330,271,322,328,366,258,341,307,434
"COG0105",63,34,42,70,36,47,155,29,35,28,16,31,33,20,24,12,32,27,28,11
"COG0106",127,151,174,151,165,124,136,152,153,145,134,140,153,177,162,198,142,179,161,147
"COG0107",149,145,193,176,133,132,134,169,139,127,129,135,130,194,152,209,117,128,180,215
"COG0108",84,227,234,196,244,326,169,175,267,213,286,233,280,177,290,129,240,268,172,274
"COG0109",9,0,1,0,8,3,0,0,6,0,1,0,1,2,4,0,3,0,1,0
"COG0110",414,640,580,709,729,412,736,610,1026,950,570,579,766,716,741,404,973,1018,883,226
"COG0111",221,229,336,733,270,168,223,282,252,222,373,330,346,339,391,832,348,400,331,307
"COG0112",202,310,352,545,218,339,192,273,221,248,275,279,293,281,248,128,215,270,209,368
"COG0113",76,29,59,176,77,25,30,45,57,48,23,34,31,40,23,61,21,18,9,162
"COG0114",66,9,77,25,28,18,32,30,22,23,13,10,35,18,34,109,12,17,11,16
"COG0115",446,294,393,362,317,276,228,310,306,294,343,325,316,301,293,358,314,318,270,242
"COG0116",308,234,230,117,207,146,119,211,132,173,144,252,176,236,172,140,151,239,190,196
"COG0117",79,167,210,257,232,304,133,153,199,180,249,179,175,146,238,113,136,196,166,301
"COG0118",94,106,169,138,141,136,84,149,104,111,118,120,118,106,145,171,92,114,113,168
"COG0119",344,601,647,579,594,615,358,561,562,611,357,371,368,315,411,363,378,415,405,558
"COG0120",120,30,8,82,32,12,82,15,63,39,30,14,36,20,18,74,42,20,58,5
"COG0121",10,2,2,0,9,4,1,2,8,2,0,0,5,8,1,8,2,0,0,2
"COG0122",64,133,130,49,68,11,103,60,42,46,48,75,41,101,35,46,22,23,54,59
"COG0123",25,4,8,2,20,11,6,13,13,4,12,10,18,16,5,0,6,19,4,1
"COG0124",326,304,355,327,315,333,457,300,280,296,340,342,316,316,355,322,265,322,244,305
"COG0125",106,36,108,184,49,19,104,77,47,36,44,38,44,80,33,152,57,39,26,27
"COG0126",254,260,299,267,235,316,355,253,201,224,251,284,223,299,247,254,142,274,224,303
"COG0127",203,196,168,199,176,159,156,172,112,140,154,221,164,226,163,192,204,158,144,161
"COG0128",236,255,325,264,265,260,179,237,203,232,231,225,260,253,235,325,168,275,224,256
"COG0129",463,470,387,596,448,540,263,555,346,354,293,275,335,273,308,395,187,267,258,312
"COG0130",196,172,207,209,156,214,271,174,129,145,179,217,162,226,169,230,145,172,148,220
"COG0131",88,106,155,171,166,151,108,156,136,138,152,165,135,140,168,154,119,170,152,164
"COG0132",57,51,67,72,101,45,66,56,110,111,82,49,105,48,82,59,65,104,68,21
"COG0133",202,143,212,356,174,317,115,135,127,210,209,161,192,183,196,297,136,194,151,225
"COG0134",161,140,160,307,155,141,117,106,103,131,137,159,118,151,148,267,104,134,96,147
"COG0135",126,49,112,232,70,126,63,53,40,70,28,62,46,70,71,73,48,36,49,94
"COG0136",212,187,254,301,209,269,228,177,214,181,225,205,220,220,241,241,206,229,176,255
"COG0137",261,300,292,384,257,346,176,364,230,268,282,249,264,327,261,336,198,279,232,350
"COG0138",335,329,405,438,332,587,261,340,401,397,400,434,369,301,421,394,399,444,392,509
"COG0139",69,183,153,177,156,126,96,163,119,173,163,146,163,162,134,156,95,131,120,134
"COG0140",61,127,106,167,127,127,100,170,133,119,155,111,167,124,129,145,94,138,119,120
"COG0141",145,193,262,272,232,293,159,248,178,220,217,213,197,248,235,311,197,243,216,314
"COG0142",240,282,364,387,302,540,320,255,321,328,204,293,250,154,273,196,190,248,208,334
"COG0143",463,509,525,572,356,454,459,393,376,393,280,343,294,303,277,291,280,253,244,324
"COG0144",518,417,375,325,364,299,362,448,260,310,241,188,195,345,207,226,182,225,171,174
"COG0145",44,16,36,29,30,8,26,34,30,31,26,21,45,21,19,2,21,12,9,24
"COG0146",0,5,3,10,3,0,13,2,0,4,2,2,4,5,0,0,4,4,4,0
"COG0147",357,311,289,407,369,390,215,267,303,369,374,379,351,276,274,426,279,323,289,273
"COG0148",325,302,287,274,304,385,378,336,393,395,378,312,310,391,285,325,334,318,293,327
"COG0149",217,212,214,312,170,73,276,196,184,157,212,178,161,218,139,224,166,156,172,91
"COG0150",257,256,296,283,230,285,143,245,213,232,245,263,268,215,242,258,189,260,229,283
"COG0151",298,266,290,262,254,270,142,260,168,218,316,259,235,256,241,293,230,280,238,298
"COG0152",229,220,215,175,238,246,167,248,210,191,301,251,206,190,228,218,181,227,181,246
"COG0153",261,280,274,309,242,309,190,369,234,240,281,300,281,300,319,257,256,270,310,293
"COG0154",243,89,150,238,88,27,263,57,58,67,78,140,130,218,63,459,80,90,124,102
"COG0155",63,22,22,39,33,22,3,23,24,20,7,9,25,29,15,101,13,16,14,419
"COG0156",52,261,325,101,546,428,422,354,438,479,708,336,575,170,612,71,329,509,310,234
"COG0157",58,114,112,128,126,116,99,84,110,126,185,187,169,182,202,195,149,161,139,163
"COG0158",12,1,11,0,10,8,8,4,7,4,10,3,21,6,9,0,4,6,3,0
"COG0159",114,129,143,230,122,225,84,80,104,157,142,130,122,135,137,173,136,133,97,198
"COG0160",47,29,52,219,44,11,18,17,25,17,18,73,19,77,14,241,4,25,20,12
"COG0161",72,134,122,159,212,84,113,129,189,232,313,72,234,90,182,108,171,260,161,40
"COG0162",364,235,277,286,220,387,354,257,242,278,289,309,269,282,286,272,197,300,238,357
"COG0163",21,25,27,85,22,14,10,43,26,11,16,10,29,26,20,16,12,20,5,11
"COG0164",140,143,166,179,147,197,139,138,138,149,138,178,146,190,153,173,134,150,126,164
"COG0165",280,304,335,429,257,402,214,314,286,265,270,309,298,298,368,321,231,312,264,443
"COG0166",289,219,277,324,192,241,220,229,196,247,327,337,332,368,299,359,264,326,263,329
"COG0167",302,277,335,452,311,214,327,282,372,320,333,266,328,260,281,446,317,399,288,147
"COG0168",774,789,800,587,739,556,596,735,580,622,741,563,650,746,577,549,562,680,670,518
"COG0169",316,194,217,253,224,216,149,266,200,165,212,192,194,249,218,265,145,198,172,257
"COG0170",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG0171",256,345,383,360,305,391,372,353,264,307,375,318,279,330,408,449,267,393,331,470
"COG0172",444,285,330,460,306,309,391,360,230,269,286,353,272,353,229,364,227,293,245,339
"COG0173",469,324,472,477,430,358,650,310,311,370,356,498,346,506,355,478,328,410,291,314
"COG0174",359,242,265,391,287,78,216,253,194,185,183,115,202,229,183,478,185,136,188,137
"COG0175",82,387,111,56,272,88,141,221,141,172,187,184,275,147,192,160,111,135,157,285
"COG0176",249,120,95,277,181,71,120,104,159,139,157,95,136,148,105,173,180,103,122,87
"COG0177",164,175,181,161,152,151,236,172,144,172,140,167,158,176,129,195,172,162,163,175
"COG0178",678,783,1017,835,853,1398,878,796,704,805,955,922,915,770,1003,816,613,1023,681,1217
"COG0179",45,98,116,183,107,168,87,133,115,94,151,130,120,80,125,180,73,108,90,126
"COG0180",327,270,261,298,284,287,366,266,211,242,272,318,257,296,261,306,226,248,238,350
"COG0181",81,55,61,73,84,45,27,49,39,35,21,48,49,67,20,101,26,31,20,363
"COG0182",45,8,79,7,50,28,39,40,32,27,19,25,63,23,45,59,58,47,13,20
"COG0183",163,134,150,51,88,67,68,167,75,69,71,55,92,121,91,210,96,80,76,94
"COG0184",110,73,83,116,84,63,139,75,96,79,77,121,69,82,71,95,76,67,74,69
"COG0185",54,66,51,75,53,40,93,65,58,63,86,96,76,117,59,87,65,101,59,80
"COG0186",96,104,106,124,73,96,116,85,87,70,73,131,71,114,82,92,69,67,56,143
"COG0187",1011,927,992,710,797,829,988,936,729,693,751,957,868,913,753,967,549,861,782,902
"COG0188",1073,1039,1068,1068,923,1224,1183,1047,860,822,992,1007,981,976,961,979,786,1082,908,1181
"COG0189",25,8,47,2,26,5,35,17,28,23,16,11,13,23,14,16,44,34,56,13
"COG0190",195,183,230,261,197,275,180,178,202,208,214,246,214,198,223,211,192,244,171,224
"COG0191",464,325,297,913,228,420,354,341,243,268,250,264,334,304,274,475,202,204,230,382
"COG0192",392,342,413,285,346,441,248,323,270,414,307,336,353,342,343,333,316,364,231,446
"COG0193",132,106,90,130,99,96,119,110,82,95,133,181,132,186,160,150,109,151,130,161
"COG0194",260,203,221,178,230,201,230,181,180,195,178,308,217,274,211,256,258,194,150,263
"COG0195",298,289,333,247,261,444,276,280,232,263,261,350,287,290,311,249,238,295,239,409
"COG0196",233,197,217,316,188,184,138,177,161,150,149,254,163,212,188,241,139,167,208,238
"COG0197",125,136,153,170,122,173,218,156,129,137,134,172,141,152,114,135,109,127,104,173
"COG0198",136,80,114,128,73,94,133,67,82,66,83,98,99,107,100,119,80,100,65,131
"COG0199",43,31,67,34,73,77,94,46,90,61,60,83,48,52,66,40,73,53,33,85
"COG0200",147,119,153,136,108,134,194,105,129,100,93,132,116,154,109,166,91,118,109,141
"COG0201",284,219,286,209,227,281,303,232,202,166,238,393,262,402,366,347,250,318,272,460
"COG0202",282,211,277,302,201,183,305,216,254,191,253,317,250,296,202,295,182,269,163,229
"COG0203",158,98,103,113,132,79,202,100,100,118,108,136,106,141,103,111,107,106,79,132
"COG0204",410,332,378,295,317,436,397,411,500,459,348,427,415,401,389,360,515,382,413,305
"COG0205",420,669,495,448,598,593,355,621,447,499,828,822,901,843,766,440,691,743,727,751
"COG0206",305,365,317,438,285,530,442,303,309,257,278,342,356,310,244,282,187,323,232,229
"COG0207",205,134,165,102,160,97,164,93,201,365,270,122,141,138,166,199,226,222,150,60
"COG0208",211,149,75,107,82,62,48,121,91,86,85,57,122,83,57,160,46,59,70,26
"COG0209",342,324,311,182,349,257,263,287,464,394,465,252,533,209,271,383,277,543,323,82
"COG0210",942,830,1011,1605,881,960,1034,1056,735,818,806,1017,1029,1067,1099,1722,1294,826,801,805
"COG0211",77,42,76,84,57,69,102,71,70,47,38,67,40,55,59,85,66,53,36,90
"COG0212",173,131,145,205,109,141,98,108,126,137,143,130,147,126,126,171,106,121,90,145
"COG0213",136,89,147,159,72,13,241,128,43,30,54,37,47,112,44,118,44,46,82,45
"COG0214",113,59,81,180,61,162,47,40,19,29,28,136,93,65,82,125,17,36,47,213
"COG0215",366,330,404,375,344,399,462,369,359,267,315,380,347,374,325,373,227,339,307,416
"COG0216",265,210,302,270,210,312,312,206,152,223,250,251,210,257,255,271,197,256,200,278
"COG0217",205,173,229,146,154,221,275,211,175,161,227,232,148,178,197,179,196,180,140,212
"COG0218",193,134,144,129,105,144,205,125,132,83,86,148,101,155,120,99,132,107,118,156
"COG0219",149,93,95,154,82,21,153,95,52,52,49,60,46,118,48,152,38,32,52,65
"COG0220",231,188,167,294,162,161,234,173,153,181,169,185,165,209,154,228,175,175,140,169
"COG0221",21,45,52,51,49,2,114,22,20,33,22,73,25,45,26,54,50,22,35,23
"COG0222",111,80,89,76,94,63,122,77,82,61,81,94,66,112,69,132,76,86,68,96
"COG0223",272,236,250,359,272,241,336,215,177,243,196,268,251,240,216,226,180,248,202,225
"COG0224",188,217,179,230,146,183,111,203,124,164,232,266,273,263,244,311,239,233,202,296
"COG0225",132,77,93,33,105,58,54,55,102,75,97,44,112,56,68,193,67,97,117,153
"COG0226",194,337,274,289,268,306,147,305,264,257,219,283,320,292,223,329,240,255,260,415
"COG0227",31,26,51,43,55,58,47,40,50,36,67,43,39,34,53,13,22,50,39,50
"COG0228",87,72,83,110,67,67,126,72,42,70,89,63,52,95,77,54,52,75,46,52
"COG0229",121,32,62,22,80,37,24,45,73,65,64,24,75,30,47,83,52,79,66,6
"COG0230",24,20,16,5,28,17,35,29,34,42,22,27,30,26,15,15,37,18,27,10
"COG0231",208,130,196,136,118,185,236,129,130,118,145,156,124,188,177,144,109,152,135,190
"COG0232",150,280,289,70,236,263,335,303,178,263,347,314,212,275,237,238,242,256,195,422
"COG0233",90,89,116,96,101,130,145,105,122,91,156,176,162,172,157,156,152,191,119,178
"COG0234",77,54,85,85,84,77,82,70,85,92,90,81,64,123,71,114,37,80,62,85
"COG0235",178,179,232,353,164,149,153,169,194,168,344,290,311,213,231,174,344,231,309,223
"COG0236",180,143,130,58,101,94,136,145,131,107,95,166,99,166,107,90,115,117,95,86
"COG0237",185,127,117,192,122,115,200,125,135,143,124,130,130,138,116,173,126,123,117,109
"COG0238",89,41,67,105,48,96,93,60,46,42,37,68,64,65,49,76,38,48,33,89
"COG0239",64,36,32,94,52,32,39,42,70,57,40,24,30,26,29,30,33,35,33,6
"COG0240",226,241,256,289,214,339,318,256,204,283,258,236,224,260,231,254,183,248,193,283
"COG0241",31,133,127,44,191,184,119,182,161,138,149,248,224,123,201,92,153,172,182,175
"COG0242",288,198,204,205,179,160,266,131,154,141,159,203,131,260,203,333,163,167,145,197
"COG0243",263,64,170,104,270,239,143,142,278,123,155,54,343,82,158,230,69,98,29,72
"COG0244",187,110,149,181,100,54,220,109,116,80,65,108,101,144,81,172,42,109,74,61
"COG0245",64,136,164,159,142,169,113,156,146,122,120,187,128,142,136,190,139,130,121,157
"COG0246",372,506,294,791,291,793,159,446,315,293,299,291,256,338,432,347,473,226,395,744
"COG0247",259,117,177,248,276,221,226,147,226,234,380,169,265,132,203,117,114,290,141,177
"COG0248",216,81,183,465,150,147,124,118,190,157,98,124,212,164,116,553,120,121,142,87
"COG0249",597,716,810,375,685,666,982,661,662,654,647,792,664,661,638,403,719,905,647,554
"COG0250",202,176,226,228,127,174,231,135,157,161,143,278,181,170,180,208,153,167,139,221
"COG0251",124,177,282,115,230,285,197,197,298,241,202,208,220,167,302,138,235,246,176,340
"COG0252",198,310,287,311,395,299,249,328,359,347,529,313,409,232,348,153,301,378,311,266
"COG0253",222,205,205,225,184,201,252,180,189,196,193,195,215,199,179,236,189,188,142,203
"COG0254",68,29,56,38,43,13,97,42,55,58,47,62,49,61,45,55,66,52,45,22
"COG0255",72,37,49,85,35,12,60,38,30,32,24,25,19,49,19,62,21,14,26,24
"COG0256",95,112,104,148,119,160,179,97,109,79,107,158,122,104,116,125,84,122,83,173
"COG0257",8,11,7,13,6,4,4,6,6,3,3,5,4,16,4,22,3,0,7,10
"COG0258",438,438,644,427,502,606,674,501,399,371,505,507,488,574,529,575,337,542,397,662
"COG0259",5,22,12,1,31,8,14,10,59,60,67,27,34,11,32,1,51,33,43,4
"COG0260",46,14,33,12,38,36,15,33,44,16,18,12,53,17,9,66,10,23,9,9
"COG0261",67,75,120,134,83,97,152,100,96,79,76,102,101,77,78,118,87,95,63,110
"COG0262",187,143,132,116,159,111,132,102,186,132,160,162,151,152,143,198,89,174,122,77
"COG0263",245,262,200,276,195,140,111,172,204,189,207,121,215,195,177,245,193,229,191,86
"COG0264",280,257,260,189,215,231,329,204,234,194,240,270,251,273,209,211,222,270,209,141
"COG0265",608,426,492,423,483,298,534,391,350,436,391,327,348,439,361,431,336,392,302,320
"COG0266",111,10,28,86,47,31,104,39,122,46,34,31,51,34,55,44,60,38,96,14
"COG0267",28,14,35,14,33,34,35,36,38,40,26,38,49,27,34,21,26,31,27,44
"COG0268",92,27,41,76,33,8,72,32,32,24,16,56,25,47,15,72,35,18,19,23
"COG0269",8,2,1,10,6,8,4,5,4,2,3,0,9,3,6,3,5,1,2,2
"COG0270",352,652,502,229,335,618,502,304,527,635,577,647,505,669,407,494,500,432,361,670
"COG0271",3,1,0,0,3,4,0,0,1,0,1,2,2,2,2,0,1,0,2,0
"COG0272",460,379,526,454,347,412,597,459,317,435,384,473,399,478,421,400,636,418,348,489
"COG0274",167,139,171,309,143,274,131,160,183,144,199,224,178,164,192,112,175,217,202,270
"COG0275",295,307,276,263,223,282,340,232,207,277,224,285,280,371,292,312,278,274,237,308
"COG0276",56,2,11,2,10,12,5,12,11,1,3,1,9,16,5,13,2,5,0,2
"COG0277",139,110,116,242,275,90,191,136,180,146,236,77,208,118,112,568,107,159,97,39
"COG0278",8,0,1,0,1,2,0,1,1,1,1,1,1,1,0,0,0,0,0,0
"COG0279",31,33,80,27,38,25,32,86,39,34,18,60,79,48,69,90,100,21,57,59
"COG0280",301,485,441,208,609,704,597,500,554,701,740,549,680,382,646,395,607,642,550,407
"COG0281",292,381,303,96,412,362,359,347,335,388,448,379,409,267,369,233,251,415,272,242
"COG0282",324,221,305,155,264,358,454,252,240,202,154,223,141,212,189,159,144,177,163,247
"COG0283",148,125,197,267,136,198,205,137,138,133,148,161,165,166,170,238,118,162,145,154
"COG0284",208,225,228,297,192,206,221,226,182,207,214,253,237,217,184,284,211,190,183,204
"COG0285",354,244,224,198,204,203,145,215,144,164,287,345,285,371,302,329,293,333,229,384
"COG0286",616,700,695,620,675,305,448,668,569,436,450,476,650,685,707,408,486,707,448,809
"COG0287",185,154,181,243,123,40,115,190,94,86,101,111,103,178,105,227,149,92,130,91
"COG0288",96,47,39,101,72,117,26,42,95,62,52,41,78,62,77,134,66,84,65,101
"COG0289",203,218,202,208,236,235,143,184,202,203,189,190,213,193,170,229,210,171,200,196
"COG0290",150,127,167,175,141,181,215,92,104,138,113,183,110,166,152,139,108,158,83,191
"COG0291",50,52,56,40,52,30,50,31,62,32,44,44,47,53,40,42,46,45,41,36
"COG0292",92,88,101,102,101,83,144,88,94,79,87,100,95,119,90,103,80,92,92,122
"COG0293",10,1,8,1,11,10,1,5,10,3,3,0,11,5,2,0,4,5,0,3
"COG0294",152,104,170,151,153,218,97,101,151,128,154,127,194,93,171,190,126,173,118,157
"COG0295",163,93,129,54,118,151,190,119,107,86,89,113,87,80,105,88,88,102,75,118
"COG0296",544,702,546,670,556,355,418,603,411,478,454,561,453,531,482,539,446,534,602,507
"COG0297",325,314,324,276,249,236,193,326,209,246,270,239,266,348,240,225,247,214,233,307
"COG0298",18,4,7,64,11,12,3,1,10,6,8,1,22,6,3,10,2,2,2,9
"COG0299",162,189,176,119,176,69,110,159,122,161,143,115,138,158,123,126,146,153,144,81
"COG0300",182,174,182,111,127,135,253,183,164,143,120,180,167,173,137,146,146,169,168,166
"COG0301",230,175,150,77,135,20,158,181,56,85,89,109,57,208,93,115,141,58,121,102
