"","NLM016","NOF013","NLM002","NLM009","DOF011","DLF010","NOM013","DOF014","NLM023","DLF012","DOM019","DLM016","NLM022","NLM021","DLM006","DLM023","DOF003","NOM004","DLM004","DOM013"
"COG0159",201,117,169,166,186,94,143,134,108,138,154,139,171,132,135,84,113,114,137,91
"COG0160",2,28,16,13,37,58,50,32,41,78,33,15,45,12,72,19,36,9,18,16
"COG0161",13,153,43,21,116,56,112,161,207,102,198,262,121,163,60,140,204,198,219,175
"COG0162",361,265,347,316,359,351,298,270,247,209,243,269,273,283,323,265,235,179,228,356
"COG0163",2,14,13,1,28,19,39,5,24,15,13,53,22,19,10,30,30,18,8,26
"COG0164",210,134,216,154,218,188,155,154,138,136,155,132,154,133,173,142,153,128,123,204
"COG0165",478,262,407,387,316,272,300,276,300,259,250,256,353,284,328,309,245,203,283,289
"COG0166",336,257,326,299,363,397,341,362,289,415,214,244,165,242,219,222,196,211,198,252
"COG0167",150,247,274,120,269,254,265,424,390,227,376,400,341,348,283,291,363,373,419,301
"COG0168",358,646,511,507,578,557,676,664,539,795,594,698,728,727,555,716,644,669,693,667
"COG0169",214,161,269,239,203,250,223,223,175,169,212,199,219,218,211,279,196,165,166,245
"COG0170",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0
"COG0171",310,353,463,484,414,374,387,276,273,357,328,337,328,455,347,373,333,230,246,362
"COG0172",177,160,233,211,161,248,234,190,146,227,257,261,302,316,353,368,246,224,205,372
"COG0173",353,288,433,346,358,552,478,441,304,416,429,442,428,436,470,303,338,298,299,529
"COG0174",39,193,54,74,108,214,164,246,217,215,192,233,241,233,125,242,227,160,136,179
"COG0175",39,149,209,62,41,179,213,353,148,126,171,302,215,205,186,217,210,219,232,196
"COG0176",34,136,57,27,88,134,79,129,172,205,85,166,135,132,103,113,128,161,149,94
"COG0177",170,144,185,186,120,203,153,153,142,160,159,174,155,168,152,171,184,148,128,162
"COG0178",1219,716,1482,1221,1107,910,915,961,748,740,880,913,840,980,938,778,805,697,822,1012
"COG0179",152,99,180,145,164,92,104,103,122,16,128,125,105,92,119,171,93,70,92,123
"COG0180",296,210,315,299,284,341,287,235,236,235,218,204,295,253,295,290,235,238,281,348
"COG0181",9,18,33,29,14,41,68,39,42,138,26,20,105,57,46,43,37,31,21,33
"COG0182",11,20,26,13,5,113,48,32,45,4,58,36,27,39,28,37,46,32,13,57
"COG0183",26,67,44,37,97,142,140,50,82,61,92,94,166,133,56,181,61,80,31,90
"COG0184",98,67,65,101,99,115,102,86,78,63,82,69,69,70,126,72,71,81,107,106
"COG0185",61,80,57,88,78,118,122,103,85,50,78,83,64,77,111,91,75,73,95,109
"COG0186",133,48,76,117,96,134,96,69,79,63,76,88,61,88,126,83,70,68,51,101
"COG0187",819,729,1289,831,920,941,811,769,704,892,884,781,989,948,931,909,761,629,639,920
"COG0188",1070,894,1135,1141,1148,1146,928,927,800,990,1133,926,1072,1033,1041,1044,885,849,729,995
"COG0189",13,47,19,7,1,49,23,17,38,106,38,36,42,22,14,21,65,41,24,15
"COG0190",216,167,260,251,228,236,188,224,183,137,248,230,210,234,238,197,206,150,184,256
"COG0191",302,239,223,407,492,409,318,304,214,707,233,216,272,231,267,352,233,255,226,310
"COG0192",496,256,422,470,443,350,362,324,257,639,361,366,307,367,341,339,271,303,262,402
"COG0193",110,141,182,158,101,197,154,152,132,149,141,152,164,163,150,129,117,143,129,200
"COG0194",147,151,206,180,116,265,222,216,205,235,180,181,292,227,305,187,188,177,162,257
"COG0195",438,248,364,434,363,323,308,252,241,236,210,163,185,245,234,178,171,174,218,205
"COG0196",238,190,330,230,213,205,177,193,139,133,176,175,222,203,229,180,191,127,150,195
"COG0197",162,113,149,184,141,183,155,141,126,113,79,68,95,121,108,112,61,101,83,114
"COG0198",115,82,110,169,112,134,111,97,89,85,90,74,115,99,112,89,67,77,74,90
"COG0199",96,45,84,133,76,84,72,68,78,36,69,79,43,45,83,41,76,48,52,70
"COG0200",72,54,88,95,69,111,119,96,90,72,117,123,139,145,129,95,111,146,137,172
"COG0201",398,276,423,480,352,419,397,335,300,271,334,301,352,313,399,331,290,259,273,409
"COG0202",309,167,301,247,307,295,303,275,195,184,259,236,247,281,387,249,230,192,193,326
"COG0203",123,73,152,133,105,178,152,131,88,94,111,103,126,87,130,93,92,85,84,150
"COG0204",375,377,371,411,392,409,324,380,486,380,327,297,340,465,458,370,387,520,551,439
"COG0205",615,676,748,688,869,628,710,813,752,971,782,828,874,930,796,975,692,827,840,746
"COG0206",499,248,467,314,425,359,319,318,287,302,272,314,266,310,351,286,223,270,275,418
"COG0207",41,146,148,74,57,153,213,173,196,138,177,192,107,171,148,101,171,196,203,187
"COG0208",31,81,93,132,47,74,73,102,87,88,44,62,53,79,63,130,75,208,120,72
"COG0209",64,175,319,263,84,117,156,217,283,93,389,405,276,333,228,303,325,491,409,324
"COG0210",636,824,977,1065,633,1210,1064,1235,751,743,850,815,1029,697,1005,1037,707,845,595,1001
"COG0211",80,49,43,109,73,80,79,59,70,61,57,44,50,79,74,59,52,64,54,93
"COG0212",130,108,128,205,140,151,152,135,97,79,93,103,81,80,77,76,82,98,89,84
"COG0213",24,61,23,32,71,219,90,58,38,59,52,29,110,81,35,137,62,17,10,169
"COG0214",170,38,214,143,134,49,96,59,27,61,24,29,73,40,141,39,49,16,14,37
"COG0215",396,296,439,315,450,455,338,324,373,289,319,293,361,349,392,347,264,298,296,396
"COG0216",254,183,271,243,183,280,232,229,220,221,242,250,234,242,272,209,230,141,143,272
"COG0217",159,178,212,166,110,248,200,220,158,151,216,202,185,198,218,217,168,152,164,189
"COG0218",87,83,116,90,87,151,108,61,83,88,120,107,138,110,169,141,122,97,109,178
"COG0219",16,60,17,54,56,108,87,97,63,157,61,40,98,66,74,90,46,47,21,121
"COG0220",143,156,199,185,186,191,183,184,184,191,180,167,176,190,233,184,159,190,177,180
"COG0221",13,28,4,17,12,100,30,75,32,60,36,23,60,50,88,19,44,17,16,127
"COG0222",90,82,81,106,82,140,102,103,73,67,82,90,89,84,97,67,68,59,74,78
"COG0223",143,132,182,145,227,208,164,161,127,153,251,220,253,253,233,209,219,228,228,268
"COG0224",246,214,299,281,275,241,265,263,198,277,218,235,292,240,301,336,218,232,210,210
"COG0225",39,101,37,156,51,61,74,107,91,39,93,76,42,79,40,69,75,137,171,63
"COG0226",261,293,341,286,235,202,291,215,291,222,294,266,259,266,312,285,228,252,308,192
"COG0227",60,32,68,79,56,61,53,49,32,14,28,38,25,23,30,20,39,23,32,42
"COG0228",60,49,64,80,46,109,63,53,58,64,66,63,71,75,60,83,64,30,63,66
"COG0229",6,91,10,6,23,34,25,60,79,9,64,52,26,59,21,37,51,69,102,50
"COG0230",2,20,3,17,13,21,31,47,35,12,30,45,24,25,43,21,41,43,42,30
"COG0231",221,143,161,222,210,199,207,143,157,136,153,160,158,139,161,136,143,148,125,199
"COG0232",228,130,235,270,334,161,176,182,125,91,226,215,276,277,294,260,224,220,213,310
"COG0233",243,141,165,207,159,203,181,191,175,127,171,162,128,192,176,135,140,180,141,194
"COG0234",76,80,57,85,68,136,114,123,79,72,82,80,85,67,95,52,73,52,107,107
"COG0235",378,268,439,148,481,335,312,330,301,426,281,338,251,253,277,251,267,300,314,264
"COG0236",121,103,55,135,132,138,146,124,106,86,100,106,101,123,142,143,113,143,128,129
"COG0237",103,118,154,96,141,101,144,146,132,148,123,136,125,113,167,155,122,121,133,161
"COG0238",90,35,63,107,64,90,111,43,56,50,48,46,43,48,61,45,64,34,31,89
"COG0239",7,35,9,15,45,25,42,70,77,54,55,65,30,72,37,31,64,75,74,44
"COG0240",293,187,302,210,245,265,234,243,232,206,275,233,200,241,251,272,225,208,240,254
"COG0241",179,97,137,66,96,50,101,83,128,12,191,213,119,116,270,172,146,182,246,135
"COG0242",163,144,110,163,180,246,195,223,152,184,161,155,198,185,186,132,183,141,135,220
"COG0243",72,30,249,71,43,178,99,87,320,274,83,152,351,229,48,125,146,314,266,170
"COG0244",19,56,27,41,88,199,150,120,122,126,86,75,80,83,70,59,71,82,49,106
"COG0245",184,134,162,184,180,134,153,165,127,84,138,155,134,144,166,173,163,139,130,135
"COG0246",827,410,325,509,686,320,331,292,331,295,314,233,423,225,295,451,254,259,235,250
"COG0247",196,135,252,201,233,165,123,271,245,205,195,237,159,259,142,150,310,159,205,198
"COG0248",72,134,214,124,239,150,210,141,174,215,162,110,154,138,89,100,108,223,161,164
"COG0249",602,728,967,577,600,820,706,657,630,559,732,643,863,886,800,647,674,653,678,762
"COG0250",217,137,182,249,204,247,249,190,138,186,156,153,179,176,276,170,172,164,143,233
"COG0251",352,218,152,455,312,208,205,295,279,84,255,286,191,172,213,197,255,199,233,155
"COG0252",255,301,473,323,331,224,237,382,341,191,342,405,287,284,318,340,355,347,465,359
"COG0253",195,134,248,238,215,225,231,179,170,230,219,188,178,200,188,216,176,168,165,175
"COG0254",23,36,25,32,21,67,60,61,69,47,36,66,49,35,51,44,56,43,50,68
"COG0255",14,22,9,20,25,80,47,41,24,47,22,15,43,42,35,36,26,13,15,39
"COG0256",165,70,164,164,121,140,170,117,99,128,130,117,111,126,151,102,103,91,99,134
"COG0257",3,6,1,7,8,15,11,10,7,4,5,3,6,10,5,4,5,1,2,4
"COG0258",762,406,662,783,535,622,520,472,384,450,499,416,480,510,536,447,508,326,382,626
"COG0259",1,50,3,3,5,13,8,42,82,3,50,73,24,26,26,24,82,40,47,20
"COG0260",5,7,34,5,11,19,38,7,39,42,19,35,39,13,13,30,24,31,12,30
"COG0261",97,67,102,155,116,157,131,117,93,85,101,92,80,97,111,71,96,86,82,121
"COG0262",99,120,192,74,156,125,168,170,180,108,137,149,118,128,140,96,175,131,146,130
"COG0263",27,198,65,61,127,186,197,172,166,181,170,118,151,180,92,127,134,151,104,147
"COG0264",230,186,345,293,200,303,289,247,192,158,210,232,262,230,311,197,241,236,224,274
"COG0265",196,200,326,189,239,350,266,293,239,525,450,396,437,402,329,395,412,253,330,532
"COG0266",15,77,32,8,44,38,51,38,113,57,38,56,39,38,25,33,64,50,28,31
"COG0267",53,33,27,68,24,49,29,35,38,23,31,40,18,29,33,23,30,32,40,39
"COG0268",8,25,5,11,33,68,59,26,32,88,28,32,43,26,40,36,27,18,15,70
"COG0269",1,3,14,1,0,29,2,0,7,20,4,7,11,0,0,7,2,11,2,0
"COG0270",548,393,1144,396,999,739,1992,696,531,678,484,609,553,402,592,338,563,485,507,784
"COG0271",4,0,1,0,0,9,0,0,2,7,0,0,8,0,0,1,0,10,0,0
"COG0272",349,346,493,497,344,567,455,468,335,340,497,416,416,385,448,414,415,290,308,1301
"COG0274",301,176,323,350,267,167,160,183,191,76,179,150,156,177,198,188,122,196,170,189
"COG0275",285,222,280,332,254,298,260,241,214,250,232,223,302,279,288,238,226,255,218,305
"COG0276",2,3,9,2,3,2,3,0,8,7,2,0,17,7,2,8,7,17,16,8
"COG0277",42,99,93,34,80,147,98,157,155,55,112,182,155,148,75,143,220,141,106,195
"COG0278",2,1,1,1,0,1,0,0,3,3,0,2,2,1,0,0,0,2,1,0
"COG0279",33,64,19,22,14,35,40,33,44,13,56,33,45,58,55,80,68,78,141,41
"COG0280",554,517,859,527,599,407,456,617,524,194,680,731,478,610,603,503,504,749,822,505
"COG0281",358,295,537,296,342,249,285,344,350,288,392,402,331,402,416,436,321,446,462,346
"COG0282",289,278,280,328,191,335,293,229,259,250,242,239,295,260,312,256,239,198,152,377
"COG0283",230,125,211,211,158,220,156,160,124,97,134,123,149,158,181,139,143,93,104,230
"COG0284",171,201,236,228,199,207,220,237,194,148,185,168,205,218,268,208,169,237,201,204
"COG0285",253,248,322,403,249,361,365,295,197,385,181,175,211,195,212,207,158,155,173,180
"COG0286",1001,505,1019,1657,493,683,828,582,537,187,744,691,497,607,512,678,557,825,637,921
"COG0287",32,118,36,68,97,163,150,130,119,207,134,137,154,143,87,188,142,76,83,131
"COG0288",98,61,22,100,46,35,42,87,77,27,34,79,67,45,34,44,56,54,65,62
"COG0289",224,146,243,197,191,191,212,225,203,219,185,209,197,236,189,188,168,218,250,225
"COG0290",164,92,139,247,135,217,172,170,110,107,139,145,111,131,177,106,117,109,134,189
"COG0291",30,40,43,56,37,71,56,54,64,45,48,46,37,46,56,44,48,54,48,50
"COG0292",82,74,58,119,113,151,137,102,80,84,80,81,86,74,113,86,85,88,72,126
"COG0293",2,0,4,0,1,7,5,2,5,3,0,1,5,2,1,1,7,7,4,2
"COG0294",230,137,225,174,182,115,171,157,151,106,140,152,112,131,149,101,122,139,217,150
"COG0295",109,63,146,119,128,138,144,103,108,115,98,99,111,90,103,129,96,91,96,142
"COG0296",317,573,440,519,286,471,478,573,406,722,473,510,674,612,518,575,526,587,314,454
"COG0297",256,246,209,267,247,287,268,289,201,327,280,248,345,312,245,298,219,221,214,275
"COG0298",0,0,6,1,16,8,14,9,9,2,7,5,14,3,3,8,2,8,10,5
"COG0299",23,157,35,43,105,140,162,147,129,133,130,130,142,152,93,161,150,162,147,143
"COG0300",90,163,175,152,93,178,175,162,186,71,107,152,202,163,170,159,132,197,179,149
