"","NOF010","DOM016","NLF010","NOM013","DOF011","DLF013","DOF006","NLM032","NOM014","DOM003","NLF015","DLF010","DOF007","DLM012","DLM019","NOM005","NOM010","DLM028","NLF009","NOM025"
"COG0170",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG0171",370,291,255,362,374,381,284,326,270,325,351,339,202,322,479,246,359,386,315,293
"COG0172",266,270,242,332,283,318,188,325,226,297,223,472,169,370,379,268,282,315,283,275
"COG0173",365,338,306,484,338,504,275,556,369,348,340,553,319,444,543,285,476,472,335,285
"COG0174",177,185,170,156,117,216,143,239,161,215,204,232,171,546,233,273,203,195,201,188
"COG0175",113,202,221,134,39,216,87,111,142,55,141,167,249,87,194,209,183,238,156,204
"COG0176",125,153,140,96,82,151,118,148,178,197,139,117,141,251,122,249,110,161,143,161
"COG0177",157,129,130,181,153,181,165,174,151,146,166,210,125,187,196,105,183,169,143,164
"COG0178",979,946,685,877,1071,904,762,762,786,886,875,948,685,1072,950,550,806,803,771,709
"COG0179",133,89,92,110,171,99,72,67,132,185,101,92,90,164,51,100,85,114,103,89
"COG0180",282,277,271,289,226,296,235,326,256,243,219,332,219,348,310,233,265,255,261,259
"COG0181",28,57,23,62,20,41,38,69,43,32,30,33,25,48,29,102,75,63,22,19
"COG0182",43,65,10,58,2,63,41,18,28,16,16,112,37,17,43,17,23,49,31,14
"COG0183",59,65,20,60,59,67,31,87,44,148,90,136,51,73,89,287,109,253,68,206
"COG0184",73,69,94,104,106,87,69,84,86,103,73,101,92,115,71,69,86,75,93,71
"COG0185",69,79,109,135,91,104,86,108,82,90,68,115,71,95,102,83,101,97,98,76
"COG0186",90,81,44,118,96,76,47,100,56,98,47,128,72,98,88,80,75,80,70,65
"COG0187",768,834,677,802,900,855,779,924,669,880,693,966,656,820,1094,797,833,807,790,911
"COG0188",1037,1025,867,1015,1119,1035,718,1004,730,1012,821,1133,695,1364,1313,786,979,892,860,988
"COG0189",13,12,7,14,1,47,34,24,12,53,31,23,33,11,23,67,13,64,18,27
"COG0190",237,227,194,189,240,232,194,198,222,207,251,262,150,253,253,172,202,209,198,179
"COG0191",302,304,271,297,523,352,251,321,228,496,226,375,231,437,447,373,229,277,248,281
"COG0192",321,334,291,336,452,349,329,331,396,390,325,409,251,382,391,350,317,298,268,394
"COG0193",134,150,142,171,94,164,131,171,152,111,114,187,103,167,181,127,162,124,157,127
"COG0194",218,184,185,243,102,202,146,283,221,153,147,271,152,252,206,190,171,207,188,156
"COG0195",341,281,275,308,428,277,228,293,259,398,243,344,246,289,310,256,301,302,250,295
"COG0196",153,157,120,183,229,205,150,226,138,214,150,189,153,288,230,214,181,165,183,191
"COG0197",141,161,153,146,136,135,116,152,171,211,108,174,77,89,141,120,144,160,146,136
"COG0198",111,101,76,118,104,95,83,112,71,143,45,138,88,140,109,98,99,75,89,56
"COG0199",68,55,49,94,59,59,55,57,76,106,62,88,70,52,57,49,50,55,51,40
"COG0200",138,116,156,143,101,137,122,148,133,109,120,180,108,158,131,112,128,120,141,94
"COG0201",318,291,322,377,362,337,211,408,258,444,221,434,258,423,411,318,339,299,297,263
"COG0202",194,224,211,283,321,276,132,284,212,278,163,361,142,285,329,198,201,221,236,189
"COG0203",109,107,87,140,86,119,67,143,139,97,80,182,78,64,134,98,138,103,107,84
"COG0204",363,384,514,295,359,319,566,375,355,382,503,406,587,369,313,426,404,476,402,471
"COG0205",798,912,1053,692,857,677,953,775,955,488,792,630,692,313,742,596,827,699,802,873
"COG0206",221,355,301,312,438,285,304,303,278,381,290,345,213,362,343,234,292,241,264,277
"COG0207",193,167,239,213,47,141,192,154,175,87,209,179,169,232,162,183,284,200,224,166
"COG0208",52,126,164,55,59,70,164,95,85,120,73,66,77,252,36,166,68,86,142,165
"COG0209",318,506,361,253,142,300,556,203,399,173,497,184,460,521,175,326,305,334,306,308
"COG0210",1073,1090,1051,1052,626,951,622,1137,1088,1195,500,1220,831,2078,1079,934,955,956,826,795
"COG0211",70,44,64,78,61,47,37,70,54,96,38,98,46,107,63,47,50,47,48,40
"COG0212",144,148,146,128,153,127,157,143,174,187,120,145,112,203,137,102,135,120,151,134
"COG0213",31,43,26,100,72,32,16,109,8,65,35,217,14,44,183,119,118,110,68,69
"COG0214",79,86,26,79,147,31,21,55,34,152,29,55,19,155,70,36,46,28,27,23
"COG0215",322,365,264,314,432,343,279,356,318,268,273,423,282,365,382,316,280,272,309,337
"COG0216",263,223,141,210,178,227,177,241,199,253,233,296,142,269,305,154,246,252,203,186
"COG0217",200,150,145,185,128,189,147,171,190,142,171,290,169,189,215,177,210,210,214,155
"COG0218",128,141,100,168,130,127,67,168,79,142,88,214,111,68,159,130,100,119,139,111
"COG0219",40,74,39,90,66,82,28,120,48,64,31,118,21,158,130,86,70,76,62,63
"COG0220",130,186,206,192,210,181,161,218,191,163,138,214,149,204,125,163,177,125,184,195
"COG0221",17,21,20,26,7,66,4,53,8,45,10,102,7,122,108,66,36,53,22,34
"COG0222",80,77,67,99,76,94,71,93,61,87,67,116,49,115,107,90,85,60,73,67
"COG0223",227,267,317,245,340,227,219,256,244,302,203,319,204,294,279,269,241,272,225,263
"COG0224",254,253,231,242,308,238,200,244,265,321,193,228,180,247,217,282,253,264,284,268
"COG0225",79,117,130,88,44,82,133,49,116,126,105,61,150,50,98,101,46,95,76,85
"COG0226",268,304,294,248,226,249,379,267,169,345,334,229,219,355,317,328,287,279,240,272
"COG0227",60,39,58,57,45,51,32,34,72,74,31,48,33,28,10,24,20,29,39,14
"COG0228",66,73,39,65,53,81,44,92,78,56,45,91,66,137,60,60,78,62,46,39
"COG0229",55,81,38,29,20,54,58,24,63,22,56,44,135,41,44,45,30,71,41,23
"COG0230",19,23,53,40,9,28,35,22,40,2,32,24,30,17,10,14,25,12,48,33
"COG0231",173,117,150,176,197,178,131,175,187,229,133,197,120,196,199,178,154,174,158,146
"COG0232",251,210,228,251,506,261,224,280,220,298,167,275,233,215,311,194,310,245,192,272
"COG0233",162,159,204,181,164,142,166,157,165,126,175,214,140,192,182,116,185,146,162,150
"COG0234",88,71,92,96,63,85,34,113,99,90,74,144,66,101,100,103,76,94,94,43
"COG0235",260,294,361,328,473,310,310,198,338,347,258,350,306,284,329,351,246,322,269,298
"COG0236",114,95,162,143,113,95,86,179,108,77,91,142,72,56,96,96,91,90,160,98
"COG0237",121,129,119,127,129,140,97,150,142,105,117,107,142,189,156,92,135,121,135,128
"COG0238",52,51,28,97,61,67,16,62,51,72,30,90,30,93,55,45,52,54,60,30
"COG0239",55,39,97,45,49,46,66,35,75,43,65,32,54,145,21,46,53,41,61,59
"COG0240",238,211,240,215,226,176,196,262,225,244,209,241,233,295,209,201,247,221,207,207
"COG0241",178,201,170,150,140,125,177,125,176,135,205,86,209,31,46,109,151,122,123,165
"COG0242",219,144,184,198,146,210,101,259,175,172,137,216,99,402,235,176,163,208,184,135
"COG0243",157,363,114,112,37,93,241,78,163,751,130,157,189,228,99,1087,62,483,110,430
"COG0244",63,57,66,125,55,89,37,107,68,63,74,175,66,194,183,126,122,155,120,100
"COG0245",120,145,148,137,209,145,128,161,168,154,98,136,135,157,173,122,172,104,137,161
"COG0246",469,311,227,299,681,273,223,332,251,821,359,278,312,227,197,561,342,417,313,474
"COG0247",200,279,171,147,215,177,251,137,238,294,164,154,190,78,207,249,196,220,220,150
"COG0248",115,240,216,180,231,117,190,170,174,282,156,136,170,354,124,258,165,245,137,192
"COG0249",669,625,641,672,581,613,782,706,621,440,645,808,711,267,739,602,846,652,683,664
"COG0250",159,174,168,235,195,173,155,157,182,275,124,257,138,249,202,180,170,191,172,187
"COG0251",241,214,185,221,299,217,268,182,168,302,307,244,248,140,145,223,216,252,210,229
"COG0252",339,374,380,239,318,404,374,225,464,297,369,217,376,273,292,218,386,254,309,274
"COG0253",191,206,189,235,231,178,186,222,247,188,174,215,161,282,237,143,179,177,213,236
"COG0254",35,40,55,84,23,67,31,44,66,37,39,71,58,52,47,58,44,52,45,24
"COG0255",21,25,9,37,18,47,11,50,14,33,10,61,6,50,32,31,21,22,16,19
"COG0256",114,109,114,170,130,121,93,127,133,154,90,160,70,165,143,80,128,110,101,95
"COG0257",1,4,8,7,9,8,1,28,6,11,6,19,0,32,6,13,2,7,13,11
"COG0258",571,510,345,497,534,494,453,521,376,777,396,619,358,717,683,496,507,443,406,446
"COG0259",31,48,51,6,5,34,45,12,61,8,86,15,53,9,12,23,46,53,51,29
"COG0260",7,44,12,22,14,17,32,10,23,96,16,34,24,43,53,119,11,68,8,39
"COG0261",92,86,64,126,85,99,73,82,104,105,63,156,81,111,104,84,102,85,93,86
"COG0262",117,156,174,148,138,144,142,173,199,115,128,139,125,266,149,185,125,117,137,110
"COG0263",175,206,181,177,114,206,261,189,208,95,186,158,187,211,202,143,205,191,173,197
"COG0264",212,247,222,298,205,229,226,219,202,191,188,312,238,220,288,165,240,234,222,239
"COG0265",362,370,240,405,412,445,239,493,367,370,310,553,442,405,594,437,336,513,347,292
"COG0266",45,54,61,53,45,36,20,35,40,105,44,42,41,62,9,137,29,64,42,41
"COG0267",41,37,30,36,46,25,32,22,39,36,25,48,45,43,22,26,23,19,27,23
"COG0268",20,31,25,52,19,23,6,53,16,28,14,76,10,68,72,39,43,33,20,17
"COG0269",4,4,0,0,0,5,4,2,0,22,7,25,8,16,3,44,1,28,5,7
"COG0270",427,474,321,1898,1009,610,290,697,583,597,377,767,287,614,584,513,560,558,680,576
"COG0271",1,3,1,0,0,3,1,3,1,24,1,10,3,6,0,31,0,9,3,9
"COG0272",439,397,315,472,362,415,269,452,419,424,373,586,288,486,682,427,455,461,459,330
"COG0274",216,165,159,171,245,176,162,215,203,214,130,189,259,101,174,165,183,134,174,177
"COG0275",298,263,241,290,276,293,288,354,245,284,234,306,186,335,243,255,235,245,247,264
"COG0276",6,16,5,3,2,1,5,19,7,25,2,10,10,10,3,42,3,13,4,19
"COG0277",113,208,116,84,68,127,176,141,182,269,99,161,123,141,225,350,141,244,175,166
"COG0278",0,1,1,0,1,0,2,1,1,11,0,5,2,4,0,16,0,9,0,7
"COG0279",70,77,24,46,11,41,64,50,39,65,40,50,54,18,26,102,20,52,36,53
"COG0280",597,706,772,450,560,499,809,384,844,446,705,365,654,401,318,460,634,449,552,690
"COG0281",373,427,444,300,366,368,478,322,440,291,426,236,331,129,238,326,367,322,391,467
"COG0282",248,191,154,247,205,274,163,283,195,253,230,326,205,346,338,296,253,286,219,226
"COG0283",152,152,106,134,147,163,122,161,118,203,133,235,133,342,212,121,144,142,145,117
"COG0284",104,141,151,156,154,163,110,152,126,129,175,195,187,385,180,127,206,204,192,227
"COG0285",300,273,264,345,286,337,177,357,255,281,205,344,192,312,293,308,289,352,304,280
"COG0286",681,679,409,838,490,515,302,644,407,883,506,683,417,398,834,409,689,753,743,462
"COG0287",107,101,91,132,94,157,76,187,96,111,127,146,73,225,221,130,165,154,147,128
"COG0288",66,71,80,51,54,69,61,62,55,104,63,38,76,114,23,81,45,44,52,62
"COG0289",183,215,246,172,204,237,199,229,277,165,206,202,182,235,167,150,204,162,201,210
"COG0290",102,85,97,125,116,111,85,128,85,105,104,255,111,138,159,120,133,146,146,133
"COG0291",36,41,50,57,21,73,28,68,55,36,40,65,44,29,49,41,54,46,50,31
"COG0292",91,79,84,145,93,88,57,108,85,124,48,163,52,64,108,69,82,90,79,78
"COG0293",6,3,6,0,3,3,2,3,4,13,0,10,2,3,3,29,4,14,4,5
"COG0294",147,191,188,151,184,137,153,71,189,184,110,120,171,170,66,156,148,118,115,129
"COG0295",91,91,99,106,116,86,76,78,71,114,69,143,63,42,143,82,96,114,104,95
"COG0296",476,473,525,501,308,505,540,526,518,281,451,475,335,556,565,525,605,519,548,583
"COG0297",221,230,221,254,243,351,203,342,264,225,195,285,158,128,395,297,258,226,265,248
"COG0298",13,14,8,16,17,20,3,8,8,43,0,9,10,9,8,48,3,27,1,18
"COG0299",134,143,217,162,102,146,158,175,176,57,121,151,95,59,161,112,145,137,127,146
"COG0300",158,159,111,179,96,140,191,163,149,83,162,163,146,173,179,131,170,139,163,166
"COG0301",63,73,42,122,39,146,31,210,63,90,57,216,28,92,218,184,114,150,118,137
