"","NLF001","NLM016","NLM009","NLM008","NOM009","DLM006","NOM002","DOM024","NOM017","NLF002","NLF008","NOF005","NLM004","DOM019","NOM027","DOF014","DLF003","NLM026","DOF008","NOM001"
"COG0174",212,46,81,261,258,124,270,194,129,226,174,241,132,198,443,266,175,244,381,163
"COG0175",178,28,63,194,159,195,192,205,39,253,166,214,169,203,72,364,112,221,60,244
"COG0176",175,21,35,149,133,99,152,129,58,164,171,126,84,108,307,145,86,127,213,82
"COG0177",149,159,178,179,181,179,146,147,181,163,99,127,106,117,118,123,123,116,123,125
"COG0178",775,1192,1193,694,798,949,721,801,1235,715,1039,740,904,884,865,945,1089,1033,818,1298
"COG0179",101,149,176,55,68,141,51,117,188,68,117,95,77,137,169,144,132,75,98,142
"COG0180",237,290,319,231,298,294,243,245,299,268,239,240,259,256,292,291,328,283,361,338
"COG0181",54,2,24,86,56,39,64,38,27,19,30,44,63,19,86,37,30,18,59,411
"COG0182",28,10,16,15,30,26,57,29,23,18,35,29,19,57,10,32,29,79,4,14
"COG0183",78,23,38,146,155,58,146,56,77,65,36,85,63,58,48,25,92,86,131,57
"COG0184",102,88,95,107,76,113,63,79,87,81,76,87,80,55,106,86,105,70,83,89
"COG0185",109,53,84,98,95,118,95,132,85,101,114,114,89,86,103,102,106,99,92,88
"COG0186",83,114,129,104,87,115,74,61,122,76,69,98,75,87,104,77,132,107,84,108
"COG0187",703,844,849,768,1115,890,923,774,878,851,783,930,1035,872,721,767,1015,910,974,910
"COG0188",603,711,762,632,730,646,660,632,763,601,1033,995,1090,1007,1118,1001,1314,1183,1267,1217
"COG0189",27,18,8,9,10,18,27,11,9,17,21,42,23,34,0,7,18,51,15,11
"COG0190",186,267,242,189,199,243,217,218,265,208,249,192,230,239,262,222,254,258,194,221
"COG0191",330,301,353,325,415,257,394,246,370,410,401,317,321,260,938,287,314,335,495,390
"COG0192",265,529,444,338,371,334,433,344,429,305,278,348,391,369,273,327,433,434,362,425
"COG0193",136,114,155,141,161,146,174,148,148,140,140,151,136,140,184,153,139,177,191,173
"COG0194",175,166,229,337,295,321,324,231,231,246,144,211,275,177,187,206,252,251,297,263
"COG0195",252,459,406,285,322,326,256,288,412,281,227,274,313,276,233,290,369,345,265,370
"COG0196",189,236,218,185,180,211,196,184,253,198,186,171,219,209,280,187,177,168,230,244
"COG0197",145,171,217,166,150,147,117,142,184,151,114,133,149,137,136,146,182,164,145,166
"COG0198",95,130,180,155,120,126,119,85,142,85,71,106,124,77,145,106,158,135,95,141
"COG0199",57,108,168,66,44,86,33,57,90,62,45,50,51,79,38,67,92,50,42,99
"COG0200",154,96,144,173,134,147,125,127,144,149,120,145,132,134,152,142,158,135,123,126
"COG0201",307,396,487,499,399,412,308,291,452,316,237,386,377,323,329,363,487,389,376,417
"COG0202",266,269,249,263,281,345,242,254,267,232,205,266,262,253,296,272,320,349,250,224
"COG0203",108,106,136,159,172,172,115,113,130,100,70,115,115,118,117,126,165,155,87,113
"COG0204",506,379,369,457,329,408,338,408,333,437,547,381,297,339,292,348,365,297,385,292
"COG0205",811,660,722,823,950,861,757,851,752,898,897,882,601,763,655,806,723,863,619,801
"COG0206",314,503,284,239,286,378,288,261,255,349,299,311,395,298,411,305,428,368,287,228
"COG0207",160,53,80,213,121,125,79,185,57,173,235,167,75,191,98,185,178,198,119,75
"COG0208",112,40,142,65,41,50,47,98,24,91,83,122,31,63,103,78,27,51,183,29
"COG0209",363,101,407,149,98,225,150,356,68,318,662,300,72,363,174,293,224,264,247,74
"COG0210",705,635,1081,851,1048,1057,886,768,1177,782,633,861,936,886,1590,1263,1265,1129,1270,809
"COG0211",66,81,104,63,54,86,65,66,75,67,31,66,65,56,85,55,106,97,65,63
"COG0212",117,158,214,150,114,117,102,150,155,147,120,108,123,131,219,152,169,127,138,156
"COG0213",69,20,28,49,91,35,122,53,69,63,41,60,64,50,167,45,97,133,71,39
"COG0214",61,187,160,86,126,131,168,27,193,93,30,54,172,16,191,49,139,47,79,208
"COG0215",304,369,345,299,356,389,314,315,411,349,320,276,396,332,413,345,408,409,383,382
"COG0216",195,242,293,161,234,263,212,186,324,210,217,197,190,255,287,229,315,330,280,311
"COG0217",175,164,171,177,147,229,133,206,190,151,151,196,142,200,121,207,248,220,179,192
"COG0218",117,145,151,128,138,142,119,91,119,118,84,104,148,122,127,117,184,180,130,145
"COG0219",65,11,38,118,131,74,122,65,71,101,54,72,66,49,171,79,109,90,142,63
"COG0220",217,162,209,148,178,229,202,183,138,197,156,194,162,175,268,190,203,195,223,200
"COG0221",15,19,13,28,36,74,36,36,12,48,17,31,25,32,53,54,39,99,48,12
"COG0222",77,105,119,85,97,97,58,96,72,71,71,106,100,77,67,87,123,124,122,74
"COG0223",255,207,198,252,227,229,240,250,260,262,153,159,138,174,244,158,166,164,128,151
"COG0224",284,255,312,237,379,282,382,258,292,327,262,258,294,245,356,257,281,234,313,309
"COG0225",62,40,99,35,25,28,12,61,94,50,97,83,32,78,26,104,32,46,43,159
"COG0226",292,297,293,229,261,285,227,302,292,254,325,229,264,304,321,192,230,253,296,400
"COG0227",38,58,93,31,23,51,13,51,68,32,49,43,29,52,47,60,47,27,26,46
"COG0228",43,67,74,47,52,67,47,76,76,59,82,63,70,81,114,66,93,73,92,67
"COG0229",28,7,4,14,10,19,10,42,8,40,56,13,16,64,19,69,15,51,40,17
"COG0230",25,1,10,18,15,13,19,32,5,20,25,42,9,35,6,51,12,29,10,9
"COG0231",140,240,218,148,170,191,126,137,179,160,155,127,179,137,118,162,200,170,179,193
"COG0232",212,366,391,325,256,310,218,287,361,206,193,268,307,227,60,262,359,276,176,395
"COG0233",166,185,203,107,126,189,127,167,186,165,100,108,101,116,90,111,124,124,94,116
"COG0234",81,62,78,89,79,80,80,83,92,92,72,74,48,83,87,119,103,88,90,75
"COG0235",316,392,118,233,254,292,353,269,321,281,344,247,286,288,552,348,207,270,296,209
"COG0236",103,72,102,115,84,115,101,90,77,94,65,133,124,115,59,130,131,125,122,117
"COG0237",131,93,105,133,122,160,115,129,112,147,127,135,112,141,187,148,152,132,139,113
"COG0238",53,86,100,75,70,70,61,37,91,47,38,55,83,60,116,43,97,95,83,86
"COG0239",64,14,14,63,31,28,32,66,14,59,66,61,13,71,107,41,28,23,78,11
"COG0240",211,256,231,206,223,239,242,241,309,187,252,196,259,260,313,246,265,250,231,267
"COG0241",156,226,109,113,78,254,141,176,240,128,166,143,211,216,40,141,142,89,25,169
"COG0242",181,182,188,244,228,187,167,189,153,191,112,166,205,176,238,207,290,221,309,191
"COG0243",101,63,65,61,105,61,84,97,54,98,369,82,82,75,101,93,73,27,160,56
"COG0244",103,19,30,51,75,77,98,87,39,83,106,132,82,112,203,129,126,175,181,59
"COG0245",136,181,197,136,149,161,150,140,165,141,148,151,152,148,154,158,185,122,119,155
"COG0246",305,786,537,370,517,313,474,233,892,412,481,289,483,313,759,267,422,348,371,755
"COG0247",185,205,179,78,140,147,81,275,142,122,395,135,130,169,274,276,165,138,32,186
"COG0248",203,64,144,109,128,90,229,122,172,184,187,132,136,184,488,116,191,130,225,82
"COG0249",694,663,561,707,566,808,578,684,558,674,382,452,554,463,236,478,471,507,312,370
"COG0250",184,198,274,207,201,264,162,179,230,181,139,203,271,146,231,192,253,207,209,193
"COG0251",219,350,436,192,193,231,145,193,236,205,252,232,296,263,118,266,188,167,138,341
"COG0252",279,259,305,190,218,305,227,377,281,346,400,318,181,292,306,344,223,210,222,227
"COG0253",194,210,244,222,230,156,277,193,197,219,181,221,250,210,212,190,222,169,191,175
"COG0254",41,32,42,57,42,49,58,38,20,48,47,41,65,38,39,63,45,59,53,33
"COG0255",32,14,19,43,42,35,49,35,28,37,15,31,37,36,67,29,40,39,60,25
"COG0256",112,134,156,130,141,149,141,134,144,126,83,137,116,116,162,120,201,134,111,150
"COG0257",9,3,8,35,9,15,14,0,9,10,6,5,8,10,21,7,8,4,12,8
"COG0258",382,740,713,453,522,480,363,434,649,400,452,429,589,524,446,498,498,493,564,661
"COG0259",55,4,2,9,1,27,8,55,4,52,84,37,3,47,5,35,3,8,4,6
"COG0260",18,3,2,6,19,14,16,16,4,11,22,21,19,19,18,10,5,9,20,6
"COG0261",100,86,144,83,85,112,86,96,138,97,68,103,82,110,126,87,148,107,104,118
"COG0262",117,123,85,287,170,164,145,134,83,120,172,157,136,119,110,165,149,134,162,62
"COG0263",200,22,61,184,168,141,209,176,87,227,216,237,145,213,252,190,151,188,179,86
"COG0264",230,243,259,236,208,283,215,235,185,228,198,265,209,224,197,250,290,294,208,151
"COG0265",375,287,279,323,555,312,491,401,327,355,391,339,317,412,421,386,430,520,491,309
"COG0266",42,5,3,8,22,26,16,22,16,31,47,34,23,39,91,35,36,14,37,13
"COG0267",32,44,71,38,35,26,13,28,40,35,25,23,27,34,19,39,48,24,23,35
"COG0268",26,13,11,38,64,37,40,19,24,48,20,39,32,26,68,18,50,47,60,26
"COG0269",0,0,1,3,4,0,1,0,0,6,6,2,0,5,11,1,4,14,18,2
"COG0270",397,506,411,736,371,625,583,508,669,277,496,384,909,462,259,736,1613,555,505,680
"COG0271",0,5,2,2,1,0,0,0,0,0,2,0,5,0,0,0,0,0,2,0
"COG0272",381,352,468,321,390,467,378,427,430,361,359,443,401,441,448,433,487,475,471,464
"COG0274",187,258,315,168,201,207,133,153,254,158,206,192,256,162,280,173,213,158,213,270
"COG0275",250,247,306,296,308,280,303,238,294,285,205,272,306,249,257,262,318,295,347,299
"COG0276",3,2,2,0,11,2,3,4,2,3,12,3,11,4,1,5,2,1,9,5
"COG0277",122,47,31,34,62,98,70,197,47,118,269,122,38,130,230,169,91,94,123,28
"COG0278",0,1,3,1,1,1,0,0,0,4,1,0,2,0,0,0,0,0,2,3
"COG0279",42,29,17,26,32,59,66,14,85,35,36,36,157,51,34,27,38,25,18,78
"COG0280",363,419,348,257,224,382,245,384,264,350,666,558,467,679,214,605,542,508,315,439
"COG0281",349,367,309,250,290,402,318,363,245,333,287,281,194,240,57,211,236,237,130,149
"COG0282",187,350,314,235,271,307,194,253,339,173,140,217,320,253,163,234,351,395,418,407
"COG0283",112,188,231,132,159,165,152,149,195,160,157,127,198,137,263,184,203,228,205,167
"COG0284",205,169,239,189,218,273,247,203,187,224,188,217,213,193,268,221,216,190,235,191
"COG0285",273,300,398,335,360,344,289,294,336,300,252,280,300,282,313,259,390,304,368,345
"COG0286",377,631,1095,467,414,324,278,375,677,540,360,606,1452,710,556,579,680,570,571,840
"COG0287",153,25,66,165,187,91,179,138,101,130,112,143,90,132,288,142,116,162,178,93
"COG0288",45,111,100,55,40,40,36,32,112,66,82,46,104,27,98,80,59,42,88,112
"COG0289",223,244,189,193,203,204,210,268,192,266,190,210,196,191,215,246,201,174,200,219
"COG0290",156,147,230,145,179,191,138,158,215,134,123,150,155,147,179,180,215,173,146,206
"COG0291",58,20,56,47,46,58,39,50,31,72,38,63,33,47,40,54,56,62,38,29
"COG0292",78,85,140,128,109,87,81,62,100,104,64,91,88,85,81,96,139,126,107,113
"COG0293",5,3,4,3,4,2,0,3,0,4,10,3,5,2,2,1,2,1,6,8
"COG0294",114,216,176,94,117,133,81,161,147,120,160,131,151,147,135,132,166,102,82,155
"COG0295",96,111,122,99,115,100,112,88,110,83,103,103,98,91,55,109,144,140,100,97
"COG0296",334,200,348,312,524,347,482,304,372,433,407,638,547,488,692,608,645,659,627,509
"COG0297",279,228,308,410,373,286,391,284,289,338,219,287,279,274,258,290,303,322,237,331
"COG0298",17,6,4,1,6,3,19,8,14,15,21,9,7,12,66,13,8,3,14,5
"COG0299",152,20,50,129,144,113,152,164,56,180,129,174,90,146,116,143,109,167,123,80
"COG0300",143,86,148,149,135,181,194,139,120,146,98,114,87,86,75,109,117,146,125,110
