"","NLF002","NOM019","DOM024","NOF014","DOF011","DLM003","NLF015","NLM026","NOM026","DLM009","NLM004","NOF007","NLM032","NOM008","NLM010","DOF009","DLF007","DOM019","DLM016","NOM018"
"COG0048",105,123,74,135,104,123,62,147,118,134,92,96,117,56,76,95,64,91,80,110
"COG0049",135,128,140,174,150,138,117,161,179,183,169,147,157,115,136,164,134,158,128,159
"COG0050",215,224,211,251,228,165,209,272,259,272,321,300,330,326,289,309,260,304,366,366
"COG0051",109,126,113,131,63,83,75,123,119,115,74,98,123,90,116,108,98,119,109,96
"COG0052",162,206,156,187,209,165,136,231,171,185,203,154,171,164,143,193,119,208,187,181
"COG0053",274,294,219,255,183,307,157,261,265,246,244,219,274,224,238,267,225,201,245,246
"COG0054",97,106,127,69,155,112,100,76,124,61,97,121,78,144,108,114,84,117,98,124
"COG0055",348,419,313,369,358,249,326,416,411,504,423,290,361,264,442,288,202,359,314,447
"COG0056",453,435,404,449,461,257,352,480,433,441,455,363,422,341,501,326,276,397,388,565
"COG0057",235,297,232,247,297,225,211,322,246,283,253,193,248,241,210,236,157,296,264,193
"COG0058",679,753,606,825,708,600,430,945,693,799,699,697,898,582,708,691,482,709,645,746
"COG0059",274,207,240,239,211,199,254,238,235,171,120,141,173,174,160,163,131,174,156,158
"COG0060",544,704,572,798,483,564,562,841,499,647,650,501,578,572,565,591,405,677,616,704
"COG0061",186,191,226,162,187,173,178,177,190,219,245,160,199,179,176,191,142,187,167,192
"COG0062",215,246,216,229,245,200,138,208,176,253,298,229,188,160,202,202,149,188,186,252
"COG0063",162,207,151,137,170,140,107,153,107,217,351,203,233,167,236,224,144,230,183,229
"COG0064",169,158,133,230,72,59,74,216,143,314,131,88,212,46,142,86,63,109,90,124
"COG0065",319,344,279,229,203,270,357,221,264,347,240,195,288,246,331,324,214,296,316,323
"COG0066",155,109,161,135,161,127,127,119,174,140,107,157,122,166,141,158,134,120,130,137
"COG0067",494,471,507,499,425,322,593,628,344,827,616,428,564,481,731,515,279,540,453,639
"COG0068",112,51,78,28,138,53,29,37,100,113,37,34,79,15,73,51,28,113,44,51
"COG0069",569,539,476,512,490,334,524,644,344,842,630,439,616,462,735,520,321,586,460,661
"COG0070",445,442,453,437,421,319,545,573,332,822,601,369,518,397,614,513,285,451,432,595
"COG0071",189,210,182,175,287,117,89,183,258,209,275,163,195,165,193,156,334,141,142,181
"COG0072",441,475,371,515,416,371,386,582,318,477,370,312,498,330,372,435,283,387,367,416
"COG0073",890,966,716,961,915,688,754,948,684,942,769,668,821,734,745,829,548,886,809,880
"COG0074",63,39,12,15,45,17,61,45,53,43,9,25,15,39,35,41,87,21,18,39
"COG0075",156,139,209,114,248,145,100,96,193,64,177,229,139,139,86,112,125,208,170,203
"COG0076",124,101,132,85,56,140,191,68,77,37,12,112,42,144,117,116,150,165,155,66
"COG0077",205,210,206,164,196,158,217,164,140,142,180,154,199,140,168,168,108,157,171,195
"COG0078",276,356,283,223,242,237,244,251,298,245,165,170,202,172,188,219,110,188,202,189
"COG0079",488,465,688,464,410,523,353,462,487,650,252,506,318,306,392,343,301,299,364,331
"COG0080",144,143,105,152,169,141,102,159,172,153,166,131,139,118,131,152,104,127,106,128
"COG0081",208,227,162,217,168,144,165,256,194,195,168,173,208,173,176,182,158,180,179,220
"COG0082",204,275,187,210,199,151,186,215,181,267,129,105,162,109,143,131,95,142,140,121
"COG0083",27,64,53,29,49,20,19,72,57,91,36,16,65,22,51,45,12,14,20,32
"COG0084",289,277,306,294,282,289,288,252,291,281,205,294,266,213,283,292,386,273,269,285
"COG0085",981,1005,791,935,1128,766,766,1057,778,758,1012,848,836,890,885,865,694,909,857,998
"COG0086",705,1034,696,975,781,755,838,1125,719,889,1127,690,791,790,785,891,508,869,847,978
"COG0087",201,188,175,235,180,160,125,224,225,215,197,157,239,129,201,173,157,185,160,154
"COG0088",181,216,178,216,187,182,142,217,199,233,176,200,189,157,141,185,163,170,168,153
"COG0089",109,119,111,122,122,89,70,119,132,116,96,80,114,73,105,118,107,84,85,110
"COG0090",217,261,161,234,204,156,177,271,218,255,239,130,209,153,200,217,140,203,156,215
"COG0091",150,139,124,164,141,99,91,146,165,150,116,145,149,105,125,134,109,136,107,111
"COG0092",186,193,157,196,139,144,102,230,212,194,160,203,170,154,161,185,137,171,174,191
"COG0093",105,130,97,121,70,101,72,142,142,119,109,86,102,90,111,100,82,93,115,88
"COG0094",181,183,178,213,167,168,111,192,232,188,167,168,160,153,155,190,162,165,143,193
"COG0095",96,62,55,30,39,96,96,31,64,18,11,15,19,59,67,51,91,34,42,12
"COG0096",140,152,81,171,127,113,67,136,146,162,128,81,123,79,97,126,115,102,106,123
"COG0097",165,188,128,191,137,116,106,198,190,223,211,147,176,157,150,177,114,148,142,168
"COG0098",162,197,186,181,226,130,124,206,192,145,166,138,162,141,143,162,139,162,123,166
"COG0099",126,98,124,119,142,100,107,113,140,153,112,119,129,129,94,103,99,130,126,109
"COG0100",87,138,84,124,126,81,74,131,146,140,141,100,129,86,117,95,71,81,86,134
"COG0101",301,255,235,307,160,206,153,260,292,362,196,231,272,188,229,250,177,210,223,270
"COG0102",120,151,115,161,185,118,74,120,137,185,143,110,120,96,98,141,124,97,121,128
"COG0103",114,150,125,116,162,120,96,129,154,121,130,132,146,98,104,143,128,81,112,118
"COG0104",353,411,339,347,309,301,314,365,321,363,327,324,341,302,407,332,202,322,282,377
"COG0105",55,40,29,17,48,53,45,35,46,32,10,37,24,37,35,47,81,24,46,51
"COG0106",202,188,145,150,140,118,128,116,143,197,165,157,169,116,206,125,160,184,139,136
"COG0107",170,178,137,169,132,124,115,196,128,192,197,166,236,135,147,130,120,170,136,209
"COG0108",249,263,221,150,313,220,257,206,204,168,257,251,169,355,212,227,229,272,244,259
"COG0109",0,1,0,0,0,1,1,1,21,1,0,0,1,2,1,1,1,1,5,2
"COG0110",956,628,949,618,690,879,761,554,597,510,399,800,703,821,670,841,1155,811,724,529
"COG0111",422,504,385,365,390,448,371,441,389,407,279,323,342,380,266,518,336,423,469,408
"COG0112",330,315,187,270,374,240,261,264,232,216,250,304,239,191,248,275,205,259,203,284
"COG0113",39,61,41,36,48,32,30,33,140,101,46,28,59,21,77,33,42,21,35,53
"COG0114",5,84,14,34,4,67,16,33,40,40,22,10,23,27,26,27,24,23,35,25
"COG0115",296,345,285,323,388,340,281,340,307,310,374,295,309,299,316,394,279,297,337,357
"COG0116",217,216,162,183,204,138,108,277,234,224,270,170,258,183,204,196,134,200,153,285
"COG0117",179,202,139,116,234,197,204,157,199,149,229,203,160,206,178,216,129,193,215,208
"COG0118",134,127,123,141,135,119,91,101,113,180,125,138,112,120,153,144,131,140,114,142
"COG0119",578,608,616,586,580,438,508,632,466,583,678,467,464,704,688,548,464,675,575,633
"COG0120",38,15,16,24,7,28,33,14,52,118,21,30,25,39,34,25,65,24,20,27
"COG0121",2,1,0,0,1,0,2,1,29,4,3,1,8,0,2,9,6,0,1,14
"COG0122",92,109,61,117,13,24,42,113,78,58,45,63,110,23,56,33,33,61,42,101
"COG0123",5,8,10,4,0,5,16,11,16,62,8,10,6,12,8,5,5,7,23,16
"COG0124",191,225,226,217,208,207,214,219,173,203,271,268,355,341,289,300,297,281,331,305
"COG0125",47,106,51,87,43,52,66,135,77,97,24,18,53,30,42,29,9,47,25,26
"COG0126",118,222,173,180,136,148,122,223,159,184,218,215,278,216,237,229,146,247,274,287
"COG0127",134,171,160,235,143,174,97,178,188,167,219,180,219,122,164,161,135,149,139,170
"COG0128",232,325,240,230,291,200,185,224,247,271,283,213,251,205,235,228,178,248,265,279
"COG0129",399,379,378,333,499,337,422,372,444,317,373,418,401,406,417,368,376,389,403,422
"COG0130",155,214,149,212,189,142,121,213,179,173,183,161,190,149,152,188,110,144,160,176
"COG0131",151,154,169,146,159,144,180,142,125,159,107,178,117,197,147,142,140,169,205,179
"COG0132",63,72,87,50,62,94,96,45,78,59,9,75,60,103,79,69,87,82,87,74
"COG0133",244,212,141,160,306,180,199,143,128,253,234,149,192,150,218,206,153,159,164,216
"COG0134",168,165,145,121,243,103,128,96,161,181,169,129,163,129,135,122,140,117,119,169
"COG0135",90,111,55,86,115,46,66,70,113,171,105,60,108,59,92,85,77,73,42,112
"COG0136",208,250,206,219,236,173,162,273,265,266,152,127,136,155,127,133,99,144,151,138
"COG0137",323,299,277,253,347,196,294,280,220,314,259,248,275,319,326,263,186,279,269,311
"COG0138",431,403,410,294,394,321,450,314,340,345,444,298,311,335,401,351,368,315,362,403
"COG0139",176,151,170,122,158,156,127,126,148,173,139,198,177,132,162,147,150,151,127,164
"COG0140",128,99,166,120,182,152,123,117,99,103,106,174,132,129,124,122,129,144,138,154
"COG0141",227,245,272,193,263,176,209,181,130,259,238,224,211,212,242,191,176,233,197,243
"COG0142",326,371,372,240,544,316,329,275,291,283,419,303,306,325,279,409,314,346,317,313
"COG0143",460,505,375,483,549,304,374,498,424,469,478,381,475,442,403,435,276,465,434,463
"COG0144",379,383,320,324,284,267,249,414,371,593,435,367,558,278,325,223,284,343,305,375
"COG0145",19,35,17,16,6,30,20,37,19,94,20,38,23,35,16,7,38,31,38,40
"COG0146",0,2,6,8,1,5,1,1,3,0,7,1,12,5,3,0,1,5,5,10
"COG0147",380,289,412,295,535,331,379,200,270,223,397,352,275,314,318,306,389,282,339,337
"COG0148",370,270,339,364,202,333,474,420,326,363,301,301,413,297,324,324,189,337,371,325
"COG0149",192,184,160,213,130,160,142,218,211,208,98,180,192,176,150,183,141,172,170,217
"COG0150",195,289,208,223,193,228,210,290,243,270,283,223,228,219,248,251,154,248,226,266
"COG0151",218,278,283,254,275,195,234,249,236,297,181,139,168,164,169,182,91,172,178,179
"COG0152",172,242,205,224,164,220,178,207,198,210,222,218,242,206,176,220,152,238,238,226
"COG0153",283,297,321,239,287,213,207,268,194,206,265,269,278,240,255,240,225,310,227,259
"COG0154",193,218,121,274,77,76,58,201,149,496,153,121,226,54,131,74,62,95,83,185
"COG0155",13,17,10,4,8,18,13,5,114,51,16,13,34,7,12,21,10,11,11,34
"COG0156",358,346,442,245,411,480,466,255,193,90,128,478,157,664,407,481,1406,555,740,308
"COG0157",176,182,174,145,191,156,174,172,168,246,124,160,185,188,195,170,148,193,229,166
"COG0158",6,9,6,7,4,37,7,2,65,36,3,9,4,3,16,20,8,5,8,17
"COG0159",146,140,134,127,209,112,128,100,127,173,139,122,139,135,132,140,129,161,142,163
"COG0160",53,49,39,33,54,18,8,69,106,157,44,12,82,14,60,34,36,29,13,26
"COG0161",169,122,174,80,109,166,246,94,96,95,33,173,72,227,134,162,170,207,217,170
"COG0162",254,316,259,266,322,251,305,309,261,240,312,277,271,249,277,282,112,233,267,306
"COG0163",30,14,9,14,30,16,22,7,36,21,10,15,13,21,15,18,14,14,37,5
"COG0164",144,166,140,164,211,123,104,167,142,178,175,162,187,175,150,149,110,194,146,138
"COG0165",340,349,302,289,416,248,289,268,271,367,341,295,306,254,329,295,274,241,273,304
"COG0166",339,407,310,318,355,322,344,352,361,383,295,322,360,277,346,320,258,312,351,354
"COG0167",374,295,331,264,272,384,337,295,259,245,204,279,295,379,320,472,371,407,390,336
"COG0168",622,729,666,692,546,637,582,722,603,734,324,446,495,415,395,467,428,423,435,444
"COG0169",202,254,213,184,234,208,146,235,301,248,239,178,216,155,179,244,184,196,208,238
"COG0170",0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",269,456,326,416,370,288,338,390,230,259,240,163,252,160,204,245,113,241,261,203
"COG0172",297,364,270,360,267,249,243,382,333,329,299,247,340,279,306,298,212,255,266,316
"COG0173",445,497,333,523,335,305,335,510,344,486,415,294,511,255,379,327,306,413,408,409
"COG0174",238,246,205,201,93,163,182,216,245,356,151,222,239,195,194,187,202,195,237,221
"COG0175",239,129,213,187,58,158,132,217,172,141,193,227,200,147,214,175,183,197,287,263
"COG0176",159,73,125,109,72,137,176,111,222,160,79,137,168,168,113,126,155,109,153,103
"COG0177",183,174,167,161,127,138,153,183,186,219,157,164,183,155,155,196,167,142,178,181
"COG0178",666,1086,845,858,1067,879,887,1002,614,799,878,737,804,786,839,949,697,919,922,817
"COG0179",84,96,107,61,166,124,134,81,104,37,52,118,75,120,100,140,91,121,120,70
"COG0180",253,290,269,332,248,235,229,308,266,282,207,172,215,157,154,176,138,155,141,169
"COG0181",18,54,41,45,17,24,31,16,134,101,55,34,67,24,84,29,34,26,21,78
"COG0182",21,95,30,74,1,82,15,80,31,47,21,32,21,37,53,36,27,46,40,36
"COG0183",61,170,59,123,83,68,79,157,196,29,98,80,129,87,98,78,31,84,106,110
"COG0184",91,68,96,108,108,76,75,93,96,93,91,109,93,84,58,75,95,66,69,93
"COG0185",119,95,92,122,73,110,64,114,106,118,78,87,88,102,97,97,115,77,71,104
"COG0186",98,106,79,93,108,77,39,95,120,115,99,52,110,68,64,87,80,94,66,85
"COG0187",833,925,803,795,868,662,741,924,738,951,1040,782,897,775,860,817,572,909,777,925
"COG0188",995,1099,999,1041,1185,824,743,1151,858,1024,1148,916,1061,861,922,1012,721,1134,966,986
"COG0189",18,46,24,45,4,17,46,58,65,14,13,32,35,14,52,13,39,28,34,54
"COG0190",238,237,196,226,266,178,256,264,230,140,200,193,193,219,175,240,156,247,262,200
"COG0191",357,321,261,286,484,266,228,361,393,264,286,278,325,278,279,246,299,242,229,316
"COG0192",308,397,360,310,430,301,294,390,325,333,401,330,350,375,328,335,292,364,335,366
"COG0193",119,159,140,142,99,126,113,161,172,199,131,120,157,104,146,171,125,149,141,191
"COG0194",253,224,210,284,128,159,128,275,298,296,154,158,194,100,120,107,110,134,123,160
"COG0195",260,366,273,289,388,269,245,306,258,266,306,279,312,294,291,304,219,295,257,306
"COG0196",115,127,134,112,149,111,121,135,113,154,258,150,221,130,190,200,103,187,174,191
"COG0197",157,167,138,144,156,141,117,160,169,165,151,156,158,148,159,111,123,131,119,153
"COG0198",102,127,92,136,84,81,60,121,135,123,104,96,97,76,82,94,91,84,52,116
"COG0199",55,63,59,62,71,91,41,61,60,48,70,86,57,75,34,89,86,62,85,68
"COG0200",131,142,120,129,109,138,81,159,149,153,147,130,153,117,134,139,140,126,114,118
"COG0201",324,415,333,388,317,302,224,372,352,385,408,316,376,283,287,354,284,336,323,398
"COG0202",272,269,266,304,322,247,169,340,250,331,265,263,297,232,234,269,195,247,220,258
"COG0203",99,135,119,199,106,131,82,153,151,148,136,160,170,121,106,119,63,111,115,155
"COG0204",469,363,432,317,363,282,536,313,477,369,332,460,340,362,528,329,409,334,316,385
"COG0205",908,751,854,743,831,685,791,840,701,600,605,955,820,942,806,837,710,794,822,882
"COG0206",398,305,280,283,428,264,249,318,286,282,385,260,343,289,276,306,227,308,258,296
"COG0207",153,184,191,170,53,247,204,200,133,177,41,112,91,159,122,119,109,118,112,129
"COG0208",108,76,82,42,45,55,75,47,162,166,39,89,91,106,68,68,147,62,54,73
"COG0209",303,269,394,166,129,448,551,242,292,323,69,313,202,432,338,421,414,383,386,271
"COG0210",753,1025,773,929,655,3397,539,1035,1071,1125,930,988,1080,651,1000,898,1020,842,801,1190
"COG0211",66,63,62,65,83,83,40,84,90,79,60,57,60,54,47,66,54,47,46,63
"COG0212",126,174,135,117,146,121,120,121,140,166,151,120,140,144,133,128,116,122,129,130
"COG0213",74,149,61,120,62,29,18,133,121,93,52,28,75,40,62,28,15,37,28,63
"COG0214",92,73,25,79,141,58,22,47,76,110,180,31,70,15,75,42,27,33,45,49
"COG0215",331,387,257,367,483,275,276,419,366,392,345,297,367,300,303,343,272,333,331,368
"COG0216",113,198,120,169,127,138,155,197,153,179,196,188,296,175,209,226,127,243,225,227
"COG0217",139,223,169,242,119,163,185,250,176,230,134,163,189,194,190,199,172,196,195,168
"COG0218",108,150,94,162,137,136,86,151,165,156,150,128,158,76,114,142,91,92,101,131
"COG0219",67,70,39,80,33,26,24,68,100,95,73,76,126,31,72,80,37,64,55,83
"COG0220",226,162,212,141,189,183,129,185,209,205,173,203,199,166,166,174,169,148,150,180
"COG0221",53,42,38,85,9,55,8,93,94,70,29,20,55,21,49,24,29,38,22,62
"COG0222",79,114,91,100,83,74,69,127,124,115,104,94,100,89,64,62,65,71,66,84
"COG0223",253,268,252,258,345,239,182,249,243,225,229,256,242,233,192,188,263,198,219,225
"COG0224",310,272,272,290,317,177,200,252,321,269,293,260,242,238,261,205,174,254,237,321
"COG0225",64,92,76,61,39,100,80,48,113,79,28,84,47,92,96,111,186,95,78,62
"COG0226",278,269,265,222,230,251,327,240,253,386,275,259,242,222,323,274,236,292,268,233
"COG0227",31,43,65,39,48,61,41,33,63,37,32,51,28,51,27,64,38,50,44,38
"COG0228",55,76,79,95,48,92,51,73,71,87,44,50,55,46,49,61,41,53,56,39
"COG0229",49,51,46,29,15,97,45,34,95,14,16,65,18,49,40,50,106,71,48,23
"COG0230",29,18,32,38,16,30,31,14,28,31,14,57,34,36,23,28,45,34,38,22
"COG0231",150,183,174,188,184,149,142,158,172,156,152,181,192,160,132,176,92,142,164,172
"COG0232",183,292,250,292,501,217,154,307,283,357,270,234,251,245,248,177,191,210,228,316
"COG0233",187,189,181,195,167,133,186,179,162,153,166,166,174,182,145,138,137,164,170,150
"COG0234",85,78,111,115,75,80,55,99,123,100,62,85,91,58,74,53,91,75,71,68
"COG0235",288,320,238,317,493,244,256,298,317,150,277,347,182,333,178,327,299,290,296,216
"COG0236",152,112,119,130,128,100,75,123,188,174,138,163,156,101,126,120,126,89,112,139
"COG0237",156,130,122,125,134,126,117,122,160,158,113,124,141,120,133,147,107,119,146,116
"COG0238",58,70,48,87,54,50,27,83,75,60,83,52,68,35,41,58,38,52,52,63
"COG0239",55,27,53,24,39,63,72,19,74,159,13,77,25,80,60,79,72,62,62,41
"COG0240",210,221,236,224,260,190,198,246,195,256,244,217,229,223,198,222,128,252,206,191
"COG0241",121,147,170,102,154,198,198,96,139,77,191,131,122,210,116,137,169,186,177,129
"COG0242",190,200,203,248,173,165,132,236,245,260,166,191,264,145,175,218,137,170,150,178
"COG0243",87,168,108,79,44,45,161,32,679,1002,87,134,87,155,199,158,179,87,147,304
"COG0244",119,142,116,159,90,106,90,159,176,168,94,81,159,55,130,151,67,128,83,164
"COG0245",163,180,151,104,185,117,119,150,152,146,133,178,142,149,124,151,131,152,184,142
"COG0246",438,287,225,212,642,172,341,318,372,290,472,314,338,407,316,254,307,323,231,340
"COG0247",136,175,220,155,212,358,181,127,182,247,137,244,126,193,193,238,178,181,213,176
"COG0248",177,181,139,157,227,107,176,137,270,420,141,134,183,120,152,186,208,186,113,208
"COG0249",617,775,731,769,591,585,651,837,570,649,925,617,662,650,833,696,512,724,658,748
"COG0250",180,214,184,222,189,148,137,194,238,217,228,162,170,139,279,212,196,157,138,199
"COG0251",220,239,216,174,324,226,289,158,275,203,273,233,163,293,214,304,229,250,280,204
"COG0252",331,286,408,281,357,364,366,225,233,363,164,399,226,417,288,353,383,322,359,242
"COG0253",228,235,206,155,245,140,200,225,230,228,167,130,136,135,101,134,126,131,111,137
"COG0254",65,43,56,61,22,92,36,51,71,96,61,70,55,37,59,55,67,51,57,48
"COG0255",35,38,31,61,25,20,13,42,68,72,36,26,65,33,37,25,19,21,31,49
"COG0256",132,120,112,128,143,100,94,154,134,146,132,127,123,105,116,103,79,104,125,113
"COG0257",9,7,6,6,8,2,5,9,18,4,6,9,21,6,6,10,3,4,2,21
"COG0258",277,404,300,394,340,304,263,342,231,303,614,468,552,421,442,540,368,505,470,484
"COG0259",50,16,48,17,9,29,89,9,32,5,6,44,10,52,51,17,38,63,58,19
"COG0260",10,39,9,12,13,21,28,18,118,39,21,17,12,20,16,33,14,21,44,42
"COG0261",82,119,96,124,107,100,73,131,118,95,66,114,104,78,89,117,101,92,87,77
"COG0262",155,150,148,148,168,164,135,117,179,210,158,147,153,134,113,126,150,128,135,139
"COG0263",246,221,165,196,110,122,202,196,172,250,133,188,191,170,222,245,195,205,192,216
"COG0264",210,291,229,279,184,226,181,300,229,209,217,237,245,251,223,270,191,229,216,262
"COG0265",404,448,429,480,368,480,294,548,442,566,316,405,493,251,349,435,310,443,430,396
"COG0266",37,25,29,27,42,98,55,14,74,97,18,18,15,36,27,22,18,24,40,16
"COG0267",28,23,37,31,43,38,38,22,35,28,28,38,28,29,25,34,52,24,37,21
"COG0268",46,32,30,70,15,25,13,60,67,85,30,36,59,15,37,38,27,25,31,37
"COG0269",4,2,4,0,0,2,4,20,17,3,1,2,5,2,0,4,4,3,2,3
"COG0270",274,527,525,718,985,614,379,618,276,838,924,537,718,873,625,548,223,465,610,758
"COG0271",0,1,0,0,0,0,0,0,14,3,1,0,0,1,0,2,1,0,3,2
"COG0272",367,536,449,458,371,3632,349,470,407,414,382,375,476,347,380,439,324,498,425,357
"COG0274",175,229,172,132,247,201,160,169,166,153,255,177,176,186,142,161,174,181,196,159
"COG0275",256,259,245,265,270,175,240,329,246,322,280,289,345,211,230,230,209,225,265,309
"COG0276",1,5,3,4,2,3,7,1,27,39,8,5,28,5,10,5,4,2,1,23
"COG0277",91,151,185,123,81,213,118,82,184,310,39,178,112,156,127,161,123,135,168,138
"COG0278",2,2,1,0,0,0,0,0,16,1,4,0,2,1,0,0,2,0,0,7
"COG0279",18,38,17,25,13,24,36,21,94,25,145,34,51,52,13,33,84,61,28,44
"COG0280",511,432,616,476,592,559,719,487,358,173,443,684,400,845,465,580,559,648,706,535
"COG0281",325,355,354,288,338,257,428,341,274,224,301,388,277,462,308,310,326,375,381,449
"COG0282",117,237,137,255,140,176,160,255,188,227,311,208,282,218,215,296,135,237,239,278
"COG0283",160,186,135,168,139,139,124,223,152,129,203,118,182,134,142,175,102,151,149,156
"COG0284",237,232,201,162,208,189,191,218,164,173,169,183,199,214,212,222,185,186,181,233
"COG0285",266,331,294,352,263,231,179,334,312,351,308,281,360,234,317,283,282,279,272,317
"COG0286",775,665,556,721,534,530,490,548,446,507,1467,743,658,477,661,842,616,697,665,709
"COG0287",140,175,112,161,91,90,133,159,127,243,88,111,187,80,156,88,91,137,156,146
"COG0288",64,45,40,39,39,59,58,29,102,110,104,61,58,64,36,96,95,38,72,88
"COG0289",242,198,237,181,204,180,193,186,221,253,208,238,187,228,217,208,185,189,232,197
"COG0290",145,171,152,157,134,158,113,167,153,167,157,140,186,121,136,151,137,129,150,125
"COG0291",58,47,49,64,41,70,26,53,57,53,26,57,57,46,47,50,64,44,40,47
"COG0292",107,116,92,134,92,95,64,100,120,116,51,53,95,65,61,68,58,55,48,63
"COG0293",1,4,8,2,2,2,1,1,30,28,1,3,3,3,7,5,4,5,3,14
"COG0294",122,180,151,129,184,174,125,89,125,88,174,176,87,147,134,165,135,141,145,123
"COG0295",96,125,99,116,127,107,86,158,147,71,99,81,97,102,83,119,80,83,98,87
"COG0296",633,522,519,662,279,487,401,688,554,640,534,438,490,541,594,536,525,481,525,594
"COG0297",313,287,322,373,247,235,208,343,323,216,281,289,357,239,248,247,190,303,234,316
"COG0298",15,9,10,7,18,11,3,4,17,20,8,7,9,6,9,5,8,8,9,7
"COG0299",171,159,157,153,102,149,122,152,155,254,78,188,167,118,153,99,167,128,139,144
"COG0300",168,197,150,171,97,153,160,192,158,169,140,137,153,192,171,188,187,134,113,144
"COG0301",132,167,98,183,49,48,48,161,157,240,117,105,203,61,110,92,59,105,94,148
