"","NOM015","NLM001","DOM005","NLF008","DLM002","DOF008","NLM008","DLM008","NOM026","DLF012","NOM018","DLM024","NLM007","DLM017","NOF011","DLF007","DLM011","NOF014","NLF002","DLM009"
"COG0082",226,235,181,222,193,216,188,205,197,201,201,95,237,220,196,140,194,195,190,226
"COG0083",40,25,14,42,60,116,20,35,64,31,27,59,71,26,17,6,40,29,33,98
"COG0084",255,265,285,333,248,267,260,316,338,177,273,289,264,256,272,383,312,265,303,241
"COG0085",1004,1200,628,887,850,858,837,793,794,919,989,494,1000,962,809,678,929,1034,998,802
"COG0086",776,1042,725,798,788,866,672,767,679,738,981,462,764,1015,793,502,650,922,680,945
"COG0087",160,183,123,149,182,221,193,193,198,159,150,71,164,192,159,137,152,217,185,245
"COG0088",165,228,121,169,187,206,154,174,214,154,176,121,187,198,154,156,172,203,203,217
"COG0089",86,131,83,81,141,111,149,93,167,47,84,52,94,103,80,97,124,116,137,120
"COG0090",173,252,140,162,248,241,196,230,210,206,196,108,185,200,160,134,158,222,228,217
"COG0091",118,138,67,107,157,120,149,124,165,100,146,76,119,128,104,116,127,181,150,150
"COG0092",122,198,107,132,202,213,203,182,211,116,194,44,196,202,135,123,129,178,181,205
"COG0093",81,118,71,67,131,99,101,129,119,102,116,85,70,114,80,85,74,141,81,144
"COG0094",136,225,123,129,179,181,160,183,207,173,177,89,169,187,124,182,187,197,177,156
"COG0095",45,35,124,164,85,77,15,68,53,19,16,105,17,28,80,98,29,24,79,19
"COG0096",101,133,80,100,136,127,163,156,172,87,121,78,92,148,91,125,81,150,130,147
"COG0097",113,194,144,142,182,157,195,176,167,186,182,108,137,182,174,126,95,177,161,214
"COG0098",158,192,121,144,159,156,165,166,203,121,164,74,169,183,128,131,165,183,183,141
"COG0099",107,146,76,78,114,116,95,127,141,72,112,92,124,122,118,97,110,141,112,150
"COG0100",61,114,42,51,79,75,71,88,106,72,123,56,136,115,108,65,123,148,72,122
"COG0101",210,209,168,179,268,330,281,257,326,204,180,94,155,164,127,124,133,164,200,271
"COG0102",107,170,89,116,126,126,145,127,147,91,142,81,90,98,119,95,116,161,105,174
"COG0103",114,147,63,64,129,114,134,132,163,119,117,76,141,113,87,108,109,124,123,127
"COG0104",335,355,201,288,332,350,406,315,310,261,354,199,382,383,273,191,368,365,375,346
"COG0105",52,42,61,67,25,7,37,12,59,18,42,49,46,25,51,72,56,7,51,42
"COG0106",155,135,101,135,146,112,138,203,172,141,151,75,129,148,148,158,129,159,187,189
"COG0107",183,171,105,138,171,143,243,216,127,130,185,115,106,174,139,115,111,182,150,197
"COG0108",267,228,225,270,228,118,199,205,217,95,230,82,238,289,234,248,281,125,250,175
"COG0109",3,6,19,5,0,11,1,0,14,8,1,50,1,0,0,1,4,0,0,2
"COG0110",679,539,1263,712,758,410,703,832,614,774,554,367,696,647,905,1181,689,596,963,507
"COG0111",369,361,364,562,452,445,356,462,374,462,421,556,367,431,400,342,392,347,465,398
"COG0112",233,275,216,336,284,277,265,241,248,213,244,84,210,305,249,231,220,291,361,197
"COG0113",30,67,50,70,76,62,18,40,135,187,55,113,44,43,26,33,28,47,43,104
"COG0114",27,16,39,12,14,52,17,19,37,12,30,95,38,6,15,32,17,37,6,30
"COG0115",326,381,236,332,342,250,345,351,306,232,376,197,347,332,265,286,363,332,327,270
"COG0116",196,292,216,166,195,242,238,220,202,219,260,206,208,180,158,119,173,201,196,199
"COG0117",189,194,169,202,220,129,201,156,190,103,208,56,200,255,184,146,224,126,215,139
"COG0118",91,70,52,84,94,75,109,98,79,57,128,68,107,139,84,130,148,137,124,161
"COG0119",520,544,393,456,542,405,655,608,481,362,671,422,444,618,579,441,480,573,595,578
"COG0120",30,10,94,42,22,70,12,18,64,25,18,69,20,9,54,71,29,18,28,129
"COG0121",0,7,11,2,1,3,1,1,47,3,17,52,3,1,1,3,1,0,0,3
"COG0122",71,49,22,40,89,58,91,79,90,187,108,84,99,49,65,25,54,119,79,62
"COG0123",6,5,0,7,8,4,1,0,9,1,8,0,7,2,8,9,4,3,6,69
"COG0124",311,293,237,294,302,310,236,300,215,230,278,151,294,336,298,277,288,347,303,313
"COG0125",49,51,19,48,73,101,23,89,93,59,66,52,30,99,76,7,44,93,56,106
"COG0126",195,238,213,212,284,311,238,235,253,226,242,168,247,281,258,155,260,266,204,283
"COG0127",131,142,128,152,181,200,195,222,197,174,133,84,98,117,89,98,106,150,101,129
"COG0128",265,257,174,256,222,247,194,213,241,249,286,129,261,281,213,189,226,214,233,331
"COG0129",458,413,280,415,397,407,357,359,410,369,431,443,471,424,338,375,386,331,391,285
"COG0130",157,201,161,146,161,211,161,201,158,179,194,123,177,209,157,96,156,197,171,147
"COG0131",163,135,145,190,153,102,133,188,120,100,178,80,108,175,178,139,153,121,158,144
"COG0132",79,36,109,89,51,43,46,69,77,88,66,123,61,68,95,89,127,37,70,61
"COG0133",168,229,151,196,231,210,191,180,137,205,213,181,155,221,131,158,153,135,207,257
"COG0134",120,129,110,135,153,183,157,125,173,173,146,110,150,163,116,129,122,130,157,202
"COG0135",50,74,50,58,92,123,96,71,94,75,110,110,66,104,50,96,71,76,108,181
"COG0136",172,295,165,198,235,249,158,225,267,213,146,156,143,161,144,94,149,158,115,162
"COG0137",207,182,117,246,182,178,197,151,161,146,343,188,414,326,266,208,315,245,327,298
"COG0138",389,362,393,483,359,326,354,347,310,299,393,146,314,415,420,378,388,294,426,367
"COG0139",148,180,130,143,189,128,197,188,156,108,176,56,164,131,140,147,182,142,199,146
"COG0140",134,126,118,138,141,84,126,136,96,57,145,61,149,105,128,119,184,156,123,101
"COG0141",227,229,183,233,221,205,273,239,146,178,209,105,198,243,207,198,230,198,243,271
"COG0142",324,471,341,367,329,285,345,335,236,198,329,170,282,428,324,326,356,231,355,306
"COG0143",472,546,296,393,450,574,322,408,397,553,499,219,456,510,410,291,351,536,455,480
"COG0144",323,352,243,227,354,464,311,310,388,418,376,304,404,350,321,284,289,358,384,610
"COG0145",14,17,27,13,16,9,3,21,12,6,33,136,20,10,10,34,22,16,14,93
"COG0146",0,10,0,5,3,0,2,3,2,0,3,19,7,0,3,1,9,3,1,0
"COG0147",278,385,299,346,301,256,381,331,267,308,335,257,336,339,365,374,373,316,352,238
"COG0148",331,281,262,354,287,382,250,343,336,399,286,342,300,349,294,177,270,361,355,382
"COG0149",162,143,154,165,165,190,169,226,188,264,225,183,157,161,184,159,166,221,185,229
"COG0150",263,234,177,218,249,249,223,251,194,193,268,175,246,252,216,151,227,251,195,286
"COG0151",249,263,195,189,222,291,224,222,240,205,267,144,281,248,233,137,256,247,205,288
"COG0152",210,203,173,197,211,213,171,263,164,114,193,115,250,241,201,139,203,227,189,207
"COG0153",295,270,207,218,274,317,284,296,199,304,265,147,274,315,247,220,318,237,300,198
"COG0154",122,115,51,74,163,297,137,159,145,252,177,41,69,122,101,66,34,250,203,464
"COG0155",17,8,43,8,7,51,10,10,96,34,30,154,25,27,4,10,14,3,10,45
"COG0156",616,266,445,446,285,86,217,371,184,105,317,179,555,382,437,1321,512,267,358,70
"COG0157",156,182,117,149,187,113,150,189,156,248,167,112,126,189,142,169,168,128,166,234
"COG0158",3,8,7,11,5,5,3,0,42,4,25,81,7,1,14,2,7,2,5,33
"COG0159",128,175,104,119,138,124,183,173,138,154,153,150,114,161,108,136,140,131,172,170
"COG0160",8,45,27,43,132,98,6,54,119,86,28,77,17,30,19,32,16,31,53,154
"COG0161",221,53,251,223,113,68,62,166,99,79,187,125,190,124,201,168,210,82,162,90
"COG0162",247,339,176,323,248,298,257,248,256,227,297,175,296,352,279,153,260,295,235,241
"COG0163",22,7,25,36,25,24,1,10,37,8,9,66,5,15,16,15,13,11,37,13
"COG0164",162,179,108,130,162,170,174,165,151,130,131,69,141,172,146,106,165,155,170,155
"COG0165",274,320,272,331,313,270,273,288,270,270,316,207,345,344,254,254,267,274,343,368
"COG0166",363,376,233,305,322,346,303,379,348,393,396,283,367,332,319,232,317,342,352,431
"COG0167",353,256,329,299,291,312,277,368,252,263,372,220,278,267,345,380,364,293,335,233
"COG0168",654,588,549,641,601,705,658,643,585,734,688,356,822,714,631,662,773,661,737,748
"COG0169",172,238,137,181,221,260,277,240,271,214,255,251,178,236,184,191,173,203,219,227
"COG0171",365,359,241,409,362,299,274,405,206,332,309,133,331,404,333,183,248,390,263,252
"COG0172",239,320,152,302,357,435,256,330,346,347,336,158,317,290,298,228,256,325,286,334
"COG0173",230,344,195,246,274,243,243,291,235,288,451,193,256,390,453,273,274,481,417,522
"COG0174",252,165,91,190,202,403,252,262,282,208,210,310,242,148,232,182,148,172,244,342
"COG0175",185,132,193,158,184,81,183,173,182,174,308,151,195,160,148,202,184,179,223,114
"COG0176",141,84,164,153,130,205,137,126,214,189,110,404,152,92,102,141,116,127,152,186
"COG0177",162,162,133,134,186,197,134,182,148,161,187,113,184,167,162,133,141,175,172,191
"COG0178",928,967,658,985,836,757,642,785,630,708,581,211,544,766,599,417,518,597,465,538
"COG0179",126,143,83,151,122,99,67,109,96,19,86,88,152,157,118,95,152,58,86,35
"COG0180",231,278,234,242,284,355,228,244,309,227,272,116,288,280,239,205,272,299,256,294
"COG0181",19,44,47,24,50,60,117,53,156,157,75,105,46,43,21,40,20,46,23,127
"COG0182",27,34,34,39,33,12,14,51,24,8,38,36,35,25,31,31,23,95,16,53
"COG0183",101,145,88,68,88,218,121,169,230,38,114,464,115,64,55,50,101,144,61,31
"COG0184",72,117,69,82,99,77,103,93,82,67,78,57,65,72,86,104,74,94,85,77
"COG0185",87,111,65,90,111,82,109,119,120,57,85,51,78,84,104,92,89,109,113,124
"COG0186",54,67,35,42,67,68,81,57,63,57,90,58,80,111,74,68,72,110,87,102
"COG0187",953,870,642,800,876,962,772,823,758,906,950,539,909,845,871,614,782,801,842,982
"COG0188",1001,1106,782,1011,974,1232,965,955,887,1017,1027,530,1040,1108,1020,794,897,1132,924,1029
"COG0189",36,45,54,23,20,9,18,42,62,94,60,151,16,22,57,27,23,35,22,12
"COG0190",224,249,153,192,220,205,219,243,211,129,219,132,261,239,179,149,217,238,205,157
"COG0191",267,277,307,404,348,534,318,264,424,760,226,420,202,230,173,203,161,190,280,173
"COG0192",456,542,189,270,310,360,375,327,312,643,367,215,413,399,361,298,323,331,301,330
"COG0193",154,118,114,138,170,206,137,203,176,159,166,112,159,141,151,106,160,154,150,199
"COG0194",182,198,122,151,283,275,311,262,292,219,236,120,193,224,194,175,160,275,239,338
"COG0195",290,367,242,266,301,255,239,307,278,242,321,217,315,388,270,231,292,303,295,267
"COG0196",173,212,183,178,197,256,208,221,181,136,116,102,99,120,110,80,114,111,121,131
"COG0197",142,155,70,107,145,137,153,145,174,102,138,90,176,172,120,127,176,157,144,150
"COG0198",73,112,82,56,127,98,151,107,132,92,117,76,64,135,110,93,68,107,103,124
"COG0199",43,76,75,44,74,47,68,54,65,42,62,67,48,94,65,74,71,66,60,43
"COG0200",124,115,106,117,145,139,177,157,173,124,117,61,127,141,149,129,132,178,136,142
"COG0201",304,391,209,280,351,396,491,336,341,334,346,243,312,385,342,293,291,378,328,389
"COG0202",213,315,149,197,284,261,261,283,274,182,282,94,239,217,213,205,257,279,225,317
"COG0203",89,130,69,78,131,94,171,157,148,81,136,74,87,132,95,76,93,187,119,165
"COG0204",393,339,403,523,359,373,476,340,493,353,370,451,445,367,331,394,346,290,436,391
"COG0205",907,779,517,875,706,611,760,865,669,964,898,344,1109,828,764,749,976,675,848,523
"COG0206",189,273,160,226,209,172,171,145,204,183,283,151,394,267,273,217,318,286,365,316
"COG0207",161,122,155,212,125,113,217,204,132,141,160,144,178,186,140,188,155,157,162,153
"COG0208",100,58,98,95,53,170,53,40,180,79,95,219,143,55,72,129,131,40,108,186
"COG0209",341,207,499,692,187,235,169,253,304,150,275,356,369,266,315,408,411,193,266,322
"COG0210",737,1097,1195,693,1293,1286,862,920,1070,788,1196,838,902,947,839,1029,896,935,762,1168
"COG0211",40,84,43,46,73,61,74,67,76,61,47,53,44,64,60,65,41,79,64,91
"COG0212",112,132,87,123,151,166,140,131,154,98,116,98,122,132,106,110,151,149,141,148
"COG0213",66,69,17,45,84,84,45,65,124,72,87,139,44,76,73,21,50,148,65,91
"COG0214",28,95,33,32,124,92,88,60,63,50,64,14,56,113,24,34,18,63,88,142
"COG0215",323,463,269,305,328,331,300,318,373,328,372,154,408,345,329,270,352,376,327,384
"COG0216",212,210,150,207,212,237,173,265,233,216,217,122,232,300,206,106,170,229,197,251
"COG0217",188,173,126,177,190,172,180,237,176,147,196,128,174,205,202,173,196,189,162,187
"COG0218",72,82,48,63,120,92,97,90,124,97,151,132,111,136,122,91,129,158,100,150
"COG0219",46,66,30,54,120,128,121,107,149,154,93,56,68,60,67,50,32,123,113,126
"COG0220",167,185,127,152,178,198,169,181,196,208,192,119,204,173,155,201,184,185,197,195
"COG0221",23,40,13,10,67,53,34,81,77,39,37,64,22,39,13,25,13,82,49,75
"COG0222",64,91,68,70,102,131,93,143,118,88,57,83,69,87,106,79,73,109,81,121
"COG0223",218,289,166,237,248,212,248,237,227,229,215,278,264,227,185,231,246,216,263,250
"COG0224",241,280,144,253,281,294,268,277,333,261,313,154,302,230,205,169,263,257,298,277
"COG0225",78,34,131,85,53,49,56,50,134,29,81,112,96,151,87,155,143,57,77,85
"COG0226",296,293,225,319,236,294,211,255,250,219,218,251,281,272,251,218,255,225,247,417
"COG0227",32,54,37,41,38,32,34,43,51,12,37,41,52,53,40,53,81,43,32,37
"COG0228",55,45,56,73,66,103,42,91,72,60,68,36,54,51,87,65,80,97,72,100
"COG0229",24,11,139,53,45,34,29,37,83,24,31,71,56,45,74,101,67,40,33,32
"COG0230",20,29,27,28,22,23,30,31,37,16,12,8,15,25,17,26,28,26,33,20
"COG0231",146,186,118,155,184,178,129,172,165,138,166,175,176,201,126,90,181,177,145,151
"COG0232",154,235,125,125,147,119,212,187,196,148,282,212,245,316,270,224,258,285,209,403
"COG0233",181,177,148,137,165,160,133,196,175,104,134,101,148,162,178,135,162,160,151,160
"COG0234",70,88,45,65,90,94,90,89,98,76,81,80,67,78,86,96,102,96,80,96
"COG0235",242,400,308,343,318,281,258,361,338,461,265,596,336,377,282,308,306,307,298,123
"COG0236",111,154,59,78,102,134,168,153,171,90,125,56,112,112,97,127,151,153,136,202
"COG0237",116,151,144,110,142,140,146,149,167,161,75,31,87,88,107,92,83,90,107,93
"COG0238",35,73,43,49,83,95,101,67,86,71,64,31,34,71,44,41,37,98,55,71
"COG0239",73,26,56,64,35,67,49,57,64,39,35,124,56,40,59,63,70,26,56,183
"COG0240",208,237,189,254,276,219,205,247,219,201,223,159,228,257,245,144,242,221,232,247
"COG0241",178,119,177,164,115,25,98,108,152,23,146,144,124,155,151,210,189,104,120,53
"COG0242",154,207,109,111,214,311,239,221,254,189,194,90,193,178,165,139,196,252,155,208
"COG0243",134,213,276,318,59,147,56,53,653,281,307,1760,221,30,72,144,166,81,76,907
"COG0244",82,92,26,100,100,188,99,122,192,117,133,80,116,97,91,101,111,151,163,168
"COG0245",163,170,120,151,148,113,142,166,165,93,158,71,160,170,144,122,155,141,144,150
"COG0246",319,381,323,464,456,364,367,287,391,292,233,401,272,306,201,206,209,163,309,209
"COG0247",218,126,282,378,148,36,103,263,181,174,179,270,229,151,289,166,225,155,131,266
"COG0248",119,204,145,154,172,208,108,97,224,185,182,371,143,141,132,205,180,172,170,439
"COG0249",691,682,613,584,699,488,740,591,624,554,814,229,662,649,658,492,737,732,637,664
"COG0250",149,226,139,153,190,184,225,176,252,179,236,180,189,184,134,146,210,227,199,251
"COG0251",278,255,223,204,237,143,209,285,256,102,203,278,201,320,280,221,225,185,191,198
"COG0252",360,283,333,412,255,244,188,374,235,219,274,313,359,292,390,366,415,272,302,375
"COG0253",217,184,126,159,165,241,231,234,212,247,239,169,218,212,235,168,180,148,236,209
"COG0254",29,38,50,43,45,70,59,67,76,34,39,68,41,38,34,51,55,57,44,99
"COG0255",31,33,9,22,34,65,38,58,66,62,36,29,34,33,32,16,18,57,32,67
"COG0256",108,130,55,89,134,93,175,128,139,106,117,73,125,127,79,94,122,136,134,126
"COG0257",1,8,5,5,13,12,35,10,21,8,19,6,7,2,7,3,2,3,13,4
"COG0258",462,576,454,374,512,615,449,445,344,516,480,414,509,625,437,362,392,681,409,431
"COG0259",47,8,65,57,22,4,11,59,24,2,18,17,20,41,68,49,32,21,54,5
"COG0260",28,20,93,41,20,20,7,12,111,49,54,174,29,10,10,12,20,6,17,51
"COG0261",90,128,48,68,138,100,91,89,107,73,88,66,100,99,89,93,84,113,99,117
"COG0262",155,162,160,146,187,155,282,176,147,112,144,299,99,114,126,147,174,138,154,197
"COG0263",254,157,228,261,171,178,193,245,202,192,197,89,217,145,206,193,196,161,211,224
"COG0264",273,263,203,228,239,229,235,254,242,158,245,128,247,221,227,208,248,277,238,228
"COG0265",313,591,343,407,385,521,347,457,456,758,338,444,376,420,383,325,316,487,366,553
"COG0266",39,27,136,37,30,40,11,42,69,43,27,129,27,18,47,24,32,25,35,127
"COG0267",22,33,36,15,38,15,38,33,34,20,20,23,36,30,26,36,44,33,27,24
"COG0268",14,27,22,23,44,63,43,60,73,66,32,44,24,28,20,31,19,71,48,89
"COG0269",3,4,10,3,5,19,0,11,19,18,4,94,3,1,2,2,10,3,3,2
"COG0270",342,882,233,482,1081,482,727,483,255,671,714,267,331,504,530,252,738,754,286,801
"COG0271",3,6,7,5,0,2,1,1,17,5,10,36,3,1,0,3,4,0,0,3
"COG0272",461,378,308,419,471,504,373,477,397,351,358,407,308,481,440,279,437,453,376,409
"COG0274",184,215,211,206,200,180,164,181,157,74,163,152,212,196,215,193,199,133,149,131
"COG0275",277,273,188,213,267,358,309,312,245,287,304,152,233,276,231,191,244,300,267,328
"COG0276",7,10,17,13,2,8,2,1,29,2,22,64,13,1,4,6,5,5,0,44
"COG0277",184,85,238,275,103,98,43,222,163,46,142,384,156,101,228,114,144,129,99,295
"COG0278",0,3,2,3,0,1,3,0,24,4,5,39,3,0,0,2,1,0,1,3
"COG0279",35,46,62,31,42,15,36,19,116,15,33,151,31,33,38,100,86,42,24,59
"COG0280",757,666,578,667,418,307,438,527,341,227,522,410,715,529,599,599,746,417,533,177
"COG0281",471,353,282,376,243,224,242,320,288,285,389,300,451,339,301,345,482,276,336,215
"COG0282",240,337,257,167,296,381,253,284,272,243,254,190,201,313,269,153,262,336,186,345
"COG0283",97,126,85,82,69,152,79,117,97,93,128,85,120,194,145,126,126,148,142,152
"COG0284",187,197,167,200,199,235,198,219,180,205,234,75,240,212,197,172,219,180,224,199
"COG0285",269,344,145,235,341,402,279,283,311,414,272,166,383,313,237,299,278,365,286,372
"COG0286",527,784,251,358,750,538,677,636,454,198,695,251,585,1053,637,613,981,696,783,509
"COG0287",149,94,76,113,167,184,152,172,138,208,157,99,105,135,156,79,81,143,120,229
"COG0288",57,34,100,49,63,66,45,34,108,35,72,122,70,68,41,84,67,26,55,114
"COG0289",233,198,92,178,221,161,160,199,192,202,193,97,244,241,174,171,254,172,247,246
"COG0290",114,180,123,101,158,158,150,161,135,97,145,53,123,159,112,119,117,156,126,154
"COG0291",38,36,46,36,55,40,67,59,47,45,44,29,51,51,36,73,48,59,65,69
"COG0292",47,74,41,38,77,62,77,87,68,53,86,59,107,87,70,66,88,119,108,115
"COG0293",4,3,13,12,2,11,2,0,15,2,8,41,8,1,3,7,2,3,2,29
"COG0294",128,140,170,167,116,89,106,133,138,108,127,131,141,135,150,118,194,116,120,70
"COG0295",91,127,91,101,108,105,106,114,124,123,109,96,68,107,102,97,94,117,89,89
"COG0296",564,406,446,392,650,648,540,548,564,681,665,299,648,444,498,549,566,594,661,604
"COG0297",237,274,173,206,316,246,398,292,323,320,305,153,251,280,250,207,260,349,299,214
"COG0298",4,11,7,18,16,18,4,5,25,11,5,58,4,14,5,12,14,8,17,15
"COG0299",181,130,172,138,122,130,140,168,171,127,133,96,214,115,123,171,175,148,146,222
"COG0300",195,172,190,135,188,168,143,147,177,71,151,60,154,146,154,205,168,164,159,156
"COG0301",100,114,32,36,154,217,149,187,165,195,162,145,129,93,109,47,72,175,117,213
"COG0302",121,184,153,157,133,99,113,114,142,126,127,65,121,140,95,181,154,107,121,180
