"","NOM015","DLM009","DLF004","DLF003","NLM009","NOM001","NOM012","NOM004","NOM019","DOF008","NOM009","DLM024","NLM025","DLM015","NOM014","NOF012","NLM028","DOM005","DOM024","DLM027"
"COG0057",244,277,242,336,309,318,305,210,309,230,248,273,333,200,205,379,235,199,217,311
"COG0058",688,795,658,679,673,651,756,497,767,833,907,624,682,603,617,652,792,369,621,573
"COG0059",256,180,207,226,239,254,230,172,177,260,220,178,245,228,234,154,232,192,230,261
"COG0060",556,677,623,807,641,736,625,405,736,698,753,335,577,591,564,996,521,469,579,698
"COG0061",188,229,149,199,189,216,176,134,194,224,200,133,244,177,210,150,184,175,196,225
"COG0062",163,248,241,316,358,349,229,146,263,178,307,182,320,235,228,116,199,178,201,284
"COG0063",205,314,248,307,355,392,262,169,301,244,304,170,285,246,257,118,249,177,207,345
"COG0064",85,329,88,175,62,86,134,30,162,290,193,36,80,101,70,422,140,57,120,244
"COG0065",262,378,323,292,291,375,277,172,321,290,391,170,240,296,335,190,336,198,311,311
"COG0066",136,128,126,118,112,127,128,122,127,132,135,114,95,123,188,111,142,95,151,120
"COG0067",370,552,496,384,325,404,324,243,311,376,675,301,603,630,453,254,489,407,480,551
"COG0068",45,120,22,24,15,47,53,32,61,82,85,99,12,29,25,31,15,42,43,123
"COG0069",599,909,773,612,503,597,484,325,515,549,728,248,628,589,420,259,499,437,472,540
"COG0070",544,786,744,523,467,529,474,323,430,570,667,255,580,609,425,290,514,365,481,523
"COG0071",181,207,167,302,223,268,224,217,189,215,214,221,294,149,162,180,201,112,195,189
"COG0072",372,452,511,532,508,557,484,269,448,464,423,201,544,378,281,632,401,386,340,541
"COG0073",819,948,849,974,955,1009,883,572,970,985,901,428,1076,743,579,853,759,660,727,1077
"COG0074",28,46,23,25,7,14,16,80,37,34,16,302,60,47,24,34,25,137,19,22
"COG0075",98,64,250,65,336,284,140,172,177,89,82,50,83,90,153,56,127,92,113,81
"COG0076",167,33,80,31,11,18,51,187,96,18,10,224,17,166,170,107,117,233,125,47
"COG0077",171,154,170,187,184,223,204,108,243,205,199,172,217,177,155,112,199,131,205,232
"COG0078",295,222,217,261,192,243,263,210,325,313,367,488,250,249,282,221,299,148,280,390
"COG0079",383,637,356,390,395,339,421,509,406,487,566,211,465,494,573,347,482,350,612,391
"COG0080",139,135,117,169,215,162,157,132,153,157,151,83,170,107,110,172,141,79,151,131
"COG0081",197,195,213,267,269,239,199,198,223,205,209,89,153,178,146,277,189,139,195,274
"COG0082",226,228,186,237,201,184,168,175,277,209,196,111,181,207,215,126,248,189,181,199
"COG0083",35,91,26,26,17,26,29,16,44,99,42,76,67,17,15,37,54,15,41,148
"COG0084",282,232,221,270,222,200,241,301,312,307,272,297,301,241,313,325,243,268,305,273
"COG0085",919,748,920,1137,956,915,923,965,1003,864,1109,501,967,780,722,933,972,625,814,921
"COG0086",769,948,919,1172,1130,1051,981,528,1055,852,892,472,1109,786,623,1065,735,694,743,921
"COG0087",181,232,165,230,257,207,198,154,213,197,227,67,187,163,143,195,171,133,169,224
"COG0088",167,221,164,222,243,172,221,212,214,212,195,132,231,182,178,232,170,111,170,220
"COG0089",111,121,81,140,105,102,134,110,124,115,118,62,95,83,84,128,99,64,96,114
"COG0090",180,208,231,269,302,292,260,129,266,219,249,109,233,163,133,282,178,130,160,291
"COG0091",129,147,127,166,200,143,160,104,123,138,128,84,154,83,110,185,134,49,117,142
"COG0092",132,218,194,228,254,202,204,118,228,231,213,46,175,137,156,142,173,125,140,206
"COG0093",100,129,103,171,136,130,142,95,128,120,138,81,100,82,72,144,95,84,104,139
"COG0094",161,167,167,212,195,169,165,155,164,178,190,110,177,161,174,205,135,113,176,203
"COG0095",38,19,18,43,40,27,48,72,61,88,9,135,31,94,32,31,39,109,62,84
"COG0096",98,166,117,182,195,145,152,82,144,156,141,84,167,80,74,127,103,77,88,161
"COG0097",116,221,175,270,307,189,204,107,190,171,212,114,231,125,105,226,124,127,148,189
"COG0098",143,140,176,205,226,187,189,175,161,152,191,92,198,129,153,209,170,107,138,181
"COG0099",100,157,91,143,128,86,121,100,105,114,126,88,134,98,98,185,63,85,113,112
"COG0100",73,151,99,176,198,126,116,72,133,137,118,60,159,74,92,139,110,58,112,132
"COG0101",195,377,201,278,231,210,235,210,254,340,316,148,212,216,251,311,290,176,224,291
"COG0102",96,179,101,190,126,99,155,120,128,137,134,70,194,90,137,178,82,100,106,121
"COG0103",61,93,94,121,120,101,101,69,108,70,134,67,156,85,103,121,98,69,112,100
"COG0104",318,351,297,439,389,408,313,228,434,371,400,188,373,278,259,187,324,205,375,432
"COG0105",53,41,30,31,39,14,165,66,33,9,16,42,21,37,42,154,34,76,22,35
"COG0106",205,176,120,162,162,195,148,147,162,139,172,65,148,159,139,124,150,108,184,160
"COG0107",158,198,160,152,178,211,157,113,175,145,224,122,174,139,128,128,166,96,143,177
"COG0108",285,132,253,273,303,316,220,281,250,110,191,86,277,214,231,167,244,264,209,227
"COG0109",0,2,0,2,0,0,0,13,2,7,0,54,5,1,2,0,1,8,0,0
"COG0110",680,477,650,517,914,229,673,1016,617,415,429,352,515,1005,906,730,662,1316,809,518
"COG0111",257,263,198,231,158,193,261,238,330,315,370,592,393,387,362,325,360,348,335,457
"COG0112",300,185,285,350,318,411,261,211,308,262,256,95,355,277,232,177,298,199,230,285
"COG0113",28,123,36,33,33,214,28,36,66,72,63,97,27,43,41,35,28,60,58,52
"COG0114",32,38,12,20,14,18,32,23,83,52,29,90,30,30,53,27,8,31,18,146
"COG0115",291,334,332,334,331,231,317,241,356,291,345,208,320,262,356,217,271,260,314,301
"COG0116",188,193,145,208,242,201,241,162,211,246,272,221,282,152,153,107,304,193,172,223
"COG0117",177,146,238,210,276,323,173,144,185,135,218,63,235,203,206,126,162,168,152,242
"COG0118",120,186,108,133,182,162,137,119,154,125,143,79,124,113,142,84,96,79,139,131
"COG0119",500,561,616,620,611,768,563,408,610,401,541,376,528,545,568,338,585,390,581,532
"COG0120",45,121,9,10,7,9,11,69,13,85,27,68,36,42,26,67,29,100,10,98
"COG0121",0,4,0,1,0,3,0,7,1,8,6,55,3,3,3,0,2,17,0,0
"COG0122",68,60,30,88,29,52,49,53,106,56,73,87,50,46,54,100,106,25,61,57
"COG0123",6,41,9,3,0,2,19,15,12,4,2,0,1,10,12,4,0,2,14,0
"COG0124",316,315,286,386,388,368,329,307,301,288,259,146,364,316,295,454,320,231,339,376
"COG0125",42,106,47,112,27,51,59,25,126,108,22,38,70,25,20,71,26,17,30,64
"COG0126",193,307,259,311,331,300,262,153,333,290,306,182,276,220,226,348,242,214,217,342
"COG0127",106,201,155,242,200,189,197,157,173,221,174,106,194,130,148,139,156,121,162,210
"COG0128",276,292,207,268,220,282,201,218,335,237,263,155,247,214,234,178,279,151,219,229
"COG0129",501,281,445,378,337,472,357,409,409,419,442,452,403,391,512,297,575,279,362,354
"COG0130",164,192,161,232,202,231,210,118,248,239,206,118,231,153,149,322,152,132,176,262
"COG0131",185,169,172,136,125,149,122,136,170,103,135,47,161,139,184,119,109,142,183,141
"COG0132",82,61,50,30,15,27,27,101,73,33,65,114,53,110,131,58,53,101,79,65
"COG0133",171,240,195,236,212,238,167,143,207,201,207,164,229,219,194,103,185,140,187,250
"COG0134",126,203,119,142,169,155,120,139,134,183,150,100,179,140,185,108,136,94,136,151
"COG0135",57,228,105,100,166,151,104,56,115,121,65,61,89,45,55,38,42,33,30,86
"COG0136",155,263,237,255,316,285,235,141,253,265,243,181,329,176,213,263,221,183,188,338
"COG0137",304,256,314,287,305,312,261,270,318,258,314,178,289,265,249,193,292,183,264,333
"COG0138",393,327,444,389,494,519,440,340,406,349,354,144,421,409,370,246,317,388,408,441
"COG0139",162,156,129,154,117,147,163,171,134,128,164,57,113,142,202,112,175,113,160,129
"COG0140",135,104,109,153,130,120,143,147,120,79,120,55,81,123,173,91,118,107,163,101
"COG0141",207,245,229,221,242,304,216,192,232,209,246,122,245,221,224,162,204,206,241,261
"COG0142",331,292,419,471,588,496,352,365,318,264,199,125,387,199,203,206,196,228,219,311
"COG0143",477,458,429,475,486,509,437,315,492,588,486,202,519,387,301,495,487,288,367,492
"COG0144",207,407,181,247,193,172,240,243,255,304,502,306,395,331,340,369,470,229,314,396
"COG0145",16,104,23,24,7,28,16,16,39,8,10,128,1,19,16,26,17,26,16,1
"COG0146",0,1,15,3,0,5,4,0,6,0,4,13,4,8,0,17,5,0,9,3
"COG0147",308,258,438,264,245,247,286,355,298,286,289,264,355,380,438,191,288,315,365,269
"COG0148",329,359,300,354,363,333,324,203,329,312,364,317,326,385,268,394,337,233,334,349
"COG0149",188,196,133,161,78,93,175,164,193,198,114,125,69,111,100,159,140,113,99,115
"COG0150",240,263,234,238,251,229,256,208,285,205,183,92,150,172,172,118,169,112,149,224
"COG0151",276,302,213,270,282,261,240,136,280,270,293,152,315,231,259,156,279,186,206,364
"COG0152",220,180,213,213,258,233,246,129,220,197,232,110,213,204,250,173,220,152,203,236
"COG0153",335,199,243,290,332,309,292,251,254,312,279,144,285,231,248,181,283,184,310,258
"COG0154",107,435,86,212,65,105,138,36,251,278,206,39,76,89,93,378,141,51,113,306
"COG0155",10,52,26,4,2,427,6,55,28,52,31,147,6,25,22,14,24,45,14,52
"COG0156",664,86,367,210,301,243,271,499,316,115,153,200,287,489,473,418,252,466,486,185
"COG0157",187,251,186,226,202,212,139,199,180,137,151,130,203,178,213,152,157,130,177,164
"COG0158",10,35,2,2,2,1,4,12,16,10,6,57,11,5,9,5,2,19,8,7
"COG0159",99,119,110,108,117,125,77,80,97,86,156,109,197,156,150,98,121,122,116,168
"COG0160",11,165,22,74,16,13,29,16,53,110,31,87,25,22,3,25,28,37,43,96
"COG0161",223,90,130,29,20,32,63,217,105,70,73,123,86,232,257,117,130,263,173,107
"COG0162",282,236,316,362,325,388,267,171,309,304,302,154,334,292,253,351,234,176,282,324
"COG0163",15,16,5,8,0,10,19,8,17,19,11,76,9,13,11,18,21,20,13,19
"COG0164",144,163,147,268,161,138,194,131,167,173,148,65,207,132,143,150,165,112,160,179
"COG0165",274,386,331,322,387,460,292,229,380,235,292,209,362,277,257,191,294,242,303,388
"COG0166",345,396,272,289,321,306,288,298,386,313,390,250,353,332,327,310,346,255,314,387
"COG0167",370,247,220,252,127,124,224,365,280,347,212,211,221,347,384,370,283,350,348,276
"COG0168",694,759,550,601,461,554,650,650,812,685,735,369,492,601,691,568,827,538,735,664
"COG0169",165,245,172,289,227,274,216,173,252,284,209,165,160,115,132,100,151,93,146,155
"COG0170",0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0
"COG0171",364,238,407,430,472,523,368,222,431,314,344,123,318,346,291,410,294,190,335,433
"COG0172",266,306,227,389,314,345,389,232,382,428,422,157,344,225,245,409,281,182,257,367
"COG0173",350,532,372,547,363,363,451,278,458,361,419,158,463,377,326,655,356,253,364,357
"COG0174",146,241,65,124,60,91,130,110,163,270,254,292,172,189,157,205,261,109,207,324
"COG0175",196,136,111,94,70,264,127,250,118,77,157,200,73,141,270,154,381,176,195,114
"COG0176",124,160,79,84,26,73,85,153,88,208,169,377,63,173,187,130,117,170,123,112
"COG0177",159,207,154,197,212,181,183,136,163,173,177,133,189,140,161,228,173,134,142,205
"COG0178",897,805,914,1023,1216,1250,944,797,1016,818,829,327,1104,813,781,925,747,651,894,1167
"COG0179",102,42,154,124,138,136,107,78,115,94,72,96,138,73,132,83,119,88,129,142
"COG0180",280,271,273,313,316,325,300,254,270,316,313,121,295,257,278,328,273,219,269,319
"COG0181",17,141,35,33,29,406,21,31,58,65,63,108,41,43,49,37,71,58,29,41
"COG0182",30,62,36,35,18,26,55,38,80,2,28,36,32,30,20,42,7,25,28,36
"COG0183",110,28,59,151,39,81,88,66,155,187,142,445,63,71,56,60,139,76,61,223
"COG0184",48,90,73,95,106,86,92,83,73,85,63,56,113,82,79,144,73,59,94,108
"COG0185",78,123,70,126,91,69,95,84,92,81,74,56,87,88,89,140,86,41,122,106
"COG0186",72,99,90,119,142,117,102,84,108,98,79,61,121,65,65,112,69,74,68,99
"COG0187",960,979,707,969,833,891,1203,689,968,975,1017,585,978,652,650,1073,944,633,796,969
"COG0188",948,1075,951,1245,1174,1162,1322,914,1044,1210,1124,553,1106,830,813,1242,1058,802,938,1085
"COG0189",28,14,11,10,7,6,179,21,36,13,9,144,34,21,11,39,4,60,18,0
"COG0190",238,164,216,255,243,210,221,179,208,195,199,151,242,241,239,191,202,142,235,221
"COG0191",252,259,283,330,366,365,295,274,321,490,399,622,283,283,224,333,334,285,264,331
"COG0192",408,370,318,432,431,428,337,306,402,369,398,197,422,402,353,267,379,213,318,388
"COG0193",158,191,128,154,143,185,140,109,176,191,165,96,137,144,170,205,133,104,157,188
"COG0194",192,348,183,249,220,235,237,161,199,306,269,119,268,172,202,274,243,135,201,263
"COG0195",272,280,294,391,446,377,339,296,374,255,284,219,410,275,245,314,311,217,271,361
"COG0196",165,211,168,220,231,244,178,111,235,219,215,153,221,165,132,144,179,179,200,233
"COG0197",133,141,134,192,170,157,152,122,176,124,158,86,179,121,136,193,131,57,157,149
"COG0198",42,62,81,106,101,75,87,34,73,70,115,65,116,68,61,130,88,103,85,125
"COG0199",62,42,71,89,153,75,67,61,75,51,41,35,67,31,32,59,12,63,40,47
"COG0200",106,162,97,162,163,137,141,140,148,128,143,67,155,95,139,201,133,109,125,140
"COG0201",205,276,223,356,312,295,277,188,257,281,395,268,436,259,242,414,287,207,322,387
"COG0202",216,281,215,325,253,204,306,188,275,267,310,85,385,190,207,307,189,159,250,244
"COG0203",85,156,97,180,127,121,135,76,130,103,152,62,120,116,141,210,96,72,114,119
"COG0204",399,362,369,380,370,311,419,506,349,410,335,402,396,444,324,393,363,394,436,281
"COG0205",896,582,764,751,708,785,654,858,735,638,903,345,597,820,900,530,990,530,863,662
"COG0206",321,287,252,396,317,252,244,280,329,287,276,147,416,276,297,405,350,223,248,260
"COG0207",165,148,139,179,64,60,122,181,152,133,122,154,137,331,197,157,123,166,170,138
"COG0208",109,141,40,29,125,34,48,185,68,177,42,203,44,72,62,57,125,107,98,75
"COG0209",328,304,185,222,409,76,170,440,291,238,90,387,107,380,357,221,321,468,373,309
"COG0210",754,1123,950,1289,1136,821,1207,864,1000,1253,1049,815,904,787,1051,1053,834,1185,732,1050
"COG0211",29,82,61,100,96,82,84,56,62,67,68,48,100,41,61,89,39,50,44,71
"COG0212",139,142,171,188,198,145,168,116,153,146,117,86,147,138,188,113,137,89,131,175
"COG0213",65,94,44,91,24,52,95,20,141,67,77,143,56,44,11,248,95,25,42,70
"COG0214",22,135,81,132,159,181,76,24,84,97,113,21,118,32,34,45,61,20,17,102
"COG0215",312,387,363,409,321,368,366,292,375,384,355,140,319,282,298,428,355,283,311,431
"COG0216",151,159,163,206,181,197,159,110,215,175,232,146,224,197,184,303,223,165,203,298
"COG0217",187,211,183,246,172,196,225,151,220,173,164,127,167,192,194,259,179,157,158,190
"COG0218",118,159,151,194,141,165,159,95,163,121,126,113,179,85,90,202,118,112,97,138
"COG0219",45,144,50,120,40,53,83,37,108,150,110,64,71,44,62,160,99,22,55,102
"COG0220",176,211,149,201,186,181,163,207,187,214,189,140,191,153,188,252,175,147,171,170
"COG0221",22,78,22,49,20,12,51,13,51,52,43,52,32,24,10,114,49,18,52,32
"COG0222",57,121,87,126,104,89,112,73,91,98,79,71,128,59,69,110,78,71,80,100
"COG0223",247,235,189,285,174,225,229,274,278,206,248,285,336,248,257,317,258,158,252,252
"COG0224",239,283,252,271,296,263,246,212,272,318,384,163,296,257,267,156,320,137,285,353
"COG0225",71,69,74,37,134,165,30,142,117,45,31,122,88,75,119,61,48,138,78,58
"COG0226",288,403,263,203,269,421,230,267,270,292,274,264,312,243,187,174,321,228,283,327
"COG0227",26,36,56,62,83,59,56,57,42,35,23,38,71,45,80,36,20,49,57,46
"COG0228",60,89,73,86,80,70,79,33,85,89,49,40,76,68,82,120,69,54,77,92
"COG0229",25,36,58,16,6,5,17,76,47,36,16,72,43,53,75,33,27,136,48,58
"COG0230",18,36,16,19,13,5,27,45,15,9,18,5,17,34,31,27,21,23,42,12
"COG0231",150,141,192,191,215,212,188,166,168,166,159,184,241,150,158,228,137,123,142,208
"COG0232",258,401,323,349,370,408,454,235,276,183,234,206,372,234,203,315,306,170,275,183
"COG0233",178,172,156,184,227,165,192,164,180,120,134,87,145,156,192,208,136,123,179,172
"COG0234",62,112,80,121,91,69,93,90,98,104,76,70,92,87,103,94,49,50,103,90
"COG0235",229,132,286,234,134,241,262,287,302,307,294,569,261,295,344,244,246,328,266,168
"COG0236",130,166,117,132,142,119,134,111,107,150,133,48,176,133,117,138,134,67,140,122
"COG0237",128,160,83,166,107,103,122,126,127,134,111,58,136,149,160,207,125,138,143,145
"COG0238",32,74,48,97,105,114,99,38,68,93,71,33,70,54,46,86,42,36,52,76
"COG0239",45,115,20,18,16,11,20,55,18,42,16,130,36,65,69,46,39,52,76,85
"COG0240",231,235,241,294,230,272,181,198,229,214,204,150,287,204,238,258,208,182,232,308
"COG0241",146,58,497,143,110,154,146,204,122,22,72,183,779,175,159,118,123,184,154,144
"COG0242",92,155,112,162,116,133,111,105,118,197,249,96,245,164,162,296,208,113,184,293
"COG0243",153,926,79,57,57,57,110,301,144,167,90,1785,62,152,175,125,65,238,107,254
"COG0244",72,160,48,125,44,64,99,106,144,152,140,109,119,78,83,229,108,36,103,98
"COG0245",153,159,153,165,203,169,158,152,172,129,161,75,173,111,147,117,130,104,136,144
"COG0246",304,325,422,393,538,796,457,306,288,389,571,584,310,314,257,176,536,311,237,585
"COG0247",234,261,160,161,209,171,143,179,164,39,143,290,292,225,250,208,102,268,253,143
"COG0248",129,452,111,209,125,89,152,214,195,242,153,314,98,187,172,123,75,157,138,348
"COG0249",672,659,592,686,543,580,664,667,809,492,569,219,758,661,687,933,715,617,666,621
"COG0250",136,246,200,273,290,216,219,191,192,171,187,200,252,132,218,238,181,115,176,244
"COG0251",166,119,159,127,274,221,160,133,189,109,189,293,185,205,199,159,168,246,213,203
"COG0252",358,351,302,189,322,231,267,349,312,251,231,283,217,362,478,264,315,309,397,261
"COG0253",215,220,170,215,233,177,235,178,214,212,230,174,258,170,220,222,241,138,215,295
"COG0254",33,98,42,51,42,26,59,43,47,39,29,35,29,43,43,67,24,39,31,34
"COG0255",22,61,20,51,19,17,46,19,55,70,52,44,33,22,15,72,37,18,33,42
"COG0256",111,135,134,200,172,161,146,75,129,122,149,73,130,98,123,177,114,63,107,143
"COG0257",5,7,8,12,4,3,7,0,6,16,6,6,5,2,3,5,11,4,7,6
"COG0258",477,476,516,455,759,703,569,377,621,588,532,409,782,424,444,665,434,440,397,620
"COG0259",44,5,26,4,4,6,13,33,20,4,1,28,42,77,62,25,26,60,62,3
"COG0260",26,46,18,7,5,10,26,33,43,22,15,176,83,21,21,13,11,66,11,42
"COG0261",84,112,112,136,134,123,125,83,133,101,87,68,104,67,98,153,72,59,92,113
"COG0262",88,124,62,105,54,44,88,96,89,115,163,264,154,135,216,112,143,154,148,157
"COG0263",263,246,133,158,52,105,158,232,222,164,180,62,145,203,196,162,243,189,185,190
"COG0264",266,248,232,293,259,156,255,254,236,223,228,136,231,209,239,308,256,226,236,236
"COG0265",297,524,343,426,261,305,381,246,442,506,554,433,416,413,404,559,412,305,376,358
"COG0266",33,103,25,34,4,6,29,32,27,39,28,151,62,56,32,105,6,140,28,76
"COG0267",18,26,39,43,64,32,45,41,24,18,31,26,45,36,43,39,21,32,40,20
"COG0268",16,77,20,40,18,26,64,21,31,58,50,44,41,22,18,71,28,19,22,43
"COG0269",1,0,2,2,0,0,1,13,3,26,4,97,4,1,1,7,1,11,2,6
"COG0270",300,843,4810,1517,416,724,775,475,502,481,387,235,826,637,598,463,603,237,546,612
"COG0271",2,1,0,0,1,1,0,4,0,1,0,45,1,0,0,2,1,8,0,0
"COG0272",466,435,406,467,481,448,458,310,574,469,394,401,711,421,413,601,377,290,432,495
"COG0274",204,149,232,213,295,259,230,190,204,200,197,160,172,160,203,146,159,219,157,243
"COG0275",272,320,221,304,319,342,234,244,244,314,310,152,280,228,253,343,311,168,256,305
"COG0276",3,46,3,4,3,3,8,12,6,7,6,68,4,1,13,3,0,15,8,35
"COG0277",187,296,84,66,32,40,114,137,124,137,62,396,183,137,151,156,106,208,169,259
"COG0278",0,1,0,0,0,2,0,1,0,1,0,32,0,0,0,0,1,8,0,0
"COG0279",24,48,195,50,19,61,45,68,78,18,34,153,260,26,38,24,34,53,18,70
"COG0280",763,193,549,538,524,413,454,721,425,312,323,407,510,676,805,600,470,552,607,432
"COG0281",476,212,277,305,300,261,259,427,348,202,322,282,327,380,418,367,409,282,342,287
"COG0282",222,359,309,373,308,349,302,187,320,393,291,205,340,220,212,489,202,228,250,410
"COG0283",142,126,165,197,235,157,192,112,179,190,169,72,220,136,102,237,140,148,152,205
"COG0284",205,176,162,235,223,226,176,198,231,231,227,73,208,136,202,212,244,161,190,252
"COG0285",283,387,302,354,394,335,352,199,340,429,409,203,353,243,290,226,354,158,302,383
"COG0286",459,501,532,721,1584,844,666,817,631,576,629,225,950,456,364,417,676,276,564,795
"COG0287",139,221,80,125,69,87,154,70,214,178,181,120,147,100,107,84,137,86,112,131
"COG0288",59,117,93,68,105,104,65,66,38,68,34,121,60,44,68,33,38,122,50,95
"COG0289",207,243,212,232,209,214,169,240,186,177,201,93,216,194,280,177,188,112,224,235
"COG0290",120,182,143,180,214,194,160,114,176,136,163,49,168,148,111,229,123,97,146,175
"COG0291",39,66,26,46,52,26,64,47,48,43,50,24,45,39,40,48,50,36,60,34
"COG0292",71,104,85,121,121,112,111,77,120,94,93,60,124,72,81,134,89,57,85,106
"COG0293",9,23,4,3,3,4,4,14,6,5,4,37,39,4,0,7,1,12,6,3
"COG0294",140,77,202,159,183,163,132,149,165,87,126,128,236,126,195,98,89,151,153,114
"COG0295",95,79,103,148,117,105,116,92,122,106,113,100,108,91,67,201,100,86,90,107
"COG0296",371,412,321,469,358,320,381,389,352,452,745,292,314,463,506,375,688,427,479,531
"COG0297",154,124,168,179,221,226,220,154,196,160,350,189,293,251,256,170,359,191,275,262
"COG0298",4,13,2,9,3,7,2,11,6,15,13,50,3,4,6,4,2,10,20,17
"COG0299",179,251,93,124,52,52,139,165,159,120,132,95,74,169,177,106,177,165,152,115
"COG0300",216,183,145,208,143,175,116,198,175,149,163,52,113,148,163,295,181,182,173,239
