"","NLM021","DLM017","DLF014","DLF009","NLF013","NLM001","NLM007","DLM005","NOF007","DLM018","DLM015","DOM005","NOM004","NLM016","NOM001","DLM012","NLM008","NOF014","NOM019","DLM010"
"COG0082",251,204,204,168,198,245,253,184,164,239,186,178,191,134,199,254,179,187,270,133
"COG0083",34,32,174,92,22,39,65,69,23,45,17,14,23,2,24,222,13,37,69,44
"COG0084",261,244,324,368,284,258,270,275,301,286,273,274,309,215,170,328,232,273,312,247
"COG0085",975,878,761,659,1082,1145,1052,855,879,974,763,652,951,1164,971,970,877,979,960,828
"COG0086",893,1066,844,736,984,1041,755,801,674,1049,757,700,558,1242,1086,903,675,931,1036,822
"COG0087",164,194,227,155,199,211,151,201,163,222,149,123,188,144,236,226,179,208,201,182
"COG0088",151,215,177,173,187,252,183,224,216,229,190,124,150,184,209,179,158,201,188,172
"COG0089",103,109,111,95,128,110,103,134,98,114,89,82,114,84,80,138,143,117,145,74
"COG0090",176,217,213,164,246,254,193,212,116,251,139,146,134,237,281,254,199,267,273,177
"COG0091",116,145,120,109,122,122,127,165,125,150,92,65,97,106,135,164,156,153,147,111
"COG0092",178,188,144,94,197,197,164,157,204,229,79,86,79,134,135,178,124,116,137,100
"COG0093",77,106,109,109,123,134,98,129,92,123,86,69,78,106,148,102,99,156,118,101
"COG0094",149,176,175,144,193,220,178,178,184,222,174,103,164,193,170,223,180,172,187,172
"COG0095",39,34,75,110,14,28,13,83,13,82,40,57,34,8,8,134,5,10,37,47
"COG0096",117,148,150,120,126,154,107,156,76,144,74,63,105,136,140,167,164,173,136,102
"COG0097",137,178,142,158,184,209,153,167,126,190,116,166,99,218,224,234,152,196,185,168
"COG0098",155,198,166,111,199,199,156,159,152,195,127,112,144,213,162,171,158,161,199,132
"COG0099",106,123,128,88,109,137,94,116,123,101,98,76,103,115,100,131,101,141,104,118
"COG0100",64,88,86,63,66,93,65,86,76,94,76,55,65,138,121,120,98,158,123,73
"COG0101",218,210,282,180,289,207,223,208,222,271,138,116,136,105,134,218,176,183,176,149
"COG0102",142,105,149,123,138,171,109,137,104,140,84,109,108,126,85,154,151,175,158,82
"COG0103",118,133,125,120,145,161,129,117,129,127,91,76,111,165,127,141,132,150,112,106
"COG0104",406,351,322,287,373,350,380,296,330,444,260,178,205,338,390,398,425,349,415,251
"COG0105",39,26,15,76,54,34,53,51,39,65,24,38,52,4,4,8,23,11,26,57
"COG0106",146,167,176,120,179,138,132,128,168,158,158,97,165,146,173,176,144,142,157,144
"COG0107",165,161,181,117,206,168,114,134,163,172,126,84,91,178,254,207,220,202,172,128
"COG0108",265,302,150,155,234,226,249,263,232,243,221,248,272,345,343,70,202,149,275,214
"COG0109",0,0,0,57,0,5,4,9,1,0,0,19,4,2,0,9,2,0,0,36
"COG0110",710,622,417,556,607,549,669,806,832,529,967,1267,1051,437,233,578,739,597,569,814
"COG0111",392,408,837,480,332,375,338,444,346,569,357,384,283,227,276,687,366,338,514,416
"COG0112",268,312,123,164,258,274,218,254,315,303,272,207,218,321,411,240,271,262,295,220
"COG0113",27,44,74,92,47,68,44,47,24,42,48,55,34,9,221,37,29,40,61,85
"COG0114",24,8,90,71,29,17,45,39,17,46,25,25,23,20,16,55,16,31,80,39
"COG0115",315,387,381,312,270,384,305,356,280,350,273,238,277,350,270,320,328,324,346,272
"COG0116",230,204,134,169,288,298,193,161,157,251,177,205,156,123,202,78,229,202,244,184
"COG0117",126,162,87,76,132,147,135,116,133,121,191,170,160,241,315,165,186,143,211,175
"COG0118",110,145,177,109,118,148,114,127,140,151,117,85,108,140,160,169,166,150,139,117
"COG0119",569,625,549,399,677,559,448,441,471,652,550,435,453,592,680,555,623,623,591,504
"COG0120",27,7,91,66,21,18,17,30,35,23,25,85,69,1,10,171,9,15,15,32
"COG0121",0,0,6,45,2,1,5,3,0,5,1,9,1,0,0,13,2,0,0,24
"COG0122",48,63,69,62,59,52,94,61,52,65,53,16,49,25,56,26,93,134,104,52
"COG0123",4,0,0,1,7,6,3,11,8,1,7,1,14,2,2,4,2,2,6,37
"COG0124",323,322,335,246,244,302,296,323,322,311,336,237,241,259,341,336,239,313,337,249
"COG0125",65,97,142,119,62,53,35,74,37,95,36,22,20,14,28,171,25,68,106,67
"COG0126",285,310,246,228,250,262,227,268,203,313,198,218,159,291,316,290,242,269,320,224
"COG0127",161,163,181,133,221,181,146,151,183,171,142,105,117,211,166,255,219,222,193,138
"COG0128",268,288,303,191,275,251,281,232,204,285,212,180,221,238,276,249,212,214,321,238
"COG0129",383,429,599,356,391,384,511,330,418,468,356,277,432,408,454,456,377,325,436,330
"COG0130",193,202,215,155,183,200,174,167,143,210,139,144,93,193,213,309,148,200,221,205
"COG0131",172,151,173,141,161,159,129,155,161,173,101,100,97,120,104,105,79,81,113,74
"COG0132",82,53,49,119,50,36,79,91,87,52,100,114,97,12,26,39,36,24,62,98
"COG0133",133,220,317,167,244,220,156,151,158,225,208,132,146,279,255,271,171,171,219,120
"COG0134",123,137,276,138,129,166,116,123,125,164,149,111,124,139,151,241,145,127,166,129
"COG0135",73,102,118,72,92,82,84,92,69,125,72,52,57,102,146,165,80,77,137,68
"COG0136",233,276,253,259,257,288,245,238,215,286,166,133,104,216,168,231,132,155,181,161
"COG0137",303,377,341,211,289,297,410,289,268,325,237,213,239,336,363,280,284,238,302,211
"COG0138",430,446,358,245,269,389,329,375,337,377,292,251,218,399,332,209,244,194,248,180
"COG0139",149,128,185,104,188,158,156,169,181,155,150,112,147,120,148,159,193,163,126,160
"COG0140",130,91,144,87,154,133,152,155,193,129,115,111,166,117,135,96,134,139,109,119
"COG0141",215,226,275,195,203,239,173,191,228,264,219,183,184,248,326,271,246,197,233,171
"COG0142",302,431,310,308,329,469,290,340,289,392,367,367,328,578,472,344,346,228,350,322
"COG0143",325,347,317,235,286,364,310,284,249,379,415,287,365,606,478,540,325,483,495,345
"COG0144",356,352,309,285,437,319,410,288,384,414,328,261,314,277,277,231,298,378,378,300
"COG0145",17,12,10,15,12,11,30,26,29,4,16,33,14,4,25,166,4,20,20,12
"COG0146",9,0,0,0,4,10,1,4,2,0,4,0,0,3,3,0,1,11,7,1
"COG0147",287,298,479,280,284,442,331,277,388,261,392,309,354,325,301,352,384,318,312,338
"COG0148",300,381,318,354,435,283,332,286,299,387,344,259,209,245,314,299,236,400,268,328
"COG0149",160,155,206,200,192,149,169,206,199,221,150,151,151,55,92,226,188,204,190,165
"COG0150",283,260,238,185,266,238,315,226,247,267,230,140,183,272,271,248,234,234,294,210
"COG0151",298,291,308,203,303,291,291,184,226,266,215,185,152,284,266,288,233,234,297,225
"COG0152",225,231,216,185,220,182,226,263,217,263,190,194,158,210,233,192,164,203,229,188
"COG0153",304,292,233,210,285,294,293,227,278,254,243,193,247,264,280,304,270,247,301,264
"COG0154",164,130,476,162,198,122,82,122,123,191,115,54,50,53,83,294,134,252,202,105
"COG0155",9,37,120,159,17,18,23,38,13,44,15,40,44,4,427,49,10,9,16,74
"COG0156",552,405,66,413,289,269,572,587,491,258,465,479,489,331,238,83,195,228,324,563
"COG0157",172,207,188,100,171,186,172,186,194,193,188,143,182,220,188,91,156,127,161,130
"COG0158",6,6,0,66,12,8,6,18,11,5,3,12,13,1,2,10,3,6,11,43
"COG0159",150,189,172,97,154,154,107,122,115,158,138,125,112,188,186,195,183,106,131,109
"COG0160",14,36,270,66,56,43,17,59,13,54,13,29,5,6,16,267,6,25,42,142
"COG0161",169,116,80,106,109,51,165,124,186,82,223,282,218,18,44,34,63,90,108,170
"COG0162",270,339,238,225,292,323,286,261,273,270,272,159,166,364,369,321,255,266,265,226
"COG0163",11,26,14,46,5,13,10,50,15,10,10,27,11,4,14,14,10,9,16,41
"COG0164",150,176,166,120,194,180,125,113,154,172,122,124,124,204,149,164,161,147,164,132
"COG0165",298,323,357,195,355,349,351,282,302,376,273,270,256,426,461,309,258,266,368,286
"COG0166",325,355,367,263,346,376,376,303,338,378,363,207,280,381,311,342,283,354,350,262
"COG0167",326,269,405,379,368,269,315,318,306,407,352,340,367,165,114,718,233,292,300,302
"COG0168",691,719,543,456,609,605,780,621,679,686,635,498,686,384,607,503,682,642,766,559
"COG0169",205,231,240,218,197,207,216,231,189,273,174,138,159,203,268,230,272,195,235,279
"COG0170",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG0171",437,421,429,248,318,433,311,375,293,400,341,228,207,288,522,332,282,335,432,281
"COG0172",311,287,374,263,341,290,293,287,252,407,259,150,225,257,339,353,270,357,365,245
"COG0173",436,404,449,348,496,527,284,313,297,446,400,264,286,375,341,433,328,464,478,281
"COG0174",221,167,461,299,159,134,226,236,196,272,190,90,152,42,149,497,243,173,268,184
"COG0175",222,183,150,229,185,127,205,210,219,198,156,178,220,48,247,69,235,166,129,236
"COG0176",147,94,169,324,107,96,183,145,153,91,175,173,126,38,83,267,148,114,83,188
"COG0177",158,203,194,113,151,170,156,176,156,179,177,126,145,198,192,221,164,170,174,130
"COG0178",997,1149,861,637,832,953,876,909,782,1056,818,666,736,1212,1200,999,603,898,1036,741
"COG0179",83,136,164,116,112,129,149,133,125,123,102,88,79,157,161,172,64,66,119,139
"COG0180",260,284,281,233,277,251,294,279,294,285,266,212,248,291,360,357,225,321,292,242
"COG0181",53,40,92,62,44,57,51,41,37,27,36,29,35,6,391,52,99,41,58,52
"COG0182",46,32,61,16,29,36,32,61,62,30,25,28,34,21,24,23,19,60,88,34
"COG0183",122,50,215,278,110,136,106,144,88,85,74,83,71,23,82,97,113,116,146,229
"COG0184",64,74,91,81,61,118,73,109,116,79,74,70,65,99,73,125,101,105,75,51
"COG0185",99,85,95,69,81,100,99,118,108,116,92,54,81,67,77,86,109,108,80,72
"COG0186",92,103,113,74,82,112,64,125,58,87,56,56,66,138,103,124,125,106,113,43
"COG0187",965,926,893,774,913,897,926,708,814,1048,700,619,698,867,931,879,726,816,925,723
"COG0188",1003,1101,958,887,1028,1120,998,903,875,1190,846,789,842,1093,1160,1326,931,1064,1086,864
"COG0189",10,15,17,69,16,32,8,25,15,4,37,68,39,21,9,29,11,35,44,63
"COG0190",193,244,223,181,241,231,284,172,185,235,198,150,172,267,198,256,199,206,231,178
"COG0191",214,292,483,421,268,321,306,306,287,382,258,322,276,286,394,415,347,258,304,311
"COG0192",355,410,298,223,368,536,387,324,318,326,404,181,285,454,483,348,346,294,386,467
"COG0193",142,133,140,113,165,114,141,167,140,197,148,125,136,110,169,176,157,161,152,129
"COG0194",227,202,189,150,251,187,188,194,234,208,201,127,148,172,217,251,341,314,190,153
"COG0195",327,362,273,245,290,387,322,306,291,335,265,266,267,459,375,304,236,307,391,250
"COG0196",202,205,222,207,199,221,159,187,136,222,108,135,84,176,159,213,156,90,138,106
"COG0197",142,169,132,119,112,139,179,116,158,137,109,72,136,158,155,85,181,174,137,91
"COG0198",99,101,116,117,88,99,70,114,105,112,78,88,56,126,108,118,136,123,125,74
"COG0199",47,86,40,73,69,84,43,92,83,81,71,91,51,107,93,47,67,63,64,76
"COG0200",143,153,184,112,120,124,115,155,125,172,113,113,124,107,144,145,166,136,147,129
"COG0201",329,400,349,328,354,398,309,348,323,440,235,189,278,384,461,441,492,381,423,289
"COG0202",267,254,300,195,291,302,270,280,265,310,178,149,172,299,215,302,287,289,259,221
"COG0203",82,85,66,58,75,99,66,84,95,96,131,70,95,121,119,62,156,160,135,69
"COG0204",420,339,350,423,354,382,463,352,457,315,302,291,308,244,209,246,270,194,272,244
"COG0205",791,815,454,365,822,734,1079,676,936,765,814,525,834,656,731,308,838,711,711,678
"COG0206",337,275,313,222,329,353,332,253,272,392,235,253,267,524,231,330,260,278,316,256
"COG0207",178,149,222,162,234,164,159,187,206,205,306,146,202,47,72,228,192,156,188,164
"COG0208",81,59,159,208,47,46,147,86,114,51,78,102,196,31,28,262,48,39,84,121
"COG0209",321,268,383,586,301,182,413,294,320,409,432,439,482,68,86,538,148,172,302,364
"COG0210",722,951,1664,1080,976,1081,844,986,979,1388,806,1224,888,692,816,2066,889,928,1038,901
"COG0211",48,69,79,78,83,73,44,97,47,58,35,53,54,84,70,96,63,86,72,34
"COG0212",144,170,170,112,145,117,107,146,155,158,138,82,111,128,140,195,169,128,166,128
"COG0213",74,81,111,59,113,48,36,60,48,77,47,19,24,19,53,52,43,128,137,72
"COG0214",28,76,131,34,50,84,43,41,32,74,21,16,14,101,132,128,62,47,54,26
"COG0215",350,333,346,268,378,472,391,303,309,376,272,286,314,365,376,374,289,384,410,340
"COG0216",236,283,297,198,249,208,202,216,190,276,215,144,170,225,307,298,145,250,282,208
"COG0217",203,201,177,199,201,160,189,194,149,196,185,145,171,166,184,212,178,209,219,132
"COG0218",129,123,97,103,160,145,116,151,108,151,72,85,104,136,169,68,136,146,159,106
"COG0219",78,70,136,99,105,81,68,74,72,90,42,16,42,12,51,199,123,119,86,74
"COG0220",189,166,218,144,181,174,197,188,185,205,155,144,181,139,167,195,160,183,174,175
"COG0221",51,36,47,70,57,58,12,44,25,53,38,18,21,20,13,110,30,89,39,47
"COG0222",85,66,119,124,69,107,84,125,93,85,81,70,59,113,107,110,97,106,95,59
"COG0223",231,244,191,194,210,269,251,255,252,247,239,162,252,211,237,275,243,253,266,255
"COG0224",270,264,283,171,286,294,323,249,260,255,242,142,221,247,296,291,268,278,273,214
"COG0225",82,161,185,126,55,37,87,57,100,56,111,144,137,53,152,58,43,56,121,120
"COG0226",272,306,307,255,289,293,304,240,259,274,262,216,256,296,390,356,203,195,258,272
"COG0227",33,69,22,61,39,49,45,67,66,63,55,58,44,60,65,58,31,41,39,44
"COG0228",54,57,73,74,63,49,54,94,65,98,87,60,35,59,54,126,46,98,101,42
"COG0229",63,45,94,107,16,12,58,53,68,8,59,123,76,5,15,56,27,36,48,52
"COG0230",14,16,20,11,22,23,33,33,54,39,33,22,32,5,8,24,27,39,17,25
"COG0231",155,191,152,225,124,200,168,222,180,171,161,144,146,224,206,184,143,205,166,131
"COG0232",247,314,263,215,289,351,256,190,234,376,220,182,219,341,434,186,338,311,274,284
"COG0233",186,159,145,130,159,150,155,168,178,162,153,143,156,204,200,184,113,166,186,148
"COG0234",67,82,125,77,60,89,77,96,81,83,82,46,59,58,72,97,82,95,88,65
"COG0235",244,398,194,321,322,386,333,273,315,297,294,325,297,359,230,265,237,296,332,431
"COG0236",107,103,87,44,113,152,137,149,129,102,108,47,121,142,109,58,192,124,103,82
"COG0237",106,131,170,81,122,163,130,114,109,176,123,122,135,82,122,179,152,135,124,103
"COG0238",55,78,75,74,67,70,49,86,58,64,47,51,40,68,92,92,88,85,57,54
"COG0239",62,46,31,86,34,25,62,86,70,29,57,45,85,14,11,150,58,40,28,48
"COG0240",239,292,279,202,245,234,232,212,207,259,218,196,194,311,272,267,203,198,230,198
"COG0241",155,161,99,176,122,103,138,191,151,160,137,199,206,217,160,28,109,133,146,145
"COG0242",192,175,328,171,174,181,178,218,174,224,193,124,131,179,172,411,245,235,196,173
"COG0243",263,29,235,1375,182,254,222,295,135,65,124,273,302,68,70,237,61,72,154,632
"COG0244",83,57,120,72,87,60,65,100,62,96,85,43,119,32,62,182,88,162,150,119
"COG0245",156,159,187,114,142,145,163,161,166,139,133,99,149,176,154,150,141,118,168,112
"COG0246",168,307,223,315,215,225,299,254,220,280,278,329,252,771,722,211,338,257,297,393
"COG0247",265,144,129,379,150,143,177,267,246,152,230,293,166,224,155,67,77,139,173,256
"COG0248",135,142,533,299,205,192,157,232,112,238,152,170,210,69,85,344,105,147,185,256
"COG0249",874,649,408,449,868,698,678,629,657,837,649,641,645,674,551,289,691,751,790,687
"COG0250",184,225,252,204,196,200,179,235,186,229,144,108,183,219,208,270,244,209,216,184
"COG0251",209,322,142,220,202,245,185,268,245,198,214,250,197,333,352,145,196,177,251,353
"COG0252",356,295,136,261,293,289,362,303,396,263,379,321,383,264,222,266,196,247,267,331
"COG0253",222,199,245,168,218,221,179,225,188,217,171,130,197,234,205,279,219,167,198,191
"COG0254",38,38,75,102,42,54,31,84,49,57,65,39,50,30,36,55,39,63,54,37
"COG0255",36,24,65,60,38,36,32,29,24,34,22,7,14,18,26,84,34,57,47,24
"COG0256",110,123,133,100,109,127,123,148,122,134,94,63,93,127,169,172,123,163,135,91
"COG0257",2,6,19,13,10,11,7,5,10,10,5,1,2,3,5,29,28,7,7,8
"COG0258",487,605,592,443,498,628,559,471,458,569,407,511,337,739,642,700,470,648,668,446
"COG0259",34,36,0,55,3,12,15,19,31,10,89,56,39,3,4,10,5,21,14,36
"COG0260",13,11,76,115,9,28,32,52,16,14,21,83,27,6,11,35,6,8,43,79
"COG0261",71,101,98,108,93,92,111,135,97,136,75,47,77,106,125,124,104,132,119,82
"COG0262",101,97,186,216,148,138,104,130,171,120,128,154,141,106,92,260,288,145,129,141
"COG0263",252,173,232,136,221,140,244,170,172,258,185,184,225,27,75,231,196,173,216,179
"COG0264",251,245,239,167,309,256,273,286,253,257,214,210,253,210,141,216,222,266,237,240
"COG0265",387,350,452,505,391,591,381,379,400,442,385,337,282,308,297,438,386,476,427,328
"COG0266",31,20,75,111,16,38,21,54,36,29,53,115,47,8,15,52,11,39,25,67
"COG0267",22,34,21,21,14,44,14,60,39,26,35,28,38,33,32,35,29,24,27,41
"COG0268",16,22,29,41,29,22,11,30,21,20,27,17,24,9,35,47,51,63,33,27
"COG0269",0,0,7,59,2,8,3,7,0,2,3,11,10,4,2,17,2,1,5,52
"COG0270",378,452,484,455,307,807,297,1519,465,614,668,239,501,514,689,552,771,771,507,436
"COG0271",1,0,0,31,0,0,2,7,0,0,0,11,4,3,0,9,3,0,1,9
"COG0272",385,453,425,369,386,394,310,453,400,436,367,278,291,363,494,495,362,493,534,334
"COG0274",155,204,99,158,136,214,195,166,190,185,180,250,183,265,264,97,191,145,197,189
"COG0275",263,275,353,181,258,267,267,252,279,268,253,172,226,275,325,320,313,285,276,216
"COG0276",4,1,6,30,10,7,14,6,3,3,1,10,11,1,4,13,2,5,5,9
"COG0277",179,99,576,437,72,75,151,372,156,178,155,243,128,47,32,123,46,103,124,257
"COG0278",0,0,0,28,1,5,1,2,1,0,1,4,4,1,0,2,0,0,4,8
"COG0279",46,32,82,125,27,45,27,71,24,49,29,54,87,37,55,23,34,29,68,60
"COG0280",599,520,415,409,518,649,678,518,680,629,605,550,677,572,423,433,408,466,427,606
"COG0281",397,329,259,254,369,338,466,324,352,338,391,275,428,409,280,116,269,283,321,321
"COG0282",265,289,253,225,269,301,271,294,188,268,206,225,160,326,368,347,295,331,290,295
"COG0283",159,221,259,158,165,167,127,161,157,194,131,126,93,219,162,318,147,153,195,125
"COG0284",199,198,268,154,209,185,243,184,218,241,177,134,195,181,208,365,189,165,216,151
"COG0285",303,282,326,197,336,310,312,321,270,369,264,162,199,311,334,300,308,361,307,221
"COG0286",638,1099,419,516,1020,811,560,834,737,805,436,263,800,939,824,348,682,743,649,735
"COG0287",150,124,224,137,117,122,125,121,111,134,99,66,85,25,75,221,163,170,166,64
"COG0288",46,71,115,110,40,33,58,76,51,92,71,129,59,108,106,103,47,32,42,104
"COG0289",207,218,237,148,198,209,268,214,232,192,187,85,228,247,205,237,182,180,216,207
"COG0290",133,158,120,109,147,177,103,139,151,165,173,106,106,184,168,133,145,185,169,124
"COG0291",35,59,33,44,28,39,40,70,62,46,32,53,47,31,31,26,58,75,59,49
"COG0292",83,92,107,87,107,103,97,135,91,133,76,69,72,84,128,73,114,117,101,88
"COG0293",9,1,0,24,5,3,7,12,5,1,3,11,8,3,4,4,1,1,13,25
"COG0294",106,131,184,184,150,151,153,156,172,159,134,141,132,220,163,163,119,120,162,178
"COG0295",110,106,97,100,118,131,83,138,96,117,98,78,99,108,101,41,108,131,121,96
"COG0296",661,460,502,351,680,430,639,518,441,747,483,400,569,310,481,552,541,619,558,384
"COG0297",187,200,176,104,213,183,194,181,206,180,245,178,231,219,332,124,348,330,315,231
"COG0298",8,11,15,45,4,7,6,10,6,6,6,12,9,2,3,8,4,7,11,16
"COG0299",110,59,72,74,84,70,125,115,107,92,155,162,165,33,71,57,148,157,149,121
"COG0300",169,153,148,114,210,137,187,139,133,149,135,184,187,110,162,215,163,148,166,165
