"","DLM001","NOM015","DOM003","DLM017","NLF007","DLM005","NOM009","DLF013","NLM016","DOF011","DLF007","NOM001","DOF014","DLF012","DOM008","NOF002","DOM023","NOM008","NLM010","NLF005"
"COG0101",225,188,212,222,257,200,305,203,126,175,200,231,239,206,150,221,222,185,240,262
"COG0102",125,83,113,101,155,161,110,132,142,174,103,96,109,97,84,157,124,102,120,177
"COG0103",84,104,152,149,136,122,133,112,158,171,109,118,116,104,106,107,149,86,120,130
"COG0104",327,318,354,353,445,323,408,326,325,324,190,377,304,266,199,248,402,299,422,395
"COG0105",32,54,36,29,31,36,21,35,9,44,81,14,25,11,40,32,39,35,50,49
"COG0106",134,179,137,165,162,170,191,149,151,160,155,164,160,157,136,152,158,146,213,128
"COG0107",193,177,200,197,161,130,221,171,193,127,111,217,185,124,106,183,178,103,165,161
"COG0108",282,301,279,291,227,247,180,196,361,303,251,307,200,94,237,254,386,300,216,225
"COG0109",4,0,31,1,0,6,2,2,3,0,3,0,1,9,13,5,0,2,1,0
"COG0110",618,696,331,634,681,677,417,748,409,755,1209,230,759,796,1173,885,551,864,656,603
"COG0111",497,385,463,389,398,428,406,435,220,391,342,281,481,490,408,394,460,395,337,351
"COG0112",313,233,285,298,282,254,243,270,306,309,195,383,234,204,215,208,307,196,248,335
"COG0113",40,27,83,41,49,49,65,40,14,53,52,193,51,172,12,76,27,26,78,47
"COG0114",53,19,52,12,22,44,29,7,19,2,32,22,36,18,62,25,16,23,25,19
"COG0115",305,292,313,335,300,352,348,356,313,388,252,257,314,243,291,290,382,337,280,398
"COG0116",192,173,156,181,263,139,274,169,154,214,95,120,102,148,76,145,134,96,141,183
"COG0117",125,128,135,177,119,128,103,124,175,166,139,287,186,94,186,194,262,220,176,169
"COG0118",101,126,137,137,136,118,170,118,148,123,126,172,152,86,131,80,179,104,145,127
"COG0119",603,516,438,577,665,454,544,553,635,552,303,533,415,271,335,375,543,455,414,404
"COG0120",45,40,48,10,10,24,19,19,1,3,80,11,31,21,76,74,6,40,31,11
"COG0121",1,0,26,0,0,5,3,3,5,2,1,1,1,7,7,3,0,0,2,2
"COG0122",63,72,32,49,56,59,81,86,19,16,30,41,86,160,22,55,26,47,53,66
"COG0123",13,3,3,1,8,17,0,2,3,2,7,5,1,0,8,8,10,14,13,7
"COG0124",363,288,277,340,317,337,290,353,292,297,219,218,193,138,204,195,199,198,186,192
"COG0125",73,40,81,97,93,67,56,82,15,43,7,24,54,40,12,34,21,24,47,52
"COG0126",307,202,255,261,297,262,269,255,281,248,166,346,271,218,207,204,299,232,242,333
"COG0127",157,126,228,186,216,155,194,168,189,155,136,177,165,142,112,134,201,107,143,169
"COG0128",258,258,266,296,266,263,274,254,225,309,177,240,212,252,174,192,215,201,234,215
"COG0129",467,491,493,391,375,348,389,446,409,541,341,433,401,327,432,333,393,409,386,344
"COG0130",238,151,185,204,214,161,191,200,176,193,107,213,168,154,118,148,197,127,156,196
"COG0131",178,169,157,161,157,151,144,149,167,159,136,177,161,128,170,152,188,194,162,125
"COG0132",91,55,77,64,64,85,66,85,10,55,73,29,83,102,93,100,90,81,60,45
"COG0133",212,167,238,230,162,168,191,170,266,342,154,260,187,233,201,175,283,160,199,183
"COG0134",167,129,193,134,103,136,142,141,129,236,122,142,169,165,137,132,167,119,125,123
"COG0135",64,65,106,100,77,105,94,84,87,143,86,115,84,108,66,58,129,51,104,56
"COG0136",240,193,299,263,282,213,210,202,337,258,87,182,147,166,120,133,159,158,129,166
"COG0137",291,305,259,329,303,289,333,269,319,328,193,351,243,213,187,314,344,365,357,239
"COG0138",451,413,395,401,375,373,330,381,588,376,367,508,354,286,402,376,544,347,397,377
"COG0139",131,147,107,127,198,149,156,141,113,133,139,134,161,97,157,144,162,164,147,170
"COG0140",122,123,77,118,145,123,129,125,95,129,142,134,161,43,149,148,152,153,119,131
"COG0141",256,211,273,263,237,206,240,232,251,255,167,306,250,202,216,223,271,215,223,225
"COG0142",386,368,491,441,358,380,310,299,554,580,317,488,320,213,398,318,507,349,274,379
"COG0143",532,480,479,531,543,431,471,479,594,546,175,349,257,343,229,276,287,327,241,331
"COG0144",338,308,308,356,364,284,465,355,276,292,299,289,342,388,283,364,261,280,339,364
"COG0145",20,21,29,10,24,27,8,22,0,5,34,20,11,7,33,15,9,30,30,35
"COG0146",1,1,3,1,4,5,2,0,2,3,0,2,2,0,1,5,2,4,7,1
"COG0147",380,310,332,319,257,291,272,332,322,568,388,270,356,303,445,293,296,364,317,335
"COG0148",328,324,275,390,369,321,363,270,208,224,206,321,315,386,354,376,267,326,348,408
"COG0149",196,158,141,158,200,216,161,211,49,120,170,99,197,288,154,199,123,206,176,178
"COG0150",255,223,206,263,246,217,282,252,241,176,160,265,242,194,198,186,263,225,256,263
"COG0151",308,259,216,285,292,204,242,268,278,272,141,252,232,211,182,208,249,202,297,242
"COG0152",220,216,158,236,224,244,193,248,209,187,154,227,221,99,208,177,226,217,177,214
"COG0153",258,283,242,309,314,221,285,318,264,304,215,280,311,284,197,245,284,249,268,398
"COG0154",89,99,120,118,186,123,238,141,36,82,59,101,178,306,44,151,47,37,139,216
"COG0155",31,19,54,31,9,42,27,22,4,6,8,261,6,21,25,18,4,1,4,7
"COG0156",465,627,264,398,311,614,181,329,304,457,1394,241,339,105,526,308,473,674,458,336
"COG0157",193,186,169,201,196,188,144,188,228,229,158,199,190,215,177,189,266,182,161,211
"COG0158",7,11,30,7,3,7,2,4,2,2,2,3,4,8,10,8,6,5,20,8
"COG0159",150,134,172,164,147,125,141,156,212,208,90,127,105,91,105,100,127,86,107,72
"COG0160",38,10,82,26,51,44,30,33,5,34,26,19,21,93,5,26,15,10,68,31
"COG0161",176,155,44,79,85,79,41,106,8,73,168,34,167,84,250,205,169,260,133,122
"COG0162",295,254,350,317,283,254,307,272,397,353,147,386,256,224,241,180,288,247,256,346
"COG0163",32,16,45,19,11,43,12,25,4,30,13,10,6,7,4,25,11,17,14,10
"COG0164",186,133,163,155,134,116,150,147,231,189,133,179,162,148,117,134,151,158,133,188
"COG0165",319,272,358,328,274,264,305,297,442,341,252,406,257,276,225,301,402,284,328,285
"COG0166",351,345,305,333,383,312,374,334,368,353,236,311,373,384,294,272,308,277,341,351
"COG0167",405,312,288,300,333,333,213,335,169,287,412,143,427,241,356,332,326,327,272,279
"COG0168",669,629,438,758,750,664,713,724,377,557,661,587,696,726,635,623,647,687,646,605
"COG0169",217,173,266,210,221,224,324,237,196,204,183,227,228,175,227,163,212,152,198,238
"COG0170",1,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",457,315,316,428,359,379,349,376,307,393,178,464,280,329,228,232,370,216,289,390
"COG0172",305,261,291,286,406,286,419,370,304,278,212,331,302,380,225,248,308,253,300,384
"COG0173",455,322,349,403,496,313,403,489,357,371,287,335,386,405,288,450,380,320,391,462
"COG0174",203,230,234,171,237,229,239,213,41,126,221,150,244,219,177,298,92,207,202,161
"COG0175",229,202,67,158,184,224,152,286,30,59,227,269,326,162,224,181,173,178,210,172
"COG0176",70,136,207,98,122,124,152,141,41,83,145,81,150,163,142,158,56,140,112,87
"COG0177",141,165,155,176,183,180,157,177,178,154,143,174,171,168,111,148,159,164,141,163
"COG0178",1095,961,882,1159,876,906,822,848,1219,1093,634,1246,937,686,849,606,1076,770,871,950
"COG0179",141,125,190,160,93,152,72,117,133,157,116,172,145,15,131,110,149,120,86,107
"COG0180",285,247,257,299,283,265,282,281,275,278,179,320,267,234,238,218,259,215,228,289
"COG0181",40,19,43,46,44,33,63,40,6,10,23,273,28,110,14,46,19,12,55,26
"COG0182",43,28,14,22,43,67,28,49,24,0,13,21,15,5,28,12,9,22,24,30
"COG0183",65,118,261,61,139,161,141,85,25,76,38,81,48,54,60,133,25,65,126,105
"COG0184",69,85,92,70,66,124,57,71,104,118,114,81,98,71,82,56,86,76,71,85
"COG0185",74,80,77,73,89,101,91,98,57,80,114,67,94,47,92,86,64,79,79,113
"COG0186",77,62,116,89,115,117,83,88,112,98,77,109,79,69,43,73,94,91,71,128
"COG0187",975,1009,863,932,1091,732,996,887,866,992,395,568,558,617,401,435,575,573,572,677
"COG0188",1102,1016,1002,1182,1250,873,1100,1072,1067,1128,740,1217,930,1045,726,915,1051,866,907,1095
"COG0189",35,39,58,25,43,59,10,45,25,2,46,8,17,97,26,40,6,8,31,29
"COG0190",218,228,219,245,230,192,178,222,249,234,143,212,198,119,227,185,236,222,199,212
"COG0191",168,172,334,184,179,204,276,203,203,331,277,398,270,767,269,270,357,279,251,268
"COG0192",352,413,373,418,383,319,351,339,481,467,303,445,303,630,284,322,361,357,317,334
"COG0193",133,148,113,149,169,163,155,168,117,93,102,166,158,119,103,111,158,116,161,172
"COG0194",190,165,144,213,236,203,296,205,169,113,154,243,202,233,149,211,184,149,182,212
"COG0195",330,311,415,358,313,283,288,267,440,409,231,379,276,226,225,234,353,268,298,330
"COG0196",211,166,234,223,210,192,221,188,248,217,125,282,193,140,123,174,205,141,219,209
"COG0197",117,124,186,139,132,118,160,131,140,174,110,178,133,102,128,134,130,154,125,206
"COG0198",57,59,95,86,62,68,85,81,86,72,80,141,99,83,54,93,146,65,90,127
"COG0199",49,46,96,102,43,79,63,59,103,83,77,87,74,41,74,90,82,72,44,67
"COG0200",100,105,127,159,161,156,121,140,102,101,134,165,142,111,124,101,102,114,132,137
"COG0201",311,346,407,365,416,383,426,357,405,329,311,472,317,265,265,291,392,304,316,409
"COG0202",227,220,240,233,297,334,321,262,284,284,154,228,273,175,208,187,247,216,236,286
"COG0203",115,92,112,104,155,114,134,111,116,111,75,120,115,98,96,123,126,107,112,155
"COG0204",341,424,371,380,331,330,331,346,383,342,374,296,347,390,451,434,360,315,511,377
"COG0205",792,888,456,813,802,637,888,731,626,882,719,757,785,989,751,647,841,863,867,854
"COG0206",380,298,408,288,335,262,313,315,459,426,217,242,291,270,247,220,284,258,317,366
"COG0207",182,174,95,184,226,163,110,143,38,52,161,59,180,144,158,154,161,246,172,164
"COG0208",30,107,114,53,54,87,48,74,30,44,132,25,99,90,112,91,35,117,77,52
"COG0209",407,355,203,261,360,358,92,301,101,118,434,83,293,174,595,373,286,416,318,333
"COG0210",877,772,1205,949,971,1063,1017,977,686,592,981,815,1204,733,630,851,837,696,963,967
"COG0211",49,40,94,60,74,99,68,70,91,89,69,68,48,72,48,58,79,36,53,77
"COG0212",91,83,106,111,97,83,82,96,93,101,106,126,153,95,127,122,177,133,130,122
"COG0213",37,60,70,79,92,67,82,27,23,63,40,36,38,59,23,48,35,45,71,107
"COG0214",55,24,141,95,75,45,119,43,186,116,32,193,65,65,12,46,118,15,78,107
"COG0215",414,336,273,316,368,304,368,331,369,447,264,359,316,273,220,297,398,323,336,329
"COG0216",274,195,251,273,255,214,235,279,255,199,134,294,231,227,162,182,251,184,223,278
"COG0217",212,174,123,229,230,197,172,198,156,132,176,179,187,135,157,179,169,202,178,235
"COG0218",116,98,148,135,154,145,161,140,120,128,84,190,119,142,96,79,143,99,98,189
"COG0219",44,53,79,58,93,86,115,72,21,46,26,54,75,135,22,68,28,39,80,90
"COG0220",157,169,163,177,146,212,198,190,148,193,171,171,189,188,169,166,142,172,137,215
"COG0221",23,20,47,47,73,39,37,62,15,8,17,12,42,37,9,25,13,8,35,52
"COG0222",67,71,80,92,101,102,85,84,96,83,77,89,67,81,61,88,72,82,69,112
"COG0223",244,223,303,259,227,254,236,234,216,351,237,227,227,229,207,183,256,204,214,225
"COG0224",229,231,295,254,280,208,385,214,245,299,187,285,256,266,222,221,259,199,280,337
"COG0225",80,96,127,147,41,84,32,80,49,43,171,151,105,33,133,90,85,104,74,53
"COG0226",227,305,341,255,230,252,264,243,310,230,207,434,205,232,262,242,248,216,303,268
"COG0227",35,26,69,61,34,56,29,65,66,54,49,42,65,14,62,37,70,45,24,48
"COG0228",81,60,74,63,71,93,62,92,64,49,43,57,85,71,64,56,77,59,55,79
"COG0229",49,15,28,53,25,40,16,52,8,14,113,12,47,19,111,66,21,52,48,15
"COG0230",16,31,3,33,18,34,25,37,4,18,49,7,50,18,42,31,17,24,25,34
"COG0231",164,115,254,171,160,201,150,163,251,228,111,187,152,151,148,115,226,185,133,175
"COG0232",280,257,302,295,296,203,267,254,327,489,205,438,256,178,180,229,297,283,254,283
"COG0233",143,174,162,200,166,164,138,159,206,159,87,116,105,71,96,101,131,118,102,127
"COG0234",56,73,100,92,94,128,69,88,59,69,108,67,112,86,72,62,76,76,78,93
"COG0235",297,252,370,399,258,234,277,327,387,448,297,239,335,486,346,303,202,342,208,279
"COG0236",81,127,87,121,130,145,114,79,129,104,140,104,107,75,89,112,108,111,132,115
"COG0237",120,125,99,132,122,119,140,136,87,146,119,101,172,142,113,134,128,114,126,154
"COG0238",45,40,69,84,73,82,78,60,85,60,39,96,57,46,32,51,77,32,41,75
"COG0239",47,69,36,38,30,79,19,43,13,41,68,11,47,58,62,31,37,64,45,25
"COG0240",243,221,238,276,263,210,228,214,284,239,148,276,243,195,228,196,237,236,201,273
"COG0241",201,166,129,152,92,191,85,130,213,156,198,162,128,30,241,120,211,219,124,82
"COG0242",153,155,198,180,210,190,228,239,181,172,150,209,221,168,137,189,150,134,175,223
"COG0243",87,100,505,19,9,191,78,80,54,16,172,50,86,274,179,200,120,145,197,86
"COG0244",104,71,79,106,130,167,137,136,30,97,91,57,121,110,87,71,116,84,111,141
"COG0245",151,147,148,181,173,162,137,141,178,169,126,159,183,91,105,93,131,123,150,153
"COG0246",207,200,538,319,246,238,390,188,503,431,301,685,291,302,298,271,679,458,284,295
"COG0247",287,241,293,171,114,270,145,161,207,215,171,168,261,189,309,221,242,207,191,138
"COG0248",167,140,269,144,149,246,130,134,61,222,197,69,155,193,150,153,183,134,138,161
"COG0249",743,737,499,652,718,620,586,641,632,593,304,392,443,387,369,336,456,443,539,481
"COG0250",151,160,268,225,175,240,205,195,211,214,168,234,206,205,147,156,223,135,227,203
"COG0251",222,270,272,305,228,258,180,199,363,324,240,356,296,99,198,272,186,287,193,216
"COG0252",405,385,256,322,231,284,183,386,271,327,387,235,381,223,442,359,344,466,316,239
"COG0253",214,211,193,214,168,215,241,212,237,255,173,173,181,251,154,156,206,172,177,197
"COG0254",50,21,32,48,62,54,38,53,39,27,55,33,59,36,67,48,38,40,41,54
"COG0255",13,25,40,31,47,41,49,43,17,11,13,21,34,51,10,33,12,17,32,49
"COG0256",100,107,139,138,121,127,148,98,113,122,96,169,130,120,99,107,164,123,121,148
"COG0257",4,3,10,5,11,8,6,7,3,6,3,10,12,5,1,15,1,3,5,10
"COG0258",492,470,766,567,517,458,547,484,793,505,323,684,475,499,409,446,544,430,456,463
"COG0259",49,45,17,37,18,21,0,32,0,5,38,3,38,3,80,75,9,44,39,18
"COG0260",51,11,113,21,11,77,19,12,3,7,15,10,7,50,31,22,12,23,26,10
"COG0261",88,65,131,115,106,136,97,112,100,90,90,128,121,75,88,63,131,96,82,104
"COG0262",138,160,112,99,162,157,166,154,114,147,156,79,177,133,166,179,148,149,105,116
"COG0263",261,254,77,159,255,155,150,224,35,116,198,77,198,158,149,202,171,167,226,178
"COG0264",222,273,204,266,308,280,232,231,217,215,228,171,242,183,182,237,251,248,211,323
"COG0265",455,291,383,401,382,351,540,467,279,392,289,356,396,747,339,396,253,268,387,430
"COG0266",18,27,76,9,8,41,10,29,9,21,27,19,26,44,45,67,19,41,31,30
"COG0267",18,10,28,16,19,32,13,19,29,15,50,41,31,30,41,49,43,33,31,30
"COG0268",19,28,30,23,30,41,58,26,9,25,19,23,34,75,19,29,16,16,27,45
"COG0269",3,4,46,1,4,5,1,5,3,0,2,1,2,16,14,3,0,7,1,4
"COG0270",478,300,634,450,640,1530,353,623,544,985,232,695,713,690,109,419,809,927,608,772
"COG0271",2,0,20,0,0,4,1,0,3,0,2,0,0,4,5,4,1,1,1,1
"COG0272",437,455,425,421,531,381,446,465,400,387,294,490,477,363,400,354,383,353,369,512
"COG0274",221,197,208,209,156,202,214,175,273,272,203,260,170,74,160,202,273,206,151,168
"COG0275",231,276,297,301,284,238,326,239,287,284,247,345,247,302,219,252,271,206,264,298
"COG0276",3,10,29,2,0,10,11,2,4,0,4,4,2,4,8,10,5,1,8,3
"COG0277",299,165,287,126,93,385,50,128,46,78,108,42,172,60,304,149,72,176,122,78
"COG0278",0,0,9,0,0,1,0,1,1,2,2,0,0,1,4,2,0,1,1,1
"COG0279",71,27,72,38,16,107,22,40,36,15,101,65,29,21,64,46,25,68,12,18
"COG0280",676,743,485,507,468,490,327,506,570,582,581,425,583,202,718,538,690,820,485,578
"COG0281",414,467,277,310,327,314,316,373,353,370,345,249,347,296,405,324,384,446,323,359
"COG0282",281,245,280,320,353,243,255,250,317,205,161,369,253,238,180,237,305,237,236,330
"COG0283",188,119,203,202,155,167,181,161,191,150,99,178,189,118,125,165,192,100,137,158
"COG0284",244,199,235,226,215,205,214,235,190,208,181,193,225,168,187,195,174,208,207,238
"COG0285",254,285,285,319,343,294,408,345,312,289,322,335,278,411,199,231,336,209,290,333
"COG0286",343,334,615,687,470,528,448,349,663,374,617,810,596,214,382,311,871,433,668,662
"COG0287",117,129,103,131,150,129,183,184,23,82,86,95,119,194,58,157,40,76,166,120
"COG0288",55,54,113,66,30,84,39,52,82,68,88,83,79,26,73,79,151,73,42,39
"COG0289",110,131,133,158,141,131,125,156,142,153,162,223,216,198,175,159,233,232,221,221
"COG0290",117,96,144,174,143,165,156,149,154,144,125,180,196,92,131,106,193,133,118,182
"COG0291",34,42,32,42,57,62,47,64,30,37,61,25,62,53,37,47,32,50,50,63
"COG0292",56,60,74,65,64,92,75,62,56,51,81,122,85,101,67,75,97,70,84,108
"COG0293",3,6,19,1,1,10,7,0,3,2,7,2,3,3,9,4,3,4,11,8
"COG0294",165,134,177,134,133,169,111,150,221,158,100,142,175,99,179,99,182,169,147,149
"COG0295",97,90,95,113,123,121,108,79,119,119,92,92,89,115,89,122,131,77,90,120
"COG0296",460,563,268,444,728,490,758,492,300,330,365,340,440,469,285,352,406,340,377,383
"COG0297",235,270,237,258,320,305,356,312,255,273,214,288,334,317,205,276,237,241,283,336
"COG0298",8,3,34,12,4,12,18,13,5,30,10,10,11,9,12,16,10,3,6,0
"COG0299",134,184,83,106,153,138,131,176,29,82,137,52,145,130,160,160,93,123,135,134
"COG0300",158,196,99,146,160,152,144,169,87,104,194,155,160,69,157,175,148,154,181,199
"COG0301",70,112,76,84,182,95,213,147,32,48,56,93,130,186,40,88,41,64,113,157
