"","DLM013","DLF010","NOM016","NLM010","NLM017","DOF012","DOM024","DLM028","DLM020","DLF009","DOF007","DOM022","DLM004","NOM028","DLM012","NOM019","NOF007","NOF014","NLF007","NOM029"
"COG0041",128,125,141,123,111,124,137,120,119,94,93,154,146,126,119,152,123,135,145,125
"COG0042",351,369,404,455,354,421,422,397,386,409,321,326,388,408,387,355,469,368,416,428
"COG0043",69,50,33,28,18,97,33,79,31,106,40,58,15,90,53,26,26,15,11,34
"COG0044",453,322,297,379,286,400,311,308,260,305,231,405,267,420,397,386,321,332,358,342
"COG0045",29,28,13,46,53,37,9,51,80,131,73,21,29,23,114,23,7,8,8,37
"COG0046",739,563,652,620,526,431,621,674,622,474,358,636,453,494,665,809,611,548,590,556
"COG0047",633,513,631,498,478,332,510,578,451,382,310,561,409,384,584,702,539,558,560,552
"COG0048",92,176,73,84,86,155,73,77,54,84,64,101,47,76,127,117,77,154,131,88
"COG0049",102,129,84,93,104,133,99,110,80,101,113,136,143,139,167,150,136,164,160,116
"COG0050",387,357,256,300,322,367,326,307,242,360,242,346,281,251,350,355,321,376,364,287
"COG0051",105,125,102,104,103,140,101,107,67,106,73,87,102,87,115,115,100,123,92,96
"COG0052",154,232,129,105,164,211,156,188,134,170,151,194,134,138,198,225,150,215,197,143
"COG0053",287,269,232,204,206,202,231,276,155,236,219,245,223,236,210,300,216,253,257,260
"COG0054",71,74,99,103,72,86,109,99,96,102,88,111,84,101,38,127,115,73,110,117
"COG0055",233,301,320,419,316,307,317,425,257,256,209,398,197,299,447,392,306,395,490,301
"COG0056",295,306,423,457,447,357,385,450,360,280,243,395,253,352,470,462,355,425,528,350
"COG0057",386,391,174,199,154,242,190,281,184,336,159,207,172,195,282,292,191,265,287,208
"COG0058",517,782,604,743,653,455,606,788,553,679,538,608,454,531,784,754,719,846,834,607
"COG0059",245,162,206,228,231,210,250,195,239,207,207,163,203,227,413,202,251,211,260,220
"COG0060",690,817,581,558,554,484,562,589,530,473,539,673,490,523,641,706,469,736,772,507
"COG0061",240,173,212,174,170,269,196,196,174,213,176,201,164,176,224,197,182,163,171,194
"COG0062",298,198,214,186,196,185,213,220,214,190,160,299,157,201,257,237,245,239,250,219
"COG0063",318,219,236,242,202,293,233,258,229,198,182,281,162,241,314,274,200,242,252,242
"COG0064",239,235,124,143,108,248,140,144,46,122,27,84,29,111,341,149,89,263,166,77
"COG0065",367,220,278,328,249,197,296,272,303,238,261,247,252,328,340,333,200,268,292,268
"COG0066",154,108,136,157,134,108,119,124,97,122,121,111,160,141,190,125,164,140,124,149
"COG0067",492,357,632,691,472,250,530,565,627,328,305,355,225,467,677,477,441,495,549,558
"COG0068",93,55,20,64,12,122,47,88,45,171,22,87,46,30,43,56,21,41,22,49
"COG0069",588,427,663,721,476,284,502,560,645,338,357,322,309,455,662,564,421,525,594,538
"COG0070",471,386,583,660,453,308,438,542,575,307,359,319,280,399,625,429,425,467,501,558
"COG0071",151,271,150,189,146,234,173,208,102,157,186,197,189,181,138,183,180,174,181,235
"COG0072",568,559,438,410,321,401,371,409,349,298,316,439,237,301,492,479,304,548,511,457
"COG0073",940,1046,882,728,860,734,721,848,657,543,560,914,558,595,761,965,660,981,974,812
"COG0074",37,28,16,44,59,46,13,76,70,175,54,22,45,51,76,28,15,9,12,42
"COG0075",114,91,119,85,91,86,195,82,146,75,165,167,174,119,54,147,232,112,76,199
"COG0076",126,59,152,125,144,119,142,147,166,249,199,91,145,157,93,92,122,92,102,134
"COG0077",251,206,204,214,133,156,176,208,139,170,110,123,99,159,259,220,168,181,193,194
"COG0078",340,309,284,261,234,318,253,251,216,384,211,210,223,288,326,331,263,261,251,272
"COG0079",439,432,610,560,426,402,621,481,443,342,300,460,413,450,350,482,750,470,484,454
"COG0080",143,185,109,132,90,168,127,139,87,114,92,122,117,108,150,149,108,126,165,170
"COG0081",210,234,157,182,188,229,183,192,137,176,143,153,156,147,264,238,165,193,217,182
"COG0082",242,187,211,233,171,126,186,199,187,174,175,202,157,209,266,267,160,189,208,186
"COG0083",79,52,31,34,12,159,33,37,18,98,26,33,11,33,215,52,19,35,20,27
"COG0084",189,201,212,180,141,258,210,203,197,229,339,250,358,349,327,310,309,241,264,399
"COG0085",982,1081,767,878,771,715,777,978,702,676,771,873,775,835,1040,986,859,922,1048,786
"COG0086",978,1122,809,766,720,706,791,873,782,719,630,812,541,602,917,1001,738,930,985,815
"COG0087",169,240,154,191,164,214,182,163,108,139,126,227,150,161,207,215,171,233,201,144
"COG0088",212,233,167,161,180,228,163,180,104,153,114,187,176,157,180,212,185,207,188,189
"COG0089",113,138,83,119,79,154,102,106,64,79,84,108,103,74,125,131,124,119,130,104
"COG0090",233,279,163,205,180,233,170,219,125,150,96,222,111,147,228,222,123,253,262,139
"COG0091",123,152,99,91,95,120,126,130,89,110,67,143,108,92,173,142,128,179,136,115
"COG0092",193,257,161,135,116,176,133,140,112,95,106,163,135,102,247,202,149,226,212,128
"COG0093",137,171,71,96,94,153,85,117,63,102,78,98,66,73,117,132,80,155,131,77
"COG0094",157,221,140,139,174,206,155,160,143,138,104,152,167,142,214,161,166,201,200,172
"COG0095",73,95,76,78,63,54,62,67,89,125,60,83,31,66,155,38,16,16,32,45
"COG0096",130,191,86,111,115,169,109,90,70,131,71,113,87,74,120,134,79,189,141,95
"COG0097",161,234,101,147,154,167,122,147,99,168,134,155,90,136,195,177,119,197,171,156
"COG0098",169,188,137,148,112,152,192,145,106,113,115,167,118,106,178,196,151,185,170,160
"COG0099",142,186,99,97,98,158,133,103,57,100,72,95,83,75,126,103,129,140,108,92
"COG0100",134,162,83,105,59,144,91,101,56,109,67,85,74,79,135,129,129,129,125,92
"COG0101",228,310,197,225,194,331,229,207,161,160,174,200,198,223,289,248,231,260,281,207
"COG0102",130,161,89,108,120,167,109,117,76,111,92,123,103,98,143,158,113,155,136,131
"COG0103",132,134,81,102,130,149,116,107,93,111,98,108,132,124,152,133,140,132,110,86
"COG0104",344,354,291,419,296,322,385,306,228,251,208,266,234,278,376,411,306,351,419,292
"COG0105",36,31,40,40,41,69,31,40,49,68,94,84,79,43,11,26,52,17,35,33
"COG0106",160,129,141,161,163,141,140,146,122,106,115,120,157,129,178,158,158,151,146,162
"COG0107",161,146,175,163,133,132,135,157,130,143,92,119,104,146,223,186,196,149,177,145
"COG0108",164,152,266,193,237,119,206,182,233,150,199,241,227,217,89,232,221,151,231,303
"COG0109",7,8,0,1,2,13,0,15,3,44,7,0,2,12,15,2,0,0,0,15
"COG0110",299,321,418,440,651,466,568,382,483,371,1147,663,1175,663,595,596,773,623,787,930
"COG0111",756,510,404,323,345,315,370,413,331,518,355,389,286,400,661,485,355,377,445,482
"COG0112",299,303,210,236,203,198,203,233,214,158,196,298,223,190,237,323,295,287,299,201
"COG0113",73,43,33,66,18,40,40,57,38,98,21,61,22,78,34,53,19,53,70,42
"COG0114",55,78,21,26,14,141,19,28,25,67,39,20,22,48,47,70,11,29,27,34
"COG0115",388,282,288,294,269,373,304,288,285,302,289,381,292,317,299,350,291,380,350,350
"COG0116",218,168,199,188,168,186,199,192,158,183,156,222,179,212,98,240,172,213,241,247
"COG0117",142,125,207,176,137,152,174,139,176,105,203,204,189,163,145,204,209,130,159,217
"COG0118",149,101,105,146,79,98,125,102,107,107,94,85,128,107,163,138,146,107,127,131
"COG0119",649,464,552,645,578,342,633,562,458,357,478,457,465,437,540,631,478,607,666,612
"COG0120",19,43,16,41,36,174,18,22,52,84,80,41,54,60,173,11,31,9,10,53
"COG0121",8,8,1,0,1,10,0,11,0,47,2,1,2,8,12,0,1,0,0,9
"COG0122",142,151,37,54,35,26,57,30,28,48,52,36,33,62,30,103,50,127,60,60
"COG0123",27,9,6,19,6,39,8,7,21,1,4,22,15,2,4,6,7,2,1,1
"COG0124",376,358,326,305,256,337,330,273,297,233,246,281,307,244,338,336,315,324,276,234
"COG0125",126,154,48,69,43,135,43,115,16,113,15,45,19,62,194,110,39,60,129,46
"COG0126",306,346,246,243,164,252,226,272,195,257,224,230,206,202,276,332,202,238,297,219
"COG0127",158,184,165,144,174,228,166,186,128,150,111,150,140,176,205,177,208,245,191,151
"COG0128",272,212,260,236,169,178,207,261,165,167,142,214,237,178,268,337,216,241,269,163
"COG0129",654,243,377,380,321,294,375,441,363,352,321,407,394,374,406,410,380,347,402,347
"COG0130",189,245,165,152,182,231,142,158,106,148,108,171,128,135,308,211,153,212,202,167
"COG0131",120,80,107,119,90,71,113,80,106,108,116,127,162,114,147,172,160,141,150,163
"COG0132",72,51,94,74,90,86,84,78,89,110,112,77,100,106,37,68,93,40,61,105
"COG0133",140,130,169,193,149,206,178,176,157,183,164,181,135,230,254,208,163,152,160,196
"COG0134",111,99,133,131,119,165,129,127,114,114,107,105,125,148,233,171,120,139,110,128
"COG0135",75,64,82,93,64,117,67,73,64,77,65,80,67,87,161,98,59,85,73,104
"COG0136",251,260,216,189,205,263,207,209,165,238,179,214,165,173,337,249,184,253,261,216
"COG0137",301,241,252,355,205,217,250,261,244,213,238,242,233,234,267,356,272,256,305,299
"COG0138",376,364,446,400,383,301,408,326,422,241,447,439,390,368,303,374,357,288,340,432
"COG0139",140,125,150,161,109,122,189,148,117,95,121,125,163,135,120,153,202,151,162,159
"COG0140",127,107,158,109,90,100,171,101,137,81,137,105,148,100,101,127,173,137,129,138
"COG0141",229,175,245,240,173,187,237,236,230,206,189,155,215,194,250,244,212,192,216,249
"COG0142",310,296,364,256,287,398,313,320,298,306,312,411,331,336,330,345,302,236,311,404
"COG0143",497,503,464,377,394,383,383,420,290,293,218,425,259,345,513,440,403,501,497,442
"COG0144",342,353,328,352,261,392,330,384,265,281,260,353,341,318,205,367,363,356,379,319
"COG0145",24,15,21,15,26,93,16,24,14,15,40,48,5,103,185,24,31,23,17,14
"COG0146",1,12,6,3,9,0,6,10,0,1,10,5,4,2,0,3,4,6,6,0
"COG0147",231,191,338,325,263,290,407,266,372,322,358,283,429,346,295,298,372,282,277,384
"COG0148",274,306,364,358,322,435,313,345,326,357,150,185,151,260,191,190,196,272,243,197
"COG0149",217,222,203,179,199,231,179,163,163,168,140,100,141,162,245,218,174,212,203,184
"COG0150",285,234,231,213,225,209,235,217,204,184,203,265,178,186,257,262,222,215,285,199
"COG0151",300,244,213,259,226,194,239,248,213,234,111,191,139,143,182,173,157,146,186,146
"COG0152",238,200,204,178,153,192,204,183,207,156,171,216,136,186,195,219,232,233,208,186
"COG0153",260,267,305,254,271,255,331,242,199,190,202,212,256,257,303,304,265,268,362,213
"COG0154",231,276,100,144,97,259,133,141,50,155,21,107,50,111,299,211,112,282,199,85
"COG0155",38,25,9,4,20,91,15,69,7,117,10,9,10,35,35,10,6,4,9,23
"COG0156",274,266,553,407,321,195,497,322,501,409,784,494,1242,507,75,323,488,224,307,714
"COG0157",185,125,182,187,156,133,207,142,176,134,155,154,172,166,104,166,164,127,158,170
"COG0158",9,18,5,11,5,10,7,27,2,51,13,20,12,13,6,12,7,3,5,18
"COG0159",141,123,140,154,139,110,144,107,133,109,135,117,153,143,172,121,121,130,129,150
"COG0160",43,60,13,66,6,23,37,97,21,65,7,17,14,29,235,42,11,23,54,42
"COG0161",133,64,202,131,150,96,172,114,255,141,237,181,233,133,48,120,172,78,130,155
"COG0162",281,342,308,279,201,346,289,270,240,201,181,280,221,285,344,285,253,293,290,246
"COG0163",34,21,13,12,9,46,8,34,22,55,26,30,7,31,19,20,14,17,11,19
"COG0164",159,186,139,130,145,240,160,148,108,111,132,138,144,129,178,189,153,151,137,157
"COG0165",328,289,293,297,262,252,282,304,291,198,267,293,323,285,268,299,284,262,254,336
"COG0166",357,393,366,344,278,335,327,336,295,242,233,290,261,308,339,409,337,361,364,315
"COG0167",213,164,220,197,231,239,215,212,262,250,429,301,430,377,706,317,294,257,304,488
"COG0168",659,541,627,625,559,454,676,573,665,464,657,525,709,601,436,775,708,596,809,692
"COG0169",191,158,130,133,79,131,131,141,94,138,157,237,180,227,241,226,234,183,205,221
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0
"COG0171",395,329,391,327,287,301,349,375,282,247,196,342,275,291,314,419,262,409,378,210
"COG0172",375,408,310,283,184,346,268,299,258,230,181,293,213,309,342,324,229,341,354,270
"COG0173",584,570,410,421,319,403,356,397,324,338,278,439,326,334,418,445,311,509,533,304
"COG0174",318,263,266,202,173,415,194,196,208,257,162,146,146,235,545,256,190,177,209,187
"COG0175",111,183,185,199,97,52,196,243,209,244,154,100,171,104,46,67,149,116,125,158
"COG0176",116,126,74,130,176,232,131,167,142,317,97,66,106,112,187,56,95,81,68,91
"COG0177",176,223,188,159,170,176,146,178,130,134,136,150,145,163,205,190,174,167,175,123
"COG0178",824,920,842,877,572,718,814,785,892,645,727,950,778,759,1061,1101,722,884,913,739
"COG0179",113,66,89,104,89,95,131,99,117,110,115,110,104,77,188,98,115,68,95,148
"COG0180",268,387,274,258,211,327,274,244,208,241,207,265,248,237,364,297,302,304,253,262
"COG0181",36,40,47,86,32,70,40,51,24,72,20,52,32,60,50,48,30,43,58,43
"COG0182",104,109,36,46,63,59,25,56,31,14,26,44,14,23,26,92,56,71,42,17
"COG0183",161,158,85,118,103,216,64,251,81,281,56,69,40,124,98,156,95,119,122,127
"COG0184",95,112,80,70,68,133,81,74,76,75,96,77,118,85,108,86,125,90,82,76
"COG0185",86,108,67,89,71,113,108,95,58,78,60,77,104,59,107,76,101,117,96,82
"COG0186",91,136,63,72,68,126,65,72,51,76,79,56,56,61,113,99,55,94,115,86
"COG0187",852,931,910,869,561,825,774,752,680,711,612,906,600,848,862,888,796,807,1027,915
"COG0188",1119,1074,973,924,737,840,974,971,706,870,708,1067,719,753,1346,1079,860,1116,1265,907
"COG0189",32,60,62,44,48,30,17,75,51,108,41,18,28,62,30,51,22,37,52,44
"COG0190",304,259,175,178,197,272,223,197,190,179,138,252,161,213,231,234,186,231,217,202
"COG0191",422,404,222,247,211,326,272,322,225,428,228,374,242,386,421,349,304,282,272,348
"COG0192",369,373,366,322,348,322,329,304,314,245,259,345,255,315,374,392,319,297,366,302
"COG0193",170,215,168,127,94,182,133,133,119,133,123,124,137,129,165,166,125,145,157,116
"COG0194",148,239,221,171,257,364,192,176,162,144,152,188,208,185,257,215,243,303,246,174
"COG0195",315,344,276,318,242,284,303,306,226,249,238,286,349,248,278,357,257,304,296,278
"COG0196",201,210,231,189,133,240,201,192,136,213,163,196,143,159,287,205,122,179,209,200
"COG0197",111,184,105,128,137,183,141,139,82,108,49,75,89,90,51,111,99,124,82,82
"COG0198",114,146,74,87,87,139,81,102,60,101,90,86,74,85,109,127,103,118,132,100
"COG0199",38,70,49,33,75,115,70,60,54,73,63,60,64,38,53,71,64,64,40,82
"COG0200",172,162,123,106,93,229,120,135,68,106,111,134,144,124,154,160,123,166,132,111
"COG0201",326,450,273,282,243,337,308,341,202,321,261,331,285,277,406,381,328,381,444,300
"COG0202",278,359,208,256,175,310,251,234,156,185,153,230,198,205,292,267,262,292,310,218
"COG0203",144,141,110,92,106,138,107,97,73,81,52,99,72,55,53,82,85,117,113,69
"COG0204",524,394,397,542,485,393,411,437,405,421,540,385,586,546,351,369,408,350,314,415
"COG0205",552,612,817,828,695,473,759,644,842,340,662,708,894,798,324,726,944,735,830,828
"COG0206",242,386,280,260,169,298,264,247,238,226,224,334,264,237,367,314,261,289,325,258
"COG0207",152,169,178,157,214,249,181,193,195,203,170,192,228,226,235,169,208,166,221,189
"COG0208",64,69,55,69,59,196,90,95,71,195,83,84,112,80,259,79,95,56,39,129
"COG0209",373,184,344,342,274,350,370,362,507,564,397,540,419,401,527,309,341,168,373,417
"COG0210",974,1199,909,958,1335,898,772,959,817,1049,882,964,552,865,2091,1019,993,925,1008,912
"COG0211",48,86,35,45,55,124,64,40,43,60,41,67,46,51,96,59,41,81,78,52
"COG0212",146,143,130,115,113,168,132,130,103,143,113,111,154,136,197,145,134,120,137,148
"COG0213",161,238,53,69,48,73,60,86,23,81,16,64,9,45,41,130,47,135,113,59
"COG0214",18,51,39,81,19,49,31,22,18,27,14,92,9,32,187,94,30,57,60,28
"COG0215",375,437,346,359,234,364,305,280,339,259,304,322,283,335,356,430,308,386,317,349
"COG0216",264,291,261,229,196,310,202,225,172,198,139,276,161,185,269,299,181,245,247,189
"COG0217",170,253,181,212,179,222,179,184,182,197,145,172,163,194,198,207,179,191,235,195
"COG0218",159,210,110,103,116,186,112,102,123,123,121,135,105,108,71,153,114,157,135,144
"COG0219",83,129,43,79,35,165,52,87,36,102,22,43,25,76,165,89,64,117,81,55
"COG0220",132,155,187,163,185,229,194,137,133,163,155,181,222,154,215,169,193,177,166,155
"COG0221",68,113,42,50,59,29,45,42,11,76,7,5,15,24,130,62,21,88,73,38
"COG0222",82,124,75,69,90,121,80,71,62,87,57,68,77,65,99,102,92,118,125,67
"COG0223",216,295,226,190,201,247,254,252,224,186,184,257,224,223,290,250,271,230,270,215
"COG0224",171,239,260,267,237,260,272,243,180,182,198,277,229,202,303,266,236,297,302,229
"COG0225",52,52,54,67,80,189,85,72,112,132,139,99,158,100,39,106,99,58,55,114
"COG0226",235,212,294,280,229,286,282,263,292,256,274,318,314,297,344,262,272,204,244,260
"COG0227",27,52,42,33,40,59,53,34,42,57,48,40,54,36,63,46,63,33,43,43
"COG0228",57,87,81,75,49,90,74,66,54,77,51,65,63,69,157,84,62,84,92,54
"COG0229",34,43,23,41,45,155,37,72,91,87,115,52,103,58,46,47,65,30,25,42
"COG0230",26,27,35,22,38,29,36,23,27,8,40,18,34,23,19,13,50,26,24,35
"COG0231",179,200,129,147,117,275,159,169,120,197,130,170,126,140,190,192,179,166,151,155
"COG0232",254,262,269,227,235,210,255,259,190,207,214,250,220,241,196,274,228,301,301,319
"COG0233",184,204,175,161,155,209,160,142,129,130,138,181,143,137,186,191,137,180,171,140
"COG0234",86,129,80,77,50,121,105,59,51,81,62,55,97,71,117,121,90,89,79,95
"COG0235",396,346,293,198,317,280,274,316,236,337,289,309,287,339,285,337,335,313,265,321
"COG0236",81,137,114,129,110,144,112,113,100,50,83,90,126,103,62,126,175,124,147,130
"COG0237",159,113,140,135,114,190,129,109,97,69,124,125,146,82,201,117,147,144,140,104
"COG0238",52,102,35,47,57,90,49,65,25,81,26,69,34,45,99,60,48,89,63,57
"COG0239",33,47,55,41,62,102,70,36,52,81,62,52,92,53,131,23,65,35,28,28
"COG0240",187,258,238,208,200,295,264,264,194,213,197,217,203,179,265,240,242,233,254,221
"COG0241",89,73,172,128,140,74,154,117,161,188,214,190,278,121,41,129,147,127,74,150
"COG0242",210,246,138,170,177,294,204,171,103,170,130,136,140,137,402,206,166,228,215,161
"COG0243",171,162,20,214,73,329,111,504,69,1385,199,361,290,288,253,148,154,67,18,328
"COG0244",116,187,108,124,41,179,118,154,49,145,59,84,90,133,210,152,82,166,126,152
"COG0245",161,117,142,150,125,136,144,147,86,90,134,115,133,112,148,166,146,137,152,88
"COG0246",336,294,304,303,460,206,217,376,263,481,326,278,242,371,241,270,297,235,344,338
"COG0247",167,164,216,182,128,172,234,238,213,362,206,251,203,194,74,188,214,146,123,244
"COG0248",223,136,159,150,112,472,104,245,138,291,161,222,167,185,363,195,135,167,157,227
"COG0249",659,837,717,785,707,584,684,667,683,422,693,730,710,612,265,759,624,713,756,664
"COG0250",234,236,151,235,135,240,168,187,121,185,100,191,142,161,252,205,165,204,214,183
"COG0251",218,226,269,210,233,200,221,248,176,221,207,185,216,157,156,253,228,177,198,209
"COG0252",346,227,367,271,309,249,366,232,423,262,374,358,440,285,254,328,422,238,253,329
"COG0253",245,215,171,161,148,265,193,174,157,130,154,244,182,220,277,206,188,198,183,190
"COG0254",49,76,49,46,60,95,51,67,46,110,59,56,60,52,47,67,44,73,64,64
"COG0255",48,73,21,30,13,58,32,39,10,54,13,23,10,41,85,32,26,62,48,27
"COG0256",135,177,102,132,87,162,111,116,73,119,76,113,95,124,170,118,141,151,110,94
"COG0257",7,13,8,4,2,5,6,13,4,21,0,4,2,3,21,7,9,1,3,3
"COG0258",431,628,480,401,355,462,426,486,399,474,364,529,380,445,680,691,463,585,498,336
"COG0259",30,24,61,51,63,12,63,57,94,60,47,24,44,44,13,18,35,20,9,51
"COG0260",47,24,8,15,22,29,12,64,25,118,25,27,15,32,30,34,14,14,8,40
"COG0261",105,155,62,92,82,137,77,95,56,112,71,74,88,72,108,107,86,137,105,80
"COG0262",95,141,126,105,112,305,166,117,143,210,100,131,150,219,254,138,164,133,165,163
"COG0263",133,109,144,139,119,106,129,115,130,114,216,151,197,164,271,186,190,185,274,189
"COG0264",250,316,239,206,239,257,243,235,221,180,220,237,252,193,201,262,235,256,314,270
"COG0265",421,553,370,366,307,474,427,541,350,545,471,397,329,456,441,464,403,421,422,364
"COG0266",77,45,27,42,52,108,20,69,63,103,45,31,30,48,53,23,20,37,15,31
"COG0267",17,51,26,21,29,39,32,13,33,29,38,29,39,18,45,31,40,34,32,29
"COG0268",58,57,28,29,37,73,17,39,7,48,11,15,15,37,58,26,24,62,43,27
"COG0269",6,22,2,4,2,11,1,26,3,67,11,1,4,39,14,5,1,0,4,21
"COG0270",577,776,510,607,548,401,544,620,359,459,319,238,496,488,611,484,527,712,622,437
"COG0271",2,6,0,0,1,9,0,11,1,31,3,0,1,7,6,0,0,0,0,8
"COG0272",513,570,424,390,611,469,422,463,379,433,299,411,305,360,530,544,368,453,496,354
"COG0274",209,176,158,152,186,238,166,130,175,167,246,209,170,199,113,200,172,155,187,201
"COG0275",260,352,331,227,290,274,265,234,204,173,207,224,211,262,298,279,278,284,271,271
"COG0276",7,3,2,5,1,55,4,11,4,44,0,8,1,3,9,5,2,4,2,10
"COG0277",463,160,179,148,88,212,165,244,145,488,130,139,105,177,118,116,170,144,92,176
"COG0278",2,1,1,0,0,6,0,7,0,19,0,0,1,2,5,2,0,0,1,8
"COG0279",54,44,26,20,105,55,25,61,49,125,49,118,151,36,20,69,29,32,18,32
"COG0280",398,387,655,493,597,362,596,495,690,460,647,716,729,525,425,458,718,439,462,673
"COG0281",301,251,401,326,268,217,354,312,353,262,339,399,448,337,147,318,370,292,316,378
"COG0282",354,372,235,232,245,522,218,230,221,242,257,264,191,224,339,303,217,348,331,252
"COG0283",145,238,141,153,132,217,136,143,103,138,133,160,118,137,331,178,121,141,161,156
"COG0284",186,168,203,187,204,226,193,212,184,170,151,226,195,172,358,222,193,188,212,177
"COG0285",310,373,272,277,291,280,284,357,187,219,177,274,246,289,287,357,293,363,351,290
"COG0286",782,651,427,660,474,401,555,756,495,520,416,716,668,396,368,723,728,709,657,574
"COG0287",172,195,143,151,129,144,136,179,101,112,84,78,79,132,220,166,127,144,147,95
"COG0288",33,43,37,46,44,86,50,48,72,102,71,75,63,52,126,35,61,38,39,117
"COG0289",206,191,195,237,179,216,233,175,182,154,168,212,265,250,211,195,242,176,178,203
"COG0290",158,224,135,123,106,181,150,136,95,128,92,133,129,151,145,194,146,166,145,129
"COG0291",53,65,47,44,44,66,45,40,36,46,45,57,61,51,24,53,59,73,39,48
"COG0292",96,169,67,85,73,137,86,106,55,98,56,87,64,74,87,101,90,141,120,90
"COG0293",5,9,2,5,1,6,3,7,0,23,8,11,8,6,3,5,3,3,7,7
"COG0294",161,99,196,122,100,143,166,115,167,207,152,172,198,158,173,157,181,115,131,117
"COG0295",109,143,104,95,102,87,84,110,91,108,76,99,73,90,39,115,86,145,128,118
"COG0296",536,480,476,604,450,192,472,496,424,343,337,524,288,464,569,537,413,597,685,647
"COG0297",359,304,299,261,246,109,293,249,192,146,150,259,203,267,142,279,271,336,305,290
"COG0298",14,7,7,8,8,39,12,16,12,48,14,16,7,9,11,6,3,6,6,12
"COG0299",169,140,127,142,141,131,171,128,124,110,118,116,179,155,68,173,186,135,151,172
"COG0300",107,167,150,179,144,173,165,145,138,117,153,159,148,137,184,205,151,151,166,141
"COG0301",202,182,87,113,139,169,93,149,44,135,27,63,41,89,108,165,103,190,171,94
