"","NOM013","DLM013","NOF006","DLM016","NOM007","NOM008","DLM014","NLM032","NOM012","NLM007","NOM014","DLM017","DLM020","DLM003","NOM005","NLF008","NLM031","DLM023","DLM022","DLF010"
"COG0034",465,485,387,516,544,442,584,431,551,434,480,590,499,508,326,548,508,394,428,416
"COG0035",157,120,127,123,140,172,110,129,131,155,194,222,169,152,157,179,200,247,181,199
"COG0036",244,253,142,160,200,158,143,266,270,144,131,250,140,160,237,226,166,176,230,331
"COG0037",490,490,464,513,603,433,494,618,455,499,516,477,405,438,425,363,615,499,589,636
"COG0038",312,349,445,447,413,369,506,392,267,506,457,368,482,394,415,414,428,355,239,238
"COG0039",364,293,378,348,333,350,322,322,262,327,396,307,325,282,230,425,372,322,225,267
"COG0040",202,142,180,164,119,165,166,162,135,143,180,181,161,171,118,136,179,237,112,137
"COG0041",116,123,96,143,137,153,138,142,124,153,164,138,112,136,100,118,133,129,99,130
"COG0042",337,366,390,365,381,372,361,464,322,464,404,354,387,341,447,399,333,465,374,365
"COG0043",75,74,31,76,21,29,34,46,36,11,35,22,44,52,111,64,42,54,63,64
"COG0044",367,466,271,369,298,285,370,373,305,355,382,356,287,282,346,331,380,351,303,332
"COG0045",17,29,59,28,9,27,28,4,20,28,4,31,63,19,63,72,8,24,84,24
"COG0046",561,704,487,623,699,552,625,620,594,651,575,806,600,541,486,680,560,730,447,528
"COG0047",478,617,426,541,589,474,611,557,516,547,469,670,471,477,389,534,539,658,387,527
"COG0048",133,94,56,85,136,77,100,128,144,78,74,121,60,113,96,89,97,65,127,151
"COG0049",159,157,123,149,214,117,150,190,147,123,139,103,101,142,108,113,159,126,184,195
"COG0050",361,356,251,301,397,336,333,283,312,389,330,382,235,254,349,304,271,264,394,351
"COG0051",110,125,95,102,159,99,109,106,109,104,142,106,76,84,94,94,118,108,108,129
"COG0052",215,156,139,175,231,189,190,190,207,143,148,207,144,177,122,130,164,147,207,210
"COG0053",280,251,180,224,250,234,236,279,242,267,231,238,167,287,229,190,228,268,294,286
"COG0054",88,79,80,140,73,108,122,80,121,103,103,139,98,103,91,99,100,106,61,90
"COG0055",330,261,224,347,350,245,408,398,391,392,316,413,283,248,370,329,390,492,264,314
"COG0056",388,308,258,403,351,376,405,406,435,471,368,424,346,246,395,345,391,597,284,341
"COG0057",325,329,207,280,272,257,239,254,287,223,205,278,197,234,290,224,233,228,370,379
"COG0058",732,520,457,631,872,527,629,780,724,553,603,685,529,609,751,602,730,812,759,747
"COG0059",164,238,196,194,165,214,211,230,229,233,271,278,234,197,236,250,232,213,176,182
"COG0060",531,748,503,617,736,534,659,652,659,567,615,633,467,562,475,562,664,596,887,808
"COG0061",156,244,159,165,248,181,202,209,186,182,210,202,191,176,197,196,204,191,166,194
"COG0062",231,292,204,181,302,177,244,226,220,190,252,307,208,186,203,193,228,143,165,197
"COG0063",225,315,212,192,266,153,222,252,261,240,234,337,209,208,229,259,248,219,166,232
"COG0064",181,237,42,87,156,48,89,230,120,76,83,129,59,50,106,53,138,77,230,269
"COG0065",260,363,203,317,177,247,296,278,267,315,348,279,311,262,273,354,283,282,210,176
"COG0066",130,161,98,134,93,143,152,125,132,161,186,123,102,127,116,138,156,140,105,109
"COG0067",367,495,444,454,402,467,506,564,454,314,489,585,642,340,438,505,474,584,311,382
"COG0068",91,104,31,63,18,17,27,83,39,44,24,74,34,60,143,105,16,29,99,58
"COG0069",436,543,458,499,408,493,527,577,514,326,484,622,691,331,398,609,523,629,346,431
"COG0070",389,491,414,429,374,444,499,521,444,239,445,563,604,308,425,494,476,577,280,346
"COG0071",236,156,132,169,264,165,122,173,239,157,173,177,141,118,228,152,182,180,173,283
"COG0072",444,581,335,379,524,345,459,450,511,336,266,494,383,376,301,475,405,402,596,576
"COG0073",838,954,654,821,978,806,814,906,895,632,619,1016,586,681,567,828,835,824,871,1052
"COG0074",19,46,64,22,5,29,29,12,22,16,22,37,74,21,232,111,23,24,108,21
"COG0075",100,120,150,186,78,142,156,138,160,155,209,93,140,165,82,116,212,94,124,92
"COG0076",86,119,183,158,30,133,157,51,55,146,157,94,204,160,155,159,117,84,97,50
"COG0077",163,229,163,120,121,138,174,213,196,223,184,178,157,149,205,207,196,241,146,216
"COG0078",292,340,208,318,180,269,241,283,287,313,301,314,204,264,300,265,288,415,269,366
"COG0079",413,275,320,366,355,311,308,266,322,293,611,405,490,503,360,385,602,627,311,448
"COG0080",194,168,94,123,184,124,107,158,169,131,129,136,94,125,124,92,133,112,161,159
"COG0081",244,215,161,195,249,203,182,170,217,185,157,244,137,156,155,146,165,137,234,233
"COG0082",187,273,162,192,163,156,263,204,188,209,202,204,195,167,184,204,228,274,195,170
"COG0083",49,90,13,21,23,18,28,61,28,74,22,35,22,11,63,53,27,96,22,40
"COG0084",299,308,294,244,272,237,274,275,229,297,348,266,294,268,302,340,278,248,288,274
"COG0085",931,975,654,795,892,908,932,846,911,1049,701,926,701,703,741,841,727,892,1102,1077
"COG0086",793,921,602,907,938,823,917,825,996,764,640,997,744,775,649,741,762,806,1080,1030
"COG0087",206,183,128,160,211,141,166,196,190,159,163,195,136,135,139,150,162,159,211,219
"COG0088",186,205,174,157,239,168,156,195,181,190,183,207,121,173,158,199,173,150,233,235
"COG0089",103,76,47,47,95,50,50,73,85,51,69,100,59,100,76,83,92,96,128,140
"COG0090",205,243,103,154,259,130,160,219,224,171,128,241,138,170,146,175,179,202,260,324
"COG0091",150,113,92,112,175,109,113,143,149,130,102,131,85,137,97,102,100,113,171,160
"COG0092",195,197,115,136,245,157,163,168,201,196,171,203,110,147,90,140,158,151,206,237
"COG0093",128,139,66,118,137,105,88,105,108,77,52,141,51,95,95,78,127,72,159,176
"COG0094",174,146,162,161,245,151,148,197,182,182,168,169,121,158,125,141,140,125,203,216
"COG0095",57,101,96,44,73,42,52,26,39,20,28,32,85,87,66,157,43,43,102,90
"COG0096",151,130,75,87,165,70,91,121,170,98,77,149,71,89,96,94,88,78,165,173
"COG0097",197,188,132,144,207,135,133,159,214,130,103,200,92,142,139,110,160,128,189,229
"COG0098",125,96,96,86,105,89,112,123,122,113,136,175,140,104,129,140,131,165,177,183
"COG0099",132,167,109,129,119,136,78,157,103,110,105,118,73,121,97,88,104,97,147,183
"COG0100",132,143,71,92,170,105,91,113,122,126,90,123,60,101,83,87,89,89,156,146
"COG0101",231,221,160,208,288,183,194,271,241,238,235,247,163,194,211,177,266,250,261,320
"COG0102",142,142,102,102,189,102,117,154,151,100,116,97,75,124,97,110,99,115,162,177
"COG0103",145,139,108,90,147,96,111,128,158,116,131,131,96,118,94,108,117,95,126,158
"COG0104",309,338,249,267,386,296,366,327,330,359,232,357,225,241,326,277,333,440,249,343
"COG0105",51,33,38,36,75,33,57,25,149,51,56,34,45,70,47,65,27,23,34,30
"COG0106",178,157,126,134,118,143,139,179,157,133,148,151,126,104,131,126,174,166,93,122
"COG0107",136,192,116,182,112,143,137,171,147,95,116,166,147,119,139,128,208,161,132,146
"COG0108",234,144,271,257,204,297,252,165,223,277,241,303,252,231,167,239,292,179,116,160
"COG0109",0,11,7,3,0,1,0,1,0,0,2,0,0,1,32,5,0,2,13,5
"COG0110",917,463,1017,791,499,836,1024,730,658,686,1015,627,757,831,562,717,865,619,572,521
"COG0111",461,733,317,464,329,386,372,338,377,365,377,406,317,451,358,509,426,439,397,482
"COG0112",304,295,205,200,295,200,267,275,301,217,247,289,198,252,144,314,232,251,313,289
"COG0113",69,75,31,30,32,28,31,78,39,42,30,44,32,19,100,49,46,35,88,46
"COG0114",22,53,24,30,14,21,19,14,33,26,40,8,28,72,55,13,29,21,53,69
"COG0115",347,383,273,321,344,342,340,297,352,361,345,360,245,332,283,326,290,318,206,293
"COG0116",172,204,132,159,329,148,262,235,241,190,163,188,166,139,248,123,212,211,204,189
"COG0117",210,135,191,207,154,219,208,154,181,198,209,256,176,198,153,218,209,148,86,120
"COG0118",135,131,133,112,120,105,120,121,124,116,137,109,94,132,108,122,137,141,95,121
"COG0119",662,555,581,554,428,664,554,446,587,451,551,703,486,413,499,442,559,531,475,471
"COG0120",9,26,57,20,5,21,19,16,13,20,23,12,52,44,43,25,22,20,65,41
"COG0121",1,6,3,1,2,0,0,6,0,3,2,1,0,0,50,6,0,2,7,4
"COG0122",93,134,22,58,83,41,31,116,55,122,49,47,27,17,89,30,82,46,183,132
"COG0123",18,27,6,14,12,12,14,12,10,2,11,6,11,4,3,9,3,20,6,5
"COG0124",310,358,293,337,375,309,331,340,337,283,305,327,295,312,248,262,278,291,471,413
"COG0125",102,113,21,30,75,48,47,84,68,49,39,100,20,49,51,42,56,75,154,168
"COG0126",308,328,187,232,299,213,297,279,280,230,224,290,205,244,219,240,275,301,369,341
"COG0127",165,141,117,129,208,125,161,235,192,171,150,191,138,173,164,136,157,155,185,143
"COG0128",262,261,183,271,204,194,276,242,244,281,237,292,189,211,232,238,252,253,216,191
"COG0129",349,640,314,411,268,400,353,378,330,521,470,398,364,343,402,436,392,616,288,252
"COG0130",209,213,116,162,232,115,170,203,198,190,146,217,118,151,168,110,180,168,191,251
"COG0131",131,184,168,223,105,200,171,131,122,136,151,155,145,156,135,180,169,159,96,114
"COG0132",61,68,104,117,28,88,103,49,35,70,84,34,68,66,72,78,44,45,30,23
"COG0133",178,116,138,174,143,148,175,183,164,178,176,215,151,181,168,191,169,130,213,140
"COG0134",131,106,103,135,112,118,126,143,92,141,160,166,117,107,120,113,149,91,105,101
"COG0135",123,85,64,50,55,47,62,94,98,71,70,90,61,51,105,68,52,45,64,60
"COG0136",189,238,187,217,281,230,239,250,247,244,176,267,177,198,214,224,253,210,252,262
"COG0137",290,320,212,285,195,357,234,305,259,403,238,333,241,226,246,287,231,340,249,268
"COG0138",377,359,389,388,384,376,457,310,391,313,382,456,423,346,276,473,337,330,246,321
"COG0139",141,121,147,160,109,138,153,142,130,155,175,144,146,132,132,141,137,192,85,137
"COG0140",118,136,153,135,123,149,151,162,143,163,191,101,156,149,98,154,135,178,84,123
"COG0141",227,245,207,195,156,219,256,224,203,187,228,232,209,175,177,227,249,238,173,163
"COG0142",345,282,350,277,438,338,357,255,370,302,326,429,337,329,273,350,332,276,235,289
"COG0143",419,503,282,506,451,453,430,452,406,428,352,499,298,325,291,422,424,434,528,506
"COG0144",356,352,248,338,401,238,276,541,362,384,358,337,236,238,368,215,407,426,409,360
"COG0145",32,28,10,36,17,34,16,27,20,29,15,18,11,29,11,16,21,37,28,14
"COG0146",11,4,1,6,1,2,4,8,5,4,1,1,0,6,4,2,2,2,10,4
"COG0147",297,212,330,296,295,343,329,286,246,355,409,345,374,329,307,357,325,270,200,203
"COG0148",294,283,381,434,416,329,366,412,334,309,335,369,354,312,328,359,331,294,348,331
"COG0149",196,232,155,160,135,149,186,206,189,170,182,157,159,181,137,165,198,181,253,243
"COG0150",216,266,190,216,270,203,281,200,246,254,250,263,198,230,199,230,235,253,217,212
"COG0151",236,262,179,216,262,218,250,282,261,304,249,264,232,220,241,215,262,232,196,212
"COG0152",241,203,198,234,244,236,231,206,254,246,250,234,211,196,174,204,181,177,173,200
"COG0153",235,242,223,228,475,244,301,284,303,280,164,184,146,132,214,145,199,248,136,170
"COG0154",154,239,36,96,145,45,105,192,136,83,87,105,49,76,118,79,127,77,258,266
"COG0155",25,47,4,21,8,9,21,34,3,34,31,28,7,21,106,14,18,22,22,21
"COG0156",343,285,524,749,369,701,564,162,276,549,329,248,343,295,201,294,268,227,183,159
"COG0157",114,102,119,128,157,141,109,96,100,107,202,175,153,159,135,185,158,104,120,134
"COG0158",9,10,9,13,7,2,12,4,8,5,0,1,3,28,28,9,2,3,13,11
"COG0159",157,129,122,148,98,129,140,119,89,125,155,176,142,115,134,106,120,97,116,99
"COG0160",70,37,17,12,82,10,11,72,21,15,4,27,10,13,115,31,51,20,43,49
"COG0161",92,140,242,241,76,270,231,53,69,200,260,122,262,172,90,229,181,158,90,50
"COG0162",293,306,257,265,361,264,310,299,283,275,246,331,252,251,215,304,256,264,347,373
"COG0163",36,28,10,41,12,15,18,24,17,5,18,10,20,25,47,44,21,31,16,28
"COG0164",144,177,103,172,178,149,159,165,179,126,155,180,116,125,102,134,177,144,173,219
"COG0165",305,352,305,261,188,245,276,317,326,340,251,376,284,260,244,351,260,320,224,283
"COG0166",362,364,311,365,364,278,342,357,312,379,204,216,179,190,193,206,194,203,248,271
"COG0167",304,306,398,349,303,338,337,275,233,305,366,306,329,363,237,329,375,281,217,247
"COG0168",706,627,563,632,519,624,694,731,623,825,640,730,604,635,638,679,653,721,574,520
"COG0169",129,189,116,125,167,98,120,151,160,152,186,231,175,193,241,189,198,273,210,252
"COG0170",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,6,1
"COG0171",377,387,295,359,378,235,346,357,401,298,252,425,253,281,234,438,326,356,299,370
"COG0172",327,363,203,254,406,269,299,369,365,286,241,304,219,236,287,277,267,326,403,414
"COG0173",472,595,259,419,563,287,405,490,443,300,370,380,298,306,303,338,407,274,555,549
"COG0174",144,297,146,232,138,188,170,235,200,196,141,154,191,159,244,176,270,236,210,245
"COG0175",174,126,145,272,167,178,160,173,154,202,220,149,185,204,215,175,171,214,225,166
"COG0176",109,138,147,176,73,152,95,140,105,189,175,92,130,108,253,137,123,105,121,125
"COG0177",165,157,120,164,156,146,149,173,211,191,181,170,117,162,118,148,175,171,203,220
"COG0178",865,892,741,903,877,757,1015,754,928,860,820,1253,820,898,571,984,866,808,914,873
"COG0179",111,114,131,114,114,99,84,76,88,168,127,154,134,111,103,117,113,156,68,103
"COG0180",310,252,225,215,300,251,275,297,255,263,295,290,230,240,245,238,271,238,337,364
"COG0181",53,32,11,31,32,22,23,84,23,47,41,54,19,35,97,31,49,53,55,35
"COG0182",40,101,34,45,19,37,36,17,56,42,26,21,25,88,15,30,50,36,52,125
"COG0183",123,152,64,86,74,81,56,146,101,104,58,62,81,53,309,71,103,152,112,156
"COG0184",99,101,95,97,112,94,62,94,105,88,104,75,73,104,75,84,69,75,87,113
"COG0185",101,101,63,79,118,92,80,121,113,92,98,76,59,93,71,83,69,84,101,91
"COG0186",95,104,54,70,123,73,69,106,98,62,57,95,46,64,71,72,68,77,108,133
"COG0187",782,827,559,742,994,841,868,919,1195,906,679,919,662,675,794,835,848,924,951,898
"COG0188",967,1133,729,975,1160,874,1019,1023,1335,1005,805,1189,738,859,771,886,1004,1057,1169,1122
"COG0189",24,30,64,42,39,6,47,30,232,11,11,21,48,11,97,16,35,19,51,53
"COG0190",205,300,222,266,217,221,242,202,182,238,257,255,198,189,187,181,196,191,237,267
"COG0191",303,412,241,238,320,273,235,330,284,304,242,317,192,273,371,424,273,357,408,398
"COG0192",341,356,230,348,336,401,342,358,355,443,357,382,337,340,353,284,311,339,493,391
"COG0193",170,151,105,127,171,117,149,176,152,138,151,149,123,129,121,155,136,134,172,176
"COG0194",222,159,149,179,234,150,187,282,228,204,200,242,157,179,184,148,180,192,219,240
"COG0195",300,357,232,236,364,273,302,321,358,317,278,343,241,270,284,238,327,248,348,329
"COG0196",98,148,101,103,146,89,132,118,135,102,126,197,167,177,193,203,199,195,181,170
"COG0197",167,131,125,118,168,143,118,183,149,176,146,164,107,123,125,102,123,138,174,177
"COG0198",110,105,72,74,134,62,88,94,114,53,71,110,49,96,76,100,79,83,126,131
"COG0199",72,32,67,76,79,66,60,69,75,45,35,64,39,58,36,31,46,23,31,44
"COG0200",163,143,93,128,161,126,119,150,159,129,134,138,92,137,90,142,125,102,150,178
"COG0201",384,351,197,295,438,318,328,389,424,306,265,351,188,299,295,285,323,350,403,486
"COG0202",297,301,201,214,318,227,283,290,278,268,231,270,154,243,199,222,236,232,314,328
"COG0203",133,117,102,122,174,111,108,139,152,93,160,114,70,129,86,78,126,85,153,166
"COG0204",339,496,538,296,357,362,387,364,402,479,341,338,425,304,454,544,295,380,329,392
"COG0205",672,618,683,824,777,816,788,791,654,1062,912,817,779,700,589,929,800,871,643,585
"COG0206",317,243,185,288,388,267,320,325,243,383,289,293,233,309,237,316,267,271,360,362
"COG0207",211,152,157,198,152,235,251,139,101,166,177,186,177,258,181,241,157,109,193,155
"COG0208",86,68,88,52,31,99,71,71,45,167,76,49,58,51,165,93,63,128,83,55
"COG0209",276,354,458,368,368,430,469,199,164,379,224,166,323,280,236,434,178,189,223,125
"COG0210",1055,1018,1009,814,1178,679,880,1032,1252,785,710,589,558,2321,591,407,506,655,711,820
"COG0211",81,49,39,46,92,28,61,53,99,44,61,67,42,66,50,45,50,49,84,97
"COG0212",133,169,131,125,107,142,119,141,168,128,162,156,110,116,103,135,156,123,113,122
"COG0213",85,179,26,36,112,41,46,125,88,37,17,74,26,30,115,48,82,106,164,209
"COG0214",97,22,15,53,176,10,47,59,55,39,29,102,16,54,54,34,37,47,25,50
"COG0215",353,345,287,276,340,289,384,350,380,382,295,327,328,288,343,331,400,354,416,432
"COG0216",248,266,146,277,282,172,248,266,234,214,201,280,193,211,174,231,250,229,295,323
"COG0217",196,195,148,199,185,207,190,188,205,177,188,207,152,181,164,157,184,209,229,240
"COG0218",174,146,94,98,187,80,89,166,171,142,83,117,109,130,122,76,128,124,155,216
"COG0219",87,100,26,51,101,40,47,124,93,56,52,72,39,41,93,45,60,93,119,117
"COG0220",198,154,144,156,211,169,160,215,155,185,172,150,126,134,184,171,193,183,190,185
"COG0221",38,57,17,34,47,9,19,55,66,9,13,41,6,36,76,9,54,21,108,107
"COG0222",98,80,76,69,150,83,63,109,95,87,60,72,49,85,94,61,84,85,103,129
"COG0223",245,209,222,195,234,209,247,239,221,242,268,242,198,222,293,241,202,232,286,294
"COG0224",274,183,162,239,238,237,247,266,259,295,256,238,161,172,253,260,234,317,183,230
"COG0225",92,61,124,69,49,100,101,47,41,107,114,140,127,101,74,87,57,55,105,53
"COG0226",304,269,230,273,264,232,224,266,232,288,170,286,268,271,325,303,227,298,225,231
"COG0227",32,11,36,25,30,31,48,21,49,42,55,53,42,59,40,56,34,42,30,65
"COG0228",67,60,65,74,110,63,86,85,91,54,72,62,55,86,59,75,85,75,94,101
"COG0229",24,49,102,54,30,49,77,29,26,54,65,55,95,105,49,53,31,39,62,42
"COG0230",37,24,46,36,29,32,19,24,24,26,44,15,24,23,17,21,31,20,18,32
"COG0231",194,157,133,153,232,172,149,180,163,152,180,187,108,155,187,130,145,125,178,206
"COG0232",243,254,201,203,308,275,268,275,451,277,224,296,186,184,216,171,305,260,271,263
"COG0233",177,188,140,187,193,210,157,169,186,176,160,172,135,138,119,131,154,154,172,191
"COG0234",68,61,45,54,62,50,59,68,74,40,102,88,51,87,96,64,83,70,83,129
"COG0235",295,360,323,306,223,327,239,202,252,324,372,387,273,255,390,365,285,228,228,335
"COG0236",125,90,85,121,123,96,103,166,133,122,113,119,107,110,108,81,138,139,92,152
"COG0237",136,172,122,119,175,116,136,153,115,124,147,125,104,150,91,124,139,149,135,96
"COG0238",93,67,37,40,102,24,53,84,104,43,41,71,28,65,36,34,53,50,83,77
"COG0239",60,35,84,67,16,68,50,26,44,57,88,46,42,66,46,61,50,37,21,28
"COG0240",231,178,196,242,250,225,247,246,208,209,217,282,212,200,196,216,224,237,226,259
"COG0241",170,104,186,207,69,218,158,108,129,130,189,161,155,198,117,149,117,180,138,71
"COG0242",186,208,161,157,250,160,185,235,187,173,180,197,129,150,132,138,152,145,201,239
"COG0243",96,209,180,137,54,117,104,75,109,201,172,33,87,31,1168,345,38,135,325,179
"COG0244",192,99,60,115,108,68,107,160,95,101,82,106,47,103,104,97,98,79,179,150
"COG0245",144,135,122,143,154,111,129,153,138,210,146,159,91,141,108,124,171,171,155,133
"COG0246",315,332,283,229,229,451,236,319,463,401,224,474,289,158,551,471,310,465,205,288
"COG0247",160,165,256,218,148,200,279,151,144,212,262,170,184,337,250,404,209,128,177,167
"COG0248",197,188,133,102,127,127,110,174,144,156,157,140,148,101,262,186,99,147,124,134
"COG0249",728,597,525,620,767,687,832,711,654,641,654,648,653,595,580,563,640,675,798,776
"COG0250",229,220,145,140,246,130,172,192,208,175,205,217,122,169,194,139,118,184,246,250
"COG0251",205,212,238,306,170,302,238,194,241,215,214,279,192,208,217,232,244,185,179,224
"COG0252",230,371,438,406,260,431,372,222,271,343,462,296,413,400,216,395,333,324,266,226
"COG0253",232,227,162,218,223,171,179,211,198,181,201,195,172,173,172,180,237,184,167,204
"COG0254",52,40,52,58,76,35,43,71,72,34,72,25,62,70,54,46,45,38,53,62
"COG0255",47,54,8,24,48,17,16,71,44,28,18,30,15,24,54,25,29,43,78,68
"COG0256",82,77,53,88,105,74,70,98,100,79,116,122,77,114,98,95,100,107,119,159
"COG0257",12,7,5,3,12,7,1,21,8,9,5,11,10,1,7,6,6,6,5,11
"COG0258",505,480,440,448,600,419,502,579,522,529,429,615,439,455,522,433,532,475,536,645
"COG0259",7,37,101,81,4,66,39,11,4,16,54,37,93,31,48,76,55,19,17,14
"COG0260",40,48,31,45,10,17,25,18,23,45,17,12,24,27,120,37,6,28,57,24
"COG0261",124,111,62,102,106,84,64,82,117,93,96,123,54,99,85,71,98,93,132,125
"COG0262",166,92,128,168,129,149,158,142,128,112,195,102,130,183,148,170,153,84,139,128
"COG0263",202,214,178,203,122,184,189,217,136,240,244,148,221,161,130,243,215,210,132,179
"COG0264",282,243,194,230,290,246,243,243,266,278,233,243,194,236,208,245,229,206,281,283
"COG0265",390,440,415,419,433,252,367,481,392,365,382,384,319,468,443,395,388,437,595,515
"COG0266",46,62,60,38,12,40,39,27,34,31,41,27,62,78,122,54,19,27,92,54
"COG0267",34,32,39,33,45,33,23,37,44,23,37,21,22,39,35,28,26,22,23,58
"COG0268",57,60,16,24,57,13,22,46,56,21,20,35,17,27,46,18,41,40,75,57
"COG0269",0,7,5,5,3,4,1,7,0,2,1,0,3,3,55,3,1,6,38,20
"COG0270",2027,530,508,555,1138,875,443,679,756,322,595,435,365,593,514,504,568,339,523,765
"COG0271",0,4,6,3,0,2,0,0,0,4,2,0,0,1,30,1,1,1,4,6
"COG0272",485,459,449,435,650,351,393,464,459,334,387,452,351,3626,405,391,525,409,610,588
"COG0274",153,189,166,187,200,229,194,185,209,193,216,214,165,209,158,187,185,201,196,179
"COG0275",267,262,202,239,312,205,259,370,279,272,159,198,115,118,155,132,153,181,185,217
"COG0276",3,4,10,3,4,4,2,23,6,20,6,2,2,3,44,8,0,6,5,4
"COG0277",94,483,198,168,72,175,169,126,126,182,198,118,153,222,319,275,177,145,207,151
"COG0278",0,3,0,0,1,2,0,3,0,2,0,0,2,0,26,2,0,2,5,4
"COG0279",42,59,31,43,18,52,21,69,64,27,35,38,46,49,81,36,10,80,66,37
"COG0280",438,423,650,771,552,877,673,404,450,735,781,552,668,485,472,706,568,489,415,409
"COG0281",306,311,334,407,360,491,402,315,251,435,428,304,356,231,320,406,363,397,223,210
"COG0282",273,322,161,228,334,215,288,286,305,234,218,277,218,267,292,150,222,255,397,352
"COG0283",164,141,106,154,174,107,155,178,177,138,125,173,120,142,106,129,165,135,209,247
"COG0284",227,199,152,170,238,189,195,203,167,267,199,210,181,187,152,218,193,221,166,192
"COG0285",360,286,212,273,360,206,323,368,371,334,307,303,221,252,316,246,292,306,258,341
"COG0286",798,773,434,648,815,463,750,651,652,635,375,1065,497,543,432,364,876,702,813,717
"COG0287",128,152,101,131,101,108,104,218,134,102,100,163,107,101,125,124,145,208,171,154
"COG0288",50,37,72,92,22,63,77,53,57,73,56,74,82,53,95,56,61,31,38,47
"COG0289",181,215,185,235,223,222,194,200,144,232,251,229,195,174,156,184,212,198,157,196
"COG0290",170,154,109,151,178,99,156,174,184,124,118,185,103,149,108,113,161,102,185,233
"COG0291",55,76,44,44,74,53,50,54,60,47,50,38,37,49,31,31,44,43,37,64
"COG0292",150,93,72,75,144,81,97,122,127,88,80,93,45,94,75,68,81,95,109,165
"COG0293",3,4,3,4,0,4,8,2,9,9,5,3,1,2,22,13,0,4,6,10
"COG0294",189,153,146,137,175,154,192,82,143,146,190,133,141,163,157,180,103,96,121,140
"COG0295",121,114,72,91,125,88,108,94,125,71,84,115,96,107,89,98,106,114,97,135
"COG0296",421,516,364,465,552,513,605,488,598,671,489,497,422,476,499,424,686,549,361,439
"COG0297",255,331,227,220,332,236,220,317,350,278,274,298,218,207,258,210,297,335,243,331
"COG0298",19,12,12,3,2,6,3,7,5,8,11,17,5,6,44,19,2,5,16,13
"COG0299",153,155,150,150,77,137,172,163,138,182,159,111,106,126,121,157,159,161,99,134
"COG0300",188,121,126,126,254,168,177,198,130,163,138,155,163,164,124,154,128,175,186,179
"COG0301",128,205,60,81,119,65,63,212,169,126,56,91,42,52,184,39,150,171,174,192
