"","DLM002","NLM001","DLF004","DOM015","NLM002","DLM005","DLM027","NOM010","NLF009","DOF003","NOM026","DLM014","DOM026","DLM012","DOM001","DLM010","NOM009","DOM003","NOM002","NLM026"
"COG0069",554,537,756,470,739,428,520,608,442,464,338,531,513,634,543,490,715,495,754,636
"COG0070",530,544,731,407,821,374,529,541,435,421,298,440,410,639,443,410,675,499,659,577
"COG0071",192,217,168,148,120,200,218,171,188,150,234,127,211,143,161,216,223,317,190,190
"COG0072",471,465,478,346,575,409,582,411,381,426,208,287,250,331,321,194,277,283,274,369
"COG0073",859,1061,897,688,1238,830,1035,916,735,722,640,787,795,730,808,644,834,902,879,975
"COG0074",38,25,38,18,26,63,18,18,31,47,29,23,14,166,37,48,12,140,42,39
"COG0075",140,289,257,138,247,95,113,110,104,137,190,149,108,64,111,148,125,136,161,91
"COG0076",28,30,50,96,19,73,36,89,94,95,74,155,98,107,141,81,10,117,54,63
"COG0077",159,192,162,211,217,172,177,178,157,167,183,149,179,255,172,151,196,197,214,174
"COG0078",261,275,209,302,240,303,421,261,255,247,289,264,258,343,290,265,406,308,364,271
"COG0079",478,426,357,434,227,432,383,480,537,414,465,441,452,368,415,446,574,369,499,503
"COG0080",135,143,123,108,134,171,161,120,129,102,170,103,156,165,126,115,143,177,145,154
"COG0081",219,187,210,174,198,241,250,189,160,182,192,180,187,238,185,180,201,206,209,222
"COG0082",197,229,186,256,291,156,202,185,182,195,210,214,215,262,219,164,190,178,206,214
"COG0083",47,18,19,38,23,66,133,13,28,22,58,25,12,197,49,53,40,101,38,75
"COG0084",154,154,139,210,198,189,194,211,205,192,326,286,272,291,301,268,275,286,239,276
"COG0085",931,1134,868,863,1046,837,934,871,874,727,785,926,817,938,830,844,1031,1082,1013,1029
"COG0086",843,1019,869,784,1244,799,985,767,745,740,736,917,590,951,833,802,923,968,633,1085
"COG0087",186,180,165,145,184,205,251,195,189,161,216,157,194,232,159,162,204,188,173,250
"COG0088",178,242,154,174,210,224,218,157,175,185,195,159,189,202,187,168,196,203,175,228
"COG0089",107,118,108,92,70,138,109,92,127,62,134,112,86,126,116,83,117,76,96,134
"COG0090",220,233,214,154,260,192,280,184,167,185,214,163,149,257,183,155,241,275,253,291
"COG0091",140,136,125,100,139,181,127,124,109,111,138,113,120,151,140,94,131,133,150,150
"COG0092",154,165,183,128,222,181,199,168,123,130,198,154,130,260,157,148,192,165,144,222
"COG0093",102,123,89,68,128,130,143,108,98,84,129,92,103,112,117,109,116,123,111,146
"COG0094",113,133,112,94,144,138,133,109,110,69,203,112,200,203,152,148,186,205,182,206
"COG0095",80,32,19,72,66,82,79,27,55,66,70,52,23,221,62,43,10,58,41,33
"COG0096",162,132,121,90,110,182,155,107,81,113,143,77,111,143,149,100,147,129,142,150
"COG0097",189,185,185,134,174,156,205,127,150,121,124,86,70,130,87,95,131,134,116,123
"COG0098",157,199,157,168,166,177,224,129,164,125,187,150,132,160,141,140,189,198,146,192
"COG0099",112,129,102,108,67,135,117,115,112,101,130,92,123,131,110,122,126,139,100,113
"COG0100",123,139,110,83,108,113,126,97,78,111,141,104,78,137,104,75,130,143,104,144
"COG0101",267,237,203,240,200,192,316,250,250,206,321,240,191,280,238,195,287,187,308,246
"COG0102",173,190,98,130,153,168,130,130,124,90,133,124,90,165,116,73,134,122,111,151
"COG0103",134,153,116,96,92,134,123,108,119,116,159,106,130,137,123,101,133,157,109,145
"COG0104",331,398,311,331,327,306,433,318,282,293,274,309,275,409,289,265,436,334,352,318
"COG0105",37,41,32,40,61,47,31,28,29,57,68,56,45,24,41,82,17,34,23,31
"COG0106",145,156,149,124,149,176,144,195,172,138,141,135,168,184,155,151,173,128,164,139
"COG0107",187,179,147,146,148,125,191,153,137,134,122,147,179,216,135,137,233,186,255,163
"COG0108",233,256,238,194,286,262,258,271,274,221,218,293,184,76,280,207,209,259,235,177
"COG0109",0,4,2,1,3,11,1,0,1,1,20,0,0,12,2,30,0,39,0,0
"COG0110",826,518,616,700,336,731,519,785,907,875,601,1000,858,562,748,814,418,361,583,547
"COG0111",413,360,240,452,275,449,483,353,349,402,415,391,338,636,434,406,411,436,452,472
"COG0112",326,269,266,206,324,256,300,331,233,255,264,280,195,228,254,198,233,260,283,255
"COG0113",61,56,33,26,38,52,47,73,28,40,118,23,56,35,39,100,61,67,76,25
"COG0114",10,21,18,52,22,32,146,12,12,29,32,12,9,64,45,34,36,46,14,39
"COG0115",351,365,365,346,426,363,269,285,318,321,292,343,255,323,316,256,324,324,315,339
"COG0116",188,299,162,191,266,163,216,196,194,168,144,145,145,57,111,124,195,97,133,164
"COG0117",203,224,212,190,186,184,277,159,181,197,193,218,121,161,196,213,177,213,206,143
"COG0118",137,133,133,124,126,135,128,146,124,99,131,118,121,163,122,112,159,125,142,113
"COG0119",580,549,672,524,572,466,522,597,520,509,485,592,521,551,486,517,552,460,720,623
"COG0120",14,16,18,15,17,20,83,23,32,45,61,18,23,167,35,31,25,37,17,29
"COG0121",0,2,0,0,7,6,0,1,2,1,45,1,0,10,6,25,3,20,0,1
"COG0122",84,57,19,92,19,56,64,53,56,54,119,33,111,28,107,39,97,35,91,119
"COG0123",8,5,6,6,8,12,1,8,2,11,19,12,0,5,22,39,1,0,2,8
"COG0124",320,322,330,332,324,303,400,295,274,280,273,325,305,311,322,256,265,313,241,316
"COG0125",45,28,34,51,11,57,67,33,40,22,87,35,83,170,59,50,60,68,66,110
"COG0126",257,241,294,262,300,277,301,248,210,216,231,260,212,293,249,225,270,256,253,332
"COG0127",187,188,169,160,198,182,251,160,140,151,182,177,163,252,161,149,184,221,171,191
"COG0128",265,272,215,247,340,282,229,268,219,219,259,291,256,241,285,236,277,250,278,245
"COG0129",366,373,398,427,411,367,374,377,371,367,400,395,368,418,421,366,411,484,562,364
"COG0130",164,201,158,159,260,160,258,159,148,158,96,124,101,194,139,100,109,152,124,133
"COG0131",129,136,174,159,224,145,154,179,112,142,111,165,140,159,137,138,114,132,138,127
"COG0132",40,35,51,98,36,75,72,68,71,113,78,115,61,34,69,106,46,73,114,42
"COG0133",187,221,199,226,193,153,241,161,144,120,167,187,201,266,179,144,210,264,226,162
"COG0134",147,157,122,170,149,126,148,159,131,146,147,121,182,244,139,139,149,204,162,113
"COG0135",85,75,83,102,92,106,118,67,64,62,101,59,115,171,81,73,110,110,99,82
"COG0136",246,263,226,226,265,215,298,235,181,209,240,224,161,327,188,252,240,313,213,274
"COG0137",253,280,307,320,248,262,299,269,242,216,236,272,282,262,289,237,309,272,271,272
"COG0138",385,352,410,470,523,341,445,374,362,339,295,437,339,304,386,251,354,404,310,341
"COG0139",168,158,126,156,152,134,124,149,164,125,150,139,161,125,124,154,137,99,192,132
"COG0140",112,128,99,115,155,157,115,107,156,113,104,139,164,80,116,120,116,79,131,135
"COG0141",229,220,215,249,184,194,256,257,182,195,150,223,251,231,224,181,238,258,205,170
"COG0142",355,502,409,320,498,373,514,299,298,265,257,371,265,325,313,328,301,467,223,287
"COG0143",456,535,390,353,584,418,491,428,355,408,441,413,441,563,383,339,456,461,491,544
"COG0144",358,376,254,323,279,304,383,396,286,366,364,334,421,227,347,292,470,309,406,451
"COG0145",24,16,17,20,18,18,8,11,15,39,14,11,8,179,42,18,15,26,104,51
"COG0146",4,4,13,3,0,1,2,5,6,5,6,6,0,0,8,5,4,1,8,3
"COG0147",345,413,434,379,400,289,279,339,274,262,271,314,402,318,288,319,299,347,320,211
"COG0148",321,293,287,347,307,310,381,296,319,342,317,331,328,293,288,317,333,218,353,420
"COG0149",201,172,122,167,41,221,194,183,178,175,204,173,165,229,168,147,176,136,185,237
"COG0150",236,240,197,231,337,203,327,256,195,182,231,244,232,261,223,210,255,180,241,235
"COG0151",225,286,216,260,332,190,327,230,210,161,242,276,236,306,229,239,242,232,265,271
"COG0152",234,194,208,194,259,228,260,209,197,207,191,261,176,193,245,169,187,161,173,212
"COG0153",277,274,278,326,321,213,260,266,245,196,222,278,279,315,211,273,316,283,285,270
"COG0154",101,92,89,96,23,91,172,89,67,82,133,97,137,321,95,75,234,118,241,194
"COG0155",8,13,18,12,16,29,46,4,8,18,115,13,9,42,19,60,28,62,66,3
"COG0156",250,292,340,378,361,582,192,630,369,416,216,514,358,94,528,572,165,244,196,253
"COG0157",190,184,175,157,267,184,168,195,110,152,157,160,220,97,165,160,164,191,184,157
"COG0158",1,8,2,3,13,14,10,6,12,6,67,4,0,5,21,44,3,36,0,1
"COG0159",158,173,173,153,170,133,183,126,106,139,97,88,127,128,79,70,92,114,118,89
"COG0160",124,46,14,14,17,54,97,97,13,29,123,13,55,282,27,132,27,103,62,53
"COG0161",109,50,114,143,51,123,81,201,160,190,82,273,116,51,140,170,72,78,138,94
"COG0162",274,349,303,300,359,269,310,230,228,228,233,260,229,353,230,203,276,314,264,337
"COG0163",39,6,9,13,18,51,27,8,17,36,45,23,1,14,72,46,8,38,26,8
"COG0164",169,204,111,174,214,131,178,175,135,154,132,131,146,185,145,128,164,174,114,155
"COG0165",326,315,298,326,432,287,399,291,277,244,294,290,235,295,280,248,337,350,332,269
"COG0166",298,360,275,241,334,296,368,341,314,288,398,335,295,355,324,314,371,325,377,346
"COG0167",266,268,218,281,266,312,320,368,303,335,215,360,322,698,333,335,222,294,289,291
"COG0168",641,626,493,664,505,664,596,667,720,666,548,688,705,475,711,601,720,410,679,700
"COG0169",145,143,122,108,160,140,154,110,145,151,308,204,230,278,207,270,354,293,304,235
"COG0170",0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,9,0,0,0
"COG0171",367,383,362,345,430,389,423,293,354,366,215,347,294,355,392,261,338,271,366,365
"COG0172",331,320,248,264,356,320,361,295,297,252,326,312,341,365,265,250,428,293,313,391
"COG0173",453,512,355,466,432,365,376,502,316,321,214,251,287,258,212,190,270,231,306,384
"COG0174",208,127,108,219,53,216,333,223,207,214,275,151,206,510,208,199,266,232,288,246
"COG0175",179,134,118,140,174,209,110,185,146,201,181,152,248,70,124,251,177,59,207,170
"COG0176",103,80,102,145,63,148,135,102,128,98,218,102,115,289,125,174,189,184,155,113
"COG0177",157,161,133,167,194,154,202,182,148,187,190,165,183,189,152,134,147,154,142,187
"COG0178",863,1022,908,865,1415,913,1088,787,712,811,604,1001,677,1077,998,712,875,853,789,1029
"COG0179",103,129,144,91,193,125,147,89,103,98,96,89,46,164,124,176,64,201,51,78
"COG0180",253,271,223,223,328,288,313,264,259,261,281,267,303,337,286,258,299,258,221,289
"COG0181",69,32,29,17,24,31,34,60,18,28,149,34,98,44,35,51,62,38,82,16
"COG0182",51,33,34,58,22,65,36,14,36,35,33,36,10,23,81,45,24,19,62,83
"COG0183",116,146,67,64,54,150,219,101,92,68,199,71,71,105,111,230,128,222,157,160
"COG0184",100,99,66,90,69,106,85,79,81,59,72,46,51,83,79,47,56,63,54,48
"COG0185",97,108,59,78,56,119,107,102,87,92,127,91,92,86,93,62,79,82,94,103
"COG0186",95,117,98,66,78,107,116,83,76,71,68,47,33,81,53,38,56,76,54,64
"COG0187",838,923,780,846,1269,699,975,752,732,775,763,877,799,868,798,732,1078,897,942,943
"COG0188",1000,1124,1001,910,1199,830,1042,938,843,863,814,1061,933,1354,1025,753,1153,950,1027,1135
"COG0189",23,54,25,108,14,47,7,29,41,56,61,38,52,23,25,53,15,74,31,49
"COG0190",213,226,236,266,261,195,230,214,190,193,222,249,204,261,221,178,176,212,204,280
"COG0191",305,306,283,266,267,331,324,240,232,227,451,220,259,443,276,332,457,490,423,349
"COG0192",304,496,345,323,429,325,356,326,284,306,323,342,353,339,315,446,387,364,401,418
"COG0193",153,97,141,145,174,189,166,163,126,120,198,154,137,164,158,144,170,119,183,184
"COG0194",293,184,175,204,193,208,272,210,206,201,280,184,289,248,225,150,298,165,298,261
"COG0195",285,339,315,292,354,339,376,322,236,278,248,276,250,305,300,262,293,375,243,349
"COG0196",212,197,181,200,346,170,211,170,177,213,204,182,169,265,196,144,212,234,169,216
"COG0197",161,130,151,147,168,118,158,109,143,107,178,103,133,87,145,98,156,182,151,161
"COG0198",128,121,120,73,87,112,124,80,88,81,135,97,92,111,86,75,122,141,109,125
"COG0199",70,94,91,50,82,87,71,49,41,64,65,48,54,57,72,80,59,95,28,68
"COG0200",140,120,95,118,116,183,148,122,133,143,148,107,118,158,144,152,153,123,154,145
"COG0201",353,377,328,298,406,366,402,331,340,296,348,321,315,443,354,297,399,431,301,411
"COG0202",279,291,208,226,296,292,250,224,229,210,293,278,235,291,223,197,314,289,292,317
"COG0203",139,138,113,115,149,107,136,112,108,114,140,90,98,67,116,76,167,111,116,148
"COG0204",347,346,361,452,391,381,309,345,422,353,487,419,438,373,391,415,331,365,341,297
"COG0205",725,725,721,779,698,658,606,853,851,656,741,783,800,329,666,718,932,491,790,804
"COG0206",299,392,246,290,467,270,296,286,264,249,302,352,266,329,252,281,289,346,295,364
"COG0207",134,141,136,221,158,165,127,264,214,160,129,251,151,232,148,143,141,83,103,204
"COG0208",41,54,37,62,106,87,56,60,112,73,162,53,99,252,72,124,47,108,45,65
"COG0209",157,177,197,397,479,330,276,296,303,357,295,517,219,519,294,396,105,192,120,253
"COG0210",1294,1073,977,759,994,974,988,939,740,722,1083,825,894,2039,914,938,1035,1239,896,1070
"COG0211",82,84,82,47,45,87,78,53,44,52,70,55,69,105,64,54,48,78,53,77
"COG0212",148,154,142,132,147,156,166,146,126,137,156,127,171,177,147,116,125,159,90,118
"COG0213",81,69,42,98,12,65,58,103,59,80,112,42,17,32,46,60,87,76,116,138
"COG0214",128,92,98,37,214,49,122,34,22,52,46,23,28,131,55,20,75,81,95,31
"COG0215",357,468,366,294,394,312,418,286,272,267,344,338,287,375,266,341,373,290,294,452
"COG0216",247,221,241,217,302,235,300,207,189,221,236,256,215,300,206,162,252,240,204,295
"COG0217",188,158,181,163,200,200,193,196,195,188,168,177,163,203,227,141,147,154,141,219
"COG0218",184,151,151,117,144,141,180,89,125,125,170,123,119,63,148,118,133,150,127,166
"COG0219",102,79,46,68,15,71,119,89,67,61,159,38,87,176,58,49,140,71,122,104
"COG0220",194,159,180,208,214,226,163,166,177,166,185,154,204,189,199,177,198,149,175,169
"COG0221",58,65,23,48,6,41,32,28,24,43,73,28,45,109,51,43,33,46,38,84
"COG0222",98,95,64,65,75,114,103,101,72,103,104,79,106,90,85,82,90,82,72,104
"COG0223",221,270,201,228,272,242,253,189,205,220,267,251,224,258,214,289,238,313,229,241
"COG0224",270,309,240,248,300,194,339,257,243,192,314,219,243,269,244,186,386,295,374,244
"COG0225",47,25,68,84,26,77,58,60,77,80,135,108,82,44,85,98,37,149,28,48
"COG0226",302,290,284,260,338,234,325,314,246,222,211,255,303,370,259,268,283,356,215,244
"COG0227",41,60,56,50,51,75,48,50,47,53,54,45,34,43,53,63,25,71,14,28
"COG0228",77,49,76,71,58,89,98,69,70,71,70,99,44,121,58,47,78,62,45,56
"COG0229",38,21,53,42,9,42,50,27,37,75,88,69,28,35,64,44,5,16,11,46
"COG0230",23,26,17,19,4,23,24,23,39,28,26,13,44,23,32,24,10,3,26,21
"COG0231",170,179,179,160,171,173,205,145,155,156,180,125,120,178,176,112,168,227,83,156
"COG0232",236,336,270,246,361,198,158,309,169,217,163,169,164,142,138,199,159,189,136,203
"COG0233",190,142,158,197,185,184,179,182,151,135,164,159,150,142,149,157,133,134,114,172
"COG0234",111,68,79,78,49,105,72,70,108,74,106,71,70,103,89,48,77,78,79,74
"COG0235",332,358,274,350,421,223,171,262,253,285,229,153,168,205,185,294,204,236,272,192
"COG0236",102,136,103,133,73,134,115,111,172,111,165,112,167,55,122,92,144,92,119,101
"COG0237",137,121,104,88,175,148,141,142,126,139,147,139,139,192,148,121,127,116,126,126
"COG0238",88,59,59,32,47,83,63,50,44,56,46,29,26,71,48,26,49,45,45,49
"COG0239",47,22,40,58,9,69,95,66,65,78,79,51,55,129,52,39,28,36,25,18
"COG0240",227,215,240,213,294,197,293,228,201,210,213,242,176,258,218,224,235,250,225,273
"COG0241",128,99,481,133,203,187,164,147,128,171,129,167,157,35,168,159,80,152,131,95
"COG0242",229,203,138,169,139,193,231,162,174,189,255,173,181,433,176,133,262,177,179,211
"COG0243",77,228,60,56,246,293,237,50,111,129,721,106,19,244,162,669,79,791,85,44
"COG0244",96,98,54,131,40,146,120,91,100,89,185,105,104,211,114,150,131,110,155,174
"COG0245",145,145,150,136,162,159,149,147,117,131,158,133,130,165,165,99,169,164,144,138
"COG0246",454,415,453,317,314,367,537,338,306,229,356,245,231,240,269,385,577,822,504,341
"COG0247",146,112,194,188,236,274,176,224,214,269,130,205,69,60,199,168,85,186,53,97
"COG0248",188,194,126,79,235,236,357,167,146,132,213,118,122,334,183,248,139,262,274,146
"COG0249",665,730,546,762,893,580,638,815,665,654,379,586,468,166,473,400,378,280,407,519
"COG0250",195,231,203,152,198,256,245,149,158,154,239,193,176,258,181,190,206,224,181,192
"COG0251",211,270,219,207,186,252,222,220,216,252,248,241,226,140,255,358,192,294,141,147
"COG0252",161,192,213,227,310,195,194,253,212,233,252,379,305,268,303,308,220,285,234,212
"COG0253",132,139,113,145,153,140,171,138,138,114,230,178,197,295,199,159,215,218,304,210
"COG0254",53,42,34,45,26,66,50,59,61,51,66,34,39,49,70,39,36,40,45,57
"COG0255",41,39,25,34,8,40,46,46,28,25,50,15,21,42,17,27,40,16,22,35
"COG0256",92,88,98,62,93,85,105,80,63,61,128,117,116,159,93,111,148,145,139,146
"COG0257",13,6,9,6,0,6,7,5,10,3,15,2,26,24,2,3,11,11,14,11
"COG0258",489,646,462,539,635,444,614,511,402,457,365,507,474,656,481,468,551,732,387,502
"COG0259",22,22,30,49,3,23,4,56,55,65,31,28,32,4,46,37,1,20,9,13
"COG0260",23,19,11,16,20,65,51,14,7,30,131,30,3,38,46,102,14,83,19,18
"COG0261",83,110,101,85,105,121,114,86,84,82,129,92,72,125,106,85,112,110,88,137
"COG0262",202,152,94,200,186,143,168,133,126,118,157,145,158,267,146,134,151,118,151,107
"COG0263",175,143,147,195,60,175,178,222,176,176,203,224,230,229,208,156,156,83,175,186
"COG0264",260,243,204,235,309,277,238,260,241,214,244,264,238,228,215,240,227,170,195,272
"COG0265",354,630,349,399,496,375,376,359,337,401,461,360,321,411,391,310,514,395,464,518
"COG0266",35,14,19,17,20,49,63,23,18,43,76,29,14,58,57,70,26,102,20,13
"COG0267",32,36,39,22,32,48,15,21,35,18,33,36,35,39,37,34,25,31,10,16
"COG0268",51,36,22,16,11,47,41,42,35,30,59,24,29,65,30,31,51,41,54,48
"COG0269",9,1,2,2,4,4,1,0,0,1,12,1,1,15,5,35,2,35,0,17
"COG0270",1056,837,4910,636,1122,1568,524,590,703,512,316,449,323,568,693,435,362,591,598,580
"COG0271",0,2,0,2,4,3,0,0,0,0,13,0,1,6,2,8,0,15,2,0
"COG0272",506,355,375,396,468,429,506,420,470,440,410,420,488,501,461,336,386,411,360,444
"COG0274",203,232,258,196,297,186,213,164,140,154,170,181,156,109,193,206,170,184,117,195
"COG0275",273,268,265,263,256,240,311,219,244,214,262,284,314,296,228,214,307,252,373,287
"COG0276",2,11,1,1,13,12,33,3,7,7,20,4,0,9,2,16,5,31,0,0
"COG0277",120,103,80,124,103,401,275,149,187,224,166,140,38,114,253,263,55,235,76,88
"COG0278",0,6,0,0,0,4,0,0,0,0,28,0,0,6,5,11,0,19,0,0
"COG0279",33,36,180,32,11,89,61,16,30,66,121,27,69,17,47,54,36,75,63,24
"COG0280",459,627,555,643,885,521,409,634,508,506,366,666,545,408,490,570,318,496,384,526
"COG0281",303,347,283,382,538,326,284,352,365,315,223,263,265,85,213,206,185,198,196,219
"COG0282",291,294,336,252,288,278,432,258,229,252,262,272,206,336,253,286,228,270,190,395
"COG0283",178,166,168,155,221,176,210,169,138,156,165,169,139,324,152,141,156,204,176,204
"COG0284",208,183,164,183,257,208,254,238,213,162,167,198,223,376,207,164,194,203,227,187
"COG0285",329,323,338,315,276,310,403,329,300,235,296,297,288,323,328,235,446,299,294,314
"COG0286",757,830,471,636,1152,784,779,677,689,548,506,701,642,390,851,710,693,920,419,579
"COG0287",102,69,60,71,23,84,78,109,98,68,131,97,166,216,103,76,151,94,157,169
"COG0288",67,40,101,42,25,87,92,46,63,61,118,82,40,123,82,99,39,106,35,32
"COG0289",176,216,205,234,254,187,220,207,211,150,225,193,235,228,181,183,217,182,193,171
"COG0290",165,158,164,158,144,167,165,169,150,128,152,144,135,156,161,132,174,171,129,161
"COG0291",53,38,30,52,28,64,46,41,48,48,60,40,63,32,52,30,54,30,33,48
"COG0292",111,96,91,85,57,124,105,86,85,77,112,73,88,76,94,83,112,108,85,137
"COG0293",0,4,2,1,4,11,2,3,5,12,30,5,0,5,10,22,4,16,1,3
"COG0294",91,145,187,216,226,155,137,142,124,135,143,178,116,151,159,166,107,192,66,109
"COG0295",122,127,127,96,156,129,106,115,95,101,145,109,97,30,104,93,128,108,110,152
"COG0296",676,382,511,523,490,487,556,607,554,498,529,564,644,547,475,348,742,311,648,641
"COG0297",309,296,231,266,227,273,241,261,308,263,308,241,334,142,220,245,321,227,371,331
"COG0298",13,12,3,4,5,8,20,1,4,3,26,0,4,14,10,6,14,41,15,3
"COG0299",101,119,95,175,31,124,128,150,156,150,151,151,164,60,150,91,152,64,163,136
"COG0300",152,120,150,128,215,138,239,190,145,151,187,174,219,194,150,156,154,77,177,194
