"","NOM015","NLM010","NLM021","DOF007","DOM001","DOF009","NOM005","DLF001","NOM022","DLF003","NOM027","NOF013","NOF010","DOM003","DOF011","NLM025","DLM013","DLM004","DLM002","NLM002"
"COG0115",295,320,283,284,313,376,281,306,295,326,359,297,282,318,406,320,364,291,362,411
"COG0116",187,200,221,172,180,171,233,120,242,253,120,223,188,144,201,319,222,139,187,257
"COG0117",195,181,182,204,189,227,154,112,253,198,273,148,243,227,280,227,134,188,194,178
"COG0118",129,156,90,111,142,125,110,103,121,163,125,118,148,130,131,161,140,139,142,110
"COG0119",512,569,602,495,499,594,532,543,392,587,545,581,575,494,545,465,563,423,607,601
"COG0120",45,45,24,78,27,32,43,78,13,12,79,68,16,50,3,41,22,51,27,16
"COG0121",3,1,0,2,2,5,32,0,0,2,0,1,5,28,2,0,4,0,0,4
"COG0122",70,56,62,45,79,30,96,20,30,90,43,39,17,23,14,32,84,12,52,12
"COG0123",7,8,9,8,20,5,6,9,1,1,2,2,6,2,1,7,24,8,7,10
"COG0124",314,300,338,255,337,262,231,238,318,373,218,171,183,212,196,231,244,199,200,214
"COG0125",42,59,77,10,53,56,53,17,22,133,195,32,32,77,47,96,115,18,68,20
"COG0126",224,242,292,190,254,236,221,188,228,324,260,227,246,225,218,275,306,216,281,290
"COG0127",92,113,123,82,100,113,104,72,103,140,215,125,171,215,182,191,161,145,160,180
"COG0128",275,263,254,139,288,247,197,176,283,272,253,209,229,216,297,267,245,217,203,321
"COG0129",513,398,443,348,407,349,421,346,430,390,597,416,436,483,527,402,582,404,359,425
"COG0130",169,136,167,108,184,180,152,96,180,239,197,146,184,209,181,224,181,108,200,263
"COG0131",189,156,141,117,157,176,151,159,133,154,167,139,193,134,162,174,183,157,152,215
"COG0132",63,71,67,104,85,87,107,104,76,19,65,62,67,67,58,56,74,114,56,34
"COG0133",182,207,173,141,157,203,152,118,112,213,397,173,221,285,320,251,162,171,206,176
"COG0134",124,101,114,114,160,157,130,128,92,125,275,114,144,203,225,197,108,141,155,121
"COG0135",68,102,67,46,92,73,93,40,69,109,245,72,88,132,127,132,73,67,96,108
"COG0136",173,173,234,184,205,224,179,145,264,262,310,183,258,294,252,324,268,167,232,261
"COG0137",300,355,328,226,274,262,272,191,248,313,380,238,309,294,328,319,353,228,246,264
"COG0138",392,414,414,399,368,384,285,403,355,404,445,402,429,403,395,414,397,409,361,537
"COG0139",135,168,151,120,124,151,124,147,165,164,163,147,130,113,171,122,158,169,178,126
"COG0140",152,121,133,138,113,131,93,163,148,147,134,127,152,105,146,76,118,149,124,151
"COG0141",223,222,221,209,238,194,187,153,237,259,289,180,232,245,285,235,248,199,235,211
"COG0142",230,201,174,235,218,264,151,162,348,288,318,335,396,471,554,591,315,323,367,472
"COG0143",447,387,444,210,444,390,300,302,476,466,524,327,423,484,512,562,541,262,420,593
"COG0144",303,372,351,272,310,231,384,252,267,392,278,285,318,282,288,430,337,313,373,300
"COG0145",17,21,19,39,53,5,15,33,27,22,29,9,15,28,5,5,27,6,27,30
"COG0146",0,7,6,6,6,0,5,0,6,3,6,2,4,2,1,1,4,1,5,0
"COG0147",311,308,326,378,300,316,304,402,249,256,422,298,287,340,548,315,257,429,339,385
"COG0148",306,350,304,218,300,338,338,188,216,321,291,295,284,232,234,287,266,204,333,374
"COG0149",155,154,156,155,186,195,153,121,122,195,287,165,137,131,138,112,203,130,164,56
"COG0150",149,157,182,134,159,184,133,80,147,153,255,212,227,192,166,251,284,179,239,338
"COG0151",259,278,270,205,218,252,209,133,255,286,181,149,169,170,199,194,171,135,169,246
"COG0152",247,188,202,163,263,209,174,136,188,216,175,167,208,157,172,222,223,151,242,262
"COG0153",308,257,317,198,207,246,267,217,273,323,309,283,286,268,295,302,286,292,274,311
"COG0154",103,131,162,23,83,83,109,38,69,204,323,131,57,118,78,97,250,56,140,52
"COG0155",11,5,9,18,18,18,88,21,21,10,34,11,14,50,11,8,34,14,2,19
"COG0156",644,446,571,789,566,508,265,504,371,240,92,341,605,267,401,310,263,1284,273,408
"COG0157",180,187,167,146,168,176,148,133,181,193,180,131,177,182,235,197,197,181,189,278
"COG0158",14,14,9,11,19,14,48,4,5,5,1,1,12,30,2,9,10,16,3,7
"COG0159",145,145,149,132,135,132,148,133,90,149,252,113,163,162,183,214,112,167,153,160
"COG0160",13,71,32,7,24,37,91,18,11,69,208,17,9,91,38,23,46,18,130,16
"COG0161",234,150,164,234,168,167,94,171,129,31,150,148,191,65,117,107,144,241,88,42
"COG0162",263,284,299,182,268,238,235,170,265,378,296,245,275,315,317,378,301,215,262,330
"COG0163",18,12,16,23,76,18,50,15,10,5,90,3,19,46,18,7,32,9,35,20
"COG0164",158,135,168,127,132,159,125,130,195,236,183,126,151,147,207,200,178,150,168,171
"COG0165",310,348,302,291,270,278,258,182,294,352,398,289,325,352,393,393,315,281,299,386
"COG0166",341,336,325,236,310,334,299,254,318,275,453,286,300,317,353,416,384,252,293,342
"COG0167",370,290,334,398,313,441,238,347,291,226,472,265,288,285,261,246,296,388,288,256
"COG0168",655,708,689,696,693,663,649,663,534,570,635,603,638,450,549,450,667,676,618,523
"COG0169",143,185,200,195,241,245,244,180,210,218,251,167,198,283,198,276,291,171,210,258
"COG0171",375,299,413,190,325,351,236,208,340,434,346,321,384,341,400,297,462,230,352,457
"COG0172",257,328,311,175,250,331,285,216,239,374,440,260,256,275,257,329,327,216,350,313
"COG0173",370,400,418,277,333,321,309,273,375,529,518,282,360,323,330,443,579,307,445,420
"COG0174",222,213,231,167,217,211,241,158,153,202,393,201,180,237,112,200,293,140,214,54
"COG0175",183,212,224,255,108,189,204,267,489,104,60,149,223,63,62,80,128,263,198,193
"COG0176",132,129,132,120,113,127,246,132,80,102,269,100,117,235,62,69,141,141,110,66
"COG0177",153,164,152,120,163,173,120,139,153,216,179,142,167,151,125,186,183,132,174,175
"COG0178",925,903,950,748,984,993,591,696,1013,1009,791,726,1004,860,1021,1097,960,820,842,1380
"COG0179",113,95,105,97,146,129,115,72,170,123,186,105,144,198,164,99,108,114,97,204
"COG0180",263,248,245,222,289,239,214,222,241,324,294,219,253,241,270,271,252,275,293,328
"COG0181",26,80,42,11,36,34,116,18,31,22,81,26,28,36,18,34,38,29,61,23
"COG0182",33,37,37,25,72,28,11,17,14,32,8,19,41,18,1,26,104,11,49,20
"COG0183",99,99,131,50,90,109,318,26,56,133,78,82,77,207,85,60,154,28,90,52
"COG0184",68,66,59,87,104,85,63,78,88,113,106,75,79,95,104,122,96,104,85,53
"COG0185",79,68,75,68,87,77,67,70,79,130,94,60,68,79,85,79,101,87,101,56
"COG0186",72,71,80,71,77,99,80,56,78,129,96,50,87,111,95,99,103,40,112,76
"COG0187",962,837,868,654,820,804,773,478,749,980,788,738,767,870,879,886,870,680,771,1276
"COG0188",1016,884,1023,716,967,1001,798,733,1031,1225,1023,881,979,936,1113,1096,1083,697,923,1115
"COG0189",48,41,22,50,25,17,94,31,6,8,1,69,18,79,0,34,39,20,21,17
"COG0190",243,167,249,152,191,225,188,106,227,260,255,194,207,227,252,257,251,177,206,258
"COG0191",287,256,178,220,253,259,388,221,255,329,984,250,291,513,492,278,416,265,347,231
"COG0192",394,326,385,228,338,335,365,220,383,424,328,222,325,409,449,423,371,286,305,396
"COG0193",144,148,136,90,151,143,148,109,87,176,204,113,147,110,100,141,158,132,176,160
"COG0194",182,188,205,142,206,204,184,111,180,235,202,141,197,137,121,253,164,165,273,189
"COG0195",285,283,310,236,281,302,243,234,351,377,269,244,305,427,423,442,341,298,314,372
"COG0196",174,180,210,170,150,211,208,138,231,200,298,184,189,210,235,217,200,125,190,368
"COG0197",121,111,132,78,128,118,116,96,147,208,106,74,86,107,107,121,89,80,90,92
"COG0198",68,78,101,96,80,69,93,78,120,179,166,76,79,140,109,137,95,74,139,113
"COG0199",70,33,39,76,81,85,50,81,85,90,29,50,52,96,68,121,45,65,66,76
"COG0200",127,121,128,97,123,138,107,130,111,152,152,122,140,118,112,136,138,133,163,100
"COG0201",334,278,343,240,331,408,325,260,368,490,323,273,346,422,335,445,395,289,388,428
"COG0202",227,245,245,146,248,280,198,130,295,333,315,181,200,273,325,355,286,219,289,295
"COG0203",85,102,107,98,123,112,78,61,115,158,126,81,120,113,98,120,140,99,161,138
"COG0204",378,534,451,549,373,328,464,602,410,397,299,419,354,388,403,392,514,579,349,346
"COG0205",962,860,883,710,692,829,570,722,746,719,672,707,749,480,845,574,597,878,747,745
"COG0206",322,303,338,215,220,268,221,206,353,460,395,221,265,363,435,391,254,279,279,477
"COG0207",183,159,166,170,165,201,177,191,114,191,91,140,200,97,66,140,174,211,143,140
"COG0208",91,80,67,65,80,80,145,134,66,27,120,75,49,110,51,21,64,105,49,97
"COG0209",233,208,228,281,195,275,217,266,159,137,178,287,278,170,124,106,387,408,199,465
"COG0210",724,966,754,873,888,925,878,924,1337,1284,1590,850,1156,1237,654,888,990,527,1319,971
"COG0211",32,52,54,60,58,70,46,70,78,94,79,39,65,91,79,94,44,59,69,41
"COG0212",140,128,146,106,139,128,106,119,155,181,177,106,132,153,146,151,162,147,154,136
"COG0213",44,78,60,16,47,27,94,22,23,104,157,69,50,62,56,76,167,16,71,15
"COG0214",16,70,40,14,66,32,43,17,86,143,192,36,87,123,127,97,28,6,95,225
"COG0215",345,334,355,323,308,347,302,234,322,367,374,291,300,254,471,329,432,250,324,461
"COG0216",222,203,231,151,239,221,184,157,190,287,300,224,266,229,180,240,248,145,232,286
"COG0217",176,167,186,164,167,190,182,133,169,253,132,147,198,142,126,157,185,168,188,223
"COG0218",63,74,93,79,92,83,92,65,87,134,139,116,103,139,119,180,171,108,146,170
"COG0219",69,70,88,27,55,63,80,28,27,102,217,65,54,78,55,74,90,18,97,22
"COG0220",188,148,210,140,198,190,166,163,175,174,288,153,151,159,191,188,160,197,166,222
"COG0221",13,34,33,3,27,18,39,5,11,22,58,37,27,45,7,29,81,16,53,11
"COG0222",59,61,97,58,102,71,88,47,83,137,75,75,71,94,86,109,74,96,96,72
"COG0223",224,219,246,187,208,201,284,245,269,269,335,200,228,294,339,303,262,245,246,276
"COG0224",271,246,257,158,260,217,226,173,285,261,352,214,255,306,269,289,183,198,274,324
"COG0225",53,81,78,136,92,104,79,138,56,28,24,103,77,124,37,85,46,160,55,35
"COG0226",201,199,205,151,197,174,214,136,223,139,302,260,278,364,245,314,227,297,270,352
"COG0227",41,21,25,34,52,49,47,32,59,68,51,27,56,69,48,75,26,40,61,50
"COG0228",50,78,78,62,61,87,60,57,59,107,137,48,85,60,69,74,75,66,71,51
"COG0229",23,55,56,143,41,43,42,99,31,19,24,81,52,16,15,52,46,105,41,5
"COG0230",27,19,23,26,31,25,11,39,23,16,14,26,20,3,4,18,15,49,26,7
"COG0231",144,112,134,155,149,151,160,133,207,211,126,130,185,255,194,229,151,141,168,168
"COG0232",262,260,256,194,204,202,216,191,362,360,73,209,256,291,516,402,258,218,263,374
"COG0233",156,154,187,127,155,158,119,125,144,174,133,148,156,155,167,177,165,159,178,179
"COG0234",74,78,73,62,99,69,84,34,91,117,97,69,82,93,66,97,66,90,73,51
"COG0235",237,222,254,284,254,303,341,319,311,227,509,323,249,353,476,269,402,268,296,436
"COG0236",120,122,123,81,94,104,112,89,147,111,48,95,106,80,120,160,80,158,116,71
"COG0237",142,110,119,133,142,157,96,143,140,153,172,107,115,109,138,138,167,127,156,156
"COG0238",34,32,41,33,70,50,47,26,53,79,86,45,53,81,70,80,64,29,85,65
"COG0239",74,52,44,68,60,59,47,79,33,22,109,42,44,46,40,28,39,86,34,8
"COG0240",206,217,231,195,202,217,198,194,201,279,394,212,246,259,241,294,168,204,264,291
"COG0241",167,131,126,223,153,143,130,175,160,144,40,184,186,135,147,743,105,253,108,228
"COG0242",136,166,176,114,195,209,150,129,191,276,195,152,186,190,187,258,205,120,212,124
"COG0243",157,203,268,156,168,137,1184,54,49,66,85,25,165,783,40,65,195,292,68,219
"COG0244",88,140,126,45,109,143,124,67,73,131,199,72,93,83,68,108,85,82,128,29
"COG0245",170,127,140,130,160,160,106,113,164,186,144,132,134,157,191,192,175,138,142,179
"COG0246",330,299,209,304,290,257,556,318,500,413,784,401,452,815,691,318,334,226,451,302
"COG0247",209,180,241,209,312,240,247,136,235,164,275,167,220,286,197,297,163,195,136,218
"COG0248",118,138,132,156,147,188,303,211,159,189,472,145,122,303,210,103,205,171,219,242
"COG0249",657,823,872,732,660,656,614,586,689,800,361,625,686,492,586,776,606,673,684,963
"COG0250",149,217,173,138,194,195,193,147,205,229,220,145,146,256,189,234,244,163,172,183
"COG0251",265,206,191,249,249,350,211,246,239,182,143,197,253,283,319,219,234,192,209,183
"COG0252",342,284,339,384,314,300,223,359,329,196,301,316,331,287,340,201,374,431,257,417
"COG0253",217,159,199,144,218,201,155,202,197,226,231,153,177,184,264,213,232,187,199,282
"COG0254",21,53,33,49,50,38,59,51,43,45,38,34,32,32,17,48,43,70,60,23
"COG0255",22,32,36,9,15,26,38,15,13,52,68,22,8,35,24,36,60,10,44,12
"COG0256",104,106,125,58,115,120,101,71,131,181,147,80,135,147,107,119,144,99,141,130
"COG0257",3,3,4,1,4,10,10,1,7,8,23,3,3,9,8,6,16,5,17,1
"COG0258",441,459,474,351,469,526,510,374,607,461,437,411,519,742,519,810,435,395,483,667
"COG0259",55,39,37,52,44,15,37,40,10,5,1,46,37,14,7,42,19,40,24,4
"COG0260",22,22,17,17,26,43,113,15,8,7,17,6,9,90,11,88,57,22,15,19
"COG0261",94,89,82,69,95,92,91,70,103,127,102,62,103,119,104,103,117,88,116,91
"COG0262",137,115,133,125,146,126,176,156,172,171,105,119,115,100,150,126,104,156,161,203
"COG0263",255,216,265,201,229,188,128,181,107,144,262,183,167,82,132,139,204,181,181,65
"COG0264",270,209,261,219,212,236,190,185,210,247,191,193,191,216,200,234,245,208,252,304
"COG0265",280,339,440,473,347,416,458,244,396,439,429,306,365,419,356,477,421,294,334,484
"COG0266",39,42,35,35,55,20,114,53,17,31,106,85,47,93,31,60,57,43,40,21
"COG0267",24,16,25,32,33,34,21,54,47,36,22,19,28,35,33,41,34,42,36,25
"COG0268",18,32,29,15,27,27,60,19,21,46,45,13,15,29,15,27,36,10,22,7
"COG0269",5,2,0,10,5,1,38,5,0,1,12,6,3,48,0,7,7,5,5,8
"COG0270",267,599,381,304,675,526,483,223,555,1554,232,378,386,635,984,848,572,525,1005,1109
"COG0271",1,0,0,4,2,0,29,0,0,0,0,1,2,12,0,3,4,1,0,2
"COG0272",463,381,402,305,427,454,393,302,360,493,470,340,366,441,319,733,461,295,446,507
"COG0274",186,136,161,263,192,147,172,171,241,214,278,166,202,197,295,176,165,157,203,264
"COG0275",276,251,295,201,249,206,209,173,285,321,267,216,289,241,260,294,283,213,307,279
"COG0276",3,5,9,5,4,7,44,0,1,3,2,0,9,31,1,7,5,10,2,13
"COG0277",180,138,165,138,212,140,376,105,93,83,253,99,108,268,88,214,447,104,105,90
"COG0278",0,0,0,3,0,1,7,1,1,0,0,0,2,6,0,0,2,0,0,2
"COG0279",25,11,50,35,51,27,90,121,27,56,32,49,60,69,15,258,59,147,40,13
"COG0280",713,465,612,624,474,607,424,595,645,511,180,539,632,507,546,470,400,792,407,824
"COG0281",463,354,419,332,331,360,354,359,375,351,85,292,350,300,362,345,326,433,289,538
"COG0282",233,239,224,206,248,277,301,169,261,374,161,217,276,262,196,323,322,165,269,288
"COG0283",124,145,168,104,144,187,119,119,174,207,267,141,154,184,145,238,166,125,163,210
"COG0284",210,222,212,177,195,192,153,147,166,215,268,190,175,195,177,183,180,216,219,229
"COG0285",285,302,287,184,297,300,277,170,295,367,314,238,309,272,270,312,295,249,342,371
"COG0286",486,647,650,417,825,845,438,543,1051,681,590,541,745,854,533,943,768,685,762,1136
"COG0287",132,157,151,77,121,105,140,82,54,145,278,109,108,114,83,125,171,76,148,28
"COG0288",60,56,63,77,74,91,95,92,84,60,104,86,96,110,43,66,43,67,60,34
"COG0289",208,225,243,169,162,212,162,162,221,229,188,169,199,194,197,204,207,220,171,262
"COG0290",117,130,146,103,133,142,115,116,171,181,169,98,161,144,151,200,159,121,167,176
"COG0291",29,41,50,44,52,60,46,54,37,55,39,28,39,32,46,29,59,46,63,32
"COG0292",86,86,90,62,100,91,93,67,95,132,97,78,92,114,92,117,103,73,128,63
"COG0293",5,5,4,6,6,7,29,2,3,4,3,1,6,17,1,38,4,4,3,4
"COG0294",123,121,128,161,157,203,173,237,191,146,152,122,175,185,184,197,148,208,128,219
"COG0295",91,80,97,91,118,110,116,87,112,176,45,81,102,89,122,116,107,80,113,127
"COG0296",594,571,623,323,458,531,526,513,278,629,736,584,470,315,293,378,546,299,652,467
"COG0297",167,167,195,111,158,170,160,159,182,199,256,226,256,248,255,312,323,231,299,191
"COG0298",6,11,6,9,7,8,36,4,4,8,57,2,7,33,28,4,15,9,16,8
"COG0299",197,159,173,111,156,90,126,124,97,99,126,152,135,57,79,69,178,159,109,39
"COG0300",179,178,166,153,142,194,122,180,151,177,123,147,115,108,82,124,111,171,181,191
"COG0301",124,120,140,33,85,80,175,17,49,171,79,110,83,102,39,146,171,31,149,23
