"","DOM019","NLF005","DOM005","DLM006","DOF011","DLM012","DLF005","DOF012","NOM028","NOM020","NLF009","NOM010","DLM018","NLM008","NLM007","DLF001","DOF004","DOF003","NOM015","NOF011"
"COG0133",181,185,144,168,337,239,185,174,217,208,146,139,249,188,152,115,191,136,197,159
"COG0134",140,128,121,114,224,250,117,154,141,168,125,142,139,164,120,104,176,124,125,97
"COG0135",57,61,56,86,132,179,108,123,90,148,63,87,117,81,82,46,69,71,51,68
"COG0136",236,232,155,222,235,326,245,258,209,274,217,213,274,182,202,142,225,203,181,227
"COG0137",302,270,179,286,332,241,284,209,253,343,230,302,295,307,389,217,267,191,289,276
"COG0138",343,363,366,493,370,302,266,272,389,440,389,383,427,341,330,414,338,392,399,401
"COG0139",146,141,115,144,149,110,170,114,138,119,181,150,166,217,172,161,158,136,169,146
"COG0140",136,133,108,95,127,84,112,99,117,106,176,141,105,122,151,140,140,102,129,119
"COG0141",238,185,190,238,262,279,189,194,167,274,189,234,267,258,176,179,236,213,216,201
"COG0142",327,383,332,406,563,348,361,390,325,460,328,302,392,338,291,313,277,277,323,345
"COG0143",432,534,288,519,534,543,519,375,321,459,391,442,540,347,441,333,406,435,468,461
"COG0144",305,357,257,302,297,253,362,416,348,374,338,422,378,321,387,267,375,322,291,309
"COG0145",20,38,35,17,4,177,13,96,102,16,18,9,3,0,29,27,27,35,19,16
"COG0146",3,4,0,1,3,0,5,0,1,2,5,1,1,0,3,3,8,18,0,2
"COG0147",351,320,314,344,546,301,262,295,344,336,200,231,210,242,229,266,270,176,230,216
"COG0148",374,368,259,343,220,306,369,433,346,294,340,301,374,229,319,184,340,336,325,269
"COG0149",172,169,173,196,111,251,215,226,153,134,183,190,231,201,146,112,174,157,174,200
"COG0150",249,283,213,269,172,264,228,222,201,306,187,246,300,222,277,157,240,165,248,218
"COG0151",272,270,168,272,308,299,269,228,214,331,182,231,286,218,313,129,249,196,250,202
"COG0152",241,235,164,274,154,195,253,178,184,227,198,206,237,177,221,147,235,202,217,187
"COG0153",304,407,182,280,259,263,272,234,256,285,269,281,263,259,294,240,257,222,304,260
"COG0154",104,228,53,140,87,300,241,281,89,39,70,139,174,145,59,35,109,104,125,117
"COG0155",5,4,29,10,4,35,14,75,28,17,10,6,52,16,34,29,31,15,27,5
"COG0156",523,351,444,366,456,90,252,220,495,373,387,627,283,199,614,519,529,411,687,427
"COG0157",205,173,146,198,219,93,196,102,169,210,141,188,193,148,142,142,198,151,180,147
"COG0158",2,12,11,2,2,15,3,11,15,12,13,3,3,4,18,1,14,12,11,17
"COG0159",134,106,96,149,200,191,117,107,154,200,116,131,162,192,128,147,129,137,142,128
"COG0160",33,37,34,64,40,305,43,30,31,24,7,104,50,8,14,12,68,37,19,18
"COG0161",200,113,218,89,121,30,80,105,155,108,150,189,85,55,206,185,220,185,207,210
"COG0162",243,327,169,300,323,378,298,328,295,287,221,222,253,266,287,153,257,222,237,213
"COG0163",17,1,20,13,25,15,16,59,32,13,8,14,7,1,11,8,31,33,23,14
"COG0164",186,169,118,182,226,157,208,219,126,159,161,183,176,164,156,123,163,150,144,158
"COG0165",255,284,262,318,352,265,316,224,269,400,268,266,371,267,319,195,303,259,273,248
"COG0166",328,356,251,319,337,405,365,350,322,300,330,346,361,299,389,235,317,333,329,257
"COG0167",342,279,332,299,285,683,305,348,341,229,322,352,425,251,299,332,352,312,333,392
"COG0168",657,586,488,549,575,470,641,515,651,688,687,650,701,688,763,658,703,673,635,633
"COG0169",202,230,130,177,216,267,214,199,206,224,187,214,286,283,218,188,229,197,169,199
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0
"COG0171",343,405,221,327,409,351,338,319,267,452,350,361,387,277,324,218,307,365,393,330
"COG0172",244,357,167,333,238,356,391,330,303,297,302,292,388,235,279,218,288,231,277,306
"COG0173",424,528,277,500,362,408,479,364,346,336,191,323,340,232,187,185,268,222,219,294
"COG0174",160,163,105,119,109,540,179,385,239,144,209,202,324,247,228,147,256,253,252,221
"COG0175",224,177,209,214,53,72,155,65,153,112,160,200,188,189,223,278,297,203,202,162
"COG0176",89,100,153,95,63,247,76,228,160,71,144,103,106,151,180,152,175,102,124,88
"COG0177",172,159,125,160,152,193,177,159,146,170,153,185,163,136,165,137,154,176,167,172
"COG0178",887,916,675,963,1122,985,796,750,808,1338,737,794,1044,653,859,698,867,794,899,957
"COG0179",101,88,89,132,170,195,105,104,98,154,109,96,165,90,158,78,113,100,107,106
"COG0180",227,270,210,308,234,358,323,316,235,296,239,265,317,280,274,213,237,250,241,266
"COG0181",28,33,49,33,23,41,68,87,55,26,18,52,33,62,31,15,65,18,10,19
"COG0182",55,55,33,28,2,21,16,56,24,23,37,18,29,22,51,25,42,34,44,36
"COG0183",98,89,84,59,89,86,69,223,120,88,79,103,91,121,98,43,112,70,102,68
"COG0184",63,63,65,102,111,103,90,106,85,60,81,68,70,101,77,84,73,63,80,68
"COG0185",79,120,56,86,78,96,132,119,87,78,92,102,87,102,90,77,85,94,78,76
"COG0186",82,114,64,125,89,117,128,134,63,91,67,80,70,94,70,43,56,65,72,85
"COG0187",858,976,638,958,889,849,934,853,801,851,521,563,708,493,650,314,526,493,636,541
"COG0188",1044,1096,777,977,1128,1301,1149,840,806,1141,829,1010,1160,908,1027,762,907,851,982,986
"COG0189",33,23,67,17,0,31,9,21,55,15,40,30,18,18,13,36,18,68,42,66
"COG0190",242,245,141,216,221,260,218,281,181,256,179,192,254,192,239,112,211,205,233,182
"COG0191",248,259,287,240,492,393,395,316,382,295,229,227,319,314,306,271,264,236,265,236
"COG0192",351,319,206,362,461,342,410,340,331,403,251,335,365,374,409,215,334,332,409,331
"COG0193",145,172,129,153,98,172,203,176,144,156,127,152,194,114,136,106,140,151,131,140
"COG0194",206,252,133,317,104,267,215,330,215,176,205,200,238,329,201,129,201,178,190,203
"COG0195",313,324,238,316,401,290,339,307,221,382,242,274,331,251,303,218,228,247,310,278
"COG0196",183,205,179,236,217,285,219,252,164,174,168,183,239,187,154,115,174,165,192,191
"COG0197",133,187,81,159,166,97,136,177,121,148,137,133,123,165,156,108,142,107,131,137
"COG0198",78,120,68,120,101,130,103,114,82,95,100,106,109,132,66,78,72,73,58,107
"COG0199",62,64,75,82,72,44,69,73,45,90,55,53,67,54,53,64,55,51,56,86
"COG0200",132,162,121,115,104,115,190,196,115,123,133,134,125,158,135,121,113,118,125,130
"COG0201",325,431,205,396,372,460,435,338,298,380,336,324,383,497,332,264,305,314,329,293
"COG0202",248,306,140,316,310,270,296,316,179,205,152,135,202,178,167,91,142,139,138,148
"COG0203",124,135,75,161,87,78,154,150,97,108,89,142,158,154,109,54,92,101,102,98
"COG0204",347,386,389,397,350,406,319,377,570,350,373,391,321,467,445,596,343,402,385,390
"COG0205",841,873,549,846,801,291,844,546,828,802,782,796,807,798,1156,748,825,722,870,741
"COG0206",296,363,249,366,444,309,352,291,208,466,274,282,419,251,367,204,262,244,306,260
"COG0207",179,158,153,153,63,257,189,213,240,121,202,274,221,218,155,193,147,151,170,172
"COG0208",45,73,93,63,47,250,53,196,88,47,118,81,54,55,138,141,72,76,91,60
"COG0209",366,330,466,230,134,500,211,341,392,174,335,305,385,124,376,397,370,314,339,327
"COG0210",878,935,1240,1064,637,2011,1152,917,849,1071,741,905,1286,836,821,1009,858,756,755,871
"COG0211",51,66,50,73,86,104,95,116,59,68,50,59,71,69,47,58,60,33,41,51
"COG0212",153,139,83,127,129,209,147,129,132,119,126,148,166,151,103,98,126,136,128,125
"COG0213",46,100,32,35,57,47,153,95,68,33,65,124,87,44,36,18,73,75,70,75
"COG0214",23,102,31,142,121,185,40,51,53,139,26,44,91,74,45,9,52,34,19,22
"COG0215",317,360,303,406,447,423,389,378,312,389,284,285,392,270,363,215,328,287,337,312
"COG0216",234,264,139,284,189,283,248,286,201,279,176,223,252,154,203,172,194,210,237,209
"COG0217",168,231,153,213,111,205,180,211,161,206,189,213,169,179,179,134,180,154,170,183
"COG0218",121,165,80,145,154,51,158,168,132,147,118,111,148,129,99,101,102,123,105,111
"COG0219",56,101,40,71,53,176,129,143,64,36,72,68,107,105,70,27,60,69,61,53
"COG0220",181,206,151,202,188,201,203,221,158,180,191,161,174,159,192,184,177,188,160,182
"COG0221",36,67,22,76,5,117,75,21,23,24,31,41,56,24,11,7,43,45,25,28
"COG0222",87,113,76,88,84,120,96,133,67,65,86,70,75,90,92,54,111,67,79,79
"COG0223",232,229,163,221,335,253,237,274,207,232,193,252,257,285,249,223,263,189,231,195
"COG0224",231,312,139,306,277,307,261,248,227,253,228,279,264,237,298,167,274,240,270,219
"COG0225",91,53,149,39,48,53,58,206,114,214,66,51,54,45,103,152,97,89,69,82
"COG0226",313,268,229,300,224,323,245,295,313,228,235,299,225,237,307,232,252,242,275,225
"COG0227",40,35,45,47,59,54,53,48,37,58,43,38,53,37,47,45,44,50,33,33
"COG0228",78,82,54,74,48,120,89,72,60,84,66,80,102,39,60,43,78,72,65,90
"COG0229",64,18,144,20,19,44,16,147,58,29,36,33,15,28,58,109,80,69,33,70
"COG0230",17,18,22,32,12,15,35,33,25,17,33,24,21,32,28,47,36,43,25,26
"COG0231",158,200,129,145,192,181,176,274,138,168,105,105,89,97,103,71,107,101,90,94
"COG0232",210,301,187,274,483,194,317,215,272,322,192,336,349,300,253,194,253,198,249,271
"COG0233",161,182,135,169,149,175,203,214,145,160,137,189,167,109,148,121,142,145,182,164
"COG0234",98,77,40,81,77,103,75,125,69,56,100,93,96,84,75,43,90,79,59,76
"COG0235",311,311,311,322,496,271,280,252,333,353,267,262,301,235,373,302,282,287,248,282
"COG0236",82,130,53,159,115,55,156,143,85,89,167,100,84,182,123,84,113,101,118,95
"COG0237",133,143,128,163,142,203,120,210,112,123,138,154,143,130,132,121,121,140,123,130
"COG0238",66,57,45,63,60,100,92,100,45,82,53,60,61,98,38,22,40,51,34,41
"COG0239",62,39,47,44,49,134,12,99,58,25,77,58,40,47,63,86,50,69,64,52
"COG0240",253,242,186,246,231,292,270,299,208,260,131,150,169,141,153,135,138,140,134,155
"COG0241",204,75,177,208,161,31,94,86,115,341,119,146,125,139,125,213,185,162,186,140
"COG0242",169,199,114,191,163,431,225,309,144,168,160,200,193,235,183,136,179,218,140,181
"COG0243",86,70,300,40,32,255,46,317,298,203,112,60,58,59,202,62,231,146,134,62
"COG0244",120,139,32,107,69,187,166,200,108,76,126,110,145,88,100,63,94,103,69,82
"COG0245",173,142,91,167,177,141,126,145,92,157,121,145,148,123,175,117,126,134,148,143
"COG0246",312,336,323,336,670,226,312,219,351,532,301,340,385,354,401,318,308,235,291,265
"COG0247",199,129,288,170,206,71,117,171,176,336,222,201,171,84,212,119,303,283,227,286
"COG0248",119,100,106,77,145,236,124,294,129,103,148,157,246,95,164,181,131,110,139,131
"COG0249",799,716,595,783,577,267,827,560,598,603,716,784,843,705,713,566,723,645,670,660
"COG0250",170,246,122,235,215,237,210,219,175,179,182,173,218,217,172,158,166,168,152,164
"COG0251",263,247,228,232,298,129,196,186,175,222,207,254,215,207,183,238,234,254,271,274
"COG0252",305,258,304,302,302,272,212,218,276,278,224,271,184,136,245,230,277,234,255,276
"COG0253",186,221,126,179,248,275,178,258,235,198,198,187,248,199,169,193,195,189,209,191
"COG0254",47,54,49,55,33,51,67,89,47,21,57,51,60,57,27,51,58,61,32,33
"COG0255",32,42,15,40,15,61,64,80,37,15,34,34,36,49,27,8,37,16,27,33
"COG0256",110,171,61,150,137,164,131,169,76,139,118,129,109,126,111,76,115,75,88,104
"COG0257",7,6,2,6,7,31,10,7,5,6,7,0,8,36,9,2,6,3,5,3
"COG0258",476,488,486,481,510,688,502,464,417,601,407,498,587,460,558,398,495,436,460,470
"COG0259",51,19,71,20,7,13,5,18,35,35,54,51,6,8,23,54,53,70,51,51
"COG0260",15,15,77,14,8,38,12,23,34,67,8,16,28,4,28,12,51,18,21,6
"COG0261",90,119,49,113,99,130,93,113,65,92,87,71,145,99,80,84,89,82,86,75
"COG0262",128,117,175,161,155,267,163,299,220,107,170,142,140,289,120,135,175,123,151,103
"COG0263",209,179,186,155,125,244,212,150,175,141,181,235,244,194,218,194,180,179,247,193
"COG0264",242,295,220,296,217,228,278,258,179,202,210,276,274,235,269,177,187,218,251,230
"COG0265",415,442,329,349,355,436,456,437,424,362,330,347,398,380,329,259,481,418,295,328
"COG0266",32,30,121,25,41,53,32,104,39,30,36,25,14,10,18,58,55,60,37,45
"COG0267",27,21,25,35,32,46,38,37,22,43,24,20,23,20,15,35,18,17,23,22
"COG0268",31,46,14,31,22,59,62,58,32,18,34,29,33,54,21,17,31,22,17,22
"COG0269",5,0,12,0,0,14,8,18,45,5,2,1,1,5,1,3,2,2,0,3
"COG0270",512,721,225,607,971,620,1045,423,507,256,732,534,590,750,285,190,324,515,296,527
"COG0271",0,1,8,1,0,6,0,14,6,4,1,0,0,1,0,0,6,1,1,0
"COG0272",499,520,284,448,336,512,463,433,403,455,463,411,470,417,325,325,381,451,463,434
"COG0274",172,184,231,208,277,101,171,247,195,221,161,179,207,182,222,201,164,172,186,205
"COG0275",247,319,184,289,270,316,291,294,260,298,280,229,295,285,265,175,228,224,302,265
"COG0276",2,3,24,2,0,15,4,39,7,3,7,3,4,0,10,0,9,4,8,3
"COG0277",151,79,258,62,74,134,104,205,165,167,179,153,177,51,148,83,303,214,173,211
"COG0278",0,0,2,0,0,5,1,7,3,4,1,0,0,0,5,3,3,1,0,0
"COG0279",53,21,56,62,12,14,19,47,28,125,36,21,57,36,28,112,53,71,30,27
"COG0280",700,542,551,603,559,401,441,334,553,557,598,624,595,385,760,639,652,539,756,601
"COG0281",382,359,292,399,349,127,284,197,348,347,412,386,351,246,454,324,394,337,473,308
"COG0282",231,323,263,276,166,342,394,535,231,321,241,267,298,266,223,154,249,255,239,299
"COG0283",146,155,146,168,172,317,177,240,95,213,141,146,196,131,154,125,124,132,120,154
"COG0284",216,243,136,244,197,354,189,204,185,223,183,183,264,217,242,175,209,172,213,191
"COG0285",285,288,154,312,246,315,288,324,301,339,308,295,341,293,349,162,328,244,270,222
"COG0286",806,681,257,479,555,394,1073,367,407,305,730,728,763,694,581,554,684,561,489,603
"COG0287",131,125,75,107,79,204,149,137,124,74,147,149,139,160,111,98,113,146,133,159
"COG0288",42,40,115,35,51,109,60,109,55,87,47,44,97,45,67,82,86,65,46,37
"COG0289",179,230,100,205,193,229,171,268,205,228,217,197,213,187,240,157,210,161,213,172
"COG0290",120,157,105,182,136,158,182,154,116,177,99,109,118,123,85,88,97,94,81,86
"COG0291",49,69,35,41,41,20,50,69,44,35,52,44,44,44,34,67,48,52,34,49
"COG0292",113,120,64,110,87,69,104,146,63,101,90,77,106,114,112,71,91,75,81,61
"COG0293",2,6,10,1,1,2,1,1,5,23,9,0,1,0,4,3,8,9,8,3
"COG0294",120,141,164,131,162,185,143,151,128,207,120,142,166,103,141,219,162,119,113,138
"COG0295",87,91,80,113,128,38,127,85,83,116,107,127,109,95,78,90,103,91,109,95
"COG0296",454,574,465,566,318,550,598,215,463,437,539,621,758,495,637,493,585,549,567,523
"COG0297",284,345,161,286,254,120,347,126,258,270,266,257,295,351,268,220,236,283,262,277
"COG0298",8,4,9,0,19,13,9,37,8,6,6,3,4,1,6,4,10,7,5,3
"COG0299",132,149,206,115,82,66,107,139,131,71,156,152,150,151,203,108,177,163,179,136
"COG0300",121,208,194,179,109,193,172,166,153,151,168,168,154,177,178,172,144,122,198,193
"COG0301",109,155,46,111,52,94,142,144,73,89,90,65,89,107,76,8,65,57,58,76
