"","DLF008","DLF012","DLM005","NOM005","DLF010","NOF005","NLM029","NLM010","DLM008","DOF012","DOM008","NLF002","DLF001","NOM029","NLF001","NOM026","NLM009","DOF011","DLM018","DOM016"
"COG0075",102,22,68,61,59,89,73,63,68,51,209,190,158,181,159,178,311,237,101,250
"COG0076",144,39,107,174,54,141,70,109,98,104,186,141,203,118,148,51,8,57,33,145
"COG0077",131,238,164,180,230,157,199,186,177,176,184,196,91,194,190,164,168,180,226,146
"COG0078",179,341,314,282,320,332,271,286,298,331,259,307,173,250,265,257,226,246,307,263
"COG0079",350,356,415,329,474,453,467,612,480,386,567,479,602,483,430,461,353,369,535,479
"COG0080",72,128,137,111,175,112,133,116,128,154,82,158,96,145,139,169,219,149,141,133
"COG0081",121,211,229,155,240,219,219,166,196,264,130,179,114,194,195,205,272,152,232,178
"COG0082",165,209,184,184,164,217,202,209,218,144,109,151,107,124,109,142,116,119,173,122
"COG0083",34,45,70,73,49,34,29,44,43,137,22,40,15,19,32,48,13,54,49,28
"COG0084",289,192,290,326,279,281,256,286,305,388,341,284,327,399,314,337,201,265,289,334
"COG0085",671,873,833,729,1016,1012,915,904,803,759,688,955,614,794,900,726,994,1022,999,933
"COG0086",522,673,797,696,991,748,969,850,814,693,665,670,512,778,745,720,1134,808,1017,786
"COG0087",118,163,195,138,211,188,216,177,187,245,128,195,135,147,194,227,253,171,190,177
"COG0088",122,157,208,147,238,166,212,187,201,243,160,200,133,181,195,200,228,156,209,187
"COG0089",71,68,128,91,135,122,107,99,119,150,68,117,89,93,108,133,134,124,131,76
"COG0090",134,191,200,143,276,190,234,150,224,262,138,200,120,153,184,215,295,250,231,182
"COG0091",84,110,163,93,163,117,156,110,135,124,81,136,88,102,140,155,160,116,146,132
"COG0092",109,145,165,113,234,159,191,163,179,162,120,152,89,130,156,209,220,166,215,173
"COG0093",69,108,146,98,159,92,121,93,114,144,59,92,88,96,89,134,153,53,121,88
"COG0094",98,145,156,126,231,168,197,136,183,198,144,170,121,162,169,210,195,176,204,162
"COG0095",105,24,60,55,101,37,38,72,62,62,98,82,87,71,105,52,60,64,80,63
"COG0096",85,93,161,97,204,128,126,111,139,183,79,124,84,124,111,156,184,126,153,91
"COG0097",101,144,178,117,227,137,194,128,151,196,86,192,112,159,113,160,328,181,199,122
"COG0098",111,122,182,129,193,149,202,132,179,176,121,177,119,166,139,200,227,217,161,151
"COG0099",76,96,101,98,179,107,102,90,142,157,87,128,61,104,117,146,106,132,119,66
"COG0100",68,91,110,79,156,95,150,106,129,183,80,107,40,91,72,113,175,125,124,95
"COG0101",196,215,214,203,311,252,299,235,264,280,186,313,160,196,216,326,210,170,278,229
"COG0102",90,101,165,88,177,106,135,117,139,177,85,103,74,139,117,146,109,176,148,91
"COG0103",80,139,154,99,144,126,135,97,134,159,102,106,92,96,107,154,163,175,118,139
"COG0104",163,300,302,334,365,353,383,420,336,331,239,374,221,288,357,294,421,361,458,291
"COG0105",58,12,44,40,29,39,47,37,14,70,39,60,70,34,51,54,46,36,44,55
"COG0106",78,159,176,129,110,177,152,187,196,110,146,180,141,143,148,142,172,140,164,161
"COG0107",88,110,117,141,145,197,174,124,248,122,108,153,108,143,163,149,173,128,157,147
"COG0108",110,51,156,104,85,194,141,142,135,91,245,250,190,249,293,196,305,323,287,302
"COG0109",13,8,9,38,7,2,0,2,2,10,12,0,1,11,1,14,0,1,0,11
"COG0110",977,836,767,571,482,712,582,677,796,754,1120,974,1146,912,961,608,823,693,569,779
"COG0111",365,461,453,351,527,410,338,303,441,318,392,459,333,469,379,394,229,378,577,377
"COG0112",186,216,260,124,314,246,274,224,265,198,209,351,186,200,300,251,332,338,329,276
"COG0113",41,172,59,119,60,35,76,88,41,49,25,39,14,43,55,132,28,62,47,39
"COG0114",13,17,37,67,71,20,15,23,27,147,73,10,23,44,6,35,11,1,53,34
"COG0115",245,243,353,250,319,275,296,278,370,329,279,286,289,346,327,305,378,398,346,289
"COG0116",114,205,143,233,229,229,263,191,211,218,110,180,103,223,163,209,258,225,263,188
"COG0117",189,103,175,149,131,154,197,177,180,150,206,192,142,196,200,193,274,253,199,172
"COG0118",84,100,131,102,108,114,115,126,139,122,139,116,100,158,140,135,177,123,147,132
"COG0119",388,382,440,487,487,573,794,600,622,327,556,594,608,647,572,454,630,633,650,540
"COG0120",65,21,21,45,35,28,22,32,19,170,64,39,68,46,25,61,7,4,20,45
"COG0121",4,3,9,45,7,2,0,2,0,7,6,1,0,13,0,37,3,0,10,3
"COG0122",68,190,57,82,141,99,75,55,64,25,33,96,19,60,46,91,39,22,73,44
"COG0123",16,1,20,5,6,8,9,12,2,49,12,5,6,4,5,22,0,0,2,24
"COG0124",247,221,304,244,373,305,316,307,296,335,288,315,228,225,274,237,364,305,344,326
"COG0125",53,73,57,66,144,34,121,59,104,139,21,66,12,37,42,95,35,41,75,41
"COG0126",172,182,241,202,363,201,347,257,272,281,138,118,115,165,148,152,186,160,219,173
"COG0127",111,152,149,166,174,141,156,166,211,231,125,133,130,152,133,173,169,168,156,180
"COG0128",202,274,239,189,214,254,254,232,226,192,182,251,209,151,245,286,231,268,309,259
"COG0129",397,327,333,418,240,441,345,399,338,290,430,376,342,396,405,430,343,534,444,494
"COG0130",128,184,164,190,256,157,207,152,206,256,103,160,99,153,132,159,192,176,213,146
"COG0131",92,139,143,127,100,169,156,158,184,109,110,105,110,105,92,95,87,104,121,102
"COG0132",73,102,84,108,39,61,49,67,85,108,109,69,106,118,85,75,16,46,64,99
"COG0133",137,221,140,147,141,188,174,209,168,175,209,236,109,206,196,155,224,365,201,189
"COG0134",87,190,141,102,91,139,133,122,129,164,148,174,120,127,146,146,174,257,128,132
"COG0135",67,90,118,85,68,87,84,94,88,110,90,98,56,85,91,113,127,129,124,81
"COG0136",146,231,222,228,280,161,286,186,250,292,183,199,142,207,137,231,296,280,267,193
"COG0137",210,234,263,242,248,288,286,341,253,187,193,315,178,275,289,247,305,351,295,289
"COG0138",331,299,376,282,314,368,358,434,361,290,357,417,400,461,409,306,505,406,375,382
"COG0139",111,81,138,127,124,146,145,141,159,113,133,186,154,147,172,140,125,174,145,161
"COG0140",122,31,147,114,128,129,106,119,166,82,125,143,150,136,139,99,130,154,108,166
"COG0141",143,180,193,178,195,220,214,244,211,174,191,216,159,235,213,172,273,261,221,220
"COG0142",215,176,375,256,262,317,255,297,287,400,425,344,309,430,338,278,558,543,381,371
"COG0143",250,539,401,286,510,408,474,408,407,362,290,463,286,475,406,440,543,571,571,420
"COG0144",262,442,284,433,370,331,421,312,339,384,186,276,170,227,177,273,216,187,273,203
"COG0145",70,11,23,15,15,26,23,15,22,100,23,7,28,21,25,22,16,4,8,43
"COG0146",2,0,2,4,14,0,3,1,6,1,1,0,0,0,6,3,2,1,3,6
"COG0147",279,337,263,280,190,319,249,305,321,247,442,365,410,369,364,301,248,539,316,349
"COG0148",208,412,293,312,342,290,366,355,336,414,384,377,172,314,351,364,356,191,380,319
"COG0149",173,243,193,153,242,190,199,162,240,239,137,185,113,222,161,190,65,121,234,156
"COG0150",178,162,207,188,228,241,240,223,242,216,136,147,120,115,130,138,164,133,203,146
"COG0151",188,224,189,236,231,200,274,264,226,209,205,213,116,240,200,225,298,288,289,280
"COG0152",166,98,245,161,193,199,203,176,221,179,218,189,127,173,182,182,263,159,260,225
"COG0153",194,280,218,296,308,328,276,287,326,220,216,307,216,230,276,220,351,311,250,276
"COG0154",78,270,108,110,263,121,272,142,189,251,46,210,45,75,114,151,63,79,164,148
"COG0155",47,29,42,105,14,28,9,5,16,95,38,10,21,40,12,115,3,10,52,35
"COG0156",394,112,555,273,200,612,242,405,340,188,518,358,552,657,395,178,317,439,301,615
"COG0157",141,217,183,144,107,197,199,195,174,127,175,169,130,169,157,173,179,210,171,173
"COG0158",7,10,7,58,15,3,3,14,3,11,9,3,4,14,10,56,6,0,2,10
"COG0159",93,139,116,112,105,154,109,125,170,115,133,191,140,128,159,130,188,201,161,117
"COG0160",16,93,41,101,57,11,97,49,59,24,10,53,15,34,45,89,21,43,50,22
"COG0161",191,86,122,86,51,137,64,135,155,90,247,143,178,186,146,106,24,111,82,234
"COG0162",188,238,262,252,404,248,287,290,294,330,255,250,136,242,240,266,330,300,298,245
"COG0163",46,9,30,49,29,19,28,14,10,63,8,22,13,15,53,40,0,32,9,34
"COG0164",119,137,124,123,193,142,185,132,160,222,118,145,110,171,153,123,155,231,181,153
"COG0165",252,237,278,235,261,257,278,326,275,241,249,340,210,327,292,277,419,356,405,322
"COG0166",225,374,337,267,425,337,372,310,358,369,307,343,278,287,313,370,272,340,432,313
"COG0167",282,227,354,256,249,347,298,298,358,355,363,348,331,442,308,226,124,284,421,315
"COG0168",615,717,635,619,554,700,600,664,666,501,637,689,663,718,688,572,457,564,695,629
"COG0169",171,214,209,259,236,204,203,192,265,183,229,190,156,192,221,339,216,207,283,201
"COG0170",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0171",243,333,399,250,350,275,399,294,343,283,220,296,210,233,300,206,507,369,404,294
"COG0172",191,344,310,258,405,316,319,321,320,335,199,308,164,317,257,329,302,264,371,277
"COG0173",227,444,349,270,534,387,613,384,466,385,310,434,291,344,334,341,360,358,500,328
"COG0174",169,197,218,259,244,222,205,222,262,415,202,264,143,211,215,262,86,110,295,180
"COG0175",144,157,219,211,171,199,139,190,177,48,202,224,273,253,203,185,65,52,207,255
"COG0176",90,130,84,159,83,96,65,91,74,167,158,151,156,142,173,228,35,68,105,147
"COG0177",144,148,173,103,193,171,181,155,184,200,127,149,120,129,169,159,176,123,202,133
"COG0178",663,745,923,616,905,752,820,844,750,718,815,665,673,725,743,591,1141,996,1036,875
"COG0179",108,30,142,98,75,95,62,91,111,103,146,91,74,132,89,110,161,153,146,116
"COG0180",225,225,250,196,336,255,274,223,258,324,228,237,202,278,226,297,324,239,302,264
"COG0181",63,140,31,99,31,54,77,84,55,86,20,27,19,31,49,160,22,18,34,61
"COG0182",47,10,61,19,103,38,27,56,56,51,40,16,13,18,31,21,11,5,33,53
"COG0183",121,56,151,298,159,140,204,123,145,213,87,71,34,136,64,211,36,80,100,89
"COG0184",65,57,106,81,96,106,105,77,99,123,98,100,86,86,105,93,99,119,64,70
"COG0185",70,56,119,78,129,116,97,93,110,137,103,107,60,68,111,102,97,89,90,102
"COG0186",62,63,98,60,130,92,113,50,102,108,57,68,60,86,77,118,155,100,89,70
"COG0187",487,955,713,790,917,922,916,878,824,829,670,868,506,860,775,770,818,878,1103,872
"COG0188",551,985,869,792,1151,1024,1050,934,1019,894,702,932,713,882,896,859,1180,1105,1180,1004
"COG0189",28,64,23,62,40,22,16,16,27,12,27,28,30,47,13,54,4,4,11,13
"COG0190",150,128,223,168,231,189,246,163,256,273,186,220,109,194,200,265,249,241,247,201
"COG0191",422,783,315,364,414,287,304,251,274,304,290,404,214,335,312,462,362,470,356,326
"COG0192",255,630,331,330,351,359,325,311,348,344,284,289,220,284,282,318,424,451,325,337
"COG0193",89,159,142,125,196,145,140,135,174,225,72,74,64,97,91,115,99,45,111,100
"COG0194",139,223,180,186,277,222,264,181,262,315,105,146,94,136,121,185,143,86,150,131
"COG0195",226,228,304,236,358,268,326,312,292,302,149,183,121,181,160,182,294,261,239,184
"COG0196",137,137,180,186,215,171,193,171,223,254,122,190,130,215,191,200,237,235,239,165
"COG0197",89,86,114,132,197,137,145,135,138,203,81,99,65,70,107,120,138,108,79,94
"COG0198",67,82,100,102,137,101,119,81,131,112,59,106,71,119,95,145,172,80,112,76
"COG0199",64,43,87,55,94,52,51,48,47,86,78,53,81,78,56,62,153,79,59,61
"COG0200",108,103,176,102,174,164,168,117,147,226,121,131,116,116,165,171,155,109,142,136
"COG0201",225,300,388,286,455,315,462,300,354,366,241,341,243,337,327,339,497,322,405,321
"COG0202",139,204,320,179,334,275,251,233,252,283,174,254,145,193,272,285,249,339,290,231
"COG0203",54,96,108,96,180,127,163,102,162,159,102,112,72,113,125,154,134,114,135,113
"COG0204",687,378,336,418,396,422,371,533,364,412,417,454,617,397,473,455,408,367,294,446
"COG0205",609,932,671,560,591,885,733,869,838,522,805,844,711,847,885,711,739,820,737,939
"COG0206",243,283,259,237,336,315,290,276,233,293,222,341,208,270,253,285,274,435,451,313
"COG0207",167,131,166,166,188,165,137,157,217,244,163,145,201,179,153,107,65,60,219,157
"COG0208",136,76,92,161,78,111,70,73,44,187,122,114,157,129,107,172,145,43,64,123
"COG0209",485,168,347,329,187,257,313,326,268,339,570,327,426,436,390,326,421,145,410,504
"COG0210",888,838,1079,921,1218,788,900,986,924,949,602,751,911,913,704,1075,1099,623,1379,1003
"COG0211",33,61,85,49,82,57,93,47,58,131,42,60,48,74,46,57,84,67,65,44
"COG0212",104,115,136,79,150,116,143,129,164,179,129,128,116,151,123,144,193,161,125,127
"COG0213",35,57,75,133,201,61,144,89,64,87,16,74,13,42,62,91,25,60,90,67
"COG0214",32,49,52,45,50,46,104,70,47,43,11,85,7,40,56,70,132,150,83,88
"COG0215",222,307,296,355,443,325,355,349,320,363,220,305,225,342,318,367,299,419,378,349
"COG0216",168,248,236,184,297,220,270,205,266,308,173,195,147,206,173,236,254,191,246,229
"COG0217",135,148,212,191,262,179,214,168,214,228,150,158,137,164,170,169,185,115,191,151
"COG0218",103,149,153,133,231,135,128,117,107,155,93,120,93,99,115,171,161,131,134,111
"COG0219",41,153,75,87,89,72,108,68,96,179,26,103,19,42,87,176,52,56,94,47
"COG0220",125,214,200,181,183,186,164,156,203,246,148,203,174,178,198,199,187,190,174,193
"COG0221",8,36,23,40,84,22,35,28,41,13,12,60,6,32,13,85,24,8,59,20
"COG0222",79,96,117,92,131,87,107,67,111,145,46,50,47,49,52,80,75,51,46,42
"COG0223",205,218,251,261,286,215,257,191,253,295,229,250,241,240,235,292,213,373,259,252
"COG0224",155,297,192,265,224,266,345,275,287,258,122,223,113,130,190,215,168,215,203,187
"COG0225",132,25,72,94,50,81,25,86,48,219,133,72,147,114,84,139,151,50,51,127
"COG0226",265,243,248,330,215,230,245,280,241,314,272,249,222,219,265,236,282,223,271,312
"COG0227",44,8,67,37,61,31,38,21,37,40,51,28,38,53,39,52,100,50,58,42
"COG0228",57,67,73,75,89,59,93,59,104,94,55,64,36,44,49,74,93,58,64,62
"COG0229",115,16,40,37,46,16,10,39,39,144,119,44,107,50,35,109,8,23,8,102
"COG0230",32,17,36,10,21,40,28,18,21,33,31,31,29,30,30,33,26,20,27,24
"COG0231",95,146,217,164,198,142,153,133,161,296,124,159,123,171,150,179,212,234,172,122
"COG0232",180,211,192,220,246,242,312,246,280,199,202,200,167,284,214,298,375,527,330,249
"COG0233",120,128,172,113,189,169,191,184,172,200,171,170,126,121,156,188,213,148,159,180
"COG0234",57,86,116,91,128,75,76,62,95,133,82,83,50,86,97,104,80,74,71,74
"COG0235",389,462,235,370,365,260,189,188,395,255,220,203,207,211,226,222,105,333,223,209
"COG0236",103,81,129,113,154,175,117,132,168,145,92,150,84,126,144,169,149,117,93,98
"COG0237",104,156,144,109,101,133,191,114,169,193,117,143,127,103,128,158,108,143,167,132
"COG0238",37,60,73,35,106,38,65,40,63,99,37,55,22,75,51,84,102,60,71,63
"COG0239",54,49,82,47,24,77,36,40,76,88,69,56,80,21,87,72,24,42,28,45
"COG0240",148,196,251,191,275,187,261,199,233,263,249,250,204,212,230,205,236,266,250,230
"COG0241",159,30,200,129,87,136,111,115,129,86,145,67,156,103,103,84,78,94,110,133
"COG0242",114,192,185,155,224,172,237,156,205,296,141,192,120,171,211,270,189,146,203,154
"COG0243",280,252,298,1146,175,78,64,192,38,359,189,77,45,370,105,707,64,34,58,339
"COG0244",50,99,148,129,191,115,147,125,115,203,75,147,57,141,133,156,46,72,160,82
"COG0245",122,88,159,117,133,144,140,143,166,142,128,155,118,108,129,160,181,197,151,108
"COG0246",338,323,400,527,299,285,241,321,297,240,271,424,326,320,268,377,485,681,441,269
"COG0247",111,190,266,246,157,132,187,201,282,158,326,139,143,237,177,201,193,203,145,279
"COG0248",185,200,236,241,141,126,169,137,87,508,161,182,158,233,168,238,133,241,263,209
"COG0249",509,573,614,522,791,653,798,793,626,553,600,640,544,658,619,590,555,607,807,644
"COG0250",112,184,266,182,282,175,231,226,182,234,139,190,146,194,166,240,239,195,231,166
"COG0251",236,79,268,203,205,225,217,195,273,182,260,204,232,200,203,269,415,330,186,209
"COG0252",264,116,182,165,159,197,173,199,240,175,445,325,362,319,276,253,305,313,291,407
"COG0253",176,234,218,148,194,198,198,173,214,249,192,217,169,203,228,222,249,268,236,218
"COG0254",48,42,86,66,75,48,46,42,69,97,68,50,49,65,49,100,34,21,60,38
"COG0255",23,41,32,48,77,41,48,30,63,72,10,26,13,33,22,61,19,18,32,23
"COG0256",34,77,85,68,92,79,66,86,84,117,91,129,72,103,94,124,181,131,135,122
"COG0257",2,4,5,14,15,4,4,4,9,11,3,16,1,15,12,21,8,10,10,4
"COG0258",368,432,469,496,615,491,510,414,431,463,407,362,389,353,376,359,736,524,562,486
"COG0259",58,2,22,26,18,37,43,49,57,21,73,46,60,45,48,21,5,4,7,46
"COG0260",66,49,57,132,27,25,12,25,22,29,26,9,15,40,12,131,6,8,19,50
"COG0261",67,74,123,73,152,99,88,82,131,115,74,112,75,88,99,108,129,106,118,103
"COG0262",119,116,139,166,149,184,120,106,163,327,92,110,102,96,90,106,59,96,101,100
"COG0263",188,158,172,151,192,226,187,199,242,159,145,243,194,222,218,189,55,129,238,197
"COG0264",224,168,262,208,308,288,252,205,265,264,138,163,133,168,150,170,195,158,174,164
"COG0265",161,493,244,257,356,219,290,218,297,339,370,358,268,357,365,445,244,360,434,389
"COG0266",48,36,66,103,42,42,52,36,38,92,36,36,54,26,34,55,10,35,22,58
"COG0267",38,22,35,22,46,28,21,20,24,27,45,25,45,36,25,27,58,40,37,26
"COG0268",21,69,45,54,66,32,41,34,43,86,17,48,13,34,29,67,20,28,32,23
"COG0269",8,20,6,54,31,2,1,2,12,14,5,1,4,16,1,17,1,0,3,10
"COG0270",163,677,1579,504,769,401,340,589,513,436,111,298,210,416,405,281,406,960,580,480
"COG0271",3,7,4,26,4,0,0,2,0,14,5,2,1,9,0,10,1,0,0,5
"COG0272",266,335,406,407,578,420,484,370,429,413,399,390,308,382,420,356,513,384,499,407
"COG0274",263,79,190,167,174,179,140,155,192,256,173,175,182,219,180,187,305,246,181,174
"COG0275",221,282,246,228,294,272,245,252,272,319,211,271,175,245,263,238,368,272,248,253
"COG0276",11,10,9,41,3,1,1,7,1,43,6,0,1,16,1,33,11,0,4,11
"COG0277",103,41,390,343,160,128,182,117,199,215,333,102,110,181,99,188,30,73,178,219
"COG0278",1,3,3,18,6,1,0,0,0,11,7,0,2,8,0,21,2,1,0,2
"COG0279",83,11,83,91,33,27,25,13,22,65,76,24,129,41,35,120,18,9,61,67
"COG0280",492,210,513,446,386,575,517,502,522,331,702,503,571,651,577,387,527,598,606,684
"COG0281",307,276,308,315,244,381,339,298,315,259,382,387,360,424,355,291,308,319,338,451
"COG0282",212,249,274,274,364,231,325,239,304,492,192,184,146,257,177,223,351,193,309,215
"COG0283",106,99,141,109,221,121,187,144,166,224,111,151,103,138,120,145,223,184,190,130
"COG0284",142,172,209,127,170,214,204,185,217,227,171,208,165,192,196,177,224,197,253,225
"COG0285",199,397,329,321,349,279,364,295,309,301,207,300,192,253,249,310,427,265,326,282
"COG0286",631,205,834,428,737,579,895,579,643,357,377,800,532,613,611,460,1555,539,791,681
"COG0287",113,207,140,140,142,145,189,155,193,152,62,132,87,95,154,118,71,79,137,93
"COG0288",79,46,77,83,37,49,35,45,35,97,64,59,103,128,50,137,105,44,97,69
"COG0289",187,191,217,191,220,228,220,193,202,224,162,192,156,200,233,221,206,195,209,190
"COG0290",93,100,181,121,210,174,201,121,187,189,148,131,117,142,129,140,213,126,166,112
"COG0291",55,46,76,48,66,51,54,36,44,53,44,57,56,39,52,52,63,31,46,56
"COG0292",56,92,139,90,158,108,118,80,115,144,69,107,69,97,91,109,140,96,119,96
"COG0293",4,5,8,31,8,1,2,5,0,7,5,0,3,8,2,18,2,0,0,3
"COG0294",136,109,175,155,104,135,132,147,120,133,184,105,217,122,122,133,192,175,173,166
"COG0295",62,124,117,82,140,107,136,93,98,79,90,83,75,110,91,162,100,136,122,93
"COG0296",350,700,475,495,468,664,671,590,523,189,404,662,533,646,486,527,539,335,720,464
"COG0297",178,319,280,239,298,319,300,275,314,117,229,310,211,278,289,312,288,271,285,243
"COG0298",16,3,12,48,9,9,3,8,2,37,12,15,8,12,12,20,5,23,9,8
"COG0299",126,118,135,133,167,198,150,158,163,123,117,178,126,155,169,172,59,90,138,132
"COG0300",214,81,166,128,178,167,216,182,140,166,151,173,181,157,146,174,175,112,154,157
"COG0301",42,194,81,168,191,139,166,115,159,154,32,127,24,97,82,192,65,40,143,71
