"","DOM024","DOM026","NLF002","NLF010","NLM007","DLM009","NOF013","DOM001","NOF014","NOM013","DLF014","DOF006","DLM018","NOM025","DLM011","DLM006","NOM017","NLF007","DOF011","DLM010"
"COG0076",125,107,141,166,131,46,140,117,83,79,26,214,34,183,144,52,14,124,50,77
"COG0077",193,166,205,156,209,137,169,202,188,165,264,143,210,187,162,226,227,179,160,137
"COG0078",265,308,296,251,287,247,213,292,259,282,398,255,352,328,274,247,255,245,273,219
"COG0079",664,437,502,478,466,631,483,445,448,586,554,341,539,427,523,374,396,492,351,508
"COG0080",123,110,127,152,124,166,88,118,155,146,117,93,150,120,138,145,132,152,177,128
"COG0081",178,194,198,182,196,198,142,215,208,221,245,192,227,179,173,197,238,239,147,161
"COG0082",173,205,203,157,238,238,177,191,207,214,227,197,254,198,183,241,173,192,218,166
"COG0083",36,11,25,19,60,89,39,53,41,41,172,13,51,63,48,19,40,32,42,47
"COG0084",279,284,275,330,301,258,301,272,263,270,307,261,276,273,304,337,231,281,258,260
"COG0085",822,783,1019,864,1109,811,701,822,993,914,757,899,1012,954,832,971,1037,1071,1043,797
"COG0086",706,560,691,465,709,934,743,855,919,830,883,594,970,614,709,994,1108,996,802,822
"COG0087",166,178,187,172,182,238,142,155,230,266,208,153,184,169,142,199,225,192,177,182
"COG0088",181,200,211,182,193,234,113,163,196,197,209,168,201,145,189,226,215,200,193,145
"COG0089",92,93,101,121,99,124,90,100,112,128,103,85,147,75,106,99,116,132,110,75
"COG0090",167,163,226,115,175,225,140,169,254,209,270,143,252,165,138,230,260,239,224,181
"COG0091",121,122,138,119,114,155,87,131,156,143,136,83,166,97,117,169,146,119,127,90
"COG0092",98,96,110,89,115,150,61,104,122,115,158,89,214,136,143,210,183,191,159,129
"COG0093",82,95,96,70,76,147,59,103,151,110,117,70,117,72,77,113,129,122,59,113
"COG0094",170,178,185,212,175,187,118,150,188,168,151,128,207,148,189,217,186,178,193,181
"COG0095",62,26,80,55,24,17,62,73,25,60,77,63,90,46,22,67,30,58,69,64
"COG0096",101,132,111,68,87,151,78,143,155,149,144,76,160,79,88,143,173,148,122,113
"COG0097",125,129,159,79,117,242,116,151,192,202,130,86,186,120,132,235,218,184,176,141
"COG0098",184,127,171,140,155,141,152,149,204,192,161,137,184,146,150,167,225,183,235,165
"COG0099",109,101,124,129,117,139,101,105,136,139,146,78,123,89,124,112,153,114,150,107
"COG0100",79,91,91,71,113,150,83,113,137,119,142,56,138,81,112,138,146,126,112,67
"COG0101",236,232,279,221,212,387,208,234,255,202,280,182,280,197,216,256,205,244,177,189
"COG0102",104,103,128,89,107,174,82,100,159,155,165,71,151,76,85,137,104,131,168,67
"COG0103",88,119,115,123,114,125,92,115,134,136,148,70,125,113,118,122,141,131,193,102
"COG0104",353,289,328,251,384,372,264,308,315,284,346,202,426,300,340,341,404,444,345,269
"COG0105",42,56,54,78,38,41,34,34,15,61,19,69,56,43,60,46,17,33,43,82
"COG0106",149,165,205,167,118,221,170,118,148,149,125,108,112,99,89,93,133,115,90,81
"COG0107",130,195,151,111,101,177,190,140,154,190,175,102,155,174,120,154,190,173,127,139
"COG0108",125,121,192,215,154,98,120,179,97,173,136,243,269,259,286,228,392,234,305,255
"COG0109",0,0,0,0,3,4,1,3,0,0,0,4,0,11,7,0,0,0,0,29
"COG0110",881,915,951,1345,713,493,883,753,602,939,461,1187,517,809,685,560,215,684,669,791
"COG0111",354,336,423,361,404,391,405,445,362,418,588,185,387,228,256,221,278,280,249,283
"COG0112",205,221,352,237,198,222,218,266,278,274,106,159,339,216,209,281,348,295,340,217
"COG0113",34,58,44,43,33,117,13,49,50,75,77,28,53,37,17,63,39,69,55,83
"COG0114",16,9,13,6,38,32,19,57,34,22,110,20,42,22,19,4,13,22,4,23
"COG0115",206,175,226,211,218,202,176,215,242,224,362,295,343,289,343,342,491,328,409,291
"COG0116",171,225,214,106,176,212,204,167,213,164,130,174,256,202,186,205,244,267,193,156
"COG0117",176,108,205,180,211,138,177,209,124,197,129,136,200,158,205,172,332,183,252,182
"COG0118",142,122,123,125,122,172,113,125,129,124,155,83,146,116,133,152,148,122,122,111
"COG0119",602,481,596,503,423,617,634,513,590,614,546,462,565,604,491,584,637,742,544,515
"COG0120",15,23,38,24,24,140,56,37,10,10,74,55,15,24,16,15,6,10,3,31
"COG0121",0,0,1,1,5,2,1,6,0,0,12,4,4,15,10,0,1,2,2,21
"COG0122",62,106,90,26,87,49,51,91,140,78,63,43,59,81,37,76,44,59,15,30
"COG0123",15,0,6,7,10,62,5,23,7,21,0,2,2,0,1,5,1,3,2,32
"COG0124",311,324,332,311,282,337,217,324,339,321,322,288,333,282,286,353,357,271,275,237
"COG0125",54,80,53,45,38,84,36,63,86,87,133,21,101,30,50,24,43,83,55,63
"COG0126",225,182,206,187,269,300,201,239,258,300,247,181,298,218,233,280,277,295,245,234
"COG0127",154,171,152,145,180,204,135,148,243,159,128,96,109,115,93,148,112,123,83,104
"COG0128",236,272,217,223,264,303,191,288,218,262,286,216,314,263,221,232,247,267,305,229
"COG0129",397,396,399,405,483,287,380,415,314,342,548,397,506,478,420,341,495,369,524,406
"COG0130",148,169,180,114,158,190,161,174,192,185,237,130,223,154,183,195,237,201,178,163
"COG0131",169,128,152,174,112,153,147,130,122,149,174,165,174,147,161,158,170,158,175,140
"COG0132",103,76,76,94,74,64,64,71,41,65,61,62,55,74,108,36,33,72,60,106
"COG0133",162,176,211,188,161,258,146,176,189,187,341,159,193,166,157,193,298,192,304,129
"COG0134",125,217,181,175,137,194,113,150,120,154,283,151,146,112,115,143,163,101,232,126
"COG0135",57,122,106,88,77,177,58,69,80,100,118,62,129,60,65,85,159,60,122,75
"COG0136",220,159,201,137,215,253,191,208,249,235,273,159,248,215,212,210,279,249,264,218
"COG0137",297,298,324,266,437,329,255,280,250,273,238,180,212,225,188,197,242,200,181,141
"COG0138",389,309,415,412,338,340,392,405,295,389,353,413,413,340,422,467,548,335,370,282
"COG0139",183,163,169,202,147,149,166,154,139,146,154,123,125,160,192,134,154,158,153,157
"COG0140",133,146,145,192,160,87,119,107,139,124,128,109,119,162,189,105,149,141,152,140
"COG0141",265,222,206,218,209,286,193,205,190,218,318,192,242,226,221,204,272,239,250,172
"COG0142",329,313,317,379,315,275,315,319,264,358,304,319,372,316,353,429,511,329,577,328
"COG0143",411,433,438,366,458,474,372,427,476,459,296,240,375,282,242,338,363,334,338,233
"COG0144",364,420,369,298,389,616,302,339,368,333,361,285,396,306,297,299,297,388,265,317
"COG0145",13,9,22,8,34,78,9,30,14,36,6,30,2,4,24,16,9,15,5,11
"COG0146",4,3,0,1,2,0,3,9,10,3,0,2,1,1,8,2,3,6,0,1
"COG0147",359,404,372,432,329,244,284,281,327,315,459,323,264,298,347,372,279,261,502,311
"COG0148",333,313,370,264,317,348,267,327,378,298,340,214,399,260,272,319,257,346,205,296
"COG0149",166,152,200,166,165,216,155,179,210,196,215,149,205,167,158,172,84,216,131,138
"COG0150",209,210,211,183,322,264,202,211,232,249,260,205,297,213,233,280,256,276,168,217
"COG0151",249,228,210,172,284,333,238,233,238,236,285,233,253,252,255,263,310,286,269,230
"COG0152",209,143,188,151,234,181,179,219,251,229,217,164,216,176,202,254,201,261,175,184
"COG0153",312,298,305,309,297,213,266,212,262,231,246,252,270,301,297,272,331,332,299,226
"COG0154",113,147,191,66,74,436,119,89,237,166,482,43,195,64,36,163,89,160,79,95
"COG0155",14,5,5,7,23,17,7,18,3,12,111,43,63,28,8,9,8,10,7,70
"COG0156",457,365,333,579,606,81,338,628,208,329,71,557,277,405,513,356,210,284,467,561
"COG0157",192,216,174,177,160,284,142,182,134,156,197,194,202,150,202,225,185,149,188,150
"COG0158",9,1,3,5,10,41,1,18,5,11,0,11,4,14,10,1,4,8,2,44
"COG0159",138,193,191,144,116,176,130,137,135,135,180,150,144,128,149,138,158,146,229,124
"COG0160",52,37,57,26,23,155,17,24,45,59,242,18,57,28,15,57,22,37,46,122
"COG0161",192,121,155,213,175,112,120,158,87,93,96,230,84,179,223,67,45,126,94,165
"COG0162",299,221,236,211,271,241,256,262,294,281,252,204,275,247,256,328,305,310,377,198
"COG0163",17,2,19,10,4,18,9,52,11,44,23,9,4,7,19,12,20,7,25,47
"COG0164",154,169,160,128,139,147,131,136,165,156,181,131,172,139,188,186,153,130,211,110
"COG0165",296,249,321,259,374,409,303,249,296,300,319,200,380,231,296,296,426,289,359,259
"COG0166",341,324,335,271,311,392,280,319,342,342,364,262,411,337,301,347,323,393,346,290
"COG0167",340,322,329,375,295,235,288,300,273,319,399,371,408,305,366,268,175,308,277,325
"COG0168",711,702,751,711,822,759,617,684,653,703,505,575,725,673,813,531,607,773,620,580
"COG0169",190,241,236,160,213,260,141,181,190,217,278,117,292,169,203,194,219,222,210,279
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",363,322,288,252,325,270,335,385,397,362,440,292,398,281,274,340,429,354,389,263
"COG0172",275,356,275,264,282,298,256,269,336,352,357,184,405,267,236,320,349,331,228,266
"COG0173",345,467,424,308,251,550,286,357,467,492,463,267,447,281,298,538,344,499,353,298
"COG0174",203,198,209,158,229,329,200,214,182,174,409,145,345,213,136,129,142,171,101,205
"COG0175",197,247,245,368,216,134,145,123,163,214,138,152,175,217,187,186,39,197,42,199
"COG0176",114,135,151,139,206,192,122,122,135,103,189,131,102,165,112,83,43,101,67,183
"COG0177",140,153,190,159,172,210,147,177,169,193,237,145,176,149,140,167,165,146,149,142
"COG0178",865,674,721,671,847,792,699,1001,882,815,797,728,1084,687,867,914,1214,972,1083,737
"COG0179",115,45,69,85,156,37,96,120,71,90,182,79,131,77,162,93,196,85,157,148
"COG0180",168,196,157,161,193,185,156,173,198,191,306,226,303,264,273,284,311,282,253,254
"COG0181",38,87,25,13,46,120,19,31,30,62,81,35,32,27,16,45,18,60,17,55
"COG0182",31,18,27,12,41,68,19,68,63,54,53,40,28,9,24,23,14,42,2,42
"COG0183",66,77,77,36,103,21,104,96,111,110,206,48,77,206,107,58,82,148,75,209
"COG0184",72,73,113,93,74,97,89,86,87,108,78,61,75,63,79,121,79,91,93,68
"COG0185",107,89,118,100,103,131,64,114,129,109,93,80,110,78,93,112,67,108,67,74
"COG0186",68,58,90,47,69,91,71,96,86,98,107,49,100,77,75,129,120,105,88,65
"COG0187",776,851,813,638,880,925,779,799,857,798,873,759,1017,934,756,1003,886,1038,842,769
"COG0188",998,902,892,856,988,1020,864,939,1100,982,958,748,1178,978,871,965,1122,1246,1139,775
"COG0189",17,74,14,14,21,7,70,32,29,16,23,38,14,38,18,17,5,51,6,65
"COG0190",259,222,223,198,304,138,187,204,224,209,233,199,203,188,233,245,234,232,234,180
"COG0191",303,259,400,262,297,256,277,288,284,314,471,276,362,233,241,248,403,286,490,327
"COG0192",332,346,301,259,399,380,231,327,306,359,328,345,355,357,322,344,466,369,457,486
"COG0193",147,123,119,165,158,198,130,133,169,151,155,111,175,143,139,153,144,166,91,146
"COG0194",205,227,236,215,190,299,151,220,300,220,119,104,138,116,123,230,134,160,88,95
"COG0195",276,232,279,318,323,304,244,302,300,311,270,268,357,283,301,356,411,313,412,261
"COG0196",176,158,212,107,142,218,211,184,138,192,216,166,244,166,157,264,245,213,197,151
"COG0197",156,150,144,179,169,153,115,142,168,147,98,86,82,88,109,101,107,102,103,62
"COG0198",80,91,98,46,72,104,69,108,135,116,99,62,141,60,77,108,127,108,79,76
"COG0199",64,58,41,53,46,36,44,78,64,64,41,43,91,58,92,95,98,60,78,68
"COG0200",143,139,140,138,130,134,101,131,144,172,187,110,148,116,129,111,148,150,95,131
"COG0201",263,338,346,278,307,372,257,363,400,393,350,246,415,303,330,385,437,399,336,276
"COG0202",200,240,273,242,244,308,171,258,281,293,288,130,295,192,243,344,220,284,321,207
"COG0203",95,118,113,94,97,144,79,141,181,149,118,71,130,76,93,175,141,146,111,86
"COG0204",423,432,449,521,447,362,428,427,316,367,368,567,333,469,373,468,298,311,385,435
"COG0205",838,818,892,1064,1142,583,675,675,719,696,461,923,774,879,972,858,716,836,862,716
"COG0206",199,160,229,204,259,194,175,163,189,217,300,292,435,326,307,340,278,285,439,290
"COG0207",172,142,167,281,163,160,123,150,171,226,207,196,233,161,149,125,56,254,54,137
"COG0208",83,109,121,161,135,169,57,75,48,63,154,165,46,163,137,57,34,70,64,145
"COG0209",396,260,327,359,396,289,341,272,203,265,374,506,374,344,402,242,85,374,129,378
"COG0210",760,860,786,1074,815,1188,810,903,881,1098,1130,413,962,512,600,650,787,625,417,608
"COG0211",49,47,60,71,46,71,38,65,63,69,71,30,52,47,52,83,84,56,88,44
"COG0212",140,123,129,163,106,155,89,133,139,137,148,132,146,138,142,118,150,116,155,116
"COG0213",39,13,83,27,33,85,75,39,136,63,108,19,97,57,42,35,53,87,62,73
"COG0214",29,39,101,32,39,148,39,75,65,78,133,12,85,24,25,103,185,75,113,43
"COG0215",296,304,332,274,377,356,300,305,379,381,327,333,376,319,347,399,440,369,464,365
"COG0216",201,213,207,170,212,233,196,223,281,230,295,178,283,193,183,265,317,233,176,188
"COG0217",173,174,143,154,171,212,161,177,223,196,195,146,213,167,192,184,207,214,133,145
"COG0218",102,128,114,112,123,165,119,155,160,169,96,67,173,121,127,140,146,142,153,127
"COG0219",64,70,86,40,76,132,54,62,117,99,132,19,87,55,33,72,53,93,64,40
"COG0220",193,190,182,185,197,205,132,169,171,201,253,160,178,168,180,219,142,160,184,190
"COG0221",38,75,54,21,20,95,32,29,103,28,72,8,62,24,14,92,15,68,12,55
"COG0222",80,86,67,59,91,108,70,95,122,109,123,50,84,61,90,114,92,110,81,72
"COG0223",264,222,252,290,236,231,215,202,230,262,218,229,265,248,253,258,240,271,353,241
"COG0224",264,199,323,239,318,284,198,233,286,281,272,223,250,274,222,293,327,280,310,216
"COG0225",91,85,81,135,92,81,126,135,55,76,173,129,37,84,130,54,120,39,47,124
"COG0226",295,274,266,307,327,362,299,270,205,270,322,361,250,280,270,288,275,259,226,299
"COG0227",51,28,37,62,53,45,28,72,37,66,32,38,52,30,73,62,59,40,59,57
"COG0228",64,53,64,52,54,100,61,73,97,79,63,36,88,52,62,78,67,78,47,39
"COG0229",37,23,43,38,44,29,87,56,33,16,94,59,15,35,70,22,3,30,23,43
"COG0230",40,54,24,52,31,23,30,40,26,28,12,38,25,20,33,18,4,24,12,18
"COG0231",162,107,146,187,182,144,129,147,179,181,126,127,176,139,179,158,185,168,200,110
"COG0232",260,263,222,223,257,374,178,209,295,246,223,234,359,261,243,329,380,298,485,296
"COG0233",165,150,154,177,164,155,139,170,183,189,150,172,159,141,161,176,178,177,175,132
"COG0234",72,46,57,42,58,52,60,59,73,63,107,39,83,52,86,85,77,81,88,69
"COG0235",249,247,301,361,340,141,309,278,308,305,212,348,301,311,345,299,311,246,481,402
"COG0236",139,152,144,153,140,192,119,114,134,150,88,96,96,117,140,156,104,111,119,108
"COG0237",121,138,142,107,127,135,114,128,142,140,157,114,157,128,115,162,108,147,158,110
"COG0238",47,38,52,32,31,75,36,59,78,100,76,26,79,36,47,61,103,74,71,61
"COG0239",68,54,40,91,54,155,51,67,30,45,40,65,36,53,67,31,26,35,37,40
"COG0240",247,161,225,218,199,226,180,240,205,221,250,205,283,221,225,230,311,248,238,209
"COG0241",172,163,128,153,120,50,182,147,107,156,103,173,138,151,199,253,231,75,130,157
"COG0242",208,184,188,170,193,231,150,186,205,172,315,135,216,151,169,147,219,205,156,182
"COG0243",102,17,74,110,196,993,37,127,73,81,221,222,67,387,148,50,43,15,32,657
"COG0244",116,86,137,121,118,189,71,108,155,178,180,68,168,81,110,97,57,122,91,129
"COG0245",148,140,150,163,172,140,157,159,117,163,186,127,119,135,163,164,161,135,158,117
"COG0246",233,217,445,194,407,297,382,281,260,311,223,143,247,355,224,225,569,243,456,251
"COG0247",248,103,121,176,221,257,141,297,163,157,124,241,165,156,208,153,158,124,225,245
"COG0248",118,153,177,229,148,396,119,166,139,188,558,168,230,176,164,103,185,164,224,244
"COG0249",733,763,587,630,726,612,671,657,725,750,403,846,855,640,714,870,532,702,612,639
"COG0250",173,179,145,188,156,263,144,163,213,244,229,179,239,200,190,265,249,221,215,200
"COG0251",238,216,235,200,195,198,221,272,201,218,157,251,180,178,251,228,249,195,298,380
"COG0252",388,292,332,313,357,342,299,297,254,224,159,378,258,299,445,294,253,260,319,308
"COG0253",191,175,204,217,186,232,155,236,174,213,239,180,241,231,198,181,215,181,262,183
"COG0254",36,27,30,25,26,59,31,40,37,37,69,27,63,26,64,55,14,48,18,48
"COG0255",24,53,30,12,30,72,32,17,50,43,62,17,30,36,27,43,25,32,34,27
"COG0256",111,90,129,110,123,114,68,134,147,153,83,52,93,76,58,107,115,74,96,78
"COG0257",9,20,12,6,2,7,5,3,5,8,10,0,5,10,4,8,8,8,7,6
"COG0258",454,475,369,364,541,481,426,494,675,463,576,503,546,459,431,463,696,476,565,467
"COG0259",63,30,53,62,27,5,54,48,23,7,0,46,3,21,23,21,4,13,9,33
"COG0260",10,9,14,16,34,52,14,49,11,23,73,29,28,49,26,11,5,13,7,93
"COG0261",90,87,86,88,108,110,68,108,112,130,59,36,91,54,52,64,76,78,54,58
"COG0262",135,133,152,186,123,198,134,137,153,139,212,151,133,109,176,149,88,153,148,140
"COG0263",181,234,213,154,223,220,179,211,155,197,256,259,231,229,214,131,86,210,119,182
"COG0264",252,222,219,242,251,210,204,210,275,281,221,248,289,253,287,299,195,293,200,228
"COG0265",420,325,379,255,364,549,304,348,482,408,417,209,396,301,286,324,319,412,395,338
"COG0266",11,6,24,23,15,57,56,32,21,33,53,25,22,50,32,21,10,18,40,50
"COG0267",32,32,31,34,24,19,15,44,35,33,25,34,32,15,35,32,39,33,37,30
"COG0268",27,22,41,26,18,88,24,31,63,50,52,9,37,21,25,31,28,47,26,29
"COG0269",4,0,5,1,0,1,3,5,2,2,3,3,1,5,10,0,0,2,0,39
"COG0270",558,350,278,323,298,832,366,679,708,2027,496,296,650,610,742,639,676,681,997,439
"COG0271",0,0,0,3,2,2,0,4,0,0,0,0,0,7,8,0,0,0,0,8
"COG0272",418,472,374,347,325,438,391,418,482,491,419,257,436,329,374,488,435,535,363,371
"COG0274",185,162,181,160,197,159,173,189,167,145,109,165,185,183,207,222,239,166,278,206
"COG0275",252,294,274,240,241,317,245,247,314,267,329,254,280,262,238,262,300,281,280,188
"COG0276",4,0,0,9,14,40,1,5,6,4,11,4,2,18,6,5,0,0,0,13
"COG0277",184,33,97,99,190,306,85,276,133,83,601,179,156,176,134,68,52,86,73,250
"COG0278",0,0,2,0,2,1,0,4,0,0,0,2,0,9,6,0,0,1,1,7
"COG0279",23,72,18,20,26,50,57,44,34,37,83,61,41,43,71,48,103,19,15,69
"COG0280",628,494,536,773,715,192,509,490,451,461,436,800,649,725,794,568,392,439,607,580
"COG0281",347,369,342,505,452,215,313,361,279,302,225,465,335,460,446,394,257,309,370,331
"COG0282",220,210,200,130,236,368,232,275,323,258,290,141,310,199,266,338,342,334,209,264
"COG0283",139,148,144,114,121,145,130,156,160,134,237,84,198,118,150,157,199,171,163,144
"COG0284",203,262,232,204,265,175,190,223,183,215,286,160,243,213,217,245,178,215,199,147
"COG0285",313,283,279,244,369,376,223,285,357,375,331,166,328,278,298,337,335,335,258,237
"COG0286",514,716,836,373,628,501,469,862,724,840,444,309,795,460,998,514,996,631,525,750
"COG0287",138,154,158,70,115,195,125,123,143,138,225,63,137,150,75,110,105,179,89,84
"COG0288",43,37,65,69,66,132,51,79,34,49,129,72,105,69,72,33,105,25,46,89
"COG0289",230,214,254,268,218,200,168,194,181,208,220,211,219,220,233,185,198,186,176,173
"COG0290",152,130,146,130,99,177,119,162,149,194,131,97,176,114,116,189,175,138,160,142
"COG0291",40,51,52,49,49,71,39,49,66,58,34,36,44,43,46,37,44,43,42,40
"COG0292",106,109,110,87,92,107,97,103,150,139,114,56,104,81,96,99,100,127,86,98
"COG0293",5,0,0,2,12,22,1,5,4,2,0,4,1,6,1,4,1,4,0,15
"COG0294",107,92,73,122,105,51,71,117,89,109,173,134,154,114,187,115,136,124,152,158
"COG0295",98,105,93,86,77,84,73,115,108,121,91,91,133,72,95,120,130,105,117,113
"COG0296",482,628,601,534,625,627,606,479,635,481,578,532,729,608,583,562,640,702,332,411
"COG0297",291,325,319,234,313,201,250,256,348,253,278,193,292,230,238,270,258,309,272,235
"COG0298",6,5,12,13,12,16,2,11,6,17,13,5,3,7,8,3,6,2,29,10
"COG0299",175,161,171,191,221,251,148,155,150,153,134,147,149,151,169,115,68,158,105,129
"COG0300",155,192,166,133,181,167,159,155,137,181,146,170,154,175,165,179,123,159,94,160
"COG0301",87,114,142,46,122,236,107,95,169,115,117,40,124,141,74,124,86,162,44,94
