"","NOM027","NOM028","DOM008","NOM018","DLF006","DLF014","DLM028","NOM025","DLM010","DLM014","DOM024","DLM004","NOM004","DLM013","DLM021","NOM026","DOF006","NOM016","DOF009","NOM009"
"COG0040",184,176,174,147,151,210,163,157,189,155,179,217,159,153,194,131,144,167,177,154
"COG0041",118,137,122,163,124,153,139,140,115,154,139,134,116,112,125,135,135,124,160,166
"COG0042",304,430,415,434,337,367,420,394,394,391,407,394,348,379,407,464,392,384,355,428
"COG0043",178,72,32,23,87,46,74,19,90,48,33,13,32,77,39,89,11,32,16,27
"COG0044",539,386,347,348,344,460,309,342,303,344,328,301,307,455,337,321,319,322,337,404
"COG0045",208,42,76,14,40,100,50,40,34,24,5,67,76,33,38,43,83,13,50,2
"COG0046",883,489,548,732,514,744,673,625,473,652,642,508,433,758,849,539,530,631,627,658
"COG0047",901,378,444,699,421,713,535,494,414,562,536,403,354,605,670,374,462,615,571,632
"COG0048",134,86,91,98,110,100,87,58,80,89,67,65,55,120,77,157,63,68,105,126
"COG0049",191,133,101,152,170,135,132,112,131,129,111,119,89,156,124,161,122,148,136,173
"COG0050",234,250,259,376,325,412,270,351,328,342,219,180,230,281,182,250,191,165,211,234
"COG0051",123,94,93,98,160,113,120,100,100,86,117,98,90,118,107,116,73,114,125,104
"COG0052",138,142,164,182,191,153,204,160,170,179,142,138,132,138,176,162,120,155,187,175
"COG0053",213,214,163,258,249,220,246,279,234,249,214,222,233,263,193,276,225,198,277,280
"COG0054",67,88,119,134,111,62,87,72,82,109,120,126,74,67,114,116,81,104,105,94
"COG0055",495,328,219,456,260,316,406,351,251,359,340,191,229,269,392,386,221,358,309,545
"COG0056",593,362,229,535,322,430,414,459,341,396,408,259,312,301,444,465,304,433,342,653
"COG0057",232,201,198,221,303,318,270,202,277,228,238,176,186,350,230,255,174,190,239,243
"COG0058",809,558,463,755,479,830,809,666,559,650,592,428,446,553,697,734,369,578,652,881
"COG0059",396,191,245,252,229,430,199,240,236,240,257,190,196,257,289,202,194,233,235,218
"COG0060",564,485,513,677,457,550,600,447,522,717,612,476,397,683,651,551,442,592,611,806
"COG0061",166,184,184,203,224,216,186,168,182,207,199,160,141,231,214,216,177,212,184,218
"COG0062",281,211,197,243,148,180,197,200,212,259,211,152,160,316,198,167,205,250,201,254
"COG0063",284,230,229,252,190,323,215,188,202,230,235,164,176,298,237,163,190,239,245,306
"COG0064",379,111,47,150,131,304,134,73,74,80,126,56,42,231,49,116,26,118,97,178
"COG0065",503,351,329,306,257,448,297,244,228,275,290,230,166,346,304,265,192,273,286,360
"COG0066",181,84,103,100,87,102,96,74,86,99,137,154,133,151,148,143,133,118,131,108
"COG0067",613,452,352,616,293,596,573,572,469,476,504,265,331,532,664,343,347,627,471,689
"COG0068",412,44,75,53,46,157,80,54,67,22,69,34,34,101,30,98,20,25,41,90
"COG0069",656,501,394,596,348,647,559,550,493,484,486,285,312,554,587,340,456,638,470,703
"COG0070",527,399,332,578,325,626,474,512,458,478,450,270,292,480,578,290,239,543,511,645
"COG0071",108,149,139,177,248,248,208,228,209,120,196,177,208,158,119,234,154,181,167,213
"COG0072",663,295,348,451,411,533,444,308,306,452,341,270,263,521,422,345,300,451,444,391
"COG0073",991,568,652,818,835,814,813,685,605,789,722,549,597,977,798,688,658,892,839,836
"COG0074",201,55,98,32,62,104,74,79,49,27,6,68,76,43,40,39,81,16,44,11
"COG0075",158,120,186,194,154,38,99,168,123,170,204,165,164,133,198,176,239,107,122,123
"COG0076",8,173,202,62,143,21,167,158,98,143,144,164,215,129,123,60,207,136,110,14
"COG0077",296,165,201,182,167,270,209,158,122,147,198,94,115,259,221,148,138,199,157,193
"COG0078",334,326,240,268,321,385,261,292,257,225,279,243,222,340,279,298,243,285,328,383
"COG0079",487,458,553,471,463,577,500,439,513,483,610,377,538,411,599,472,354,500,468,579
"COG0080",160,112,83,138,166,120,119,126,105,108,122,115,128,133,112,177,117,96,137,149
"COG0081",201,181,132,227,226,222,181,185,177,178,187,137,188,223,153,207,163,165,225,226
"COG0082",252,173,152,212,214,241,219,184,158,233,175,183,165,261,203,204,170,218,213,206
"COG0083",194,39,18,37,48,171,40,74,34,27,31,10,15,66,41,61,9,16,54,33
"COG0084",205,212,226,186,209,205,185,179,181,199,316,344,307,331,235,306,267,277,267,273
"COG0085",970,757,715,1010,697,759,928,955,866,978,801,789,986,884,888,784,890,796,779,1025
"COG0086",515,608,704,908,689,817,885,628,748,933,711,559,551,966,888,714,632,812,881,878
"COG0087",237,147,130,173,204,201,162,170,163,145,172,174,166,180,142,201,155,144,186,208
"COG0088",218,177,153,181,182,209,186,178,157,178,188,167,148,219,159,212,129,153,199,182
"COG0089",104,83,62,95,159,81,101,96,86,83,96,109,109,114,75,135,85,92,110,110
"COG0090",306,167,108,200,168,214,187,138,163,168,176,92,144,224,138,207,141,183,215,258
"COG0091",121,110,64,134,157,107,117,103,114,95,123,115,113,113,86,157,82,119,132,143
"COG0092",220,115,105,188,138,161,157,116,148,148,141,123,127,219,159,216,126,142,182,200
"COG0093",76,79,56,99,127,102,98,93,115,86,97,53,70,118,87,134,76,90,131,101
"COG0094",196,146,165,192,183,156,151,165,161,147,162,164,179,155,155,213,129,149,181,169
"COG0095",241,86,108,17,75,73,69,37,52,74,60,54,55,79,66,62,57,61,55,10
"COG0096",92,61,74,77,99,98,62,61,77,66,91,73,98,140,65,145,61,103,131,143
"COG0097",157,90,61,133,105,93,103,91,88,85,130,101,121,186,120,199,86,120,181,186
"COG0098",201,120,117,175,180,148,136,143,155,135,177,112,174,187,160,146,129,138,200,190
"COG0099",131,118,90,99,125,109,85,92,114,89,110,95,77,138,90,149,86,103,104,128
"COG0100",101,89,81,116,107,132,97,65,83,80,64,49,56,94,64,91,24,49,88,77
"COG0101",258,205,155,235,234,311,212,206,213,223,213,199,200,210,191,323,187,198,249,323
"COG0102",160,84,91,110,160,175,110,83,87,127,111,102,109,134,100,140,65,110,133,114
"COG0103",158,109,92,108,140,132,96,98,93,123,118,149,119,140,98,136,98,101,142,112
"COG0104",310,254,245,351,251,366,313,309,284,338,261,158,150,227,234,219,128,184,236,241
"COG0105",71,39,47,39,34,23,43,43,71,61,28,87,73,42,20,63,74,32,66,18
"COG0106",186,130,149,153,124,207,122,137,158,158,147,149,143,140,137,150,152,152,134,168
"COG0107",190,130,107,184,132,193,170,166,144,120,138,113,114,172,135,137,100,193,153,224
"COG0108",168,188,218,291,253,139,165,227,223,282,209,237,283,176,249,193,257,240,206,201
"COG0109",0,6,10,1,12,0,20,11,24,0,0,2,11,7,0,17,3,0,4,0
"COG0110",723,629,1134,595,1025,391,602,810,805,983,914,1138,1026,464,607,593,1241,694,789,392
"COG0111",1098,415,369,431,483,869,442,360,410,346,349,305,281,767,409,378,307,438,533,390
"COG0112",527,204,213,248,225,130,202,224,218,265,230,187,189,283,262,247,186,228,249,230
"COG0113",155,57,24,49,59,78,57,35,93,27,46,16,29,69,25,132,29,25,30,63
"COG0114",19,26,51,38,47,114,35,24,34,15,23,14,21,43,14,45,24,21,33,33
"COG0115",369,270,281,349,322,410,319,294,255,306,208,215,174,266,230,200,184,193,233,251
"COG0116",97,217,135,293,180,119,167,204,190,249,169,146,162,224,146,227,192,213,168,291
"COG0117",278,157,194,212,167,127,149,165,192,195,167,181,148,134,232,183,133,208,222,188
"COG0118",162,112,133,139,116,179,114,119,135,134,139,119,111,133,131,124,101,115,140,175
"COG0119",548,427,557,657,468,537,618,575,543,566,573,448,408,569,568,495,458,568,599,569
"COG0120",90,55,70,23,32,81,23,36,28,15,11,38,65,24,26,54,46,14,23,17
"COG0121",0,7,4,11,0,12,18,11,20,0,1,4,4,4,1,43,2,1,5,6
"COG0122",53,38,26,93,104,76,44,87,38,27,57,24,54,118,40,94,55,48,38,91
"COG0123",2,3,7,11,24,0,10,0,32,11,18,13,14,22,15,22,8,3,7,2
"COG0124",323,274,281,275,271,322,262,243,220,350,317,288,256,382,348,273,292,307,301,267
"COG0125",113,27,11,36,64,99,74,20,44,22,49,23,15,106,49,92,18,35,69,67
"COG0126",241,223,210,300,252,245,283,203,242,315,219,205,184,314,235,252,189,187,231,278
"COG0127",224,186,138,189,139,195,163,150,144,171,131,146,144,146,158,178,127,166,174,197
"COG0128",269,186,188,242,239,281,269,249,243,272,242,223,239,279,235,263,257,248,258,275
"COG0129",519,357,467,411,340,563,404,507,343,382,401,412,412,618,442,428,391,371,345,406
"COG0130",232,135,109,201,145,235,173,166,184,168,152,104,106,187,153,192,128,174,204,156
"COG0131",147,154,158,178,156,172,131,150,138,165,209,173,146,164,191,103,132,164,157,159
"COG0132",58,89,107,66,95,64,84,76,113,118,88,104,87,54,84,81,64,83,66,53
"COG0133",439,196,200,194,141,286,175,148,137,187,166,177,137,166,196,155,158,173,183,211
"COG0134",313,140,128,148,122,301,135,123,135,118,123,141,140,105,117,148,141,132,124,132
"COG0135",275,89,60,98,56,96,83,62,95,68,55,63,56,71,36,96,70,86,68,108
"COG0136",341,199,181,233,191,227,196,185,233,237,215,162,137,262,219,240,162,213,248,242
"COG0137",388,227,200,322,244,341,259,311,226,296,188,170,153,205,191,188,198,225,183,196
"COG0138",380,385,422,377,369,356,341,363,293,475,380,379,341,329,417,321,394,468,395,357
"COG0139",177,130,147,219,141,174,126,158,138,130,166,165,157,135,151,146,149,140,140,164
"COG0140",147,113,155,154,138,136,113,153,148,143,161,158,154,125,166,101,117,147,113,133
"COG0141",297,211,215,217,180,300,209,203,190,255,217,235,202,273,241,178,177,238,193,259
"COG0142",350,296,413,332,290,288,315,301,329,366,368,336,324,311,308,291,318,359,373,276
"COG0143",518,328,329,489,405,439,411,424,317,421,401,291,348,507,419,408,366,496,421,490
"COG0144",243,355,277,348,316,330,367,325,297,323,337,314,314,372,328,391,289,329,218,472
"COG0145",23,101,20,23,32,4,19,8,16,21,17,10,18,22,17,25,42,27,6,13
"COG0146",2,1,1,7,4,0,5,2,2,9,2,3,0,5,4,6,2,10,1,2
"COG0147",383,342,445,366,245,432,275,337,308,303,366,418,367,262,437,290,327,339,337,301
"COG0148",313,378,397,346,307,356,333,282,304,344,307,257,198,315,418,344,232,325,300,370
"COG0149",313,153,137,195,184,211,155,156,142,154,165,132,162,224,206,195,149,194,183,184
"COG0150",272,173,191,265,185,244,217,238,213,296,209,197,181,291,265,210,221,244,219,244
"COG0151",268,218,185,282,198,263,236,240,237,280,245,176,174,246,262,239,230,257,273,243
"COG0152",181,197,201,212,221,219,201,178,160,222,205,153,141,249,246,187,189,223,228,204
"COG0153",345,247,205,245,247,237,240,299,235,255,313,263,239,239,266,178,226,305,250,317
"COG0154",357,102,48,177,114,493,149,68,100,92,153,46,42,239,61,144,32,84,88,209
"COG0155",50,50,33,31,24,102,72,29,66,18,11,11,47,36,12,118,40,10,19,34
"COG0156",101,469,521,320,452,77,331,422,550,571,478,1226,495,276,636,194,545,579,496,160
"COG0157",204,174,190,163,160,185,143,150,153,159,193,202,210,180,174,162,177,161,207,180
"COG0158",0,8,10,20,13,0,20,20,43,4,1,9,19,8,13,72,11,3,20,2
"COG0159",236,158,169,164,108,166,112,141,118,156,147,142,111,118,137,121,140,152,130,158
"COG0160",238,21,20,29,40,260,88,22,117,15,49,8,9,51,15,114,18,6,34,29
"COG0161",165,149,220,186,127,91,116,182,179,251,202,216,219,148,287,83,239,227,150,74
"COG0162",297,247,235,286,242,259,299,248,231,259,282,180,185,307,258,244,220,285,269,284
"COG0163",85,35,9,5,56,19,43,14,54,16,10,6,13,40,23,26,13,21,19,12
"COG0164",175,125,131,150,165,183,152,120,119,134,170,126,145,158,154,137,147,141,151,157
"COG0165",387,289,257,351,239,384,253,252,276,272,284,320,234,334,283,288,159,284,268,307
"COG0166",457,329,281,365,329,409,288,358,283,351,324,278,319,329,352,348,283,351,330,407
"COG0167",449,297,370,304,330,381,342,292,331,399,374,435,379,309,355,229,327,318,470,206
"COG0168",407,431,438,433,439,390,403,413,371,452,703,672,694,641,709,580,628,656,697,682
"COG0169",252,218,191,235,248,281,236,167,345,169,183,165,180,291,203,319,145,202,199,330
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5
"COG0171",355,317,256,301,381,438,362,292,291,378,337,225,221,425,343,234,296,381,335,288
"COG0172",412,292,210,342,297,361,282,267,259,285,292,219,206,357,246,321,180,317,295,414
"COG0173",522,317,259,428,333,463,432,297,295,403,354,310,273,573,319,334,274,380,311,399
"COG0174",379,252,174,235,274,445,197,203,188,153,222,133,172,292,171,279,111,238,205,262
"COG0175",47,148,216,247,200,145,264,242,247,148,202,230,228,111,218,200,145,205,197,175
"COG0176",289,177,145,107,192,172,141,181,173,116,119,134,162,148,151,223,117,76,132,157
"COG0177",168,146,136,176,161,186,163,149,137,171,145,162,158,184,153,172,172,178,162,169
"COG0178",827,752,851,884,755,841,769,731,753,976,760,804,712,840,945,587,685,891,974,818
"COG0179",173,104,141,90,81,159,92,98,155,91,103,96,80,117,137,96,55,117,148,73
"COG0180",306,240,224,269,264,340,236,289,267,266,262,292,250,265,245,301,240,263,248,282
"COG0181",67,59,29,86,58,92,76,33,55,32,39,28,31,33,29,147,32,37,40,63
"COG0182",9,23,30,47,92,78,42,10,39,46,21,9,13,75,15,13,31,19,17,15
"COG0183",68,124,76,131,131,205,250,179,223,60,75,27,70,198,84,202,56,77,98,132
"COG0184",104,95,90,75,127,89,75,60,65,51,85,107,86,89,85,76,73,83,79,69
"COG0185",110,54,85,115,120,95,97,72,72,81,101,112,106,90,105,112,82,75,107,93
"COG0186",96,75,42,86,129,103,80,80,57,79,75,61,57,98,79,121,37,60,93,81
"COG0187",758,834,605,1017,737,956,775,919,696,850,713,610,665,865,721,791,768,869,795,1052
"COG0188",1093,778,712,1015,908,996,929,903,745,1023,966,772,833,1119,920,883,802,1001,961,1181
"COG0189",1,62,16,59,30,18,69,40,57,42,12,17,25,26,14,33,21,30,8,4
"COG0190",265,187,203,217,225,214,188,189,193,250,236,183,164,287,217,197,209,227,196,212
"COG0191",922,371,236,285,380,491,267,282,304,243,177,144,194,306,165,312,186,157,167,271
"COG0192",292,335,277,333,277,321,322,372,433,341,291,258,303,366,356,346,328,383,367,367
"COG0193",225,129,115,168,165,156,153,137,143,167,114,95,71,87,96,118,61,83,120,100
"COG0194",172,171,182,244,206,219,199,193,153,186,216,181,161,151,165,272,146,236,179,280
"COG0195",277,280,215,315,288,267,268,306,231,270,282,269,273,334,280,247,251,278,283,310
"COG0196",307,182,137,174,165,222,174,159,161,178,182,149,131,202,157,179,141,170,205,210
"COG0197",159,123,117,154,135,122,120,109,77,121,149,128,150,134,109,178,114,119,105,156
"COG0198",146,84,70,92,112,105,79,67,54,96,77,88,59,90,67,145,73,82,69,119
"COG0199",40,42,73,63,75,35,44,45,67,71,67,65,39,36,61,55,48,53,88,55
"COG0200",153,102,120,121,166,168,115,98,137,106,132,158,123,150,103,168,130,118,173,128
"COG0201",293,275,226,340,354,341,276,267,302,345,327,272,279,392,273,370,225,267,380,407
"COG0202",330,171,165,270,261,301,248,207,193,242,226,191,209,313,203,235,126,206,277,309
"COG0203",121,99,93,133,122,103,106,85,88,129,113,93,75,134,104,161,70,109,129,162
"COG0204",317,543,439,398,382,384,442,450,416,406,466,542,532,474,375,506,571,368,341,330
"COG0205",659,836,772,884,626,508,664,835,732,801,817,875,815,593,850,678,995,836,762,895
"COG0206",435,210,213,283,233,332,264,344,272,343,244,310,309,260,279,291,320,245,291,311
"COG0207",95,204,167,177,294,205,165,155,146,247,175,212,191,159,273,132,167,186,189,130
"COG0208",97,93,107,86,108,157,97,153,142,55,89,115,182,67,81,184,143,55,90,46
"COG0209",176,405,563,281,445,337,324,310,353,458,369,401,471,377,443,312,525,320,423,84
"COG0210",1577,840,654,1229,1023,1636,944,717,944,835,760,564,868,977,773,1013,604,977,912,1034
"COG0211",84,54,49,54,56,84,62,48,45,64,83,57,49,39,29,81,41,42,53,43
"COG0212",203,139,127,132,134,149,132,111,119,119,143,168,125,145,147,125,145,153,137,142
"COG0213",168,70,30,95,89,109,112,67,76,44,69,9,15,146,53,104,9,48,33,86
"COG0214",205,49,8,48,57,135,38,28,33,31,24,10,19,17,24,63,17,47,34,110
"COG0215",383,327,254,345,280,347,297,327,334,367,314,274,303,409,315,369,314,334,304,377
"COG0216",258,182,178,236,186,242,250,210,191,265,220,168,176,249,241,199,193,239,247,235
"COG0217",124,173,169,197,241,182,207,185,128,203,177,145,158,218,192,167,155,162,196,144
"COG0218",162,98,110,131,180,114,113,124,132,104,109,109,114,174,81,164,74,103,138,171
"COG0219",172,63,39,130,79,147,89,63,56,42,67,28,32,107,58,146,16,58,79,119
"COG0220",251,187,159,178,139,247,130,164,168,171,199,222,195,164,172,195,159,183,155,171
"COG0221",48,26,11,57,51,57,49,30,39,19,40,14,12,66,22,80,4,44,36,37
"COG0222",65,84,76,80,129,104,88,62,50,80,46,49,37,70,39,82,32,54,53,49
"COG0223",369,216,241,199,230,212,268,221,253,251,262,239,249,254,238,271,197,221,173,253
"COG0224",351,242,204,326,248,298,228,268,207,231,262,219,213,186,255,332,211,271,223,374
"COG0225",23,102,134,84,84,156,95,82,121,101,68,154,136,54,119,118,119,48,96,31
"COG0226",301,307,247,245,221,317,274,301,269,241,287,283,286,228,213,238,338,274,260,257
"COG0227",30,28,34,15,37,14,20,20,30,30,55,57,33,16,40,54,49,36,64,21
"COG0228",72,48,53,50,52,51,47,24,37,74,83,61,33,65,75,62,44,90,78,62
"COG0229",24,49,91,26,50,81,76,34,48,78,37,94,69,42,74,88,65,26,41,7
"COG0230",6,17,43,19,37,24,12,27,22,15,48,53,35,16,27,30,33,26,33,22
"COG0231",122,159,102,185,190,116,204,152,114,147,145,145,178,174,169,175,109,148,165,167
"COG0232",80,264,172,314,188,244,288,255,302,283,274,245,239,246,309,255,239,290,217,242
"COG0233",148,125,166,153,200,178,137,134,159,160,178,138,162,164,138,183,163,167,159,158
"COG0234",92,85,82,72,132,114,83,61,68,70,100,78,68,81,89,93,48,66,59,82
"COG0235",534,324,333,235,275,197,347,310,417,233,259,289,268,374,349,363,352,281,294,301
"COG0236",56,110,81,138,215,80,110,118,88,109,140,132,128,80,93,197,86,118,105,146
"COG0237",167,112,128,111,200,175,123,111,134,118,126,137,116,162,136,175,106,142,146,126
"COG0238",113,47,39,78,73,74,58,29,57,47,47,25,52,44,42,77,23,35,66,65
"COG0239",61,39,63,34,65,25,27,25,17,31,79,74,76,38,67,74,70,59,65,17
"COG0240",333,208,190,213,193,270,246,217,238,234,234,212,179,185,222,225,206,196,234,198
"COG0241",32,110,155,90,106,75,65,93,89,109,158,262,226,111,133,128,174,182,127,68
"COG0242",263,147,158,183,194,337,194,165,150,185,188,153,134,189,169,243,134,144,227,231
"COG0243",111,288,184,301,247,205,505,402,674,85,92,292,299,209,164,699,205,15,143,104
"COG0244",169,121,89,145,128,189,137,93,136,97,122,98,98,110,82,175,61,111,156,141
"COG0245",144,96,117,153,188,174,133,141,102,125,158,136,156,166,116,169,127,102,128,139
"COG0246",804,347,285,340,281,347,418,492,360,260,234,211,280,319,312,387,220,271,236,553
"COG0247",259,192,320,183,289,109,253,128,255,304,246,206,138,174,388,223,262,227,250,143
"COG0248",439,193,158,187,214,567,228,179,262,106,106,174,216,179,115,243,194,137,225,142
"COG0249",343,639,599,768,582,411,626,648,634,826,679,700,615,620,630,605,750,665,674,653
"COG0250",216,157,137,200,238,239,167,190,191,168,153,151,163,212,165,278,149,135,190,204
"COG0251",107,186,237,229,308,166,242,187,333,261,212,201,219,238,208,246,228,258,314,197
"COG0252",260,271,502,261,293,162,250,302,309,383,356,438,396,382,523,257,358,380,302,230
"COG0253",161,134,110,146,142,148,125,150,141,114,191,174,176,231,181,213,174,200,171,238
"COG0254",31,48,63,49,61,65,44,21,42,53,67,65,31,46,56,66,36,44,47,51
"COG0255",66,28,17,46,41,62,32,37,27,21,29,13,17,60,20,65,8,35,29,54
"COG0256",151,122,100,121,135,141,104,119,116,110,109,94,90,153,112,148,78,82,109,132
"COG0257",11,2,0,11,8,9,6,9,8,0,6,2,3,5,4,25,0,8,10,2
"COG0258",436,398,382,465,447,580,478,413,454,513,429,397,330,424,428,378,449,458,495,588
"COG0259",0,46,64,16,41,1,53,22,34,26,47,51,34,29,61,16,50,49,22,1
"COG0260",15,30,27,40,59,77,66,48,69,33,11,12,31,41,22,125,29,7,36,21
"COG0261",99,77,97,97,157,111,103,61,82,104,100,81,82,108,86,100,76,65,114,77
"COG0262",114,170,154,129,180,225,153,109,155,162,142,133,163,114,138,156,142,138,144,153
"COG0263",285,181,147,209,163,229,170,238,154,227,201,207,218,217,211,197,241,202,180,184
"COG0264",123,137,105,182,170,134,152,165,139,170,231,227,259,249,233,220,229,240,266,249
"COG0265",410,446,374,345,368,430,513,316,337,400,465,315,278,396,466,466,224,362,428,549
"COG0266",106,45,49,18,91,60,69,44,60,33,14,18,34,31,30,42,20,17,12,16
"COG0267",15,20,40,23,50,19,14,21,34,18,42,41,41,21,36,25,32,29,44,17
"COG0268",73,36,11,30,44,58,44,18,27,22,20,14,18,67,13,68,15,29,38,54
"COG0269",13,36,10,4,15,6,24,10,40,3,0,2,5,7,1,17,3,2,3,8
"COG0270",220,508,125,780,530,452,535,566,458,436,513,541,516,535,565,304,297,554,553,374
"COG0271",0,7,3,4,4,0,8,6,15,0,0,3,6,1,0,20,0,0,1,0
"COG0272",491,383,379,363,597,438,448,300,324,409,377,309,285,474,365,407,279,409,431,386
"COG0274",267,186,150,164,153,146,121,177,199,180,145,167,187,172,157,167,187,166,165,178
"COG0275",255,257,191,274,193,320,229,303,198,245,246,230,233,260,235,248,240,288,220,306
"COG0276",1,5,9,18,10,21,12,8,4,1,5,13,8,6,2,34,4,2,13,8
"COG0277",247,148,325,124,351,600,265,169,245,186,182,110,132,468,238,189,159,182,164,58
"COG0278",0,3,3,6,6,0,6,9,7,0,0,0,2,2,0,19,2,0,0,1
"COG0279",31,43,75,39,94,75,67,60,57,24,18,170,68,53,26,128,64,23,36,23
"COG0280",217,505,748,517,490,429,480,702,586,679,634,777,719,398,725,351,830,731,604,358
"COG0281",111,318,360,428,302,261,327,438,337,424,344,431,424,327,473,297,500,378,344,302
"COG0282",158,191,160,303,306,265,267,215,263,269,261,170,176,326,243,286,160,258,288,281
"COG0283",265,130,123,135,169,250,150,97,138,159,161,125,97,139,130,143,113,165,159,183
"COG0284",269,170,161,252,197,276,179,198,169,190,176,196,207,188,216,179,181,190,212,218
"COG0285",311,276,205,302,298,335,328,292,249,339,254,217,222,272,263,295,207,295,305,402
"COG0286",624,379,400,709,934,460,742,465,735,751,605,667,808,798,493,505,313,443,818,694
"COG0287",270,107,79,143,145,223,175,127,69,86,149,74,88,152,121,147,70,156,112,193
"COG0288",111,63,75,81,52,112,42,56,78,63,47,61,59,45,57,120,59,38,96,31
"COG0289",191,211,167,220,235,230,169,212,195,204,210,242,195,203,215,205,214,220,206,197
"COG0290",179,99,121,151,189,128,138,117,170,128,169,133,97,152,135,172,104,148,144,157
"COG0291",36,42,50,43,83,46,51,29,38,35,46,41,52,57,49,58,24,33,48,59
"COG0292",79,79,84,95,103,83,82,67,96,92,82,75,70,102,79,124,48,57,95,106
"COG0293",1,4,5,15,8,0,13,7,22,2,3,5,7,3,6,16,2,1,6,2
"COG0294",153,151,180,133,177,223,123,117,177,184,147,190,132,160,179,148,146,178,174,109
"COG0295",53,113,104,99,117,93,126,103,104,106,88,82,84,110,96,144,80,102,122,103
"COG0296",669,456,409,627,437,472,495,602,390,526,492,307,585,474,452,546,562,527,535,784
"COG0297",276,245,185,333,268,258,237,259,216,211,315,218,206,332,261,296,175,273,256,380
"COG0298",54,15,16,14,15,14,23,17,8,2,12,7,14,14,6,20,7,6,8,13
"COG0299",110,167,121,147,178,106,150,183,94,139,165,162,174,180,139,162,153,132,108,128
"COG0300",132,133,130,156,157,142,161,198,148,184,165,158,202,101,118,182,194,172,220,120
"COG0301",75,98,38,128,129,120,145,160,86,55,119,24,52,215,87,168,27,103,74,172
