"","NOF011","DLM022","DLF010","NOM025","DLF012","DOM021","DLF009","DLM010","DLM006","NOM028","DLM024","DLF014","DOF007","NLM002","NLM010","DLM028","NOM001","NLM024","NOM026","NLM006"
"COG0051",99,121,140,109,100,91,107,107,106,95,83,110,83,66,100,115,65,76,121,153
"COG0052",140,227,278,147,115,164,157,179,210,139,123,158,159,264,150,183,224,260,171,182
"COG0053",239,296,264,286,227,218,245,225,245,249,262,235,212,244,218,280,265,278,281,219
"COG0054",124,54,81,86,44,119,110,125,94,78,84,47,75,112,105,95,133,126,119,117
"COG0055",315,257,300,363,358,291,250,253,404,319,249,387,215,393,439,373,446,314,403,188
"COG0056",353,293,310,458,436,323,279,331,478,342,284,434,225,430,450,427,537,515,443,294
"COG0057",226,364,374,233,191,233,349,274,266,203,288,280,151,245,215,297,311,347,267,209
"COG0058",597,742,797,642,978,549,670,613,844,559,652,803,484,710,702,799,675,593,753,602
"COG0059",209,161,155,224,235,257,201,241,269,231,169,465,242,236,231,180,224,212,226,224
"COG0060",611,885,812,480,709,593,484,566,646,527,323,626,528,684,575,579,713,709,541,447
"COG0061",119,131,112,91,105,132,110,116,137,119,137,216,155,284,187,179,205,165,187,171
"COG0062",175,138,211,184,203,213,178,202,290,201,168,185,165,430,217,213,375,331,155,220
"COG0063",200,157,211,213,214,206,204,220,266,210,188,315,186,401,245,241,378,320,189,250
"COG0064",95,247,238,83,205,48,140,67,176,99,46,300,31,51,174,135,98,51,133,66
"COG0065",261,210,227,249,505,271,228,240,302,341,160,476,279,325,338,303,328,264,254,228
"COG0066",123,90,124,110,132,138,157,154,175,121,103,196,120,159,150,122,102,166,170,153
"COG0067",432,351,365,514,499,373,334,502,591,475,172,445,201,618,444,368,380,457,196,300
"COG0068",25,106,59,62,15,47,166,58,18,36,97,139,39,23,80,87,56,52,94,112
"COG0069",360,245,275,385,300,244,187,332,403,315,252,698,358,705,691,529,623,687,339,417
"COG0070",299,201,265,385,306,183,202,290,335,269,238,617,381,797,622,532,561,607,319,414
"COG0071",165,154,266,230,210,147,173,183,215,150,200,224,162,146,180,196,255,210,247,211
"COG0072",468,567,574,289,399,291,362,283,491,314,183,492,325,579,404,436,557,501,344,462
"COG0073",796,965,1018,692,945,580,543,611,993,592,440,820,553,1181,729,795,1027,972,759,855
"COG0074",39,102,29,80,38,40,164,35,14,75,298,88,86,21,45,92,17,30,35,76
"COG0075",138,91,79,154,31,263,84,138,133,145,74,47,167,245,97,80,303,273,198,130
"COG0076",156,105,50,173,60,186,272,82,50,133,245,15,218,33,125,143,11,74,58,103
"COG0077",190,164,197,160,242,125,178,133,216,195,168,268,111,186,181,236,244,192,141,183
"COG0078",273,276,333,339,328,262,347,231,242,331,495,367,192,274,304,272,237,305,271,245
"COG0079",417,273,473,438,377,611,348,483,380,453,209,548,329,262,589,451,331,264,485,428
"COG0080",140,155,185,109,129,108,130,110,131,108,90,137,96,130,128,133,163,114,183,122
"COG0081",182,227,224,165,230,162,149,167,210,150,96,243,139,199,171,185,231,264,212,157
"COG0082",191,178,177,202,224,178,201,158,251,209,95,226,184,293,241,193,174,200,187,197
"COG0083",28,21,35,79,43,16,98,39,16,37,73,158,23,22,49,39,36,15,67,48
"COG0084",244,272,285,260,172,281,367,276,273,332,295,317,305,299,284,301,189,209,281,308
"COG0085",809,1097,976,961,934,860,677,840,942,806,526,753,788,1021,834,929,969,1108,808,799
"COG0086",786,1048,1074,626,718,722,743,748,938,623,478,945,687,1202,840,900,1091,1020,701,692
"COG0087",134,255,243,163,164,140,140,167,170,135,75,203,134,180,178,186,231,200,198,146
"COG0088",146,230,239,156,149,186,175,164,226,159,113,206,120,195,139,182,166,181,199,187
"COG0089",76,137,137,85,47,66,104,72,107,93,61,91,106,84,100,109,107,76,130,109
"COG0090",171,278,236,176,214,115,152,172,231,155,102,261,117,255,173,185,257,263,199,159
"COG0091",108,163,160,118,117,89,130,94,168,104,88,139,70,132,107,113,141,128,157,154
"COG0092",143,211,243,137,171,109,100,136,235,125,45,165,108,227,132,141,233,164,213,136
"COG0093",84,155,156,92,110,77,126,103,105,84,79,126,66,171,93,93,133,135,136,86
"COG0094",146,202,191,136,131,123,138,149,260,156,101,162,118,201,140,134,166,162,203,171
"COG0095",73,114,115,29,20,40,117,49,52,87,59,59,61,44,57,45,14,14,40,60
"COG0096",98,144,180,72,104,61,109,99,142,96,69,152,83,130,114,106,133,119,153,129
"COG0097",136,211,260,143,148,110,170,135,221,115,97,157,117,189,137,157,245,169,177,130
"COG0098",157,185,203,127,115,158,146,145,170,119,111,187,117,170,140,149,181,214,183,148
"COG0099",118,154,172,86,76,95,86,121,106,95,83,113,78,82,94,101,95,96,153,132
"COG0100",101,148,138,73,90,89,108,62,127,72,73,139,57,95,106,90,132,100,137,70
"COG0101",216,273,294,219,203,216,180,167,250,202,171,303,171,219,244,223,210,216,320,198
"COG0102",106,165,159,87,105,119,135,85,111,111,64,179,93,124,106,106,89,84,182,110
"COG0103",93,137,153,97,110,111,121,90,126,117,65,149,96,113,99,103,119,123,138,105
"COG0104",269,271,361,314,251,361,221,273,313,243,221,317,209,357,396,315,365,335,327,242
"COG0105",39,48,26,52,19,62,69,78,43,40,46,15,78,77,26,27,11,42,57,70
"COG0106",133,96,127,163,145,149,121,164,147,146,76,201,127,123,169,152,165,131,171,139
"COG0107",158,137,150,160,120,117,111,115,160,141,70,127,80,114,101,133,132,90,84,90
"COG0108",243,108,152,248,86,286,128,207,230,172,87,163,206,290,227,195,319,344,204,283
"COG0109",0,10,9,11,10,2,50,27,0,7,76,1,5,7,2,22,0,5,16,4
"COG0110",946,598,462,753,758,1007,579,758,552,622,377,423,1151,332,633,620,229,403,554,875
"COG0111",336,423,520,355,430,439,488,406,336,401,594,870,376,248,331,425,281,259,398,553
"COG0112",234,277,299,206,223,227,171,195,269,199,87,119,210,346,235,222,399,353,234,279
"COG0113",24,78,62,35,189,27,98,97,29,65,90,80,20,19,71,59,201,26,117,52
"COG0114",14,66,83,21,20,15,70,33,14,32,85,123,27,23,27,41,27,24,37,19
"COG0115",299,210,292,270,234,421,330,285,339,284,224,392,319,420,316,309,222,256,335,280
"COG0116",137,205,204,205,208,184,159,142,231,208,195,149,162,278,204,173,214,175,236,224
"COG0117",206,89,98,155,106,222,100,192,182,164,71,136,235,211,175,181,317,287,171,194
"COG0118",104,100,130,129,96,131,120,118,125,109,65,158,108,122,134,117,186,120,138,143
"COG0119",561,486,462,595,438,603,374,527,599,430,390,542,460,585,657,606,758,627,504,509
"COG0120",43,78,32,37,16,22,84,33,14,50,70,77,65,19,37,24,8,16,60,26
"COG0121",1,7,11,10,14,4,29,27,0,8,62,9,1,5,2,18,1,1,51,8
"COG0122",46,192,147,81,181,22,54,40,63,56,81,78,64,20,57,40,46,18,102,50
"COG0123",9,5,8,0,0,13,1,23,7,1,0,0,7,6,8,10,1,8,16,11
"COG0124",298,425,390,255,223,314,209,237,324,260,149,317,233,309,309,276,264,330,257,263
"COG0125",64,152,160,48,84,29,105,72,31,42,63,129,9,14,60,131,37,21,96,58
"COG0126",256,361,335,208,223,268,221,235,253,214,166,242,220,313,255,240,315,272,236,247
"COG0127",116,199,189,151,153,155,141,160,237,186,115,192,125,211,145,173,147,161,202,152
"COG0128",255,222,206,261,261,191,218,235,235,179,152,280,135,351,228,248,255,252,262,208
"COG0129",297,267,232,500,367,387,371,346,365,382,413,614,309,447,393,419,433,561,456,309
"COG0130",160,182,266,150,171,178,164,160,216,145,102,257,118,240,146,165,210,218,150,157
"COG0131",155,96,103,176,105,176,147,128,157,147,43,94,72,134,117,106,87,100,83,90
"COG0132",76,52,57,66,89,112,117,96,42,99,117,51,102,30,82,91,24,57,77,90
"COG0133",126,205,127,150,228,222,174,157,156,210,159,341,184,211,199,166,257,330,175,213
"COG0134",120,97,93,100,192,108,125,133,169,130,88,284,127,147,143,124,136,149,161,157
"COG0135",54,59,76,68,86,71,100,61,86,91,98,104,57,108,92,87,158,120,101,111
"COG0136",217,206,286,184,219,262,236,230,224,203,212,237,180,262,191,214,278,284,254,226
"COG0137",274,235,237,257,204,226,216,201,269,240,182,315,224,234,333,265,358,341,239,263
"COG0138",248,166,190,224,170,291,164,174,325,260,174,334,431,518,426,347,517,580,323,438
"COG0139",130,101,132,155,99,179,87,153,146,109,85,159,169,121,133,126,152,137,164,153
"COG0140",126,93,123,156,47,168,79,127,96,96,69,137,140,136,116,111,122,119,93,118
"COG0141",220,128,202,208,191,223,203,179,209,180,131,282,180,188,237,212,321,284,159,209
"COG0142",329,224,288,299,203,365,279,357,431,328,177,328,316,459,276,301,498,503,275,489
"COG0143",384,507,533,378,583,281,343,370,500,361,226,447,206,593,359,415,487,469,401,476
"COG0144",283,380,383,339,466,297,271,303,274,331,319,361,236,274,376,363,258,300,391,311
"COG0145",19,21,20,8,7,22,21,13,18,106,120,5,43,24,13,14,32,13,14,15
"COG0146",2,5,5,1,0,9,0,0,2,1,14,0,4,0,4,5,4,3,4,6
"COG0147",328,187,214,335,325,407,298,309,362,327,261,430,364,413,314,258,268,363,260,299
"COG0148",296,335,348,265,411,314,352,273,317,367,359,356,221,306,358,376,328,403,327,258
"COG0149",165,252,257,195,256,172,214,127,140,140,158,192,131,44,162,169,80,56,205,145
"COG0150",213,186,215,216,180,270,185,251,248,187,151,228,201,340,255,195,262,288,218,242
"COG0151",219,167,235,240,197,234,227,242,257,233,157,301,185,349,269,214,291,277,234,223
"COG0152",224,185,212,191,100,195,184,209,250,181,97,194,173,263,177,208,251,224,174,191
"COG0153",251,250,246,264,301,276,158,255,266,262,157,260,200,306,299,239,297,305,224,234
"COG0154",103,263,265,77,282,61,135,97,173,108,47,482,33,41,159,150,91,41,152,69
"COG0155",10,18,20,30,37,13,136,59,17,51,145,114,21,16,6,60,434,22,119,37
"COG0156",472,285,244,467,122,555,414,561,404,473,191,86,810,398,416,313,267,452,189,389
"COG0157",148,105,133,152,189,218,136,157,200,195,103,216,142,235,179,160,195,194,175,190
"COG0158",13,14,11,11,5,12,68,48,3,6,85,0,10,13,23,19,1,19,63,15
"COG0159",115,114,105,144,145,167,119,114,141,146,141,184,139,165,159,129,184,196,121,135
"COG0160",21,36,59,25,76,16,67,138,56,23,98,259,5,21,61,91,13,16,114,62
"COG0161",199,74,57,187,80,240,119,218,79,154,117,88,217,59,153,121,38,111,93,179
"COG0162",264,321,361,261,195,284,214,239,308,312,156,264,168,328,271,257,352,368,272,272
"COG0163",15,29,26,3,10,27,72,35,18,44,94,14,29,13,18,33,11,10,34,21
"COG0164",138,190,188,134,112,145,117,132,166,134,75,152,139,204,132,124,158,167,138,150
"COG0165",225,247,282,239,288,259,172,281,334,257,181,320,276,382,333,295,425,398,267,321
"COG0166",298,303,378,317,407,292,274,303,340,321,257,382,207,338,352,302,325,370,365,381
"COG0167",238,143,150,242,153,269,276,211,177,221,219,396,422,275,308,312,149,210,252,281
"COG0168",613,566,583,631,761,684,461,616,585,632,353,553,699,517,616,573,545,522,568,603
"COG0169",201,182,252,166,192,191,230,309,209,213,249,256,180,250,182,242,232,174,322,222
"COG0170",0,10,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",335,319,368,311,302,338,255,257,326,258,128,410,198,439,318,381,498,401,216,363
"COG0172",270,435,424,267,363,240,222,275,361,284,150,368,179,329,295,296,325,294,318,304
"COG0173",407,602,564,287,404,364,318,286,480,359,183,448,288,427,386,407,355,355,334,350
"COG0174",256,239,250,208,215,152,290,181,124,246,203,320,114,39,124,132,93,42,173,100
"COG0175",144,197,192,224,166,236,222,235,212,166,208,161,255,190,185,242,237,89,165,220
"COG0176",106,86,130,150,171,166,282,190,79,178,362,169,152,59,118,174,84,66,212,137
"COG0177",156,232,193,163,128,137,132,141,168,151,111,185,128,181,169,174,174,186,166,134
"COG0178",819,907,876,729,701,846,635,750,932,774,353,836,773,1460,888,758,1239,1448,594,847
"COG0179",115,68,72,79,21,144,113,179,126,73,101,172,86,190,84,108,146,171,101,131
"COG0180",278,337,371,255,247,255,213,279,322,241,118,332,199,372,266,258,321,305,279,267
"COG0181",19,48,33,34,148,27,86,54,36,43,127,103,29,23,74,63,354,34,143,52
"COG0182",48,70,111,3,8,24,32,36,30,20,30,54,43,15,42,48,28,39,20,21
"COG0183",76,107,126,211,39,49,333,222,50,106,471,206,38,58,116,278,97,75,223,77
"COG0184",77,74,118,52,57,85,71,60,115,95,61,87,61,67,91,71,85,66,91,92
"COG0185",71,100,112,83,54,83,80,72,103,67,59,86,53,47,106,76,73,74,100,95
"COG0186",60,105,130,77,73,56,73,45,137,64,86,108,70,67,56,71,111,109,82,101
"COG0187",563,626,623,592,623,450,494,497,645,506,647,970,641,1259,811,771,898,880,717,791
"COG0188",965,1195,1179,911,956,897,871,872,1027,842,557,943,715,1161,896,968,1206,1198,848,953
"COG0189",44,60,46,44,69,48,118,62,17,51,129,8,47,21,29,69,8,6,58,24
"COG0190",215,239,266,194,133,237,189,195,233,195,131,242,166,287,195,217,222,241,218,170
"COG0191",242,407,417,251,717,263,384,295,231,402,599,446,219,253,241,303,393,418,396,440
"COG0192",333,430,385,348,580,298,221,446,331,309,214,308,257,368,277,323,477,421,347,326
"COG0193",149,186,219,128,153,121,125,141,151,120,105,136,102,191,144,126,153,139,173,157
"COG0194",204,228,261,156,212,188,155,161,344,200,151,215,140,175,183,217,249,179,268,175
"COG0195",274,308,343,317,222,272,264,280,331,269,213,272,250,370,278,322,407,413,252,357
"COG0196",200,168,195,189,136,132,161,146,255,151,168,227,176,339,189,188,269,184,168,199
"COG0197",134,183,165,144,98,123,112,76,157,114,85,122,75,158,143,117,186,155,182,116
"COG0198",76,132,135,66,95,95,79,67,119,84,76,112,81,98,75,92,113,116,147,75
"COG0199",79,50,65,52,57,63,64,83,87,32,44,41,67,80,46,50,80,95,55,102
"COG0200",117,151,185,103,111,116,92,122,130,115,64,138,117,133,129,107,138,110,162,139
"COG0201",308,442,474,303,275,288,327,295,411,266,258,314,288,395,302,260,454,419,352,326
"COG0202",205,313,318,190,213,229,167,200,343,199,90,297,179,316,206,237,221,184,248,273
"COG0203",105,168,156,81,103,128,73,86,138,101,79,75,73,158,93,123,123,108,166,113
"COG0204",400,340,378,444,397,328,425,373,448,527,444,374,526,375,545,426,326,449,464,318
"COG0205",664,655,608,890,920,869,391,668,829,835,352,477,697,706,867,700,785,885,662,707
"COG0206",272,370,341,368,272,296,227,259,370,233,164,327,219,490,307,272,232,541,265,295
"COG0207",153,201,148,164,167,303,193,141,126,253,128,196,156,120,176,184,64,102,132,158
"COG0208",63,85,84,133,94,39,169,131,59,99,181,151,66,111,78,74,22,59,163,79
"COG0209",323,322,186,326,159,390,566,394,248,380,394,383,385,466,323,335,74,217,312,372
"COG0210",806,1056,1256,759,766,945,1152,883,1091,893,823,1693,869,956,1008,916,786,945,1032,945
"COG0211",61,86,88,35,68,41,74,47,75,55,47,85,48,48,58,59,74,77,63,62
"COG0212",121,115,175,131,94,138,133,111,112,138,87,177,96,121,144,135,157,132,159,136
"COG0213",55,97,132,58,29,12,54,43,25,40,125,103,15,20,90,96,42,21,121,52
"COG0214",25,32,40,27,42,19,31,32,110,43,24,141,17,212,85,25,194,156,60,53
"COG0215",335,418,454,290,311,338,257,295,405,319,134,349,254,454,358,280,355,404,403,307
"COG0216",202,308,301,190,267,161,193,190,267,198,148,309,170,303,219,246,327,326,213,249
"COG0217",184,235,235,157,137,202,196,144,216,158,153,168,152,228,189,199,190,222,160,164
"COG0218",101,200,218,113,142,73,122,113,155,136,116,123,114,141,108,110,170,145,165,144
"COG0219",59,107,131,64,164,25,80,63,55,80,82,132,17,24,77,83,59,27,169,60
"COG0220",166,198,192,174,184,192,162,184,222,167,114,236,144,221,156,152,190,162,196,211
"COG0221",26,125,124,23,56,16,74,43,67,25,69,60,9,7,51,57,16,6,83,18
"COG0222",89,100,135,52,68,53,78,64,114,71,82,128,62,73,71,68,85,63,93,75
"COG0223",220,274,317,231,215,221,215,296,241,212,321,226,183,302,201,258,231,242,239,242
"COG0224",210,178,250,288,260,233,172,199,307,226,146,233,154,303,286,239,319,268,350,183
"COG0225",74,91,51,92,46,107,135,114,51,93,121,168,137,25,76,88,155,52,134,94
"COG0226",226,229,202,254,264,233,282,256,288,307,231,291,262,356,284,268,393,300,230,289
"COG0227",30,39,51,30,13,66,57,69,54,35,36,25,39,48,21,41,55,61,50,60
"COG0228",99,79,90,40,52,88,81,45,76,66,21,42,38,35,31,58,44,36,49,42
"COG0229",63,86,44,42,11,89,116,53,24,60,42,49,59,4,20,47,13,18,64,43
"COG0230",39,10,19,25,16,31,7,14,29,22,4,18,30,4,28,11,5,9,48,39
"COG0231",145,191,213,165,135,163,163,108,155,145,184,119,129,178,148,164,188,190,167,152
"COG0232",245,211,241,292,156,226,217,320,296,255,212,248,224,344,215,238,403,284,270,253
"COG0233",182,194,191,181,87,159,133,141,160,141,107,140,141,170,156,132,172,194,176,159
"COG0234",74,79,117,53,87,78,89,57,83,73,61,105,50,66,69,88,69,54,122,78
"COG0235",271,207,306,302,432,274,329,443,299,363,595,204,316,439,220,312,221,255,327,403
"COG0236",89,81,158,93,91,83,57,94,155,99,46,87,73,93,127,128,95,82,180,143
"COG0237",133,140,104,129,163,125,70,120,158,101,53,181,127,161,134,133,109,110,137,126
"COG0238",47,71,84,34,61,52,61,46,47,41,33,73,24,58,37,66,87,80,79,54
"COG0239",47,31,27,53,55,73,86,34,39,60,140,33,78,16,43,40,12,32,65,29
"COG0240",244,263,243,189,220,225,215,203,237,195,160,288,190,303,216,232,265,330,203,268
"COG0241",145,114,85,166,26,190,179,148,231,147,149,109,209,246,118,126,144,188,135,148
"COG0242",162,203,201,145,196,183,171,180,202,151,104,300,128,122,177,189,191,146,265,124
"COG0243",62,315,174,381,245,110,1402,630,57,293,1822,237,197,212,235,536,61,253,690,201
"COG0244",83,192,193,90,108,104,128,121,106,118,109,163,60,33,140,144,63,40,162,105
"COG0245",121,124,134,159,95,160,106,114,187,104,79,173,112,159,129,125,136,153,169,128
"COG0246",254,195,299,467,284,202,494,340,348,375,632,369,281,312,307,361,729,829,355,358
"COG0247",218,126,99,106,98,168,262,164,98,132,292,118,212,237,174,218,186,196,187,239
"COG0248",126,104,167,178,193,127,291,262,107,183,193,324,117,158,88,145,62,76,166,196
"COG0249",616,826,795,648,560,718,423,627,771,657,244,425,719,1009,827,663,568,735,557,763
"COG0250",142,215,221,178,167,167,198,188,272,150,186,245,126,186,236,196,205,192,233,166
"COG0251",236,207,211,226,84,232,221,338,209,188,296,164,255,149,202,267,337,340,284,193
"COG0252",431,232,212,283,235,445,258,309,310,305,281,169,354,413,274,212,230,281,223,320
"COG0253",197,186,192,225,250,163,145,170,188,214,160,249,126,270,162,223,195,205,190,173
"COG0254",46,62,79,26,36,66,92,47,58,43,57,70,55,35,60,51,31,17,64,63
"COG0255",32,64,79,27,44,21,39,24,27,23,32,59,7,10,23,31,18,16,67,22
"COG0256",88,138,145,97,122,123,110,125,178,94,47,109,48,106,73,67,120,107,112,84
"COG0257",7,8,6,4,5,6,16,9,13,5,7,20,2,4,4,11,13,2,21,4
"COG0258",470,569,657,404,432,469,412,456,512,383,387,583,369,682,472,451,659,595,349,577
"COG0259",59,17,22,30,5,32,58,25,33,42,32,0,59,2,41,54,6,13,33,32
"COG0260",14,73,28,48,49,19,98,83,15,37,179,75,23,23,24,54,13,32,145,38
"COG0261",64,122,122,83,82,92,125,101,99,83,64,106,62,102,104,110,110,98,117,88
"COG0262",119,151,118,99,141,174,219,136,157,222,273,221,115,187,106,120,83,96,136,125
"COG0263",203,137,161,231,171,193,132,160,122,180,94,254,196,81,217,151,91,172,183,198
"COG0264",223,276,317,255,169,240,175,241,287,159,89,134,137,229,146,164,97,152,170,182
"COG0265",337,588,494,288,786,411,551,350,320,423,428,385,455,495,372,514,320,306,474,332
"COG0266",52,62,38,42,50,38,103,62,28,46,150,56,48,32,38,56,16,32,57,66
"COG0267",29,38,70,20,28,20,33,24,34,22,25,27,42,27,19,18,21,36,33,24
"COG0268",20,78,55,18,72,12,42,19,43,46,44,61,10,8,39,39,23,18,62,32
"COG0269",2,33,18,10,18,3,66,33,1,51,92,6,5,12,2,24,1,7,19,7
"COG0270",551,491,764,621,658,522,507,411,621,495,238,462,314,1091,595,557,642,609,319,498
"COG0271",1,1,4,3,6,1,35,12,0,3,53,0,4,3,1,12,1,2,22,5
"COG0272",464,584,567,291,354,335,416,331,443,392,389,421,288,499,372,396,490,469,402,404
"COG0274",200,178,174,159,89,234,162,188,236,179,155,100,250,295,140,145,236,301,190,283
"COG0275",264,291,298,285,278,207,174,209,271,288,152,323,188,286,268,241,317,313,235,254
"COG0276",1,5,2,18,7,2,26,19,1,6,60,12,4,14,5,20,3,8,28,9
"COG0277",207,182,159,171,56,182,433,250,74,149,378,623,132,94,128,225,28,96,187,140
"COG0278",1,2,2,5,7,1,21,8,0,3,34,0,3,1,0,9,0,1,20,5
"COG0279",20,54,36,38,10,24,122,56,57,52,143,71,48,21,15,53,56,30,108,58
"COG0280",609,443,416,723,225,787,467,610,576,569,407,417,639,900,469,469,425,661,388,615
"COG0281",325,242,256,443,288,408,265,346,400,315,311,267,317,520,310,329,231,357,270,309
"COG0282",275,407,345,204,267,257,205,268,337,212,212,259,228,250,262,258,377,369,261,243
"COG0283",157,207,237,133,119,125,147,136,170,115,70,261,122,194,130,151,153,217,160,166
"COG0284",165,151,183,213,143,204,173,150,222,194,74,305,168,259,195,194,193,239,153,181
"COG0285",217,268,344,275,394,249,227,266,332,293,189,334,158,323,299,302,318,305,300,288
"COG0286",593,870,686,429,199,802,512,741,481,364,227,445,375,1078,693,743,838,309,478,867
"COG0287",158,171,134,117,200,85,109,98,106,116,98,225,87,43,166,164,82,33,144,99
"COG0288",44,49,35,71,36,67,93,79,31,47,121,154,77,29,56,69,100,89,103,68
"COG0289",187,173,193,229,213,231,171,163,198,223,81,216,174,251,203,182,224,237,209,184
"COG0290",153,197,227,98,101,137,129,134,187,133,68,138,104,175,138,151,215,174,142,156
"COG0291",57,36,48,30,46,50,34,39,47,46,32,33,45,34,47,44,35,26,54,50
"COG0292",47,74,106,60,69,58,68,57,54,42,61,131,46,56,76,96,108,81,113,112
"COG0293",2,7,4,5,3,5,22,17,3,2,36,0,3,7,9,12,0,6,15,12
"COG0294",122,100,121,110,113,192,227,165,139,145,140,169,166,237,133,118,170,206,132,174
"COG0295",100,107,153,83,124,101,109,96,121,99,91,97,68,152,89,99,107,145,129,111
"COG0296",523,363,449,568,730,456,332,399,522,477,276,531,328,456,635,547,476,375,586,462
"COG0297",241,221,311,230,335,245,162,224,288,278,159,249,184,218,276,219,274,229,294,206
"COG0298",2,16,10,19,5,8,48,9,3,13,55,13,10,2,9,21,9,3,21,23
"COG0299",143,102,158,146,115,163,102,107,85,131,93,143,105,17,143,136,57,59,180,102
"COG0300",185,180,207,179,66,86,116,166,164,133,63,147,170,205,208,147,156,152,180,137
"COG0301",107,196,199,149,229,49,104,98,123,85,149,122,37,20,140,158,103,14,166,60
