"","NLM026","NOM010","NLM004","DOF007","NLM008","NLM009","DLM006","NLF015","NOM008","DOM015","NOM013","DOM024","NOF010","DOM021","DLM027","NOM019","DOM023","DLF013","DLF005","NLM029"
"COG0220",177,162,183,155,160,167,201,158,149,178,179,167,122,194,149,160,147,171,217,200
"COG0221",105,28,18,8,41,23,89,9,12,25,34,41,16,20,27,52,13,66,75,54
"COG0222",112,85,107,62,93,110,97,67,90,83,88,86,96,63,88,109,57,80,81,121
"COG0223",174,135,138,118,169,151,170,120,155,147,275,261,236,228,252,277,273,232,255,224
"COG0224",228,304,300,153,257,264,270,207,234,253,239,271,228,232,347,274,224,190,269,363
"COG0225",47,55,34,137,47,137,51,93,87,88,79,64,73,118,46,86,93,68,61,29
"COG0226",245,317,272,253,218,297,322,353,218,289,271,309,253,209,303,286,249,243,272,256
"COG0227",25,32,39,51,42,105,45,29,46,56,49,42,62,56,45,55,69,36,37,22
"COG0228",85,78,68,65,51,90,67,57,58,65,75,76,82,89,110,92,75,96,93,96
"COG0229",46,35,17,128,16,7,27,59,61,44,23,34,54,80,43,50,19,57,14,14
"COG0230",28,30,10,38,26,16,27,26,39,21,28,30,16,28,12,10,18,30,26,32
"COG0231",173,146,159,158,125,217,175,130,166,142,210,169,163,185,213,186,202,167,172,164
"COG0232",275,304,293,219,301,406,279,150,297,233,244,259,244,226,202,277,284,287,324,342
"COG0233",191,169,134,142,114,196,192,168,182,151,191,154,149,160,165,185,157,168,202,163
"COG0234",86,87,63,54,67,96,83,49,63,98,103,103,82,104,92,88,89,82,94,88
"COG0235",268,266,289,309,238,147,315,288,369,370,317,266,249,318,183,316,212,321,295,177
"COG0236",102,108,135,82,205,127,162,78,105,128,158,125,80,99,117,92,95,131,152,112
"COG0237",114,145,115,122,131,101,142,106,122,108,146,144,114,142,124,120,95,129,150,175
"COG0238",94,53,62,31,90,102,76,25,26,43,89,48,42,35,85,60,75,56,78,68
"COG0239",21,52,11,66,50,14,30,57,66,45,56,69,50,58,80,25,36,63,11,27
"COG0240",235,235,254,206,208,234,253,223,205,214,230,256,264,230,282,220,240,208,253,249
"COG0241",75,91,131,126,90,75,171,132,145,76,156,171,190,212,162,125,194,121,97,88
"COG0242",226,196,184,123,266,187,209,136,143,189,190,174,184,177,258,186,191,220,216,224
"COG0243",35,76,74,181,55,57,55,140,136,59,104,99,158,113,225,157,89,94,54,60
"COG0244",168,90,87,80,84,41,115,86,76,140,175,122,76,83,117,114,112,135,183,164
"COG0245",130,176,146,126,143,176,146,98,113,125,142,145,165,152,137,179,145,129,129,141
"COG0246",315,336,490,316,350,547,361,353,446,322,264,209,416,193,510,306,606,325,315,257
"COG0247",148,206,150,222,89,194,154,158,172,199,145,263,208,281,160,183,217,154,141,190
"COG0248",150,164,113,169,106,117,91,185,137,84,201,110,119,93,316,209,185,130,172,164
"COG0249",763,717,900,778,677,557,802,689,684,784,686,735,716,748,586,782,730,612,811,769
"COG0250",194,166,194,103,210,289,242,137,173,152,218,170,171,153,225,208,200,179,202,227
"COG0251",166,226,276,215,174,419,223,306,313,214,210,216,277,210,200,263,184,202,240,212
"COG0252",209,404,185,366,176,294,307,377,441,305,261,354,334,489,262,285,349,337,207,251
"COG0253",199,179,236,156,212,243,163,168,183,217,237,182,169,200,261,214,204,189,197,204
"COG0254",58,49,72,58,44,44,50,37,27,55,71,56,42,64,68,57,43,60,48,55
"COG0255",48,32,39,11,42,21,35,15,26,39,38,32,17,13,46,41,18,45,42,42
"COG0256",150,106,127,68,129,197,162,93,116,102,164,121,116,109,155,117,163,123,132,132
"COG0257",6,4,8,1,29,6,11,6,6,7,10,7,2,8,8,6,3,6,12,3
"COG0258",527,546,560,350,436,754,514,399,453,544,468,436,572,530,626,657,532,485,483,555
"COG0259",7,44,7,68,7,2,36,82,47,43,10,66,44,42,3,19,8,31,11,26
"COG0260",12,14,17,22,7,6,8,31,20,18,36,19,8,14,47,32,11,25,7,7
"COG0261",121,85,63,76,88,128,120,76,89,82,111,81,89,106,134,117,137,87,118,107
"COG0262",125,139,150,112,276,84,166,143,165,198,171,148,152,153,171,142,167,160,164,130
"COG0263",125,146,81,135,132,47,76,134,121,126,175,195,181,181,201,202,158,194,214,215
"COG0264",261,272,202,218,224,249,305,207,234,244,271,247,198,252,221,270,261,234,285,252
"COG0265",516,310,295,461,357,252,326,279,246,403,420,404,381,424,362,426,236,462,386,482
"COG0266",16,33,25,45,13,8,25,66,57,16,47,22,25,29,56,27,17,19,17,34
"COG0267",21,24,27,32,31,49,31,25,38,27,46,36,35,32,23,17,43,29,32,23
"COG0268",48,40,44,10,54,10,35,7,12,22,41,19,23,13,52,39,9,26,62,59
"COG0269",19,3,0,6,2,2,2,5,5,6,2,0,2,4,1,3,0,7,13,1
"COG0270",556,583,1021,322,781,426,594,399,891,606,1919,535,401,543,581,537,720,637,1033,331
"COG0271",0,0,0,2,2,2,0,1,0,1,0,0,2,0,1,0,2,1,0,0
"COG0272",440,406,400,328,386,495,461,375,332,406,331,249,253,266,347,359,279,270,310,330
"COG0274",183,163,226,247,180,310,211,160,202,167,162,159,205,238,205,176,276,184,180,132
"COG0275",325,218,295,194,295,314,259,242,234,289,285,238,270,220,301,292,245,235,287,283
"COG0276",0,2,13,8,0,5,3,3,5,1,2,6,10,7,23,4,1,2,4,1
"COG0277",77,133,22,140,55,39,69,113,179,136,71,137,63,105,175,76,43,82,66,123
"COG0278",0,0,3,2,1,2,0,1,0,0,0,1,2,2,0,1,0,2,0,0
"COG0279",32,16,138,48,43,11,57,48,53,21,29,8,43,20,38,49,6,28,19,28
"COG0280",482,651,435,631,389,555,550,721,849,580,469,556,589,786,412,476,696,518,411,573
"COG0281",286,362,277,301,254,265,386,408,438,364,278,354,368,415,269,368,361,384,316,346
"COG0282",390,263,334,230,218,320,364,203,233,228,269,245,288,257,405,274,336,263,364,363
"COG0283",204,136,181,115,141,201,159,110,113,134,128,136,140,112,223,205,204,167,194,173
"COG0284",204,224,227,178,204,236,247,188,210,159,201,196,167,197,264,230,177,213,220,234
"COG0285",315,311,315,160,280,424,329,191,227,331,357,312,323,235,354,363,285,329,281,354
"COG0286",578,685,1522,392,684,1602,477,560,447,620,806,555,690,808,805,691,868,519,1026,894
"COG0287",166,137,96,95,146,70,120,126,89,124,127,133,104,83,126,168,39,182,143,195
"COG0288",32,44,95,83,45,95,31,70,68,41,55,40,65,72,86,45,143,60,55,35
"COG0289",161,234,218,160,206,191,214,191,239,213,189,225,186,220,211,170,242,206,167,184
"COG0290",182,164,155,98,147,226,204,88,121,141,192,153,172,149,172,173,173,127,189,163
"COG0291",38,48,26,53,54,47,51,40,44,54,61,58,44,51,36,54,34,56,54,55
"COG0292",125,86,90,51,101,125,74,52,83,74,132,102,97,72,119,108,94,95,128,96
"COG0293",0,4,5,4,0,1,4,3,1,0,3,5,3,0,0,11,2,0,2,0
"COG0294",107,147,182,156,119,177,125,120,158,202,175,158,152,186,150,155,179,152,106,114
"COG0295",133,121,90,74,102,127,121,87,97,102,142,82,115,86,101,117,117,81,120,143
"COG0296",647,604,570,330,499,528,528,448,518,535,492,501,516,451,532,539,610,516,623,590
"COG0297",325,236,283,164,376,289,284,231,233,260,249,264,246,242,263,321,257,352,296,313
"COG0298",4,4,6,15,2,4,1,7,9,5,18,11,8,9,16,8,6,13,4,3
"COG0299",152,184,79,121,130,58,102,120,138,171,149,170,128,160,149,157,106,140,97,163
"COG0300",211,181,147,140,174,149,182,168,143,115,168,136,148,101,231,162,155,163,162,169
