"","NLF008","DOM016","NOF011","DOF009","DLM017","NOM026","NLM008","NOM016","DLM014","DLM015","NLM017","NOF009","DOM005","NOM009","DLM019","NLM031","DOF003","NLM004","NOF012","NLM027"
"COG0080",93,129,113,130,126,166,160,105,123,106,121,99,81,164,148,112,122,155,178,132
"COG0081",154,202,182,232,246,198,252,143,159,156,198,157,180,223,220,137,200,159,229,163
"COG0082",212,189,165,212,209,202,176,206,247,220,167,156,168,180,254,239,206,192,144,202
"COG0083",43,31,25,58,24,66,19,22,20,17,13,15,13,48,116,30,13,35,32,147
"COG0084",325,335,294,288,245,309,219,295,292,274,234,319,262,286,257,252,290,243,306,322
"COG0085",857,944,848,755,908,806,863,789,966,807,759,909,648,1094,1041,713,705,1032,992,969
"COG0086",750,795,751,951,1041,689,699,826,968,722,739,722,698,891,1080,727,814,1115,1058,927
"COG0087",151,172,141,178,233,198,201,140,181,142,161,138,123,224,249,135,171,168,213,233
"COG0088",154,205,152,198,202,236,142,164,162,163,183,164,113,221,220,166,164,177,215,250
"COG0089",91,76,88,113,121,122,147,84,91,72,86,79,68,106,124,91,83,98,105,95
"COG0090",200,169,174,181,215,193,174,177,160,143,196,119,112,259,275,190,180,253,308,245
"COG0091",64,69,64,79,88,99,110,81,75,57,94,108,62,115,153,108,105,115,168,117
"COG0092",138,152,126,167,215,194,223,140,163,122,92,87,68,145,147,95,74,95,110,132
"COG0093",66,93,94,109,151,142,113,93,97,98,84,66,79,127,145,92,101,120,124,132
"COG0094",127,184,127,152,177,214,177,168,145,149,178,142,109,198,212,124,119,159,193,163
"COG0095",100,55,44,38,18,40,12,41,30,49,39,59,115,6,74,49,67,19,25,116
"COG0096",100,100,83,123,152,150,150,97,85,84,73,74,80,136,165,105,108,115,121,162
"COG0097",136,152,153,159,195,190,175,111,118,124,132,93,149,226,207,129,120,199,199,195
"COG0098",148,163,138,188,168,197,151,127,131,144,124,138,118,195,190,152,138,176,213,165
"COG0099",81,85,109,109,117,111,101,101,77,88,88,108,75,150,132,117,83,121,188,106
"COG0100",84,76,80,108,121,141,96,66,99,73,89,88,74,129,149,86,62,131,165,148
"COG0101",191,228,195,230,228,315,267,222,203,200,103,117,98,224,171,177,136,139,181,155
"COG0102",99,113,119,154,97,122,126,91,108,107,121,81,101,120,140,121,80,119,181,149
"COG0103",99,96,100,117,133,154,113,87,94,102,99,107,62,152,127,101,107,124,134,150
"COG0104",279,257,307,353,377,328,401,296,337,297,254,255,193,398,303,346,262,319,208,378
"COG0105",82,69,39,66,28,56,37,22,59,23,37,49,62,20,14,29,47,7,141,68
"COG0106",77,113,96,111,101,103,86,94,97,122,173,136,106,152,95,172,137,151,104,115
"COG0107",133,146,161,143,173,119,213,169,120,127,124,109,89,242,121,221,139,177,107,135
"COG0108",235,318,198,210,312,178,215,238,311,216,240,221,217,209,102,298,225,264,152,58
"COG0109",2,4,0,4,1,18,5,0,0,1,4,0,18,0,2,2,0,0,0,11
"COG0110",684,787,915,839,653,539,688,717,1045,970,997,941,1245,442,436,849,910,371,744,451
"COG0111",521,365,393,522,391,363,355,404,373,348,363,350,382,368,536,434,370,269,318,319
"COG0112",316,267,254,272,336,258,286,268,260,299,193,247,241,218,290,255,222,266,168,189
"COG0113",50,34,29,34,53,142,23,34,23,38,26,42,57,58,45,50,40,35,27,65
"COG0114",16,30,20,29,8,36,15,14,16,26,15,29,35,39,130,25,37,30,36,72
"COG0115",311,316,289,381,347,309,364,261,347,304,252,323,247,318,298,259,297,387,227,424
"COG0116",143,208,156,149,187,220,255,196,237,155,175,130,216,291,237,210,150,281,94,274
"COG0117",197,201,195,230,278,176,219,195,199,200,132,173,169,183,75,235,181,217,127,63
"COG0118",111,133,111,150,129,117,150,111,130,105,97,111,69,142,85,145,93,138,88,102
"COG0119",456,602,541,601,712,471,650,563,606,604,592,564,415,568,492,549,535,642,363,342
"COG0120",20,38,42,31,13,54,6,10,18,34,48,32,93,21,13,19,46,19,71,109
"COG0121",4,5,0,3,1,40,1,4,0,0,0,1,9,5,0,0,1,4,2,6
"COG0122",46,36,54,35,59,102,84,43,20,47,26,22,20,88,150,75,55,58,106,63
"COG0123",7,15,8,4,0,23,2,3,8,7,7,17,0,5,6,3,10,9,2,19
"COG0124",302,339,288,300,384,245,254,308,333,315,257,284,269,276,361,256,278,272,431,317
"COG0125",41,42,60,62,109,80,24,50,34,31,58,25,26,50,140,54,41,45,89,105
"COG0126",250,224,244,212,295,257,240,247,262,242,123,152,143,185,245,198,170,159,238,188
"COG0127",138,151,115,151,180,222,190,151,166,132,128,107,80,132,113,99,94,158,93,139
"COG0128",237,292,219,242,332,271,235,247,273,219,157,200,162,253,340,229,253,311,187,247
"COG0129",434,507,334,364,391,436,327,382,352,327,329,385,312,427,253,383,348,372,261,498
"COG0130",139,178,197,195,195,169,156,172,185,128,193,130,138,192,201,190,165,191,277,179
"COG0131",185,150,162,149,185,124,131,169,154,141,108,138,144,170,111,150,116,113,113,92
"COG0132",70,64,65,47,55,56,24,65,64,62,87,94,85,57,25,79,88,9,59,44
"COG0133",187,177,122,193,229,158,179,150,178,193,141,187,146,202,155,162,173,236,117,211
"COG0134",129,141,107,161,154,150,132,142,116,145,112,119,108,138,98,186,130,167,120,139
"COG0135",51,76,42,74,95,84,99,86,50,69,58,52,53,86,66,60,78,115,73,104
"COG0136",186,193,214,218,263,262,206,220,193,176,203,215,162,237,278,249,207,197,250,267
"COG0137",202,188,155,174,217,140,181,176,207,185,216,271,206,267,267,275,223,249,171,273
"COG0138",477,372,406,379,429,324,322,435,452,445,363,370,366,372,298,354,340,427,243,312
"COG0139",159,167,137,126,123,143,214,158,136,148,83,114,84,102,39,99,89,112,71,60
"COG0140",149,139,118,153,116,93,129,145,139,127,93,168,101,127,71,136,118,133,98,66
"COG0141",224,217,219,207,260,153,253,236,235,205,176,187,187,257,191,240,205,250,162,177
"COG0142",347,355,335,360,457,255,329,363,372,305,277,350,318,271,280,281,255,437,293,241
"COG0143",424,442,390,408,529,434,330,481,371,360,405,311,272,504,556,420,410,504,485,492
"COG0144",223,360,318,223,363,345,336,347,357,305,247,293,266,463,414,404,342,416,358,491
"COG0145",17,36,11,12,12,17,0,25,18,19,20,29,28,12,15,17,27,15,22,38
"COG0146",6,5,4,1,0,4,1,8,5,4,4,4,0,3,6,0,5,3,12,0
"COG0147",357,331,338,297,299,307,352,378,326,399,282,428,324,287,206,363,300,396,224,332
"COG0148",394,312,322,336,366,343,247,352,295,396,296,297,256,332,287,322,316,294,404,340
"COG0149",182,151,183,182,156,220,188,177,186,143,205,134,158,174,235,167,173,117,242,238
"COG0150",211,268,240,236,259,227,250,225,295,201,213,239,185,243,215,249,192,265,155,242
"COG0151",230,267,203,252,310,215,227,228,233,252,235,184,185,286,222,268,194,276,147,317
"COG0152",213,217,221,214,247,186,146,208,242,220,175,211,183,218,184,197,205,217,140,239
"COG0153",199,267,250,228,288,227,289,302,275,249,296,287,174,305,297,308,228,277,192,268
"COG0154",50,92,56,64,72,97,89,61,64,74,97,49,73,241,205,135,117,154,380,297
"COG0155",6,25,5,13,29,101,13,6,20,18,20,26,39,26,5,16,27,17,13,91
"COG0156",410,586,434,529,383,205,209,584,508,464,331,659,414,140,269,396,430,129,416,38
"COG0157",162,160,145,189,186,149,164,179,159,168,150,232,135,163,94,190,180,123,119,97
"COG0158",18,18,8,18,3,58,2,5,9,8,8,14,12,9,2,1,8,2,6,10
"COG0159",137,137,122,131,185,122,203,152,131,183,154,131,125,154,148,164,112,175,108,108
"COG0160",29,23,21,28,33,115,8,13,13,12,2,15,27,45,26,62,42,36,16,54
"COG0161",227,245,233,143,138,106,63,207,266,223,161,269,250,88,75,141,192,23,116,66
"COG0162",308,253,262,289,338,234,243,289,269,300,192,237,161,290,306,234,244,329,343,328
"COG0163",41,39,12,16,9,41,4,9,15,14,11,18,30,13,16,20,31,8,11,30
"COG0164",86,82,95,110,122,105,113,83,90,80,136,170,121,128,170,172,139,156,144,149
"COG0165",355,291,244,271,321,293,254,303,285,272,187,176,158,218,201,160,180,244,139,217
"COG0166",322,346,298,316,318,371,302,347,331,315,228,294,234,374,419,334,297,298,301,401
"COG0167",314,331,345,495,306,249,249,362,362,321,337,395,311,207,247,401,339,190,342,319
"COG0168",660,612,638,692,702,572,676,581,676,653,534,710,503,662,739,691,702,497,539,743
"COG0169",157,216,193,211,214,294,308,211,187,176,142,156,160,336,306,177,193,257,154,314
"COG0170",0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,4,0,0,0
"COG0171",466,285,335,361,419,216,283,349,371,320,278,238,198,318,422,341,370,378,395,249
"COG0172",309,261,289,329,285,351,232,325,283,232,206,225,165,412,398,262,261,326,370,411
"COG0173",315,329,420,354,350,331,357,432,402,413,334,327,286,383,493,409,356,427,687,494
"COG0174",207,211,232,193,162,244,238,269,159,201,174,145,87,255,242,314,215,137,187,353
"COG0175",142,279,150,172,153,182,189,218,158,157,100,261,214,175,206,177,193,168,161,73
"COG0176",108,100,73,83,62,146,104,61,86,106,169,158,164,179,110,109,105,69,112,247
"COG0177",92,93,99,122,99,115,106,120,100,112,167,146,115,176,183,193,140,151,219,164
"COG0178",967,933,901,1012,1180,614,659,925,941,787,615,855,656,858,951,894,817,878,958,724
"COG0179",109,84,126,152,138,93,64,111,104,74,76,107,89,73,54,85,103,71,84,47
"COG0180",257,284,247,244,273,302,210,233,253,273,230,280,220,274,305,271,229,291,365,330
"COG0181",33,51,23,21,49,145,87,44,29,33,23,37,42,76,37,56,40,60,24,92
"COG0182",41,54,32,21,23,24,15,37,36,32,45,38,32,24,46,35,49,25,30,50
"COG0183",62,93,75,107,55,213,114,81,77,72,83,79,89,126,87,71,76,86,54,166
"COG0184",70,72,78,76,61,101,126,73,61,78,85,83,80,66,69,73,75,97,107,92
"COG0185",97,96,86,74,88,130,118,81,78,79,96,87,57,85,107,90,86,81,114,66
"COG0186",67,56,65,84,104,116,101,65,54,68,80,49,69,87,103,63,57,82,116,102
"COG0187",780,861,853,805,907,794,718,879,930,707,559,706,644,1051,1017,802,812,1015,1031,965
"COG0188",950,1024,932,985,1031,929,860,1032,972,833,720,830,755,1114,1281,1077,857,1124,1229,1106
"COG0189",26,11,56,20,21,58,12,46,45,36,44,11,63,15,43,33,64,11,25,25
"COG0190",209,233,192,217,256,240,191,212,233,216,159,160,85,122,198,138,136,110,127,129
"COG0191",385,325,247,253,297,421,343,211,236,231,193,270,285,415,462,284,235,360,329,439
"COG0192",290,342,349,328,393,311,385,341,371,422,337,310,191,380,409,299,321,372,258,362
"COG0193",140,135,151,160,164,161,125,118,156,131,110,137,119,167,161,140,135,123,198,201
"COG0194",153,219,181,213,217,274,324,238,200,215,293,176,133,296,220,166,178,250,287,236
"COG0195",248,280,254,302,345,250,271,245,316,255,240,280,220,301,333,311,256,336,311,292
"COG0196",177,173,201,201,182,182,209,215,192,163,134,104,193,233,282,186,182,271,129,206
"COG0197",76,101,83,84,95,137,101,92,79,86,129,132,67,134,146,138,110,139,197,143
"COG0198",51,54,66,55,69,98,94,44,43,38,105,64,85,131,109,101,75,106,143,125
"COG0199",57,61,68,64,99,49,58,78,56,49,46,56,84,62,57,56,75,66,74,34
"COG0200",119,141,132,129,103,165,162,105,126,110,89,124,108,145,144,139,128,134,190,130
"COG0201",257,309,332,391,401,341,517,292,341,256,235,269,228,384,416,295,298,438,452,507
"COG0202",227,254,246,271,237,279,253,184,221,179,210,210,152,288,340,229,238,220,310,284
"COG0203",83,114,103,134,115,113,172,121,113,120,94,101,70,142,134,120,98,131,169,139
"COG0204",550,436,390,319,350,494,452,372,379,450,480,517,418,356,310,342,372,282,411,382
"COG0205",887,883,693,802,831,679,741,823,746,825,727,861,522,911,712,798,707,663,589,611
"COG0206",310,355,264,270,280,307,234,260,317,263,190,295,243,308,320,252,245,365,440,293
"COG0207",244,173,151,180,171,123,193,177,260,322,224,231,156,158,158,170,157,63,156,185
"COG0208",84,122,69,72,51,177,43,56,58,97,48,138,116,53,34,37,73,44,61,181
"COG0209",731,483,323,406,281,318,153,320,477,431,257,486,472,105,180,267,294,63,238,391
"COG0210",582,1068,809,936,937,1046,889,915,856,801,1265,640,1183,1011,1103,729,757,870,982,916
"COG0211",44,33,40,45,53,56,41,29,37,37,52,38,38,65,67,58,37,61,112,89
"COG0212",137,148,114,124,142,167,137,154,122,123,108,115,84,132,141,157,110,150,117,175
"COG0213",38,47,64,37,79,108,39,45,35,50,35,14,29,79,170,81,77,85,244,148
"COG0214",38,96,27,42,112,66,92,37,35,30,13,31,21,126,71,25,39,170,41,104
"COG0215",343,392,334,321,322,376,291,312,352,279,237,363,253,395,391,358,266,370,439,373
"COG0216",215,200,209,229,298,219,145,266,246,206,198,195,167,256,332,283,234,210,308,259
"COG0217",169,172,183,180,193,179,184,172,204,185,196,150,146,138,228,208,170,143,268,209
"COG0218",77,100,121,146,132,141,137,116,122,100,131,94,88,152,165,110,125,133,179,164
"COG0219",62,61,61,70,70,146,99,50,40,44,55,34,24,121,129,80,54,59,152,135
"COG0220",100,107,111,121,126,125,122,108,117,109,190,188,154,190,135,164,176,159,229,231
"COG0221",8,20,23,28,42,93,23,36,21,23,49,13,11,25,113,48,34,30,106,14
"COG0222",56,63,98,93,77,104,98,92,73,70,81,57,59,82,103,96,79,94,106,103
"COG0223",230,224,181,225,232,267,243,225,249,244,190,246,163,203,269,235,216,188,334,262
"COG0224",221,284,199,191,224,332,244,257,230,205,153,151,78,241,135,178,141,193,105,212
"COG0225",108,114,79,101,159,133,55,54,109,75,72,146,138,34,63,46,98,38,55,113
"COG0226",345,314,241,303,263,200,248,284,233,264,209,261,236,298,319,239,213,275,172,236
"COG0227",41,38,27,52,54,57,35,42,58,46,28,54,35,29,14,46,56,52,47,52
"COG0228",74,58,96,88,68,88,45,93,84,59,39,65,62,65,87,83,64,61,117,84
"COG0229",58,88,62,63,52,94,21,26,84,37,40,82,146,12,50,35,67,19,28,129
"COG0230",21,25,28,28,30,18,35,35,19,36,30,37,26,25,13,23,38,6,31,22
"COG0231",150,135,168,179,217,176,139,129,139,152,65,109,80,111,139,101,100,104,159,147
"COG0232",209,225,262,177,265,282,303,294,250,233,228,227,194,275,314,288,225,295,327,144
"COG0233",149,169,161,153,173,186,121,192,172,145,157,160,144,124,192,167,137,169,229,160
"COG0234",82,72,64,79,98,121,81,71,69,80,43,75,40,86,80,85,66,52,102,97
"COG0235",304,296,278,298,354,351,251,258,236,295,274,329,307,284,332,260,293,310,204,291
"COG0236",83,105,100,131,103,168,165,102,101,102,108,83,52,139,98,127,107,127,116,186
"COG0237",127,139,127,147,142,154,138,134,122,116,102,132,129,135,146,118,115,125,202,167
"COG0238",39,66,51,61,85,84,84,37,48,35,29,31,47,61,56,47,40,76,91,65
"COG0239",70,44,55,62,64,64,54,60,42,53,53,77,58,20,26,64,61,13,53,65
"COG0240",225,207,216,237,265,214,216,233,240,236,191,228,177,200,199,201,219,230,295,245
"COG0241",168,210,153,131,150,149,110,185,183,149,126,198,183,75,74,116,179,196,107,26
"COG0242",139,146,136,186,193,231,234,140,181,190,177,139,116,212,240,148,179,174,298,247
"COG0243",361,333,69,157,36,695,56,14,85,129,73,242,258,120,105,35,139,62,162,270
"COG0244",73,92,72,168,96,168,109,112,91,77,33,60,24,80,94,76,62,61,112,93
"COG0245",144,138,132,134,180,161,143,133,160,109,129,143,103,152,177,179,136,136,129,72
"COG0246",479,311,278,238,447,364,351,292,237,263,431,185,346,544,227,307,258,452,168,316
"COG0247",379,297,283,243,178,190,93,248,272,212,119,278,269,144,204,210,298,152,206,224
"COG0248",138,164,89,124,100,156,76,98,66,101,87,169,153,130,144,98,108,139,131,223
"COG0249",559,603,683,717,685,545,717,679,878,643,724,737,613,600,749,656,623,906,941,594
"COG0250",149,164,134,194,197,233,199,145,189,138,132,154,120,214,200,152,155,207,261,210
"COG0251",229,227,281,326,300,261,195,255,242,256,250,219,247,196,167,255,244,262,201,115
"COG0252",424,390,418,323,309,234,211,353,376,378,320,477,305,187,250,346,309,205,251,242
"COG0253",196,203,186,193,206,225,233,207,187,179,151,181,118,223,226,225,203,243,219,231
"COG0254",43,53,54,52,47,76,51,53,48,48,47,37,53,40,49,44,59,67,88,54
"COG0255",20,30,35,27,28,73,40,32,15,16,23,20,16,51,45,33,27,32,69,63
"COG0256",104,129,78,122,146,146,131,96,130,91,82,102,57,158,122,111,107,110,183,127
"COG0257",4,2,12,8,7,23,37,6,0,3,6,0,3,7,6,8,2,5,0,4
"COG0258",462,510,470,464,600,351,460,483,550,414,354,430,460,504,634,531,444,612,683,453
"COG0259",48,49,70,26,40,23,7,56,36,83,61,55,59,2,17,66,67,1,23,4
"COG0260",32,50,9,52,17,122,1,13,26,20,9,38,58,17,62,7,27,22,16,40
"COG0261",90,77,91,101,108,101,94,63,104,84,77,85,57,79,125,83,84,83,154,77
"COG0262",173,120,153,133,110,139,290,119,173,135,111,118,163,152,162,156,146,148,124,178
"COG0263",256,213,225,210,153,177,203,214,226,193,193,217,202,154,182,226,178,134,105,249
"COG0264",216,280,240,249,231,249,206,258,269,213,247,202,185,237,273,246,226,233,297,284
"COG0265",381,406,360,447,407,424,371,314,384,410,312,320,349,526,591,354,429,306,536,654
"COG0266",59,48,55,23,21,66,15,25,36,56,51,44,106,21,25,32,65,20,93,107
"COG0267",14,27,25,44,29,36,32,18,29,37,26,41,44,29,23,24,22,29,44,40
"COG0268",15,16,26,42,24,56,49,27,25,23,37,18,16,64,52,34,31,34,71,81
"COG0269",7,7,1,2,0,16,3,2,2,1,3,3,11,3,6,5,2,1,5,12
"COG0270",467,489,502,536,470,254,741,519,438,653,487,209,220,370,519,567,523,893,492,350
"COG0271",2,1,0,1,0,18,4,0,0,1,2,1,4,2,0,0,2,4,0,4
"COG0272",384,426,435,445,441,394,348,414,378,380,607,366,285,414,675,526,426,392,577,476
"COG0274",193,168,207,147,219,173,189,133,219,168,181,184,239,172,183,201,153,238,137,183
"COG0275",224,282,238,198,302,251,302,285,246,240,290,240,181,304,242,273,226,354,345,301
"COG0276",9,8,1,1,0,33,2,0,2,2,2,5,11,11,3,0,7,16,3,70
"COG0277",299,215,232,148,115,161,59,179,202,130,100,195,235,56,219,165,217,35,159,142
"COG0278",1,4,0,2,0,28,1,0,0,0,0,0,3,0,0,0,0,3,0,5
"COG0279",29,77,26,16,32,94,31,22,22,26,98,38,53,35,32,18,76,164,28,34
"COG0280",661,667,606,637,547,421,382,647,613,712,598,839,534,337,312,585,531,432,572,291
"COG0281",429,457,329,334,326,298,248,378,436,369,266,510,302,299,259,372,330,317,369,327
"COG0282",101,133,177,192,208,173,183,173,161,141,258,197,255,235,357,277,243,297,484,341
"COG0283",149,176,146,201,211,163,140,168,178,143,115,106,136,182,188,169,113,199,214,155
"COG0284",197,232,183,219,214,169,199,197,196,180,195,211,128,217,187,194,168,199,242,209
"COG0285",256,266,221,292,337,360,298,289,327,251,313,223,145,441,330,286,234,333,217,493
"COG0286",383,653,616,842,1094,468,653,437,760,455,478,514,269,689,759,818,587,1497,413,653
"COG0287",116,102,151,108,142,142,123,145,90,94,128,75,89,175,214,164,154,84,100,184
"COG0288",53,37,39,70,48,70,34,25,47,45,68,60,98,31,20,67,58,117,34,81
"COG0289",153,203,165,229,235,209,187,205,210,210,163,203,96,187,164,232,177,176,150,205
"COG0290",116,121,135,145,181,165,165,139,149,156,108,116,105,156,145,162,142,151,205,140
"COG0291",46,40,44,42,43,67,62,45,45,45,38,46,33,50,55,40,50,27,46,58
"COG0292",58,83,68,96,97,107,109,71,99,73,73,78,50,99,107,80,84,96,162,88
"COG0293",8,5,5,11,1,23,2,2,4,2,2,4,5,0,1,0,3,1,2,4
"COG0294",174,176,136,174,142,119,106,167,161,136,110,178,156,132,99,114,133,172,104,159
"COG0295",96,107,101,127,105,134,113,94,112,84,89,92,79,137,154,85,114,100,190,124
"COG0296",392,466,498,514,469,546,533,496,576,508,435,463,399,715,571,659,525,503,400,575
"COG0297",190,251,245,253,269,318,388,263,199,240,256,231,200,376,368,311,283,281,184,368
"COG0298",26,18,5,12,7,22,0,4,1,7,4,7,12,12,3,2,5,4,4,16
"COG0299",151,129,151,98,110,177,153,148,132,172,131,169,161,152,133,189,121,84,117,147
"COG0300",144,149,174,188,155,180,154,136,168,160,151,182,214,147,194,127,140,149,237,213
"COG0301",37,59,105,75,73,175,158,111,64,83,149,26,29,174,266,163,84,119,176,221
