"","NOM012","DLM028","NOM025","DLM006","NOM028","DOF009","NOM005","DOM016","NLM032","NOM026","DLF003","NLM031","NLM006","DLM027","NLF009","DOM008","DLM012","NOM022","NOF009","NLF002"
"COG0030",471,360,233,350,305,219,296,374,388,273,298,307,497,237,335,272,468,267,245,280
"COG0031",248,305,308,222,270,291,297,280,334,308,332,370,253,259,281,245,300,258,250,325
"COG0033",3,27,32,0,22,38,42,6,13,12,0,1,5,77,2,21,229,1,7,1
"COG0034",601,427,434,616,460,505,336,430,444,358,383,315,320,344,289,306,291,384,333,246
"COG0035",205,140,201,195,159,252,196,197,185,216,198,195,224,249,201,160,207,210,194,161
"COG0036",254,202,158,188,164,167,247,156,264,272,261,160,231,168,146,108,217,156,123,276
"COG0037",523,464,469,499,410,441,473,487,627,528,605,686,390,487,466,434,438,498,439,524
"COG0038",299,320,454,378,442,467,402,430,396,433,323,418,414,540,386,517,665,362,487,378
"COG0039",287,279,321,299,341,262,208,403,311,293,194,253,255,303,219,249,361,199,255,305
"COG0040",159,143,190,168,139,180,133,167,152,140,177,208,192,177,150,177,183,179,208,195
"COG0041",100,123,146,146,131,148,110,126,150,153,150,138,150,146,136,122,122,143,118,146
"COG0042",333,446,414,360,423,393,466,409,447,482,325,311,384,327,395,392,374,334,456,428
"COG0043",33,69,23,24,87,20,108,63,55,78,16,52,53,38,31,19,47,15,45,49
"COG0044",309,308,336,380,398,336,368,379,380,324,321,383,317,480,287,323,382,336,360,401
"COG0045",20,59,41,27,47,50,68,69,7,40,14,11,60,24,42,66,172,9,47,51
"COG0046",402,432,388,508,333,394,330,408,395,365,651,549,586,865,582,538,697,527,612,621
"COG0047",537,570,475,705,410,566,380,581,576,363,631,549,543,678,452,435,617,535,507,492
"COG0048",146,108,57,87,82,93,109,85,130,125,142,93,103,115,74,79,111,93,58,97
"COG0049",157,177,125,200,126,164,117,125,171,164,191,155,154,173,134,108,163,144,109,141
"COG0050",347,338,326,351,252,277,307,394,316,430,408,248,205,413,294,243,323,315,373,313
"COG0051",108,116,97,124,85,146,81,109,107,126,71,80,85,73,75,68,67,40,66,80
"COG0052",196,168,131,222,149,187,156,168,202,164,219,178,186,202,166,149,217,209,129,145
"COG0053",253,274,268,196,211,270,241,232,275,288,251,228,242,213,230,156,198,282,230,266
"COG0054",107,97,80,109,80,119,114,105,68,109,156,115,128,135,111,106,46,130,106,95
"COG0055",354,416,376,398,353,266,379,403,329,408,403,360,234,440,336,228,441,289,222,368
"COG0056",428,428,434,440,357,317,411,445,412,451,437,398,282,555,390,263,469,321,336,459
"COG0057",264,275,239,233,208,251,279,198,244,259,345,231,220,328,205,178,318,247,196,204
"COG0058",806,845,664,832,549,666,748,633,853,758,682,723,523,548,686,442,775,643,469,634
"COG0059",227,190,199,275,228,271,201,211,256,221,232,185,188,277,228,235,421,197,217,245
"COG0060",624,578,469,700,491,578,459,616,641,522,774,656,462,709,511,486,673,640,519,533
"COG0061",200,184,156,225,179,182,186,200,195,205,209,227,192,229,173,164,240,230,164,196
"COG0062",229,184,182,301,215,170,207,226,195,194,303,224,223,270,186,213,228,255,206,199
"COG0063",236,225,214,309,229,222,242,228,215,168,323,210,223,334,197,208,309,242,191,219
"COG0064",145,136,67,158,127,83,90,101,208,123,196,124,54,256,95,44,378,46,33,155
"COG0065",276,250,200,292,362,282,280,254,288,303,278,275,200,334,262,330,368,173,214,295
"COG0066",128,110,128,153,153,147,120,142,138,154,110,139,153,109,150,151,218,97,135,153
"COG0067",295,345,384,409,335,306,286,341,384,228,592,518,419,487,485,348,696,408,484,573
"COG0068",30,79,54,9,42,56,123,99,87,107,29,12,112,144,17,67,42,15,38,103
"COG0069",484,560,534,571,483,503,470,530,566,349,594,555,434,496,426,412,671,411,472,600
"COG0070",459,492,502,577,399,513,390,455,530,303,363,336,281,368,314,242,427,243,292,292
"COG0071",230,193,237,203,159,182,223,142,196,242,263,145,219,200,178,142,140,210,137,197
"COG0072",494,451,293,518,281,407,303,407,468,342,548,430,409,503,371,369,541,392,313,438
"COG0073",930,849,662,969,557,820,602,821,868,723,1011,862,868,1017,708,677,741,852,627,870
"COG0074",20,96,79,11,59,45,210,63,18,46,19,18,82,29,22,95,153,8,41,63
"COG0075",136,93,169,148,127,101,70,249,159,186,76,187,139,122,109,204,64,114,199,198
"COG0076",52,131,159,55,150,117,161,134,39,54,21,96,84,43,130,182,90,69,213,137
"COG0077",213,224,173,213,178,165,170,151,215,163,180,211,195,220,164,178,228,135,126,194
"COG0078",279,268,287,266,317,308,300,274,292,313,294,297,260,414,275,229,338,228,244,293
"COG0079",454,490,426,430,468,518,345,483,448,474,262,377,262,236,345,387,267,294,362,361
"COG0080",163,120,112,149,90,143,135,122,135,176,186,122,140,156,124,112,144,128,109,129
"COG0081",204,188,165,210,175,239,133,189,199,193,240,168,144,269,172,119,262,161,162,198
"COG0082",186,214,201,261,195,179,173,212,197,202,203,212,192,200,187,185,250,207,165,187
"COG0083",31,29,68,17,26,43,70,19,61,60,25,26,30,152,19,22,211,8,16,26
"COG0084",229,272,252,278,324,296,299,327,264,289,303,256,306,285,288,320,293,274,319,269
"COG0085",854,930,918,938,806,840,752,1014,860,793,1165,748,812,941,809,672,923,972,896,1004
"COG0086",938,922,625,975,648,869,659,774,836,707,1167,749,653,953,715,657,899,894,695,652
"COG0087",197,193,174,189,125,173,135,148,203,186,226,152,145,211,163,133,240,126,132,195
"COG0088",208,186,168,238,192,166,156,188,203,192,253,193,190,229,155,163,201,207,157,178
"COG0089",104,109,97,109,71,117,88,107,123,123,153,94,114,106,110,72,147,115,78,108
"COG0090",133,147,126,157,95,128,76,132,137,140,280,191,162,272,164,124,263,192,117,182
"COG0091",154,121,100,180,96,128,103,115,169,149,163,94,172,140,106,80,150,101,116,136
"COG0092",203,137,115,211,107,177,106,163,182,209,178,113,87,152,75,74,157,98,86,119
"COG0093",119,96,75,137,74,123,109,76,135,133,176,113,86,113,89,77,126,81,71,96
"COG0094",180,136,154,224,170,181,135,187,181,181,129,98,130,132,78,91,137,120,88,126
"COG0095",37,72,40,82,89,48,43,68,22,66,33,45,87,84,66,87,230,36,64,68
"COG0096",140,101,98,144,81,123,100,105,132,163,195,80,116,171,98,88,168,124,72,125
"COG0097",219,142,139,213,137,179,129,153,156,168,245,158,113,212,150,107,244,137,92,158
"COG0098",160,143,153,166,122,182,143,154,166,212,230,154,141,209,147,125,180,185,138,184
"COG0099",131,89,92,114,108,102,92,94,119,143,160,100,105,112,112,90,130,115,110,125
"COG0100",124,96,73,121,77,110,86,77,146,128,181,74,76,142,74,89,138,125,95,99
"COG0101",220,216,190,236,194,212,232,234,276,296,297,275,182,306,206,144,271,213,190,277
"COG0102",157,111,81,147,100,136,106,105,140,150,188,125,93,121,111,90,142,186,90,102
"COG0103",128,96,84,125,123,125,99,122,126,153,174,98,120,123,103,109,147,125,108,121
"COG0104",341,324,314,352,265,313,339,274,353,330,407,330,252,425,326,259,382,359,261,376
"COG0105",148,35,44,30,48,61,53,72,31,42,39,19,81,35,44,47,16,40,51,40
"COG0106",147,143,175,129,147,127,136,160,177,164,146,175,153,140,160,156,186,125,130,201
"COG0107",185,163,175,147,141,136,156,163,211,131,128,148,101,113,89,77,139,103,73,124
"COG0108",185,184,222,254,182,257,167,280,169,190,277,273,272,275,268,208,92,243,224,247
"COG0109",0,17,12,0,6,0,38,7,2,18,0,0,2,2,0,5,9,1,0,1
"COG0110",658,610,906,526,664,914,523,793,738,599,508,872,847,541,845,1147,563,446,924,1001
"COG0111",386,427,371,321,417,544,385,355,333,383,375,418,493,503,367,404,648,337,348,454
"COG0112",162,154,139,177,140,184,81,175,155,172,356,247,288,306,261,210,226,210,222,365
"COG0113",36,72,31,42,63,40,114,50,69,134,32,47,52,36,25,19,34,37,42,39
"COG0114",22,47,26,9,44,26,69,42,18,44,16,28,19,135,11,75,55,5,32,7
"COG0115",200,216,193,214,200,239,200,201,187,196,339,295,250,252,308,288,319,328,308,319
"COG0116",226,209,215,236,200,185,242,188,226,231,226,206,215,237,213,116,112,238,135,207
"COG0117",163,182,151,185,161,218,142,173,141,181,183,232,188,253,182,181,147,248,165,170
"COG0118",146,118,131,129,114,139,112,107,128,94,132,142,143,161,111,129,170,127,121,134
"COG0119",624,589,607,561,423,593,474,584,463,507,595,555,497,477,501,551,509,420,594,543
"COG0120",13,12,33,14,61,37,34,36,15,65,14,19,19,85,41,68,186,8,37,35
"COG0121",0,13,20,0,2,3,43,5,7,39,0,1,3,0,1,9,10,0,1,3
"COG0122",65,46,79,57,62,31,91,44,112,110,64,75,46,56,55,26,36,29,20,85
"COG0123",6,8,0,10,2,7,4,18,17,31,3,3,8,1,10,3,3,2,21,2
"COG0124",328,285,252,330,264,291,242,352,343,231,418,272,268,388,272,313,354,267,293,278
"COG0125",84,103,42,22,44,57,69,32,78,97,106,56,54,108,76,17,179,25,22,56
"COG0126",259,271,207,277,227,240,247,227,259,250,333,274,258,330,210,192,273,202,217,205
"COG0127",177,176,143,227,175,140,131,157,221,184,239,150,177,210,165,143,242,188,142,166
"COG0128",238,218,218,214,186,257,224,275,257,251,267,226,222,235,223,161,232,276,200,243
"COG0129",319,402,518,422,408,360,397,485,360,414,374,409,325,361,369,473,430,428,377,382
"COG0130",207,177,162,219,160,179,168,186,206,165,222,191,205,252,131,115,304,170,118,174
"COG0131",118,126,162,187,128,169,138,160,153,111,154,168,138,168,122,144,153,128,151,135
"COG0132",36,88,75,44,100,68,106,109,55,89,23,88,108,75,73,111,45,78,103,68
"COG0133",159,174,147,178,190,210,169,197,203,148,233,176,219,224,117,202,266,91,189,197
"COG0134",79,149,108,150,146,151,119,128,149,157,127,147,162,148,104,127,240,79,125,181
"COG0135",91,87,62,96,107,63,87,70,91,86,121,64,109,134,75,83,177,60,49,107
"COG0136",241,226,194,250,198,239,255,187,230,243,261,235,188,300,189,170,337,224,198,218
"COG0137",237,271,290,268,242,270,260,262,308,222,305,226,253,266,249,214,264,269,243,320
"COG0138",380,370,348,476,371,408,279,392,309,345,379,363,414,450,351,409,322,362,371,396
"COG0139",126,136,151,140,126,167,145,160,160,160,165,164,134,130,147,145,139,162,166,174
"COG0140",96,64,99,54,68,95,60,94,94,72,144,131,124,106,139,149,87,147,153,143
"COG0141",236,192,182,209,189,227,184,228,248,142,254,252,201,258,212,196,268,248,200,231
"COG0142",328,300,292,413,300,352,240,411,271,288,459,271,450,445,331,399,347,498,359,332
"COG0143",406,385,423,511,348,386,306,453,402,410,463,432,424,463,378,328,534,503,305,472
"COG0144",347,396,298,281,366,234,371,329,567,389,376,390,301,376,315,251,216,280,304,374
"COG0145",25,21,3,20,105,11,14,43,27,18,27,14,13,8,15,31,201,27,28,18
"COG0146",1,3,0,0,0,2,2,8,8,4,0,2,6,1,1,1,0,2,2,1
"COG0147",273,249,294,356,350,310,264,363,283,279,265,341,304,309,282,435,344,252,421,389
"COG0148",303,361,268,338,345,326,289,345,411,319,350,352,249,334,299,380,320,222,299,373
"COG0149",169,182,178,172,152,191,147,162,206,188,170,161,132,202,193,144,235,110,127,212
"COG0150",255,203,239,271,197,253,164,229,232,193,245,240,239,302,174,235,225,196,233,205
"COG0151",231,222,239,268,226,275,253,253,253,211,333,249,234,353,195,180,293,267,177,237
"COG0152",218,203,175,247,196,244,181,170,219,167,215,167,199,258,187,211,187,193,205,205
"COG0153",285,225,274,314,262,235,286,284,285,217,284,299,244,280,271,239,313,266,296,300
"COG0154",120,146,67,132,102,91,135,134,218,158,195,142,80,287,80,45,315,72,49,189
"COG0155",5,74,23,8,54,17,88,34,27,122,4,12,22,33,2,24,43,16,17,7
"COG0156",295,294,383,406,494,522,265,597,167,216,229,420,394,223,360,499,71,384,635,349
"COG0157",141,149,148,193,168,185,139,163,149,157,214,166,186,148,135,194,96,181,225,178
"COG0158",9,25,14,4,6,18,57,20,3,43,4,0,18,5,6,5,14,2,9,5
"COG0159",99,121,118,152,139,134,150,133,107,141,184,137,148,146,112,160,165,94,125,173
"COG0160",21,105,25,49,41,30,118,22,72,113,62,29,38,63,16,12,178,7,8,24
"COG0161",53,128,175,73,123,154,77,226,79,98,46,157,184,99,145,253,32,148,269,158
"COG0162",275,267,224,323,320,273,207,252,271,251,402,217,278,317,222,269,325,292,221,229
"COG0163",14,30,17,14,30,19,46,35,19,31,6,27,20,24,18,10,20,16,14,27
"COG0164",153,154,129,169,134,149,104,149,173,130,240,160,157,208,131,136,180,196,174,172
"COG0165",332,273,220,302,259,301,232,311,310,271,341,261,316,375,236,260,308,303,239,348
"COG0166",314,319,345,354,288,288,309,293,342,359,306,327,372,408,307,291,400,319,316,360
"COG0167",230,277,301,252,351,475,269,346,302,265,258,378,316,301,348,332,683,308,403,334
"COG0168",651,594,679,544,630,682,675,638,734,529,619,692,550,632,666,641,467,561,719,703
"COG0169",168,133,112,130,155,158,166,143,150,206,251,198,216,223,213,208,262,214,162,222
"COG0170",5,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",393,356,319,348,255,335,266,277,350,212,457,378,345,436,312,246,323,348,223,287
"COG0172",365,328,234,354,283,313,282,275,323,311,372,289,274,367,283,197,357,245,230,319
"COG0173",465,456,307,500,312,303,296,333,517,336,553,423,343,419,321,271,413,355,310,410
"COG0174",219,204,219,137,233,196,278,182,234,269,208,304,153,320,190,200,573,128,135,225
"COG0175",130,250,207,203,165,207,206,287,142,171,97,205,199,114,146,224,79,471,266,241
"COG0176",103,159,147,110,173,117,225,160,139,230,101,121,119,140,145,157,271,86,159,158
"COG0177",172,193,177,170,122,172,142,160,177,160,214,180,130,185,142,134,226,157,141,203
"COG0178",916,763,673,937,801,926,601,968,773,593,1045,875,849,1146,743,789,1067,1016,847,707
"COG0179",105,123,96,121,88,136,94,103,70,106,132,95,141,157,106,153,190,185,111,83
"COG0180",282,248,255,299,227,246,211,257,340,314,341,249,313,309,278,230,337,249,275,234
"COG0181",35,69,29,45,57,23,95,41,75,157,32,49,51,46,15,36,48,20,40,25
"COG0182",59,47,10,34,22,38,22,48,21,18,24,45,22,41,24,34,27,27,39,22
"COG0183",92,244,190,56,106,95,318,104,117,231,149,86,64,229,89,80,100,69,75,69
"COG0184",108,68,79,124,83,92,73,62,87,83,66,47,74,53,51,55,63,51,64,68
"COG0185",59,55,50,73,45,62,66,69,75,71,122,80,88,95,82,97,88,96,85,124
"COG0186",115,95,68,133,67,115,79,64,108,94,137,58,86,126,85,44,133,69,43,85
"COG0187",1193,763,903,950,780,833,837,888,898,830,986,791,751,946,715,628,923,792,703,882
"COG0188",1314,921,942,1018,792,978,777,957,995,909,1297,966,996,1040,857,726,1354,1058,834,916
"COG0189",245,72,54,14,59,21,83,13,25,64,18,26,26,4,27,21,27,6,12,20
"COG0190",187,213,228,205,178,231,188,223,227,230,239,212,195,227,190,207,259,229,227,208
"COG0191",265,272,265,244,376,245,399,310,320,379,202,171,307,190,159,177,271,171,191,253
"COG0192",356,313,369,357,312,319,347,349,382,313,428,286,323,352,276,242,338,354,297,315
"COG0193",134,148,120,137,138,150,118,147,154,181,166,129,165,180,146,126,165,90,136,152
"COG0194",227,217,175,303,190,204,192,214,285,299,284,194,173,274,191,165,246,149,161,245
"COG0195",346,307,289,345,277,327,261,284,278,262,411,270,356,360,255,201,287,370,291,255
"COG0196",197,191,166,226,151,196,194,141,209,179,189,200,211,239,153,138,269,235,101,174
"COG0197",171,144,136,151,143,110,139,123,151,171,174,134,123,161,146,128,78,150,141,177
"COG0198",120,78,73,117,95,67,96,86,94,161,153,88,107,115,85,55,120,92,65,107
"COG0199",75,53,44,75,45,94,50,57,68,56,77,65,84,82,59,74,54,84,51,63
"COG0200",163,123,106,164,125,151,106,111,167,159,174,117,95,136,134,107,134,127,125,137
"COG0201",393,293,267,409,297,397,296,271,401,322,455,326,289,419,314,205,437,348,262,338
"COG0202",270,224,165,326,208,278,177,229,295,249,317,207,251,259,240,184,260,323,207,249
"COG0203",136,108,73,130,80,118,106,108,160,126,140,80,75,75,63,67,56,85,66,80
"COG0204",413,435,475,424,561,336,467,448,383,518,372,291,340,316,405,474,361,375,514,420
"COG0205",665,663,925,860,814,812,575,874,799,723,664,807,729,618,797,801,319,655,859,845
"COG0206",246,248,323,401,243,321,252,350,299,256,448,289,315,300,264,256,334,349,293,372
"COG0207",126,180,158,144,233,183,148,145,114,131,182,192,171,120,208,173,248,112,238,168
"COG0208",42,79,144,50,82,74,144,121,102,179,24,51,66,64,104,114,238,54,136,97
"COG0209",185,392,341,266,404,436,338,496,212,300,215,253,390,289,314,592,510,259,486,278
"COG0210",1225,920,810,1011,860,903,902,1065,1117,1010,1247,735,984,989,755,683,2037,1278,622,739
"COG0211",83,50,35,76,41,65,52,53,83,82,118,58,55,67,58,51,107,68,38,51
"COG0212",130,121,141,125,113,124,105,111,163,152,159,149,133,169,123,128,175,154,106,147
"COG0213",72,110,75,34,71,35,120,49,133,92,107,68,64,60,78,29,45,31,14,76
"COG0214",78,24,22,146,41,36,51,106,55,60,89,14,26,70,22,5,107,70,22,57
"COG0215",370,288,301,375,333,310,307,376,360,365,358,389,311,415,307,242,392,313,343,345
"COG0216",242,228,217,248,206,224,176,190,279,235,294,252,228,291,213,160,280,186,201,195
"COG0217",183,182,167,204,154,194,169,158,198,157,208,181,169,202,173,167,201,175,150,129
"COG0218",166,129,121,143,113,126,140,97,155,160,181,135,165,158,123,78,64,147,91,123
"COG0219",74,72,63,64,69,54,91,48,118,175,74,48,39,81,51,20,98,32,19,61
"COG0220",153,150,183,206,172,175,161,186,192,204,224,160,196,167,192,132,178,171,175,232
"COG0221",54,54,23,61,25,29,62,19,53,80,41,55,18,33,39,15,115,13,14,55
"COG0222",99,92,62,93,55,84,104,71,89,127,90,56,38,48,48,59,71,50,36,50
"COG0223",224,266,249,241,220,183,280,254,250,265,296,244,250,295,228,225,278,261,236,263
"COG0224",259,215,283,290,232,190,223,277,259,362,287,261,194,365,248,168,289,278,234,275
"COG0225",43,90,76,47,89,122,82,116,51,133,34,51,100,56,89,140,55,69,152,84
"COG0226",228,259,244,299,335,292,336,335,248,264,244,240,298,326,247,265,356,299,273,270
"COG0227",68,36,24,43,29,57,50,49,37,60,60,49,56,49,52,62,42,69,54,25
"COG0228",103,70,38,75,49,89,61,54,82,75,83,86,83,90,68,71,153,70,58,46
"COG0229",32,60,36,22,52,57,48,73,26,109,11,40,56,39,44,95,47,36,84,42
"COG0230",22,11,26,24,25,26,10,26,26,30,16,30,40,10,32,41,15,27,33,31
"COG0231",163,180,148,178,135,163,164,147,162,178,170,151,142,201,154,124,181,201,145,130
"COG0232",448,222,268,294,240,199,215,242,255,259,223,203,207,116,148,147,138,232,155,126
"COG0233",172,170,156,176,121,150,133,164,141,173,170,186,157,186,150,150,172,160,168,177
"COG0234",110,81,44,96,78,61,83,82,107,97,101,91,81,89,78,76,111,75,75,82
"COG0235",286,309,309,281,362,279,344,341,213,328,223,276,410,171,247,333,265,339,334,285
"COG0236",118,106,95,150,102,110,99,97,176,184,127,136,133,125,136,74,56,136,78,130
"COG0237",118,120,136,146,102,144,101,122,158,161,169,126,133,169,118,119,192,148,135,160
"COG0238",73,56,26,74,35,67,46,54,62,62,66,54,62,59,50,40,92,43,31,52
"COG0239",35,37,38,32,64,61,60,46,25,84,33,69,35,73,74,76,130,38,83,60
"COG0240",211,233,197,244,208,252,218,246,222,211,224,257,241,300,186,213,294,202,223,247
"COG0241",113,106,158,255,151,140,116,204,111,129,134,115,141,146,130,245,36,171,195,124
"COG0242",192,201,142,194,156,210,158,130,215,235,274,156,127,269,148,119,416,185,146,167
"COG0243",111,485,409,50,283,179,1138,341,85,695,56,35,221,221,92,202,241,61,264,71
"COG0244",117,132,94,102,133,146,132,86,152,178,129,99,143,129,136,72,224,72,78,144
"COG0245",147,116,136,180,117,148,97,116,164,149,162,158,101,128,135,114,164,176,144,147
"COG0246",457,423,501,330,355,287,513,289,328,372,437,315,322,530,342,281,238,484,184,442
"COG0247",120,198,145,178,183,238,245,249,140,176,159,192,251,183,198,298,87,212,290,114
"COG0248",157,262,180,100,176,193,259,217,134,238,220,103,287,326,148,167,356,136,180,177
"COG0249",656,600,640,763,641,711,598,594,720,582,707,716,783,613,690,530,277,640,726,653
"COG0250",233,187,180,239,164,205,163,168,166,226,262,139,162,240,146,127,271,201,166,211
"COG0251",302,233,205,213,189,279,220,219,180,277,203,290,197,226,235,225,132,258,220,195
"COG0252",265,247,323,305,315,328,245,372,228,277,222,310,311,280,310,418,254,340,495,360
"COG0253",214,172,226,163,231,181,151,224,220,213,249,234,156,253,185,169,261,185,183,208
"COG0254",60,41,14,61,45,45,35,47,67,75,45,45,55,57,55,67,41,49,44,59
"COG0255",46,51,21,36,39,26,31,13,47,69,40,36,24,43,32,7,74,14,17,27
"COG0256",132,91,100,148,96,100,99,131,140,148,157,95,108,159,89,94,165,146,107,118
"COG0257",11,9,9,5,6,5,7,3,17,13,14,8,5,6,6,1,32,5,2,10
"COG0258",547,504,445,509,432,500,509,530,516,336,472,464,532,652,409,407,667,589,427,399
"COG0259",14,37,47,27,46,20,30,39,17,32,4,43,28,5,46,76,13,12,54,39
"COG0260",33,50,34,18,35,37,106,44,8,131,1,5,21,36,8,18,24,4,18,5
"COG0261",107,101,83,97,89,108,79,88,88,101,125,80,84,112,100,68,154,96,91,106
"COG0262",103,114,97,151,188,115,179,128,149,155,126,163,133,157,151,130,257,179,140,166
"COG0263",135,152,224,133,187,196,125,207,218,171,162,196,195,178,176,148,252,121,225,237
"COG0264",265,236,259,297,191,243,201,257,242,239,260,234,240,222,219,192,211,262,208,252
"COG0265",384,562,282,314,458,416,463,384,516,453,445,380,297,375,347,377,441,400,305,364
"COG0266",27,75,46,33,45,27,121,44,26,64,26,27,64,92,33,46,58,12,41,29
"COG0267",37,14,20,29,27,33,20,25,19,27,39,21,28,22,30,42,41,45,35,31
"COG0268",70,42,21,35,33,34,40,21,52,74,46,48,33,38,30,14,71,26,18,45
"COG0269",0,26,13,4,36,3,46,6,3,23,5,0,13,0,2,5,12,2,4,0
"COG0270",752,536,616,636,543,596,525,471,658,276,1564,587,505,566,729,107,598,579,219,294
"COG0271",0,12,4,0,8,2,26,1,0,13,0,1,6,1,0,0,3,1,4,0
"COG0272",487,418,296,458,378,400,398,381,481,378,504,516,362,489,480,382,518,379,352,368
"COG0274",223,107,164,232,183,152,151,162,191,166,208,180,304,230,155,163,116,227,197,140
"COG0275",262,241,279,303,261,221,254,288,406,264,334,270,264,340,246,198,318,285,237,284
"COG0276",5,15,9,3,8,8,32,5,14,33,7,0,11,36,7,8,9,2,7,2
"COG0277",121,236,154,77,157,142,357,217,106,208,87,160,181,292,184,324,125,86,206,94
"COG0278",0,6,7,1,0,1,21,4,3,26,0,0,6,0,0,1,6,0,0,1
"COG0279",53,63,51,53,41,40,103,62,55,104,32,4,53,61,38,93,18,27,30,21
"COG0280",394,468,715,523,539,624,439,673,371,358,512,560,618,404,565,698,386,682,852,548
"COG0281",272,311,425,396,311,324,321,416,298,305,333,368,349,285,387,407,129,362,512,307
"COG0282",285,282,224,287,220,313,304,215,309,264,393,255,217,403,228,184,331,234,213,185
"COG0283",171,150,131,169,112,180,107,127,184,155,210,158,180,253,140,138,347,170,107,149
"COG0284",189,191,209,240,182,210,148,213,229,164,197,203,187,249,227,151,351,207,191,207
"COG0285",360,310,278,381,319,318,323,271,412,345,370,318,254,395,283,226,312,300,212,288
"COG0286",617,716,476,466,393,888,426,645,681,485,715,878,867,805,704,370,375,1067,507,786
"COG0287",152,180,122,99,120,105,126,97,178,160,106,165,91,127,130,64,210,51,82,131
"COG0288",51,57,64,21,66,95,89,93,43,107,53,69,87,79,55,63,115,100,68,66
"COG0289",156,188,180,218,224,215,157,210,240,207,232,198,179,211,212,186,215,199,219,259
"COG0290",182,141,109,207,114,138,112,127,188,137,212,170,169,172,147,136,124,149,116,135
"COG0291",46,39,35,36,33,54,44,41,61,59,52,60,55,41,56,42,21,25,43,52
"COG0292",114,84,61,116,61,96,83,77,127,93,156,82,101,113,98,75,84,86,81,102
"COG0293",7,12,6,2,3,4,23,12,4,22,0,0,6,6,2,7,5,0,9,1
"COG0294",135,129,115,134,164,177,167,205,68,147,105,95,116,73,79,120,98,134,140,94
"COG0295",95,66,60,93,62,74,71,68,48,92,148,102,128,79,110,97,50,116,88,105
"COG0296",558,500,590,532,510,530,464,434,529,545,671,649,431,502,548,396,587,310,472,677
"COG0297",343,272,256,249,287,240,254,231,360,322,280,320,223,266,303,217,113,245,208,311
"COG0298",4,16,19,2,9,6,37,17,5,15,7,2,22,11,2,10,12,3,8,15
"COG0299",114,157,160,113,159,97,137,126,149,155,99,185,99,117,145,120,56,108,172,154
"COG0300",115,126,191,174,146,180,108,148,200,179,116,93,79,174,104,88,124,92,116,120
"COG0301",154,147,139,130,76,80,157,59,209,184,183,123,58,144,120,38,104,52,24,161
