"","DLF010","NLM004","NLM031","DLM006","DOM001","DOM005","DLM024","NOM028","NOM005","NLM027","DLM011","DOM013","DLM001","NOM002","DOF008","DLM009","NLF005","DLM022","DOM010","NOM001"
"COG0074",34,8,18,17,37,142,342,55,203,36,48,33,68,40,55,43,14,126,25,17
"COG0075",82,160,203,152,119,150,68,116,67,54,143,119,99,183,99,54,131,91,191,291
"COG0076",53,8,100,47,143,237,257,154,171,55,147,72,127,43,12,34,54,121,130,15
"COG0077",198,205,186,211,174,139,184,170,197,192,191,177,204,221,197,157,176,169,132,205
"COG0078",311,252,313,242,287,173,456,291,274,324,275,285,303,362,311,244,252,279,237,231
"COG0079",474,321,607,413,471,418,212,436,323,330,525,407,369,502,428,621,523,279,525,354
"COG0080",163,160,122,141,112,72,79,104,110,143,130,161,106,132,141,174,158,150,110,156
"COG0081",141,129,99,141,145,94,63,106,110,116,166,211,166,234,203,222,248,234,217,218
"COG0082",178,201,226,259,183,202,102,195,207,209,192,201,252,213,200,245,211,192,196,181
"COG0083",38,37,39,23,40,15,80,29,67,123,46,45,40,30,104,112,17,31,27,29
"COG0084",301,238,275,286,268,278,315,335,295,313,321,353,321,266,276,263,254,280,243,159
"COG0085",1002,1142,709,933,845,643,480,811,770,1095,874,1132,941,1022,857,722,1009,1120,950,958
"COG0086",1109,1132,822,936,766,695,471,637,682,953,731,951,1167,693,794,963,1031,1097,997,1050
"COG0087",226,205,159,180,174,117,64,153,134,221,165,217,146,208,204,212,220,236,191,240
"COG0088",248,185,166,232,180,92,135,184,167,208,169,186,152,181,188,219,228,234,162,180
"COG0089",136,102,77,114,113,81,61,73,101,84,110,130,74,92,113,130,144,138,73,90
"COG0090",292,219,180,245,163,131,109,178,143,260,128,242,186,237,276,256,252,248,207,311
"COG0091",134,114,100,167,126,72,81,103,108,127,103,133,91,130,131,131,162,158,111,140
"COG0092",140,93,83,133,108,62,38,80,62,118,127,194,196,158,235,198,206,200,162,222
"COG0093",138,100,106,114,99,60,94,94,100,140,81,122,80,133,129,137,138,149,119,138
"COG0094",200,143,144,204,147,116,98,145,137,180,184,179,161,182,172,175,239,208,160,167
"COG0095",96,20,68,68,60,112,132,99,64,153,28,58,60,43,76,22,46,105,20,15
"COG0096",180,136,106,150,143,69,90,82,79,154,68,145,108,139,168,156,163,147,97,149
"COG0097",215,216,133,217,151,124,93,124,140,166,118,173,129,193,170,222,188,197,130,230
"COG0098",180,157,117,166,155,120,90,127,131,172,203,191,139,191,158,154,165,173,151,162
"COG0099",176,119,101,101,123,62,97,98,89,121,130,127,86,119,116,138,128,150,102,105
"COG0100",145,141,93,137,106,65,58,79,108,121,122,131,99,108,142,149,164,157,92,113
"COG0101",339,208,278,218,213,186,153,192,221,238,197,202,202,315,319,360,278,256,234,229
"COG0102",166,147,118,124,130,98,77,111,96,136,104,172,110,111,128,162,160,165,130,93
"COG0103",125,132,104,121,128,80,81,125,105,155,94,154,100,111,119,138,117,140,99,146
"COG0104",318,331,354,327,291,202,173,263,319,357,338,385,322,356,383,333,419,261,271,431
"COG0105",22,9,26,29,28,64,42,55,43,64,63,48,36,25,16,36,67,31,44,13
"COG0106",131,160,209,156,145,104,73,148,135,110,175,137,149,176,138,194,117,99,132,172
"COG0107",152,174,207,141,124,91,105,129,132,141,128,157,179,252,137,182,161,138,147,227
"COG0108",145,218,286,253,305,216,85,199,158,86,190,131,160,186,85,112,132,91,215,179
"COG0109",7,0,1,0,3,15,76,8,43,10,5,1,5,0,8,7,1,14,0,0
"COG0110",452,346,901,521,772,1213,384,602,614,434,700,640,606,585,451,485,556,555,790,238
"COG0111",546,266,442,332,444,364,576,377,379,327,393,486,543,462,464,376,337,386,436,279
"COG0112",316,260,257,275,257,209,115,181,150,197,196,277,336,302,275,188,280,270,285,375
"COG0113",56,45,55,39,54,45,104,61,135,89,19,40,46,73,66,116,56,74,55,203
"COG0114",84,27,23,12,45,22,76,37,63,79,17,18,43,29,48,23,12,63,15,14
"COG0115",310,363,290,343,319,237,242,307,270,424,324,340,352,304,273,301,314,220,290,231
"COG0116",233,264,218,226,173,204,198,182,249,292,187,180,198,237,266,223,255,202,199,199
"COG0117",128,237,222,168,203,169,86,186,138,77,215,189,214,188,158,161,116,74,220,328
"COG0118",116,130,146,143,121,61,63,97,110,77,122,121,130,110,115,184,98,78,118,171
"COG0119",438,707,565,560,517,455,394,428,479,321,495,438,605,646,410,577,589,478,564,743
"COG0120",44,20,22,19,41,100,60,48,41,82,17,56,25,15,68,136,7,64,32,4
"COG0121",6,4,0,0,1,6,55,8,58,7,4,2,1,1,9,1,6,5,0,1
"COG0122",164,56,95,83,83,23,80,50,97,62,39,142,56,83,65,48,82,185,50,38
"COG0123",8,5,6,13,25,0,0,1,4,16,7,10,19,0,3,57,11,6,22,3
"COG0124",373,300,331,320,329,240,136,255,229,362,261,349,301,243,300,343,336,463,337,335
"COG0125",158,45,68,43,68,23,42,42,65,99,49,106,71,60,111,87,61,142,69,40
"COG0126",347,238,226,296,246,237,166,211,219,275,169,202,194,163,229,198,192,217,160,227
"COG0127",184,237,156,208,183,108,112,174,167,221,156,176,150,183,222,178,175,208,149,167
"COG0128",222,284,240,236,273,157,137,174,204,262,229,263,313,272,207,293,243,201,294,246
"COG0129",164,232,257,269,278,172,300,255,263,310,412,360,505,599,384,270,380,318,511,440
"COG0130",243,182,193,209,164,131,109,152,168,180,157,240,223,182,197,186,216,182,164,233
"COG0131",134,112,180,167,134,158,75,148,149,97,108,70,108,102,73,106,89,64,110,106
"COG0132",40,15,76,40,73,100,119,103,100,46,113,81,89,112,47,65,50,42,103,19
"COG0133",130,206,176,166,165,146,153,215,168,235,117,79,156,166,154,149,115,146,133,186
"COG0134",88,152,144,157,165,114,79,133,91,151,114,110,142,136,180,187,115,108,114,168
"COG0135",53,132,89,83,69,57,97,98,96,111,65,63,45,109,102,156,65,65,58,133
"COG0136",290,205,254,237,169,182,224,194,245,263,252,231,242,211,266,249,222,274,188,247
"COG0137",235,275,239,263,253,208,193,237,242,278,320,269,298,275,264,257,250,206,241,358
"COG0138",343,400,366,465,389,380,157,429,314,295,413,361,456,321,332,335,399,231,413,521
"COG0139",126,135,151,144,126,95,59,140,135,78,196,132,135,169,103,152,165,81,134,159
"COG0140",113,105,139,101,119,101,56,121,114,58,167,140,129,159,78,99,141,100,127,127
"COG0141",120,161,146,158,150,128,85,111,131,107,239,233,261,238,189,272,172,162,189,295
"COG0142",280,434,320,428,358,367,165,295,260,253,373,262,380,229,276,277,311,239,295,498
"COG0143",348,316,289,359,269,169,152,227,208,307,365,555,517,502,544,471,499,533,466,500
"COG0144",362,417,412,291,337,280,309,351,414,523,193,257,211,277,299,334,242,263,224,176
"COG0145",16,20,18,17,42,32,105,102,11,38,15,8,20,97,6,72,32,28,40,23
"COG0146",13,3,6,4,3,0,18,1,3,0,9,2,2,4,0,0,2,3,1,3
"COG0147",193,421,341,336,308,319,273,322,310,341,335,271,369,326,268,235,285,189,270,278
"COG0148",303,292,341,323,269,279,367,361,331,321,261,307,332,322,341,363,391,332,391,328
"COG0149",233,142,171,186,185,168,180,129,142,253,174,207,215,194,194,207,170,227,202,94
"COG0150",226,265,252,249,239,193,171,185,185,262,241,237,273,239,247,295,266,189,239,217
"COG0151",224,288,221,250,226,164,173,181,237,275,255,212,285,246,272,312,274,197,275,262
"COG0152",202,199,190,247,236,164,107,214,144,222,192,182,232,178,211,208,218,197,257,222
"COG0153",286,253,282,289,236,191,157,269,296,249,309,249,239,290,306,198,384,226,253,318
"COG0154",271,165,121,142,87,52,43,83,120,281,44,254,106,236,267,477,215,286,124,92
"COG0155",20,23,10,11,15,44,131,46,73,89,22,18,35,56,65,44,4,15,34,385
"COG0156",211,119,404,403,577,445,205,470,244,50,498,538,449,170,91,73,335,282,535,243
"COG0157",124,122,176,208,158,132,124,198,153,96,182,148,199,160,128,268,165,110,206,170
"COG0158",20,6,0,6,19,14,64,8,39,9,4,8,7,0,7,36,3,17,9,1
"COG0159",105,143,125,147,137,137,137,156,138,143,136,104,120,169,125,182,98,116,124,186
"COG0160",63,35,56,74,21,34,75,32,102,55,19,21,28,80,101,166,35,41,44,9
"COG0161",62,25,182,67,139,255,118,119,93,58,216,148,255,162,63,113,96,73,242,45
"COG0162",369,304,231,313,272,181,163,286,250,320,260,345,298,266,345,234,307,340,299,361
"COG0163",26,9,33,8,54,33,82,36,54,22,12,39,45,19,34,15,4,21,42,13
"COG0164",186,159,159,177,150,100,73,151,132,166,182,195,163,148,175,165,180,170,165,176
"COG0165",275,374,265,351,261,258,179,304,258,313,152,183,226,249,173,243,188,151,174,292
"COG0166",398,303,302,328,297,240,252,315,281,435,334,353,364,400,324,396,332,312,348,284
"COG0167",235,190,374,250,347,369,230,336,245,347,365,326,405,269,329,223,271,202,356,134
"COG0168",528,491,679,598,717,525,313,606,629,743,492,435,410,474,466,479,412,404,429,372
"COG0169",230,234,201,200,213,139,252,232,257,325,186,232,198,277,270,246,240,200,216,243
"COG0170",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
"COG0171",366,401,392,352,381,214,127,275,254,262,260,362,402,327,258,244,382,308,410,487
"COG0172",395,268,283,405,232,177,168,286,260,419,237,351,283,318,436,339,386,418,263,344
"COG0173",541,433,408,492,299,284,190,330,290,437,283,579,418,466,350,528,469,571,439,339
"COG0174",231,169,267,114,190,110,316,249,274,336,136,160,215,309,380,365,161,231,142,123
"COG0175",178,183,176,174,125,198,204,151,244,79,183,165,245,222,72,135,203,202,243,248
"COG0176",137,68,112,108,148,162,390,193,233,218,111,98,104,171,188,162,104,83,111,95
"COG0177",194,173,171,171,173,130,127,154,109,166,121,167,149,149,178,226,164,213,152,170
"COG0178",876,883,893,937,967,656,314,771,572,688,826,1024,1123,773,800,818,982,889,912,1289
"COG0179",90,62,91,118,122,82,105,91,117,41,154,123,137,64,100,26,114,77,109,162
"COG0180",310,290,243,322,301,203,111,256,190,336,264,349,271,205,332,271,284,355,277,319
"COG0181",39,62,38,37,41,63,107,56,92,80,20,43,48,75,57,104,45,63,52,423
"COG0182",107,17,44,21,80,33,31,18,18,48,32,55,45,50,8,66,57,71,48,27
"COG0183",142,104,83,45,97,77,480,126,338,193,91,82,81,137,187,39,97,123,99,77
"COG0184",121,77,75,126,91,71,57,73,72,110,97,103,61,82,80,84,67,97,55,86
"COG0185",125,89,91,103,101,52,47,58,67,83,109,118,62,87,85,128,117,114,90,77
"COG0186",120,82,58,124,92,76,66,55,91,88,66,55,41,45,40,83,69,66,52,85
"COG0187",982,1013,833,1000,804,639,592,778,798,926,758,912,994,939,956,957,943,964,821,934
"COG0188",1148,1150,994,996,935,774,529,797,802,1073,824,1022,1160,1013,1192,1080,1139,1109,1032,1204
"COG0189",54,14,45,19,23,72,132,63,100,22,26,19,29,27,19,7,21,42,38,11
"COG0190",240,195,203,231,220,164,155,179,191,222,232,258,201,196,186,161,239,224,203,221
"COG0191",387,324,262,242,278,328,564,389,371,425,267,308,266,397,522,291,287,413,326,367
"COG0192",383,399,322,333,316,193,189,322,370,398,213,262,236,280,276,228,203,306,264,284
"COG0193",202,141,131,166,149,107,107,133,140,213,160,192,143,149,168,198,159,171,141,173
"COG0194",235,228,182,318,249,121,150,188,204,263,166,244,216,317,297,315,235,215,175,228
"COG0195",351,339,277,358,280,196,210,252,273,312,315,317,303,237,284,247,333,309,283,352
"COG0196",200,277,199,251,156,187,166,184,191,211,176,180,210,157,236,217,212,170,150,248
"COG0197",192,114,111,164,134,57,85,132,132,137,143,171,117,131,136,145,200,144,109,164
"COG0198",142,105,77,100,91,86,64,104,89,147,102,103,83,126,125,117,125,139,82,125
"COG0199",75,76,55,72,84,91,54,38,55,45,80,64,72,31,48,42,51,48,71,89
"COG0200",168,130,136,135,146,116,67,112,108,134,132,178,100,125,142,144,151,142,133,130
"COG0201",471,417,295,406,373,199,229,253,311,491,292,400,334,259,391,370,420,405,308,489
"COG0202",324,262,238,346,215,144,90,190,222,305,248,324,219,252,258,305,314,291,235,223
"COG0203",172,126,121,153,119,69,57,81,99,141,80,168,117,120,102,138,168,163,123,123
"COG0204",394,308,322,451,377,399,406,507,472,373,364,449,324,331,370,352,394,331,393,320
"COG0205",631,574,893,796,738,512,322,816,549,562,929,750,754,804,655,541,919,587,827,809
"COG0206",354,358,280,354,257,258,177,266,216,335,261,408,342,319,307,282,363,325,278,214
"COG0207",171,51,171,150,146,160,118,239,190,185,158,159,172,105,120,156,145,214,188,63
"COG0208",67,35,58,58,60,99,202,78,122,189,146,68,44,53,156,161,51,84,65,27
"COG0209",180,72,278,249,293,421,388,371,351,383,382,336,423,121,228,302,337,325,431,84
"COG0210",1218,916,716,948,934,1186,829,882,922,906,946,1118,881,940,1279,1209,956,1070,724,810
"COG0211",79,60,62,87,52,45,58,52,42,94,59,88,57,65,58,84,71,92,38,72
"COG0212",159,121,136,123,147,78,65,121,110,161,146,134,142,113,148,122,135,115,147,146
"COG0213",210,77,78,45,45,37,122,56,117,148,47,165,49,134,68,96,113,166,24,47
"COG0214",59,164,27,131,81,20,18,37,38,119,12,35,72,153,84,136,106,29,50,216
"COG0215",440,387,387,384,312,291,154,319,319,343,341,429,375,316,375,371,375,425,349,376
"COG0216",317,229,248,247,233,138,127,195,156,222,185,301,276,206,267,251,259,275,255,322
"COG0217",257,137,181,213,182,165,143,183,158,212,193,223,204,126,165,222,218,227,205,213
"COG0218",193,147,138,146,159,86,123,127,117,186,110,175,116,143,141,157,164,181,95,164
"COG0219",129,62,69,76,61,26,73,79,95,140,37,129,39,105,143,156,95,107,51,53
"COG0220",129,115,115,178,127,101,81,123,110,159,202,184,150,176,210,189,181,193,177,158
"COG0221",123,23,56,73,40,19,75,25,77,18,20,79,16,22,34,54,51,76,9,13
"COG0222",117,112,80,94,91,62,72,66,100,99,82,100,71,77,114,134,111,107,64,95
"COG0223",297,220,243,219,200,145,277,199,276,228,270,280,205,225,223,231,220,272,235,218
"COG0224",223,313,291,309,252,122,159,222,248,295,258,231,224,360,341,304,312,148,214,308
"COG0225",46,39,57,37,112,153,117,101,86,114,140,80,70,34,48,63,51,94,77,156
"COG0226",219,275,248,291,248,217,242,297,325,231,233,226,278,238,284,361,275,234,254,412
"COG0227",49,35,53,57,77,44,40,34,35,31,67,55,31,11,20,40,31,46,33,43
"COG0228",79,73,71,73,67,59,36,71,66,71,67,88,94,50,104,86,89,88,79,64
"COG0229",38,15,37,23,47,139,74,53,28,113,72,43,60,14,34,20,29,78,65,8
"COG0230",22,12,26,35,31,26,12,25,14,16,36,21,13,30,14,25,25,15,21,5
"COG0231",136,133,97,112,111,82,120,92,104,145,196,157,173,117,177,138,196,187,136,175
"COG0232",272,306,268,306,209,194,212,262,238,141,264,277,257,229,182,397,308,238,187,442
"COG0233",187,133,151,190,147,148,99,141,131,159,164,206,180,128,142,177,210,179,172,162
"COG0234",116,74,84,109,89,53,67,71,94,83,97,108,55,66,91,110,74,99,72,69
"COG0235",299,294,296,297,262,330,605,310,336,281,362,282,285,389,288,122,296,197,324,230
"COG0236",138,125,116,157,121,57,39,101,98,202,124,121,80,110,149,160,111,97,66,99
"COG0237",128,116,123,155,125,147,59,117,86,157,132,172,158,138,155,177,156,154,140,103
"COG0238",95,67,60,63,47,43,35,59,38,79,28,74,48,58,66,73,63,84,46,103
"COG0239",23,14,61,34,62,50,119,47,51,64,83,36,44,25,65,175,24,24,43,9
"COG0240",271,265,254,218,219,199,137,205,226,247,219,258,253,224,218,236,278,242,249,263
"COG0241",85,208,129,254,162,200,150,157,135,23,188,113,211,141,18,50,77,108,187,175
"COG0242",237,167,177,191,174,136,93,143,145,264,185,179,187,166,308,237,216,201,165,201
"COG0243",163,67,41,44,150,279,1742,252,1093,254,172,168,172,86,160,968,66,314,164,58
"COG0244",175,75,99,120,123,47,108,109,130,171,130,158,95,129,176,184,114,187,94,62
"COG0245",136,149,172,154,151,99,61,101,113,90,139,145,171,168,140,154,130,141,133,150
"COG0246",167,326,211,214,205,232,415,223,350,243,317,267,342,489,382,298,318,200,254,752
"COG0247",156,114,227,155,316,271,289,160,258,241,227,186,300,75,44,236,129,174,295,155
"COG0248",161,129,80,103,196,147,319,152,289,199,150,136,179,263,254,457,157,134,204,88
"COG0249",825,984,622,830,668,624,241,632,622,566,756,772,717,589,472,642,765,813,688,547
"COG0250",264,227,138,271,185,116,202,159,190,229,198,229,159,185,228,251,219,237,150,208
"COG0251",222,273,228,204,248,234,285,176,208,137,244,152,213,132,126,195,203,193,270,360
"COG0252",231,218,327,302,329,312,279,272,256,260,265,234,283,148,148,248,173,164,255,163
"COG0253",233,236,236,150,177,128,185,225,145,202,167,197,219,266,216,237,212,175,205,189
"COG0254",74,66,45,46,50,47,58,63,63,52,55,72,43,37,49,90,60,65,58,29
"COG0255",88,31,27,34,19,12,37,21,49,75,20,56,30,42,56,71,49,74,24,22
"COG0256",155,116,114,162,117,52,71,93,113,112,121,132,96,147,119,135,163,157,116,164
"COG0257",8,5,3,2,1,1,8,5,18,6,2,9,2,15,11,4,4,5,5,4
"COG0258",653,600,539,525,502,497,348,433,483,457,406,646,505,395,635,510,487,537,526,633
"COG0259",19,5,62,17,37,46,28,44,32,11,18,15,45,9,5,4,22,20,36,4
"COG0260",27,21,12,15,46,73,169,38,107,34,24,33,35,19,20,56,7,58,37,9
"COG0261",144,87,95,107,110,51,65,58,77,77,101,161,85,104,93,117,92,124,64,122
"COG0262",145,127,158,144,131,188,264,182,167,196,111,96,82,88,98,120,83,107,67,64
"COG0263",160,138,197,126,214,180,86,172,153,206,185,171,219,174,189,233,166,120,241,99
"COG0264",322,202,179,297,239,237,143,181,196,275,257,310,250,246,210,235,312,280,237,145
"COG0265",560,282,402,336,361,353,428,441,453,646,212,365,298,306,332,390,302,387,238,223
"COG0266",60,29,28,37,55,114,172,27,117,106,35,33,49,18,41,104,34,64,30,12
"COG0267",47,32,17,32,33,40,22,24,22,24,37,34,26,13,10,20,30,29,23,37
"COG0268",72,34,29,35,33,13,49,40,57,68,19,61,20,61,69,97,50,72,33,20
"COG0269",24,2,2,0,6,8,96,40,50,15,13,1,3,0,26,3,1,22,3,4
"COG0270",769,911,585,614,664,240,226,499,510,373,722,808,532,606,500,854,721,521,545,639
"COG0271",6,2,0,0,0,15,40,8,30,6,4,1,0,2,4,3,0,3,0,1
"COG0272",577,391,503,443,438,279,413,366,410,484,362,1298,481,367,435,427,477,602,365,502
"COG0274",171,242,184,211,215,226,167,193,165,168,220,193,229,107,212,152,173,186,180,249
"COG0275",320,301,289,244,246,178,148,274,225,274,248,311,224,347,357,310,300,255,218,319
"COG0276",8,12,0,1,8,10,68,8,32,51,7,7,6,2,9,43,1,7,4,5
"COG0277",160,38,161,64,261,266,428,154,368,121,115,236,297,69,111,275,77,198,183,30
"COG0278",6,2,1,0,1,6,35,4,18,4,2,0,1,0,1,2,1,5,0,0
"COG0279",29,155,12,58,54,66,170,48,90,34,83,42,75,50,18,55,21,72,37,55
"COG0280",353,468,565,557,496,521,392,560,440,286,771,472,650,411,275,191,562,411,653,442
"COG0281",220,319,396,409,317,305,288,319,338,306,509,343,452,291,207,261,369,249,394,256
"COG0282",360,301,254,309,262,257,190,230,238,406,248,327,288,194,397,363,325,390,274,376
"COG0283",228,193,163,159,165,134,85,105,122,158,133,216,171,158,214,152,137,214,163,154
"COG0284",214,194,216,252,183,154,70,184,144,194,213,170,229,257,241,182,244,145,192,221
"COG0285",357,312,285,346,293,149,194,317,281,459,286,294,309,291,367,362,361,282,263,352
"COG0286",702,1464,819,483,809,245,237,363,424,559,1035,885,576,459,579,482,741,875,711,852
"COG0287",169,98,174,87,127,78,111,126,133,185,82,132,126,173,171,228,110,159,92,97
"COG0288",30,95,64,38,70,99,112,59,85,90,70,53,51,37,54,109,40,46,56,92
"COG0289",193,212,220,219,176,106,106,220,163,168,249,192,179,207,170,210,224,160,199,210
"COG0290",234,153,167,184,185,106,68,124,114,151,117,185,133,132,133,182,154,209,136,215
"COG0291",55,37,52,39,43,48,25,40,31,48,46,53,42,44,50,52,60,54,41,45
"COG0292",156,82,89,87,104,65,61,66,69,98,78,116,87,92,119,105,111,128,86,130
"COG0293",4,4,1,6,6,10,38,3,32,4,3,7,2,2,6,28,3,17,8,2
"COG0294",113,191,118,156,164,168,129,149,154,157,176,148,158,77,110,70,125,105,158,153
"COG0295",164,89,97,124,118,87,97,99,99,121,98,142,102,79,99,82,127,115,100,110
"COG0296",471,550,650,488,453,423,300,488,472,583,574,437,512,641,607,628,591,343,598,492
"COG0297",328,259,316,274,231,177,185,281,291,340,268,288,239,412,226,191,302,258,259,330
"COG0298",13,6,2,1,9,12,55,18,48,18,12,7,7,24,8,15,2,11,8,8
"COG0299",168,79,168,105,145,212,97,143,128,184,111,82,74,112,109,170,87,65,96,31
"COG0300",166,144,126,185,149,183,59,155,114,181,171,166,155,189,154,178,189,184,133,173
